SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
6.305921340751652	7.501540070230945	-200	-86.96980057764199	0	389	g_ue	20.009326534646096	-94.48718655113552	219.4530908875413	275.15384641943166	1.6	915.2363035317377	570.8177915933713	2.27477911429302	7.808427097883967	7.623820774117531	-94.6865403036584	-87.77468433204163	2.0	1	6	-88.20431766563235	-98.03459363751148	[-182.36851463242476, -161.4302662441599, -153.58228507707594, -158.0058111836676, -125.44229149338261, -198.09369262562114, -162.45858105005794, -156.01421367104516, -139.05545278747908, -118.61815389937226, -148.1483610167868, -122.54646296864054, -132.42925275898907, -164.38641623096484, -134.39811946486122, -150.22148264026006, -112.95169674954117, -148.55648514434313, -153.60261278944333, -161.4282161401276, -132.96800569735944, -142.99288244900748, -150.86400788417868, -126.47369847252781, -144.82430633248055, -138.99946280654135, -151.21553618047938, -125.72060178551968, -125.17302244552397, -165.5738677429217, -155.02074956417098, -121.03820859939765, -151.51150255310333, -148.06394687702962, -182.80456055380324, -136.99231622724182, -109.7411603650552, -143.08304712925678, -175.90641416260596]	[140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	13.813057594867857
9.450300060284277	10.095063898274077	-200	-89.93686683016847	1	443	g_ue	19.14979603773245	-91.03413222617874	461.33313034621347	875.5616973885717	1.6	334.72266329710044	603.6974557801861	4.338132608060443	6.475320785194636	7.002369861256266	-91.80663817537933	-94.49822085470637	2.0	1	6	-94.49836595173869	-139.259543893363	[-116.1250048013254, -175.9636898391721, -135.56455776552684, -179.36503795894296, -150.6761292273558, -121.41570568337023, -197.24126786611887, -143.50931168439416, -161.5311358435161, -173.79842740350864, -171.42351231853954, -116.07585473418304, -133.01151029566307, -122.09625804378847, -184.43102018763992, -144.63662069921492, -152.8254434741138, -175.68410164098665, -143.39172815801834, -128.3435535728145, -146.81236580731368, -153.05785689772597, -181.77599045330797, -165.8908732432462, -166.15238499020165, -177.07399364151783, -129.14204393414465, -175.90563205653982, -136.41950534566854, -132.8261200321705, -161.17724457832054, -198.22895523452584, -133.08147197212966, -150.84992981802588, -180.64026923894716, -169.92206079775866, -116.03520863801015, -126.17720585131963, -157.45677027432623]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	11.021431021562636
8.702494932038022	9.006410673773374	-200	-93.37686725223315	2	337	g_ue	20.394623431212935	-93.36761284415994	125.1898297836419	449.5855504837669	1.6	280.6192536039588	694.5980340257659	3.0124097532160743	7.971708502251325	7.612011970100329	-93.40430006977756	-115.38571535874541	2.0	0	6	-196.9897000433602	-115.38571535874541	[-148.06858954391106, -186.210283576652, -164.30570670909748, -137.85751635679634, -159.11364048736337, -114.20831726422044, -174.74660636262686, -148.61876261866183, -150.4861535611786, -152.18350218591442, -124.53660646119559, -134.08444490583634, -144.21517266596373, -143.28137875830902, -161.61039032911918, -155.90866882723205, -130.80072643706944, -166.95795523691493, -166.78221917534836, -164.829996348803, -142.6711861494815, -174.92477505720174, -152.25846651298437, -154.91102040596834, -156.5913544247762, -122.08646944169507, -137.8101680648133, -156.8444263354408, -138.78338255554127, -146.61259489871492, -176.97184379564214, -141.42284796557612, -128.2255080589133, -139.61834269075672, -130.00611651107906, -199.99861043407606, -140.24016598103802, -147.3939573398087]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	23.562789576051557
27.72712511169655	29.487023358341347	-200	-84.9927437861075	3	410	g_ue	18.492260789407354	-70.98463751778638	559.2985905113426	514.8323987059854	1.6	414.94146074905916	902.1020229160953	4.310371561713293	7.988870567300483	7.78087367970298	-85.02906339091174	-105.7873228979585	2.0	0	7	-196.9897000433602	-105.7873228979585	[-107.18600588906762, -162.56339732357412, -133.41896611467254, -199.9842885785294, -139.35566998135835, -148.47240618580554, -169.13739449980181, -114.9792602930438, -148.15561696149135, -138.26898259306316, -113.21869329995565, -164.8095314407905, -133.20377863173954, -199.97733565191027, -157.50393956410866, -155.1066052345397, -168.50365809317043, -147.00066690737654, -122.3349994945069, -178.030548595211, -144.66056599674675, -163.9193998384445, -154.13273591277428, -147.69791587650775, -147.6860415754739, -136.48829529328341, -168.0275648517423, -147.33408995884426, -133.67108242850912, -110.69841956956759, -135.72986605962348, -174.55051313454302, -168.14972486130853, -164.4518244989299, -143.46555885150318, -170.85095647022598, -128.02966217539134, -154.55082610663948, -165.063313114239]	[389, 140, 269, 143, 400, 273, 19, 404, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	27.209239418908933
1.0720318830772868	2.5341094886724846	-200	-85.95601044265797	4	330	g_ue	15.505681497891635	-94.95097209593952	536.6009456728875	588.7642807809796	1.6	582.8642962517281	932.6121364027312	3.5432890231807286	4.9532949112126055	6.725071896351874	-86.04317491467107	-102.9739678584993	1.0	1	4	-102.98917868407742	-127.53788580851962	[-158.56173097750772, -153.66618063710317, -171.41991022974497, -162.04634339824665, -151.9086342326062, -178.1962760265389, -125.98917851334068, -120.17267447744936, -155.3264575488527, -156.48107900693265, -190.78724025101184, -132.94288182478243, -155.73526101313485, -146.79902482649933, -168.21880827613117, -137.10421207536527, -161.13539474519575, -160.67681476997407, -195.60956080826207, -157.64142536272655, -167.61384780975993, -167.535031504505, -171.38995010503288, -124.53314300461612, -153.9054333998873, -187.89822366985027, -164.94291168932492, -103.39627392240016, -167.85927616781555, -199.98134629600622, -152.63770022779968, -170.2545785721223, -150.62577103251135, -142.3578605450362, -139.10142822916922, -172.32921657808885, -183.62756588449628]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 380, 511]	5.415398232080831
22.75425186365574	28.287062968498745	-200	-77.87155744226769	5	481	g_ue	17.930182049942655	-71.62251916816429	819.9698427455703	242.7564732158709	1.6	300.2346581859268	675.9046720648	3.8673784243229337	7.251543406054573	7.690049287419942	-77.87498282335446	-108.90402416871711	1.0	0	5	-196.9897000433602	-108.90402416871711	[-196.51459998474084, -164.12402736468147, -144.1161450776127, -139.40587319981285, -159.26702875310596, -197.72699539425207, -121.60975710086504, -175.55703635717504, -119.86686830380404, -164.70381134638043, -120.44522503302146, -159.7222433353345, -140.08140077805052, -145.16148431656507, -131.05567729395975, -132.76606109882752, -199.82165491932707, -153.66457279281047, -166.96883848535552, -129.4820288155744, -146.79581445575113, -164.96254186538317, -130.7110642916738, -170.23352482336097, -142.95112783883516, -166.759159582912, -151.27854887997356, -134.16480057639373, -141.36046338510488, -132.11601090979977, -99.23271628964727, -120.58566301782835, -97.91391254569028, -171.35011043856167, -180.34232722685022, -134.69495279203636, -166.48167591750644]	[389, 140, 269, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	25.533639605757983
15.504931036719555	22.747033161271858	-200	-75.64552480764351	6	323	g_ue	14.229617713751349	-73.46198463919987	88.80407616300667	797.785385315107	1.6	278.7284988364318	446.50243621512567	3.611793603272225	7.996161621990476	7.52848613717754	-96.45124359534465	-75.68175098276026	1.0	1	5	-75.6818316606278	-122.99209015698183	[-159.71398757036366, -96.87738447149027, -136.20121347980162, -147.87905719538347, -171.8346316881794, -185.49289268503128, -198.27257953466477, -135.76917032867186, -158.02774454822134, -188.37816471849592, -162.5323116173247, -152.3511746642092, -156.4701425066401, -137.39577556934185, -149.66229621343172, -171.55974358564268, -151.22895679476878, -156.23861403313936, -164.0873836711792, -152.39878444022372, -140.17911982673422, -119.74173790143624, -195.60572936802112, -154.65176019036707, -117.64595922324287, -127.76028649479855, -177.34255123179742, -124.89865417729197, -155.53958881699336, -130.92749279466634, -199.08924687827835, -126.47390949448044, -169.50729445292126, -147.47999125139563, -183.9902061024172, -199.8911224187263, -142.94950237337216, -148.114091638669]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	19.661633577904865
17.506964493547173	17.681018098990066	-200	-95.8630955114799	7	404	g_ue	14.831593062669102	-79.12997505039941	419.56541878143616	849.9264767396435	1.6	719.413834449099	55.50408210660929	4.062270353674666	7.810429000318546	7.663679752755899	-102.98095506616475	-96.80073809732622	1.0	0	7	-196.9897000433602	-96.80073809732622	[-148.4785868323371, -175.17306915904922, -172.02753750517167, -190.16416762478346, -163.5426822808536, -132.08045968221742, -163.28724114923432, -145.71518425228535, -147.96796461004573, -139.85284998945426, -157.23608403598553, -146.84961700357488, -150.20009514351932, -165.54019669753924, -149.66512435185425, -158.34980956830128, -166.22930710762617, -177.85641059694302, -167.35525296774847, -148.49091244207602, -192.61574270318786, -149.6391866522976, -141.26993718029905, -168.26153448773994, -132.20190581071006, -142.90896278363715, -132.45361569694444, -133.81337749933402, -156.53639880249278, -123.89748626179986, -192.875494680479, -186.6434198983734, -151.44755684266488, -173.07722157808792, -193.97389675655523, -137.15025142336702, -118.33790072329003, -159.029384785362, -162.69434756917778]	[389, 140, 269, 143, 400, 273, 19, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	18.306195378641597
12.840441392760866	13.355685282348588	-200	-90.97694604586586	8	415	g_ue	18.864702104543532	-87.48841690891533	386.0449681023672	986.0383781709749	1.6	745.4585278719409	277.4975017933031	4.0198883512462675	7.964068077846305	7.341937265915455	-97.19828399375523	-92.16143097424643	2.0	2	5	-92.21511927862886	-111.26729369327376	[-146.4267337059426, -151.71221398149106, -140.90676658591016, -134.76546144290208, -184.63294416310697, -157.92530652555263, -141.22046687413555, -195.86487148282046, -162.23466492106195, -143.01863984186207, -179.7218951825377, -119.58435150472846, -167.83830393198957, -164.45932195202158, -161.4970547675453, -125.40473930338116, -163.68565369523043, -131.35367214265716, -148.7060982684569, -138.06492081845843, -176.43169765691692, -167.98578902483143, -125.0662125886136, -133.05710759986567, -123.50913101213254, -181.76915223621188, -147.39346430926759, -165.2384164671166, -160.1950936996583, -154.66480578103184, -140.78432761028478, -188.7145907015191, -146.37874699635654, -131.85317941003734, -158.70359156393621, -127.36610636832148, -113.76088126306614, -160.17739941379008, -136.23090291598908]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	19.730294460644107
19.899789059182922	20.081896672909266	-200	-95.66259019081336	9	304	g_ue	13.88080021293568	-75.77830362674679	869.4576196347451	153.13857219965277	1.6	706.009124168559	853.69074139557	3.681314060797927	4.687904902167894	7.230080593969872	-98.4040732260769	-98.95945043775784	1.0	1	4	-98.96094200060071	-133.60162176144695	[-161.84737067647208, -199.32664931742158, -177.59685422583834, -195.77461019160123, -155.45016594954168, -165.23258760162838, -192.5685717948453, -183.10786920681355, -121.20380007855627, -162.04145906126752, -128.01987353168238, -126.9375233849222, -142.48823097004833, -181.49911125921068, -166.71153839493076, -120.68795336432166, -131.87219382438735, -174.67926091783835, -151.53546354514387, -155.5486224800162, -176.23855400219577, -180.5989911380811, -124.54599454396705, -169.06754576924246, -143.08520097039607, -161.31600615442727, -169.58266880280777, -151.49689573954007, -169.16713955765746, -155.29290247796018, -121.9609419330697, -179.87545544463305, -143.63888007597606, -136.07297217694344, -152.1160662388545, -180.00484822563521, -141.20739097273486]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 293, 295, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 380, 511]	20.55497942862341
