SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
7.33636436187993	10.891148112547086	-200	-80.95115344330122	0	381	g_ue	19.739262023450877	-90.82751399762417	107.3158504603059	136.4156709526736	1.6	472.4640634025121	390.769402755614	2.7408467942541135	7.688616753748713	6.899757725186646	-85.55267402912021	-82.79946496390833	2.0	4	22	-83.96263339673467	-89.08949352260183	[-124.76312727865175, -130.05367526049292, -143.60452733694098, -180.55333122453197, -141.59771986995028, -126.58629452852482, -129.60252576668628, -163.30537727558186, -151.51207152068596, -179.62410958567085, -145.21274074863572, -154.71076668962738, -191.17794582137864, -134.22498459314733, -139.79104003347896, -105.99794281901715, -139.29634650846594, -159.61678694100456, -109.7576002882613, -180.60600840305426, -107.08029424500621, -161.10696807946783, -158.77803896400962, -170.81121063688602, -160.25875779354988, -134.76547872821675, -150.0346574584999, -136.81831726753703, -197.19651593154097, -162.84494004826786, -144.99803497202657, -129.64758264964132, -135.92859910579156, -134.11115173158385, -189.09158721652904, -140.85366057546108, -155.63310631997206, -152.41447015400635, -196.85616810591853, -144.67290814161464, -140.09175032950327, -124.0214124721875, -167.51286385789024, -153.33577262501873, -123.7447891827913, -183.9824060917306, -105.60476520622097, -199.53976414771634, -195.18745564177877, -192.72135503289857, -121.61399338381719, -154.65792347095058, -145.75176124795829, -118.62966086595854, -167.25204841903022, -110.7069422578669, -133.46121596159438, -150.23656702857505, -113.06133866392884]	[512, 515, 8, 268, 525, 12, 527, 278, 535, 280, 537, 25, 24, 540, 26, 286, 287, 298, 46, 49, 309, 313, 58, 60, 62, 326, 328, 332, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 119, 139, 145, 159, 419, 166, 427, 172, 179, 181, 193, 196, 197, 456, 463, 468, 471, 225, 482, 494, 496]	15.108410691237875
20.188348221363952	26.118075944390768	-200	-77.32977796627206	1	332	g_ue	20.090522510551093	-75.9518466528807	156.54162062693044	99.05515019016731	1.6	730.4107404404265	361.60745525938364	4.593676112159178	7.9344779703126855	7.786742131594546	-93.51087972509605	-77.43569337417141	2.0	0	26	-196.9897000433602	-77.43569337417141	[-142.20751559265415, -139.99339845951914, -99.35962310043733, -144.70060098803097, -165.4621640404653, -178.9371746473396, -152.06355200380523, -149.1512319721372, -169.92521055563753, -150.67190441311962, -176.41207866133027, -144.28001325950905, -156.90591347635797, -132.06657847434477, -176.45996814219646, -160.36204007619114, -197.14403819657764, -122.37356853770282, -139.99737780736615, -183.44044376516248, -170.77292058132772, -117.93370492590853, -192.2702989485312, -195.92307722232357, -199.9518259217876, -129.69935394389384, -160.89156246228669, -157.3744042123704, -153.73290906914792, -146.87409356793214, -153.8592580681846, -139.09039010856208, -119.41489425116646, -195.3368832627314, -123.45918176132037, -121.18503125824853, -156.4020623865841, -142.52711034574676, -170.0546151021248, -198.9937096180823, -199.8503817993431, -199.6843440659633, -162.18370702505177, -184.02601432993765, -168.2532408430076, -181.37579557648937, -123.10222470703883, -197.59520060294565, -129.6374543650608, -195.32248283258656, -160.91643596433087, -170.7235176007726, -145.8582816553966, -155.51017837859925, -196.65788111688317, -139.26117090394888, -117.26127023032873, -153.40804318587982, -135.86012361007414]	[512, 515, 8, 268, 525, 12, 527, 17, 278, 535, 280, 537, 25, 540, 26, 286, 287, 298, 46, 49, 309, 313, 58, 60, 62, 326, 328, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 115, 381, 139, 145, 159, 419, 166, 169, 427, 179, 181, 193, 196, 197, 456, 463, 468, 471, 225, 482, 494, 496]	19.583293333153293
-6.93201760165077	-2.547263275919221	-200	-79.5624984563757	2	456	g_ue	20.52256697767328	-105.04923034031287	154.97048612183363	898.5474414330179	1.6	952.705601845298	7.332463101706876	3.5930371852451537	7.930873911239692	4.711257870382475	-80.00162111089567	-89.7321946041956	2.0	1	25	-91.4192248186802	-94.65505296753365	[-158.99515757198577, -182.04701927203516, -133.44664627747244, -120.407243101143, -121.94115225189827, -178.09738746489592, -149.46842089872933, -126.13341098467835, -139.42081453997997, -138.5031530692336, -140.57863496565935, -130.3356331803426, -170.00523750063576, -168.31355750670116, -131.71387338503493, -108.37794559941997, -131.85148752348178, -192.47018546122666, -147.56775640890672, -117.20308606053116, -151.78317068329056, -120.72863127937028, -182.48823737037605, -138.16986844529885, -171.93950968776247, -183.12968592787158, -144.4080137203039, -101.65495377131337, -188.05778404083324, -125.0144267243234, -138.15842510942278, -141.34463372256573, -194.25701682295139, -140.47374541385432, -143.8247775469726, -130.7524012827006, -150.40048515675673, -166.41647010482637, -152.7188111970441, -111.57618053919225, -157.56247525477164, -187.971238476964, -144.66692032552982, -124.59408044911109, -199.9579659161265, -124.87340335005642, -163.29545593871032, -128.98741418055525, -159.39574530553432, -199.97864888616587, -180.86051773994518, -139.1775354339559, -144.51188352948117, -130.11726221130925, -103.68469981742278, -141.56290734086517, -172.33704006951825, -123.53006097408701, -187.51219079003835]	[512, 515, 8, 268, 525, 12, 527, 17, 278, 535, 280, 537, 24, 540, 26, 286, 287, 298, 46, 49, 309, 313, 58, 60, 62, 326, 328, 332, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 115, 119, 381, 139, 159, 419, 166, 427, 172, 179, 181, 193, 196, 463, 208, 468, 471, 225, 482, 494, 496]	11.71870803073115
-4.60189821590825	-3.877925699910463	-200	-89.39300869329645	3	471	g_ue	16.99643528282993	-102.85376106946076	344.98939153234375	49.90595610198645	1.6	493.09754032508255	534.4490631988189	4.6749953034070035	6.995817286485928	3.8727886547174672	-89.76276558709259	-100.27525582564542	1.0	1	25	-124.21979822546149	-100.29280299677254	[-150.1199907959816, -177.1129533749968, -130.03151450181448, -134.37723117812635, -119.82211655333677, -197.33129146972712, -151.52096557280814, -173.6685229482019, -161.1611041333947, -169.72473642835922, -199.5139550410866, -137.3770339358461, -199.86639762515307, -147.3957906622636, -143.31857023137295, -154.6622405725119, -146.43929618371405, -130.72438172728528, -149.66804847479946, -147.33092840558294, -172.306642198639, -123.89653317135466, -198.84895343659085, -185.39357543116216, -148.04540231891283, -135.2523531297227, -158.116785341233, -173.31570491743173, -182.344052074494, -152.73922430850132, -153.16348347236345, -197.5661734776607, -160.0027929105982, -193.66087515564973, -154.84381189897567, -160.75844054435706, -177.64833158956517, -161.78572435017682, -197.27687933874623, -147.21977555878854, -180.68409393167565, -135.82761398326878, -174.7542666800996, -144.9637196303599, -133.62171436567445, -158.55239092936932, -161.35503127047568, -123.83691528506132, -195.0141084633288, -155.8492517494368, -196.70280024986147, -158.00129741827834, -178.33988092080818, -195.27302686181844, -149.86303197193644, -168.5456246909996, -153.4485461496721, -152.91303830476377, -106.8021812754368]	[512, 515, 8, 268, 525, 12, 527, 17, 278, 535, 280, 537, 25, 24, 540, 26, 286, 287, 298, 46, 309, 313, 58, 62, 326, 328, 332, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 381, 139, 145, 159, 419, 166, 169, 427, 172, 179, 181, 193, 196, 197, 456, 463, 208, 468, 225, 482, 494, 496]	1.7105389854553823
17.18272651927748	17.932329337993906	-200	-89.22874004917169	4	287	g_ue	16.33748603254873	-80.3845567812752	403.88935153957675	817.1461391707466	1.6	389.337332987544	955.3014590626282	3.251285630011763	2.10647885701564	7.74581970969523	-89.75044300827264	-98.69059068861634	1.0	0	25	-196.9897000433602	-98.69059068861634	[-146.77290466764194, -125.32265857782951, -199.99993166978823, -140.9435439599943, -175.79528168473252, -190.40925707647637, -190.67422710340162, -167.35321504006168, -170.4683720530913, -149.25430757799174, -145.91485948456324, -175.01603641420604, -173.01424861561708, -139.51281573614497, -119.68487915368297, -139.60288546780828, -166.81601665225236, -197.53542527662785, -161.67433105646595, -157.37358630977903, -190.5719694957274, -168.87108922155474, -198.70102110815617, -161.47199793845104, -126.87802177638866, -162.22406253853438, -147.62921731599033, -167.57654873427643, -122.61244654280175, -130.70603071368373, -181.46180697335924, -138.7600877030216, -174.79462777540306, -146.40360466380162, -165.5351243892116, -150.25541025750962, -167.53548414471427, -199.98604276916066, -131.7970091240338, -193.27834199841166, -199.62647281222047, -128.62869089613878, -138.44471243564826, -154.7777742060515, -162.76874233466958, -135.4800338548142, -141.6472168654965, -199.8929699504498, -167.1529121248038, -199.48953693520068, -188.49653671498356, -153.52587003518192, -168.7419151953532, -168.52225122577613, -191.71887033929195, -163.63696888235643, -110.815060198463, -183.3244864143764]	[512, 515, 268, 525, 12, 527, 17, 278, 535, 280, 537, 25, 24, 540, 26, 286, 298, 46, 49, 309, 313, 58, 60, 62, 326, 328, 332, 79, 347, 348, 349, 356, 100, 365, 371, 372, 115, 119, 381, 139, 145, 159, 419, 427, 172, 179, 181, 193, 196, 197, 456, 463, 468, 471, 225, 482, 494, 496]	8.281012960200378
0.16447515506277455	7.560347084730154	-200	-75.45675512201893	5	347	g_ue	19.91899641707323	-94.33804941906345	187.570929912104	396.4487080946253	1.6	805.4552662645023	116.91940359925101	3.5350669593639727	7.546653046928437	7.541648316839215	-77.96417696874309	-79.03588206838319	2.0	4	21	-79.10910566786632	-96.80377480150938	[-145.7531601990654, -172.47527809046665, -145.08477030680544, -113.58092026317406, -157.35208583820335, -190.34829847917848, -115.8546263041638, -144.57038063138447, -166.9242479170052, -121.69630283875739, -191.40782034676386, -153.39030500927618, -199.94010667771346, -126.13716440422438, -130.83815987069664, -144.9050390489086, -121.26080198866191, -143.8282003015929, -141.9859922245417, -164.38908904407018, -156.05610414684702, -194.31802549003055, -118.12044458102028, -162.59369222438562, -185.62661815315545, -199.1434503554613, -144.26278502240584, -115.07735544673275, -142.7826788171723, -145.4597475395925, -156.27027894779388, -151.109387562469, -133.8266753559123, -126.34205935153878, -165.93508451143865, -114.80970789307692, -198.3193232727963, -198.34946251553905, -199.91490007743175, -132.53648965851008, -121.05655126215069, -131.32105031252195, -135.2270055322151, -187.621661535201, -122.14684969775286, -101.62207713671059, -199.9994557876083, -142.17803544606457, -195.88456677692398, -156.62101462233844, -108.69137646325142, -159.1523424271309, -150.044141130115, -129.33566139422942, -199.16864267181478, -152.37567230663288, -111.84395644391864, -95.59449575064338]	[512, 515, 8, 525, 527, 17, 278, 535, 280, 537, 24, 540, 26, 286, 287, 298, 46, 49, 309, 313, 60, 62, 326, 328, 332, 79, 348, 349, 356, 100, 365, 371, 372, 115, 119, 381, 139, 145, 159, 419, 166, 169, 427, 172, 179, 181, 193, 196, 197, 456, 463, 208, 468, 471, 225, 482, 494, 496]	12.390205034694667
0.8191932596005955	3.3575366134043065	-200	-82.98092626821825	6	278	g_ue	20.113613513489447	-98.73547698680552	814.2878889670543	701.2281209915099	1.6	176.6595024203993	227.23148772015122	3.4869187258213907	7.795604744696347	7.646059418362587	-85.26887926519079	-86.85816800844107	2.0	4	21	-86.91705422058165	-105.5652847640826	[-163.63061029443853, -135.71922326664637, -149.59156087176981, -156.2330924194092, -128.3417708417814, -198.8714169559451, -187.5166575284624, -183.37585356399092, -155.42192871640967, -166.61160741598445, -107.19440472995201, -196.52880941776561, -146.87770084297125, -129.79188315811083, -128.05600401212982, -162.37794704596018, -154.10681485872064, -156.0964857843764, -177.3595891667554, -145.8285918580828, -149.80412137174994, -190.06721331687888, -131.4038842080062, -189.79768143832314, -131.9769306405614, -144.6059853858854, -169.78763388361125, -146.02328959776995, -199.02796535305828, -183.4247612013438, -194.0788321876553, -181.89491854538517, -151.639601148905, -180.7587074848614, -168.9007487439002, -108.6007708680205, -181.76367515980587, -144.20570607753285, -107.10501620972394, -142.2967720337581, -168.9675599668703, -161.35732252817664, -154.48217559722517, -139.73725972623677, -164.30521584207565, -112.74863165277189, -169.9451358558714, -169.15546609090026, -130.57364241761388, -170.5281782009252, -172.0643222097828, -149.9836571635584, -159.61546876452022, -155.80031150042046, -194.50326477339127, -143.64152652423445, -179.53439945284882, -116.32861589486893]	[512, 515, 8, 268, 525, 12, 527, 17, 535, 280, 537, 24, 540, 26, 286, 287, 298, 46, 49, 309, 313, 58, 60, 62, 326, 328, 332, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 115, 119, 381, 139, 159, 419, 166, 169, 427, 172, 193, 196, 197, 456, 463, 468, 471, 225, 482, 494, 496]	19.58923429864791
7.82279318942814	18.031658882995444	-200	-72.20551011660913	7	349	g_ue	16.52749143995567	-80.4752326436806	580.422661141165	668.9500023035359	1.6	526.069558074052	816.1424606037206	3.478189957181629	7.125463960175885	7.62924374792791	-72.2103138449023	-101.76997052032013	1.0	1	22	-133.78757619458352	-101.77270050385759	[-141.36623552023644, -114.96826799990394, -199.71032720108502, -147.5536633899045, -157.46531206479685, -179.40695842142304, -141.1819461808775, -199.99829644167409, -122.49647150511495, -156.8570326350923, -186.0580199520064, -148.10775560715774, -173.3359347547153, -148.984036318667, -144.98986059270788, -179.86973672203075, -181.71268417240805, -145.2135750819318, -162.3125550633783, -199.99964543143722, -137.2737973784382, -87.3461482711722, -167.08139798981972, -143.56858304220555, -143.74624157581889, -121.43877861310159, -158.08950689817402, -152.79711982056762, -130.16638384060386, -146.77836528978278, -136.0213728306743, -137.67390631581162, -125.21172574914458, -162.28429969530686, -151.16138072019316, -195.50671186580905, -160.51930159915753, -198.72604845918966, -199.9108095626174, -106.42289912827836, -176.86433762450932, -156.58900438865928, -186.95341749291285, -152.73887788601166, -124.53697940336212, -138.68141117130668, -156.2001831953717, -145.37563791059023, -148.14932594861983, -199.98335067245594, -109.47829181404684, -147.34722037741358, -199.99314708710799, -136.46544679406537, -143.889255308458, -176.56669624605576]	[512, 515, 8, 268, 525, 12, 527, 17, 278, 535, 280, 537, 25, 24, 540, 286, 287, 298, 46, 49, 309, 313, 60, 62, 326, 328, 332, 347, 348, 93, 356, 365, 371, 372, 115, 119, 381, 145, 159, 419, 166, 169, 427, 179, 181, 193, 196, 456, 463, 208, 468, 471, 225, 482, 494, 496]	16.69689019515756
16.930739617618855	19.090455358526697	-200	-83.88876078271828	8	427	g_ue	15.838486334757176	-78.72743106295086	622.1113405116594	444.48511994044026	1.6	480.23003552291544	634.7773798992175	3.9989010679534926	2.7500476225332977	5.06162996255254	-85.00597067974182	-90.33189273976157	1.0	0	24	-196.9897000433602	-90.33189273976157	[-161.5574747526491, -166.0228425011868, -115.33504885544787, -185.2605861998758, -141.34109168069074, -178.96197804363953, -166.86183597662807, -182.73082428508883, -151.35593060696158, -99.71402840652144, -176.67530582664716, -193.07216762539167, -199.71592766158747, -126.35947282575171, -157.6307791552231, -152.01386810864705, -158.32476475167599, -147.89081949347297, -198.93303816936248, -199.99985913530696, -160.91315895882872, -151.24726040333545, -129.3444968649231, -158.06561667327483, -169.52907823619756, -160.57059163464058, -199.17618565159276, -126.27799375542337, -190.1300496459908, -196.8047020060125, -184.91205398388848, -128.2874437724172, -199.99709064914674, -198.07078494537018, -187.67169381336345, -168.54909704937603, -150.04051230181224, -164.69043957012485, -175.58528373701026, -184.05482560143926, -173.7654975149929, -199.69297272975723, -171.15873489464252, -115.34004094229404, -151.71522433106554, -199.99502728644535, -148.2841830444568, -176.88594871449533, -166.1855114162351, -147.38900607973267, -198.44207547780942, -181.86647811712632, -150.5973024606354, -199.99996561295657, -123.86448480507713, -145.38572381541758, -166.56295304746922]	[512, 515, 8, 268, 525, 12, 527, 278, 535, 280, 537, 25, 24, 540, 26, 286, 287, 298, 46, 49, 309, 313, 58, 326, 328, 332, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 381, 139, 145, 159, 419, 166, 169, 172, 179, 193, 196, 197, 456, 463, 208, 468, 471, 225, 482, 494, 496]	25.58849110191122
-5.567672678156427	-0.3514710776130556	-200	-78.317623208232	9	527	g_ue	20.267645361872	-102.59851652620543	513.4959306430491	577.9277698921726	1.6	351.2368267986699	214.38534731306703	2.972073689155218	6.543891545348091	7.498288794413676	-98.12908976415999	-78.36321801731775	2.0	3	23	-81.94231895402996	-80.87066018603485	[-171.28758344345636, -138.19931878367356, -147.25088411402442, -108.81772312080943, -162.81486206856894, -114.55489019121225, -152.9011060558656, -160.7584907499971, -179.50557300944547, -123.82063040830481, -177.40925956123812, -153.89304278462973, -160.22389941182527, -198.0106988391368, -129.91080985044323, -123.5743782561123, -154.67636755077004, -171.08541100828182, -150.97076504508402, -130.19635506934964, -145.8092025105218, -184.4810608953924, -174.42359273469606, -167.17477418838726, -159.40723723906493, -150.580359565325, -127.54756226972349, -102.33450948963807, -154.4774576554506, -152.03148958019855, -133.42841511775217, -112.07594711514155, -154.65511127455483, -180.77147446580594, -172.92618030474043, -151.94007584976475, -137.3057606427022, -188.67491375039006, -135.96352431654873, -171.01801282382496, -199.74729146309247, -143.3244349678735, -104.09995917296916, -149.1282183558249, -155.8276946938018, -143.53662112098772, -149.12736649722555, -161.7070113674078, -126.31386973726845, -179.34802857853253, -182.55328150526577, -146.59544612254714, -155.5921631166246, -157.14356638604278, -170.2548050272891, -199.99552002778597, -153.86182409797732, -133.67700569192672, -118.23597427295091]	[512, 515, 8, 268, 525, 12, 278, 535, 280, 537, 25, 24, 540, 26, 286, 287, 298, 46, 49, 309, 313, 58, 60, 62, 326, 328, 332, 79, 347, 348, 349, 93, 356, 100, 365, 371, 372, 119, 381, 139, 145, 419, 169, 427, 172, 179, 181, 193, 196, 197, 456, 463, 208, 468, 471, 225, 482, 494, 496]	18.6161594155638
