SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.219837603280695	13.32264623893471	-200	-98.18544151855953	0	357	g_ue	16.442694845848273	-85.09944869363395	93.48992059256001	7.5708300805902295	1.6	600.4080154635661	431.23193201082864	4.534190574758106	7.6236996322920305	6.6524443094520525	-102.33900033960646	-100.29158604188608	1.0	1	3	-112.51170739799561	-100.56020323683468	[-170.44616768161234, -154.17807853777828, -144.97867830074955, -151.04877050327443, -143.0307367971594, -181.01772218713333, -169.08465803699428, -161.47994340597847, -152.91141270261218, -168.01090047076866, -175.31039345632666, -153.49991863500884, -144.28966986463024, -157.04869214951208, -158.1630748129821, -133.52292225434064, -136.0386836212442, -131.38800612897938, -199.99805871901265, -175.32827582033661, -166.3980969350992, -143.65357367242495, -130.73251985616, -125.38172644932058, -169.1948583545445, -128.1248286149943, -119.11768576345534, -148.99325781069902, -140.37548519967424, -163.8889492826924, -174.63246736920578, -158.74555027242312, -168.00073510933473, -160.22338187384855, -171.34310222241086, -166.90907469535856, -121.87842739901797]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 489, 492, 369, 371, 377, 250]	13.383260106169901
10.230937456409606	11.295396964101556	-200	-87.54285659784351	1	291	g_ue	14.688442643996877	-85.3724457666157	414.7790904785965	379.759530597791	1.6	129.93346084595214	806.1324512924294	2.5765002945777096	4.975758579564694	6.342593664903151	-87.54297270717203	-133.27208386338697	1.0	0	3	-196.9897000433602	-133.27208386338697	[-175.3782245925926, -126.3794539350786, -124.11627092023653, -113.79360466174256, -132.85070534170404, -172.5998087105371, -159.80737391246032, -186.58492561154387, -132.33225955203744, -169.3209606158361, -139.54375963584707, -115.13047585683577, -144.45976552995427, -199.90469958613147, -150.24832118822712, -126.87658851627694, -156.2752273099694, -164.74228349911454, -154.09056918199144, -164.32949825757908, -132.43224879297546, -122.24365029035575, -107.26349026628719, -142.44944301162934, -139.95081092714557, -135.65431531492806, -142.47402606196624, -173.75356051493725, -138.26943382123508, -185.63862934545165, -140.27486627488042, -110.41185072906488, -133.92147473278777, -158.9107040054695, -151.87668134582646, -185.59382439694136]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	13.995416260236446
14.205953129624959	15.929782829352646	-200	-85.10191236495942	2	489	g_ue	15.07703309640942	-81.12665035377715	348.7220869873542	818.6447164661738	1.6	497.42700235468897	193.31044218191352	2.60026200877398	7.693894226882585	4.671204962787941	-88.4769393270566	-87.77575668703906	1.0	1	3	-87.77576129884194	-147.514845734895	[-160.56393014416687, -165.24954876545235, -147.71252739199358, -142.3064796881081, -166.03655430712251, -109.35120025782255, -176.67169715482095, -130.4093721188168, -145.39288310754355, -137.93050930753563, -160.30113161711154, -108.37964735717722, -141.6180931003974, -181.0723503025162, -157.58392167839528, -172.75098734412984, -161.20080578206583, -168.7212953995854, -199.99542032440905, -158.46132779598432, -133.4516215821675, -132.13474482410336, -158.67303456773283, -121.27666489319368, -159.5668155603185, -136.25575357052074, -159.06336591475372, -134.82864914860053, -166.86644683607062, -179.94772473655647, -133.79630968648004, -174.61914622570785, -144.75191354406715, -160.25389805996352, -136.2859102741098, -136.93640147223715, -170.88504455569404]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 492, 369, 371, 377, 250]	16.873250235518793
14.08955668762114	19.80322210277049	-200	-77.62245100524248	3	456	g_ue	16.625783858686706	-78.80196184263659	694.0132529551277	745.175661001704	1.6	412.0033268929395	860.115386302533	2.5610475403628197	7.042798256931855	7.366156500351066	-77.85998799810757	-90.36120875042604	1.0	2	2	-90.36143899163304	-133.11733467020542	[-133.84633977211348, -147.19835851176833, -143.84202432186478, -132.98201192219372, -182.99216541940234, -111.95595986090021, -124.44950501269433, -160.57770851956275, -141.99786642153472, -135.28309201565267, -163.08431489159673, -167.20382854763108, -123.2911289860529, -152.48076342878733, -92.58504901676505, -134.95381484071777, -151.71302465985175, -139.2783492226754, -162.70088977276174, -136.81728200760995, -166.7273076505881, -162.10791111674433, -166.4548255646679, -153.9579986370257, -143.2723819178888, -126.70190291107878, -125.90808611123087, -194.74095136918353, -175.9414981057672, -164.56556598673757, -132.9066341308459, -192.4892246810727, -122.35748426107708, -139.11192641264594, -153.80023243168176, -132.3614091357184, -155.51203509226198]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	25.329821459927757
0.8985274902396867	4.117723792963062	-200	-81.57119589757531	4	470	g_ue	21.337956913866414	-99.19963320762372	646.1937978974368	357.18342062175356	1.6	988.6483527857848	64.86676584884088	2.3386543246961042	2.0957226622139915	7.041176076711283	-81.57194760900659	-119.18890320668976	2.0	0	2	-196.9897000433602	-119.18890320668976	[-158.9902921349979, -123.98856301023798, -135.23161367619682, -164.50418461679985, -148.8890715145658, -165.9597601871593, -138.52347006181043, -129.56660522764145, -110.8871760592354, -149.62153208541932, -130.3304949504401, -112.47691287512384, -103.82277319329894, -115.89510475848704, -117.77220360933556, -109.9302689618802, -140.91911583226783, -142.2020400880392, -134.5110341909395, -167.17157939699845, -150.60394427181063, -141.416851577109, -129.95377201729434, -108.11438153980966, -125.92314188375161, -170.12666432929416, -161.18362183526534, -159.86098638869146, -169.00184487325276, -124.23964875716136, -126.47528625210546, -162.8142118222545, -138.60951562982711, -174.24362525011904, -128.0298045100202]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 342, 478, 479, 357, 489, 492, 369, 371, 377]	19.57511096943779
16.094796782214047	17.791721771305134	-200	-85.18456257065958	5	403	g_ue	16.06385940468035	-80.2515377200956	664.9055321709048	232.03235827407897	1.6	412.83832181146596	721.4056571511807	2.144761773247152	4.336930879915254	5.61215786489883	-85.67348024194699	-94.91221403610778	1.0	1	3	-95.57654072975772	-103.39417011961257	[-140.25891325030915, -157.37874410165085, -146.05762267872524, -144.83867592739392, -107.88134119736542, -117.15197967019876, -133.48336027958294, -178.3904736153322, -113.54613435310131, -134.9084828805583, -133.00884146338151, -113.36459700337633, -143.5833022931019, -180.0157287687275, -196.5362648792609, -134.7023938293621, -143.08911030146498, -126.39417034158944, -168.03024373092885, -157.51883993213, -150.43338668290983, -165.87392573410824, -131.84366354661546, -157.87486743617302, -117.62474320534892, -124.08254836768741, -155.96518628893446, -151.3086821814581, -136.67910645227957, -137.75090361380285, -118.70536079157269, -107.0292436190485, -134.75479642065824, -174.80869578382436, -139.91375719340394, -124.90704871000192, -195.15944034113681]	[515, 389, 394, 396, 525, 17, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	21.19432739940022
-13.229846836093145	-13.208425598610702	-200	-105.03808261896265	6	445	g_ue	14.249357842237897	-109.43718352756898	883.0280611156397	398.83856187031284	1.6	158.77262598142528	979.0390065401831	3.948782274203594	7.99383252198674	7.410204000649216	-105.03808429813667	-169.1542329313403	1.0	0	1	-196.9897000433602	-169.1542329313403	[-168.03144816592942, -167.3877549057443, -143.74257451524272, -199.19842051208548, -182.3923192677793, -130.87236541665777, -150.93156938663395, -148.70164454548475, -137.8822655241048, -156.02593490603, -161.41237501032958, -156.44503125711896, -147.78834206792578, -158.3301804050914, -147.76365137426606, -138.58528992607026, -149.5063209243362, -134.1611446391814, -131.13916200438518, -188.29833687176887, -129.25306597599672, -156.8396083234155, -151.15218044227495, -166.08484512991782, -142.40975075067803, -157.31864673454, -126.43940303038636, -147.16586425989263, -173.7385776917145, -157.20737899676857, -138.26691852292643, -149.87606204412737, -131.02894978889992, -190.019823287255]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 436, 308, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	-3.2277945143483144
5.4689870124742725	5.477587124858317	-200	-109.00790116863897	7	492	g_ue	14.81455526717019	-91.31636822903225	134.27245487174076	655.9098365548388	1.6	51.63206941352183	320.56340271532537	4.340829741575082	7.4649300079726615	6.593126416405465	-109.21261296112226	-122.37626929034575	1.0	0	3	-196.9897000433602	-122.37626929034575	[-187.96090173098753, -165.46500165683324, -158.2314156690006, -147.87188274998812, -152.42196465110356, -143.9522873920986, -154.82133048812298, -181.35766644134327, -150.50792999764798, -137.96124247981987, -171.13282947698454, -164.92517436754474, -134.70343041348795, -195.4058943311084, -153.74165459934073, -199.58766303139635, -132.2480682342538, -146.15989026129876, -157.5855173613234, -169.95141399344521, -144.45986677376234, -173.00692713441458, -145.99615141919136, -140.27091655764997, -189.72668822147062, -155.84258469446084, -169.91185149912283, -177.73669430064018, -144.54878172835544, -134.39939181187395, -156.3251202761889, -174.66319301990012, -159.7845598050411, -159.71486786369294, -169.60945417406205, -182.29833068364877]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 369, 371, 377, 250]	7.832387273045601
1.9950286266471693	4.538412010651896	-200	-82.96954729578215	8	478	g_ue	21.18936748076081	-98.63035555682929	310.69864795718826	808.8972335216584	1.6	458.9935445933179	269.2001183821503	3.9097585716310275	7.819891401709185	7.673243542826871	-82.96966654976087	-128.5827203203021	2.0	0	4	-196.9897000433602	-128.5827203203021	[-132.66624894844793, -129.44616987842923, -123.75056677444067, -133.31432375418828, -131.29775830139346, -150.8203637612154, -106.79985139160918, -161.07030527747975, -144.93874211729386, -175.32721202910747, -155.4517682811751, -103.88898685506868, -180.90278051494386, -176.5912621330507, -171.8059170416184, -162.21440868581067, -134.34050087940105, -148.35894369532016, -199.51765556124795, -124.62233013857941, -180.8580886531028, -147.57771443957074, -164.59980066543642, -158.34399582506612, -163.47604383077658, -146.23530398370372, -155.85588788321678, -172.2150820025158, -120.54891660616289, -150.5269884810015, -112.8098124560595, -141.07538954613642, -150.65253351958444, -178.52663700759655, -157.88010584698694, -173.75429635602046, -160.51803512757448]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 479, 357, 489, 492, 369, 371, 377, 250]	15.729083821615006
2.214968413703062	3.0713197044372578	-200	-88.5955145490803	9	538	g_ue	15.779737562026892	-94.68781794431001	715.3730205119733	124.35850950187044	1.6	745.9524313687698	978.1832718852097	3.1622866826113953	5.216171010969836	7.180152473503493	-88.65011651547061	-107.62854720104579	1.0	0	4	-196.9897000433602	-107.62854720104579	[-143.1902814855838, -140.96312531874082, -143.2429811013424, -172.55045142954032, -137.92901586716258, -184.59852521867177, -145.25885961790263, -117.06416258358834, -108.3890021500886, -145.8460480001912, -129.69532448607075, -166.86176265555787, -140.724700633303, -124.41488991998632, -197.21220955577712, -149.92512041640703, -127.28664235369132, -168.1215945952568, -144.52288881352163, -188.1802425401367, -124.11318412326891, -140.44674254572757, -140.78481430853878, -143.1719734319851, -148.14614442035935, -135.35394567969055, -139.8236333513854, -149.3133419426831, -134.02426720975524, -108.30008415385583, -186.1771131614331, -132.56173232953344, -139.4022673777607, -142.92853253390663, -167.41304026034476, -149.11844469651342, -128.947551115005]	[515, 389, 394, 396, 525, 17, 403, 279, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	11.608761957102134
6.507956393855338	8.57170838689781	-200	-84.13800677967171	10	336	g_ue	14.014793358912353	-87.42248505873492	181.29785239161288	177.09303410011412	1.6	403.6646269508107	522.8315752040231	4.446288851566261	0.8557954759016972	1.0541127191863124	-84.15024490774586	-109.64481756925908	1.0	0	3	-196.9897000433602	-109.64481756925908	[-158.53087272778146, -125.47525978966934, -180.32303823747637, -162.0424789216018, -122.03352097789173, -131.2202570427488, -164.4714221465133, -135.08471566911857, -153.8397680393447, -177.85834977926925, -115.92159928660362, -137.85247718800701, -157.90541459339357, -146.27298594679849, -153.64204039773006, -195.0536379956388, -139.65738695131134, -152.19320265328082, -199.9706239790725, -147.27758839212046, -162.90065900739992, -183.92193411075903, -198.81517794870703, -162.4793907159426, -130.5591989462493, -150.45113091430483, -120.66722981798884, -104.94080240203358, -107.6302606230726, -161.8028474805937, -125.26081029789582, -164.99548945561824, -169.68158059594242, -147.05522813158274, -157.23264049741786, -165.5898634725703]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377]	19.145508241788406
8.844202229517919	9.212295402292881	-200	-92.51231913688743	11	369	g_ue	19.959305812779725	-92.72641049720721	679.9169267854246	820.9715317178905	1.6	821.2288015943768	751.6527470744215	2.799110963456748	7.988415643049284	7.659711360780815	-92.57120092378256	-111.21976005141134	2.0	0	3	-196.9897000433602	-111.21976005141134	[-156.08457401402416, -112.56249254892346, -175.59384500519633, -122.89817903893444, -157.1290653814786, -196.97730781940092, -162.26969011309512, -142.49155975386736, -151.41065585583473, -127.92013795915784, -139.4182226013897, -131.3824323008222, -120.6233311619387, -156.05272710628967, -172.21576600294713, -178.1530136295201, -138.0289776647301, -154.18870482162524, -134.21987008806758, -132.9398434046886, -149.14826927633445, -161.5786913951601, -156.25124131869433, -154.09548234487386, -143.65060733124633, -142.08789224498923, -174.53367455483135, -131.30656510042013, -139.35985558965248, -154.47811079088797, -169.47920904043403, -154.12265957915042, -186.92942218025192, -162.1136875792378, -179.55047096787578, -140.77503804830886]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 371, 377]	22.156448252849508
