SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.306224230927583	16.851146189168702	-200	-90.71859063503786	0	385	g_ue	20.119153452757587	-85.24740735030926	27.085172620802346	46.76878121695505	1.6	971.1880707158867	472.48268019850946	2.240960136385778	7.98645671659867	7.529002235513027	-90.71912906619404	-129.7853998978831	2.0	0	9	-196.9897000433602	-129.7853998978831	[-112.45282078503591, -159.90960607137498, -125.43781950670011, -143.8668008725419, -195.22362505346476, -156.97907664370382, -148.89628070123018, -169.46937537883878, -154.26162830415657, -140.80988919497682, -150.82213384277384, -135.91579657688837, -133.9155393633896, -183.20545943311225, -126.9539077316692, -154.0714143776452, -199.92065636148317, -122.60929851065269, -116.51513373525917, -182.36376962243662, -132.19276522503716, -135.36859555083475, -173.9243238622217, -193.41731736266382, -185.03654289933365, -125.94813320158329, -170.99921293489854, -152.4669016958877, -145.20121301523542, -110.96040787761669, -118.8095314458816, -131.42493028371683, -160.01989276813177, -154.0892637118665, -133.94273104042685, -161.66681180790818, -188.4634794493358, -157.80319085256156, -130.15895545432068, -183.5642261120469]	[386, 388, 389, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	28.12579522406991
6.416799092331416	11.327589122894082	-200	-78.76138084074077	1	445	g_ue	17.979690373258844	-88.63150133708514	726.2461011186351	223.70804800091082	1.6	562.4352833087881	516.4458993544703	3.978230966369846	7.48302688525626	5.206292703659576	-87.39338095504293	-79.40139897728032	1.0	3	6	-79.42694589285941	-101.71862455671967	[-160.0276608981016, -119.72611483728221, -128.8999195409555, -127.7175324463861, -178.38298549372035, -139.8903928818592, -123.86566267642456, -143.69851222357707, -135.25896570647222, -132.52059216724118, -199.93435009884902, -109.69299845967399, -130.75248144088204, -160.39475289722358, -179.70071926636237, -163.1169136047692, -150.10122498733273, -196.0754287014745, -148.3143761620417, -130.68115004156883, -102.78169070553339, -135.46061857039123, -122.76217081246786, -142.68547685146712, -191.72485506963397, -117.60289519067723, -146.58251863289172, -158.2781288017789, -141.72129665317686, -132.93577463235738, -140.76089407251445, -158.0737360712317, -174.77567950321236, -129.7059583882103, -163.20251136125066, -158.82923855263763, -178.43227006433443, -126.20815698077499, -150.62207227256582, -113.72002838688785]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 167, 296, 297, 40, 300, 305, 435, 186, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	21.14531379466651
19.33907149147418	20.68070097709449	-200	-86.39284712853038	2	267	g_ue	19.80657239081288	-81.10527150043876	526.1701123196674	77.97641174561221	1.6	523.5076075114072	226.0038603871539	2.462418989573106	7.902394361134224	7.557779037571518	-95.28466721926506	-86.99300377688124	2.0	0	10	-196.9897000433602	-86.99300377688124	[-131.91088705359178, -145.8902881911507, -178.37719983676203, -191.53413404781833, -106.84030943269948, -156.45724061711007, -149.70873811946873, -144.1909370006038, -134.35522136890023, -199.98436176111647, -159.26004366603425, -172.79001214820298, -117.7687292551744, -160.4109451869398, -140.61718893365486, -145.46944136859247, -195.19373937504798, -196.13390091717224, -136.091454885486, -119.17373440000425, -138.38084239850667, -138.9201208489485, -160.92620644438725, -146.24614090791948, -160.87258026621512, -152.47320413432226, -142.75375759671735, -137.73411563829646, -130.80283112737948, -130.2321005586944, -147.25628134066375, -149.1099999687779, -131.35674431657324, -130.27921689526852, -131.35106049630306, -129.1523103138208, -159.4924346313196, -187.12094112688578, -199.99999164889076, -175.36563784100466, -199.72334217417782]	[385, 386, 388, 389, 7, 392, 8, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	19.618542623978744
24.651166204518212	25.89981877826702	-200	-86.75355254947506	3	392	g_ue	18.676764192740315	-74.75634550119368	555.5932154457888	910.79874991425	1.6	373.32703086415796	586.9097651138626	2.780441387404751	7.974096840870102	7.8656726708413105	-87.57993590799046	-94.36622178346674	2.0	0	8	-196.9897000433602	-94.36622178346674	[-159.6127758209648, -177.13030728199612, -159.272031988325, -168.33751694345838, -134.35334285159536, -178.82184789371226, -184.59947148933765, -148.42495455956677, -193.76684901296247, -176.56885385518618, -155.53642231728696, -160.37068706374498, -124.51585044468204, -152.62300147391488, -175.59057688559938, -181.11567794146976, -199.9998532118671, -124.12360704346338, -146.06572048805953, -118.16740684776336, -145.16605731312077, -153.21313517750437, -114.24158419546957, -158.44336961575252, -166.75677520692642, -178.42522640222825, -104.38540396839088, -159.9817789195276, -168.03883222578816, -163.91951816163674, -145.5485981233593, -117.93046733015683, -154.75355579141348, -116.83886805255173, -161.50317833033648, -121.76598572785267, -129.2100779401115, -127.2290351611297, -143.51145189851442]	[385, 386, 388, 389, 7, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375]	27.379481643306875
16.16749621841032	18.244966206782493	-200	-84.10183227286673	4	375	g_ue	20.80217534425115	-84.53660922418904	186.80813312050927	169.1998575536855	1.6	101.78161837567079	228.50355911208442	3.44532325249952	7.4340137146043	7.066002744123252	-84.1087371629449	-112.09155965984328	2.0	0	9	-196.9897000433602	-112.09155965984328	[-113.77974333807114, -146.08513406488248, -144.886241967333, -131.29155922358376, -155.01264399821574, -105.53469615282708, -156.90867449758701, -148.37077092135047, -135.3498471208203, -145.63179213442706, -199.90778773132968, -147.73825275248876, -150.09349321640428, -116.56403073485853, -140.22871569418402, -161.70881541010235, -141.84540375797417, -167.94056147108168, -137.15362736321177, -120.47225986811043, -135.23542810904945, -195.19380114698063, -112.50580511699198, -164.2887181236466, -175.61196871197976, -138.4034199660079, -179.68665550979242, -181.66473356061178, -167.93228279687952, -161.4924999582483, -114.7354927673902, -147.36534127955457, -157.8234415865805, -133.37826595143366, -114.34685569488487, -157.51544427147087, -143.65447134963358, -148.87855262091645, -199.99866434334967, -198.58439750557085]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246]	21.122762248035286
7.202569776774482	7.3412327158094115	-200	-96.86812325135239	5	449	g_ue	19.311426587556323	-93.94959395846729	155.81239028212468	676.9001993281078	1.6	753.8470901625484	385.32863026905017	2.55542976536362	7.94639595237741	7.349382335145492	-102.06194841688176	-98.43221328024197	2.0	0	7	-196.9897000433602	-98.43221328024197	[-178.9656963418332, -159.90925441916013, -160.6979640413475, -137.05335307271997, -181.26659435719995, -171.1412338527544, -189.53365030927077, -143.88337898996087, -169.97296836935718, -166.725928066949, -149.5002601900416, -170.18146777628218, -175.52478098428597, -157.09391555951268, -121.89031588751368, -129.12456423854027, -191.49321297045987, -141.4647740108943, -170.35724997395934, -189.74279690312812, -137.58546529531128, -181.01693466133284, -152.18180006978739, -140.04490835116144, -142.55890226960565, -155.08200023232, -183.30878094922576, -160.3807227434695, -150.63025452079455, -141.42432830987792, -164.2530389344301, -148.51047780540506, -141.6764947382856, -157.6126131410948, -154.38709824919852, -180.06391736646665, -136.40622687149514, -121.48770609688967]	[385, 386, 388, 389, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 167, 296, 297, 40, 300, 305, 435, 186, 445, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 375, 121]	21.54902897463152
18.710403204233728	21.067397182815142	-200	-83.40199240991942	6	413	g_ue	15.747121419981058	-76.65912432388629	630.2498589867887	817.3333974905137	1.6	223.2680863824298	198.83359569288572	3.9593641016643923	7.849099924309158	7.036133974392033	-83.40402826650637	-116.69338153579733	1.0	0	8	-196.9897000433602	-116.69338153579733	[-137.0496669738722, -117.54318095247683, -135.4146253838477, -154.63190046144848, -149.97036043414752, -132.5391647538563, -195.45328867787558, -191.70067695559914, -142.87891328683324, -127.86480637794855, -188.94907580586073, -175.48650226904894, -193.82861538972213, -147.45746825650033, -169.22297320708694, -101.61750001558907, -152.45935698660927, -162.21051553719707, -199.9592623881256, -121.59815555464648, -158.20600343145605, -176.38784283529992, -139.95117516104864, -141.38716664238277, -132.25646009004214, -164.14496244708943, -171.04184817355315, -143.68706811494246, -137.10900663425363, -169.02122523952673, -147.2772269657941, -112.62588330719629, -141.91073076660726, -169.2951894766902, -185.0321080140721, -149.70754020021906, -179.25129944963948, -173.3592637920495, -166.66983666392738]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 285, 288, 289, 418, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	22.062809005406216
16.165492747892927	18.864229497823843	-200	-82.62661748679889	7	487	g_ue	16.30131493420394	-79.41648552310048	384.24238655132103	280.3170313859764	1.6	489.49662102112836	517.4860789842895	4.406938043568825	2.810163971686505	6.615551021004746	-83.27931091889826	-91.17962848738807	1.0	0	10	-196.9897000433602	-91.17962848738807	[-135.66443817220394, -124.07170961249375, -137.96452529938148, -138.1611679054067, -187.49948432046375, -159.06903180434244, -147.33604607029787, -185.80178669611252, -148.9452569733691, -102.9975564384851, -199.22114492756964, -171.4600257211385, -149.68159714308175, -139.39237994374713, -156.2066111970805, -167.96627606029472, -151.10038642219462, -117.32289354645474, -179.29923273803198, -169.61770184633767, -123.00321521037618, -156.818665744837, -162.69846035031745, -123.58342432542592, -164.64381473854868, -115.40673966522334, -199.72054229158292, -156.60772197232436, -169.68679607173956, -168.2451202413839, -136.531835251625, -161.3098709181388, -152.51407659580903, -140.4867767857088, -163.27462052582825, -151.77074993529948, -151.49855022142634, -189.83331167388133, -134.04325332060796, -143.01840061160158, -199.92900961002323]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 490, 363, 108, 246, 375, 121]	26.07272540194886
-0.5654393636637707	7.081305972090561	-200	-75.15192985181648	8	338	g_ue	7.8710411527758435	-82.76913526740566	183.3095403870687	341.7562636284589	1.6	392.14697026360125	183.69894595080027	3.9085166130179676	7.183972875609093	1.324604071191782	-93.86869944260162	-75.21068443768708	1.0	2	5	-75.21068624801731	-139.0109434991739	[-177.60586846156724, -180.182066961341, -140.48715059938712, -152.16583834877423, -198.85022755804403, -147.1459954326931, -164.24844198338337, -171.98572849301243, -130.37040928054688, -163.60393024814266, -178.50752596150454, -173.04718725822573, -147.2717657633487, -122.22378261693324, -140.11153932401464, -129.68242317059267, -160.954480132356, -199.96360495383246, -116.88937464984195, -199.8182975115191, -141.53319574708274, -140.510915714137, -172.40855167912716, -97.86475341301448, -137.8257463853154, -142.85909259191402, -179.3389981547515, -140.99840908956932, -120.25951775391782, -155.01392535884406, -167.19698501410167, -140.07162910857505, -144.11679737711037, -117.31640782575327, -140.4207557856929, -123.3506992766135, -199.99969130193966, -158.78404986863123]	[385, 386, 388, 389, 7, 392, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 300, 305, 435, 186, 445, 449, 321, 452, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375]	13.707509755129736
17.562261117227727	18.52909672586796	-200	-88.01133443349308	9	343	g_ue	14.869172273794554	-78.31947563464696	793.8530393692224	890.0309943062219	1.6	674.249106687859	843.8201535884092	4.8015858073700235	6.427288905930865	1.9342114150667002	-88.59319695464676	-97.02865723001908	1.0	0	9	-196.9897000433602	-97.02865723001908	[-133.7878243349643, -162.72560751789197, -127.55454864477403, -167.97015658891615, -161.77765244108627, -159.58116271820518, -199.69185215278952, -167.16804022345264, -136.96394716013617, -136.40832548651554, -138.55084388358318, -172.65484591403037, -124.77823043255165, -136.3240508629907, -159.7779629024846, -134.25355720562197, -155.13096225672052, -128.87234076966894, -137.1973494585693, -191.78702226948144, -175.2270093301916, -122.94426675972451, -142.7968487913513, -166.30903397860828, -176.76138534003832, -152.80436424350015, -128.1279076941129, -145.07264475531957, -183.40664131653404, -166.61351069171175, -148.869591697852, -137.3558520514904, -159.73868828653562, -105.75915338736046, -163.81694749626803, -115.36909883381725, -199.71375973949972, -120.59386499433211, -124.20986521580708, -199.57051271234536]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 473, 486, 487, 490, 363, 108, 246, 375, 121]	16.134225789292348
