SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
0.22101419837198222	28.303834226354525	-53.905581949016366	-86.77294954815237	0	106	g_ue	23	-76.67556586036585	-53.90333840099779	-200.0	1.0	0	0	-200.0	-200.0	[-76.90558194901423, -153.53289086619537, -166.75792275174825, -165.8343605177779, -147.47731290613476, -192.62506491317487, -116.91628856829442, -133.6133724645926, -157.49733515115983, -187.266742731271, -151.56390944634458, -129.1439383850749, -125.53474384943155, -165.15118061174493, -134.5005200483396, -144.59063696387898, -140.90669249288752, -173.2747125534493, -134.15253916210156, -149.795371867472, -143.98797655796778, -140.92109484292257, -139.45471095914786, -146.86335703479915, -113.82900741081313, -126.8935559838121, -166.17252539535332, -158.9689259354157, -155.2979664330635, -157.4955441770179, -147.9615133780685, -157.97729325301881, -136.5172609880801, -144.47900269817495, -155.07230102916412, -140.29403830938858, -168.9662410911227, -114.77599318562127, -158.71477315998158, -158.72612289005335, -155.50068590364373, -138.13006319836927, -149.3130057338747, -164.48954950808036, -126.740611251704, -157.4976737206113, -174.11081222462116, -168.1500775441288, -154.50004500979233]	[160, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-0.23989600284796353	28.07381813770401	-53.67556586036584	-84.64618179316662	0	160	g_ue	23	-76.90558194901637	-53.67209410497378	-200.0	1.0	0	0	-200.0	-200.0	[-76.67556586036382, -155.2901081327185, -166.46978589438328, -173.25590645876878, -153.74035870002268, -197.3784839246821, -125.28051343817842, -109.46504637746378, -164.32345023156142, -192.75215763510502, -135.4722116088999, -129.01682893488578, -131.27856303349074, -147.78248135080875, -123.09745161950838, -132.12735312998134, -124.25327801244629, -151.3428352088418, -133.354596355227, -131.57186561424635, -148.39312073398767, -141.1994841453917, -144.7194990594114, -147.42005152925174, -117.80914881786492, -128.81814176443874, -152.035913093328, -163.64797496935878, -152.75311955441362, -148.3565289128676, -150.53880723654203, -140.14691991661962, -126.0923187085232, -155.75769007668626, -141.58646941480913, -145.7148670570408, -168.53665859451044, -118.82262739657332, -171.11464960672177, -145.22679384618505, -146.15175240107044, -126.69805976154231, -151.9251593058622, -177.19660068751975, -121.48977876073629, -150.01917827780457, -173.8811117122723, -171.73561897054597, -159.0814165304781]	[106, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-8.047419443117107	7.106020422073044	-67.0199088187111	-85.63644236529471	2	197	g_ue	23	-97.87337966464733	-66.96059418544552	-200.0	1.0	0	0	-200.0	-200.0	[-90.01990881866747, -135.85410064189352, -160.00781500424307, -150.47032391474121, -148.84338716111134, -159.85307472947693, -135.8415109281805, -118.37606904960316, -155.35804103805617, -171.33841124537417, -173.53053606773, -169.48350728850477, -156.8917819654656, -158.63441953228306, -164.84858202953373, -142.5935697052932, -145.69557234980226, -172.14882671650682, -140.12801991530043, -170.96522284887868, -154.0254125898138, -148.4562720884941, -140.1475072174395, -129.04200059521796, -140.93857242075447, -128.78572760808441, -158.04579967823682, -143.92528271205188, -151.61403287042123, -121.51561863982137, -143.4900238395602, -113.28028499359944, -116.21138748089925, -149.0695665034892, -172.7317192966047, -142.15938204790126, -160.11078747108795, -165.7156314239565, -127.36861003470565, -145.6110906465513, -142.45331029372232, -160.29675750822378, -120.66326563557341, -115.28292920513154, -169.94550891993208, -154.43547391012393, -132.48998836949573, -151.78132879173805, -147.65897170471726]	[196, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
6.920687155150986	14.959491268009273	-74.87337966464733	-88.35318782470686	2	196	g_ue	23	-90.0199088187111	-74.68272995921504	-200.0	1.0	0	0	-200.0	-200.0	[-97.87337966438118, -150.11376597027274, -164.02162871576883, -166.8350035105377, -147.3491908336386, -170.90423856393608, -145.64999513033402, -115.5267843304994, -166.36505874640937, -173.73734682071446, -181.34622819831637, -172.49992132114346, -180.8774270828768, -178.28730258493013, -163.80913198082055, -141.46508676098594, -150.7546999735325, -182.54151188178622, -158.2593853834771, -163.53548189120568, -160.33090689854697, -143.73095990781258, -137.90118386867195, -137.8231043696447, -143.92262729867662, -139.33286246909904, -163.98174186143012, -134.81530337957173, -158.96728442973856, -120.42788279944594, -147.25291683943385, -134.08033768765964, -129.6648101182914, -151.02077805354267, -162.80030891000672, -150.4672751511351, -173.73989085987122, -185.99143203060214, -132.23531210333388, -148.7820879111807, -157.11580944002924, -166.8951848610182, -132.8340893068396, -114.88459520558581, -181.56300140830928, -175.4177064482136, -162.01067057153764, -143.9985428024632, -155.7674429260083]	[197, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-5.896660366345095	14.683373445678939	-69.96786516426502	-62.09391573045123	3	25	uav	23	-90.29602664104144	-62.09391573045123	-69.96786516426458	1.0	1	0	-69.96786516426458	-200.0	[-92.96786516417899, -116.34374029972807, -85.10424979089892, -166.2878023392975, -144.72809275371722, -143.39766883938518, -143.65990159703242, -150.71153077204053, -173.26429574534657, -167.08895253336163, -161.4502281185169, -139.32652313177965, -136.47171135744378, -165.98574566142577, -122.73434024130232, -162.37346433625535, -121.95374723594642, -120.98236638937257, -177.44802798297397, -144.5284943223499, -125.08310631609545, -184.35932720880302, -168.9019204168811, -165.93824833931026, -182.26386454407537, -164.86861925205775, -116.42286746028415, -135.05925285234437, -133.11786867624426, -164.3840465652392, -141.26890144982596, -141.40452241899703, -151.8795596976421, -172.30610380413057, -147.47916502587347, -143.82323506225296, -148.00517058413993, -125.7400300175432, -137.32579538482386, -159.14496384900949, -152.42213709617948, -135.05889276852227, -164.57841888661602, -165.4499918490128, -159.55365535208824, -151.5604530848714, -146.2598146325905, -158.95308532210825, -153.49797112282252, -182.483557539388, -146.65542017468468]	[44, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-12.62488395892045	12.011534922455368	-67.29602664104144	-57.82244872207067	3	44	uav	23	-92.967865164265	-57.82244872207067	-67.2960266410412	1.0	1	0	-67.2960266410412	-200.0	[-90.29602664099494, -128.57675768682347, -80.82355143614282, -176.1912337847786, -137.36670430363984, -152.53813500040198, -139.0076283763388, -149.7833696001016, -167.9044324957761, -168.17768832976665, -159.07833238542221, -158.3941040499416, -151.57477985951215, -186.500979419888, -122.68554483326282, -162.88063608418398, -122.6994797300685, -133.1866186739847, -193.37284304069257, -147.03212231645813, -137.18006520754042, -181.3655085966795, -189.39809497914868, -168.77595275586594, -189.83768053170184, -172.41222141526916, -121.73851147645576, -149.45464515795638, -138.99245008682135, -172.7084276686149, -148.29670021168994, -155.77255054526202, -156.68713969609254, -166.02996403981138, -162.6943623107167, -155.01113318654308, -144.24134910667408, -135.1221970065829, -145.71379293524876, -176.45957665514385, -167.22798733297552, -132.63916724397848, -154.56170046846245, -155.8592688312567, -166.21207287065766, -154.74098100456285, -163.8100789328464, -163.49205840360187, -153.9180782739123, -191.26741794458627, -143.9771180471288]	[25, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-21.19240331873275	16.867184752428685	-43.92056449011142	-91.63604765212065	4	108	g_ue	23	-88.11221533429169	-43.920490999422164	-200.0	2.0	0	0	-200.0	-200.0	[-66.9205644901112, -167.27207058205548, -186.77605897247102, -140.50723908706985, -187.7331161298909, -119.88731181397688, -161.98271880714216, -147.8940104819497, -156.95580811467556, -122.08495066789519, -157.73913440897562, -142.33826533993286, -135.26917930744463, -145.5045146659267, -128.08972466096264, -131.87243204737007, -126.15095118728294, -183.93474828026353, -142.45364412531598, -138.2153832628073, -181.72377941909696, -157.15041081674272, -159.12287490469782, -136.55755749268315, -136.0902949210687, -137.8221810202441, -146.0150335117379, -166.23866040512436, -162.10496852157945, -153.34470318083578, -159.85156810267293, -124.74059044831712, -163.37239268155028, -161.22205876362077, -185.60841423271717, -136.54685623516843, -169.43398346361477, -156.3450298491018, -141.5845175452438, -160.25570925961057, -143.28007030577297, -120.8437800866203, -163.5802749069981, -188.32054532156346, -176.858687727907, -180.0044254003811, -151.87018151125977, -181.22515963266443, -177.01730734707]	[138, 129, 130, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
21.083268141559614	38.05883559660896	-65.11221533429168	-88.39326000964546	4	138	g_ue	23	-66.92056449011142	-65.09186077431488	-200.0	1.0	0	0	-200.0	-200.0	[-88.11221533426357, -128.91355935421217, -179.8591492944072, -161.1617786593216, -189.6178819008573, -133.73189497434439, -164.98509317236258, -156.33527587679268, -168.86077391669434, -128.2969287159629, -172.19858618918562, -139.03559623655332, -151.85565647595692, -144.2002800997845, -145.70549083724205, -150.89282626065702, -132.5334804518234, -164.17032899512736, -141.44561238790604, -146.33034862772325, -193.6090033987146, -138.00268155025148, -181.8045405623675, -145.40644260230962, -132.20585769240012, -156.53091123415084, -142.26502586422603, -154.44673593287075, -161.18215919983814, -134.56731591498666, -158.6328629628938, -126.53222330272158, -159.86311888845006, -178.6142335242273, -172.20120528743587, -149.12825536374183, -189.1344640408857, -153.5440738993725, -129.91866247411588, -168.67075599744337, -141.08956190518538, -111.9408394432904, -167.01062254508147, -187.47369340212373, -156.41489890945118, -174.34212057549706, -170.57423467858962, -192.62990034444, -161.24772280726006]	[108, 129, 130, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-2.751179428753346	19.027984922681583	-60.246508205575765	-84.22398303399113	5	31	uav	23	-85.95141516403879	-84.22398303399113	-60.24650820557572	1.0	1	0	-60.24650820557572	-200.0	[-83.24650820556658, -164.53229457913415, -148.29192070973494, -161.38798997892806, -148.05584069331542, -155.0321200714055, -166.69099220175977, -122.53200628558906, -169.16011798207882, -198.89296972893877, -155.47193074136376, -164.62628844401053, -147.07055154372367, -148.19650897232262, -164.38392908385154, -152.38375564696236, -109.26910676166506, -168.64087845786895, -183.27987799729607, -141.0440595954776, -131.4199811145523, -157.3928336733481, -126.84449397969783, -170.22141081852808, -138.14091364835048, -141.74039542265436, -168.565779226667, -142.36139238319345, -142.07260229471336, -120.44738547100236, -133.3833549384222, -143.41621181671553, -138.09521891932363, -150.3010723351054, -134.33075197802754, -115.12996493979858, -129.46827470299885, -149.9338797544146, -121.49209278388611, -151.78058559086216, -159.31103904125078, -161.8265184498746, -145.00884132919816, -118.80796502107373, -153.30747483219665, -143.92176664070521, -141.95972406390254, -192.55208380157043, -168.92331123544622, -163.5719866974588, -151.8059161715253]	[75, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
2.6215563004903544	21.73289188114461	-62.9514151640388	-84.58237905122922	5	75	uav	23	-83.24650820557576	-84.58237905122922	-62.95141516403871	1.0	1	0	-62.95141516403871	-200.0	[-85.95141516402171, -176.90949926031743, -149.7049984515552, -180.99147699246558, -188.36697861188145, -146.9365528774267, -192.82331846734309, -134.3588040373697, -196.30608333745246, -199.84620879269752, -142.61962959978933, -167.02807636722608, -165.4247753752033, -141.39397928569, -170.34894124629415, -152.24128147364632, -135.5552924564516, -175.2100611621828, -196.79427739670217, -148.95137643228014, -117.31467914008023, -150.13641539143495, -142.46264216953887, -163.89259399473121, -161.79925258515743, -159.02772518099374, -162.22672298181362, -158.4779164198553, -153.9383168299729, -139.5580865785265, -143.6331832321102, -159.2159479068787, -150.50470740322083, -151.09546739820235, -117.89578254416526, -108.66245222917138, -141.07002204356732, -143.73460043240289, -127.04170640140202, -177.74522662506698, -163.63151422406165, -156.65413395534136, -157.59901030543327, -134.4284687661168, -142.2241593133967, -147.24951587650796, -147.6082626005279, -199.98098994684318, -191.744386682555, -179.09614165197144, -166.74254699100118]	[31, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
