SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.591417735034028	3.017216375896055	-105.69445792772855	-92.03358831964957	2	197	g_ue	7.080569504301785	-86.0427532151261	-91.85056185590321	-200.0	1.0	0	0	-200.0	-200.0	[-118.27175983238408, -145.80683894803008, -143.92828657159248, -196.67273034644452, -139.8126729470533, -119.4346181689574, -154.95155793763325, -163.77359521722815, -146.5746357423981, -197.63322524046276, -165.63035875305178, -115.0466512098378, -134.08646048623245, -147.84185933674866, -105.35316115029696, -133.59503042126758, -148.9906773528657, -149.9072709654676, -132.0134844069764, -139.4681936767066, -151.4827224876905, -157.69850804294916, -138.10228461231043, -145.47638516071524, -128.82067792692285, -167.87859939602825, -156.80244990174413, -140.4209292435551, -129.38604613222893, -131.94661564267022, -148.11058827086666, -177.00321988459737, -149.82017260461606, -142.10298589650773, -146.99804471379872, -113.33366913124163, -191.45049441645185, -152.71986755186052, -152.28946935057397, -198.7989431600519, -153.79134792212895, -120.55823595901295, -124.47450320788175, -148.69951617691248, -137.3971918419647, -127.02760450113841, -144.1567621595555, -173.92063838987013, -183.13010742662695, -175.46216901761278, -161.03757597699627, -179.75138714279555, -138.83651527727898, -141.72933692390694, -133.6237954062973, -152.92057359146588, -126.62009529173804, -157.06338019772073, -167.9499617725994]	[152, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
6.477948698407488	7.595886580443732	-127.7568984991401	-87.30250471011428	2	152	g_ue	12.577301933827123	-86.96081544010377	-87.30211357628883	-200.0	2.0	0	0	-200.0	-200.0	[-134.8374666805322, -154.05131294881775, -131.87263890015146, -196.96718644777604, -145.00977116644304, -123.75316646761527, -137.69692770703023, -129.4175007281912, -99.6815726610511, -164.67189195570376, -167.27957984453653, -134.0045595558697, -152.11282253328704, -152.54098819282794, -120.71792356492412, -141.63375990729736, -117.98849381050302, -190.65127208809196, -148.51248025436968, -156.08932175167286, -166.4891760521536, -147.1952041446931, -128.13485020204817, -137.5144391441499, -128.35568282765377, -135.88982701328354, -161.6730362749662, -158.17676123290363, -104.80522397718941, -123.2898027395966, -167.2722040512485, -173.21292285329295, -155.74341055151766, -146.07878333561354, -123.67424737989833, -114.38719925182703, -173.1063404358419, -111.28023557951252, -127.09267626144344, -167.80231007649786, -173.60281251885678, -121.01954227220118, -138.98198532290093, -121.67778171571997, -143.90833733046665, -131.99873173786781, -150.70496593675148, -188.70342987071348, -149.6535112627703, -176.42047110735317, -138.1832773888491, -193.82299932428634, -156.37564655281187, -103.9300717639288, -147.4696859894304, -150.43482716675567, -145.05593345493753, -135.4089255877629, -157.99198319315855]	[197, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
9.918031488254456	12.354378942810087	-99.21275612334642	-83.32541525964282	3	3	uav	13.34458866664782	-82.96960981055811	-83.32541525964282	-99.21275612298415	1.0	1	0	-99.21275612298415	-200.0	[-112.97714888173442, -144.92940138761273, -134.8690561234155, -137.31569709525945, -162.71831075598544, -177.76089966515272, -115.84700745117452, -134.99258933229487, -161.5002313660204, -139.6561863751003, -162.82669533388727, -159.72565263281663, -95.25832249188579, -156.8808426369282, -161.87122999668446, -119.02094355856835, -152.82046680878244, -165.5621045785894, -149.31583134182654, -149.10718855502395, -154.7637681690528, -130.77164948161987, -160.7956140045745, -175.4995902010899, -147.2279935548567, -153.3962433316412, -124.87102428485701, -134.65133675064834, -175.74022666960468, -165.76301732453854, -151.6703323717035, -142.5838340289241, -167.12646479097174, -141.4531595161546, -127.27186675788757, -162.47147075554167, -130.0906620452211, -170.4220048120472, -157.87860259979274, -127.52545501231167, -129.9217788278619, -132.3360999452363, -148.38272925953174, -178.29186579780657, -142.79429428240792, -173.53526286104193, -169.26415123151517, -161.16624897540623, -148.44134181576578, -182.2189918599567, -141.2657795843988, -153.15912190412374, -115.66325128715845, -141.74745942756698, -151.7616565233665, -172.82967143753535, -130.40873136006996, -129.26210953607256, -198.3675602592891, -160.6539167383433, -172.52057224734898]	[61, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
6.488197491313372	6.584118309718363	-126.50522456780203	-98.49693030437324	3	61	uav	13.764392767007825	-89.15967454400983	-98.49693030437324	-126.50522437357824	1.0	1	0	-126.50522437357824	-200.0	[-139.8498090391286, -158.98726074485347, -136.24403516588782, -135.7895584508388, -158.7133070660917, -158.7485389718601, -124.32814440208601, -126.53987604736909, -135.6031506960022, -149.9498243024255, -149.40494457509095, -150.55615100336684, -115.19898297830524, -159.03073264410403, -161.10871192820974, -133.613145249444, -142.32063474428296, -129.5746387002597, -165.87172448043225, -137.125462218747, -138.94345351957975, -133.84817742569805, -125.05411718483512, -161.57615020637536, -129.98718377160714, -147.99757142417167, -124.81515066291206, -117.3259688514685, -144.36831168499134, -132.58697529343866, -163.67701070305034, -159.47848343211152, -147.54340359892564, -148.98655685456052, -115.14477722983537, -141.008550110029, -124.33528666285811, -163.75262147781612, -123.76504833460784, -147.00134141026285, -128.1572804524391, -129.45687622622836, -149.9342226810953, -159.56900703794565, -145.26300950128666, -144.43666868977087, -152.4964302219986, -152.44330965100264, -141.1990102343191, -153.97765001484052, -151.8813532712092, -156.9211394858713, -121.41757065418311, -175.0123670659085, -144.83451636165952, -194.9786732696057, -143.72016347466993, -137.78580596842522, -193.01156096944052, -172.75094030211773, -141.70630541773556]	[3, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
-30.545583235998933	-7.455278393106084	-58.91079363315992	-100.13592687062115	4	160	g_ue	2.134360714721299	-91.56903919454776	-58.91046610050101	-200.0	1.0	0	0	-200.0	-200.0	[-70.62667907554881, -174.26080955842875, -175.86821363402532, -159.91608300735476, -159.4897449254155, -171.0630123309719, -154.000261890612, -139.5760420824911, -126.30078483870447, -161.11056895135536, -148.78384844495042, -156.51658416978992, -132.05708763394918, -153.64349268987968, -149.40184804924627, -137.64900369323567, -139.3794893631088, -180.1565495055927, -177.79503429305208, -130.74024994134834, -148.82479856353282, -175.70928489117566, -165.80631490022108, -149.94450430400394, -145.54360010760578, -184.4505743375683, -129.1297753843741, -195.7821151352186, -185.2140764123671, -131.60303138380067, -161.29442292037095, -151.66843796361653, -152.82838267199898, -147.12521623001277, -158.543938567888, -162.227696607811, -128.56117405795865, -170.58147263485517, -178.62137656374085, -188.52575417383832, -160.76688648769272, -173.59271475414363, -137.512298808193, -170.29617988922436, -159.91615775167185, -137.14738664490926, -159.75466776111548, -187.96394064792466, -157.04967546192893, -145.72579220635487, -176.78980453231458, -173.83306765460165, -146.1414104800212, -111.67910514188804, -139.99581544729048, -173.04961116530598, -136.7067096209497, -127.14889903338765, -199.63006780922933]	[184, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
22.265600507356773	23.06860645356045	-89.43467847982646	-98.28199729862071	4	184	g_ue	11.715885442389386	-70.6266790755493	-88.9023679194397	-200.0	2.0	0	0	-200.0	-200.0	[-91.56903919448541, -157.71240975380329, -184.28096095684288, -156.21865764841064, -146.8587936212265, -162.2899124244999, -151.36260985315883, -128.6875677234898, -137.24837155004397, -156.46408516040177, -142.03345860392162, -140.13480079211217, -140.25230967936102, -153.90891581718415, -137.90435700894182, -134.8859026006149, -136.4464792739279, -165.81575982652438, -173.16070731419052, -137.0928855005819, -132.23511111471458, -166.8642849995231, -162.57800319106423, -150.7029750362149, -148.96856655303202, -174.6872462154297, -125.7970752880174, -189.75454903542098, -176.33326358420913, -137.03898813655601, -158.3830791100964, -139.5235864029765, -139.08229021022925, -146.91595812940085, -143.52897771325175, -146.83312638183327, -139.61599982399048, -154.6149865957306, -160.9698303541522, -176.58279245883452, -150.97675127627429, -168.73290691109278, -144.5218784096603, -154.88644090337385, -148.27965240997008, -148.7244630947443, -146.6554087028638, -185.93050086995444, -157.32049480242094, -145.46945377465718, -147.7075418230545, -180.55416930206619, -129.5379635062713, -109.63275078409717, -142.4049747774884, -173.2880850764672, -137.99901464895254, -136.93476840209772, -199.85323372043223]	[160, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
-15.947299593918416	-9.577186035617132	-76.75136006639366	-108.06575816066969	5	60	uav	13.670525954404766	-105.22711207674227	-108.06575816066969	-76.75136006639161	1.0	1	0	-76.75136006639161	-200.0	[-89.7655249478325, -173.5266930926428, -154.68817077083202, -145.91819713470167, -150.63705338582818, -162.43683923494666, -170.94765518862883, -185.1905688672885, -165.7567435118423, -151.840302966952, -147.3583433298928, -175.05610424592015, -163.34353081827973, -143.06196950438147, -132.78575959558424, -139.9341690775876, -152.65355118805732, -166.05615543392005, -142.91920729650516, -150.65627985565865, -163.68013401159357, -150.04805072840293, -159.05370767372037, -139.3713561554223, -184.78325672142404, -169.60058657750233, -165.12238230998196, -164.52180194582758, -133.83260022475906, -184.60980421440757, -157.0266779369973, -170.03437324136044, -153.41269695086638, -162.45415787184086, -117.61187417463765, -171.50153463335005, -149.1822561497676, -155.06308020291206, -199.9102127788102, -139.71685987148817, -144.1302175394048, -150.08165552996223, -142.39167206942838, -176.6958470358041, -135.04346978336133, -179.8470081630868, -157.59295601500514, -161.44099180940128, -152.65036977162987, -145.60450479737827, -151.73752037774236, -160.50542983970234, -165.72531002688547, -198.71929481855489, -136.97106942367472, -161.96326981231988, -146.47952584300248, -157.1872452787964, -143.11533714218595, -142.85509498267513, -140.48430421353368]	[40, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
4.76989875269382	5.228040020326716	-91.5565861223375	-111.84810654959534	5	40	uav	13.014164881479978	-89.76552494787364	-111.84810654959534	-91.55658612227535	1.0	1	0	-91.55658612227535	-200.0	[-105.22711207529518, -175.36101560929666, -171.55334746668973, -161.72129091016276, -143.32580420012894, -144.1358232671448, -163.927020524861, -191.4363768674687, -173.9678058427177, -137.60213724774692, -158.3083624831116, -185.8987060608662, -168.63236081367944, -155.4353185336166, -152.74077325090025, -137.71904087537604, -173.57583964790223, -150.7234439515275, -144.95105141062206, -162.27917045209028, -159.56815441568045, -150.84611363550601, -164.7565473454723, -132.7645324543928, -197.2361528631008, -163.30566201514495, -161.2695415482279, -165.09422440923987, -129.81249725290414, -178.91262508127497, -160.78444291176447, -160.98318450526955, -151.2215594837636, -160.09493411001557, -127.93420846001239, -165.74175077036105, -148.01594166789994, -163.55914653015037, -199.91061101500264, -142.7080746945123, -140.30586291514845, -152.81245313810783, -137.019028430428, -180.3487154677985, -153.2915758326308, -182.7363033177806, -145.64551890314124, -167.30538967564186, -157.8900011104811, -135.74901809017115, -158.84099106594, -159.46492659894278, -168.8499679780884, -188.31341539345453, -135.17968772961348, -160.95073721837872, -149.3412538205166, -161.53771752422816, -143.9648401973907, -142.94101261184568, -129.60757631866986]	[60, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 168, 171, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 114, 116, 117, 121, 124, 125, 126]
5.8638702828679214	6.755560849600343	-127.62664537784347	-88.4021496528318	6	171	g_ue	10.338155951850364	-85.5619951889704	-88.4016304837988	-200.0	1.0	0	0	-200.0	-200.0	[-136.41984800089267, -158.1275406138069, -132.40121552885557, -140.35231121867366, -153.48462958410778, -136.47850881243428, -153.29578889641323, -146.88614277939575, -179.5429081576798, -197.91622751767977, -138.33135201964998, -99.12160069979001, -165.08945524179612, -161.13259796573075, -185.9220605347966, -141.66551139951193, -158.43339409901685, -164.0908527455063, -145.37524483417792, -139.90858151983159, -110.827146500515, -161.95531936506995, -172.9080370252429, -127.69231249313651, -143.2009783846832, -160.35328242784672, -120.18931829818311, -109.71855466210107, -137.2118995864378, -120.30365084577483, -166.2213292678621, -157.03267336212707, -175.18427585699334, -130.47506866117854, -160.51195173599712, -164.48129735221684, -159.35562135887804, -198.0039034614304, -172.71457151177447, -131.412695734584, -113.00670729912488, -134.43428005439293, -154.48929739842012, -148.95109838723303, -159.43918427057758, -141.01604586782707, -106.94261990360559, -119.3438510615265, -198.42024186923703, -177.9390701595526, -128.05643033510086, -178.5508037555898, -134.20402777027343, -153.9424872498848, -182.35680094617325, -115.5308550672777, -131.98974495536368, -155.73568237566712, -122.12092135413894]	[113, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 168, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 114, 116, 117, 121, 124, 125, 126]
12.261708227108855	12.327468929113863	-119.0512758097976	-100.20088210536227	6	113	g_ue	8.793204527495073	-78.44513568510159	-100.14465695180331	-200.0	1.0	0	0	-200.0	-200.0	[-129.389431384313, -156.40255081141464, -149.58730350790768, -135.6690680758394, -165.12063549887915, -169.19584508582471, -179.72065611850394, -143.4712776655296, -178.74133863684492, -152.4315783613781, -164.25532734658344, -134.1338031002401, -174.43900542411745, -135.92580611038784, -134.94831440164666, -177.74392584582586, -151.67480483335723, -174.6762095753926, -170.9127521727001, -166.69166259488998, -139.953247865992, -124.95375143183671, -180.79007323360568, -145.5337142456798, -136.61272126758257, -119.95717565173194, -154.23710269475808, -138.20655243369958, -137.40403043039257, -133.18793193164484, -145.6735488335179, -137.2671124677986, -175.43699439689962, -155.70839172326532, -192.43369515897146, -155.4838500175333, -149.56204704447651, -199.75632934619952, -126.16543756820133, -120.57484926353212, -142.34395745288938, -158.93560518743627, -115.42690435056804, -184.42780713233878, -170.83340835761734, -156.97092067102201, -150.40378271839808, -139.94876908920824, -147.32469722415243, -180.52291778669604, -142.45425731117552, -143.4021707186644, -185.85735615579563, -133.01439869874258, -135.26314614272218, -158.3034740789346, -169.98393727612716, -134.36720730451765, -160.00970513730252]	[171, 129, 130, 133, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 164, 168, 172, 174, 176, 177, 180, 182, 183, 184, 186, 189, 191, 192, 193, 194, 195, 196, 197, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 114, 116, 117, 121, 124, 125, 126]
