SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
16.609189329377315	17.671398387859966	-95.84850628838493	-88.24918733718262	0	174	g_ue	12.709161131749134	-77.01716283060954	-87.55321914030382	-200.0	2.0	0	0	-200.0	-200.0	[-104.64248669578318, -178.64802714687016, -121.2272998987004, -164.5625602797806, -154.65933583685631, -96.83238847057943, -139.4319182340535, -133.92474437518732, -118.41586053546172, -155.74984349706517, -143.85473345181208, -122.25922407103485, -172.4559077900358, -158.71406165968602, -179.01316141883015, -119.83268934473591, -129.966919179052, -154.63948442152514, -181.02646027367354, -137.10613291711894, -118.29190823554777, -146.16745208341717, -130.1083388717349, -138.9042621462911, -143.53480478711694, -181.52081839323415, -131.9771735203437, -141.54107184000924, -113.39810007252092, -127.27190242031713, -159.69624791380437, -165.95092766166093, -151.6683055413839, -170.12194486656193, -138.86119417110987, -126.75554858974593, -163.60379512477564, -147.5362059633284, -170.43461420925854, -124.00128918782839, -139.29587419968922, -177.21582515236776, -160.88837408484017, -169.77998656039037, -152.61339019112438, -149.59268857673385, -123.98812969907303, -152.57301307586917, -157.85874269243283]	[135, 129, 132, 134, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
16.40464525309642	16.49043617365902	-105.12211935330542	-100.1894450400789	0	135	g_ue	8.793980408663083	-74.28294432172444	-98.97986384630465	-200.0	1.0	0	0	-200.0	-200.0	[-117.83128045869658, -171.75676418884368, -119.38588089240996, -179.90663407354833, -142.57394976604917, -132.0188241234308, -152.12256184394315, -144.59793715679436, -144.57579282893707, -154.58565044907812, -156.593653692835, -152.9140278474215, -175.75529610296584, -138.95442768179672, -186.19610925693684, -136.82300838962502, -136.37905284181744, -153.86131120778862, -161.883545895392, -134.90953951721133, -140.42773225860682, -126.46402238837999, -127.39448589346318, -152.31413618518386, -128.49620166733715, -187.6753046101902, -156.5179793952964, -129.0480832290735, -150.22238928245812, -115.33838318899583, -171.32245453283713, -187.78429692196755, -157.3955369132614, -157.97854012471004, -149.01074685023642, -135.0305805745912, -144.3579230199416, -171.52513176573973, -161.1895665041895, -139.31025512607488, -125.83629187185166, -192.11466347171552, -143.73490343317658, -188.82432381795812, -179.60283045101448, -143.57389732878457, -114.89540952953271, -141.29325076323738, -147.9266315825567]	[174, 129, 132, 134, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
5.251919797159076	5.456272802103911	-127.99107229640191	-95.15311455933877	1	25	uav	13.707085933790816	-90.23021321840729	-95.15311455933877	-127.99107202294608	1.0	1	0	-127.99107202294608	-200.0	[-141.9331826447283, -163.69473678538643, -167.9438818979183, -165.81595910948488, -196.65400766924353, -155.83519064058305, -149.37326611225944, -109.0157847481519, -112.08998015168463, -161.58296120242778, -185.51196158853216, -160.74762955536733, -132.98972500386523, -165.23322312543763, -168.81715743423638, -176.6428583466293, -180.2694325300896, -156.64034596070388, -199.72363098628165, -174.2618568734673, -162.74915264047434, -149.18703071274928, -127.7666089261387, -160.85613302059397, -127.62626835861417, -147.27254376771882, -178.8399050473461, -181.6306438541444, -142.82132249597194, -157.66838068681, -129.44159050174386, -129.69199451217628, -152.92093865469408, -141.71888819159278, -162.10474478142825, -148.39465373950407, -176.06486146958215, -166.44284153433034, -164.75135764480575, -166.6137614292997, -199.49654801253175, -154.80569117023566, -176.6468187111286, -149.7636199881148, -153.75037698382351, -166.521365321299, -158.22294886388607, -152.574473356769, -139.06628083217706, -182.6184969148777, -173.2467125900099]	[49, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
6.208196191024555	6.699928488709304	-133.31287391790678	-91.19203658862713	1	49	uav	13.942117126344737	-89.22158872435581	-91.19203658862713	-133.3128729866546	1.0	1	0	-133.3128729866546	-200.0	[-147.0199379852105, -175.0578166738276, -158.11213625721845, -192.08100713145882, -188.84857918960438, -119.70540673841448, -165.1050182761847, -110.86386576197724, -128.51299063972544, -154.6806036830766, -176.08643805324104, -136.4516123212639, -135.4655948101901, -136.9611181812275, -146.63446843119826, -191.88149274195197, -184.55144165125785, -165.78469235588042, -171.41758060315976, -192.47410011528962, -161.21993821129965, -162.20058992292948, -151.01965538387054, -136.47103848150863, -173.86187720332845, -116.12205810152415, -155.38322945392713, -151.90212436843314, -156.58549548578668, -152.91376943768003, -156.4813341782907, -99.54571092152906, -145.85367322917523, -147.78803703766255, -126.62184299709615, -153.4236610645212, -148.69573876236205, -133.62631844963926, -145.6952253919854, -153.4216217135804, -184.52842886197323, -170.16684739369882, -165.96202398270347, -155.07802596577062, -181.32120978797985, -149.21980025171447, -132.24211670025352, -177.49450696871423, -137.09163912685926, -137.47810791619693, -159.5629932516173]	[25, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
11.8947878766555	14.397589640750311	-139.64083441325968	-83.06165516432117	2	191	g_ue	11.539817456934054	-79.12162790290412	-83.06164561734346	-200.0	2.0	0	0	-200.0	-200.0	[-148.40281728615508, -164.83577975753593, -132.86420939082888, -148.12542095754335, -123.74013030994513, -199.4306064885514, -137.27540344300817, -167.06544982537537, -173.98772409820882, -184.82558925892727, -170.63507491526494, -138.6711483657633, -95.71748221647229, -179.34866372250397, -144.58079505465238, -148.6792381002656, -171.24370494376325, -146.43496774160283, -170.1997253872206, -152.4430157457578, -121.33293992147513, -150.0494486409181, -167.15205536836808, -137.15919753413735, -148.46957532993318, -147.41729574436079, -131.10374923005446, -157.07649001885483, -163.60884886986653, -118.9188589516622, -170.8001867360943, -104.64532085436461, -183.75098693269078, -172.4596938867114, -158.02988155501626, -147.59308808537702, -156.8444292682302, -167.54739513577482, -128.10132450138198, -148.9429270765387, -158.76448560626127, -166.55872939688916, -128.7030486880409, -134.80649837892875, -132.42714534159165, -126.96415910665102, -153.3073020596641, -149.03333235835868, -132.1091887273332]	[167, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1.9298158375264336	2.3172710761642463	-103.063761570901	-92.65846551959355	2	167	g_ue	8.762012938293978	-88.4241419488501	-92.27986002186583	-200.0	1.0	0	0	-200.0	-200.0	[-114.60357901529953, -184.4701807428284, -163.43875597979377, -155.5283751245994, -145.67995006062583, -199.2605804161629, -145.96546716512972, -156.19981850664414, -153.39141996601907, -161.64378001077964, -141.8430421932833, -179.35873402896075, -128.23356450491255, -196.23993990587635, -184.10090055800407, -164.66931221475045, -189.09023754408767, -165.4946534990273, -192.62538272182783, -132.7349678188512, -147.74204099650743, -128.76114532183362, -167.3014721716726, -152.4950869564135, -144.26781629569882, -139.83018592852477, -129.8795537820149, -168.4468313885459, -169.7503327330686, -134.22864220796407, -182.8038635398143, -120.49369463468614, -144.02729158697264, -160.96048525042096, -150.77124958397062, -150.51452479928042, -157.9470121735152, -175.363121115311, -145.02717024606298, -125.16024271109634, -159.43922342533602, -184.31532599342273, -103.4287364634705, -163.3423034076243, -159.3174932802741, -133.49315666719585, -126.95570177556789, -141.68435659657058, -124.50090809500836]	[191, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
2.0437596669467837	2.7211249550630328	-125.00206745590113	-89.70721309595265	3	23	uav	14.339024807241799	-93.59729993889914	-89.70721309595265	-125.00206731850113	1.0	1	0	-125.00206731850113	-200.0	[-138.92931506994634, -167.20947841804207, -122.40312721642539, -143.86515089263435, -172.49768472758558, -164.28787932086345, -110.50047320636132, -160.24170534487806, -134.5810971720648, -165.06763710684157, -152.6415107964636, -121.60283354052872, -144.050973349547, -154.0334205690412, -170.8244794711989, -176.43074465075276, -130.56717206265662, -125.74596632869827, -177.11858807643335, -194.07761130722392, -146.3650622092467, -146.9385760975584, -162.19535839745254, -111.69659656594226, -153.63409254046326, -154.68685305076124, -153.6514310288123, -115.59302314293762, -160.1976040426266, -120.10616250535575, -129.9638165513932, -155.3625700261836, -142.14635706146007, -143.87800507791502, -129.34659797457383, -132.33541857977085, -147.5312033216465, -154.08270017172663, -98.66416680751747, -149.22982174483184, -132.28849704639336, -175.1450528603943, -161.5074091887196, -147.18365779586895, -150.183231365473, -114.82835425286879, -178.9990117879648, -160.4583813334781, -152.8095199017186, -157.83964935812523, -141.01575700398763]	[83, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1.5082841890895224	2.061787144492982	-124.8370295265908	-90.64800838123516	3	83	uav	13.927251008076272	-93.84486395030366	-90.64800838123516	-124.83702939431423	1.0	1	0	-124.83702939431423	-200.0	[-139.17605074139357, -160.42759729411023, -153.37829719952322, -146.4399212797424, -170.87539035695372, -180.77645580017952, -132.53536135722027, -174.49032784855288, -148.16008349661152, -144.99071350217335, -158.2813639418563, -130.21405468187567, -115.53883323306002, -144.9716507214057, -140.28152626122446, -162.55585481081667, -144.43038164505714, -175.6564773469876, -167.23479883720327, -183.39291483472593, -154.98336532685934, -138.78148990975336, -172.3985225519832, -110.58948719243587, -123.1532796474878, -164.32543888370577, -150.74044354379532, -103.59578034464681, -171.36380020929397, -130.07446111973323, -142.03825123705894, -149.0970633925622, -133.2716596492994, -146.23823242457192, -141.10960401332304, -157.72679535828505, -140.28008320036827, -149.693352389345, -127.60410123265208, -162.71419176285352, -140.9515224833593, -140.03515374784882, -178.8498902813226, -147.87487227157936, -146.49773157186343, -146.8674887194192, -175.26118407647357, -131.7945812736849, -162.9529329072881, -132.0193792913543, -126.3958804760077]	[23, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
11.573125912347408	11.922750963684805	-96.60850033684216	-95.04290349814936	4	175	g_ue	9.975434881381991	-80.03208400441756	-92.74523254476276	-200.0	1.0	0	0	-200.0	-200.0	[-108.53072761589874, -132.5703651629628, -163.03833180892246, -163.79603265186245, -170.76868135738982, -142.56302755622644, -120.58803699277104, -131.6174590073483, -114.31697642007207, -125.09284492520591, -115.51364770288139, -141.50538518651888, -131.23371640448943, -152.51265936416888, -175.04200701033398, -126.85443215405559, -132.15477113667885, -146.30298176801267, -123.66132854345459, -162.40992977419046, -140.51651737610277, -160.25181787479912, -111.18140403249097, -116.75068516655459, -150.40661451581926, -118.45808657568624, -122.47742865108356, -126.52549860405782, -134.28860376150743, -106.42930931805017, -178.28706692856548, -145.79836766743963, -135.3882607522652, -129.8441311573954, -122.80045906769983, -150.0272218980735, -160.36846025749708, -130.50061699301952, -155.83783633174824, -151.96957541987496, -148.66971118494905, -178.5912213371196, -179.31797434688247, -177.5402985523295, -147.97343140300637, -179.9601068526739, -127.10642678606128, -141.52310927661944, -131.42641688648553]	[184, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 176, 177, 178, 182, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
26.328287626343894	26.792690608194988	-97.14531836139284	-92.81897093698623	4	184	g_ue	11.922227282152992	-67.10893676067838	-91.45402274804721	-200.0	2.0	0	0	-200.0	-200.0	[-107.12075324053683, -164.24221560827, -174.35013789433793, -147.33692254433367, -155.62352899329548, -140.4527138068375, -164.81428559619343, -109.36163754234548, -121.75460607583388, -156.95951034761345, -160.9353540092245, -128.26590818845227, -141.88708925277655, -166.5620251071289, -165.61626068483866, -161.65564342916275, -175.60334450087515, -134.96122531988016, -137.08520443925875, -159.67721940327533, -125.22465026093862, -144.24889330095039, -153.75892037697125, -102.22396991137266, -135.956671700372, -156.24427362467446, -152.37026551433596, -154.23749622431387, -137.17765945067202, -141.8249692932796, -157.5300748057063, -153.6776989756023, -142.2797230632976, -130.8421529511074, -157.4822530594996, -132.39546795115334, -179.50881978037637, -155.41767174584666, -140.98070211660462, -143.3770516347025, -148.7856271004372, -146.2314979319719, -181.2155254694538, -155.95516441596877, -159.21930649911718, -154.46367356398054, -154.64353638991116, -180.92731828913574, -153.77744208614666]	[175, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 176, 177, 178, 182, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
