SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.090426229727726	17.359317693714786	-86.36586902540938	-70.07691959776491	0	278	g_ue	23	-87.62008239300559	301.1412626289115	460.6640123016711	1.6	612.8761949595686	757.135872554093	3.8486375339133625	6.317323909882435	5.013597619082471	-69.97603258729876	-200.0	1.0	0	0	-200.0	-200.0	[-109.36586902165644, -188.53290538096584, -148.05140663650218, -144.06724915184077, -144.4416049817816, -124.31037055780877, -163.17765313027343, -145.56104909767328, -161.30144814293598, -151.8919104569659, -143.52576458765503, -159.23539390519983, -124.97654563914577, -105.80705867806735, -156.13127264119436, -124.38125023374953, -168.86970844064862, -164.165067492583, -130.83220368708695, -130.93594783714695, -166.8642739409516, -133.4513358390262, -153.17203899922725, -194.86705585134078, -180.67336334579045, -187.50878699347012, -161.4783582136549, -121.29358168208329, -171.30930415707684, -187.80776640668643, -156.07110635808627, -160.48829321833213, -167.26844550420287, -106.86829860321606, -148.29317029708994, -112.98589699012716, -173.18810109611235, -151.46792084029235, -180.2976789271847, -128.65514583889893, -156.0053636187855, -168.74137548776525, -146.44314495528226, -154.962546735589, -195.6938666866979, -171.68864765766926, -131.962688682707, -132.07882604085935, -129.94755993970148, -165.34020032857867, -165.42213137831607, -133.08101038038643, -141.7728321699746, -95.83421226434078, -144.76203382140022, -144.4569735515763, -162.45394136397073, -148.09660336174255, -128.30226447565758, -97.61630919892433, -155.59430749024654, -180.4077722468623, -114.15801573557674]	[220, 257, 259, 260, 263, 265, 267, 272, 275, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 331, 335, 344, 347, 350, 351, 352, 354, 355, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	116.868
-0.3027752087574811	11.257763785030036	-117.6848292892302	-70.73325341528411	0	220	g_ue	23	-93.72163630169034	454.86250112699145	152.35139929207597	1.6	612.8761949595686	757.135872554093	3.8486375339133625	5.205929998764272	-1.0801485060637022	-70.7331657914318	-200.0	1.0	0	0	-200.0	-200.0	[-140.68482420451113, -176.41068765753226, -149.19650436744104, -170.21175617083074, -143.42093823223615, -152.461381746023, -160.16009962558383, -158.46613736186794, -143.28298929857112, -155.07023098411085, -155.71143897715373, -148.59157045331966, -123.16235048245716, -135.12287764684731, -159.30139422573723, -140.57603205462962, -179.11641012446717, -169.89086484368428, -149.67135340042816, -149.15088689368704, -161.18802962847207, -127.83571470519264, -133.0842463040049, -187.1137222251171, -174.18943724879233, -187.97293245030093, -145.88845543643052, -119.84564657138124, -185.97427970669924, -178.3404976514944, -146.727522554573, -154.48540475727182, -161.0082081037428, -132.06214085859347, -155.006192016486, -116.82220796984227, -163.47820335836684, -167.6632242418235, -165.62539567149724, -120.89955819829527, -142.83558221180522, -166.53087678991827, -152.34737929578336, -152.05525830059463, -170.2879911822589, -178.32382414886635, -116.78169772473042, -119.71030730570865, -136.44484574773, -157.7817440621915, -151.91594155683575, -156.32398274397264, -167.78944780509278, -96.96284527837557, -151.10991471118143, -162.909727853903, -170.01059605330937, -153.59784321901554, -152.34265375674426, -96.6947532838944, -138.03716386255627, -171.6238357687223, -131.64815828022736]	[278, 257, 259, 260, 263, 265, 267, 272, 275, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 331, 335, 344, 347, 350, 351, 352, 354, 355, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	113.97399222018186
-10.922160304832566	20.966657534622584	-50.09433565432178	-86.73476452004252	1	344	g_ue	23	-84.01274255209779	465.06476411430896	229.81603738906864	1.6	900.4224794407442	710.3358835187632	4.033552403878893	1.3043824561539843	7.4839756547805125	-50.093394427352784	-200.0	1.0	0	0	-200.0	-200.0	[-73.0943356543209, -143.94649358134168, -145.44486680016539, -120.26255801192342, -125.64270650381046, -138.36127488839597, -148.42308210497794, -122.60672853956578, -148.28300581183245, -138.73941546524523, -190.85392126917685, -140.4358341956663, -159.45931292874442, -176.069677434057, -131.80989050631933, -152.54157606883504, -131.91489355455244, -175.93492061961985, -170.67401997248058, -139.22964540192316, -184.4497338072438, -155.63598487075166, -175.1367295496397, -135.62627737086507, -183.50005911557423, -138.44619812582394, -159.08996911333472, -198.89638797000305, -135.41168851651122, -174.87443358689285, -151.8827165071532, -140.3558722784169, -184.83879783525097, -113.28077253670423, -126.27360060813969, -178.48462557969512, -154.29833907778777, -189.17984794604286, -174.68723948272532, -127.3088019188077, -168.10114719804332, -125.23768351028696, -123.39141881571533, -153.5842235514529, -196.5573994842774, -148.52415075181156, -142.9608720123215, -147.51725875779712, -122.68175497511768, -141.18686683362327, -173.61661808804075, -156.88566282503723, -169.80899705308673, -164.38574371168284, -131.00127383178426, -149.62566883442466, -148.1322099425119, -128.88120131344212, -199.43915196678174, -165.0135994601935, -117.13012166393031, -169.80874497761897, -138.12681948149555]	[358, 257, 259, 260, 263, 265, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 331, 335, 347, 350, 351, 352, 354, 355, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	117.63021727322149
10.874724459428627	31.885064432398593	-61.01274255209779	-87.78123943410318	1	358	g_ue	23	-73.09433565432178	908.767818952894	418.886812238825	1.6	900.4224794407442	710.3358835187632	4.033552403878893	-5.04421769711189	7.309027366765153	-61.003612399515305	-200.0	1.0	0	0	-200.0	-200.0	[-84.01274255208685, -155.3949906390418, -155.19825486884804, -116.09019585147904, -135.0848301848094, -138.84236582902844, -159.55253377826358, -124.57914784143887, -167.23106746631655, -134.6206064451466, -170.17638014974636, -150.47356056748015, -143.13978172325213, -182.32849105911, -130.85932236033253, -140.45112197473733, -160.27163064577607, -182.61059050539444, -175.19196474441983, -137.82977816060625, -173.69336591080472, -163.77124968937633, -179.1141719342957, -138.716435249629, -159.6486295160189, -145.88151197729292, -164.40043857792227, -180.3234245114649, -143.48353166382051, -177.6565111579511, -146.6249730933115, -133.177695982164, -187.13457170522915, -122.44220169514465, -117.76174370032592, -167.42038010587385, -155.1502375166429, -188.77936323652077, -175.17779554590604, -134.01728901769494, -180.19502966265333, -125.67202884911538, -134.8728404219062, -167.78394429501208, -196.18789866232953, -145.06880794990332, -160.35572995203705, -148.20809784876025, -123.62219982555959, -140.0802603436378, -171.91741476367977, -151.82256269591625, -158.60302751238135, -157.9316074852839, -131.05629704439227, -154.97767629198472, -149.9560612441301, -137.68769624455766, -197.08493894994444, -163.9546313321057, -116.74273675567585, -181.1965185898775, -135.2165871369287]	[344, 257, 259, 260, 263, 265, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 331, 335, 347, 350, 351, 352, 354, 355, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	110.68827600859066
1.0495817966213679	11.271427799467702	-116.87637354285285	-72.19131232456527	2	251	g_ue	23	-93.70797228725267	659.6015741681005	242.2233100584431	1.6	97.26904725110708	374.57731480942545	4.611883601365093	2.9600790240914563	4.303159368591901	-72.1911646618649	-200.0	1.0	0	0	-200.0	-200.0	[-139.87636932179376, -164.5408977427702, -123.88316845096888, -132.46095121640823, -97.91819466506881, -135.42159758145542, -161.08156850996292, -133.97480195516832, -151.06665913223335, -179.94292698871726, -123.21141466234523, -117.83483484527008, -137.22022544978512, -127.32263613534397, -149.79807536224186, -145.90973586646598, -113.28169008399792, -142.53836305049012, -105.78542408426694, -140.70805963391808, -106.75890952463635, -144.47149468533547, -118.92101109998057, -137.77216590724316, -162.73371377533093, -145.00278015443675, -118.30805128865381, -164.50842695207803, -123.86412199438311, -147.69910591817484, -122.2961287927116, -129.25506155222305, -107.43468867665482, -155.0498050808388, -141.35669165436718, -151.47616599257876, -117.38938616091602, -158.61185623539959, -135.60377043812898, -152.57200350147332, -152.29843878664215, -188.8200180391617, -141.9577961301982, -138.6572416781625, -149.69606500330525, -162.5008448908906, -127.03006352519611, -139.56103933893192, -136.7620524173823, -199.07082369971283, -191.8995360476432, -146.029276838713, -147.2187293344044, -102.22912621702157, -144.28488427288886, -120.82445615396837, -151.58012288804312, -150.16602056600678, -151.76893323801687, -147.57534776527888, -118.94096013160394, -159.4583853565283, -166.43718997098514]	[331, 257, 259, 260, 263, 265, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 335, 344, 347, 350, 351, 352, 354, 355, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 253]	120.943
17.39924681104914	19.795804809340552	-111.57452612266424	-83.31459867561682	2	331	g_ue	23	-85.18359527737982	447.9484201693098	365.8881358803572	1.6	97.26904725110708	374.57731480942545	4.611883601365093	4.208610756558782	7.933188499286992	-83.30812027789884	-200.0	1.0	0	0	-200.0	-200.0	[-134.57452487747074, -164.4705546423521, -141.85306181204152, -145.13753458223792, -128.12153533575912, -159.628927742219, -155.77295159052858, -126.35349495337364, -176.59204254228484, -145.4476252754647, -136.71119279988864, -121.3302264763411, -145.21080109484575, -138.16271982701278, -148.7344642367099, -179.9690752069353, -149.36427504996897, -145.91595784002695, -126.87206400795894, -156.30454263139063, -125.02636272901375, -178.6322390872601, -140.1661910784049, -155.53565682693372, -179.74323674224337, -143.71941801287767, -155.56560096205138, -197.09573416324184, -155.47301086418014, -120.25468715820458, -107.10320038126603, -165.16102238216968, -133.34155354829585, -133.71689629201927, -150.5960378132548, -163.21109933585387, -126.76358681689189, -124.19877510072305, -163.92269573396777, -147.32139243397364, -154.2147371199653, -165.0289493145691, -146.82616289538916, -144.8199941968979, -173.22369226336107, -172.0832259904152, -177.08860635115968, -155.57229666667928, -139.86352054930504, -190.7539473908107, -161.0311129417596, -150.3448092396439, -158.8773459146208, -148.90157776968164, -135.54182556301893, -156.71150667906625, -181.81732342436948, -141.58490514604205, -123.16326714614014, -156.03716651131032, -145.57489118508957, -158.47613135465392, -195.01273621098818]	[251, 257, 259, 260, 263, 265, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 335, 344, 347, 350, 351, 352, 354, 355, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 253]	112.29435076310199
24.825909985906748	27.35335905650544	-143.5216808837823	-83.00558331270393	3	330	g_ue	23	-77.62604103021494	306.99632476310234	622.699439766327	1.6	314.5941205892062	701.9782680991392	4.595332193142923	6.754852472892705	3.2290325226586254	-83.00557945637243	-200.0	1.0	0	0	-200.0	-200.0	[-166.51973169046124, -153.61615544376232, -161.97771231252005, -148.3277528785829, -133.93926709863624, -146.8682695158171, -194.1209435530052, -156.2307486715923, -162.5393200857749, -130.56018236724276, -177.6422962369209, -138.74483023466624, -153.17707594871732, -135.13566901133754, -165.56171489525045, -109.26370959711042, -158.06986897227475, -121.6741924259234, -110.94530946369122, -168.13621614284952, -128.5315905029785, -168.208951134835, -172.21100117600966, -144.73752881228748, -164.51754095214253, -130.84842807361616, -180.3295007406275, -144.76771303599475, -134.07585710529244, -159.74448936532755, -145.72619119827303, -148.08660797255348, -162.221648014098, -137.21735361741767, -177.8220414133324, -127.65107741694662, -117.21983791976379, -120.65783294835826, -187.25214906837323, -150.42729233966764, -162.78586989280188, -153.7791534219075, -157.77857166069836, -160.03877964060604, -182.22604659436982, -161.6354454862897, -127.09938625248185, -155.20139413537802, -186.70087395425338, -120.92736349908877, -158.01786180783023, -163.86977178879113, -163.55663985865075, -146.80400366193615, -137.4763741826821, -153.03770139707814, -142.52829570663943, -159.15316787472338, -142.14241802712814, -172.1349919173521, -167.85271085907195, -131.0195755384784, -147.88297168599834]	[206, 257, 259, 260, 263, 265, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 331, 335, 344, 347, 350, 351, 352, 354, 355, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	109.537
-27.768809343523607	-6.026494961489377	-99.4813936781199	-60.26678105252338	3	206	g_ue	23	-111.00589504820975	431.97247293708597	585.0726119459192	1.6	314.5941205892062	701.9782680991392	4.595332193142923	6.3536554697891265	7.495162627608756	-60.26626070075971	-200.0	2.0	0	0	-200.0	-200.0	[-122.48139360122039, -154.17461598319105, -172.676358975825, -140.05714481996876, -128.53477875947524, -143.52212064248533, -174.88434812416844, -145.4603042554879, -148.47470102826176, -131.20009845201085, -196.88196233676848, -130.7712858870691, -160.71658441259927, -159.83740743781186, -156.39681566876516, -139.41774796425997, -146.48558846881434, -132.13954598888537, -83.29136487721627, -149.33085952752594, -138.63652578117095, -143.32677178769637, -172.9503998707385, -120.53785681915863, -164.76275237938842, -141.8424834033279, -172.6902391781729, -150.9905331788905, -112.30648473703053, -188.1679593405133, -158.1683462918, -138.86804524444437, -145.9699783699408, -113.77972928212162, -136.65278134669768, -135.51780171430516, -125.09875046606678, -113.82928817223963, -181.64389045370274, -145.6534399688819, -167.16162213623898, -152.8494884402379, -136.29893025241654, -146.5527748974839, -154.736618649337, -144.6377100908382, -122.81678469315622, -134.99967511147256, -163.27023503192396, -118.89321585583646, -138.0957899047606, -140.87699236203082, -160.16133032405838, -140.84784050569414, -142.18258047857498, -175.95655527865785, -116.47831881728087, -133.26516153365137, -131.87169364901067, -150.99733984879444, -176.46988774570633, -111.91193241443048, -155.36177097029486]	[330, 257, 259, 260, 263, 265, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 331, 335, 344, 347, 350, 351, 352, 354, 355, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	132.685
-24.02245796364663	12.519716339832001	-45.440058697795905	-79.09869120985958	4	355	g_ue	23	-92.45968374688837	560.1599668883057	199.1284806437573	1.6	310.0908227195801	368.6899382140538	2.4850899427052524	3.9522160441635634	7.641327116274271	-45.438188758278	-200.0	1.0	0	0	-200.0	-200.0	[-68.4400586977956, -137.35568598221985, -159.22253850790332, -175.66063740581126, -170.13470889758622, -153.22380477610383, -136.86006365583003, -132.90675343306975, -131.00298937194975, -133.98816686469604, -153.39961923843663, -182.4956568148491, -184.04014811361887, -178.81834176181695, -152.0017754424453, -153.0266483291789, -115.77212661424338, -129.8552362453382, -120.81480095127716, -149.14439030148492, -134.4730751200753, -171.6076462451074, -164.83355863366126, -195.40882156454077, -129.08901098705945, -102.43848612857308, -164.44398205021906, -162.08209352773946, -138.84050222158774, -163.7672300983512, -176.51184042132923, -178.3920778813162, -130.58371606734727, -187.51030340292533, -166.92958188785252, -133.6936416869982, -176.54288712696214, -124.79297842417495, -154.0674740280373, -170.9658079492183, -132.48316332299913, -160.5389942412802, -132.9716290555469, -162.29360218702107, -157.9125662488062, -171.04189097900655, -146.3910355992081, -138.72942555490195, -154.24816029647494, -148.72278519355086, -136.30461028535575, -152.09743350826278, -146.04414680367114, -154.36524469170902, -158.46403358041954, -158.76639362938502, -152.52068209004133, -135.3344606528628, -160.27175516635097, -153.27186639998507, -135.64612939519324, -142.99365920994512, -154.40080915268032]	[265, 257, 259, 260, 263, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 331, 335, 344, 347, 350, 351, 352, 354, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	115.552
23.66439006334616	36.53934138892447	-69.45968374688837	-84.79770484361998	4	265	g_ue	23	-68.4400586977959	234.50687936213777	537.5151213658683	1.6	310.0908227195801	368.6899382140538	2.4850899427052524	7.645759068755269	7.71492194557772	-69.33445452138534	-200.0	1.0	0	0	-200.0	-200.0	[-92.45968374681185, -142.05609428670766, -157.15000611997093, -167.09967574299645, -159.07102240917538, -162.72116197423753, -129.41088839878478, -114.2531553986741, -127.6578470625287, -120.46098657295593, -128.8394040299176, -169.19305272959465, -140.85071564904487, -167.0912640274301, -136.18243610795483, -146.6550369044574, -130.41617985949924, -124.40136397028526, -125.8842819620613, -121.75616110333615, -138.01626139821786, -150.0990561911989, -150.6960565348943, -174.72900679230858, -121.75607406360706, -114.20803875711506, -185.49166512434704, -154.635620126726, -129.68163516601308, -155.91612295248873, -184.16097509354873, -167.15402304719245, -122.89588336679503, -169.05710783469004, -161.5938359805524, -135.52407971478362, -171.91514513173144, -116.02541078343518, -143.80696525060856, -150.26581883331585, -132.5021253186144, -156.69273632248274, -119.52940496896056, -168.54180543363947, -153.593089225233, -148.34946027600554, -142.39737361771165, -152.76484097482611, -154.56985958534855, -145.17711529105625, -121.73423417202474, -141.57099470502052, -146.41399353195064, -135.60734658736072, -128.32122994214254, -141.9077916414052, -141.09875170767515, -130.15970456270648, -148.79645024400563, -175.0364672085905, -128.04544006495226, -127.57606412119203, -157.76271375895323]	[355, 257, 259, 260, 263, 267, 272, 275, 278, 279, 281, 283, 284, 287, 290, 295, 299, 305, 309, 314, 315, 316, 323, 325, 329, 330, 331, 335, 344, 347, 350, 351, 352, 354, 358, 362, 365, 374, 381, 385, 386, 387, 395, 396, 398, 201, 204, 206, 207, 209, 210, 211, 220, 222, 224, 236, 238, 239, 242, 246, 249, 251, 253]	107.399
