SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.436612929863529	8.591039576576804	-110.08023195502719	-96.58245830024043	0	374	g_ue	9.394150394516032	-82.7825109046596	-96.39257867141863	-200.0	1.0	0	0	-200.0	-200.0	[-119.91646813708834, -148.9752869642815, -139.87410605298197, -162.26566289052073, -153.66373034913443, -147.0144614867061, -150.41052891927023, -163.7340995140296, -124.60618099558054, -168.82501974676467, -140.69509509300303, -134.33082076199196, -158.58408731865435, -151.39449717083914, -197.91708905786206, -156.0156042184848, -164.26515456427384, -182.97337839867157, -118.23147880945595, -137.29400118824202, -125.62902582162894, -161.2201847643106, -176.35388264464711, -152.71268839760108, -125.65231789171142, -129.39741942917334, -166.05574524412475, -141.561770958516, -161.2420154794766, -140.92101710721286, -178.0080204883103, -183.9838307608003, -130.16273131249648, -143.20674189097542, -151.14826889544656, -144.7034839667493, -133.07374105224065, -154.80847000261863, -138.4807346961686, -143.09906670062819, -145.63701213291768, -133.0631352575167, -143.29283354989715, -143.85672682418058, -107.2808012953574]	[201, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 246, 248, 380, 253]
13.58222682719736	14.115845835632243	-137.61064932323188	-90.81548004697693	0	201	g_ue	9.836236224663223	-77.69979047575136	-90.81538920996456	-200.0	1.0	0	0	-200.0	-200.0	[-147.00477792747375, -152.94119883077687, -141.41400787019953, -161.21098861957705, -133.1272727971849, -157.20538573735004, -159.17830888863983, -173.32120353905594, -101.3779207444799, -161.09299852121705, -141.1295647253367, -148.12191019863855, -140.21560888641642, -158.53851409989974, -182.31695387852255, -153.5688356336126, -163.40390691431847, -173.47021271512315, -155.70646039094373, -134.25836175144127, -134.44457363336238, -162.81451720247702, -176.67300551179073, -173.06743752863161, -126.14642391820914, -141.9987365120181, -172.44796913428354, -152.31244769787475, -149.2522748757441, -149.20018340625418, -159.26336764653513, -161.21109723722242, -155.40059364289974, -187.80222827938033, -133.786714936882, -129.36096805496217, -185.12386219058874, -138.08597100294685, -116.77755874525565, -159.5084589657045, -149.23024985736726, -116.88106409904348, -154.675270457663, -131.69327063849155, -113.91225863533295]	[374, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 246, 248, 380, 253]
20.510298692635082	21.601739595689452	-87.62934285668136	-100.6955868667556	1	330	g_ue	8.775106474492366	-69.1527669655233	-87.42009759060858	-200.0	1.0	0	0	-200.0	-200.0	[-99.98780065846117, -128.24421464620394, -137.91310966136922, -137.25475839576515, -132.09706888150546, -165.10055659288196, -130.55239901577085, -141.99065976708727, -137.3084111728586, -128.28395580598826, -170.93470029371184, -175.95777139367712, -148.54359127090126, -129.3116356625609, -172.34211190507267, -175.33799265113728, -134.44564060859466, -132.8883197104076, -145.78053102184032, -144.8266552361875, -141.45578138115712, -138.57805483046295, -145.22044776959686, -140.35463132162786, -149.9879176989146, -144.11274772091826, -121.0312764376208, -128.05376475387413, -173.5739228936137, -145.7560463848863, -126.31505080027308, -139.09106844349802, -167.56582623699018, -159.2268274669662, -160.4964736433159, -152.00683713709284, -131.8951925201087, -145.68729025130918, -164.9398467458626, -181.49454707880992, -129.58948885807953, -129.58140565256414, -155.5100965507245, -116.43798039571297, -171.5384789259537]	[245, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 374, 246, 248, 380, 253]
12.072873415878789	12.231856209358185	-117.77578112455839	-96.29477928858967	1	245	g_ue	12.358457802212868	-82.10600167957506	-96.26400807261282	-200.0	2.0	0	0	-200.0	-200.0	[-126.55088740277237, -124.12891213259269, -124.1552131424301, -140.613431753436, -145.2966265281372, -152.37040687460942, -150.79460229069676, -152.68374404810828, -125.56752086792847, -132.6544924306255, -158.24717974763007, -149.74477372725832, -138.6373812505718, -148.4786953888075, -188.47096757561488, -173.62372265598086, -134.81708364154076, -139.92747867788796, -160.34861223242925, -161.88503672863936, -126.7574904383285, -109.88880645267724, -132.45309044357882, -131.01646853663485, -165.5738718209315, -123.1121751374343, -153.7911327958031, -133.78672198462087, -148.43669875724612, -175.69335900861165, -161.82924660038339, -147.92606921902748, -176.59603754388783, -161.08002511928933, -145.01559784767434, -155.33279147226574, -164.5086703281047, -167.05853040494875, -191.27175832552518, -162.7123822703186, -138.46728484347085, -155.86588363823037, -161.94512926038817, -126.69722761669507, -155.88143905495744]	[330, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 374, 246, 248, 380, 253]
26.653976864043038	26.805742014673996	-104.43034669738142	-97.22622110511593	2	368	g_ue	8.347831303968823	-63.52148937601521	-96.46941907581692	-200.0	1.0	0	0	-200.0	-200.0	[-111.35967672696847, -110.55801713126431, -148.06760127924227, -172.59994531071285, -170.08956153247712, -138.27650817337332, -184.09877147948106, -146.88434454340336, -152.18971557267045, -177.1630846875203, -160.19173697611342, -146.78346671403335, -139.99995678432947, -149.7176872923568, -140.2378756942408, -142.42100041003658, -146.28879660021707, -161.26121985597624, -175.86092224934936, -134.1150706389914, -150.67522191722963, -134.5827405314655, -167.55611399930802, -138.12678017326255, -131.14183071529072, -159.6523046472755, -121.28385080488636, -151.0391861354084, -130.95905435851188, -133.6631451300997, -133.36678891420277, -171.44584224158248, -155.61771622407596, -185.5440528959947, -133.9048154837182, -154.4571082994128, -181.33704345300504, -150.71376263742832, -186.829832183811, -149.20549416284916, -150.8104993518232, -137.1863135911392, -134.71812662102934, -132.3571434405398, -191.33702970754604]	[299, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 241, 245, 374, 246, 248, 380, 253]
5.754098364309343	10.50291187298643	-104.80957568024992	-79.0141623099415	2	299	g_ue	6.929330035526549	-78.40581824926049	-79.00274215906495	-200.0	1.0	0	0	-200.0	-200.0	[-113.15740697523361, -123.42630405809882, -125.58039721850832, -157.98897097008367, -150.13600823047437, -158.44029191177466, -166.09949216644821, -165.46631519938865, -154.0264749842569, -197.51970903651286, -141.71263365126867, -141.0011732450958, -166.6619375730826, -167.33994602871604, -159.12536676992605, -168.71149927617384, -117.94612349329269, -167.0484989246552, -139.65870399373526, -99.02126275669845, -131.89460806719123, -161.3762645550268, -179.3734037580594, -111.69156439989396, -109.03559161523515, -178.45145121063837, -155.59837393417914, -92.2079938769009, -153.17400062210817, -177.0374460486968, -130.5178621429118, -155.3199723240969, -135.10764580790826, -155.9924235884356, -147.10349482273008, -155.72204343392184, -136.07446327882678, -161.2692178790635, -159.0608209426365, -145.77023174590994, -176.22277326738083, -172.8095614124287, -161.0214562595836, -162.20023917624422, -158.87664852643925]	[368, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 241, 245, 374, 246, 248, 380, 253]
-20.135267927293057	-5.455324997016902	-67.46101171321223	-93.36431780094314	3	380	g_ue	13.407114147908768	-100.84183923164605	-67.4498714213529	-200.0	2.0	0	0	-200.0	-200.0	[-77.36388842393801, -182.3404739685685, -123.73269919265309, -155.13060467884094, -138.09986995369184, -121.65803214644824, -108.86987882269743, -109.71158449221369, -117.15826772481577, -181.98553078177184, -116.9262292002218, -187.19674842410413, -160.9494772281606, -157.04968494480968, -133.85998978295427, -162.3183286888663, -151.5125919832842, -126.58936912355583, -151.93182014827335, -152.67612358112646, -143.0592512591955, -176.6478553872781, -144.59426194774355, -136.08785632100285, -170.93076016927006, -158.31184882201416, -151.32674531002084, -139.77603359780576, -113.21498420532747, -177.48140107546288, -143.79352845833768, -144.71025512749856, -157.62994926983052, -147.40340717596158, -135.61189768528405, -123.3791794407891, -126.42106110944552, -140.171138602479, -156.25771533844085, -117.09343966772815, -154.77991813190073, -144.75714271775973, -181.60451397294864, -147.65357955965993, -144.7713869866509]	[269, 256, 259, 388, 393, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 253]
12.699116171421963	14.518388373508145	-87.43472508373729	-88.2587484942173	3	269	g_ue	9.902876710728156	-77.36388842394038	-84.81692246747176	-200.0	1.0	0	0	-200.0	-200.0	[-100.84183923111887, -185.30301354739743, -110.48782883007314, -179.19409982952754, -137.25279233792702, -139.2035082739005, -107.27997160793134, -111.29981561537333, -130.59319728931763, -180.9524423362061, -99.9948937459722, -195.9122967093952, -170.89273066370708, -160.2227831075355, -129.86544952269122, -159.98268785393097, -144.55962632703768, -119.4978456604469, -148.71741883321914, -169.9094175849869, -142.10734172893845, -176.04395303403325, -166.22853531329073, -135.11242738094023, -170.31084968386057, -154.68292826459844, -144.15563139672818, -139.41944943028213, -111.61763703330493, -197.47271328092984, -164.52437083911525, -140.2887285216161, -145.13815673741678, -160.55594033824082, -125.2077780967276, -120.10181857188648, -120.4931411507244, -147.25806819940684, -169.11914826012733, -126.76294856115086, -156.36962132616978, -167.14126656946303, -188.83334766399463, -140.9457637356752, -157.0283022117516]	[380, 256, 259, 388, 393, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 253]
14.571571481234272	14.602637665674308	-126.15403078951917	-103.44201819723986	4	333	g_ue	12.909523951131979	-80.28628637217804	-103.41882168395172	-200.0	2.0	0	0	-200.0	-200.0	[-139.212703190322, -195.3612591646299, -156.13701239264668, -138.98505715657782, -172.1219938515099, -163.46556368564347, -189.79407194105985, -144.35043220462458, -195.81474358551688, -162.3084533846372, -133.96973089152422, -164.77328634923185, -145.43561354360094, -187.9821925036265, -178.48774487164107, -159.79020570134483, -151.7181888106707, -165.4238971984137, -164.94966343930204, -181.52951987457112, -149.93992087653083, -136.79918945623484, -174.6848300709123, -170.0518764624407, -144.9435471164099, -140.35675737175376, -157.44982557826967, -145.88360235366616, -164.81469296788904, -168.22078618840837, -136.12683100246846, -140.43540690745044, -158.47365478052, -112.8969904847005, -156.98997213722046, -158.924712277462, -152.00594432394243, -182.59066943935377, -173.97123873751056, -196.37782115452148, -156.52002370981631, -136.15677562620144, -142.75567424278267, -146.65574207653685, -147.43637928401483]	[229, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 335, 213, 218, 350, 223, 225, 227, 228, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
3.5364626184179	3.68381440063753	-97.7894021327131	-102.80487934018664	4	229	g_ue	13.058676023688209	-91.35426170977105	-96.59980506787267	-200.0	2.0	0	0	-200.0	-200.0	[-110.69892607874381, -151.50390226012547, -158.6833727073708, -150.07135596446113, -127.42367299818733, -162.29423675175642, -188.20079926216277, -158.28638547721638, -145.51774590180472, -159.89444718161334, -119.86612771240056, -164.34518462683144, -157.41216299753256, -142.12578391505667, -143.09959725354707, -153.97870740060176, -169.62716927888124, -151.47791276458216, -154.83130336266538, -137.53851128554777, -116.8365005415918, -126.36820479373523, -156.32850100231724, -140.26103997684, -155.79737319622308, -130.9788886566941, -136.0697548099743, -163.19816556556907, -160.82946279055767, -186.205983280941, -130.64097325729387, -119.09504765932608, -147.89223195654728, -143.42755431709097, -156.34673249075288, -129.54181652036405, -142.89968284972645, -199.11403441915255, -145.99396717646079, -183.22784961806832, -151.08574436749058, -172.87697912594223, -131.15552261190044, -162.8981551559188, -147.72973249874977]	[333, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 335, 213, 218, 350, 223, 225, 227, 228, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
