SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-4.446722363221397	-4.429117495515129	-126.00956321851086	-105.93458784805881	1	286	g_ue	10.662736445692396	-97.0712540279279	-105.89211013202205	-200.0	1.0	0	0	-200.0	-200.0	[-136.067423307986, -134.87689075016942, -178.26146500794675, -175.0319568667267, -176.37891041138613, -153.4477278023402, -153.07677537585386, -192.53435275710626, -133.19313197493014, -153.17877884804932, -158.4230254707392, -130.06736264954452, -165.14913348590488, -139.20696922681768, -143.93226841426974, -161.70395448296344, -153.06213226479946, -168.83001258910807, -154.1411954657034, -165.77578000662825, -122.21648924327047, -160.18101861387848, -160.995112227791, -127.97289108430368, -118.93227049596157, -176.80681250417405, -179.7004526295999, -141.4326658412021, -137.32624756469176, -128.16720004706372, -153.3775485204674, -138.26567677861527, -140.2978839884921, -155.01648971877972, -161.7988479611338, -158.27053922218383, -125.54499447130915, -152.65234915762875, -179.2694890122354, -157.11639905067867, -154.34835178472943, -155.200654307355, -169.04898119225265, -139.46343809897945, -154.04388016109732, -165.12779764439247, -126.94013954241771, -185.54549001745525, -156.83819731725458, -166.88345630082298, -172.86879514034666, -171.31745747373384, -147.6110920007724, -159.04445863973248, -138.31069199749683]	[258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 293, 306, 316, 318, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 341, 342, 343, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
6.324720121275234	6.612890922134056	-132.66880856610464	-93.616401528967	1	258	g_ue	10.05786184548236	-85.42437101006868	-93.61586137620684	-200.0	1.0	0	0	-200.0	-200.0	[-143.3315356590762, -121.36046436591151, -169.0229814374489, -172.15088393165306, -191.6538850354121, -176.43735473565147, -146.66171198054545, -177.219318399499, -133.19989739979195, -165.6792665256867, -139.0462374432077, -129.15382740946484, -131.348691455839, -138.1223832335818, -163.58108789278867, -156.78582740497734, -149.34401545933778, -140.37547423220897, -142.71854990855633, -196.6941900155457, -116.9357323640427, -172.19187204956822, -136.32116065878526, -110.5833959629699, -111.60412413757741, -162.27403097334366, -180.7831338078737, -150.36739988483166, -121.51252522789953, -122.31501778271779, -183.13977451216135, -137.75043995586833, -137.85527536733167, -162.5351330886142, -176.97453649982316, -167.26384279313297, -107.93941176501892, -147.9923178332024, -179.95397481293853, -146.23071885686468, -118.81079493081293, -163.72808323782675, -138.68321939182877, -160.35710269733113, -136.68411480064577, -164.4056691044874, -153.56702797232288, -198.9977286457859, -133.5091368819632, -186.35280942970917, -156.4012897400198, -176.46554256528754, -157.59729833483087, -143.16037690845178, -119.12578213444698]	[286, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 293, 306, 316, 318, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 341, 342, 343, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
12.651500841538507	12.71444256651074	-103.63707705408713	-103.07442934137973	2	202	g_ue	9.502736997586148	-78.76769451779579	-100.33634791869869	-200.0	1.0	0	0	-200.0	-200.0	[-114.10456925923822, -157.41981397311503, -125.25351684235774, -155.34067272751318, -164.1507116823071, -155.20321301338515, -161.24975244748822, -155.1431752463892, -110.3862901706413, -158.35487600410625, -168.20110457262479, -168.55181856937364, -139.21653000221474, -168.1277247193476, -179.84451896234788, -190.52352081606324, -166.76069256060669, -159.89835879549838, -181.26862990685535, -151.17515426504775, -175.58706911972988, -164.57353865771165, -139.9730644674937, -126.34949325162009, -180.58995790315595, -150.40708276406014, -180.9768473060603, -139.19208986919818, -172.48115790290763, -197.74742124794525, -154.5017615252922, -146.79356258797628, -190.50230480615295, -190.68754553233526, -161.54345008635815, -173.49099061982025, -124.88329415579733, -149.32137358952932, -184.51112502123468, -179.8128535295214, -160.37120721714376, -132.12226700782128, -143.13972213168825, -156.25536749655384, -174.3832959723067, -143.34089136017388, -149.39878394522472, -133.75150870739458, -149.45241995160498, -176.46842260451692, -175.97930370366345, -156.3533318355628, -175.67438216280405, -166.19094846109584, -169.91656928599954]	[267, 258, 387, 382, 389, 262, 393, 269, 270, 271, 272, 275, 280, 286, 293, 306, 316, 318, 325, 327, 206, 334, 208, 337, 210, 338, 340, 341, 342, 343, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
9.660103164402074	9.702783341392347	-107.75696471060661	-103.38679718456612	2	267	g_ue	10.467492216325915	-82.74410896165394	-102.03362351664843	-200.0	1.0	0	0	-200.0	-200.0	[-117.25970168508519, -180.00543254985044, -150.14487265964812, -144.2481050305501, -134.81465349261873, -129.55886676642083, -149.86343189955792, -156.9516233969669, -150.32219800342978, -160.3880851372149, -181.9542170513124, -172.9782764574188, -136.54786082599614, -132.93231662587343, -171.21162039149922, -157.85349543006714, -137.60678661517022, -165.59629994454718, -154.45418052005448, -184.51929275814933, -156.64846959009506, -177.19755857257206, -171.9693632200745, -127.32163616480716, -149.77999900499412, -166.29230987514248, -172.01749549067898, -156.99878883786278, -159.81766530830262, -198.54241241965255, -136.28193458582518, -159.89544700710965, -188.40307263572788, -163.11087973804135, -151.36352769702748, -141.35856055785655, -145.83422463121818, -116.89722469947405, -178.43021652111298, -166.6251039400081, -153.21082442680083, -156.04659057995917, -125.90487439350929, -125.79051966301945, -183.34755012333684, -152.47314218823644, -139.32503086533194, -126.36471788728221, -146.45725318737013, -144.03365777993588, -156.964023251772, -171.5416578389238, -144.92339402741052, -163.95156878492398, -165.72092777314367]	[202, 258, 387, 382, 389, 262, 393, 269, 270, 271, 272, 275, 280, 286, 293, 306, 316, 318, 325, 327, 206, 334, 208, 337, 210, 338, 340, 341, 342, 343, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
22.809424206074645	22.93604282963568	-109.69573285295402	-97.52455452693533	3	341	g_ue	8.678792913463717	-67.72215017054842	-97.26880419241328	-200.0	1.0	0	0	-200.0	-200.0	[-121.17994497174254, -115.42896606749133, -166.25703004737466, -110.36837898764679, -122.3673754667429, -127.60442298699036, -157.67928032868528, -139.84820886577415, -149.10944228398947, -151.80651576981285, -188.1620958909479, -162.3178001162915, -148.03602959769324, -146.48565911681501, -154.59884204732714, -163.65860612593036, -183.0396891948696, -172.66601875559797, -149.32065895471086, -126.98239416238002, -119.16017352040184, -132.27885656721605, -159.15002386864668, -186.12971469328465, -168.78519854519993, -124.87263972358599, -182.45367071439483, -158.31458226346538, -160.5420400835505, -156.13977853352534, -146.79673580422778, -150.7069774644483, -157.85347647158284, -162.0640590622219, -179.86993438789216, -114.02237798267898, -170.17067507152322, -148.55857404941784, -124.84732723718606, -177.52944144239848, -174.77159540449668, -153.35058723951843, -159.04884415135336, -169.00129761669174, -186.81959631123397, -169.30989265490712, -151.10715098718356, -140.1631572115391, -165.73245280303001, -173.08422768511736, -162.33746720236897, -145.15662132421642, -131.65239099605702, -159.16621727848872, -155.46235017713494]	[219, 258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 286, 293, 306, 316, 318, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 342, 343, 215, 345, 214, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
15.168552711566633	15.223797109273406	-104.78870717904663	-103.19136676437691	3	219	g_ue	11.484212175775886	-78.23981515322285	-100.9067092886082	-200.0	2.0	0	0	-200.0	-200.0	[-113.46750008286021, -140.61763923810054, -147.6637267322634, -129.15500860467233, -133.06456953144954, -140.9008311031462, -140.87257501705366, -140.11443556651494, -161.14992665042155, -143.9158026782535, -162.77732947605693, -182.66144422324157, -177.62733780107288, -135.51291950684725, -139.2979509191473, -173.62508796966944, -188.58482093304417, -136.53088708411292, -165.59881027877125, -153.1868215965026, -124.54866926080379, -114.1385370783682, -138.60497018061017, -149.22147796366477, -154.23960773563516, -136.6400399686673, -164.45133828729612, -150.90936069681237, -131.38243042427317, -158.22561240264224, -152.30387292184412, -171.4162963910041, -136.26077415489317, -177.27004689508982, -198.12714004292386, -122.73792772696753, -185.43393046043025, -166.71730657037887, -155.3997719043781, -162.77836905086315, -174.80762724872756, -178.8994957410871, -155.35094569862426, -133.36599092263785, -192.53649955161393, -187.03416149920346, -146.35291681349207, -139.7863238018284, -186.55264660242057, -186.9857928934022, -164.05408904106372, -177.7312788648351, -144.341673867757, -149.57741585314847, -133.85609433110662]	[341, 258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 286, 293, 306, 316, 318, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 342, 343, 215, 345, 214, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
10.968697844237951	11.132881684554519	-135.44790220597008	-96.12209576202973	4	255	g_ue	12.29695162424158	-83.14347002640743	-96.12158856312539	-200.0	2.0	0	0	-200.0	-200.0	[-144.59395766782828, -172.8777595393973, -157.3419047685256, -132.80194860175465, -146.27068368019278, -172.87627406620624, -147.01808028001204, -143.85263565859933, -164.52964667106343, -141.8164078078995, -144.36416794769755, -127.73484905025984, -159.74112697461888, -125.0686846845923, -184.54369542861207, -155.65973221502182, -167.3933735369691, -138.56547664698417, -165.21111528373297, -144.0486761440761, -182.03779065882952, -164.83793711396743, -149.86296264424254, -120.6246037916069, -141.56617700002732, -151.98423514486382, -141.87395241141613, -156.14492950424784, -171.96326161636176, -107.27298911339709, -135.7330009363991, -179.86247917686342, -145.63455497044674, -141.37563434236594, -150.44494134362884, -159.6114903107159, -135.812876023976, -130.45510014900813, -158.28267668699556, -133.6196624991027, -159.59215133928404, -169.23531454368134, -165.47358139539818, -169.05154447315851, -118.67729166397663, -170.82033913178563, -152.13020393257582, -161.25529255213354, -111.16789054132923, -153.9866701428251, -180.91494613851177, -171.10795527444554, -180.71890568679063, -160.13609641037465, -168.95040039960574]	[318, 258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 286, 293, 306, 316, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 341, 342, 343, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254]
5.2144706048594	5.304784328731728	-117.66085544009192	-98.8106987880842	4	318	g_ue	9.146067969636487	-85.82068372762514	-98.75447058526689	-200.0	1.0	0	0	-200.0	-200.0	[-129.95780663423815, -158.66613518807378, -126.34875303322215, -135.98165005395782, -167.0926544408225, -181.85980892514803, -127.80402978010639, -129.08453494565424, -133.5693955984292, -178.47407234504772, -174.21118929343987, -141.07797533911557, -132.86195666076657, -161.4405892444627, -152.56462175193394, -158.20434221040276, -179.43695444559907, -155.1809452414688, -166.1683978381708, -147.75829732480724, -174.0982995586955, -135.96241751625772, -157.98159494142422, -133.59568144156054, -166.50133033672398, -155.05948685410584, -144.2072160359162, -177.72952933021077, -164.5448116675633, -139.46381394347472, -162.21035619880865, -167.04589187850505, -109.38084229455399, -128.99289319418958, -158.2661012194887, -148.99727322388614, -130.7066647020583, -119.98504604536421, -125.65281936635148, -124.2832114842459, -157.87085804785494, -143.79351926496264, -118.9895458789058, -165.7639933404281, -157.6408753606413, -169.13339684679502, -175.22170673998716, -140.11692584809373, -152.1403289444164, -177.1378810963933, -165.79142947799198, -147.537754062891, -185.97823906806497, -166.61689415791295, -147.36054212761508]	[255, 258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 286, 293, 306, 316, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 341, 342, 343, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254]
-23.96273675136964	-4.456702696356501	-62.52994491772525	-90.07119504718217	5	343	g_ue	9.137889183460633	-95.5739919665375	-62.522301685048305	-200.0	1.0	0	0	-200.0	-200.0	[-70.9035853200512, -155.44735508472053, -136.20918636030711, -142.29091368790623, -139.61899864174003, -138.53951786533295, -134.54203583382588, -179.31856851823858, -184.64971373018275, -127.957496523953, -121.12313261635192, -120.70370587779423, -137.41941176663596, -172.6874684626293, -147.20492774912103, -150.59953786613448, -164.21170719802265, -159.9270610575377, -165.9101058629548, -166.07076256611734, -122.7652183770877, -129.86984973075786, -145.66404114498408, -147.5149433669315, -146.23269120884223, -143.3937497609059, -141.47646746983352, -184.75400764896662, -121.3463478178057, -130.97612187519638, -107.38338738127864, -135.88313241232098, -100.13275219886808, -131.4408173007482, -172.01499719647305, -174.33524882794202, -125.14878968744155, -139.86193768450158, -158.63714242754938, -150.10395248281657, -158.08540390012905, -140.5930248156407, -148.21935639182098, -120.98245387097816, -118.29132350790353, -142.3709502349511, -159.8349450511406, -142.3775697786584, -142.27087386019895, -118.25499098573765, -171.28793705271266, -181.89418523364182, -154.110634572211, -138.80215227368893, -120.51230907778142]	[316, 258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 286, 293, 306, 318, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 341, 342, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
18.08124581745244	19.449455168995115	-86.43610278307689	-101.20636328449538	5	316	g_ue	8.37364040232649	-70.90358532005175	-86.29366767751881	-200.0	1.0	0	0	-200.0	-200.0	[-95.57399196638076, -166.18929765691553, -140.61814665200578, -133.51717211963742, -145.53004950604543, -140.43158200076314, -141.15402500499732, -157.4009152075001, -172.77009501039487, -125.30536946397399, -137.1777072468645, -124.64052560920955, -141.83183533034094, -187.92702018539248, -145.76221673791198, -156.28472892344783, -157.96379655969756, -166.86894423307507, -156.71659799852188, -181.47683795256398, -128.50421413726295, -141.05964185111046, -147.20724355559605, -144.14236351249986, -163.23893348174363, -143.4204918496606, -147.20562007424004, -177.51824276317012, -128.44667522033154, -151.38264109795014, -116.17913128596582, -154.93398808972597, -114.6614886877322, -137.86632125438607, -156.6166903006236, -165.5543837609751, -142.4335337311798, -172.01086725772075, -155.30606448256782, -167.9123849706174, -167.9332267208268, -152.04948492846245, -169.93483749166697, -129.34259169108628, -119.34480482941042, -156.1783233450156, -149.67254886374045, -150.91545530330103, -146.1222852993926, -129.5130056099601, -174.47734129868314, -167.90112887201872, -154.69953269038385, -144.274483836632, -126.64387124059077]	[343, 258, 387, 382, 389, 262, 393, 267, 269, 270, 271, 272, 275, 280, 286, 293, 306, 318, 325, 327, 202, 206, 334, 208, 337, 210, 338, 340, 341, 342, 215, 345, 214, 219, 348, 220, 352, 354, 357, 230, 361, 363, 365, 368, 369, 370, 371, 372, 242, 374, 249, 379, 380, 254, 255]
