SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.90017599087021	17.752374422011613	-70.4254914733944	-99.72068565010349	1	179	uav	15.903082139649038	-80.1301078043578	810.0355685217551	371.5546573486318	60.0	606.8169315920117	241.83458659604972	4.3463963434305946	8.044	7.375829154746771	-73.66821844444661	-73.20547467993691	1.0	4	40	-73.20699700044352	-107.75901795198736	[-85.47215787462441, -82.29228318263696, -120.7707251410481, -191.44439975767088, -136.78601854849398, -160.73113388288056, -178.87183872671787, -114.35950692951538, -194.62823989532794, -162.0326753820265, -181.9513792287276, -150.8250312444717, -165.49309766424844, -150.56113344321582, -136.37800640367453, -173.8253435033335, -180.62604726626813, -122.50837817368195, -124.37406611904153, -165.79491362462284, -172.80258566090708, -199.9923521076318, -150.94544248838272, -173.33999949512992, -167.59685478036397, -173.6445701874156, -145.05764071137295, -136.79415749042616, -199.10217658184376, -134.35642110338213, -167.81147020510062, -189.59280429626966, -199.85109255701752, -160.84651871155455, -165.15984414068572, -199.99030014342196, -188.44559056932098, -175.83143506904673, -131.73451158605354, -165.06907335400203, -172.152736736562, -161.99309285369796, -199.97612958537349, -160.09502418549164, -198.4139668484845, -199.99513303203798, -189.8656466742514, -148.4420666043713, -155.85700484423685, -154.52625301945974, -158.2129040516008, -189.30344201436296, -127.97802861772651, -174.2512837880763, -196.581746160102, -199.91446036857656, -165.15298934676014, -116.50891311541734, -133.35508573461644, -185.90324315889458, -152.87741895616415, -160.62308210182707, -123.56776869092975, -140.7898620053815, -173.9351416344441, -146.1049708387267, -199.54317943130468, -199.86904066613292, -175.39107906619563, -183.27215598872425, -172.46595703303717, -166.3562524688371, -145.66465795117122, -198.71974493152146, -153.06219437273154, -159.6879792460069, -175.336761861121, -167.07837002142492, -145.0300792077989, -129.52716801405376, -150.01943256199078, -198.29127554325072, -150.5518066999258, -126.97753890561223, -149.12579329784472, -165.26239869249048, -178.47673111787492]	[94, 362, 244, 257, 3, 260, 264, 9, 11, 272, 276, 279, 24, 280, 28, 29, 285, 31, 32, 33, 287, 35, 288, 289, 294, 297, 298, 302, 48, 304, 51, 54, 56, 313, 63, 67, 68, 70, 327, 328, 75, 332, 77, 334, 80, 83, 85, 343, 344, 89, 97, 98, 101, 104, 107, 114, 118, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 166, 171, 178, 182, 195, 198, 199, 204, 208, 226, 229, 233, 238, 246, 251, 253, 255]	109.26226806640625
4.708405349492416	22.586630028473564	-64.17307386351153	-103.33387741401654	1	94	uav	12.2601455406922	-71.652915598939	702.4453353426138	261.8172160297555	60.0	606.8169315920117	241.83458659604972	4.3463963434305946	9.29	7.635002944940586	-83.24406614610902	-64.22666424131472	1.0	4	40	-64.22680912585015	-108.99435946727708	[-80.13010780435334, -91.88002542307171, -126.18999000255471, -193.37533905840164, -121.97769089379369, -162.12471886187245, -163.75139921973772, -124.01739046985702, -185.72007418861995, -173.58926154588602, -188.6756787806161, -163.075788421173, -161.2820218932515, -161.2343444646008, -129.20154711604852, -176.44875111927502, -185.9550626825941, -127.28368248369001, -127.9075891831371, -159.8592117635296, -173.22127993376353, -199.997119974407, -155.74766212152502, -163.8918089840049, -168.78361406630393, -161.79719316739707, -143.02768169117402, -137.20654368941268, -199.90914345242314, -135.34821217823145, -158.5723466191248, -188.4431783919018, -199.98574673467314, -153.65314641553687, -159.21196901003788, -199.99995185690614, -187.55886966704867, -184.7153361182703, -138.10411629321737, -164.6515410286273, -181.21689816797158, -164.05464030746955, -199.37310721090728, -153.3549067716544, -196.51646302644315, -199.97217287156442, -184.9825383363002, -147.63029461830595, -167.4160782172275, -164.58646890966912, -155.66622293292465, -180.8276355231089, -124.43288988395089, -174.57536415290107, -192.0874305850087, -196.69374728591555, -168.8214427922529, -124.99333385812568, -132.1144566326794, -185.27680880248096, -154.8656338614151, -159.5299427360158, -125.36261227422744, -143.04185860180706, -166.83052247626148, -154.96831947112548, -199.96224179759855, -199.5295214174504, -167.1218511177654, -178.8959418301539, -174.735774735575, -166.56723799712097, -139.59177886113108, -197.30868565001614, -149.89099644049583, -164.06234901684542, -185.76915595574494, -157.10483740795613, -130.19385837204553, -133.14617520604872, -161.64546015689635, -191.98126850111748, -148.55571782693065, -127.44997682623804, -143.85571905378742, -174.1367691580772, -182.99089808665815]	[179, 362, 244, 257, 3, 260, 264, 9, 11, 272, 276, 279, 24, 280, 28, 29, 285, 31, 32, 33, 287, 35, 288, 289, 294, 297, 298, 302, 48, 304, 51, 54, 56, 313, 63, 67, 68, 70, 327, 328, 75, 332, 77, 334, 80, 83, 85, 343, 344, 89, 97, 98, 101, 104, 107, 114, 118, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 166, 171, 178, 182, 195, 198, 199, 204, 208, 226, 229, 233, 238, 246, 251, 253, 255]	102.41111755371094
-5.698423664146041	16.920229956004107	-59.385082161229555	-98.71711305989584	1	362	g_ue	8.619517409312321	-73.67868754002859	39.2020174335852	966.0674849349067	1.6	606.8169315920117	241.83458659604972	4.3463963434305946	7.974518781216614	6.783588491174774	-102.00208169679634	-59.384813397680716	1.0	5	40	-59.384944172918864	-104.59746670098589	[-102.81766470739373, -71.65291559893836, -126.45942962491715, -188.4211927699389, -116.64434073016503, -153.99425267138292, -167.34829507624565, -126.52120777259003, -170.83548926385635, -161.77065791802153, -180.12610825621795, -177.1386436609434, -157.2150405935505, -159.16344073941457, -133.06774275088685, -174.43569181342042, -183.09041221335036, -115.34533180501982, -127.98654575288454, -155.78765234533668, -168.65265993763086, -199.99632116190315, -154.2344803040888, -166.47944206642302, -169.11175510134458, -162.53618309546204, -136.98686785369225, -145.15851486728388, -199.87410318725608, -127.35478358809704, -171.16511446772225, -189.57920342347518, -199.9958517063652, -155.98077302149463, -161.70726289901484, -199.99981366372907, -183.3608547059802, -181.50083293827862, -130.65806999701775, -173.4510365490387, -170.511440106767, -150.7358893016169, -198.91766094113362, -152.7573066387487, -196.58067519736218, -199.98119476182944, -193.00452664942569, -166.18885902554234, -157.20584762260597, -163.2312834903226, -155.7931674633497, -181.85144426443708, -129.95845626860455, -189.8916490269016, -187.776772601954, -196.7222359742527, -175.01689823617625, -114.46647993412657, -133.73829145178243, -185.03086181593787, -145.255757744271, -163.88772435735805, -129.5110216754549, -145.69974680916005, -175.94563428089148, -139.57491888028048, -199.98409838428154, -199.91106643029627, -161.83545691926525, -182.72146185196266, -174.678535947825, -168.0023488031327, -139.01779237837087, -197.0081916532153, -149.7979268010283, -164.03367865732974, -191.36105349442778, -155.43342861875996, -115.19192275301697, -129.6049631560932, -148.96732865338674, -195.27335983279795, -143.05135547936834, -128.56096439481632, -138.2449806062578, -165.12056931916925, -185.7309556526472]	[179, 94, 244, 257, 3, 260, 264, 9, 11, 272, 276, 279, 24, 280, 28, 29, 285, 31, 32, 33, 287, 35, 288, 289, 294, 297, 298, 302, 48, 304, 51, 54, 56, 313, 63, 67, 68, 70, 327, 328, 75, 332, 77, 334, 80, 83, 85, 343, 344, 89, 97, 98, 101, 104, 107, 114, 118, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 166, 171, 178, 182, 195, 198, 199, 204, 208, 226, 229, 233, 238, 246, 251, 253, 255]	117.042
10.887251160901272	11.262123971189808	-93.3907922751616	-99.45117296369212	1	244	g_ue	10.870721834766215	-81.58799795029678	540.5970956572341	672.4211920116335	1.6	606.8169315920117	241.83458659604972	4.3463963434305946	3.9081411913917927	6.890719293677772	-107.74917497047815	-92.5591246134689	1.0	5	40	-92.60158835811026	-112.6779993956381	[-119.09175669825238, -106.13913887937878, -130.07770524307261, -173.535700950798, -113.83974842230157, -179.25769219257194, -147.08392941606613, -129.13036762932836, -199.7554392424108, -137.4900363988345, -175.6458216333457, -129.82787658326595, -159.91349659762548, -148.82453162774775, -119.84824794805081, -151.27550630360508, -153.5620469200083, -131.20017335687817, -129.99920283241406, -170.35227849980788, -156.01385099078544, -199.9805065150719, -151.1688351796026, -149.6459917710037, -140.30623964528382, -166.2496741236362, -134.19451753065482, -133.11928062466433, -191.84496342114517, -151.85735490383271, -171.4656822106481, -165.70539964454824, -192.4863320493875, -188.82804677537865, -178.21269889461914, -199.87583591126975, -178.03948090695104, -169.43909299454089, -135.93252099996454, -140.50863351976636, -159.4383926457738, -182.97178158952403, -195.4436048608214, -154.2184947305848, -189.59970623370845, -199.90760119216944, -198.36478978151104, -162.77346791581024, -143.6712130737551, -195.22076416576812, -153.5712162188477, -185.82374705708858, -144.53850439577232, -188.35371386877478, -196.35739159166457, -188.53376740528984, -152.17869540325512, -149.3635100479361, -128.95401735678786, -151.16776321827672, -126.685167713538, -173.70177491198407, -134.75096710908466, -130.28838783591982, -164.662833341589, -159.65987829899115, -199.98453096474037, -199.56205072219888, -153.28509037195033, -184.3170867054434, -179.1930767349711, -160.57598768247948, -143.24481185185505, -193.0287875887794, -160.38705031460444, -155.25838406739086, -193.60196553586576, -145.32771188054969, -142.6202350863112, -151.27124185096002, -144.91189051840797, -192.3566090353047, -156.68815316336082, -124.64419309429333, -131.2211303282256, -130.0542696552359, -169.89662737951483]	[179, 94, 362, 257, 3, 260, 264, 9, 11, 272, 276, 279, 24, 280, 28, 29, 285, 31, 32, 33, 287, 35, 288, 289, 294, 297, 298, 302, 48, 304, 51, 54, 56, 313, 63, 67, 68, 70, 327, 328, 75, 332, 77, 334, 80, 83, 85, 343, 344, 89, 97, 98, 101, 104, 107, 114, 118, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 166, 171, 178, 182, 195, 198, 199, 204, 208, 226, 229, 233, 238, 246, 251, 253, 255]	114.1760639958585
12.61043421277094	12.875238242119508	-106.23826009810577	-94.26206267264632	2	51	uav	12.55093395631123	-81.6550958009121	703.3709637063529	221.96274768225055	60.0	392.30288116231736	311.9138636853388	4.293383434738129	9.433	5.886771204161221	-95.72378214336949	-98.83095968375048	1.0	2	46	-102.99012172048309	-100.93361086596657	[-138.67618707724515, -115.84695232403209, -154.40874166171622, -144.4792758334042, -198.3596963577354, -150.96880797063147, -164.6707598378141, -126.81376096465242, -182.61761013485176, -153.90219844727687, -147.3894481101167, -185.98761407850293, -140.7205688009613, -128.57752354749135, -141.2475683680516, -199.03296950093528, -142.41843313541912, -195.1393970547574, -161.3692390567076, -199.5736144434336, -170.17001083605976, -129.6383951523942, -182.9025554645196, -162.46463963191817, -158.21589385855233, -121.25992789218498, -106.28647928501168, -132.43157643473876, -158.39293185965926, -160.51777298954812, -116.74881194142964, -164.26327679098068, -174.70608626685376, -159.07060854724037, -175.86218160587947, -170.66187835637027, -184.61334415990066, -163.6917911074677, -178.5085238922535, -197.8574093493013, -161.49739251397463, -166.76500459948127, -148.16141359925842, -139.91210728328832, -141.97522136317838, -160.32726880351606, -188.94980195792257, -138.22285390576215, -132.15293392236543, -139.41092589567577, -147.67968121171447, -199.59437385641263, -173.00007347007042, -144.6679712243003, -160.91777873413184, -199.9580565675239, -191.36922649311595, -199.73303024040192, -132.68122239590852, -165.43076624636032, -153.51941668665918, -160.92697685137907, -153.04045904760432, -160.5906588107716, -171.04564645427655, -177.43780033680105, -150.25804618750936, -148.41933481313765, -144.7163866339552, -146.88314976035272, -199.4624058227609, -117.93852342004236, -156.77816020645128, -174.05565448926728, -151.94037231212602, -199.82716189179993, -150.1008644401872, -196.82009539041286, -124.52734778498768, -195.31500408436762, -198.68297891922475, -167.18235773335326, -170.59736450939369, -150.87883480728595, -151.13457725433983, -152.94896612489293, -167.57762228093532, -181.25505736963876, -188.55338814242688, -179.00092234193187, -166.01979220151705]	[121, 289, 229, 257, 3, 260, 264, 9, 11, 272, 276, 22, 279, 24, 280, 27, 28, 29, 285, 31, 32, 33, 287, 35, 288, 37, 294, 297, 298, 302, 48, 304, 54, 56, 313, 63, 67, 68, 69, 70, 327, 328, 332, 77, 334, 80, 83, 343, 344, 89, 91, 92, 94, 97, 98, 101, 104, 105, 362, 107, 114, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 171, 176, 178, 179, 182, 196, 199, 204, 208, 226, 233, 238, 244, 246, 251, 253, 255]	111.72570037841797
-0.1971136689370354	1.0756511103819832	-86.7086655652225	-106.00099258579512	2	121	uav	13.475304299783202	-94.3790532761216	178.17036375844884	551.2165828462457	60.0	392.30288116231736	311.9138636853388	4.293383434738129	6.774	7.299235968364062	-86.75464953230629	-103.22520920996001	2.0	3	45	-105.33018141992804	-107.38064707815192	[-117.9487695954607, -96.3208191171424, -137.05370027965412, -150.63607605246557, -199.98783548083736, -179.68402056867222, -135.02164609767502, -141.53118980926854, -199.92867858409375, -155.7093825926034, -172.62905317022896, -188.25714058708962, -159.51934234750834, -145.43144429467492, -148.146011486582, -194.05652167356223, -122.58032207458714, -199.12431641238544, -151.58399058353743, -185.41607215410167, -175.01846153104498, -156.6815994772844, -162.3028412274719, -182.6880344270807, -191.66036679767134, -131.31169501918612, -122.84439803980723, -146.32361854439063, -189.54878571656312, -134.35821617447314, -137.210805810596, -198.89444463061406, -168.2596115364674, -174.6354056041539, -155.4068699241064, -190.60871040857614, -196.83498278762568, -174.51434846264567, -196.68110878741834, -198.6819048329791, -160.40306202207313, -159.60831852894165, -171.9915992518454, -165.67550934202163, -167.46946309789806, -147.24381466493384, -162.2419433174573, -179.2126615707028, -167.73156336715854, -170.05512301899356, -129.60395410752426, -188.66133513651405, -192.51692323145232, -169.84893817519267, -135.71920459557586, -183.67354605543994, -199.8925986329474, -199.986274635706, -141.27887390034132, -160.8530637462488, -143.63742647950113, -180.09824160361075, -160.14247795236923, -184.34277827803658, -156.76556496174038, -166.06117581396578, -174.66912703567135, -155.37415898706809, -149.44625653576864, -144.86979486104997, -199.9601094516164, -147.5180389215379, -159.178395110765, -163.59851207349865, -142.41982041559518, -199.8540680442892, -151.1934479918545, -199.914741388873, -142.30501064048948, -179.46021671682286, -198.87234973152533, -181.91247155908962, -173.12879293044512, -157.42138635360809, -178.89305434917745, -169.12628690880666, -180.50556701515865, -181.7792268663577, -186.2286910802399, -162.34837253690677, -140.63538205046513]	[51, 289, 229, 257, 3, 260, 264, 9, 11, 272, 276, 22, 279, 24, 280, 27, 28, 29, 285, 31, 32, 33, 287, 35, 288, 37, 294, 297, 298, 302, 48, 304, 54, 56, 313, 63, 67, 68, 69, 70, 327, 328, 332, 77, 334, 80, 83, 343, 344, 89, 91, 92, 94, 97, 98, 101, 104, 105, 362, 107, 114, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 171, 176, 178, 179, 182, 196, 199, 204, 208, 226, 233, 238, 244, 246, 251, 253, 255]	111.6552963256836
15.33640062210079	18.93884618467152	-80.90291003011559	-101.6197419167433	2	289	g_ue	9.552759204011315	-72.59331310606017	198.4966049370336	49.593870496713265	1.6	392.30288116231736	311.9138636853388	4.293383434738129	7.79762005113991	7.348091057130186	-109.16531371791854	-80.87267359731455	1.0	3	46	-118.0383057580815	-80.87350778313053	[-130.59786795439442, -94.37905327600257, -157.60628875501854, -134.8205169216576, -199.99805117372466, -163.2574407614694, -129.79589840193427, -144.7394040247664, -199.28351760157884, -143.9669694905968, -149.720282076031, -177.26484713164064, -148.16653468241694, -144.4845600889628, -141.3263681539598, -198.5673654424176, -152.2812482980193, -197.01112728105403, -146.55653122735015, -193.91688487378363, -174.27474720835332, -156.68989237762216, -166.79818066640445, -179.6162495045661, -173.5337472309381, -142.6647492252173, -120.38118133219896, -125.73522054218176, -176.70335135531278, -138.21011258368026, -159.06445819176008, -197.16365767816043, -169.24838177929894, -184.10529892471055, -147.97611101579128, -192.84762515874667, -180.68058236240515, -182.59714426896508, -197.4580972839301, -196.46193257665388, -158.8629960543693, -179.58163705447052, -158.8704280264341, -157.6967130116588, -151.58492692336998, -159.36925200615872, -171.3063160170975, -162.36562336128668, -163.1998482930207, -169.37820552534623, -123.17286164409424, -199.25758475181567, -189.66346933073476, -168.64713195723684, -149.63547863435883, -197.96008068677963, -199.98208889925226, -199.99408789691034, -133.23826782127077, -157.78136196987336, -141.26885209821023, -173.91541458822715, -171.73439427880982, -182.53593158159538, -155.78106433638044, -174.4608610784789, -159.3048056679005, -149.34978343939235, -144.3116306930674, -141.04440309566297, -199.64931247544484, -136.97820196448342, -147.0200343850264, -167.52789694908847, -134.11572829914047, -199.95919326111414, -151.5716972769305, -198.55647026324812, -117.51771792890538, -178.66447680397943, -199.79403866783974, -185.98470585773342, -167.00156137686906, -156.53175134884827, -163.0524384360686, -148.77438396454286, -163.22906753319106, -154.21619261317213, -175.9081748730031, -151.31715468518533, -136.60063948918412]	[51, 121, 229, 257, 3, 260, 264, 9, 11, 272, 276, 22, 279, 24, 280, 27, 28, 29, 285, 31, 32, 33, 287, 35, 288, 37, 294, 297, 298, 302, 48, 304, 54, 56, 313, 63, 67, 68, 69, 70, 327, 328, 332, 77, 334, 80, 83, 343, 344, 89, 91, 92, 94, 97, 98, 101, 104, 105, 362, 107, 114, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 171, 176, 178, 179, 182, 196, 199, 204, 208, 226, 233, 238, 244, 246, 251, 253, 255]	117.456
-4.363540823833915	3.767552191069825	-74.62708326911856	-93.68435667107761	2	229	g_ue	8.10129544818701	-86.31314334383757	54.162672492455876	568.8432590061848	1.6	392.30288116231736	311.9138636853388	4.293383434738129	7.853276437294379	7.429160696257502	-74.60426460338194	-96.08019699622075	1.0	3	46	-96.2193630654325	-111.09210372263503	[-108.7766330928707, -138.4516690780739, -84.21004272240307, -145.33048696502817, -199.98574990520947, -178.75117868363677, -140.37495071829017, -132.38614635767595, -196.8617260696446, -172.50946905057137, -170.61076780843695, -180.43127622703798, -159.5324900133161, -155.74407841531536, -164.52913139944908, -199.94685857749263, -153.07671910745154, -183.44791148975034, -163.01117204561197, -199.84177458450134, -188.56259449910038, -146.46068499817764, -159.13737785941044, -165.52750466515965, -176.05480016621595, -140.30126856738667, -103.96238624881286, -135.41089527119652, -197.83664168779578, -164.50265246367664, -138.34091510513022, -187.4526242042556, -183.9895560534346, -178.57246135968822, -174.07705015242908, -198.84807172588083, -199.85183644031213, -173.58277815517437, -199.98967311073926, -183.95739230043003, -167.7331598933693, -153.4210780551675, -176.11536064214465, -154.4414823958816, -133.5359346726272, -178.13015781361386, -186.84678742288185, -167.54514889727352, -158.50046885770848, -151.7062576036997, -157.65269337955758, -193.48535059046523, -199.29640585993909, -167.91849912614467, -193.3888749459337, -196.5194271733049, -198.49368972044797, -199.99978079098656, -162.24831449714077, -160.27662432487998, -132.4234738747957, -162.15396355096175, -177.2924963589458, -157.20457158650564, -179.69944273520892, -191.5577373645671, -182.39103372181208, -139.7786170026119, -127.18851927838571, -141.47051839833904, -199.9965601126692, -133.6522084836437, -177.13769053015574, -173.0386718834054, -143.50425164590672, -199.39114280879528, -127.41447048827142, -199.9704946106993, -141.6601700172421, -194.49651305907437, -199.9702357094449, -196.04470469806103, -188.06035078719754, -181.31391536448515, -169.9139412818512, -159.83623914260613, -169.13671699462142, -185.56589104628515, -174.82855416362548, -186.6237873495769, -123.00716129389988]	[51, 121, 289, 257, 3, 260, 264, 9, 11, 272, 276, 22, 279, 24, 280, 27, 28, 29, 285, 31, 32, 33, 287, 35, 288, 37, 294, 297, 298, 302, 48, 304, 54, 56, 313, 63, 67, 68, 69, 70, 327, 328, 332, 77, 334, 80, 83, 343, 344, 89, 91, 92, 94, 97, 98, 101, 104, 105, 362, 107, 114, 375, 120, 377, 381, 128, 384, 389, 392, 393, 141, 142, 399, 160, 171, 176, 178, 179, 182, 196, 199, 204, 208, 226, 233, 238, 244, 246, 251, 253, 255]	113.95453325659713
14.834828121981872	14.952411104345742	-102.34124258341907	-99.36826259732635	4	63	uav	12.905048415152148	-79.93203739752678	605.8346141405739	695.6326565565448	60.0	335.311248965438	814.1035738380695	4.585784153090303	8.055	7.280563429226268	-101.36389969397973	-99.959495323141	1.0	1	51	-165.24390438377316	-99.95949660901428	[-132.46160002685056, -118.24275264289926, -112.4515525531203, -152.07042002666316, -199.9992392733281, -171.32324112681007, -152.90731481017758, -196.75402044228352, -199.92082770650887, -180.68495612562975, -167.1428379219928, -173.8136968293762, -149.03953511425846, -155.54573787117658, -191.6547648340645, -138.3060464407842, -176.60944210043877, -180.10503864862204, -193.90296871740674, -164.33720038541287, -185.69700832488022, -181.81010994136466, -199.98127509089895, -199.98801713178347, -199.98709896841865, -143.60548168969945, -152.2352201439652, -155.5949300567891, -150.9961212991006, -137.34099181013028, -154.747936531256, -146.07765422941785, -192.3812831325911, -170.0097165197921, -124.23229796687644, -171.83375193183895, -179.39695696073142, -136.05246935180546, -143.48075454520418, -145.89517743591253, -140.85983420487196, -157.78754162203586, -149.85820805106977, -193.51932072417813, -197.16152482923394, -163.3383079010058, -185.741671891171, -153.81945616203606, -157.20274606558226, -166.75343933713134, -199.99625622829075, -199.65090125227476, -157.3401308803207, -153.67675804715398, -199.99988802634567, -160.76101883465162, -131.6530668260685, -175.39088580476437, -188.441148384439, -160.03843332572328, -167.1064463922485, -199.95620712376308, -132.90472478447316, -165.13799642637835, -151.6701773908545, -198.30096373809508, -190.75715623301454, -149.84526192069583, -178.39085935091555, -141.84467166229027, -159.90827911701865, -160.1319314254543, -152.17883939002638, -189.0206410773231, -192.7875894736112, -188.4461448845697, -190.0467836609929, -186.14332249798957, -155.12048911777515, -118.87987513745004, -153.24594293370214, -187.6176893064051, -198.7796292512755, -174.31151675813382, -117.43634078804958, -178.62069268621661, -125.26341880090229, -148.69738653906387, -118.74680263000738, -141.1787962524021, -177.16375931447033, -166.11647475239647, -143.26242726163954, -149.04468721403111, -197.30060346631365]	[118, 208, 279, 257, 3, 260, 264, 9, 11, 272, 276, 22, 24, 280, 27, 28, 29, 285, 31, 32, 33, 287, 35, 288, 37, 289, 294, 297, 298, 302, 304, 51, 54, 313, 67, 68, 70, 327, 328, 75, 332, 77, 334, 80, 83, 85, 343, 344, 89, 91, 92, 94, 97, 98, 101, 104, 105, 362, 107, 114, 375, 121, 377, 125, 381, 128, 384, 389, 392, 393, 141, 142, 399, 145, 160, 166, 171, 176, 178, 179, 182, 195, 196, 198, 199, 204, 226, 229, 233, 238, 244, 246, 251, 253, 255]	110.94950866699219
-0.20498384615240184	0.1515381935563198	-96.77903087127824	-94.78277306238024	4	118	uav	13.62618709372236	-95.45404898688642	518.4037284918289	847.5691962885812	60.0	335.311248965438	814.1035738380695	4.585784153090303	9.702	7.869052507281303	-93.0655116873188	-103.1243275159591	2.0	2	50	-103.21628023189307	-119.91242021189063	[-116.1219838745399, -120.52317995368333, -107.14460966873717, -137.96875705978616, -199.98987597817037, -178.62241862826443, -151.07674842760068, -195.00160905128823, -184.35731726928836, -176.27715539071255, -144.86843153467703, -151.73508948343095, -166.4429102742005, -126.02377121080718, -186.9476779289186, -160.20471898773712, -181.88797885869403, -166.2887220296202, -188.8278246093422, -176.67208162981052, -191.6218357965261, -176.62680338329037, -199.99880988742717, -181.24628029074165, -199.30174449629416, -104.8779899708133, -160.26366967210845, -160.6540462077359, -173.79823736091865, -129.73266142969013, -160.20607721429712, -138.16960714075594, -199.86182797654652, -164.45814131164016, -164.32812506875877, -175.53346404386247, -155.6198236672125, -134.85810318058407, -143.83268834803758, -156.65560768342675, -153.97493620600437, -167.89010954059535, -140.6151606263902, -187.01707477702388, -187.00719942190207, -158.53628934108042, -148.62582498587514, -152.85304659752185, -167.24627524052903, -136.41023599623853, -188.4802912464562, -199.7890638289039, -151.41963901459388, -169.36890401771396, -198.31770477113142, -175.4892115041602, -156.47153481249163, -181.57122273852738, -152.9707617557822, -167.29942640963313, -164.05363831768847, -199.96485951992878, -139.5615694462786, -177.77121371104556, -115.53082999362223, -199.53287520037907, -192.30525417010347, -145.56513306217363, -166.07799883303812, -128.23637396855824, -150.32745155017832, -177.5096393823253, -138.37163469294325, -168.73457060006166, -199.9989634588888, -188.3441210394935, -199.64079450634011, -172.48820199290603, -152.49411075842494, -148.67647728208868, -160.98796245523644, -161.72849722136218, -193.90474845762384, -176.17729039628824, -145.59886227239826, -175.09466699387391, -138.82921025583929, -154.49437226898456, -129.94282028240534, -140.2540335334486, -171.25307784164949, -187.8285508058632, -120.13436355144903, -180.3055595159782, -172.68543635111774]	[63, 208, 279, 257, 3, 260, 264, 9, 11, 272, 276, 22, 24, 280, 27, 28, 29, 285, 31, 32, 33, 287, 35, 288, 37, 289, 294, 297, 298, 302, 304, 51, 54, 313, 67, 68, 70, 327, 328, 75, 332, 77, 334, 80, 83, 85, 343, 344, 89, 91, 92, 94, 97, 98, 101, 104, 105, 362, 107, 114, 375, 121, 377, 125, 381, 128, 384, 389, 392, 393, 141, 142, 399, 145, 160, 166, 171, 176, 178, 179, 182, 195, 196, 198, 199, 204, 226, 229, 233, 238, 244, 246, 251, 253, 255]	124.81782531738281
