SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
28.24722716717372	33.86098194671148	-82.87416546257312	-79.3584808497374	1	142	uav	23	-71.1184181400089	-78.74325978447597	-84.69145631776902	1.0	3	35	-97.14490347349376	-84.94560331229074	[-125.35291269650742, -130.23398872352038, -105.93953751972896, -147.072608972773, -131.17452463165296, -139.17871409248298, -191.50150149259582, -196.90206298754782, -134.78406907368196, -130.2874203972681, -166.1418483807654, -122.94802723536358, -131.43991689276166, -128.69114808961194, -150.45020662595894, -155.6816002751236, -194.85164042609884, -161.72500143706424, -151.66769799625018, -144.22793918747638, -174.77490001652558, -150.6378597876794, -188.98532443885003, -126.75095226258748, -199.98969041351913, -139.35018959106813, -147.47971376574156, -163.38803910419756, -124.75373928582826, -150.3737894124272, -189.44498252160105, -114.70937459037376, -199.63415555490377, -135.43524968291038, -172.13593431347346, -136.1091763751303, -171.73005975324782, -139.54709784231963, -125.43921365474525, -188.257977868819, -167.39101693370262, -132.14138002458625, -170.12367584652594, -142.28270345044368, -108.83114728478509, -175.88332199787254, -165.73509339089804, -166.6949183642092, -163.3293768271928, -174.17656403034874, -142.75012234625717, -143.58038479667496, -139.22144122727946, -164.44503197453815, -162.66327376010764, -196.08270334656805, -152.0828967477711, -194.9981224711853, -199.65103251991135, -186.47105762147405, -157.27612990327924, -137.16403411357885, -171.0375321754945, -185.118018655987, -158.58026478533216, -132.39702242054634, -198.8606200357503, -143.0506962355709, -160.77905840804647, -138.4420216301032, -198.66007716283013, -154.79543507668689, -182.95556300775348, -122.35911056635693, -115.37010981394528, -199.93065367221672, -199.8962083282407, -152.49725133657154, -136.51647898867105, -180.39531550851336, -135.06368829053633, -141.73032169167163, -157.8819623740127, -146.63464948779637, -126.51179187626948, -104.57740886063996, -161.72763524030228, -150.93738296666479, -158.23805610178078, -120.24735195873905, -147.74399043298868, -137.52502319509733, -180.94239352721706, -147.12592118868196, -175.61988056925682]	[81, 62, 380, 257, 260, 5, 261, 8, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 36, 41, 46, 303, 51, 53, 310, 311, 312, 315, 60, 317, 63, 319, 65, 322, 324, 331, 332, 77, 78, 333, 334, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 107, 112, 374, 377, 122, 128, 130, 388, 135, 392, 138, 139, 396, 141, 143, 397, 398, 167, 170, 179, 184, 189, 192, 195, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 230, 239, 241, 242, 244, 247, 255]	23.000000000000004	29.121788381740558
24.76787531579791	25.74046751808405	-91.84465742322352	-90.28106026486046	1	81	uav	23	-79.23893256863633	-89.22978858191479	-94.00967335915776	1.0	3	35	-96.43964166321292	-97.68999084978554	[-125.7210612803742, -120.62435960412296, -116.68877946404314, -129.09076197797273, -143.89355786430662, -139.38503387653844, -190.96932315337372, -186.22214068655558, -159.82518241939084, -152.99225397676506, -164.37773053725533, -153.13356237678755, -164.29309654556238, -127.63519256304, -171.07877252341973, -162.43902751978345, -198.20940850784396, -163.35043782110787, -168.35500524159713, -134.31238357297826, -199.69630570832066, -126.58952943468665, -189.68946805463585, -167.19751320607483, -199.9273013797934, -142.88726254293937, -137.4722516010392, -172.7589600433474, -158.61005037570322, -126.87054879760632, -170.38669852002724, -154.76578839311748, -198.42042117090588, -148.29766773247508, -157.17661677568822, -125.01621913478431, -156.381598099597, -165.3801179551554, -148.0236498504694, -178.98840600915022, -173.56757349546598, -166.0847092208562, -167.9524806572182, -133.5724680267636, -146.1887657693331, -154.6062407495394, -162.43198316473624, -159.23937487739985, -140.292905735064, -160.47020890498234, -123.45554312162179, -118.4735348679668, -152.58607469985296, -192.22110676753312, -164.63152932486022, -182.09866753008293, -181.41583408007614, -196.2118369504268, -185.16169615503196, -176.9663033731194, -184.16030559358506, -177.4481098328598, -167.05900048513814, -169.4295939403742, -181.19314021734493, -149.1059087966996, -192.46826349415184, -144.6337553024914, -145.93636496150236, -144.70094709126516, -186.68041707025623, -130.3788286608809, -165.4730858345452, -144.2276213045433, -131.76836297903185, -199.47269113670018, -199.4493869647445, -148.4731387002037, -121.7503381001506, -171.6148910051426, -158.9384270315043, -175.87569320483902, -152.65759877349822, -140.88718462652463, -157.22754313179115, -123.28214411691847, -142.43573408736037, -150.1318064143452, -194.24597895144828, -138.1255542656409, -126.19691615269511, -132.05581469281344, -195.7152523324304, -142.00305537088357, -161.39804269253858]	[142, 62, 380, 257, 260, 5, 261, 8, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 36, 41, 46, 303, 51, 53, 310, 311, 312, 315, 60, 317, 63, 319, 65, 322, 324, 331, 332, 77, 78, 333, 334, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 107, 112, 374, 377, 122, 128, 130, 388, 135, 392, 138, 139, 396, 141, 143, 397, 398, 167, 170, 179, 184, 189, 192, 195, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 230, 239, 241, 242, 244, 247, 255]	22.8862569142036	24.95870909191451
7.770249234628991	11.022559465170644	-86.01926867848397	-83.40520437549105	1	62	uav	23	-93.95684062154972	-84.8228635618053	-84.23399582857027	1.0	3	35	-93.78741782048672	-84.74414839666832	[-118.35649238122444, -123.10163545479415, -109.75352844848484, -151.58654155099828, -168.4465470632581, -154.95757743502008, -162.4071676140435, -192.2868116900115, -142.94580334952687, -128.57429014845044, -187.36510581332763, -135.88548741907607, -161.39502885982614, -146.5987448469397, -157.37518127883942, -181.58614334832004, -199.56128504449157, -194.41919883761096, -158.13669695821292, -152.93178092308557, -199.77728642136015, -161.51256386509428, -192.40274241300543, -160.8964338704172, -193.48343123676702, -153.63731196330937, -177.55834133193588, -135.23978540122593, -144.16503554226884, -148.14382910596018, -193.0435298135451, -150.0943955435293, -185.94152171819366, -144.23154005788538, -164.0746947701895, -115.55913815907779, -179.021011474059, -143.9461842418386, -126.31625053628741, -198.9686723507067, -170.55968377653653, -181.12862925595422, -154.3141409987758, -116.27455446436996, -128.3347932790993, -161.09249791786738, -156.4136392053678, -165.338556729524, -158.807689819703, -145.07879463470815, -147.34690241227983, -140.55569799730551, -160.54021257725904, -189.25393250669873, -188.13963992580278, -162.30704202035463, -159.42127886950627, -199.53633555635878, -193.04460742747995, -189.2770674073236, -147.97744613474794, -168.52441302050005, -153.78966861385925, -193.25261185427107, -164.87522998651076, -149.3419493737385, -198.8882015094847, -175.9801830223532, -161.79460064932687, -139.40747028046457, -199.35776264955246, -143.62953902769794, -174.03980000298236, -128.3633013394443, -115.46955416936464, -184.39282024878167, -186.88345546273266, -108.59540735080229, -129.9664872617583, -156.4698516410234, -151.85100399201073, -172.2633447771412, -198.69914972076614, -139.19545509317976, -146.70610649602224, -129.1048325573123, -163.92340476007834, -149.35374606373108, -174.56929953760397, -149.1361852132525, -134.01560089970442, -163.17692636059886, -170.3393567923958, -135.72216694796407, -162.62297979654366]	[142, 81, 380, 257, 260, 5, 261, 8, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 36, 41, 46, 303, 51, 53, 310, 311, 312, 315, 60, 317, 63, 319, 65, 322, 324, 331, 332, 77, 78, 333, 334, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 107, 112, 374, 377, 122, 128, 130, 388, 135, 392, 138, 139, 396, 141, 143, 397, 398, 167, 170, 179, 184, 189, 192, 195, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 230, 239, 241, 242, 244, 247, 255]	22.99521599686564	9.429601789810487
13.708790556402974	26.640687989011223	-70.78607381066927	-74.59170780678645	1	380	g_ue	23	-78.33871209770915	-79.50890314193157	-69.70671967806004	1.0	4	35	-70.78580985079084	-76.28236452810486	[-122.11326130886322, -108.09378467806626, -93.95684062144171, -145.29597704751677, -160.85401736157303, -162.41017596350926, -157.80627023785343, -176.17420937999302, -132.2691559751114, -132.58440951452897, -195.24386470512655, -108.91978160118728, -148.5968023552517, -156.25559508043548, -134.59561897878024, -175.47164423187996, -186.96775020824273, -187.6356985490226, -144.2088138084787, -134.05196967079863, -198.27175714312293, -133.8533752912551, -178.6330318071142, -137.97941087223313, -196.8887135618545, -155.70226523010749, -173.54638079613983, -120.60869595809655, -131.75610080470395, -137.60072667868087, -179.7596305543475, -134.4972263133797, -187.57597952993197, -145.26649863091873, -154.15199726550458, -122.10568802633189, -148.82053282696282, -142.10940968699236, -122.3139249251588, -199.8070483886818, -171.63918398666573, -164.28300741614743, -149.37857322154403, -125.45479230843247, -125.35465116887565, -138.27815088426365, -157.21148153286208, -153.33028081882017, -142.42415563818068, -142.27018959585467, -129.28207594295412, -134.88160447006405, -156.86045609426276, -193.10018584779502, -195.43142973847074, -162.92315985557775, -149.06065416207335, -199.99269436001447, -199.5994400227765, -176.237941917937, -136.86373230300592, -164.80150902685767, -142.52731279875675, -198.3529677094686, -176.61764378303133, -144.5192680875005, -199.13825716360665, -163.7800655838818, -138.4921521450063, -118.57248658151151, -177.9633530440787, -140.03505952558976, -161.17099347465262, -135.94840404640203, -99.6371592082217, -188.51222900242104, -189.85785169440038, -110.5759147673044, -130.76250078291002, -148.0587667388153, -133.8446978575933, -178.67262013348267, -187.9951300736293, -114.14383000624254, -130.28108623106584, -104.56064391130201, -138.65679679228967, -136.32170114644612, -155.5461266891593, -153.83248795109205, -139.50747261090982, -155.0253751964006, -154.9082262168649, -136.23025201913794, -166.63456925702843]	[142, 81, 62, 257, 260, 5, 261, 8, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 36, 41, 46, 303, 51, 53, 310, 311, 312, 315, 60, 317, 63, 319, 65, 322, 324, 331, 332, 77, 78, 333, 334, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 107, 112, 374, 377, 122, 128, 130, 388, 135, 392, 138, 139, 396, 141, 143, 397, 398, 167, 170, 179, 184, 189, 192, 195, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 230, 239, 241, 242, 244, 247, 255]	21.91300246683269	13.642363035172668
24.716315545561727	29.766710250170803	-86.00523289072171	-79.41838387129326	2	109	uav	23	-75.21268983654957	-84.96246308453732	-79.68503859905665	1.0	3	34	-80.32835389674614	-88.29633073450283	[-144.21497272228035, -117.5602822628759, -109.65911681703827, -151.69349631460696, -171.74552765627874, -117.13124688206503, -103.33227010837854, -158.14739772813334, -124.18360037342455, -171.75417467973347, -197.16359416205765, -148.67029293133083, -130.59271452866315, -139.16950270586705, -199.99760348016466, -164.7235454086072, -198.47951956488095, -151.0982699326302, -153.31283557576631, -146.98037485073837, -167.31740643270024, -199.9493999693513, -177.84096473563568, -155.0620077421198, -199.92925956767198, -113.3248855080388, -153.35992372115695, -156.76736934185124, -155.77799013746113, -138.53844664685346, -187.12772088630834, -128.1031424377977, -154.07974989279217, -151.58083320074522, -184.02815029996395, -132.10828301981363, -133.81153023905574, -186.74205694634895, -141.5670496767626, -163.65172914859556, -149.3398169580665, -140.33149160584702, -175.02900553815394, -145.98652927011753, -133.78682770972378, -138.7164983849071, -149.20021632782021, -155.47610569637808, -156.18951847376238, -167.4804807157485, -121.03246911660881, -161.11763280828555, -128.53670562273993, -194.65495604671602, -168.76031996145366, -188.74479998929215, -144.4472539112637, -186.40160722329813, -151.18011771974858, -161.22470989782443, -187.61631220084598, -166.01494227288026, -169.63163528486018, -198.9856503671189, -161.5505689472368, -166.1824817206611, -199.967447477733, -152.28545698023535, -139.26663085040542, -153.40733945572669, -135.96042234225922, -199.2269169515568, -161.5055929680331, -169.85044973169974, -168.85754734826997, -158.16457614633805, -174.0245307769985, -139.7477430849345, -178.08232315462539, -142.63488309080347, -116.15363707381809, -153.35549661520824, -172.14749447185994, -141.11040468643918, -158.9194318933577, -177.38024384133257, -136.57770273110253, -168.78175477256752, -159.82369512153807, -143.06211136304225, -151.7861310711408, -170.1534063966733, -184.6444900713543, -149.18834420158964]	[230, 239, 244, 257, 260, 5, 6, 261, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 41, 46, 303, 49, 51, 53, 310, 311, 312, 315, 60, 317, 62, 63, 319, 322, 324, 331, 332, 78, 333, 334, 81, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 112, 374, 377, 380, 129, 130, 388, 135, 392, 138, 139, 396, 141, 142, 143, 397, 398, 153, 167, 170, 179, 184, 189, 192, 195, 196, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 241, 242, 247, 255]	22.874543217591743	27.233399179737262
-13.015164186673095	13.927920551823746	-55.05164832446975	-83.26747563300133	2	230	g_ue	23	-91.05147953489664	-55.04605290113391	-91.65055720879757	2.0	4	34	-94.99359720660202	-94.3518062025828	[-131.77272654566195, -100.99761149013997, -78.07376176673617, -145.28861856551322, -155.60167535121863, -119.05522731553285, -122.07472151380662, -167.77709753248348, -151.55194842072152, -157.88782824085098, -199.38388516403467, -137.53526005482902, -134.49422060433693, -129.87294248591837, -199.98947957702308, -175.83853602641858, -188.3526579518046, -151.83884941756978, -130.90609766780045, -128.1899228557643, -158.0017478386102, -189.68582336266454, -159.87255235273017, -132.09950835590297, -199.94729061421248, -139.77089908942395, -129.06416868420754, -162.57274358805788, -159.73863944661926, -126.04305086369764, -198.43467648342323, -126.7342424849786, -140.956580791014, -135.3075466112783, -147.53489689344468, -132.7361433286217, -148.04105691618585, -149.40369384183077, -159.25766622296928, -173.49677610660294, -153.0690004668774, -132.4682698812104, -164.461992140804, -143.89376696092108, -120.85815397766123, -143.44561133306746, -160.00893004174316, -147.57784627919892, -137.9671691453819, -147.69322221056083, -130.0059287621749, -160.43857332383845, -139.45726481648632, -199.57588263907556, -159.68362427558375, -192.04428861314915, -128.66907956521072, -195.66380500416756, -144.74745372394966, -171.23208324221156, -189.87863519123383, -159.3159352271922, -181.39440297328088, -199.61289334059757, -154.551263172129, -192.63938224550088, -199.91600146639345, -152.85936562885203, -120.88138000540708, -147.74418626566506, -134.5127086088852, -192.3334264427197, -130.97718187413048, -192.36819560714903, -193.43468648824935, -152.87954084611874, -151.1736008058872, -148.66296077355602, -157.7525893000703, -124.61957871689867, -122.95160218887843, -137.38142673375484, -137.8938120649683, -131.6228169811573, -157.67883948972334, -153.10994026052708, -137.35971555029997, -148.6477579118301, -144.47312423061354, -107.56098034467254, -159.7058266811422, -156.55158056556814, -165.63087838500437, -152.63147718495784]	[109, 239, 244, 257, 260, 5, 6, 261, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 41, 46, 303, 49, 51, 53, 310, 311, 312, 315, 60, 317, 62, 63, 319, 322, 324, 331, 332, 78, 333, 334, 81, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 112, 374, 377, 380, 129, 130, 388, 135, 392, 138, 139, 396, 141, 142, 143, 397, 398, 153, 167, 170, 179, 184, 189, 192, 195, 196, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 241, 242, 247, 255]	22.25431937195914	6.697553900290195
0.6389823571210087	31.168968246535457	-51.4544358009821	-87.12805825189191	2	239	g_ue	23	-73.81043184018492	-51.453453033199935	-94.97308580702224	1.0	4	34	-100.45511703301516	-96.41793546494569	[-135.30435199051198, -91.05147953484129, -74.55057362164824, -139.85955243876333, -155.30644554256978, -121.14464448389406, -126.34147290340701, -175.30328965515108, -150.2412766796193, -165.42315327584774, -199.5280489821352, -145.22729647710793, -141.9431935709905, -128.15019516986322, -199.99970030493503, -181.27899168695268, -191.86811355664634, -157.84440778492876, -117.30596812660414, -134.81884505747337, -155.39570161995636, -190.63089294616918, -160.122605884779, -133.84454308448306, -199.9353926095978, -137.34828708668286, -132.69775832961616, -176.20251090461778, -153.76048388880793, -128.40716743811217, -199.93175037181294, -123.00458735554047, -153.35252072850506, -136.7390643306352, -162.6415630844929, -127.57104566793797, -137.42621551715783, -165.8091197903045, -163.33719888852437, -173.16167210104456, -152.9424572811033, -136.41403122565447, -164.53052757855644, -163.69590529715438, -129.08742460081396, -146.53148741922757, -158.48827524585928, -147.26948925103957, -138.69780427138917, -144.97467777968427, -132.16269730600177, -162.8902226469355, -141.50700989939378, -199.64636051972928, -157.28467686843788, -197.06033752121388, -130.12139486842872, -193.73769320116833, -143.681414817523, -162.82945209085102, -190.60687626413346, -162.73904875590304, -182.21001735598514, -199.51252172051335, -164.25797643012717, -194.82925039021015, -199.99057353808888, -165.03039747956592, -123.86641508629965, -152.22536610795828, -135.43300322162685, -185.6940784344593, -131.7873006820302, -198.52737549412018, -195.44195487729343, -155.4028265487784, -157.66110364711287, -154.04225990206973, -161.22176211969662, -127.01553884669606, -128.52515351337232, -149.361854919007, -140.39920113420865, -128.92639231212104, -162.34804183532916, -155.4544292364717, -156.4645236147678, -144.06863064872522, -142.8879787959971, -113.62900603118828, -163.96329020915482, -178.67594453124377, -165.45000388478954, -154.63017067505547]	[109, 230, 244, 257, 260, 5, 6, 261, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 41, 46, 303, 49, 51, 53, 310, 311, 312, 315, 60, 317, 62, 63, 319, 322, 324, 331, 332, 78, 333, 334, 81, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 112, 374, 377, 380, 129, 130, 388, 135, 392, 138, 139, 396, 141, 142, 143, 397, 398, 153, 167, 170, 179, 184, 189, 192, 195, 196, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 241, 242, 247, 255]	15.951437540174805	9.705967971306318
18.313182595838995	49.496093200193	-50.80006418473752	-92.92907898724152	2	244	g_ue	23	-55.48330688652739	-50.79982576931059	-102.77215988715275	1.0	4	34	-105.46449305990332	-106.1255585567266	[-134.41138966043323, -100.0278670701084, -73.81043184018387, -161.21072285429594, -172.22693054097869, -132.6227986451306, -130.25558386676244, -163.66168347173772, -143.9799889296671, -162.74002358727762, -199.99973858694653, -152.3131822200349, -143.9138032625616, -141.61441718701192, -199.78430461740328, -184.09231453151392, -182.64560742220306, -140.90311150756867, -128.60626919283663, -136.91356525940395, -161.82221693317933, -197.20689993078093, -176.26348993042444, -148.42181986266215, -199.97541481054438, -135.42468953096284, -128.7647976584809, -165.6741012644058, -155.65619948425342, -127.86762175574923, -199.02337010052952, -133.69339143373983, -152.17928853760242, -152.0961110817479, -140.99269902327893, -136.31039303126857, -148.00109113591307, -159.20017127140352, -163.17001582576924, -182.7649204375069, -155.94068525139542, -144.07881798717858, -171.51622520733645, -162.1502412682669, -141.44216245881603, -147.1264067248578, -166.40464286752103, -141.013476807798, -133.2597418006618, -152.24029323780601, -145.06664122776067, -162.8537682627513, -150.0454758491647, -199.99748113752906, -171.76612861878948, -192.3902603001805, -140.10115581062894, -199.12051599754247, -146.97667990762773, -173.1415004149705, -186.32116565055296, -155.69706275713935, -187.70073592467114, -199.69179060737366, -155.44768479750238, -190.89701970634644, -199.82510095167055, -146.4242961031894, -125.0176644219038, -143.00785386260884, -141.60712670964494, -197.68045020029268, -143.24082210431558, -196.38398161596797, -187.8130370070687, -163.12595927981053, -153.5029701947553, -168.93539569719277, -173.22050031467936, -136.69413253297364, -119.32158270119402, -157.39497091423382, -140.33096940299066, -132.40374433761468, -170.70434737737804, -164.7171918868746, -135.63221608943286, -159.29873616965966, -151.39765048174965, -129.47825626396107, -165.66636313310534, -171.61746976289533, -173.17502574737748, -170.05604000055712]	[109, 230, 239, 257, 260, 5, 6, 261, 262, 263, 11, 266, 267, 269, 17, 21, 22, 279, 281, 290, 41, 46, 303, 49, 51, 53, 310, 311, 312, 315, 60, 317, 62, 63, 319, 322, 324, 331, 332, 78, 333, 334, 81, 336, 83, 341, 347, 348, 350, 353, 98, 358, 361, 112, 374, 377, 380, 129, 130, 388, 135, 392, 138, 139, 396, 141, 142, 143, 397, 398, 153, 167, 170, 179, 184, 189, 192, 195, 196, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 241, 242, 247, 255]	0.09999999999999987	2.4140629180791735
2.388006017110044	19.427328006772385	-109.76211846733004	-65.02695649660399	3	170	uav	23	-85.55207207994799	-65.02959441754824	-96.95952479225464	1.0	4	28	-99.15638669270912	-100.9715665302146	[-152.37382767270654, -133.02208529646174, -146.02559625211921, -137.6307460037889, -130.6330511240577, -149.1244536243022, -114.68826544975767, -124.21627426554619, -156.58368179251522, -177.08368199218907, -182.18921458664622, -152.7761198250373, -199.99828075874635, -195.95450023869398, -139.2475794751854, -143.31683191882914, -141.7353518997437, -155.05369590987542, -107.34841922011063, -187.27881633275905, -153.44799023476068, -199.93251378199, -119.93780171773771, -130.56554475383976, -153.7581843086268, -136.98540114434653, -114.39861437060276, -150.5382248744588, -175.24129161950913, -179.3539840219462, -175.90619234424997, -140.0108474632118, -195.514426254007, -128.60207468624944, -145.10580361378726, -155.08299343223462, -118.13967510904297, -189.57662195322968, -146.9308797812445, -169.1234717591647, -134.79126021702513, -130.6887211570409, -185.38634644072732, -124.8524752030772, -115.3546878327954, -148.28240885256002, -136.11671651103867, -136.47903929683588, -138.56997378395891, -196.45402596875854, -186.54558156646075, -172.84111585374836, -182.87510850340308, -123.07010009740686, -146.4366778755363, -199.8402079271166, -142.45876691586386, -169.83380370836738, -128.1100099773083, -129.59395438849504, -165.6124617978779, -199.9238883786808, -199.88570151283415, -182.56457141986942, -133.53215601825394, -186.18194203035443, -133.35520979401304, -184.90335082742666, -158.20847951546196, -128.95212011225223, -149.9757988461234, -196.033373375653, -130.3415645635983, -88.1306422323709, -114.91750065124002, -164.62927684547492, -129.2218869916676, -154.147896869619, -143.80969393136007, -124.59683437063157, -147.88712887469129, -143.68923505051012, -129.94550224226396, -143.81325878020786, -160.6083954188195, -142.45235099261552, -130.765426396778, -154.51746864527664, -153.58235995790713]	[98, 312, 257, 260, 6, 261, 262, 263, 11, 266, 267, 269, 16, 17, 21, 22, 279, 281, 290, 36, 41, 46, 303, 51, 310, 311, 315, 60, 317, 62, 63, 319, 65, 322, 324, 331, 332, 77, 333, 334, 81, 336, 83, 341, 347, 348, 350, 353, 358, 361, 109, 374, 377, 122, 380, 128, 130, 388, 392, 139, 396, 142, 143, 397, 398, 167, 179, 184, 189, 192, 195, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 230, 239, 241, 242, 244, 247, 255]	20.780166200612772	4.689359494685398
9.098329551435723	12.372138195593664	-84.45508072198692	-84.50055952821644	3	98	uav	23	-92.60726189112673	-81.91150550212225	-91.59116610527757	2.0	5	27	-92.66428587047275	-98.188044340106	[-116.09480884395035, -114.95321050427282, -109.0961845534878, -168.98330772671466, -150.7260020589757, -167.72985771633626, -118.41980942718912, -160.1409219867868, -175.14463478673704, -165.797890294905, -164.17125702183853, -165.39767958117895, -199.58822745565817, -199.99636983588374, -121.30496081990366, -163.91895033921912, -131.0136236879781, -144.49100642654173, -111.42726706765735, -180.80872265304635, -168.85995614523654, -199.99775368793394, -139.8744568995792, -156.35969451938388, -155.81511036575623, -158.84536551755969, -115.141980301061, -145.70777407175868, -143.30375970964081, -146.7523745666732, -175.5109929897916, -125.6402865235305, -186.3014871171431, -148.62736645449067, -165.5906330062065, -164.7492587028014, -150.88414035627022, -173.10718646458895, -173.21357294382935, -188.10196356231154, -138.0230680536455, -144.95667166990157, -194.67313336659208, -145.18529728327002, -117.94393097416788, -134.15538034782057, -130.06753935753076, -143.99067203747433, -149.0735106075478, -178.246775527953, -190.95201575526914, -166.30896905464542, -171.74888853544212, -135.7073592643436, -150.42152930806597, -198.74649743499972, -126.5305902210203, -181.78921547967857, -134.09213371514466, -143.15854110285417, -170.15185199699926, -198.4706661311438, -193.94521668682842, -184.50868716536053, -152.9876932455012, -199.363708665675, -153.16017139266233, -199.78598992909997, -176.005800368652, -159.07005224799417, -180.2509598801747, -190.37144576502115, -136.34154858594468, -115.5942505514756, -138.91566078712353, -159.84064530311272, -154.28505764883081, -143.7321387052278, -133.95229466632242, -156.87450022201415, -177.30031510017398, -163.3110575306016, -134.58258445372505, -140.5747954048722, -186.35962373654405, -158.88667971612892, -139.76822669260844, -143.78759884087822, -172.11320956469282]	[170, 312, 257, 260, 6, 261, 262, 263, 11, 266, 267, 269, 16, 17, 21, 22, 279, 281, 290, 36, 41, 46, 303, 51, 310, 311, 315, 60, 317, 62, 63, 319, 65, 322, 324, 331, 332, 77, 333, 334, 81, 336, 83, 341, 347, 348, 350, 353, 358, 361, 109, 374, 377, 122, 380, 128, 130, 388, 392, 139, 396, 142, 143, 397, 398, 167, 179, 184, 189, 192, 195, 197, 206, 207, 209, 210, 212, 214, 217, 220, 222, 228, 230, 239, 241, 242, 244, 247, 255]	20.937996516592996	7.978231092674125
