SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
29.46604776479839	32.824175725204725	-83.74177354467376	-84.98685671223079	0	184	uav	23	-72.15522436151565	-83.6368293749831	-85.13070239763614	1.0	5	34	-85.31991142497631	-98.8333880283601	[-107.52973959410708, -114.54444397490973, -148.19216626288704, -156.3162253097879, -199.9997767771328, -199.9334463055271, -131.41855705064432, -159.21005185539096, -157.43367938988732, -190.5862660509909, -129.65979037740152, -130.80778815543144, -155.4623918133029, -166.29873490011585, -182.43478061145748, -141.67026043560847, -114.05715061382602, -198.58519580928606, -198.10236599903533, -151.56406134192338, -180.8031162988037, -195.97484349517813, -135.7562136426314, -171.2453534870355, -148.91727972340104, -159.95597919950993, -154.52013840898977, -150.8091240384505, -191.6382457309049, -142.3863712536957, -166.29258741240193, -198.3704751940938, -149.1381498186168, -133.33714070445942, -197.27702820414686, -187.48339146752429, -128.5777639478345, -132.96096228041148, -135.98442890268177, -182.7951261445256, -144.11217869072982, -160.9942075383789, -199.1268036636377, -161.16659240835793, -164.88971984129006, -194.1104960952545, -158.1747602142468, -198.04667540030678, -109.93429371434472, -196.8691691457825, -163.32454585249522, -122.10478991777903, -143.26802676711876, -171.56957553187914, -169.74072988967325, -168.05560043417324, -199.4709711202924, -148.19330577148136, -129.37720005225808, -163.79839650652167, -199.99197447694328, -157.03413480477846, -153.55962047927062, -180.5619590312526, -185.22455712963853, -190.8187287200414, -123.8011406613181, -183.9520142784826, -133.48286852842492, -169.2475514838105, -193.42779255986375, -194.12405672316265, -176.05244365376598, -192.131617344414, -143.3031812141226, -162.14021546297084, -165.77302864681573, -148.91591787247083, -175.09419978869585, -135.45260167497253, -162.5634436145795, -143.68785518570098, -189.7879268027433, -144.32040718865358, -165.73904690919284, -168.57761985557948]	[211, 302, 218, 257, 2, 6, 262, 265, 266, 15, 16, 17, 274, 275, 22, 278, 35, 36, 40, 297, 42, 43, 298, 299, 48, 301, 307, 59, 316, 317, 318, 66, 67, 324, 72, 74, 331, 333, 79, 80, 343, 91, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 148, 150, 160, 164, 172, 189, 195, 196, 202, 207, 209, 212, 213, 219, 221, 232, 233, 239, 244, 246, 250, 252]	21.133072200722516	28.30161734016782
-8.795959091195257	24.03143955032185	-49.154834310730536	-87.99351068787146	0	211	g_ue	23	-80.94796053639853	-88.41422395544225	-49.15478192052654	1.0	6	34	-49.15482093339055	-99.62056620097414	[-72.15522436151494, -112.74704293963887, -128.07968977038354, -151.05382767287654, -199.99989113646825, -199.99622487055333, -132.65419204065262, -152.22802910556754, -171.2684265582958, -188.15794983580818, -128.4871907605587, -125.99293159087345, -156.7163917802805, -145.71644913823687, -177.25177932158226, -139.2190411262727, -116.52276051806113, -193.23084906739663, -199.5645586683365, -151.19745559823934, -176.6524929068061, -194.09537132678713, -133.2198410451049, -168.7316532041663, -138.76477770109324, -164.56455682716208, -142.5444197330353, -153.4853195989051, -176.2276160599147, -143.57302000643062, -158.89988351799477, -191.30766759908784, -155.96021805943872, -125.8012614136018, -195.70120591794188, -181.58573017215394, -130.5841480451362, -129.2744984024555, -129.35986967884946, -166.64466039556157, -144.65633490037567, -165.3268105563314, -197.02569593666578, -156.08567376201432, -169.12094776182502, -194.1359437384379, -147.8064750598507, -193.7234736027055, -118.89960206102549, -197.8623012728295, -150.85834903279522, -116.93811858734996, -137.16812161442988, -160.36001667785428, -175.8877839235184, -175.34566816832964, -199.88085548547403, -153.05085997190756, -119.55745838554864, -155.9364912954619, -199.96364731046924, -159.50474888954892, -155.26043620809892, -182.7833816370357, -183.86960762700724, -196.81574258427526, -129.70028807615319, -177.80089274852304, -135.08629275357072, -167.20114537928288, -188.87046054416084, -183.38729229215744, -165.44654726096365, -186.30057170667425, -152.39557082226082, -153.14606504985557, -155.03596513866833, -148.62149666545594, -162.0773904384547, -138.30310114569085, -156.98642243496835, -150.1777479356904, -172.73474359554137, -143.82631864512837, -162.2683993707017, -165.88311554589433]	[184, 302, 218, 257, 2, 6, 262, 265, 266, 15, 16, 17, 274, 275, 22, 278, 35, 36, 40, 297, 42, 43, 298, 299, 48, 301, 307, 59, 316, 317, 318, 66, 67, 324, 72, 74, 331, 333, 79, 80, 343, 91, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 148, 150, 160, 164, 172, 189, 195, 196, 202, 207, 209, 212, 213, 219, 221, 232, 233, 239, 244, 246, 250, 252]	21.88546061760134	-8.044623473033612
20.670369941677563	27.11041596436249	-80.90712840442065	-78.70469780224278	0	302	g_ue	23	-77.86898412235789	-79.4023749706435	-79.95044409247056	1.0	6	34	-81.21500076093439	-85.92585143660841	[-123.12351178556341, -109.35167165947496, -105.44027965633492, -186.13829023963206, -199.64803215930738, -199.99993316340831, -158.00219053114085, -110.57585514711789, -181.56275441773738, -198.99362339541335, -120.95001872767826, -154.8757261250362, -166.9479098877651, -116.03965257747873, -180.90895926150776, -177.51882833335318, -106.51955262361355, -199.9919871138302, -196.03295589445224, -157.58446821297466, -145.63366502653463, -178.57032343002692, -127.50984556710074, -141.61714318555545, -114.90021679196458, -133.89000160341732, -134.47027379660577, -110.00806898311957, -176.1123375970572, -121.14170621276804, -129.63233251828126, -182.229875287474, -163.75572750947174, -132.7838246540895, -193.49504424111586, -166.4940358767089, -132.72540415336385, -156.50170242931463, -120.22106252984541, -115.56429888282094, -161.00640231563636, -162.76974581219685, -198.8308888181433, -118.65770092233592, -165.3328542091019, -199.09311906613908, -113.51479081985183, -184.4137955959829, -120.36673933066956, -182.59399792039204, -123.9016941896415, -114.86351931226548, -146.33289763491308, -137.79201214038454, -194.01407458255807, -162.59760069098928, -173.45873513996685, -174.91158079016708, -114.81322758266091, -132.6939068113819, -184.86227626348398, -159.49316881137557, -136.2093327107538, -176.4693181438435, -143.4738640078287, -193.24657469465902, -128.0405125956607, -196.85295943135407, -139.68296858075468, -157.88496437876478, -155.3468794016322, -199.83331760651254, -143.9842109234016, -180.99838885322103, -147.18188424247313, -175.27540927895487, -120.8475554100765, -182.62465650841463, -144.4026626033931, -153.44003164533024, -132.59400573984513, -146.80733314298436, -146.9435560861197, -131.0529066146165, -132.19349364570007, -170.52948426192086]	[184, 211, 218, 257, 2, 6, 262, 265, 266, 15, 16, 17, 274, 275, 22, 278, 35, 36, 40, 297, 42, 43, 298, 299, 48, 301, 307, 59, 316, 317, 318, 66, 67, 324, 72, 74, 331, 333, 79, 80, 343, 91, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 148, 150, 160, 164, 172, 189, 195, 196, 202, 207, 209, 212, 213, 219, 221, 232, 233, 239, 244, 246, 250, 252]	19.40261100058858	18.07146771708443
-1.0116794914436582	26.1208995471395	-54.86520730244099	-81.24966094040097	0	218	g_ue	23	-78.85850053958087	-54.864647435338014	-81.50028885459207	1.0	6	34	-82.31200395153957	-89.18363374411017	[-117.67701658581343, -109.02951053901788, -77.86898412235522, -163.1803338509576, -199.97311981466254, -199.99943071206744, -158.36513564722452, -136.72990103992558, -164.81878976965356, -188.65510950305998, -113.08550343909542, -178.16464947418612, -174.30742847577673, -147.0203985049163, -177.41673844856135, -182.8127024687204, -107.94562355611407, -199.63592427148683, -172.07235690429812, -182.92622966764685, -160.33382652245695, -171.66758718692512, -122.10285599855645, -143.26742314666134, -121.13363667507927, -150.61410432674407, -143.59603449961912, -130.53191980530136, -178.9160907251103, -127.76381006838773, -165.48786219194344, -163.31112750020242, -156.65992232921985, -150.91452898956734, -197.8335520045082, -185.8698155805339, -132.7726600632815, -150.9882907120905, -113.5620763055411, -143.05601478625394, -173.50907487875247, -176.02295668931174, -195.19859340766058, -136.95724728823225, -178.3689223009551, -172.94926566498364, -125.41941995185043, -167.7907381054357, -111.48971226146764, -159.94483015361217, -166.9247679399171, -130.62496917975204, -170.16517251000195, -129.64999193526003, -194.6239555528914, -161.268639746483, -184.9154929369733, -180.7010844146921, -129.07192520850947, -126.30159833074035, -190.6947872983787, -161.6872455819688, -150.8960507337021, -161.06934309192692, -172.1058542646756, -179.58477570679867, -134.46092343347996, -197.86413252399086, -141.79051928568134, -140.7090767568235, -158.1907946174863, -199.81286792726195, -143.5999537122467, -196.53425164252522, -125.51571072241609, -171.28226798561943, -157.08092158144999, -182.39773205888457, -127.90475207301306, -141.03465497174975, -155.52377531010444, -150.75170625794928, -131.5241044317426, -117.17222568700439, -135.01109268950597, -162.92912378949325]	[184, 211, 302, 257, 2, 6, 262, 265, 266, 15, 16, 17, 274, 275, 22, 278, 35, 36, 40, 297, 42, 43, 298, 299, 48, 301, 307, 59, 316, 317, 318, 66, 67, 324, 72, 74, 331, 333, 79, 80, 343, 91, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 148, 150, 160, 164, 172, 189, 195, 196, 202, 207, 209, 212, 213, 219, 221, 232, 233, 239, 244, 246, 250, 252]	22.910959308313387	2.479350860473902
0.2399143756902759	8.044264555613893	-95.8274923849807	-74.99804071588127	1	105	uav	23	-96.93513553110648	-84.33060275683742	-75.49610011147978	2.0	7	28	-75.55252424956618	-94.3874754120243	[-136.59798401359853, -119.16850177824456, -131.13314829528593, -146.01839871638236, -154.2352577881378, -150.57608351217135, -164.69001334443567, -136.63002103795742, -130.18592614528208, -140.77101354810313, -157.3036912656063, -130.69989800114445, -119.4005258476392, -163.82749153142794, -195.86993054443766, -99.06877203234187, -164.4160629748327, -171.80770101911213, -199.99688105277664, -117.75589877828637, -140.4627097944709, -163.1545852862081, -173.31282594000854, -172.58549056249862, -156.7323832848988, -158.98256687218782, -116.77777955746623, -140.72259506613997, -171.09136466083578, -143.67555904110395, -185.53957063733844, -116.27027308425608, -142.9836273884756, -121.39961501328037, -168.9483217004897, -192.6961111787196, -142.83214836983683, -135.166883592609, -199.2786411349946, -147.90600668011083, -198.0383056852031, -147.57269771918294, -146.21060774354947, -180.4853621872526, -179.6911849133461, -141.56683600239006, -143.04149882087185, -161.76718303772356, -151.8897745600068, -137.80562640609241, -147.4250180141683, -165.2079302505951, -124.27225901029415, -176.56027910078933, -154.88092183006435, -157.87150451664724, -109.41260571318881, -122.925393496755, -110.75954413812254, -117.62315100084325, -185.4720206188254, -167.29435732115707, -187.42919735098323, -145.9158829233624, -117.14657590752958, -148.7148654805386, -159.05966969322185, -117.74824816496171, -177.95562503273584, -138.39044413151387, -135.84209429511168, -158.63894112969749, -144.0079631300918, -141.37042218830726, -179.5347826974985, -166.01578432595701, -136.79226914341703, -182.14609583789655, -171.8498700503663, -163.34550786268125, -127.44982428018645, -167.38057053167694]	[37, 196, 244, 257, 6, 262, 265, 266, 15, 16, 17, 274, 275, 278, 33, 36, 40, 297, 42, 43, 44, 298, 299, 48, 301, 302, 307, 316, 317, 318, 66, 67, 324, 331, 333, 79, 343, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 150, 160, 164, 172, 184, 189, 190, 195, 202, 207, 209, 211, 212, 213, 218, 219, 221, 232, 233, 239, 246, 250, 252]	15.888920328371302	-4.408592965564663
-24.134000967906097	2.576032789271352	-55.32394267593382	-75.11786153270916	1	37	uav	23	-102.40336729744902	-55.28128688251507	-87.43020995951147	2.0	7	28	-91.13523777238694	-89.84174142772983	[-133.66753378783363, -147.7099801013844, -78.32395586512327, -145.4007471309817, -157.44383312535257, -164.66897342625532, -167.72747799555103, -135.4744311967064, -133.66885171223376, -115.83715842582244, -127.94919880973484, -137.16728358307446, -119.16451681324709, -169.47565698358463, -199.12082017886962, -116.62411188109367, -185.1960506877145, -175.80188817727833, -198.63649091757424, -117.0837855781172, -171.26038215250506, -162.4547271584635, -145.90031774140903, -167.55943259838804, -191.56623429767163, -151.00542395400961, -150.71813432903315, -118.5636283711558, -171.48928990868967, -159.71875568851556, -174.24891110587143, -141.96895847642583, -131.29537257579517, -127.77405767531242, -156.10171176501748, -173.84999670734118, -143.46239439724172, -147.31974330951124, -199.68085933556108, -155.14946672641204, -194.9780755359189, -146.3896957774907, -147.45809664864703, -171.64485469961846, -171.3320152020322, -156.30970389257914, -163.64094685736578, -146.99701092541534, -168.31312115904615, -133.85941807408474, -124.56604332186143, -174.76044069114477, -142.99956071696295, -147.8647971798699, -125.75143957598496, -157.76110965831634, -130.05086027316779, -98.68506122694544, -145.1856178516309, -117.8787016902593, -186.3802482651899, -171.10135722730817, -199.9089665088783, -148.81618537266772, -148.59745762491633, -164.21934184675314, -134.8115140466086, -136.34367907126756, -196.46552120911704, -167.7946281296936, -129.31877077167422, -158.3671161890104, -146.53874484671016, -136.77996803304504, -145.9121415729494, -168.38884482276032, -143.7464761391704, -180.3322549438821, -178.5155598252408, -168.8303293228629, -111.92682564100863, -145.34540670944796]	[105, 196, 244, 257, 6, 262, 265, 266, 15, 16, 17, 274, 275, 278, 33, 36, 40, 297, 42, 43, 44, 298, 299, 48, 301, 302, 307, 316, 317, 318, 66, 67, 324, 331, 333, 79, 343, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 150, 160, 164, 172, 184, 189, 190, 195, 202, 207, 209, 211, 212, 213, 218, 219, 221, 232, 233, 239, 246, 250, 252]	21.614161076525093	-20.437711890521047
19.02246422826086	23.847609631809576	-85.70376118175975	-79.90226381627294	1	196	uav	23	-81.1317904549108	-87.51288611819896	-79.52967031440876	1.0	6	29	-80.04578074765654	-89.03558697841726	[-112.07645159293078, -135.0944571097275, -111.39809683998054, -157.1841419038764, -166.37718229466543, -153.8969137429184, -174.13161404442616, -150.25536948770275, -156.10183171743685, -151.66343055642298, -156.43510333452414, -129.7022540480226, -146.6148187392126, -187.27788023628975, -199.96133482379886, -106.14789053716443, -188.8817648336003, -197.7501278932328, -199.99983171814233, -137.3993014565517, -149.83654729641245, -192.05102734524968, -174.82804129085434, -187.8919038118741, -158.4689824920314, -174.68166945885991, -122.0898496220654, -171.97338316692506, -192.44616254054915, -164.9448199566244, -199.3324002554112, -135.80841629859907, -158.06189986813135, -134.32540431168707, -185.94920602709902, -199.9720992828427, -126.74752094950541, -140.9640870797312, -194.00768857408022, -158.72676735367202, -199.98061333648798, -160.8501547725831, -185.36966329081366, -196.45020894027726, -189.31308452764762, -169.67197655708733, -171.39260909055864, -170.56702049713167, -153.84240476849362, -141.6003075383474, -168.64560823748326, -170.47472119866796, -132.64670293114506, -173.4986476515036, -143.08063402755243, -192.81382066932485, -126.34362412887546, -131.70474448041983, -106.82333207292078, -142.2126621245866, -199.2433610803551, -188.25727171493133, -197.73896679161027, -143.9325693358613, -113.4726144777147, -145.12431033728416, -166.64240195001267, -137.8508025629898, -179.8897161556677, -128.36790304939544, -154.78671533551184, -175.50653001975306, -136.53665647139573, -130.01043338807926, -190.66835169604457, -192.22051827634175, -141.1278962032157, -199.33509281887729, -189.7778799660526, -192.88700381708412, -148.39187270157177, -175.8431062170794]	[105, 37, 244, 257, 6, 262, 265, 266, 15, 16, 17, 274, 275, 278, 33, 36, 40, 297, 42, 43, 44, 298, 299, 48, 301, 302, 307, 316, 317, 318, 66, 67, 324, 331, 333, 79, 343, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 150, 160, 164, 172, 184, 189, 190, 195, 202, 207, 209, 211, 212, 213, 218, 219, 221, 232, 233, 239, 246, 250, 252]	21.051146965607977	18.577492034646315
22.79489174811961	32.01375650331319	-107.64924142746696	-73.31585556322183	1	244	g_ue	23	-72.96564358340719	-73.8575809332727	-82.61032198316806	1.0	7	29	-91.42154249020172	-83.22255138036226	[-138.7810507044195, -132.62879042624985, -137.37946715704797, -146.20531242463107, -169.1389416094305, -166.99365070849294, -162.17807973151366, -152.64847914632765, -135.21572424174335, -108.02114274541938, -133.85056395390168, -135.8151936711123, -111.28124165922182, -167.52304265845174, -199.6367955650429, -114.83396583611325, -173.76536557562787, -166.85592387936543, -199.99737605072812, -118.72542910664802, -184.8398641782229, -147.83571773065682, -144.63571414537523, -193.85691202077146, -181.74979934727193, -150.28556703671194, -155.79601556648296, -109.53790038003261, -181.87743299194725, -154.27367180668466, -180.05951176777248, -162.42123320771765, -131.2012530856458, -125.78134071020557, -162.7880681905283, -159.6293561349373, -147.76339345006173, -155.7016398932309, -199.97596659170142, -152.10539537570452, -194.19171262982385, -172.7664639030612, -149.84028927874738, -175.55313534857572, -184.43745777487405, -159.78250928580826, -164.51516761849203, -142.8024600799673, -176.81525400648297, -151.20226516508967, -111.7982746673453, -181.8244300038126, -166.1125378897957, -145.74826778995833, -130.42600020151843, -184.6657770187615, -150.95315773120777, -97.45074847573305, -130.2632355903123, -126.76441414033641, -189.94741305392347, -180.50359398661607, -199.99706801377283, -148.60374679709315, -144.64139203791933, -166.060499950385, -151.09223982993308, -133.21317740471235, -195.69709994681318, -174.72304090514214, -134.8980798777856, -189.7625301160568, -170.48081473083198, -138.7677539105482, -142.49267176583854, -166.84973223774804, -154.65410120874512, -185.57598716581703, -194.97278937663577, -181.37779390533285, -111.44170170102197, -156.13807917864648]	[105, 37, 196, 257, 6, 262, 265, 266, 15, 16, 17, 274, 275, 278, 33, 36, 40, 297, 42, 43, 44, 298, 299, 48, 301, 302, 307, 316, 317, 318, 66, 67, 324, 331, 333, 79, 343, 348, 94, 351, 99, 104, 361, 108, 112, 368, 119, 376, 378, 123, 126, 127, 382, 385, 393, 139, 396, 399, 145, 150, 160, 164, 172, 184, 189, 190, 195, 202, 207, 209, 211, 212, 213, 218, 219, 221, 232, 233, 239, 246, 250, 252]	17.910340116620013	22.651137063186795
16.924860594867354	29.554102273204904	-70.3101458413311	-77.77455421378454	2	164	uav	23	-75.42529781351547	-70.22923814039176	-78.25574790106836	1.0	2	35	-92.49975738290068	-78.42235249119831	[-129.55502319643762, -93.31195493492842, -130.78027491846797, -145.51502297186093, -121.49412219620694, -138.997412211336, -154.91056993798725, -158.94294060892187, -155.56970397297832, -168.17223909038572, -149.8631301610273, -156.82205885495603, -191.91326488067074, -176.20194045240552, -143.64195977432516, -169.241096635695, -115.50642384398834, -164.6426764064659, -143.83782825406445, -177.93849239089056, -127.75080119566343, -161.29927305589194, -193.9095615748458, -149.3357097430662, -159.33390814869261, -147.74025253614562, -167.7323655924076, -103.05026067235252, -151.01000360735125, -154.69765534460365, -155.0410253162895, -198.405265005829, -177.1020076270268, -136.22468221233936, -130.9110835450854, -111.31272432165272, -198.90266207645908, -158.45920062076814, -138.55435919721535, -187.03221481261812, -152.05148550783696, -134.72271359851158, -167.39166394975518, -197.86621056353997, -152.19210920279193, -195.37176604239474, -180.9944343811804, -199.95643889154763, -154.95515998810953, -120.09382914790294, -194.96328149202995, -192.4198171378583, -171.56216186608756, -168.36487357410277, -193.56970364039393, -169.6328729504965, -180.8397425047042, -152.42441004077938, -150.46045275127753, -174.75443014561165, -187.71051267978197, -107.59970659689388, -193.10683895189797, -113.58752084742244, -197.21377744512614, -151.07836198807132, -159.62918108661324, -163.4750269201824, -168.15103724537767, -173.50837154232408, -199.64313994210158, -130.7898486002934, -135.33032470561048, -161.35126104612712, -183.3898076797408, -180.76418872380873, -165.8688423471169, -163.47528868192936, -147.13147763625176, -159.21431079628522, -145.17707191784234, -160.23081576950432, -168.4534320660289, -169.45401942067303]	[385, 213, 262, 257, 6, 265, 266, 15, 16, 17, 274, 275, 278, 35, 36, 37, 40, 297, 42, 44, 298, 299, 48, 301, 302, 307, 58, 59, 316, 317, 318, 66, 324, 74, 331, 333, 79, 80, 343, 348, 351, 99, 104, 105, 361, 112, 368, 119, 376, 378, 123, 126, 127, 382, 135, 136, 393, 139, 396, 399, 145, 148, 150, 160, 184, 189, 190, 195, 196, 202, 207, 209, 211, 212, 218, 219, 221, 232, 233, 239, 244, 246, 250, 252]	22.610736020481845	18.431915684075918
20.144370169191404	22.344964695482677	-90.3954956297591	-84.85454593364418	2	385	g_ue	23	-82.6344353912377	-89.1419488712063	-85.28049004067826	1.0	3	35	-96.02534724291333	-85.66266959088269	[-119.90823642941865, -115.89538871054069, -120.08266996308367, -154.65322772483418, -149.3869718169351, -189.71155739393367, -131.662919895947, -171.39584697513078, -148.93821360339652, -151.1922066344334, -117.77478648705177, -170.61007193194595, -153.96078474886585, -145.69511543812092, -129.81375186611996, -198.82383952080232, -129.0010098615772, -147.91070995619808, -170.30769679763526, -181.4694063568357, -143.02576420398708, -185.9089105716476, -199.67471554394837, -146.6603445880328, -155.87640772454318, -153.44856227824494, -149.25245327406367, -108.68535609066271, -128.12899992139413, -138.82217086847396, -169.0786569919608, -180.70207916261975, -147.69679297642878, -143.42513113591258, -145.21855298338318, -140.66642733129402, -184.66007559191826, -189.18699373385238, -156.93222603293512, -156.917620125344, -171.66208179151778, -164.24009787366913, -195.51758879418685, -179.885364055113, -150.74662086925196, -161.5957602054638, -132.17533021269236, -197.2453550404523, -128.69690740531385, -153.1790634802164, -199.95442604234717, -163.46750865348753, -145.13954683751624, -169.7483556324427, -199.51573513150393, -168.83083555833474, -158.32094283847508, -181.77366852296217, -148.52080915287019, -164.89279294430705, -199.88849987125977, -153.60197987882967, -199.89281451968225, -132.95631025881332, -164.96358961717, -163.60400154382648, -143.14062806736138, -165.70700619652138, -169.79099720918694, -156.78092472782708, -181.25351137227915, -155.7165601178102, -153.42809335474234, -146.36628611859513, -162.51155244344173, -159.31810460900718, -139.91286046853804, -126.26015002919004, -154.25167831361622, -148.09448304853578, -138.06774075520312, -128.2139243730307, -148.05147973898994, -142.6806508111438]	[164, 213, 262, 257, 6, 265, 266, 15, 16, 17, 274, 275, 278, 35, 36, 37, 40, 297, 42, 44, 298, 299, 48, 301, 302, 307, 58, 59, 316, 317, 318, 66, 324, 74, 331, 333, 79, 80, 343, 348, 351, 99, 104, 105, 361, 112, 368, 119, 376, 378, 123, 126, 127, 382, 135, 136, 393, 139, 396, 399, 145, 148, 150, 160, 184, 189, 190, 195, 196, 202, 207, 209, 211, 212, 218, 219, 221, 232, 233, 239, 244, 246, 250, 252]	21.772720711160723	20.12665090887456
