SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
17.039373641922538	28.62303535176403	-107.22595720108872	-70.70928099883191	0	70	uav	23	-76.35636473495634	-79.16824964452435	-71.37628948001574	1.0	5	37	-81.38263446950945	-71.83315995866806	[-142.55997612520736, -131.1412867737644, -139.03310378152887, -142.1016606323647, -94.87828658201984, -199.97353268597934, -104.7675764028947, -157.39940700384295, -131.34181292748372, -160.26396972755708, -199.1153860927909, -118.1568267359109, -166.00617028428775, -132.14892384579701, -181.6537939431639, -162.78209024058066, -169.2158304190249, -147.96817557439576, -179.51246796714588, -176.00968239696738, -181.7585945165625, -160.58034131763932, -197.22732246131446, -167.6905530265138, -161.19878736848727, -129.44560893055825, -149.62185073760975, -139.10743148435057, -126.23129638517409, -124.00644583201947, -174.3638384220564, -121.38501844416194, -166.37476247337415, -155.75647370048057, -172.93845380525312, -197.3911615612152, -150.28416940283563, -166.6460525520618, -140.0261263152297, -106.28231556903059, -146.18821684664692, -141.51329503171866, -148.2950549363403, -125.80855027688361, -140.5630519627029, -185.97534280499627, -145.78298866532614, -193.30839575580382, -120.56364578976529, -195.57257333453555, -155.31115470360365, -126.61606621905166, -116.86383968222154, -134.3096348437674, -188.83641789022337, -144.88912209955834, -190.90338781388658, -164.9382722102406, -168.01325147978648, -131.90928510703907, -152.85650505371189, -153.60203063055292, -167.8528716962511, -134.68331975587193, -148.8980871787483, -139.9788908742523, -167.42419989645455, -130.3911815373878, -173.2434040117056, -170.7457040984141, -199.91496853502008, -192.91624230602946, -194.7749836910933, -189.60824751900628, -195.35688943098558, -143.06070828757467, -159.927302791128, -198.58907436889368, -105.2619048279699, -187.35089223922415, -112.02513183749923, -185.86994747103918, -192.71981693241355, -185.72842565868496, -139.69969908157782, -166.56162659653205, -136.71770293235065, -123.72005446259833, -141.54600131431224, -164.09808294909016, -127.33647305218531, -152.99387648236387, -191.67408483483223]	[37, 285, 382, 256, 2, 5, 260, 262, 263, 271, 16, 21, 277, 278, 24, 280, 27, 32, 33, 289, 39, 295, 41, 296, 45, 46, 302, 304, 49, 50, 51, 305, 306, 309, 318, 63, 319, 323, 324, 326, 327, 331, 335, 81, 337, 83, 339, 340, 86, 90, 346, 92, 347, 352, 97, 355, 101, 358, 362, 108, 366, 367, 116, 372, 374, 376, 122, 123, 379, 380, 128, 131, 134, 145, 148, 158, 161, 163, 168, 174, 175, 177, 185, 192, 202, 204, 207, 208, 213, 215, 226, 241, 246]	20.63065373842648	21.135400075418165
12.935644202548104	18.526056136273297	-80.56218880970366	-81.05602627307704	0	37	uav	23	-86.45334395044708	-81.40698076850973	-80.27124501253604	1.0	5	37	-83.69016499125107	-82.90808667712807	[-109.53949520071987, -104.84357614508878, -128.78916485928102, -182.96090949366493, -105.91417172428314, -199.79617195184704, -151.3187093822506, -194.56657556284839, -173.9557682636214, -192.8876099504996, -185.36003647337105, -146.28005383081887, -177.93159276823025, -133.55532972808118, -173.00770385640166, -150.76998423249452, -185.68945953017814, -141.12377977661995, -199.99553989536048, -150.17063901929492, -169.3714249523568, -141.39498620018733, -199.54941445562685, -155.47613994312962, -159.4324927343706, -155.52958105419174, -197.72267186826758, -124.18710124196204, -154.93729863909127, -114.4915674221642, -199.7404406565941, -170.52090800443972, -142.53489744321502, -170.94975509856155, -152.5982273899949, -199.99945199429737, -194.02734799233642, -142.59998821813605, -143.8644214584658, -159.00260247873538, -137.67787471142665, -140.31998456876008, -134.53174567296853, -173.54619589284536, -185.51233969949604, -194.86218126489894, -118.35039952010845, -135.519357222231, -159.9680460863274, -172.37866186801904, -171.19883787053078, -160.0874723816318, -135.6344549517293, -153.51671281508746, -181.08588828218487, -160.01020492496372, -178.35257078799341, -143.0250898057277, -120.2578430562613, -168.96286547241027, -198.34928095582072, -158.78858833859505, -173.48363663327544, -158.78998467003353, -137.20260652974136, -179.8620687730534, -143.24441839357974, -177.74968215698794, -196.68374925163366, -154.5814444197754, -196.92268347138227, -199.99902442345302, -175.17642739162676, -136.95889609591904, -199.41628269336695, -120.74634281622421, -199.15161067866114, -199.99952417407718, -112.28307963767564, -199.99990907243944, -150.33599986940945, -199.99485886309293, -175.64027189128387, -199.99802621377518, -180.5568065152647, -133.7258736097311, -171.31695068718787, -163.21951486020123, -125.6523496924274, -197.05640298971505, -147.35813580185857, -136.89138305150777, -179.2857815623821]	[70, 285, 382, 256, 2, 5, 260, 262, 263, 271, 16, 21, 277, 278, 24, 280, 27, 32, 33, 289, 39, 295, 41, 296, 45, 46, 302, 304, 49, 50, 51, 305, 306, 309, 318, 63, 319, 323, 324, 326, 327, 331, 335, 81, 337, 83, 339, 340, 86, 90, 346, 92, 347, 352, 97, 355, 101, 358, 362, 108, 366, 367, 116, 372, 374, 376, 122, 123, 379, 380, 128, 131, 134, 145, 148, 158, 161, 163, 168, 174, 175, 177, 185, 192, 202, 204, 207, 208, 213, 215, 226, 241, 246]	21.846916621343823	14.85563103330831
-6.430698810010455	16.509911561637253	-63.44350579130011	-61.03000352353513	0	285	g_ue	23	-88.46948852508312	-76.29029254484388	-59.14389488078453	1.0	6	37	-59.14572338499732	-92.90169256105374	[-112.89880174525993, -86.45334395042788, -147.04047673882053, -145.6283333649648, -123.4519917494596, -199.6159948177926, -136.8031001518586, -189.18642885312983, -149.85390599469258, -170.10799602412501, -197.44986603651353, -126.1585832667852, -166.96889798639447, -119.28989255256573, -154.21453537288312, -154.04577881730742, -160.02727842196478, -117.92201032341906, -186.74019867624818, -139.5796336236865, -159.77792929236753, -158.74510296146684, -199.92426741962322, -157.43387446759263, -157.63042190181102, -174.9049359941448, -181.41037355058944, -102.1513496627601, -131.49573112553, -84.21405633632176, -179.814857166332, -148.4781675434838, -125.48996936518479, -157.81673601266465, -134.07974156672418, -196.31165943990544, -165.66780882868875, -151.33927538861246, -123.07640487756508, -122.02747202573144, -119.01949825504205, -131.31041478589415, -125.59672254192314, -142.70379569555774, -160.15290740748878, -196.04939349519654, -123.63349110268118, -139.19544151241138, -128.696752980847, -196.81135269901134, -172.97661450110536, -139.46865648202288, -120.244705594439, -141.59452773748737, -199.67558935654938, -138.59001043005972, -157.53184462444514, -142.21720447361912, -135.6282977804378, -144.35619919880335, -188.71048313667882, -173.79455135897345, -161.54582969676878, -155.70338200300125, -118.66481760500457, -147.32189408609682, -136.4329325380926, -151.3633644329528, -173.3619801043472, -152.32086886552725, -191.59458621995748, -198.97690171704534, -153.03766739431427, -139.67241938222617, -184.84761252326348, -103.61435589500314, -179.49143429323885, -199.9371325938834, -126.61200669047386, -199.80527817116547, -140.69009182906512, -189.39367452148855, -180.200801959739, -198.4773829472253, -161.4073171467561, -140.77551017495955, -157.62462586286117, -136.2669202275236, -103.03534677916468, -172.69337542093086, -145.44633844314427, -150.81688223423615, -175.04338302647164]	[70, 37, 382, 256, 2, 5, 260, 262, 263, 271, 16, 21, 277, 278, 24, 280, 27, 32, 33, 289, 39, 295, 41, 296, 45, 46, 302, 304, 49, 50, 51, 305, 306, 309, 318, 63, 319, 323, 324, 326, 327, 331, 335, 81, 337, 83, 339, 340, 86, 90, 346, 92, 347, 352, 97, 355, 101, 358, 362, 108, 366, 367, 116, 372, 374, 376, 122, 123, 379, 380, 128, 131, 134, 145, 148, 158, 161, 163, 168, 174, 175, 177, 185, 192, 202, 204, 207, 208, 213, 215, 226, 241, 246]	17.90450313517644	-6.323614983920766
17.114544290735793	19.373570802157246	-96.8721182501855	-83.85104660420205	0	382	g_ue	23	-85.60582928456313	-86.10581163023224	-87.27220047280346	1.0	6	37	-94.4612077031843	-88.19287088009187	[-124.41048066080492, -151.53369024883577, -121.75888280516128, -155.1058329805325, -124.89671346925883, -199.84018307708442, -141.98181782771013, -161.38672584352878, -166.4651566475847, -180.08204255099116, -199.98938179863498, -116.91392626677126, -154.60745520673666, -149.20401639038434, -158.50257692145968, -173.11094815685377, -143.6490390730042, -137.1935761176876, -193.48903315298764, -179.31210776404785, -176.9494068922388, -176.42781365897184, -168.37476297011364, -162.12845369704266, -114.76311457849843, -169.35123024269657, -199.19630697474412, -135.8998396055978, -151.5498577584926, -118.62762909650374, -195.7163941753023, -157.50031168198188, -175.0896863122939, -125.27445487533377, -167.67879374817053, -196.93937194293193, -178.38882164071128, -122.88581783949446, -162.4150394584799, -145.69992111433382, -146.9966368568563, -146.4109133677103, -147.68900699032181, -156.16682494815603, -173.26275690982936, -190.41174192131467, -152.37385975314913, -181.79645392082196, -141.0172063843167, -184.02558475311673, -149.10720458818338, -117.29082521831617, -125.16713413170083, -155.40154536202348, -199.99655771610884, -112.40656863766125, -167.82310340672868, -163.40524431834388, -158.3167146499613, -177.08593270523426, -145.19941466650127, -128.18289560708064, -162.96133032110845, -164.51435006848513, -159.29137368393532, -161.05128683264866, -159.79059447256344, -173.98786172776315, -172.14674564260622, -131.50597604095344, -196.4104338341542, -199.9079803732556, -177.43756586676494, -166.62025883803972, -150.0301808099013, -158.45794356645183, -195.3348320638542, -198.12893250400012, -134.54963810304952, -199.99984748213558, -136.11220811316952, -194.1670919194905, -176.97802680467316, -199.9948599439533, -183.00727308168064, -175.93309233598222, -137.89631218487665, -149.0548900421533, -145.5662306396438, -178.0880607717374, -113.50044568096287, -164.66884411149974, -189.10665663416935]	[70, 37, 285, 256, 2, 5, 260, 262, 263, 271, 16, 21, 277, 278, 24, 280, 27, 32, 33, 289, 39, 295, 41, 296, 45, 46, 302, 304, 49, 50, 51, 305, 306, 309, 318, 63, 319, 323, 324, 326, 327, 331, 335, 81, 337, 83, 339, 340, 86, 90, 346, 92, 347, 352, 97, 355, 101, 358, 362, 108, 366, 367, 116, 372, 374, 376, 122, 123, 379, 380, 128, 131, 134, 145, 148, 158, 161, 163, 168, 174, 175, 177, 185, 192, 202, 204, 207, 208, 213, 215, 226, 241, 246]	22.38416426661033	17.514468313812436
16.316923458032036	25.99343092719083	-81.81208946903801	-73.38026328036301	1	157	uav	23	-78.98596915952955	-73.6348796793063	-80.36062109277802	2.0	4	37	-81.02601738992479	-88.83611157634758	[-107.20183946356363, -133.35977065175794, -108.56099055752287, -170.72092684217859, -199.88793780392828, -166.8568847946878, -129.6560814481776, -126.46190913216307, -135.87176492801535, -163.20648666143697, -168.6499775474684, -118.3068461540286, -126.0717235773314, -193.53784821658348, -149.8028908595249, -193.71260062833312, -158.57518150734057, -196.1922150654395, -113.9073659086435, -144.82756965194534, -181.78918487925202, -150.06494900508042, -130.32381042864515, -139.34576199539887, -162.289138426713, -199.16480732263534, -159.77838756424023, -118.76298125538557, -182.23534926921621, -199.24882969537367, -115.71793093915325, -124.87373197427921, -128.61102703733627, -199.7445421078839, -113.93723008387371, -197.32867490962772, -172.60301940683524, -187.8894547436525, -182.91312905527002, -130.89936738196093, -138.10711757612395, -141.42991449473186, -137.95102616604143, -127.91469689937614, -172.6464664436513, -156.5065982451028, -137.3530401643741, -144.37907900115454, -141.2372445809211, -164.95066820745993, -155.71108727637417, -155.52393092123322, -198.67546763939376, -144.75652570899146, -121.10640790053743, -159.3577153866511, -177.342156016582, -126.3051482177361, -157.31813975601654, -190.31571885981964, -116.1925368736302, -140.80893896078828, -159.53896142173352, -145.37151267934442, -175.91782646243087, -150.56007383486048, -162.16172902327253, -126.30019868784419, -157.26633528011052, -199.39304689889718, -188.79267777127242, -199.8739795449974, -139.5585494392284, -146.03846808279366, -174.86836052551908, -142.98345860664082, -168.71051804536074, -162.92846143127184, -199.8400089779271, -199.63664283145104, -104.26394434549671, -146.7168371199691, -132.45238055312015, -191.00496085881022, -137.36962016202168, -170.60663676645336, -116.89524889509508, -146.5523762514906, -146.93561847770087, -158.13273252526886, -97.67661126267058, -119.85738052069622]	[208, 302, 352, 256, 4, 6, 260, 262, 263, 271, 16, 277, 278, 24, 280, 27, 285, 32, 33, 289, 37, 39, 295, 296, 45, 46, 304, 49, 50, 51, 305, 306, 309, 58, 318, 63, 319, 67, 323, 324, 326, 327, 331, 335, 81, 337, 339, 340, 86, 346, 92, 347, 97, 355, 101, 358, 362, 366, 367, 113, 116, 372, 374, 376, 122, 123, 379, 380, 382, 131, 134, 144, 148, 151, 161, 163, 168, 171, 174, 175, 177, 185, 192, 195, 202, 204, 207, 213, 215, 226, 241, 246]	20.860928202467406	17.52242833217458
-13.679777368946276	12.351077217451705	-55.97248359785066	-81.17344945558271	1	208	g_ue	23	-92.62832286926869	-78.51585325744493	-55.98356465701751	2.0	4	38	-88.78188656022817	-55.98584534645096	[-78.9859691595261, -148.54402447720298, -104.05853195405328, -176.664499834265, -199.90654448574992, -170.50049860090238, -126.68908611029066, -128.36735940879953, -134.51669232577427, -157.88023508999407, -189.2823023878196, -120.0676991594389, -129.8800209640728, -198.9241332939016, -147.99172272423746, -198.24348440173685, -155.68394657339113, -199.99448659498074, -146.33609455708284, -146.95753441278012, -191.22830588327372, -165.04894986641514, -137.5655977712458, -140.8913749192751, -171.88936420525135, -199.52844454975798, -167.84850529192866, -133.08946015508408, -194.8162395279128, -199.08244992401353, -115.86395722401248, -129.41530348316107, -123.89665994951494, -199.82866649113035, -119.59207879989764, -188.33710269897156, -163.09260166168167, -184.44820306805798, -170.92769561349837, -123.42633801349191, -135.1807895980473, -144.61128971826804, -133.0390320859109, -145.71702256693357, -192.92156966263676, -156.38676047408492, -143.31050827843384, -143.69429025818945, -164.50068318816852, -168.43126601987586, -165.16966629148658, -157.8697696144992, -191.51773895422392, -156.50143973748658, -118.2171192094423, -147.68591821226184, -182.6713024474845, -122.9178184240112, -153.30708631183546, -187.29883354613335, -124.5525333287243, -134.49422242404293, -168.83011999052243, -143.71717737004641, -193.865734771576, -145.6936770546152, -165.033886562749, -120.508261412257, -170.6505237620524, -190.0723267401862, -196.34978141059736, -199.10483485864066, -153.96922674563766, -151.56492655704656, -171.51160573897778, -154.7762848581537, -185.93777279346233, -176.08003917494298, -195.84177845553518, -199.01904027569788, -112.94349085271158, -153.92611192804085, -145.4067991116822, -195.03026693746537, -129.92807589220317, -160.590965931092, -107.8585970936193, -144.03611369754475, -146.19535174244214, -154.84755416321934, -112.66576818405815, -117.83681654554283]	[157, 302, 352, 256, 4, 6, 260, 262, 263, 271, 16, 277, 278, 24, 280, 27, 285, 32, 33, 289, 37, 39, 295, 296, 45, 46, 304, 49, 50, 51, 305, 306, 309, 58, 318, 63, 319, 67, 323, 324, 326, 327, 331, 335, 81, 337, 339, 340, 86, 346, 92, 347, 97, 355, 101, 358, 362, 366, 367, 113, 116, 372, 374, 376, 122, 123, 379, 380, 382, 131, 134, 144, 148, 151, 161, 163, 168, 171, 174, 175, 177, 185, 192, 195, 202, 204, 207, 213, 215, 226, 241, 246]	20.01145455901073	-14.533651858856375
13.040716393064017	14.129658216027735	-96.73197312787713	-87.97407496365678	1	302	g_ue	23	-90.84974187069264	-94.32284697493505	-88.42535789722726	1.0	4	38	-97.49929443358026	-88.99916393870656	[-142.32495738816297, -125.92606473851419, -120.95661340646778, -149.01402111482003, -199.97897581307728, -186.98911153732058, -151.56648020074255, -173.07990507191252, -169.68021681939067, -163.41219614340105, -199.99999342105838, -148.88228608271615, -155.53712435367135, -199.60701646474948, -175.8261921722575, -181.05600320723, -187.56037408857077, -199.9987240314772, -166.40859043492907, -134.52861992305972, -199.99156926606193, -165.72212884801223, -144.33902520259073, -130.0503900936935, -191.84121624355217, -190.9149050311678, -131.78658410452493, -162.03121344455042, -186.82106062213123, -198.33986379166907, -129.62236613010685, -140.86056963604187, -160.1272656260445, -199.47951146099598, -151.56407390607555, -178.86615649443195, -144.2739122584569, -192.89659908930642, -182.81877022246988, -168.97628683107462, -169.36582052572945, -170.958774780078, -168.78998202097407, -153.82179981538027, -199.98288998890203, -171.44849996868606, -179.15376246131981, -154.60291090750405, -181.16413619322176, -158.76659689034452, -198.39380872294078, -184.9880674017395, -175.0522050399352, -163.06306780882102, -120.9648072987892, -168.59369583700786, -147.62687686594427, -133.86131747627678, -153.58122506605275, -170.36155802027324, -135.21299093807642, -154.8766630498091, -136.71120755028593, -161.7439017757829, -199.6685736913825, -153.4988653588464, -139.07473479197623, -125.05673650620355, -159.61623006035376, -196.4417828634639, -199.97355244166098, -199.79404092285083, -176.62500616993896, -132.50477834811898, -194.2935959754544, -143.0461341932545, -198.80483068847246, -199.69420955457952, -197.39349724092645, -199.94254303831565, -130.67612152801212, -195.35191220131588, -112.06339686878468, -186.22433308402535, -136.7709737480192, -185.18793567926053, -151.9984692864906, -177.12921974441986, -151.27751575653778, -146.5749449509609, -150.2551973247897, -133.10740579646313]	[157, 208, 352, 256, 4, 6, 260, 262, 263, 271, 16, 277, 278, 24, 280, 27, 285, 32, 33, 289, 37, 39, 295, 296, 45, 46, 304, 49, 50, 51, 305, 306, 309, 58, 318, 63, 319, 67, 323, 324, 326, 327, 331, 335, 81, 337, 339, 340, 86, 346, 92, 347, 97, 355, 101, 358, 362, 366, 367, 113, 116, 372, 374, 376, 122, 123, 379, 380, 382, 131, 134, 144, 148, 151, 161, 163, 168, 171, 174, 175, 177, 185, 192, 195, 202, 204, 207, 213, 215, 226, 241, 246]	20.015917076167952	10.30835857953367
16.28851692416913	21.83177556717428	-111.8185488876616	-77.85880414642291	1	352	g_ue	23	-83.1476245195461	-88.71802792922976	-78.22871240158989	2.0	4	38	-79.09995250411892	-85.63351693760782	[-135.81551808957107, -160.40620403181978, -141.7573863657491, -162.51846512071177, -192.2157573469562, -142.8184010775146, -152.37343385609967, -159.11946245734893, -166.21133383998014, -164.03322424673846, -199.72553438446184, -147.58620077718314, -113.95644005885006, -199.87204332244812, -131.37909596040538, -197.22597237950419, -183.95124740378054, -177.47558113696158, -127.99166257643563, -140.73333555953283, -172.0838167784085, -180.79138001589658, -153.07603610586108, -145.09313419803246, -137.10552041373424, -199.64086761102766, -164.19680189889803, -102.10847524506232, -179.98256489438705, -187.2211525186941, -140.72200359728325, -148.47418155908434, -138.9141569185003, -192.10664773443742, -146.01385508378794, -189.44845403070565, -154.82612003703525, -175.8053069420398, -152.62166735742036, -120.52559908241929, -123.533148199653, -127.6602284219851, -162.75619231196714, -157.1073503613201, -193.92944692449007, -129.1195775546878, -176.26218485015664, -149.22723302184457, -153.42107535829524, -149.23231146892923, -162.85066423726352, -132.67352553496394, -188.32972764024734, -180.61404228663207, -141.54567170651686, -129.5112075537455, -170.76956457156302, -123.62185697645373, -155.93579900242386, -194.4350793228401, -153.02036859193743, -127.7113007493704, -154.5059577773107, -172.75685845830662, -156.58260015013676, -141.4575193553149, -164.01140681119696, -147.34319328329428, -147.92152186330057, -178.29017216651593, -199.9907308063142, -197.24999731994677, -108.91318444517336, -149.94902805016295, -167.76072951228633, -155.81863940776128, -160.7641040572636, -198.7706458889631, -188.2128014905481, -187.32456091291186, -129.44552524892393, -182.20658620157747, -121.97177922450328, -199.9698926315551, -160.52647605151233, -139.93220496990998, -128.25346867640226, -174.1115883047665, -138.1711871614151, -157.9105511657167, -138.02961046370467, -150.68804373243387]	[157, 208, 302, 256, 4, 6, 260, 262, 263, 271, 16, 277, 278, 24, 280, 27, 285, 32, 33, 289, 37, 39, 295, 296, 45, 46, 304, 49, 50, 51, 305, 306, 309, 58, 318, 63, 319, 67, 323, 324, 326, 327, 331, 335, 81, 337, 339, 340, 86, 346, 92, 347, 97, 355, 101, 358, 362, 366, 367, 113, 116, 372, 374, 376, 122, 123, 379, 380, 382, 131, 134, 144, 148, 151, 161, 163, 168, 171, 174, 175, 177, 185, 192, 195, 202, 204, 207, 213, 215, 226, 241, 246]	22.193806738036454	17.232628570485574
18.860634377987424	19.985283743030905	-95.65490143710588	-87.95364283354148	2	185	uav	23	-84.99411634368947	-89.66389584278262	-91.00507859336206	1.0	3	41	-93.18095221849876	-95.04919389889363	[-142.00484339376413, -118.71817901778223, -138.7246328381085, -140.45999656012435, -192.20321875247492, -199.65367510321795, -199.90250697178382, -199.98954577022477, -144.94736766423003, -199.88322599725424, -138.0446472233345, -175.19844828694687, -175.42143694652796, -128.70512167963884, -140.64295696405264, -167.2985796117018, -199.62870331658843, -148.42028221620686, -132.0658780528604, -182.13350271830248, -128.07741011145262, -166.580687922993, -174.87441647550946, -149.45861441468767, -187.9154046201179, -170.59081588338444, -195.9449051000904, -150.39113091257673, -140.15772526327535, -199.7517614921157, -139.0546182960111, -178.4571388388809, -129.37630704037983, -160.50554269151746, -197.52938618722425, -138.37070108104498, -166.0974965697855, -186.66227336733996, -154.12109328093982, -173.5774073426738, -128.7618796753502, -180.859608605095, -149.69732369540586, -155.607874730708, -142.08073796641548, -146.7980656603869, -131.0019096510992, -191.90742735764792, -149.8045008254851, -166.1179321706545, -199.95969114759276, -140.66588707050795, -179.86309824766113, -175.8368832753996, -122.622947765591, -194.5399007803237, -138.76469838284163, -199.66461822809896, -176.17188093413478, -159.7410755084983, -167.67471357894377, -153.60185949345106, -188.14088771097036, -196.41925004363668, -186.7743995239179, -113.46978545531888, -198.18441659556515, -169.37637586172508, -161.22784352293314, -160.77302498242875, -176.44528151094005, -199.9908204016184, -183.01540827410855, -199.2114348676617, -119.49714171991977, -119.7268453702705, -185.18747816052266, -199.85595729759166, -193.01949128899253, -177.38166133775024, -199.78213611837876, -195.69604767771972, -167.35749733459514, -173.59079585101023, -183.96395391402152, -194.46470311437764, -156.40323354699407, -190.55816982081072, -146.17365573824262, -189.81351528255388, -153.69225993106608, -192.40327142124062, -179.09554029110296, -146.59170637697966, -197.58018549281533]	[63, 177, 372, 256, 2, 4, 5, 6, 260, 262, 263, 271, 16, 21, 277, 278, 24, 280, 285, 32, 33, 289, 37, 39, 295, 296, 45, 302, 304, 49, 50, 305, 306, 309, 58, 318, 319, 67, 323, 324, 70, 326, 327, 331, 335, 81, 337, 83, 339, 340, 86, 346, 92, 347, 352, 97, 355, 101, 358, 362, 366, 367, 113, 116, 374, 376, 122, 123, 379, 380, 382, 128, 131, 134, 144, 145, 151, 157, 158, 161, 163, 168, 171, 174, 175, 192, 202, 204, 207, 208, 213, 215, 226, 241, 246]	21.975249006732774	18.085232637767454
-29.270572950336422	-9.49773467758004	-62.38379308936036	-77.51562717462016	2	63	uav	23	-114.47713476430042	-84.07803409751217	-62.281186014091006	2.0	4	40	-62.383821144216114	-78.59728525593523	[-129.83307864821643, -85.38403596948066, -132.36794583336294, -140.83846395194197, -199.45680725080334, -199.97711736214347, -199.99207637319466, -199.99993489766123, -122.80095021096342, -190.72076375257114, -144.5971637047856, -130.39156315216306, -192.56818197357143, -156.53446173230736, -142.91296846858313, -154.23925385541818, -172.31130207871536, -119.0677469108937, -136.0885196039583, -199.91903300338623, -101.6187202941259, -134.6099533030453, -194.24693861455182, -134.15513732390974, -152.9709702283125, -168.66571553634043, -192.2147271583135, -120.94057033632771, -162.18663541129715, -199.95724537399525, -125.34697499903025, -161.24977891250805, -123.60150766441842, -152.45018482581986, -196.05378052262526, -135.3711422965118, -157.86675346262624, -181.84976540457555, -173.76023695318966, -152.19857058480778, -142.59241461352468, -140.24580941344095, -142.92036788267828, -114.53423603679268, -139.6397676014991, -133.81103301103056, -110.8756005238611, -176.31651874907476, -129.5509000574773, -159.8992086476228, -185.80620629935004, -146.23725405523405, -151.837832531962, -167.17489072099622, -140.610018036371, -199.95875358471704, -134.02958316117716, -193.10775017077052, -140.35126392460748, -167.8751900040265, -177.52555170606556, -134.96369808859654, -199.91062511667334, -188.3379878662605, -190.74606523100965, -113.75180922853221, -198.10904880207008, -172.48741850088393, -129.74408511998058, -130.50057670190745, -157.667382037072, -199.93041603264174, -179.54680414508005, -189.80592427140792, -152.0368557223647, -150.67262269432186, -174.44902260748282, -185.26802540038625, -199.98523243424583, -169.86002210351782, -191.60112750399492, -199.73294578148153, -157.2671399382414, -161.73418664363712, -198.3022649423842, -169.2563213032247, -170.9107107615253, -163.94881128389173, -150.64763960511456, -157.59514660304598, -158.10620748878077, -186.62291731733004, -172.14859304939222, -167.86098930146727, -154.06399753890275]	[185, 177, 372, 256, 2, 4, 5, 6, 260, 262, 263, 271, 16, 21, 277, 278, 24, 280, 285, 32, 33, 289, 37, 39, 295, 296, 45, 302, 304, 49, 50, 305, 306, 309, 58, 318, 319, 67, 323, 324, 70, 326, 327, 331, 335, 81, 337, 83, 339, 340, 86, 346, 92, 347, 352, 97, 355, 101, 358, 362, 366, 367, 113, 116, 374, 376, 122, 123, 379, 380, 382, 128, 131, 134, 144, 145, 151, 157, 158, 161, 163, 168, 171, 174, 175, 192, 202, 204, 207, 208, 213, 215, 226, 241, 246]	21.86371159684886	-26.142071447244017
