SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-0.7239428534005015	23.381012687579958	-58.19271035360113	-69.62820304683567	0	194	uav	23	-81.59838739914042	-57.89828571028796	-85.86436523571697	1.0	1	36	-149.60862865829307	-85.86436706952594	[-172.60075690582894, -90.48418973955036, -81.73664842431526, -183.88079406297408, -133.30160294488593, -137.8268242436016, -157.09239937575728, -185.58038208565168, -174.19733552813187, -197.80393775991524, -128.19180148654277, -126.6618893716732, -93.27762058565767, -163.72866124823946, -118.23960137311246, -194.5611180540368, -142.10819643031283, -170.44633454105838, -165.40540503919954, -151.137364177018, -168.80316384841524, -150.77033675495665, -148.19633385799654, -165.07096920682437, -150.56512044449275, -187.05025982276516, -128.24829797247108, -168.89124608471417, -118.87043059589712, -137.92576439062364, -128.61807157094776, -199.46328013866693, -181.14900764335397, -199.98186724509617, -162.24615607561802, -134.78784597072863, -160.3967534920284, -146.71512710751645, -168.77582032918622, -161.54413712830944, -166.32828279122612, -179.3953996866296, -150.56824302417021, -193.0920161417572, -159.57416378927692, -191.0136895417872, -138.03229683740878, -164.5424296356026, -145.73317842542286, -199.94572145301802, -153.77617879998073, -113.9495794049304, -141.64115494290928, -199.48028175595056, -191.09369410321415, -132.92337075469683, -129.5082903666521, -136.84281665757527, -168.12201437566927, -136.5466003241231, -151.12279025602112, -145.33545053494262, -198.02093212016047, -196.05442359167483, -199.90446033733463, -128.88087679139994, -141.55388568326293, -149.57444555826282, -131.3600158014901, -110.80455413135972, -199.45089694654428, -196.10390197763977, -175.6689946437358, -144.0533329154682, -166.37927393254745, -151.3533027576023, -102.26766141970828, -150.94739202267021, -178.75706465000223, -142.41723203894801, -152.84517233426695, -129.57874783118126, -152.28158412528268, -141.6202486937043, -147.62956957242318, -150.93732971381976, -145.21475171147364, -157.7647465666451, -139.11913861911998, -158.89858077135418]	[124, 380, 282, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 286, 31, 287, 288, 289, 291, 292, 296, 298, 43, 300, 302, 303, 305, 55, 63, 325, 70, 333, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 107, 364, 365, 113, 120, 376, 122, 383, 130, 131, 386, 387, 388, 136, 393, 139, 396, 145, 147, 150, 154, 160, 167, 169, 171, 174, 182, 185, 193, 198, 203, 205, 207, 210, 215, 220, 221, 228, 235, 237, 238, 242, 245, 247, 250]	17.42272142708995	7.241594170614981
13.22100248858105	21.003239984982912	-91.97241835071728	-75.07669412926211	0	124	uav	23	-83.97616010173746	-75.47417727296181	-84.74656167239073	1.0	1	36	-92.30059251362142	-85.5853360805314	[-115.30059249897738, -135.20949894856852, -126.95757765657, -199.88476673006218, -140.48568166960047, -151.08940308019808, -175.7623202983984, -190.77613133226743, -139.47840665339646, -199.99204070753677, -127.67238845052128, -130.73757192133962, -121.66687491669009, -182.4464076062779, -98.62166703405208, -192.75813388766812, -162.6516287264349, -198.8496718994461, -176.33922843090647, -161.5696321079918, -164.54943090902364, -165.5238794980732, -174.60307817252033, -172.6010748538623, -162.97583322995277, -199.9973816477586, -170.9430801816063, -160.91316682464284, -157.35832153045922, -125.34254085747583, -120.59628381745655, -186.69377010867325, -179.9846003668166, -199.96293082305095, -141.66293716085346, -129.33531524094263, -152.00972003903306, -123.62720386998207, -164.64867021242313, -136.37693267263109, -196.92644529396478, -185.98443119674397, -144.23576390586308, -144.4677128363451, -114.67545934273376, -188.6603218094071, -158.22948537807548, -121.42787922837954, -154.58480794676422, -199.99987790795214, -133.66519074401225, -113.53228820659598, -145.0139294719924, -194.88387206141016, -182.72541667736604, -153.99140016321368, -147.1896060147541, -157.13149874564837, -178.6739646907721, -160.22514863237575, -133.67131060084395, -150.45005180269072, -199.55775641809996, -198.41817652492853, -181.07270001341195, -114.74336724776174, -148.67282073568947, -167.11663593606113, -139.97868844630662, -119.01283665582721, -171.93622750150138, -199.95373372873073, -181.0128030544974, -154.29734639396733, -125.87176364034086, -187.92574754005886, -125.1480740621728, -171.82471009321142, -139.43210170489348, -189.3150559850285, -122.90933791199114, -137.93142863588966, -118.96205089500302, -158.987425831587, -170.87381748301317, -159.05279007535302, -152.50182130773044, -191.4924713406285, -165.67460380658923, -145.42544425571936]	[194, 380, 282, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 286, 31, 287, 288, 289, 291, 292, 296, 298, 43, 300, 302, 303, 305, 55, 63, 325, 70, 333, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 107, 364, 365, 113, 120, 376, 122, 383, 130, 131, 386, 387, 388, 136, 393, 139, 396, 145, 147, 150, 154, 160, 167, 169, 171, 174, 182, 185, 193, 198, 203, 205, 207, 210, 215, 220, 221, 228, 235, 237, 238, 242, 245, 247, 250]	21.56100627337231	13.08035111633137
24.69343857239673	33.82676443020979	-76.01464282320944	-76.87124068751649	0	380	g_ue	23	-71.15263565651058	-75.54358784281072	-77.5239564823666	1.0	2	36	-77.77148301902801	-90.08875740145707	[-100.77154601445505, -149.15619604551938, -103.79401163286903, -195.20836323054442, -156.43362941963147, -127.95774654574636, -170.1119096218915, -189.17774270506493, -158.8242919108016, -199.96269934898527, -127.42040325113705, -139.5382669452724, -103.93925738881711, -166.91716202186825, -103.8013675402263, -199.73408618635597, -122.5074201393407, -177.71398612748516, -174.24652915264303, -165.75744270883126, -170.4379256776551, -150.84768203651686, -142.3466340432892, -173.60118433613533, -146.56138668016473, -197.70866802028257, -118.29815115002458, -154.34026122150144, -129.70320000668525, -152.27530325757814, -139.11768840502242, -195.35428830200115, -182.80647148546976, -199.92341156627955, -170.57168889936835, -142.57114307912727, -146.11791444002714, -122.05902901655845, -158.58696673173594, -162.95778959534044, -167.24326370007176, -165.96955722349276, -154.50327107615198, -176.3854456856459, -159.5733612736619, -178.8884375740491, -138.6027638939475, -160.3250400368966, -148.15363802943006, -199.91315966881308, -151.08166564716927, -136.7595282208107, -160.8114765869816, -199.7919470925163, -196.7870946340496, -145.07699582026413, -115.62652614813769, -116.26864642218482, -172.52865798202924, -155.7650614786856, -154.49539771297117, -148.982844491872, -192.30159943684842, -199.72779128164774, -199.73274280192652, -140.1625663798165, -143.16366211800062, -167.40203786259724, -143.63430814778116, -113.15264941209405, -199.62776765390515, -199.70415815590033, -181.27517166298333, -155.2731516411568, -171.44805958921566, -146.0777287450615, -111.27122861023571, -162.2963153272459, -186.20364308155527, -150.4849678933078, -139.15428626850186, -125.20974795837381, -156.2173101587081, -147.6395543197462, -135.8126795694173, -157.6805017079003, -155.9304535475166, -163.27283347006068, -145.2970388352853, -165.75037853509247]	[194, 124, 282, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 286, 31, 287, 288, 289, 291, 292, 296, 298, 43, 300, 302, 303, 305, 55, 63, 325, 70, 333, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 107, 364, 365, 113, 120, 376, 122, 383, 130, 131, 386, 387, 388, 136, 393, 139, 396, 145, 147, 150, 154, 160, 167, 169, 171, 174, 182, 185, 193, 198, 203, 205, 207, 210, 215, 220, 221, 228, 235, 237, 238, 242, 245, 247, 250]	10.794436008547766	15.9217436297444
-10.589543095574456	23.242751662398646	-48.1518170569192	-79.88281816353462	0	282	g_ue	23	-81.73664842432173	-48.1497906623928	-85.04338396770108	1.0	2	36	-85.39935422803865	-96.08385940145315	[-108.39954794421911, -151.90550086150387, -71.15263565651001, -194.6486079561225, -142.91315634617644, -144.0093723910821, -156.3647983301904, -190.79802958408897, -153.8948454681058, -199.91802518510394, -130.30028781558698, -139.4012356283602, -103.53870017080881, -161.21679287637645, -122.92589458854435, -199.64100103377064, -124.14678852959611, -190.1429018869501, -182.7976928582338, -159.36343565623366, -169.49941769370224, -140.90137194015216, -175.58086052515708, -163.85048602839177, -155.61789961035842, -199.99095132824888, -122.20623583304777, -154.5037459473476, -126.12981757932572, -150.36101388132965, -140.82131871936005, -199.20651855153994, -183.30488826145657, -199.95911333095825, -170.63084873995342, -126.99721796232838, -153.28195196967923, -126.15308938996131, -172.44278421586117, -157.45845134813146, -176.69960576837073, -176.98511056047363, -156.92690285817793, -176.1483085146732, -159.42052199249264, -185.40755890385185, -146.1765522751937, -150.924053394171, -160.67341451646783, -199.953487941528, -153.36451204657064, -121.610786002717, -146.37284358009066, -199.93264059193712, -198.45839628416837, -138.64000594106756, -134.21981910492997, -124.49133252529792, -184.81481755124437, -156.05189370647085, -155.38733969359834, -161.9270340408271, -191.17694697231815, -199.30047770634175, -199.9200184174216, -144.95246576749625, -162.19576436913655, -180.88727722312512, -139.82779655963407, -125.14507618572297, -199.7653984184315, -196.81805076996682, -191.80565160357537, -168.22933710186302, -180.07894855963417, -176.4625415048312, -115.6677490999546, -172.03692429876116, -171.33887789680477, -157.1773907905632, -144.20714692549168, -121.83360758034317, -149.7034618377546, -140.02786043225842, -130.55698239405746, -168.72686528102122, -151.92002217387778, -164.71905562093016, -141.48011192727196, -171.8346938764563]	[194, 124, 380, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 286, 31, 287, 288, 289, 291, 292, 296, 298, 43, 300, 302, 303, 305, 55, 63, 325, 70, 333, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 107, 364, 365, 113, 120, 376, 122, 383, 130, 131, 386, 387, 388, 136, 393, 139, 396, 145, 147, 150, 154, 160, 167, 169, 171, 174, 182, 185, 193, 198, 203, 205, 207, 210, 215, 220, 221, 228, 235, 237, 238, 242, 245, 247, 250]	0.09999999999999987	-21.33204990992916
-8.380150286710574	25.973245234364494	-47.64638200902141	-71.27710865778887	1	139	uav	23	-79.00615485235588	-47.62760999750834	-103.47497476278626	1.0	1	36	-103.77430834435272	-115.24007062761008	[-129.8214974463676, -120.99896429801618, -70.64642730357951, -154.42532007599172, -193.9053543704226, -153.6096738389362, -160.0147036960864, -196.99184285659226, -150.34618434377958, -199.998328936954, -148.8108330631194, -158.07572722850412, -168.37137934894014, -192.80937121030152, -199.6904721200455, -149.03417423040864, -160.01114029354326, -180.80630867009577, -180.17248288768812, -170.06978974543347, -177.11029579749746, -198.3092463022433, -198.78357166520485, -155.32619337858443, -176.21567729794373, -125.72305897975903, -193.15289828397573, -182.2029286061579, -189.593505947912, -173.9558180933453, -164.7163227621159, -199.8938621059922, -191.49896291284026, -179.7248917362899, -158.9513376180362, -156.17312435043016, -189.9954745434107, -164.82232664072149, -175.57862037756766, -135.56110304936004, -189.49022952219397, -199.9988004233092, -165.76328245331024, -199.932448937803, -181.46572839332424, -199.41573802658678, -140.86850828413785, -163.18325122462042, -199.47321382977438, -199.9755568879234, -136.86483846440754, -198.80044910893696, -126.77430813874805, -147.88508787108628, -199.9809415899941, -94.28472993304109, -174.76369168907615, -156.64736685848513, -175.01122078881286, -172.36624768644555, -139.2726358853688, -164.64803265311195, -199.98300943871823, -179.05898052639907, -163.1495804631136, -192.2897064052366, -193.64234750178838, -166.07981765759152, -199.85228654004248, -161.273894162216, -151.0613341192486, -175.28027195088475, -199.98664847988778, -199.9668333858435, -172.41111886895666, -165.59700419343702, -199.76583228296147, -148.69944094818993, -174.8172448715659, -163.2833817162387, -149.0382686333834, -130.1093384122559, -161.93606584344184, -196.65597638279888, -192.33542603572516, -180.42705147988062, -170.29106929732217, -195.32001253687685, -171.79481119475213, -191.54895254543587]	[333, 383, 228, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 282, 286, 287, 288, 289, 291, 292, 296, 41, 298, 300, 302, 303, 305, 55, 63, 65, 325, 70, 80, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 364, 365, 113, 120, 376, 122, 124, 380, 130, 386, 387, 388, 393, 396, 145, 147, 150, 154, 160, 165, 167, 169, 171, 174, 175, 182, 185, 193, 194, 196, 203, 205, 207, 210, 215, 220, 221, 235, 237, 238, 242, 245, 247, 250]	18.57664908512322	-11.790310390551824
15.284407193003588	21.221225670795008	-79.7752975276381	-80.96736616191228	1	333	g_ue	23	-83.75817441592537	-84.90248787402632	-78.15304971942909	1.0	2	36	-81.02685850592212	-81.30427010556282	[-104.03875833719516, -138.6170492611189, -108.75843302069667, -178.13064981171755, -148.7604372357731, -148.77390020614297, -164.6393921341587, -187.58160980057835, -126.21476542360773, -191.99700690799546, -135.08895885440342, -131.92996002282985, -160.93391469211116, -184.64452568829174, -198.7431464803008, -104.35267241438537, -131.28923495806097, -156.2117431082763, -191.81328466499107, -198.18433488812934, -174.1895874536371, -136.185841084763, -158.07592587020076, -142.70915501224124, -178.22170712951902, -162.39962334406894, -135.5451146222133, -195.5369903681859, -162.9740429375735, -128.65789603622065, -153.83274937212215, -199.9938252715137, -181.38379673308947, -142.69534274527945, -172.33434089169774, -179.55835920249763, -151.37013216233095, -129.6429175645242, -151.6738178395895, -176.0757711848231, -180.48662765670738, -199.99202860934565, -145.8463646346979, -199.97916891652662, -123.6616714082028, -189.55267305140697, -165.903076870968, -125.11672753354317, -160.39394310667473, -195.60776851173355, -144.11235968301847, -193.30822361934366, -129.65524133967259, -170.60858972852114, -162.97919349126738, -130.2786450999579, -149.9494328905712, -149.31362977177042, -129.78161130499723, -164.81020682730326, -140.53140258333787, -126.77916774329512, -199.73296351359167, -155.7685476119994, -150.98586803398592, -149.57799369806014, -151.4615027109278, -129.20392442946505, -199.5570327792584, -153.2543048874456, -164.04789995035162, -146.32837131965354, -190.46021460326344, -178.74929342653033, -189.87090366969696, -172.66268368628187, -196.61800916610403, -159.66495781392584, -163.31345006359084, -129.3320215701336, -131.76235562022404, -119.59299283377048, -145.45857486207152, -198.85012451035885, -158.85526636636286, -152.72636197136433, -185.84707005472035, -190.6920487850977, -157.39462930452729, -175.89797545717346]	[139, 383, 228, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 282, 286, 287, 288, 289, 291, 292, 296, 41, 298, 300, 302, 303, 305, 55, 63, 65, 325, 70, 80, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 364, 365, 113, 120, 376, 122, 124, 380, 130, 386, 387, 388, 393, 396, 145, 147, 150, 154, 160, 165, 167, 169, 171, 174, 175, 182, 185, 193, 194, 196, 203, 205, 207, 210, 215, 220, 221, 235, 237, 238, 242, 245, 247, 250]	19.507774380317315	14.395602954973757
31.174548096444155	35.13103127145703	-81.9635035964489	-85.1383492348063	1	383	g_ue	23	-69.84836881526334	-81.7375457937956	-85.64902143694428	1.0	2	36	-86.056518988169	-96.12777026759704	[-119.81827138153795, -105.3326643518073, -118.08003761840895, -180.800867401008, -161.60519210344563, -152.8413390247927, -139.88099580185104, -194.65899534746848, -167.76211059310012, -199.99816251442124, -150.8954107314922, -163.53895446378363, -155.499543721938, -177.18327389218686, -183.31489379851473, -141.7708185534258, -136.66678696015072, -180.02507261635586, -143.89874322317894, -174.82285875414047, -141.7045791353558, -192.89213116002838, -199.759819087263, -147.9275973446582, -154.62424429577652, -148.8377413587639, -177.15363741075916, -158.05361812628956, -153.18326562789957, -149.6496452865967, -151.99856540285705, -195.32090055782643, -165.21171148629378, -172.94956173579212, -166.92893869567126, -170.88297147638826, -157.9172429787546, -135.44507566415223, -181.54322552726467, -138.04791691055684, -163.98886044711506, -199.96891658273006, -171.69028235683425, -199.31563214450233, -175.77350498781362, -186.9497785304428, -147.08213360994077, -142.33023591126346, -198.9334425168126, -183.3907572154455, -151.58596288855531, -172.21842254659356, -109.43714766821378, -135.81451572033515, -199.66739947090898, -129.8930768647238, -166.5801379128913, -116.34360324281211, -177.42813711013002, -182.2973443241337, -153.93134377632978, -120.82211978621373, -172.73292868218243, -145.51172075813864, -134.996249829541, -161.49379653547368, -174.1068670042336, -171.82967544958763, -176.44285712486717, -124.79906535456877, -153.97097560859473, -183.28411056476136, -199.602988668968, -199.9992400895464, -187.16675246540882, -136.9116520057602, -160.80629192745369, -139.78827710575032, -187.42115255828548, -165.34624368642443, -129.05225526703447, -138.19665894432973, -137.53035107703744, -169.86198934234233, -184.39404971283983, -149.5095072934027, -153.84207659903223, -160.71509095507236, -136.00194603909205, -163.4759416997117]	[139, 333, 228, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 282, 286, 287, 288, 289, 291, 292, 296, 41, 298, 300, 302, 303, 305, 55, 63, 65, 325, 70, 80, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 364, 365, 113, 120, 376, 122, 124, 380, 130, 386, 387, 388, 393, 396, 145, 147, 150, 154, 160, 165, 167, 169, 171, 174, 175, 182, 185, 193, 194, 196, 203, 205, 207, 210, 215, 220, 221, 235, 237, 238, 242, 245, 247, 250]	16.510067817915388	26.11453093074539
25.943230731205787	34.33297278314036	-92.95072380928244	-74.32865641766595	1	228	g_ue	23	-70.64642730358001	-75.46056067971425	-80.46958580919136	1.0	2	36	-80.56762167757225	-96.98250464653012	[-118.54851533452005, -135.54220093852575, -119.52416681400003, -148.2708057215067, -167.68423895692365, -133.02220724175567, -124.85458996995739, -169.56348189464694, -145.0258873515187, -190.77618806119563, -127.42536888348768, -162.87189760734236, -178.95250074051324, -199.2531015750832, -193.80809723108254, -121.87865823342845, -158.97758679904908, -187.729583144694, -152.06564103501967, -168.50469597967063, -182.53259271937935, -159.03789022852047, -188.6912696017089, -141.19010940161158, -145.54176438838664, -134.08859164034305, -154.81276499618883, -168.83235377498337, -176.85024053666783, -159.72108699109128, -155.7463831539741, -199.51297897081577, -196.92098582084722, -166.53966938465712, -139.6895601191547, -142.66969181223473, -183.99287767573028, -154.40155556871102, -147.2793679262747, -140.41064833632822, -159.76403203659746, -196.3931057870009, -186.5989936705206, -191.86527541012163, -132.88206447907882, -181.38031110851284, -134.126451972092, -141.14871787850538, -161.19258958326918, -199.68933094942716, -130.42263498126897, -181.0437423770316, -103.70780135972899, -138.3380751084694, -199.51674241407267, -113.38309160927109, -189.25646303436423, -143.3815857078697, -147.60264736777893, -144.50136095704306, -130.40069500225098, -133.25548636143876, -197.8089692264977, -155.62134259540744, -141.6035126330341, -178.3927062101569, -181.87852773088255, -148.76026485461554, -198.53676144535044, -168.6272776592311, -127.38940085195463, -143.21107247380766, -199.99605375231164, -199.97373039835537, -159.27773178507712, -161.7598249664925, -193.71546462776277, -144.1585354053326, -157.09024543042648, -146.9627477783266, -147.62197785190668, -98.69407058967995, -120.5194833749083, -173.87418693681377, -163.0244279491675, -170.62884737083564, -152.18463180821806, -159.94182721898926, -159.55667671867496, -170.68935702561402]	[139, 333, 383, 0, 6, 265, 267, 13, 272, 17, 273, 20, 277, 278, 279, 26, 282, 286, 287, 288, 289, 291, 292, 296, 41, 298, 300, 302, 303, 305, 55, 63, 65, 325, 70, 80, 83, 345, 348, 350, 352, 97, 355, 100, 359, 106, 364, 365, 113, 120, 376, 122, 124, 380, 130, 386, 387, 388, 393, 396, 145, 147, 150, 154, 160, 165, 167, 169, 171, 174, 175, 182, 185, 193, 194, 196, 203, 205, 207, 210, 215, 220, 221, 235, 237, 238, 242, 245, 247, 250]	21.99256602927447	25.634949059155762
10.471232530508544	17.97319066112391	-95.08634808674468	-75.37354380518565	2	387	g_ue	23	-87.00620942559647	-75.69112977789977	-86.27794332228024	1.0	2	37	-86.56801516825232	-98.17495933653063	[-118.67081739786104, -128.55438087121343, -132.50734577310797, -188.69237913137164, -160.99216731762712, -120.08517180893556, -175.91779128697155, -169.90035822269076, -137.9534464593084, -168.45133388522424, -129.5915699565116, -157.87375446781783, -140.7225013076944, -178.19063948881313, -183.42057353283136, -157.02022434281318, -155.0829889805398, -182.5872542314613, -162.24675580475508, -147.72463242065263, -134.50207492700633, -114.10791557072086, -171.10978034988673, -163.84333689883292, -130.1397712012998, -161.5936149473342, -190.08672556309492, -99.46144496322903, -112.83555531184692, -183.74887115135337, -156.2400213706514, -153.59267735051935, -147.73976069483962, -171.43625942329723, -182.37633637149386, -131.89305601959796, -180.56948759979892, -118.46911446887036, -118.68055461214807, -144.33593878217056, -170.65081496785695, -181.29635384459812, -152.79877594639504, -189.4646615132149, -157.23981825250104, -196.7408402766469, -191.8308917436785, -131.7364896554429, -131.92431205414528, -196.5514572284836, -140.24470002141624, -184.3506280946146, -185.60535908662212, -168.55864057294275, -141.7506348943456, -115.07517817553001, -130.08016422658716, -109.5680185449863, -140.17619883893784, -198.773921633917, -140.61027119221626, -166.67655391281468, -144.76988117996441, -161.5488981624532, -151.3555163939632, -159.27604604224382, -199.81119699448254, -160.8914332683765, -139.46151839000007, -137.26132319451222, -184.28393541469063, -166.6797269963632, -199.99575750081073, -184.7902301177853, -188.90873957804845, -124.25361612323387, -161.2466748739526, -196.17399069348548, -174.3327160220427, -113.77507308739234, -156.40418735690272, -138.30799189754327, -150.88759146038112, -168.75125079214033, -171.05164319625447, -157.16637711659084, -154.19999547013785, -167.04515064895904, -194.05942822685932, -178.1889649198254, -154.82469935196]	[355, 364, 298, 0, 8, 265, 267, 13, 272, 273, 20, 277, 278, 279, 26, 282, 286, 32, 287, 288, 289, 291, 292, 296, 43, 300, 302, 303, 305, 63, 65, 325, 70, 333, 80, 83, 345, 348, 350, 352, 97, 100, 359, 106, 365, 113, 120, 376, 122, 124, 380, 383, 130, 386, 133, 388, 393, 139, 396, 145, 147, 150, 154, 160, 165, 167, 169, 171, 174, 175, 182, 185, 193, 194, 196, 198, 203, 205, 207, 210, 215, 220, 221, 228, 235, 237, 238, 242, 245, 247, 250]	23.000000000000004	13.428113938768576
-3.716532241926018	14.807021028606073	-63.9871421780103	-73.40836204568873	2	355	g_ue	23	-90.1723790581143	-63.527477041350295	-89.82119322791759	1.0	2	37	-91.54724885938091	-94.66297038723584	[-87.00620942557467, -110.64403725234473, -128.38812984142106, -198.96918480590392, -163.8940571930696, -142.47400488670567, -168.6801918340748, -171.01872382677112, -149.85344938868596, -178.90543464536236, -123.1555000030862, -150.77802976440245, -153.61910874006173, -196.3453619572116, -174.16416352982623, -150.4329570452534, -156.91415542615795, -185.53857094537332, -170.12588586048162, -140.34108201866184, -135.25497185556014, -107.38928197134064, -173.7957273677722, -168.8973318000891, -131.45594353805313, -157.68496624437967, -196.60799018710986, -97.78753042125452, -109.37481408337482, -175.99641854633774, -160.30853541349163, -164.27451911935788, -135.37897792896442, -169.13357361112003, -174.53481703555823, -147.93438713440034, -195.08000888885365, -112.57763684051419, -111.7462455325723, -132.91130593042138, -171.8888830391147, -178.84150303066667, -142.22565401289256, -184.12896832664447, -158.38246444195158, -199.81945353626432, -199.97513235613275, -150.83433177213868, -144.39316086279712, -198.5478673095038, -139.76368443378962, -180.00998367944104, -192.07452212958623, -161.02935228269916, -137.6146668088249, -109.15487237763087, -117.17254267409177, -114.54725684448796, -148.99452127958628, -199.5367725040066, -133.8508321094242, -158.87403017625377, -153.20265152818826, -156.31367553076333, -147.2099090792984, -159.20220987993383, -199.67547874999224, -159.8063708397768, -129.0588732410909, -133.04430802631367, -189.11909949219358, -174.67334738973133, -199.99720666411952, -194.28464699587298, -189.31832935205694, -120.51572195070258, -150.23059058498862, -189.29995708880568, -173.37087894540943, -121.97010175143838, -143.37774863999152, -128.13155881103688, -143.7562387838872, -182.91267556182856, -188.17606083037407, -154.59455125953136, -156.30595053587103, -161.75232484341052, -185.48215530165507, -177.4952885464948, -151.29499226226184]	[387, 364, 298, 0, 8, 265, 267, 13, 272, 273, 20, 277, 278, 279, 26, 282, 286, 32, 287, 288, 289, 291, 292, 296, 43, 300, 302, 303, 305, 63, 65, 325, 70, 333, 80, 83, 345, 348, 350, 352, 97, 100, 359, 106, 365, 113, 120, 376, 122, 124, 380, 383, 130, 386, 133, 388, 393, 139, 396, 145, 147, 150, 154, 160, 165, 167, 169, 171, 174, 175, 182, 185, 193, 194, 196, 198, 203, 205, 207, 210, 215, 220, 221, 228, 235, 237, 238, 242, 245, 247, 250]	22.955365397234257	-3.4824236916109603
