SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
28.821342078798352	33.56702178368354	-91.07349969158416	-79.28609192129673	0	40	uav	23	-71.41237830303683	-79.30287290830722	-90.82781540787931	1.0	2	28	-106.6651942199472	-90.94257038872514	[-118.16127837251486, -117.08067327563761, -123.67941970431887, -130.89561846532067, -148.77462008552257, -143.9136129625438, -150.37698978578203, -198.47326561692856, -151.96517526246527, -170.99942085473785, -164.00926793235647, -151.7210069011542, -187.42064288965256, -182.10897070797824, -183.97337626650182, -199.94204705633985, -140.8002846218739, -151.8188522118139, -133.25248748521744, -186.07659997805473, -148.88599169842414, -198.45298310956025, -160.70800622367273, -143.9061218667322, -158.4453109222934, -140.1938600428679, -162.75921317418263, -136.27978936772064, -139.68727578289347, -199.64252094640727, -193.33228730462562, -165.1919321009401, -151.71070702740514, -123.81631230185386, -170.2695403357564, -199.44454313418993, -154.9278326114822, -183.45001402525068, -171.530065284943, -172.14796914558522, -165.3586140424375, -118.82329610565436, -160.74837923707832, -144.08943507854073, -109.6211362832909, -153.94612323767487, -154.7755573965294, -174.9772061316578, -132.16624479231626, -187.29321393879954, -173.11630280345295, -103.48081933205593, -133.0923315081954, -143.99330193996502, -171.11574791265295, -141.30054669252127, -142.50643480198178, -135.89453953447313, -189.04591189312237, -199.99656762355937, -177.66417974523984, -152.14591591684967, -119.31371229557197, -199.18908620650325, -192.65177007753425, -166.3910857313803, -155.04612241577354, -160.10219507905384, -159.6716863318065, -172.3910180315569, -153.0958333803697, -133.65342503038465]	[62, 269, 337, 258, 263, 266, 271, 16, 278, 22, 281, 282, 30, 35, 36, 46, 50, 52, 54, 310, 312, 58, 317, 318, 64, 320, 322, 326, 71, 74, 332, 79, 336, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 124, 128, 386, 394, 139, 140, 397, 398, 399, 157, 158, 160, 179, 181, 187, 200, 201, 205, 207, 216, 217, 232, 233]	14.688158398645161	21.291235797836258
-17.920557833431147	15.650537820600093	-48.41227775272873	-81.640987782299	0	62	uav	23	-89.32886226612028	-82.98020070662275	-48.41172984185463	2.0	3	27	-48.41235480448009	-86.83134497165524	[-71.41237830303622, -127.79583789567143, -118.22064639993782, -138.54441506384222, -116.47256079454473, -139.09552624211247, -140.2596261734303, -199.87600880705054, -150.55379409697443, -168.91357080460114, -146.36333094099697, -149.53210361731706, -188.6603389781479, -192.1290401701611, -180.5816993035447, -195.46881834840053, -133.91232453222474, -145.3548471296983, -134.52156112839947, -179.87793559081612, -155.24713679808767, -185.32456789741627, -154.39222637722796, -138.4750586318185, -152.56028867520524, -126.12112545268172, -165.77322521448667, -126.16712357568694, -138.7634903020463, -199.5949248644064, -160.61446677762692, -176.06548904469534, -151.09358203793403, -118.33507261035443, -155.88366044604888, -199.67104486588022, -151.55643104865422, -179.0263818129103, -168.26578558458573, -166.9819277420839, -194.08297441741706, -130.45006910434486, -136.603802942212, -141.24533149408867, -130.3152130029027, -136.87626145214008, -149.3398827722661, -177.71760967981908, -124.49095052218226, -175.81304038853028, -158.72497297961837, -107.22239747524272, -131.9747797725498, -142.10846368585243, -163.12637056487858, -142.44670875583444, -135.81827165192823, -141.20384751432803, -189.81999686291505, -199.700642660519, -174.03130740325767, -145.7281176733153, -109.89726068114804, -187.24195098653155, -190.10055311486255, -148.3608674812169, -158.3255844842285, -143.82313709003773, -173.77511805904476, -166.65574740581002, -132.25916538564445, -135.30452979490067]	[40, 269, 337, 258, 263, 266, 271, 16, 278, 22, 281, 282, 30, 35, 36, 46, 50, 52, 54, 310, 312, 58, 317, 318, 64, 320, 322, 326, 71, 74, 332, 79, 336, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 124, 128, 386, 394, 139, 140, 397, 398, 399, 157, 158, 160, 179, 181, 187, 200, 201, 205, 207, 216, 217, 232, 233]	22.70670967754365	-9.921888530476167
20.29198015109516	24.28070079530076	-80.66650448562386	-90.14964259470302	0	269	g_ue	23	-80.69869929141962	-83.38698803897636	-83.04622325753378	1.0	3	28	-83.06997167074542	-105.6795891961186	[-106.0710786835916, -138.58363817010382, -107.38421464668443, -151.18249207707115, -168.546360728829, -165.91409482716023, -155.21644532514955, -199.54121460588374, -138.765003325808, -141.09416251841398, -172.38606811247752, -150.00849044716068, -184.85075288124463, -191.38014288791, -195.04987459163044, -189.23733616724465, -155.12508349770104, -153.86536409431417, -142.080521692404, -155.48311640652938, -135.52411369234107, -199.72705617785803, -165.0148704821228, -162.25206885777305, -171.9412264535494, -159.60991137805343, -170.46323118397265, -130.8850818047134, -173.58200943858523, -199.98416047025088, -180.1715088192211, -185.04828536876437, -137.73574402846393, -157.4856974079257, -188.37602655093622, -185.6544600717873, -152.59022409503592, -153.29316746374968, -128.65699672928596, -164.91581818235807, -139.38964902954683, -131.9027843936908, -147.20584802210385, -128.43255075616042, -158.02579164703067, -163.70894841377208, -130.93384334261967, -148.8343373303041, -159.74674815130726, -195.2019029245496, -182.26355492803657, -125.18000678288458, -116.38034488461606, -135.01522558744307, -158.16931340099066, -164.1647875183568, -166.65607356093804, -158.704836199217, -195.64246490091978, -199.99982833424414, -181.69376877621534, -165.50819639053537, -142.66472742235658, -199.89055475155254, -171.70289287568738, -157.48142926902833, -173.92112589158586, -180.9292857600954, -142.6005442072763, -197.57248846872636, -142.71508288791534, -117.98334812743272]	[40, 62, 337, 258, 263, 266, 271, 16, 278, 22, 281, 282, 30, 35, 36, 46, 50, 52, 54, 310, 312, 58, 317, 318, 64, 320, 322, 326, 71, 74, 332, 79, 336, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 124, 128, 386, 394, 139, 140, 397, 398, 399, 157, 158, 160, 179, 181, 187, 200, 201, 205, 207, 216, 217, 232, 233]	14.681856618754544	13.449339301677014
2.127339701599503	26.427601573428035	-57.69804616365781	-89.69177468109585	0	337	g_ue	23	-78.55179851329234	-57.69692148636508	-91.98248230334244	2.0	3	28	-96.25978725440532	-94.0131457556113	[-119.2964153139583, -129.80371219470035, -80.69869929141453, -145.5485207493309, -166.6984816211743, -151.21620138623257, -164.18058740192748, -199.795233777744, -138.6025976239872, -139.48704679144504, -168.0227758263375, -159.37624887210126, -187.42905843878046, -187.97146566687184, -190.06592118805622, -189.99222083342897, -166.66033807292425, -148.80355002531772, -147.19189922918733, -145.33679815161267, -132.52751853127802, -199.9020110055962, -156.05428339336652, -143.32818614987787, -178.6181364074488, -153.93254460267354, -147.80130418801855, -133.39383860539397, -171.35605141971234, -199.98933004430228, -175.78136098471924, -183.0844095651682, -150.63951420320348, -143.8706826169851, -186.2438088742792, -181.4726531740736, -164.13496382565566, -148.4190944494978, -141.7371580345948, -169.3431441842804, -171.68245338512435, -119.21856130051401, -154.45570882640408, -119.01286004114763, -151.29623775974036, -159.1173828188305, -137.65471237669416, -157.81367867618542, -140.94197268959624, -186.09915547448145, -181.95974769177383, -127.43998590282173, -118.07109161084932, -121.71165277202988, -159.50960680546163, -164.11612515748558, -167.316125550462, -158.19322802410815, -191.29012351694212, -199.99984142462034, -177.40732755775028, -169.19170217051305, -153.4459319507152, -199.85379586217124, -169.41587587948464, -156.71291106278335, -160.92586585057762, -180.3170625041314, -150.51491123002276, -182.98019960735755, -160.44393912559127, -124.82794383663689]	[40, 62, 269, 258, 263, 266, 271, 16, 278, 22, 281, 282, 30, 35, 36, 46, 50, 52, 54, 310, 312, 58, 317, 318, 64, 320, 322, 326, 71, 74, 332, 79, 336, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 124, 128, 386, 394, 139, 140, 397, 398, 399, 157, 158, 160, 179, 181, 187, 200, 201, 205, 207, 216, 217, 232, 233]	22.801314535391043	10.146008396859171
7.907599018850817	23.93171068008398	-71.68058033471107	-67.45845594018687	2	48	uav	23	-81.0476894066364	-71.60366593637588	-67.48790818374198	1.0	1	30	-67.48863544123485	-105.24923287453043	[-114.86096518294401, -102.19221528258161, -95.57938282422265, -195.16910706848105, -147.55747860705188, -151.32005835767333, -135.1612429403118, -155.64145429971717, -181.56881515787626, -118.013047888522, -160.06304367431676, -132.5139261656719, -154.08783378829162, -146.63456729233738, -138.7498361618677, -199.78021904158481, -185.48446701772573, -158.19163590542547, -90.48863544118649, -152.51814133514654, -149.26847392795023, -187.38313700225183, -177.8870484069016, -156.06172392830558, -130.69682567542034, -153.6161193133489, -136.64071106994112, -155.49481265584959, -181.11792836299176, -191.37337355877438, -133.7256499557084, -167.13081324257644, -199.85455199670616, -148.05885403736278, -173.1945570123948, -139.62206020306587, -145.60974030498454, -143.33012771989394, -168.01578203813932, -168.81583663177463, -157.49189616903556, -177.58296362515128, -152.03750846151846, -160.13140111443266, -169.86374691308552, -147.1363259762378, -126.44648863135333, -176.55090128060175, -124.72511301762181, -122.1419949387792, -134.01553439563838, -197.25028700502605, -150.17422426577716, -155.00714168365025, -134.83613762403257, -139.37178728007035, -147.49562710349187, -136.67074052033956, -196.51052538374933, -164.5763917476614, -169.34458253577725, -175.29811496540822, -195.24641000561934, -189.773421879384, -199.69808476889386, -126.95804702209341, -131.79544022675935, -120.76287422305217, -117.17039057391176, -132.14427218760008, -158.56614677208884, -157.4022477936476, -147.7659165167334]	[266, 398, 258, 2, 7, 263, 269, 271, 16, 278, 22, 281, 282, 30, 36, 40, 46, 50, 52, 310, 312, 58, 317, 62, 318, 320, 322, 326, 70, 71, 74, 332, 79, 336, 337, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 128, 386, 394, 139, 140, 397, 399, 150, 154, 157, 158, 160, 179, 181, 200, 201, 205, 207, 216, 217, 232, 233]	22.1583113461738	11.170978147584485
-15.323964418785664	8.637392821889136	-58.04646092516696	-84.02911647928693	2	266	g_ue	23	-96.34200726483124	-88.13482755655696	-58.03976891621882	2.0	2	30	-58.03998618123004	-101.04782273733844	[-81.04768940663087, -120.9375942235663, -118.48674744381674, -199.80664032144563, -152.0289452465053, -139.27594440926478, -116.2466900425784, -159.0778472764004, -187.0490746877316, -119.3276295535895, -173.9469025165762, -132.48065143606436, -147.5818638605625, -137.62637646233944, -140.73864294599343, -199.9887354380828, -198.60617005424268, -159.07565496401511, -108.55495427387014, -154.07320455820968, -162.31324607759979, -168.1040297289991, -163.34066867241302, -153.82952303774397, -134.05278563803103, -157.267091345899, -148.13940112811088, -147.0206904079399, -181.09190809698302, -180.56806556185222, -125.11148036849961, -167.14320007782038, -198.28892508296266, -151.26991235412456, -171.23894649179817, -151.85534454201198, -149.24145842114774, -149.275779396254, -167.42982470808883, -183.07564416070366, -174.96558454364558, -170.36129748876502, -159.18167376375868, -172.23568168619767, -149.24394962258464, -148.36540741626192, -129.34466853781615, -181.52931908059728, -127.85346621423143, -126.18431087252604, -135.58873181277605, -199.7794666612796, -166.5842324648324, -157.81968104833817, -136.36688647728295, -141.80470501164612, -149.0399234795967, -146.6279227211419, -198.20464239872035, -171.24952795248055, -171.13383929103335, -170.52486438981936, -199.8404312659423, -187.5124191006458, -199.98906908272102, -127.94400187545884, -140.50858396276598, -128.51350070128967, -120.30846752407231, -135.91178269396426, -157.5640604129523, -136.00952537855247, -149.86044350110973]	[48, 398, 258, 2, 7, 263, 269, 271, 16, 278, 22, 281, 282, 30, 36, 40, 46, 50, 52, 310, 312, 58, 317, 62, 318, 320, 322, 326, 70, 71, 74, 332, 79, 336, 337, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 128, 386, 394, 139, 140, 397, 399, 150, 154, 157, 158, 160, 179, 181, 200, 201, 205, 207, 216, 217, 232, 233]	18.480518139101623	-18.999595227076334
30.43388068000064	37.24917959138929	-81.1800379329231	-77.8278237384285	2	398	g_ue	23	-67.7302204953311	-97.7646472732678	-76.20816113386967	1.0	2	30	-77.70511790166682	-81.56091206302777	[-104.2427161828745, -153.2017798060088, -122.62181199508453, -199.19487887352255, -160.3500995709282, -166.00959920611788, -143.5688830004945, -182.98820459121612, -173.22054493672564, -157.82522440376638, -172.57343998698423, -185.48992335655976, -133.7207464881659, -133.57123633805378, -166.13275334663456, -193.18453515679334, -199.1022258047478, -197.97185073304942, -103.24526558744765, -159.2885069305257, -166.42542268860046, -137.19642541527338, -162.0441597220833, -195.73609925362854, -172.8405670095526, -163.15707204498062, -156.8756714320669, -158.96886990345845, -199.31820417401892, -199.98441488690253, -154.27070105422305, -152.45676618472274, -180.46600388831928, -162.3122572360071, -150.67121241158804, -137.6409135598685, -168.89731978996235, -183.85182099546404, -147.0943040483637, -152.05378811196516, -179.15551191435827, -165.07386315701407, -178.95350123121204, -143.60053978384798, -157.4594345411594, -188.9742352804729, -149.28082926475238, -164.78286279850863, -158.33868590382164, -160.35914507294058, -142.37532767663143, -199.99969396483544, -167.7467494264731, -150.7353451750293, -104.57108566058997, -140.8848872896507, -138.44090865532846, -174.56323652386664, -199.97868891304745, -180.68932273555802, -178.48978371632566, -171.99269901978823, -196.11455768496222, -199.99948685756334, -195.51438132000823, -136.43569097745348, -159.6329141276222, -128.3344033182111, -135.25396612267517, -180.246687080712, -180.2284035004377, -152.57337192602017, -142.51255104710847]	[48, 266, 258, 2, 7, 263, 269, 271, 16, 278, 22, 281, 282, 30, 36, 40, 46, 50, 52, 310, 312, 58, 317, 62, 318, 320, 322, 326, 70, 71, 74, 332, 79, 336, 337, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 128, 386, 394, 139, 140, 397, 399, 150, 154, 157, 158, 160, 179, 181, 200, 201, 205, 207, 216, 217, 232, 233]	16.35607173798435	25.726535712467964
-7.267666938776443	9.400017262340782	-80.78357611813765	-65.5340516707441	2	258	g_ue	23	-95.5793828243796	-92.26895031846888	-65.41523494308171	2.0	2	30	-65.41608125833888	-102.51817950308572	[-103.97109716528965, -121.90848604257039, -119.49254474414778, -199.51308999449913, -148.6870957108285, -158.9946273952383, -122.41428142113271, -175.760759303008, -198.89064929800008, -128.430326171147, -181.62987996476804, -139.02233991442097, -159.43098357542607, -138.03833634832338, -135.85936510263502, -196.7479875353693, -192.46234100732025, -174.6607335566023, -88.53865487106734, -156.0842531578072, -159.8814941770144, -166.99771585517172, -171.10460086401272, -172.5397591346191, -139.04043583182494, -153.47381952080468, -134.76892153750615, -161.35169837956354, -187.98782267026098, -187.220751884616, -152.80480026696478, -151.32959566857582, -199.85467216453972, -151.22003923117995, -155.94188021695496, -145.21546183257334, -149.9391140817249, -159.5447127778875, -178.2633358429153, -161.8586615290103, -169.41092267045894, -184.37833441002914, -164.40100859726698, -144.96417733057206, -143.59573146644664, -164.7937968768863, -142.36269950767854, -173.88180705671215, -140.36890382460794, -129.86408902225776, -140.82654916888546, -199.6837315575662, -163.11095297847424, -148.70399588106994, -126.47283653400396, -159.15058585207632, -135.24311169719923, -148.35477895059245, -199.9331056488802, -173.21166162527584, -173.35792467486624, -160.56388059915287, -199.66673516412996, -198.60033329564868, -196.88735930096038, -135.0639311548494, -140.50181856332392, -128.64119797267097, -134.88881425323262, -137.65917904791425, -169.06020527793558, -134.99631993400865, -140.83437675470262]	[48, 266, 398, 2, 7, 263, 269, 271, 16, 278, 22, 281, 282, 30, 36, 40, 46, 50, 52, 310, 312, 58, 317, 62, 318, 320, 322, 326, 70, 71, 74, 332, 79, 336, 337, 342, 344, 89, 346, 349, 352, 106, 109, 112, 370, 374, 375, 376, 379, 380, 123, 128, 386, 394, 139, 140, 397, 399, 150, 154, 157, 158, 160, 179, 181, 200, 201, 205, 207, 216, 217, 232, 233]	0.09999999999999987	-27.28902818549653
9.191358801984492	26.2964417560564	-64.99239714479883	-86.21321827636817	4	128	uav	23	-78.68295833066398	-64.96211246764005	-97.57442261841872	1.0	1	27	-121.47194901445069	-97.59216117557084	[-95.82873374748792, -88.77340541156015, -136.22677528020014, -168.5140511816243, -181.6766650169009, -180.8679333599036, -137.68903113905134, -140.9629899796079, -162.21371375107333, -157.2710782523402, -123.50281906333804, -180.04172642538754, -158.3503379391343, -147.99819016199476, -144.35921473026715, -124.1846768289746, -128.80528027887726, -188.23142368370878, -180.90412613738496, -187.90522997290057, -180.4335804205806, -175.67942942187133, -138.06846830227758, -151.27991854501016, -196.82658670178256, -138.42862383266433, -140.53757904560015, -176.60200308327575, -132.35076477652646, -148.76643775304217, -195.64556895567, -159.99305523613248, -150.2266024087999, -135.52951080789327, -124.72830393517759, -145.35919635517953, -153.21342883986688, -157.06999289194388, -153.3609135827782, -175.6834649258263, -144.79082272425902, -184.4599063620039, -198.66729841272627, -135.59453531600386, -111.6527695797121, -154.92064515910582, -187.6955060605215, -166.5929148446635, -187.97324810058032, -171.93607561827315, -154.8136760263515, -146.20423197390699, -190.07355842974647, -147.17968276071593, -130.39054205059142, -115.17588261633051, -167.0088987995369, -149.08364161479642, -124.72736686985581, -144.4719369141404, -165.36648868141174, -138.5718825507925, -159.37069578880272, -139.95702567953887, -143.08667757898118, -139.8614487992519, -165.2841234914058, -156.71097620174837, -159.03444749514287, -128.32944938566956]	[370, 326, 374, 258, 2, 7, 263, 266, 269, 271, 278, 22, 281, 282, 30, 35, 36, 46, 48, 50, 52, 54, 310, 312, 58, 317, 318, 64, 320, 322, 70, 74, 332, 336, 337, 342, 344, 346, 349, 352, 106, 109, 112, 375, 376, 379, 380, 123, 124, 386, 134, 394, 140, 397, 398, 399, 150, 157, 160, 179, 181, 187, 200, 201, 205, 207, 216, 217, 232, 233]	21.587737373447457	9.02366807995056
5.351126902403415	31.90664597999441	-55.43365079120623	-99.7697720679291	4	370	g_ue	23	-73.07275410672597	-67.96740373848182	-55.68283574731839	1.0	2	27	-55.68295826378985	-101.1787953138728	[-78.68295833066077, -90.97072006818003, -123.32844432169694, -152.49419571543604, -181.22879214203746, -197.5262322606591, -162.1156917209252, -153.6764630999336, -174.87528033145892, -140.5519891622235, -135.78466705414627, -197.75581013556322, -149.29148686314673, -161.8234677023131, -164.03437971851162, -125.17762586230725, -135.96974365829743, -199.851839781312, -169.77538882972115, -171.70261731971488, -176.78204403299145, -196.58486990708337, -140.83274993541647, -178.54876594250922, -185.8618700651856, -152.25895258981677, -138.63400473492482, -187.47334464775165, -147.9779139570616, -168.55901864293315, -193.92931894618022, -164.07819071714982, -183.00233427468584, -155.93436227838396, -139.37596231820805, -141.6507336061523, -152.31887154712754, -144.7222904784194, -173.1534410495289, -195.31443215320468, -174.86054656945214, -199.66289390820685, -199.99463724959583, -160.50910952565192, -143.0375302344287, -163.84532122612583, -157.24866958584514, -172.13236725887094, -199.68520562989886, -189.2279286899015, -165.53019632474357, -142.61052415344977, -198.64053190451475, -159.08910791927417, -153.84952559460822, -134.2428415700268, -194.76615096061676, -152.66003873875934, -140.7912549175631, -156.8080133142165, -180.45409294919338, -133.54705687554392, -159.7658749421939, -154.9257610504262, -153.22149614396005, -139.3520367153083, -166.37635911153976, -157.42606426957752, -163.60685932060824, -156.07385223231117]	[128, 326, 374, 258, 2, 7, 263, 266, 269, 271, 278, 22, 281, 282, 30, 35, 36, 46, 48, 50, 52, 54, 310, 312, 58, 317, 318, 64, 320, 322, 70, 74, 332, 336, 337, 342, 344, 346, 349, 352, 106, 109, 112, 375, 376, 379, 380, 123, 124, 386, 134, 394, 140, 397, 398, 399, 150, 157, 160, 179, 181, 187, 200, 201, 205, 207, 216, 217, 232, 233]	0.09999999999999987	-16.196833498463445
