SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
1.7086625826682038	25.86085813004874	-57.92281992997922	-75.29099126434654	0	82	uav	23	-79.11854195667163	-76.7978662376651	-57.8995428611971	1.0	5	46	-58.18087272217927	-69.92513327552037	[-147.96230270751104, -92.98938843933415, -81.2014220933072, -130.05111834973164, -176.07899198787453, -137.6735764288227, -199.37417003311467, -146.43556078361223, -190.3354018802941, -197.49243675417785, -108.81289934516629, -136.91588657844488, -133.99255655882757, -147.03252493578404, -191.30560541988586, -176.82826650654022, -183.8071453733971, -135.26465959147762, -131.9842321423901, -154.50688407270277, -159.34301932424313, -146.9263239370435, -153.33348387226022, -154.40619444340933, -147.1740379289437, -105.03742537191131, -188.94794798998132, -137.71239021906163, -144.66730977987504, -176.94496872334025, -199.99988731649876, -199.60622307616504, -168.03548217965752, -199.98312024031043, -183.7403836857161, -195.6278051748207, -140.04591454191595, -140.0652057918677, -126.86921732789413, -113.36140047529973, -176.21701921115084, -185.17888088995755, -148.7743647175027, -157.0882669449345, -144.1540045189091, -199.5238246398477, -140.8715639644919, -169.0231781603187, -134.92434352905082, -120.1990396241543, -121.18781979575903, -177.096225347102, -163.73554212808824, -199.99951830587523, -199.49967151829878, -134.75317907932376, -132.19341147218032, -168.80676290982709, -115.85564510403678, -145.66292680513482, -164.33220262990363, -160.60336430597147, -181.9099581550736, -199.2910973347689, -133.4264403574644, -106.22409049680387, -175.17303290967294, -171.9927616318423, -140.77066417493012, -159.97137368630877, -136.11677938334174, -185.37959856936126, -199.94927710188534, -131.28495798983522, -199.91697883264234, -199.94679554983236, -187.61658200725918, -199.99895257260164, -111.87828478779016, -169.40395118945128, -148.13791634968655, -199.98769138808603, -151.46184146942093, -183.69626636253122, -181.47508415205155, -169.0709995652155, -121.02922570480635, -127.22683452427734, -147.5351864971883, -102.09721560833393, -141.3490830870217, -144.65634343055254, -138.82686014531515, -121.36527030320747, -130.27940875355753, -155.25926122123758, -129.7944212094742]	[115, 36, 76, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 30, 31, 286, 288, 289, 294, 295, 296, 41, 42, 43, 44, 299, 46, 303, 48, 51, 52, 53, 308, 60, 319, 66, 324, 71, 327, 333, 78, 81, 338, 86, 344, 89, 345, 347, 93, 350, 103, 105, 108, 364, 365, 114, 370, 118, 119, 374, 121, 122, 124, 380, 385, 387, 388, 138, 395, 141, 142, 143, 163, 168, 175, 178, 183, 187, 192, 193, 194, 198, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	21.75238108005403	1.753996336840923
6.987855124190034	13.743668683328252	-79.00650577338064	-79.53662269301546	0	115	uav	23	-91.23573140339212	-81.86073355133476	-77.6494670691491	1.0	5	46	-82.90813063313718	-79.18574527027121	[-127.24489706529101, -102.21130651633638, -115.66484597742598, -127.2176877188057, -185.50133718836403, -145.53580540921615, -196.00672460182068, -195.47320215029572, -187.73581627920987, -192.28166382007362, -141.75196189771583, -199.76773364597815, -171.19956129427464, -117.1330789949158, -159.22046292400321, -146.84633528925804, -199.99505901437288, -110.69894216291338, -165.64584736887537, -146.75554997713363, -150.76567967771317, -145.61789381835789, -161.59269215179177, -150.6144515723675, -123.76808944948672, -128.3490647654238, -187.02500727167597, -135.62236857517354, -143.81456971272868, -149.38297621254617, -199.99996982306013, -195.96549927173191, -171.2435328113977, -199.99586593294126, -173.67679375725493, -199.365285175663, -186.587390732418, -138.8474549626005, -131.25469736389547, -106.53887868431015, -166.39385666563305, -145.06690008017569, -178.2767106829648, -152.1132369206824, -173.0884259466009, -186.10826494149723, -106.8278969438211, -156.93558768034268, -180.82420776523225, -158.52172334326085, -141.9936188779828, -155.5803231977527, -142.98158418248454, -198.8530354293461, -193.9857305525047, -132.46014701840113, -129.31719169414134, -181.3168313001789, -157.56161230763237, -144.57254519196914, -191.41623694730302, -167.29160677277878, -177.4469044759831, -192.9326438109178, -151.4735359352379, -152.93629034259243, -154.53752866817612, -153.56347829933424, -181.31120990177564, -170.55577105080832, -149.88651711388331, -180.98737806747604, -197.26496337501823, -177.3950028572904, -199.99707973202422, -193.69227002866157, -179.08939842957506, -199.82975830215227, -128.92118060000354, -193.4365644763527, -167.1978336748666, -197.35044962189806, -199.64232732049493, -158.68633352359103, -193.06954937562875, -163.33985896537774, -170.23558691747803, -149.90332653067696, -160.45856225383244, -143.47345688154365, -186.54622722836513, -135.54325270702796, -186.7385803141433, -162.8168464009336, -119.54413998533533, -145.70870947547118, -175.51431143341767]	[82, 36, 76, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 30, 31, 286, 288, 289, 294, 295, 296, 41, 42, 43, 44, 299, 46, 303, 48, 51, 52, 53, 308, 60, 319, 66, 324, 71, 327, 333, 78, 81, 338, 86, 344, 89, 345, 347, 93, 350, 103, 105, 108, 364, 365, 114, 370, 118, 119, 374, 121, 122, 124, 380, 385, 387, 388, 138, 395, 141, 142, 143, 163, 168, 175, 178, 183, 187, 192, 193, 194, 198, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	21.603589362088933	9.376158556034358
18.96232701834261	28.229567991953942	-75.49822014191594	-77.20833328681523	0	36	uav	23	-76.74983209476643	-80.39187375367575	-74.19345569131353	2.0	6	45	-74.23566018384426	-94.338797134726	[-102.72278808941101, -162.17435815838226, -100.56063171781061, -131.74717738796892, -182.29436447435347, -149.80034023930077, -199.60034351912785, -158.8578908584341, -197.338998091832, -198.09337502462773, -121.31728776802204, -138.00936644265272, -135.28531679797732, -151.7607531033715, -198.4926701158496, -167.85811127933837, -190.60802693201552, -124.85942342251798, -139.25590310996327, -186.98660775937947, -144.7310346863951, -158.72763633015725, -136.12652849142822, -153.83749253225193, -156.5449410714143, -103.2192847184295, -186.7595434581864, -127.46087000009587, -152.97346815340993, -176.30726603059315, -199.99845948659464, -199.95721186056983, -171.03825377299145, -199.99125352390303, -195.85146327290371, -187.72095422934225, -152.95370671100014, -146.23623369247295, -146.47272638743476, -136.0086876480468, -174.70957135866678, -177.31578813536598, -130.78712189525672, -146.2642406717125, -133.3532900589847, -191.93351732073327, -154.5800622619864, -189.4837330557063, -144.03335102286258, -135.4284150103971, -122.99428857165864, -188.7537644573414, -157.23639697294436, -199.9978819123324, -199.96194550600475, -126.2998317208489, -153.2452041640119, -167.1386388129601, -119.02315185999741, -164.6045728825124, -172.33543206751196, -174.14733021200823, -194.4273740423157, -199.69597770084607, -137.36049436966786, -124.14295414728295, -173.92021538605456, -188.79482338951362, -146.85763931578094, -164.18704578626114, -156.2094155878109, -196.3688158535996, -199.99963588625275, -148.91043466642793, -198.38181872289508, -199.99648754112832, -199.17581806909894, -199.9810407026079, -119.32708937815725, -161.63207711199675, -161.50131516670157, -197.1106361840089, -165.77742010919843, -193.07032570103308, -181.05439385999165, -153.3624823542773, -124.571588610845, -122.47661496128131, -153.1682159920106, -103.81935539756357, -151.01664311123795, -160.4205437861085, -148.84564476793275, -134.6999821756991, -133.47099779447302, -166.45499223179232, -140.75003866757166]	[82, 115, 76, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 30, 31, 286, 288, 289, 294, 295, 296, 41, 42, 43, 44, 299, 46, 303, 48, 51, 52, 53, 308, 60, 319, 66, 324, 71, 327, 333, 78, 81, 338, 86, 344, 89, 345, 347, 93, 350, 103, 105, 108, 364, 365, 114, 370, 118, 119, 374, 121, 122, 124, 380, 385, 387, 388, 138, 395, 141, 142, 143, 163, 168, 175, 178, 183, 187, 192, 193, 194, 198, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	14.334563563630958	11.694412821156284
-4.788320422698533	23.777977993407447	-53.74732024239445	-64.7990188715759	0	76	uav	23	-81.20142209331293	-72.83021487891605	-53.46917127513013	1.0	5	46	-65.54018850271123	-53.747477944408566	[-109.12653283120137, -158.12214349120288, -76.74983209476439, -129.58473596691942, -173.87398974831765, -142.27799552704602, -199.75036113334897, -143.9657310407009, -194.02714857463363, -199.5976773598722, -114.55617046901943, -133.33163847715105, -133.3718157685602, -146.41962169373573, -190.85850598477174, -159.90039377166434, -173.59706562998912, -115.73631193831709, -130.12510188103363, -160.07641922015915, -145.7466076451113, -153.1053837281238, -160.23988762496577, -150.99401704151123, -141.26642926001605, -88.57980438740567, -195.6507735596651, -124.02748847735836, -153.57245340442634, -172.8331681502882, -199.8085245196063, -199.94160608642466, -162.43791186353866, -199.91797239558394, -190.34505623947751, -195.6750100963023, -144.316274323186, -134.98680192066186, -132.94906946261423, -123.25226488255876, -179.24167790149687, -196.77047744386658, -124.1050031936523, -147.1252963941156, -134.2095020711404, -195.63509541992505, -150.05042661209512, -171.24109884683963, -153.00923662066626, -118.33054232573781, -111.78312415500207, -173.47570068091102, -147.20339035529045, -199.9990790202955, -199.94479080373605, -127.5982931395609, -141.95424288012157, -166.847151085242, -104.45341414943078, -150.25888548725774, -187.09887509843048, -158.95549078989114, -183.0713338967237, -199.42063063189354, -130.6145385601497, -105.55912535823117, -173.21612235381562, -175.85846612770666, -133.52288345662132, -165.80523733344899, -150.21218392292124, -191.850103130138, -199.73751569518356, -120.5221466821149, -195.925354842592, -199.99693414566457, -191.21334552135437, -199.8629452717704, -114.79646268354304, -164.1032891963459, -156.72682289353614, -194.9178139175709, -145.3066890482004, -168.69088623593325, -180.80352057983447, -145.1222890270407, -119.79873434424653, -119.11341904435383, -141.37713364250527, -97.30557472425443, -141.70368797582083, -156.14175548033182, -145.44519330863355, -122.57710930824855, -135.4920838690936, -158.42782654277147, -128.82875384088135]	[82, 115, 36, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 30, 31, 286, 288, 289, 294, 295, 296, 41, 42, 43, 44, 299, 46, 303, 48, 51, 52, 53, 308, 60, 319, 66, 324, 71, 327, 333, 78, 81, 338, 86, 344, 89, 345, 347, 93, 350, 103, 105, 108, 364, 365, 114, 370, 118, 119, 374, 121, 122, 124, 380, 385, 387, 388, 138, 395, 141, 142, 143, 163, 168, 175, 178, 183, 187, 192, 193, 194, 198, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	21.959569304990254	1.7900370419812748
19.5084931905443	26.646043779340943	-81.65504089000399	-77.07194665343388	1	89	uav	23	-78.33335630737943	-85.22419173182612	-76.29805098666131	1.0	6	40	-80.88966653069987	-78.15162624101477	[-134.61362953402602, -104.67545422226821, -128.99687653583607, -154.23517705276294, -130.1174439516931, -161.04969346732545, -103.67669830530522, -161.96055790176274, -173.5412876025828, -170.59478507858373, -170.0312156986007, -132.44403660142137, -146.649980106981, -150.36127642215342, -179.60732273459553, -138.4705077815674, -160.68265737486823, -182.02107233913858, -171.34344507746263, -150.54245812764492, -133.48794095339883, -125.67731961537291, -161.30663172180104, -104.91522412332208, -199.08762367093001, -169.98461122067138, -149.73121914093537, -198.3008420915753, -180.4294545277383, -199.51570983928542, -128.14253569936454, -168.21275417038885, -124.56410800390418, -181.44597420582159, -140.8084311052203, -165.1816659388919, -121.71108685588686, -148.79958964345806, -180.4524004062137, -157.70630503935806, -110.40485060345831, -171.61510312964182, -185.30684412446973, -122.423470554034, -151.39083255426158, -127.53849491120219, -164.95375201557667, -162.06610743854208, -149.6300208180949, -173.27805501333108, -113.17199414610016, -151.64119110485464, -199.92461088138296, -130.14914350963724, -147.99072792587563, -143.2433283154862, -199.99328959351857, -199.24240746062662, -165.20091516047384, -193.44283209604066, -167.74083087684104, -130.37852226653837, -146.7540404447778, -134.43216536383258, -139.1555112417958, -154.2939308906416, -142.85088232828588, -163.72231533360437, -113.14764071857118, -118.3569804108827, -140.24780468770297, -156.82807598045633, -199.88441062547145, -180.1212418551398, -183.06136391592293, -151.64581085575, -137.811849213902, -159.3691918729195, -152.05664319793004, -194.72108158800992, -153.11801698593632, -146.51127901179976, -160.03202722463556, -181.0374113846552, -174.5670620997268, -127.77539277031113, -179.96045949949232, -151.71784664946256, -191.04429382486512, -131.03419227075747, -134.35773139315296, -175.3475159502554]	[30, 93, 303, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 31, 286, 288, 289, 36, 294, 295, 296, 41, 42, 44, 299, 46, 51, 52, 308, 57, 60, 319, 66, 324, 71, 327, 75, 76, 333, 78, 81, 82, 338, 86, 344, 345, 347, 350, 103, 104, 108, 364, 365, 114, 115, 370, 118, 119, 374, 121, 124, 380, 385, 387, 388, 138, 395, 141, 143, 163, 168, 174, 178, 183, 187, 192, 194, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	19.36949563468473	17.599249578157327
-7.313429662401432	11.59828080323895	-63.94234226427835	-70.77435906084568	1	30	uav	23	-93.38111928348142	-71.47445685813511	-63.81027290220443	1.0	6	40	-63.815896939481895	-92.6904458240108	[-86.9585799448702, -111.81067555401368, -120.20047945586926, -165.06681663826265, -108.34661892661106, -158.34525345561707, -155.07303176786542, -155.85256917563203, -138.7098702740651, -181.76908702585717, -161.58253209665443, -155.58580017684082, -165.9896139658426, -134.42006555986558, -196.51681111552938, -159.2939767590697, -176.65918353748995, -183.3767477483175, -151.7956206129349, -184.28373145986853, -167.08047141457178, -151.09696350190632, -181.62381486369145, -145.0158708693775, -186.97562039645845, -199.95126982842166, -172.59646605101824, -199.4494604518009, -175.53509384216494, -199.05165739846558, -164.26206938686443, -150.40468638298012, -119.77189650612131, -184.8606232423691, -170.64928644646602, -161.22026195501675, -117.23080651607516, -138.99249790201492, -183.08722226774137, -192.88354197871772, -143.5729124201232, -198.49762208339638, -189.5453105145611, -146.00099966206307, -156.62398610323376, -121.83947520852132, -150.01292329516573, -169.32362109103548, -148.6459315448508, -165.5389761301646, -103.51826742194321, -189.73169512406747, -188.03291548563584, -151.92638226440647, -153.05198205946056, -166.73785181196396, -193.32841328862312, -195.56952287679565, -188.5209010037987, -195.11172626281603, -168.39170901781014, -132.0792624998932, -188.04791756741352, -164.57645272668276, -133.90910497494625, -143.10250357992882, -116.59792612544096, -160.60565272693333, -94.51422937872283, -122.8319014364, -132.39157329607661, -185.57104648248935, -199.5436478157353, -199.6778058140497, -199.7140248148223, -175.64550844190396, -180.4291362519015, -170.59138096213468, -139.78053220334124, -187.53431152285086, -150.10026804981447, -159.62931735672737, -149.02042462475444, -184.83726168522477, -170.52920090707767, -146.93330480983803, -188.43955787909607, -169.21980109463755, -172.67397066584053, -165.54714339254016, -156.23310448384768, -153.89947105157557]	[89, 93, 303, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 31, 286, 288, 289, 36, 294, 295, 296, 41, 42, 44, 299, 46, 51, 52, 308, 57, 60, 319, 66, 324, 71, 327, 75, 76, 333, 78, 81, 82, 338, 86, 344, 345, 347, 350, 103, 104, 108, 364, 365, 114, 115, 370, 118, 119, 374, 121, 124, 380, 385, 387, 388, 138, 395, 141, 143, 163, 168, 174, 178, 183, 187, 192, 194, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	21.869817851220343	-5.23619411972401
21.06251327527012	27.80791957334735	-76.56485537843469	-88.04346919452951	1	93	uav	23	-77.17148051337303	-95.55198405828486	-76.31787522131316	1.0	6	40	-76.4754353363806	-90.79979732588468	[-99.58828475085623, -124.5569765788254, -126.11647991824044, -156.26899665712295, -133.8320012040486, -158.66297998276016, -120.6310831850257, -178.4496285068409, -151.81518192501775, -176.97933464127996, -166.24134198211004, -124.14068220960631, -159.65267685787143, -158.4716782953442, -183.27672048695038, -148.14865681598224, -147.813251048538, -167.78757532371878, -181.21566210056787, -156.54975353818466, -159.09566207562744, -138.63406103727777, -158.60379027656043, -118.80091325576538, -199.96153829948452, -194.27088902699745, -149.13017272086708, -194.76402975520713, -191.0665201685562, -199.44725430173366, -135.39262646093758, -173.40343780977463, -119.90360653590042, -177.20345451204392, -156.82649333806125, -164.58167644201566, -145.1858450754214, -169.58146870983242, -175.4109823473243, -175.28211861839478, -131.700440481822, -164.0474539761795, -171.90589673043712, -123.99527822469578, -153.76429053853323, -124.232632057047, -166.7317413757431, -157.34229257937514, -176.94103497609723, -179.46692428872962, -130.38184660471796, -176.8930584833949, -199.94552562199692, -137.72991284725097, -137.85472909877464, -150.38464883184156, -199.95628378157122, -194.68308623455346, -191.74960204062887, -199.98849356081217, -167.55066606325778, -119.23205547989261, -160.34985175798323, -145.84835230400654, -156.2951822571596, -157.62948224926703, -144.52479195682173, -166.3997045620039, -126.77652776932526, -118.5739529115609, -168.28310288524216, -147.11676515950577, -199.94350750031276, -192.11269697350184, -190.36990169013472, -141.0382529725474, -164.76154129543858, -175.07324098119898, -171.90666317472676, -192.9534450522635, -166.13070428515226, -140.71118591283053, -162.9942975602123, -177.01074357082976, -178.30216650860703, -124.22872260823382, -174.22197084626708, -138.47812044745538, -199.31389293339893, -158.80441343654732, -150.54155071847424, -171.9368018259547]	[89, 30, 303, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 31, 286, 288, 289, 36, 294, 295, 296, 41, 42, 44, 299, 46, 51, 52, 308, 57, 60, 319, 66, 324, 71, 327, 75, 76, 333, 78, 81, 82, 338, 86, 344, 345, 347, 350, 103, 104, 108, 364, 365, 114, 115, 370, 118, 119, 374, 121, 124, 380, 385, 387, 388, 138, 395, 141, 143, 163, 168, 174, 178, 183, 187, 192, 194, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	21.40913736547262	21.93516302397352
20.157264702582907	23.13864557576096	-100.80957573182432	-82.09543732062839	1	303	g_ue	23	-81.84075451095941	-89.36618894686032	-82.92574841158361	2.0	7	40	-99.99253491186828	-83.01192862121496	[-128.59294549808493, -125.64642363944976, -142.84497509343956, -192.5137404376599, -143.4549213585753, -182.42241706249146, -160.42072097339167, -140.305471124769, -135.51909266009085, -195.9008676126224, -177.17295280031374, -178.13813856960257, -143.0212556458158, -167.08922294936713, -191.36286003726303, -169.0976508998098, -198.08313003667035, -145.2916319745603, -190.40647806575697, -193.58208693389145, -190.30111365488364, -153.42260369484194, -187.7289809684464, -139.12705141963352, -198.6541528020357, -199.91007184534627, -165.25407642700455, -165.96181503956757, -186.98288868312045, -190.67658702506287, -135.73611715227392, -168.28222349937587, -155.33489724570853, -136.95068776464308, -186.08146298567777, -142.82631234211576, -143.03968281121473, -173.96827414105968, -143.80254053046147, -199.99608891440872, -154.81752709573982, -199.72398703779746, -163.43201008763745, -136.7576009433804, -161.57681954874062, -106.07055775626392, -120.03725045562686, -185.50404761683794, -170.0794456991699, -144.92547878694361, -132.42944909427325, -197.01143792785547, -198.22712848791707, -143.57106972200233, -117.92854886638827, -144.73758796693932, -199.92986384186833, -152.72579149081108, -199.79575770742844, -199.78990159265166, -177.99777563057586, -169.00736652160023, -174.56988670831788, -151.28432564924108, -138.5074962059444, -165.12090858102025, -126.87922798612612, -128.00584358139994, -146.7103508000721, -136.17317654970253, -149.09522463332013, -199.12620168342684, -185.0692665467002, -199.96449338473238, -199.99703129599868, -129.9019593883701, -169.0787211876574, -193.48213703033764, -168.69917228982845, -147.67639085716394, -135.2067312999168, -177.1793718775316, -121.80078535401941, -190.55438431755445, -139.27305549230323, -150.93223300680324, -165.3049505800741, -193.0395492997855, -197.6328849027778, -169.07903726348465, -116.6064600877096, -141.85106485622828]	[89, 30, 93, 1, 7, 263, 9, 264, 11, 14, 272, 273, 277, 280, 27, 31, 286, 288, 289, 36, 294, 295, 296, 41, 42, 44, 299, 46, 51, 52, 308, 57, 60, 319, 66, 324, 71, 327, 75, 76, 333, 78, 81, 82, 338, 86, 344, 345, 347, 350, 103, 104, 108, 364, 365, 114, 115, 370, 118, 119, 374, 121, 124, 380, 385, 387, 388, 138, 395, 141, 143, 163, 168, 174, 178, 183, 187, 192, 194, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	22.985662134538515	20.442484370779784
-6.613984571790155	19.61202058960741	-55.800267193692726	-76.53642918662183	2	119	uav	23	-85.36737949711296	-55.77086571330811	-83.63097233567888	1.0	4	42	-96.38412636712908	-83.8677014084904	[-97.51196215135322, -142.40571081019084, -78.85909285962394, -198.5014029359367, -150.52285164825466, -141.34189032863648, -137.5270088595576, -160.99826546320227, -161.22285899858713, -199.84273253630565, -128.7734332737987, -122.949663562552, -148.14729783853713, -152.88288892954424, -149.91462791638693, -167.86023474328007, -148.48110126138894, -142.70316537059568, -155.6276695588948, -112.76441892302199, -144.67403261432938, -174.20969377400803, -120.56179339856045, -143.1624087771421, -197.86345545079683, -148.87275048945722, -196.96673830713587, -189.08956048882214, -149.66707598299624, -119.27497040301978, -152.14544007030645, -116.48890958711047, -153.6598930142291, -118.30899210649832, -191.0540316002266, -141.9293878615929, -153.0482142005317, -118.47850213669682, -158.14410498590613, -152.38343778623496, -157.5688407298366, -172.12060277022331, -187.81808477100122, -131.91234812435562, -197.5444147079496, -151.26468204887126, -178.18882005583498, -198.38728093396153, -102.14664663818894, -196.1983539939672, -198.75831959778264, -151.74937088862808, -133.7606355882233, -130.65604018198158, -156.22001363166294, -160.03630675792692, -151.25737818904804, -152.51199559263392, -195.24657581035166, -145.97879094000933, -171.4966646028118, -116.65926230589963, -109.91800466486474, -123.21174122145051, -166.0837773360743, -175.62123028199042, -183.690227024144, -196.9192013090553, -149.8874431811981, -143.15472348424473, -194.23107918466056, -167.59113244882687, -196.84744018933915, -138.01271620880792, -123.21900980265548, -107.79063908453423, -157.78474540942537, -155.42657074320226, -119.45455481298214, -166.32933591302702, -135.00227184636205, -118.14650405292548, -163.4220453751421, -138.36859619666868, -142.01643386264894, -115.52672031605755, -125.34549049605857, -147.5489348942332, -161.17637651537748, -129.64184717359527, -119.9998487717319, -158.27471505511042]	[333, 345, 347, 1, 7, 263, 9, 264, 11, 14, 272, 273, 18, 277, 280, 27, 30, 286, 288, 289, 36, 294, 295, 296, 41, 42, 43, 44, 299, 46, 303, 48, 51, 308, 57, 319, 324, 327, 75, 76, 78, 81, 82, 338, 86, 344, 89, 93, 350, 103, 105, 108, 364, 365, 115, 370, 118, 374, 121, 122, 124, 380, 385, 387, 388, 395, 141, 142, 143, 163, 168, 174, 175, 177, 178, 183, 192, 193, 194, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	0.5700422405450625	-28.363580288272697
-1.5401729151864745	19.261799905232664	-62.11822127023432	-68.47168857169531	2	333	g_ue	23	-85.71760018148771	-67.66325571547532	-62.32900758568648	2.0	5	42	-62.35799375541393	-84.09942741387196	[-85.36737949709803, -133.36263980698834, -97.65646269688126, -183.85278625124448, -158.41362218486194, -154.05876330379152, -152.4208766072926, -157.00802564443075, -163.640570153097, -196.8779663253345, -120.74273650121384, -136.1243830996815, -164.70176647214026, -158.10696145843966, -158.8095806953179, -185.65999929195758, -141.62637967054144, -135.90257607366382, -162.22391367730575, -118.77628352581894, -144.00900366197493, -168.78918571136728, -109.52894777215155, -134.17807464155408, -199.57399866786315, -147.2298548170639, -199.52242488008824, -191.37329694224914, -154.2322126332634, -117.5975258628248, -166.5966794711378, -112.88676485139132, -142.1834906983131, -126.58689821761615, -195.5339160665581, -140.05985891821294, -165.7021085302348, -106.36885068630156, -177.76278611095222, -158.2267993941613, -169.40085200473328, -158.85155415671346, -199.03482403628226, -121.12061657409349, -180.52130801361557, -146.61428385268007, -168.885094489783, -195.37075798864208, -92.91284779319571, -196.23474673349637, -199.93468907056527, -149.5176929981003, -132.44434245898773, -131.6423506726416, -145.9801176608258, -155.4323012838802, -144.92133572297325, -157.73133914704763, -197.05480405510883, -154.50892579871822, -180.3847634839195, -130.03440715424597, -101.2088138587793, -112.31587060319988, -155.19956919577172, -174.83420845443158, -183.30082500970067, -199.173855555653, -141.914190985699, -145.6826255809528, -171.40625297909457, -173.4318393567494, -197.27920461649094, -140.62584354271337, -112.43387434115382, -111.63418708250823, -169.38198955388748, -157.513260403415, -112.01646494453001, -157.23431929251137, -142.4068298486083, -106.21930608968623, -177.9923744676982, -125.37735461121403, -134.51980749347157, -118.62077739211252, -128.1155815161646, -134.50017316641353, -155.6261699610372, -152.2105572622887, -105.17318622947649, -157.94571787484855]	[119, 345, 347, 1, 7, 263, 9, 264, 11, 14, 272, 273, 18, 277, 280, 27, 30, 286, 288, 289, 36, 294, 295, 296, 41, 42, 43, 44, 299, 46, 303, 48, 51, 308, 57, 319, 324, 327, 75, 76, 78, 81, 82, 338, 86, 344, 89, 93, 350, 103, 105, 108, 364, 365, 115, 370, 118, 374, 121, 122, 124, 380, 385, 387, 388, 395, 141, 142, 143, 163, 168, 174, 175, 177, 178, 183, 192, 193, 194, 201, 203, 205, 207, 210, 212, 216, 227, 231, 236, 242, 249, 253]	21.57169429069735	4.828557487121541
