SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-10.233365671569416	3.994336992260159	-70.47028767842872	-71.44248971020362	0	54	uav	23	-100.98506309446022	-71.54190764388295	-70.39241525752645	2.0	2	39	-74.07445213059512	-72.82109475692592	[-97.07479069294894, -95.9582471517462, -138.1560722025965, -189.08221867392677, -140.97097909850865, -180.43371284693805, -164.17638143600627, -142.04520112624925, -171.8830767067951, -159.3671210908765, -176.21405218144815, -113.23531636149144, -171.53362848926352, -137.9045392230282, -154.5135973735828, -168.74417660992222, -190.2784342245909, -149.60761550449067, -127.1597255858338, -127.93954662162263, -160.0606338339672, -155.47519049252796, -191.1028392280826, -170.72438334283464, -163.4845477662147, -127.33954447388321, -127.26287510268796, -167.2585681547509, -99.19764388219745, -184.8782661768848, -199.9365685667647, -157.63749558043256, -117.94308083869716, -192.14863466726584, -152.47868837671092, -145.3156609833527, -146.45058650022037, -198.33858912616984, -96.4495721769223, -158.84021725417833, -115.54394579963876, -160.2237342587684, -199.99330070627042, -144.19692649523287, -137.99340821597116, -174.21768170846377, -128.5542450662444, -142.10062438595253, -190.00676669499825, -119.22354823598778, -178.6989366077273, -192.99068518654047, -162.77245819920194, -124.92636590360894, -181.19379696845505, -189.08954184677594, -169.77758071194108, -165.0786721408629, -123.97929051197525, -158.94608430703872, -146.25374955832075, -157.08371731637953, -162.45106250348027, -140.04172091115475, -138.59151246636222, -144.2026566878874, -199.84790358179512, -163.7482779894414, -145.6834682438429, -162.48827886521113, -199.6391532279348, -140.0123654905377, -182.1540693580144, -161.49239764899474, -143.1684789690951, -135.4423171546423, -187.58688168870754, -121.62855194149886, -144.9130734860189, -162.1148846102078, -159.84057899944992, -142.1455867818844, -172.93346265841137, -149.31476829162057]	[60, 28, 17, 0, 257, 6, 7, 262, 9, 265, 266, 12, 267, 268, 270, 276, 282, 29, 284, 288, 33, 290, 35, 38, 40, 302, 304, 50, 309, 56, 57, 61, 320, 68, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 115, 370, 117, 372, 376, 121, 124, 381, 384, 129, 130, 391, 136, 394, 395, 397, 151, 154, 166, 168, 177, 179, 184, 186, 189, 197, 201, 205, 206, 208, 209, 210, 215, 219, 232, 241, 247, 254]	18.823810342938703	-5.98597893265995
5.307260375930923	20.635661783996483	-69.84250610605972	-69.7391815971364	0	60	uav	23	-84.34373830272389	-71.91121351689696	-68.3718589168887	1.0	1	40	-113.5123989042091	-68.37199188177294	[-100.98506309391536, -93.56579695662818, -136.5123969684915, -176.66584835184784, -144.92536924291477, -171.56571070953055, -154.15502028161828, -152.0942248630775, -180.52059905689742, -146.39875378127297, -153.60682389227017, -97.39433343081828, -175.42930642156028, -126.4652021789967, -151.86716922827267, -157.79210787126334, -181.17386663178524, -133.0327212191042, -120.75648514974974, -144.29641715534711, -168.85956651708594, -160.4393194483832, -195.57564198925854, -158.21319116760233, -171.20857096105743, -111.4722511365791, -134.44454877693525, -145.91383721020367, -96.0069444808285, -173.10753187204253, -199.99555527764772, -140.8985170070883, -111.0101782823704, -183.84523015714092, -151.5444919290441, -136.4911729339676, -156.1455054120114, -192.9863146476376, -102.8026819474284, -158.20202666608722, -108.17200064782712, -160.39423072355672, -199.83354425166058, -149.19165209338854, -125.8491864959399, -166.30959265488255, -135.40189246111365, -137.27744847421613, -178.4972607519863, -115.57492530470398, -172.10858883563998, -178.9528608554147, -162.05286466361082, -126.24220762429024, -194.08007169269595, -189.06085040365758, -165.37961809696537, -162.77714916476305, -109.46278472858383, -139.38867826799336, -142.97257273983385, -153.75376743429496, -150.13135755488116, -128.16126493589363, -147.95000037346693, -133.28457111922327, -183.9765171875806, -153.87386625187068, -134.1856814478419, -144.53976503272781, -189.75804112726325, -130.1390793472042, -152.87469104997268, -150.43230191099832, -145.4672141950142, -126.26546383886576, -175.84798931002072, -138.05837570789478, -145.1499868839986, -152.78277877507185, -155.02540505762457, -147.39530342435248, -143.92558015406738, -135.67710814084128]	[54, 28, 17, 0, 257, 6, 7, 262, 9, 265, 266, 12, 267, 268, 270, 276, 282, 29, 284, 288, 33, 290, 35, 38, 40, 302, 304, 50, 309, 56, 57, 61, 320, 68, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 115, 370, 117, 372, 376, 121, 124, 381, 384, 129, 130, 391, 136, 394, 395, 397, 151, 154, 166, 168, 177, 179, 184, 186, 189, 197, 201, 205, 206, 208, 209, 210, 215, 219, 232, 241, 247, 254]	0.09999999999999987	-11.71169823430006
6.09059740394585	26.943651408016464	-61.34260330204461	-75.06694546552617	0	28	uav	23	-78.03574867870391	-75.53074631615004	-61.32398318939802	2.0	2	39	-61.343556242555564	-84.79502339758423	[-120.93026492385266, -84.3437383027121, -128.1193407060287, -193.07684639491976, -128.24319871360157, -176.38662386352559, -158.04082229890975, -142.6838116753672, -183.68349762311792, -160.96669152886346, -161.9632237855044, -108.22907777621525, -181.7439942453401, -141.14524272393385, -158.33255049226275, -167.07618842152684, -194.1975318521473, -139.19027284020552, -140.24316307007555, -129.64578077715123, -165.2141927781901, -147.84682834583697, -181.77859887550517, -165.73196394094182, -178.33503711923154, -124.90157204319314, -115.3318033697311, -161.44492491963769, -104.45684950325341, -176.95454803980658, -199.99541783370248, -154.31477804983024, -118.59899979963386, -189.80457697933275, -160.12172578562908, -143.49169862044755, -159.76084726021872, -193.06908933965386, -100.11257866468495, -162.40968018655195, -124.38860264105672, -162.49207090161022, -199.99739011815495, -124.57835265756574, -139.12277387334103, -170.72683615684878, -132.83682476178865, -153.28480333750892, -194.3329150133397, -128.2722001822418, -183.77735858591595, -194.60789444968498, -167.67989470412527, -120.03720422706209, -194.46888667303185, -186.78562885518852, -176.36297619827235, -161.94589568745988, -125.06061670201132, -151.00633770912384, -157.68519765972553, -150.8402795752681, -163.6454719086346, -151.10823302640887, -150.79721395372084, -145.0826182022853, -196.14245166801243, -164.54374271866374, -169.79577155935627, -154.68098962054404, -199.6652025704029, -138.25011803699573, -170.47422215775453, -154.52254588401632, -149.93196543574328, -129.78740137886592, -188.82408266828108, -123.41648740530906, -153.4087008959146, -162.77402199934656, -160.8320484323541, -142.67214402793823, -161.26696019252785, -156.50162600131847]	[54, 60, 17, 0, 257, 6, 7, 262, 9, 265, 266, 12, 267, 268, 270, 276, 282, 29, 284, 288, 33, 290, 35, 38, 40, 302, 304, 50, 309, 56, 57, 61, 320, 68, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 115, 370, 117, 372, 376, 121, 124, 381, 384, 129, 130, 391, 136, 394, 395, 397, 151, 154, 166, 168, 177, 179, 184, 186, 189, 197, 201, 205, 206, 208, 209, 210, 215, 219, 232, 241, 247, 254]	18.08742192283953	19.208048310517036
19.577565259674586	20.977191957503564	-105.28968560792698	-86.23215199341757	0	17	uav	23	-84.00220812921681	-88.59123616980206	-89.88197486647069	1.0	1	40	-106.5104371688512	-89.97740840340964	[-150.4307346522168, -129.51043678279913, -134.50696745703016, -186.25827302745745, -151.33488707707323, -193.28846672632264, -173.43738067038984, -130.90521803365698, -178.20419893775747, -156.11588583055712, -127.43367978661902, -126.15176648960171, -170.4228310154973, -137.93453362622776, -177.58088083340965, -154.55444675109467, -161.23656942255022, -135.2865405994118, -140.56019384356784, -142.19068833597888, -163.01237724489886, -167.13943112719846, -183.8137003245016, -152.8566396608415, -182.36248393965133, -141.14605044180834, -127.04433119727801, -190.88302742213017, -118.6639926066604, -189.70106881044202, -199.99872392600565, -175.4064636621183, -130.81272598941342, -198.86090809587984, -135.4441321625765, -158.91842777714547, -134.364244499552, -188.90829095101014, -113.5014838736908, -171.716499590389, -130.68161210796876, -154.46193813570244, -199.98554067383122, -158.7755813513551, -162.31302300607965, -170.52130862871877, -113.63462924528548, -129.80148153136983, -195.45912766134347, -161.23764899601755, -152.29789254990254, -199.98653195358963, -184.81734665724093, -124.71426403768895, -179.6523788250944, -188.68081844450143, -164.18291047180364, -150.00031113095116, -126.97404734613349, -138.21133602729486, -182.04566618948962, -161.35351347221177, -164.70424981657072, -143.85247220565088, -150.7551063651148, -148.85886503043258, -174.36437455865817, -161.33580314815254, -133.7308137527183, -162.9763784776835, -187.78068453774705, -135.7254270482038, -136.54961841145573, -142.63061489099192, -146.10529628783814, -154.8470921656274, -160.92006673619747, -150.52249131747826, -146.41182352238664, -164.80476005947128, -155.16480769065257, -159.7691599913732, -156.98588626325324, -147.25791008528145]	[54, 60, 28, 0, 257, 6, 7, 262, 9, 265, 266, 12, 267, 268, 270, 276, 282, 29, 284, 288, 33, 290, 35, 38, 40, 302, 304, 50, 309, 56, 57, 61, 320, 68, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 115, 370, 117, 372, 376, 121, 124, 381, 384, 129, 130, 391, 136, 394, 395, 397, 151, 154, 166, 168, 177, 179, 184, 186, 189, 197, 201, 205, 206, 208, 209, 210, 215, 219, 232, 241, 247, 254]	22.278383757093863	19.895509948812315
16.92599530191208	28.994544804937647	-70.41281166259743	-83.18582878680334	1	121	uav	23	-75.98485528178273	-70.20648779548395	-94.228755339282	1.0	0	31	-200.0	-94.228755339282	[-93.46203984083968, -113.37432167529897, -122.6859563712336, -125.66143575949627, -174.37415013093369, -123.48739580368623, -140.83417267416243, -199.5794999703918, -131.7141517822166, -163.04391085039526, -184.6841124769428, -174.69993044434966, -123.81436272396104, -194.9533068968495, -123.57555239820593, -161.8476981567484, -164.97475881990593, -186.4052605602838, -157.64078743880762, -143.73153438490388, -198.80352022689385, -121.0443575817078, -150.34489871700293, -145.6769275614097, -199.62473120247753, -172.99186840337666, -162.51717718694482, -145.26353680972483, -166.59082509486535, -198.74286469562816, -170.0590519530865, -178.4715028788162, -144.9369069159191, -177.30682260283442, -199.95441274604528, -178.09153149882147, -160.36466716582282, -152.74772021391053, -140.4713834137026, -144.5525429830151, -142.48516711563892, -160.2169601077891, -109.17480878405613, -125.97640620547881, -184.27305671708294, -147.02730888364727, -169.0844325970069, -139.19106271446267, -179.57815130174058, -184.88596636921883, -199.65260542326703, -186.05113707792555, -148.1158100153993, -149.3801060952208, -127.5785310729877, -123.04073867459743, -198.847365143018, -199.49383856658986, -162.18706210997166, -199.99789396823306, -129.46861558911257, -188.68232087991464, -154.30826606958115, -184.50047866447886, -168.01104667170682, -132.12736110588503, -180.3979972403569, -144.75314954655002, -112.30916361926462, -178.31509033731194, -160.92409663076597, -116.00281275127954, -171.25320245220865, -166.00585484083294]	[232, 270, 284, 0, 257, 7, 262, 9, 265, 266, 12, 267, 268, 17, 276, 282, 28, 29, 288, 290, 35, 38, 302, 304, 50, 309, 54, 56, 320, 67, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 370, 117, 372, 376, 124, 381, 126, 384, 129, 130, 391, 394, 395, 397, 154, 166, 168, 177, 184, 186, 189, 201, 205, 206, 208, 209, 210, 215, 219, 241, 247, 254]	22.554998077801116	22.26074606446901
-6.114677568569306	22.88902807676968	-52.98347033324752	-85.72465387472519	1	232	g_ue	23	-82.0903720099507	-83.77252195881303	-52.984781666191545	1.0	1	31	-52.98485528178272	-100.6929635455546	[-75.98485528178101, -111.03750460869749, -127.8358936428392, -127.61804917794402, -167.20773193169316, -127.29797825594244, -140.83478220738277, -199.87919663185988, -130.7761752691285, -161.94742176654827, -175.20111843745406, -174.28959727538745, -126.38677004643856, -199.78096757394783, -114.77529133432958, -147.46881657240542, -150.36968213099624, -196.55001356604484, -156.5758361363645, -181.2187022332806, -199.9488483485021, -138.67628475309562, -145.562089359232, -135.3093527476385, -199.62959062120518, -192.23459889574576, -157.87197097419548, -141.89539413909725, -161.20929833212728, -198.81975709663178, -180.1170385720738, -169.3730519451435, -151.71175741877235, -177.88701874793844, -199.76298912286228, -157.87196245051496, -160.8318478199966, -153.4416510458197, -134.85608809770332, -153.59158024835898, -141.53483708468045, -167.88091327320163, -114.42280498849142, -142.53801359926723, -175.30948061643156, -154.52427240650144, -166.2803439772751, -151.2180020644976, -190.69506330818112, -177.69621662897137, -199.36724049481128, -191.98387542340015, -124.81910276913649, -144.60269757650244, -145.20558307171376, -114.51249333420664, -194.84294761635712, -199.96590148447407, -154.28889327202404, -199.9981209999919, -154.82233956709234, -167.17015661557997, -196.17297160472822, -173.9363822768793, -190.46103675545572, -127.4799277244265, -190.7010045334223, -143.9288550126632, -129.67468092941075, -167.39911862302407, -160.72880649074432, -118.17884317363863, -161.42071193395563, -161.68531264222608]	[121, 270, 284, 0, 257, 7, 262, 9, 265, 266, 12, 267, 268, 17, 276, 282, 28, 29, 288, 290, 35, 38, 302, 304, 50, 309, 54, 56, 320, 67, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 370, 117, 372, 376, 124, 381, 126, 384, 129, 130, 391, 394, 395, 397, 154, 166, 168, 177, 184, 186, 189, 201, 205, 206, 208, 209, 210, 215, 219, 241, 247, 254]	15.802650399531473	-12.865954576139433
15.494904449546254	21.47526868698003	-77.35055881463767	-94.20768721962276	1	270	g_ue	23	-83.50413139974034	-77.26829344070049	-105.59810070787924	1.0	1	31	-108.64271789356071	-108.57435247684104	[-131.64271726278648, -108.40073493999, -101.09440304018963, -139.8884313698336, -175.64452802578953, -136.21875947837967, -161.64434086517178, -199.99895011199843, -172.9641985428675, -153.91380624525516, -197.97725320024796, -144.4774085593628, -141.80896174189428, -192.7166734043576, -125.3989413005791, -182.11100844397902, -164.04403507215739, -199.7574023401722, -155.24673603695808, -153.92231982724275, -196.47789491427642, -135.60702259074893, -171.29834533615713, -129.419074861701, -184.84723486853414, -191.84834217485735, -183.26334950200453, -158.3898747904283, -160.9199801555779, -199.99321039719314, -180.42640699219817, -171.62940635434978, -148.49748610052285, -156.61126764309788, -199.93428662053458, -199.98439571858376, -163.41897477490573, -137.08040972605824, -144.30569641094223, -145.5720915835356, -146.45621578767506, -190.29671493482908, -158.6928311437069, -162.41070830526638, -192.09356586331234, -140.36630802068825, -199.26802235184655, -153.00747919025616, -165.1157230856779, -194.30289838333368, -190.44701500163671, -198.0162762190098, -128.32402143464319, -135.07562311147262, -155.3290558010764, -158.1092508161745, -199.33324319775846, -175.2128024576993, -199.01024621645303, -199.99643568344933, -166.10992379398994, -189.7872473583272, -198.29805547862182, -185.42802721778293, -195.3492587893607, -172.94506701965207, -162.62841782910067, -140.54240355020718, -119.25796535844505, -160.94832373446258, -161.55099096457576, -151.51863192103997, -189.2936334285467, -139.43128283585747]	[121, 232, 284, 0, 257, 7, 262, 9, 265, 266, 12, 267, 268, 17, 276, 282, 28, 29, 288, 290, 35, 38, 302, 304, 50, 309, 54, 56, 320, 67, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 370, 117, 372, 376, 124, 381, 126, 384, 129, 130, 391, 394, 395, 397, 154, 166, 168, 177, 184, 186, 189, 201, 205, 206, 208, 209, 210, 215, 219, 241, 247, 254]	20.07100390955315	15.782319490819155
-6.254317275898018	15.256664956292724	-60.50353516184315	-90.50384257156496	1	284	g_ue	23	-89.72273513042765	-60.500360287119655	-96.21215136662028	2.0	1	31	-104.636323534816	-96.8861034341967	[-127.6363232840697, -123.56179264816058, -83.5041313997306, -152.76378962829892, -185.00109475053037, -146.32035574297805, -163.8083275430442, -199.9964744900592, -167.71219449682206, -155.33123033921285, -193.17914070423913, -138.67811863200222, -138.98906042547364, -197.72246657450626, -116.621892981545, -162.54778755096095, -159.00707746505307, -199.95796356977795, -143.71266040908677, -151.95949091002166, -195.15408290027761, -145.42855649882205, -152.59567393978307, -129.28289124263628, -169.7089052738663, -186.50157558325546, -187.07687510911995, -159.97884660903577, -150.41227284047483, -199.81671606741878, -173.46176314539235, -163.88877330001247, -158.2380825597547, -145.71675245329783, -199.97984864440377, -195.52495962822977, -168.10937728138623, -148.91089553568287, -142.05811438280992, -151.29469089700916, -119.95252852040105, -192.65300798897198, -155.8166206137586, -162.29898784350837, -180.53555202564883, -149.55789748583842, -199.17565844955925, -154.95698349682297, -155.88203057508647, -180.49264126152013, -194.50724844027621, -199.802251512438, -134.8954434491393, -130.11728584539316, -145.5510693837915, -154.60977099666903, -196.649580149507, -185.20274064611013, -186.0166944369666, -199.99539157258369, -156.43974822597988, -184.77191421554795, -196.553190639516, -168.54775672039904, -190.25175348383863, -163.78861821708716, -148.7568219425535, -121.7253421543782, -126.63487515386288, -167.78273429801595, -173.78869303821975, -154.84536377844665, -169.53631588276156, -130.90888691531455]	[121, 232, 270, 0, 257, 7, 262, 9, 265, 266, 12, 267, 268, 17, 276, 282, 28, 29, 288, 290, 35, 38, 302, 304, 50, 309, 54, 56, 320, 67, 340, 345, 95, 98, 355, 358, 105, 361, 107, 368, 113, 114, 370, 117, 372, 376, 124, 381, 126, 384, 129, 130, 391, 394, 395, 397, 154, 166, 168, 177, 184, 186, 189, 201, 205, 206, 208, 209, 210, 215, 219, 241, 247, 254]	17.92653759870518	-8.430515911148841
11.724427705230958	32.0748873892496	-61.710284233754905	-81.92963384217214	2	136	uav	23	-72.90451269747078	-61.72825739169095	-80.36297082271432	1.0	2	32	-80.39866063988056	-101.23320339177924	[-104.66301216272666, -136.6143394235099, -84.75444071855227, -179.4765840672612, -173.1753299676345, -159.32241622725942, -163.38993402013242, -176.2145204051539, -173.25608221147758, -132.14316139939842, -192.22304353613902, -163.25401805835082, -181.15168074049802, -138.16631773173046, -161.36072230498525, -107.3056385764927, -141.8303076380293, -154.4478369630699, -182.67875653471012, -167.08406081526036, -173.10543646514307, -141.48449040483177, -121.49479688541581, -134.62786465788915, -163.11001965189774, -157.01718193590935, -143.46356229431183, -151.62147048679154, -149.82252700652577, -168.79565081163116, -199.66497267573803, -158.69945522806836, -137.6075525063798, -141.7292958332164, -125.76857466551817, -182.59322618103153, -166.8268878583518, -135.29362828056122, -140.72957176295483, -167.766489956601, -123.07596409792899, -163.94273045071344, -146.43421782743908, -137.90997450952247, -183.39101423491758, -157.10632902275825, -155.12001847042131, -193.03031713587444, -159.5459769682189, -135.52737794979177, -144.4241378208163, -196.43665028857427, -153.4822739696346, -153.41618774387072, -168.02947658988796, -198.30139525312586, -183.90259726657467, -140.73065592070864, -175.75598512782096, -134.62749423427388, -193.43702123386035, -196.86839765218411, -109.37467497545344, -168.0363191109256, -166.19297708504743, -199.97673328231159, -155.05448902307643, -146.51525252505292, -170.3970445693323, -164.95598902487987, -135.98985181385925, -171.73696666493987, -132.67105756917223, -188.83453118023638, -138.28534484216271, -168.89489311653546, -128.45970622337467]	[197, 61, 205, 0, 257, 6, 262, 9, 265, 266, 12, 267, 268, 15, 270, 276, 282, 28, 29, 284, 288, 33, 290, 35, 40, 302, 304, 50, 309, 54, 56, 57, 60, 320, 67, 68, 340, 345, 98, 355, 358, 361, 107, 368, 114, 115, 370, 117, 372, 376, 121, 124, 381, 126, 384, 130, 391, 394, 395, 397, 151, 154, 168, 179, 184, 186, 201, 206, 208, 209, 210, 215, 219, 232, 241, 247, 254]	21.944135435275083	11.55471590236812
-7.67899684487864	24.41699353163419	-49.89939652614122	-75.03021534525404	2	197	uav	23	-80.56240655508618	-73.6338699866266	-49.90445302674146	1.0	2	32	-49.90446623616958	-105.07346258384848	[-72.90451269746993, -129.48294713934268, -102.19845497229522, -183.0699720816119, -167.88019672680713, -145.85036364806206, -171.85492677014454, -192.76200576482023, -152.42472297559263, -129.42453021306616, -191.4858322051465, -157.70826462706478, -176.84139598403618, -141.66916759272706, -156.24168636057675, -112.16667503285146, -165.23069142045023, -152.55210326671437, -180.30216568986486, -156.80944221383874, -166.1997541612305, -149.492298522766, -98.24040017557618, -140.11639071179135, -158.1878411365597, -153.6898547581416, -147.21416343118753, -141.4480353141312, -163.7549000112492, -165.1851188190214, -197.1358931630073, -179.09675094062294, -145.43547383458136, -141.1840088939743, -141.38720016887513, -184.03550874334243, -146.0194881197862, -145.96350598100395, -145.1290840348042, -172.80852785891415, -142.7261919836484, -167.8810547648963, -156.13638415870614, -136.60354274931572, -173.1533473040238, -172.93229586543734, -168.20573502589036, -173.7707110931416, -153.45209015118252, -152.61979665509864, -149.23945702140395, -198.80507981012968, -145.32673446741208, -154.6050222454666, -165.20694195462306, -197.24796935309575, -175.62890260787074, -130.07217243701555, -193.05809883619872, -146.5173782845571, -188.70831311388207, -190.463565012619, -122.61141881610607, -175.9492873507114, -167.0258400682208, -199.76243204533475, -146.82525192813216, -161.44680706018082, -152.9042296139168, -184.028711790641, -148.67485555455892, -169.70016259031698, -136.02459327880362, -189.34616784467255, -132.93397130493116, -174.23995915783513, -123.66135808980636]	[136, 61, 205, 0, 257, 6, 262, 9, 265, 266, 12, 267, 268, 15, 270, 276, 282, 28, 29, 284, 288, 33, 290, 35, 40, 302, 304, 50, 309, 54, 56, 57, 60, 320, 67, 68, 340, 345, 98, 355, 358, 361, 107, 368, 114, 115, 370, 117, 372, 376, 121, 124, 381, 126, 384, 130, 391, 394, 395, 397, 151, 154, 168, 179, 184, 186, 201, 206, 208, 209, 210, 215, 219, 232, 241, 247, 254]	23.000000000000004	-6.623801183398356
