SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-11.175739560850118	-1.336150305549026	-98.92655378115856	-72.62574752232109	0	159	uav	23	-106.3155503922694	-87.22864585216813	-72.7683704461312	2.0	5	32	-72.81098354520653	-92.87207148890452	[-131.14494907231023, -122.61121571644287, -137.75475542811807, -128.91193467544548, -96.11316770460539, -137.98364733820904, -147.88930711485506, -145.4075180760307, -179.13736779283698, -120.61709691025138, -156.13152055537876, -119.66651085999352, -153.3108319779728, -161.35879883694446, -140.64773747535537, -199.9494214912587, -183.26001901172364, -165.15398578995024, -157.12903399709361, -142.074084228358, -143.55748600549063, -154.68812493323725, -128.72011081933232, -117.83976261068719, -147.79330853558952, -171.43839267665226, -197.16502528431602, -196.75104642530695, -164.70028710379663, -133.5886138897271, -196.957335795792, -193.22411151288608, -199.80600629077117, -169.27730533552776, -129.26727445343306, -128.87865991830571, -123.74133878700512, -176.8669731558863, -126.08506773504288, -134.51990573875227, -198.81492960243116, -141.95888228617696, -170.55282467133296, -129.55080461001455, -180.4815480617674, -199.92797295009387, -164.11879624400183, -197.736333971928, -143.96365559712837, -130.7727206448847, -143.80799481003282, -140.0995918471449, -155.38450655511485, -141.25670980772537, -140.01068820579832, -199.98490348766055, -148.54596917797556, -156.94133373196567, -199.77295361794273, -124.11049850127425, -162.77792148893042, -168.33988936635436, -168.65216611822723, -177.38660765911823, -117.72740643742866, -107.81352947010811, -174.74253892013735, -189.47839911479423, -121.89819262849412, -197.95965166288715, -155.23362621034474, -171.15795106345846, -186.97494842025543, -183.45144774047608, -145.93021900966485, -165.9339216767525, -171.90936629989397, -113.35751207848377, -140.1039775190242, -149.6307115197559, -134.79423885594255, -172.26274746841676, -142.2863244324495, -151.01571513396937, -154.367724236778]	[224, 212, 264, 257, 3, 261, 6, 271, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 297, 301, 48, 305, 55, 313, 314, 317, 63, 64, 65, 322, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 102, 360, 105, 366, 371, 372, 117, 377, 385, 131, 132, 389, 390, 138, 395, 141, 397, 399, 148, 150, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 213, 215, 217, 223, 225, 231, 232, 233, 252, 253]	18.298763909090493	-12.99185821932519
28.2050691340591	32.691503170889234	-80.09319707019975	-87.73566578297347	0	224	g_ue	23	-72.28789691583114	-79.5215093269225	-95.12445211789291	1.0	5	33	-95.90448766314152	-102.96533305195842	[-175.99305300837213, -106.57947176948082, -105.67457392990147, -158.17335796584337, -123.49448363963334, -136.79865134808907, -132.21750296265358, -132.39793468667733, -174.29449399002135, -128.11440121269794, -151.14860063149584, -142.44097621466213, -167.34870055720333, -187.65188684307225, -146.10608692511866, -199.9946819807817, -199.62051249993152, -177.311666566136, -138.45812766476377, -120.80843157740048, -145.25020495078175, -130.23357575022078, -131.4422103815242, -114.58380039250332, -183.55813434294814, -185.02110705712428, -194.64787371802035, -185.4131007045558, -177.6977068371386, -153.07510836874988, -191.2499591098263, -164.1369128706321, -199.7199005603017, -181.82149358227264, -133.49363527077986, -147.87135843240324, -136.25784926206774, -175.15987492559873, -150.26923629837012, -157.4516910091556, -192.69427346925352, -163.04504490620477, -164.6235014633374, -134.2961567848872, -195.10730635671024, -183.10292852154677, -143.97801169760515, -173.53620241373775, -125.20301962871184, -153.49955324076203, -157.66451840274075, -155.45666451793792, -138.57741472165915, -120.98262794099512, -139.8624349051322, -195.89588797047435, -140.37653265321148, -189.3404377599754, -197.43041489061096, -146.54611881079654, -166.35809324243968, -144.16310870807789, -185.4941636736566, -163.3518533364615, -142.6191829394542, -150.80050291283789, -199.5118154749269, -198.74862472655752, -161.04901357971445, -199.97877959087393, -157.6540994643887, -175.77679559158253, -179.28994216533948, -150.2247677194833, -171.95626177541826, -166.0510703764155, -144.44018432350023, -123.52781597149823, -170.66780210191746, -169.18593826039685, -118.65542142697859, -128.97148832886018, -149.8453105242229, -164.31694996966317, -167.7657828385318]	[159, 212, 264, 257, 3, 261, 6, 271, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 297, 301, 48, 305, 55, 313, 314, 317, 63, 64, 65, 322, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 102, 360, 105, 366, 371, 372, 117, 377, 385, 131, 132, 389, 390, 138, 395, 141, 397, 399, 148, 150, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 213, 215, 217, 223, 225, 231, 232, 233, 252, 253]	18.76744218714769	25.613728778930597
30.8393965298487	35.87087835608793	-105.29730761297124	-78.59358810679512	0	212	g_ue	23	-69.10852173063245	-84.78709584351753	-79.77464274032597	1.0	5	33	-79.97995613281846	-93.13056533995982	[-149.8427507141071, -128.52989459756773, -141.75161956831593, -155.35671295182192, -136.57035084107093, -130.33015271477691, -163.34033359864696, -129.8129961275283, -191.0815209305062, -134.17217767129313, -185.19175458518498, -142.80113890022753, -175.37100517140448, -146.70684819079094, -166.0578564190571, -191.3393784529258, -199.97075735402547, -159.64882493076308, -152.05623342063203, -102.98604506447938, -159.6084023058244, -154.75752011011548, -131.54460462854078, -115.4121574497693, -166.60639173053016, -153.27568821915486, -198.8366734693841, -183.7225831935815, -166.4053971445597, -142.20625259413268, -199.97593407715416, -163.79060273046412, -199.9976802940853, -159.8689971132333, -178.95786986135926, -136.2206430019673, -160.88022152967596, -150.98860449284317, -146.28451789440132, -141.71614854743868, -198.63222149932687, -131.31738086544783, -174.0371510254285, -133.31171433650331, -189.3735261389449, -190.2362076257934, -174.10128624631892, -187.85263436954847, -129.41108353082547, -157.90194513365117, -172.01264763809218, -164.58882580872864, -154.67359307709646, -111.38328412614585, -151.74628441037754, -183.0651263155006, -140.58031941335207, -166.42196055331723, -179.83507921371898, -165.50360650268726, -185.27649289018984, -158.36855864573195, -191.2482052507034, -161.95423140371526, -155.23859691521844, -133.6491965460094, -197.9553266602378, -183.29968964614068, -116.2198371110888, -199.99763495388555, -176.69717195184634, -180.61228655516214, -154.16300184519, -154.08832113829183, -176.68981391885802, -145.6176280601424, -170.0307576061616, -146.33606195147718, -148.63760841022645, -182.67958896144492, -151.58398972844057, -117.74446295074377, -113.85821053868239, -179.3837413303029, -148.29008038439298]	[159, 224, 264, 257, 3, 261, 6, 271, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 297, 301, 48, 305, 55, 313, 314, 317, 63, 64, 65, 322, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 102, 360, 105, 366, 371, 372, 117, 377, 385, 131, 132, 389, 390, 138, 395, 141, 397, 399, 148, 150, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 213, 215, 217, 223, 225, 231, 232, 233, 252, 253]	20.08195197981042	28.970735849247866
22.575737150445637	35.63548728260248	-69.35782129556341	-82.24175581877546	0	264	g_ue	23	-69.34391280411789	-69.27386738902	-84.31215431859763	1.0	5	33	-94.46904889669412	-84.7526412870879	[-151.96862516522725, -92.36748351049604, -118.89186554877497, -170.3751230938255, -119.2346297828202, -169.2690693525907, -135.9077163804254, -114.36926953061148, -164.5321855799611, -129.39450898424238, -156.32656127913825, -133.3136014838418, -153.4781808030051, -184.0073411626568, -137.7085945161136, -199.62001375170672, -199.92696882753862, -168.5051278385319, -141.7286237027197, -122.64871872357524, -141.35119199008, -124.09127664380206, -113.70822819845762, -129.0199262868032, -193.44987951157816, -177.95851958929805, -189.82133964268542, -176.11298076108545, -190.0549593736686, -153.22607049414682, -179.7544520463831, -150.06656444525765, -199.0757160530071, -161.98765260793726, -138.50172822302082, -145.41718887718145, -152.53070532703322, -160.01840504066206, -159.84794228366255, -168.07363590239274, -168.98898302631244, -155.05268607459539, -158.04416073122528, -107.86819447090386, -199.9461420321992, -187.73845087552215, -161.53640464338437, -174.4458890337928, -128.6619738589407, -156.27079824915634, -171.99582193476093, -169.8905140636201, -131.92739367511663, -118.05875491701408, -148.92712418346096, -192.1019953308016, -132.51370610886462, -190.26603159532607, -189.2704364820981, -133.9848927751488, -175.54675873441627, -150.82305691419384, -181.5875987052669, -160.72059150843896, -154.07862019846922, -150.37140024368514, -199.98268261316412, -199.83206694593252, -145.418021535095, -198.97084541134492, -144.18621150340928, -158.73811338112276, -163.01351482938395, -154.4725919933123, -170.47886194916686, -167.9757799955825, -145.9520945027788, -130.8483156806523, -160.92179201375745, -166.3158462443572, -124.03891755199896, -120.89065219619799, -144.05080320815406, -168.49228960486823, -175.43951766430422]	[159, 224, 212, 257, 3, 261, 6, 271, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 297, 301, 48, 305, 55, 313, 314, 317, 63, 64, 65, 322, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 102, 360, 105, 366, 371, 372, 117, 377, 385, 131, 132, 389, 390, 138, 395, 141, 397, 399, 148, 150, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 213, 215, 217, 223, 225, 231, 232, 233, 252, 253]	20.247482327236803	23.628592127074285
-0.1291765992715738	34.00225532529218	-47.85129102049887	-82.06634361453521	1	3	uav	23	-70.97714476142819	-47.84976377205496	-93.51356786534224	1.0	2	39	-99.69849845808275	-94.70953166771083	[-128.35110310491302, -138.4313739692218, -70.85129950199554, -113.51001348795576, -189.8339211544494, -199.99958597840555, -147.97724539159327, -198.0112207827315, -138.87475648000634, -158.48735392973126, -190.48814393325483, -188.12694580847, -173.42068977503703, -161.33743395391562, -171.34095667724335, -197.60350326247806, -153.53537713954734, -170.04004962841486, -169.32366536312884, -124.07782213892993, -192.29766515907238, -110.33990014487071, -187.8021052387478, -152.9298048190609, -158.55680452231135, -149.12336179800715, -132.09576170183044, -118.07830802680294, -142.661861170788, -152.99632469928463, -193.83463240056608, -169.56013345005698, -144.5232158363945, -173.69297755153357, -144.13414930640806, -124.55133385918236, -133.56290810814602, -129.20034538963827, -160.1883554102792, -199.9999871487509, -154.10441217351837, -141.7517038982556, -158.59800497089327, -166.42692889456345, -168.74731667406166, -198.81707475988918, -131.03855505024416, -147.62506928581843, -128.801082801977, -154.15491183224162, -145.1496160158504, -158.08566259161086, -199.8176241049168, -154.97339132692122, -141.3068653958415, -154.96875464112088, -158.11472448292946, -148.63405135190834, -176.940067426311, -166.1120181995156, -127.759718362472, -131.2764324679709, -156.27018946798802, -136.67142629094943, -191.52213623937502, -178.1522975636687, -145.67896182989358, -185.27647604421009, -189.94800665585325, -194.32788781907755, -164.86972650588916, -182.3012933585015, -133.8112669481116, -170.264413903359, -166.65666576617807, -134.69273981256282, -184.2708202063422, -156.7893487093326, -171.90789572385157, -166.3302725829007, -148.03627066848497, -140.40240949118882, -175.48207650446201, -132.02758809517985, -113.34744688788264, -110.17742389485333, -140.59826123879003, -148.14906895744824, -167.99843573404712]	[131, 271, 297, 257, 261, 6, 264, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 301, 305, 55, 313, 314, 317, 63, 64, 65, 66, 322, 68, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 101, 102, 360, 105, 366, 371, 372, 117, 121, 377, 385, 132, 389, 390, 138, 139, 395, 141, 397, 399, 148, 150, 159, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 212, 213, 215, 217, 223, 224, 225, 231, 232, 233, 252, 253]	19.219690289812768	11.087631212105276
10.522284788253415	23.40240627064962	-70.11522238466803	-77.13859152488921	1	131	uav	23	-81.57699381607075	-69.39026567743437	-87.86550633752519	1.0	2	39	-91.91513228352537	-90.03779963007163	[-114.91551161322676, -146.25907108623545, -93.1440304177386, -139.96572869447638, -171.05462347455241, -189.80018952055212, -146.22133116862668, -185.0933777303403, -145.33732551019526, -145.61202353785004, -199.98520416236477, -190.5570108034581, -135.11542878231933, -140.99753982762928, -162.49009844941085, -199.9981701861648, -157.99021222368384, -155.84471840160424, -162.38765952879908, -155.50268895269772, -163.23965434994392, -158.6294229052486, -146.5545876966735, -115.64099752847709, -151.1282293834889, -140.69730110556858, -152.9875347334936, -121.34015520722271, -142.27652977240348, -139.03918951155669, -162.74027308268768, -165.82100545016996, -138.30054374425208, -187.29530001036943, -157.866678172654, -119.35927123617903, -136.20504745089906, -159.46077576924057, -149.00519048829145, -199.96119714699046, -129.45198682214289, -148.4642185067359, -171.0497505336251, -190.38476720002873, -159.92859279906952, -156.9755365119126, -145.41494835293986, -127.42760123770461, -133.81633625401463, -142.8862349547026, -167.27419144362867, -194.17343709585467, -199.8847387762978, -130.04734649186634, -138.15500949603705, -128.89784943287586, -137.30317902648372, -129.6228003695765, -140.5500225804616, -188.82161150832383, -155.54268655682, -157.61564244220858, -129.75236185521925, -121.61993485488757, -175.51253065208059, -194.48285813581703, -176.35037774259132, -198.79768506144788, -195.72029603556612, -197.83805511799625, -174.30506592113758, -199.3483732894074, -119.48609432644619, -136.06831371795752, -148.46623296768055, -100.51224663282042, -168.7791691615024, -160.51030504528353, -150.29877706434823, -122.55517746847949, -160.44968873335102, -163.54242526892475, -161.54701610835986, -152.66946682760715, -148.40777052900154, -144.0713491923216, -157.19877634362535, -171.4271356490394, -159.46567480150168]	[3, 271, 297, 257, 261, 6, 264, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 301, 305, 55, 313, 314, 317, 63, 64, 65, 66, 322, 68, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 101, 102, 360, 105, 366, 371, 372, 117, 121, 377, 385, 132, 389, 390, 138, 139, 395, 141, 397, 399, 148, 150, 159, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 212, 213, 215, 217, 223, 224, 225, 231, 232, 233, 252, 253]	22.761362732352026	19.75551918300313
13.078402732310238	15.512966454938637	-87.21849234125426	-85.42419866521443	1	271	g_ue	23	-89.46643363178174	-84.25862629904253	-89.93767332634825	2.0	3	39	-90.32723075968684	-100.60312434232944	[-113.46327851551527, -128.44134556795052, -113.13237833479762, -132.05143134703098, -187.4987038040392, -199.99275344499924, -144.93009620219132, -199.84530795973285, -145.61223289286488, -137.8769431897498, -199.10542578028472, -199.56607320936394, -180.7960064651498, -142.92428412572872, -151.54316385885926, -199.99906825135585, -146.166548096223, -150.06461295260937, -146.47870288184743, -157.54100550577206, -185.6498581148456, -154.6388348099552, -149.85862737314957, -160.2726095639614, -147.20666256798395, -127.40124742264416, -142.20521081663725, -143.68313408817994, -134.96800789778715, -154.58180913180797, -173.1108943387241, -164.16813357318517, -145.66676811278973, -199.00473038068642, -150.9699132265069, -121.83958979455872, -165.2624161676306, -160.7776753322497, -151.5027744351028, -199.99994149722372, -134.9667908360474, -148.22786712681076, -172.1690156898046, -178.27223360773638, -153.51828231824416, -197.17055008812656, -126.03538451831187, -125.70136442262147, -161.4142892770299, -132.0606166648077, -173.27644237579844, -193.20987330802583, -198.5667289448928, -136.5511778199084, -127.35179574624689, -169.84256858625434, -180.56445938684814, -117.01606143039098, -138.03656715090747, -185.64098172859713, -123.446470034592, -132.93102223174128, -152.62282478464735, -110.47474408480707, -165.96284439203367, -199.8804594833951, -181.85435600662072, -199.51160363665832, -197.11613245945324, -198.9209042958426, -142.794367495779, -198.5590630521108, -153.19668416382947, -160.24558267101253, -132.9734877832719, -137.61181242508798, -154.1842247806331, -158.62985779015295, -152.73869875364423, -165.9909407604836, -170.72323789855912, -170.5489356225455, -161.7141552227545, -153.50470300984384, -120.02648413804592, -135.33998121138708, -156.7773391240021, -174.53443281806892, -159.99688881917717]	[3, 131, 297, 257, 261, 6, 264, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 301, 305, 55, 313, 314, 317, 63, 64, 65, 66, 322, 68, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 101, 102, 360, 105, 366, 371, 372, 117, 121, 377, 385, 132, 389, 390, 138, 139, 395, 141, 397, 399, 148, 150, 159, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 212, 213, 215, 217, 223, 224, 225, 231, 232, 233, 252, 253]	23.000000000000004	14.752612080531598
19.720227238071743	34.12810058472431	-67.77436055997416	-87.84565181980443	1	297	g_ue	23	-70.85129950199607	-88.72877226738132	-67.7665065757985	1.0	3	39	-67.77066898930246	-97.95297851050964	[-90.83736416061718, -109.19108440889927, -145.27159347780588, -121.39281212558616, -179.39919831088363, -199.60902244391806, -151.1759461210497, -182.73010091737638, -129.35684832875523, -159.8444047071989, -193.37273730408285, -166.471035612075, -174.82137698457194, -173.1141452924152, -179.64152793473812, -199.84259338928766, -156.37252177121272, -154.37934943954164, -168.35208107887394, -121.46015147338984, -188.93999787843677, -141.390408358274, -169.26834084069296, -156.96176456509303, -173.57325745957735, -145.05896549144455, -141.10445186992428, -127.56336436829308, -127.87550328496658, -164.53422023913458, -186.345451849989, -145.1969179905107, -154.7451575412592, -190.38905475876905, -131.75525994256878, -123.46989772149499, -142.43552082199616, -137.7628035452804, -165.53888859722656, -199.99966885762333, -162.31501594860072, -136.87764340552798, -160.67465788830873, -179.2065217048699, -173.40110607151485, -196.79141067851276, -123.22297992129111, -140.0689762824359, -128.42277354106864, -164.79414953743645, -145.29614728121086, -177.43140653434796, -199.9886344676017, -160.81438671682446, -153.42438683874053, -164.8840911962776, -160.35011833650293, -145.39054101391224, -172.97388421839798, -173.32433505000736, -118.24709437293718, -123.67538215278344, -144.2247680998089, -134.28635975005466, -195.16643972410978, -196.420835738908, -169.03891154315687, -199.4156268325149, -180.82131644647717, -199.93594331087428, -172.15216976313855, -185.28306262674045, -143.5027217008974, -168.5835221559414, -169.512097301918, -145.2029634184472, -174.40941497847678, -164.91072037527425, -179.10415425848925, -165.9615639341968, -144.74984832283639, -154.49435252192148, -179.43166828115085, -144.41535742767792, -118.64394149182674, -117.53783511930598, -144.41042916108321, -147.44814655104227, -163.71286326112522]	[3, 131, 271, 257, 261, 6, 264, 16, 273, 277, 23, 24, 281, 282, 28, 29, 284, 288, 35, 37, 40, 301, 305, 55, 313, 314, 317, 63, 64, 65, 66, 322, 68, 69, 324, 330, 331, 335, 340, 89, 351, 96, 97, 98, 101, 102, 360, 105, 366, 371, 372, 117, 121, 377, 385, 132, 389, 390, 138, 139, 395, 141, 397, 399, 148, 150, 159, 164, 165, 178, 180, 183, 186, 189, 197, 201, 203, 212, 213, 215, 217, 223, 224, 225, 231, 232, 233, 252, 253]	7.922180240505479	8.111504350858542
-3.592107733068346	28.26056959099597	-50.21606358145559	-67.18016363416518	2	98	uav	23	-76.7188304957244	-50.20999259157661	-67.49315225502124	1.0	5	28	-67.49688339154538	-98.15444939862527	[-123.87921510880348, -143.5499121471026, -73.21610126319787, -136.91779764961709, -176.2492892924088, -160.5746458572421, -137.8361717952777, -148.95135750240576, -152.3824294214543, -178.5652985891204, -169.86964941024382, -171.24054999402432, -125.80787982465316, -151.57683708523413, -199.62168224004895, -144.38245413198354, -142.28173650373944, -181.4208271924859, -165.42938140805433, -143.00445042028423, -170.87687341688095, -152.0375184233493, -176.10134097245043, -151.43922497346782, -136.90531327071625, -149.34325310479272, -155.51507539318064, -156.9797131651111, -183.36211907113545, -127.69841914392052, -170.0639006184586, -137.63466830654727, -167.01846153706157, -170.86448051867347, -157.34144776996817, -150.93763898522474, -168.3617249482392, -157.81885499895625, -135.98889746717495, -145.2535918352841, -136.17774750883217, -199.9301883983256, -166.89848278977863, -134.75719825354088, -90.5238319462575, -135.23618076961694, -150.9585108612452, -159.50568670711274, -113.84265873440259, -172.60344296882724, -199.90427600252048, -120.10786495123057, -149.41736184395958, -174.71353657495115, -103.62507728000293, -169.25626329473897, -197.86641172413687, -134.1534813097353, -174.3767025456054, -125.01603194709354, -160.46350572569597, -199.6894801158831, -190.6985087914609, -165.8552074938363, -199.7706445859089, -183.89505475435456, -123.26060431501105, -199.87814291724425, -143.41097556713368, -157.36637721108846, -127.75526832986301, -128.60762649815163, -173.55509786228646, -137.51317831341672, -131.95894321366407, -106.57048813294742, -164.0988974273206, -123.58080148251685, -143.06245151030836, -128.1481319749656, -153.01731578683123]	[141, 23, 233, 257, 3, 261, 6, 264, 271, 273, 277, 24, 281, 282, 29, 284, 288, 35, 40, 297, 43, 301, 48, 305, 55, 313, 314, 317, 63, 64, 65, 322, 324, 73, 330, 331, 335, 340, 89, 351, 96, 97, 101, 360, 105, 366, 371, 372, 117, 377, 125, 126, 385, 131, 389, 390, 138, 139, 395, 397, 399, 164, 165, 178, 180, 183, 189, 197, 201, 203, 212, 213, 215, 217, 223, 224, 225, 231, 232, 252, 253]	22.743889698614943	0.7476896215347846
27.482156514382083	32.62465327285831	-85.75214587785234	-79.31176301181868	2	141	uav	23	-72.35474681386206	-79.07831789266186	-86.96297671671599	1.0	5	28	-87.65181396670677	-95.29952079448456	[-112.74094323131345, -115.6248464506212, -112.78174266522723, -139.2067287015306, -148.7427710108189, -129.6132241309261, -178.44432816583344, -143.06951124317533, -145.38070799659369, -147.14488275826577, -138.20093600428564, -159.76761534227046, -165.0040911187236, -155.26647119962183, -198.29929245585242, -124.68944831447024, -132.03614572752326, -198.89824805589876, -199.69335218020575, -132.67315435122958, -140.2950612090009, -137.72881990836612, -184.22881978953797, -196.31079106061307, -148.03997896613333, -182.8854975138005, -136.25475937983737, -160.04006732464785, -186.38591151115742, -139.0824815089647, -199.63724347467857, -168.60360768915183, -140.9980932229247, -164.50224534030338, -130.9753429853164, -130.35791403291404, -168.63824610095168, -150.1521696348947, -154.3369509392809, -147.99511870693567, -147.46725903257914, -199.51578809641796, -184.98990018455999, -106.81445212933205, -124.76058065930422, -132.0684921250614, -172.1136848219541, -176.7871371806984, -126.7625034734086, -184.13568107480646, -199.9433752010798, -145.21873811620597, -153.56350400125018, -199.99093962929675, -113.91703714574984, -177.09298034366415, -198.05523126647142, -118.39894345962293, -160.54433321044382, -160.27364463986302, -161.12954033050497, -189.01307146876553, -192.6708518895838, -152.5719680778834, -199.94814101310016, -158.73543143326376, -142.30025693982196, -195.9961627337225, -140.63400911278381, -145.5116033807248, -154.13127665835364, -139.5500667269268, -198.15553784245418, -137.43116574064717, -121.25508131197249, -105.21048063344203, -145.19438654793672, -146.17656092721444, -184.74626425603594, -142.5817383131138, -165.26597395361017]	[98, 23, 233, 257, 3, 261, 6, 264, 271, 273, 277, 24, 281, 282, 29, 284, 288, 35, 40, 297, 43, 301, 48, 305, 55, 313, 314, 317, 63, 64, 65, 322, 324, 73, 330, 331, 335, 340, 89, 351, 96, 97, 101, 360, 105, 366, 371, 372, 117, 377, 125, 126, 385, 131, 389, 390, 138, 139, 395, 397, 399, 164, 165, 178, 180, 183, 189, 197, 201, 203, 212, 213, 215, 217, 223, 224, 225, 231, 232, 252, 253]	16.899926153595356	22.93746230252404
