SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.035063693350764	24.610800017134267	-65.57712528988513	-83.06009104066675	3	37	uav	23	-80.36860006958611	817.9831641587671	367.4593266965691	60.0	786.911159797038	330.39919091322446	3.6113315622341826	7.418	7.495355967495804	-81.92680216636356	-65.60030449041551	1.0	4	37	-65.6019307704438	-99.86700743135849	[-88.76527960391695, -102.9311615614315, -111.01461597078895, -192.24654048926715, -164.60188305883463, -166.23549744503293, -188.4743274578399, -192.74366132037665, -193.1407636937864, -171.58612490640112, -106.49485867954931, -195.20024690347017, -145.39088878942093, -134.21307923823935, -199.99513787567543, -133.98926356752136, -170.4762165662255, -125.79690586622075, -157.06532703023805, -133.11800888028515, -153.85922693828863, -199.00900426415967, -160.45090066188658, -128.925482232891, -183.59632882400984, -138.3485713479664, -199.99022676886528, -145.88018609792772, -185.28061639491784, -157.93574849166757, -142.05815187305996, -174.06765097649003, -167.940747487066, -141.62518192376356, -119.4504837651767, -137.60221161840545, -134.71702671931058, -197.9808159774135, -199.60888864718612, -157.23894506277122, -146.57143739449722, -195.00183330675333, -173.19046736152686, -157.97379829611685, -152.23288297896258, -170.76081098474972, -169.08101637614052, -143.05019696402024, -164.22288125920986, -197.5214079556298, -134.71681343150894, -153.30639656244054, -198.63329650097222, -155.32608292815047, -143.8779528869539, -133.57398387582532, -180.63198906963905, -143.0570275558999, -199.02040915860124, -164.36799565799336, -171.59592929179956, -137.07402603779104, -123.73261518685061, -141.21757973117707, -142.9681939843103, -199.9983232347252, -177.63617686352544, -142.448009401007, -199.34763020746485, -199.9967699537299, -178.36832852905306, -133.00742371496997, -198.75143386601096, -175.02907290202302, -188.38886656987808, -166.80273756881803, -158.41402870654082, -161.71954559053762, -157.86682184478124, -171.24632042599288, -142.25242064367254, -149.9257752948088, -165.00426478697244, -141.63305257650615, -167.776539931811, -157.6484445703262, -153.38923969317707]	[85, 92, 275, 0, 259, 264, 266, 17, 276, 21, 278, 23, 280, 284, 31, 287, 288, 289, 290, 300, 303, 48, 305, 309, 55, 311, 58, 314, 316, 319, 65, 322, 323, 69, 326, 327, 332, 78, 82, 83, 345, 93, 95, 101, 103, 360, 110, 366, 371, 377, 380, 127, 128, 385, 132, 388, 135, 392, 139, 140, 141, 142, 144, 147, 150, 151, 153, 159, 171, 174, 176, 182, 189, 197, 198, 214, 215, 217, 222, 232, 234, 239, 240, 241, 244, 245, 254]	98.81145477294922
7.695152126168452	32.34561444687564	-57.35249731531389	-84.35617906519859	3	85	uav	23	-72.63378563984473	679.4862976647927	414.0936504335413	60.0	786.911159797038	330.39919091322446	3.6113315622341826	7.865000000000001	7.887437623103959	-84.54872647826038	-57.35212185940928	1.0	4	37	-57.35258583869051	-97.0652110820053	[-80.36860006958138, -104.71486970353405, -124.49155212110247, -192.04755098250885, -168.29560590756023, -156.84820745217155, -181.9211649617766, -179.5837058759146, -180.24731340452945, -175.26115731974295, -120.62688264125231, -191.97626718336124, -144.35458602543102, -136.72326777061875, -199.92038510629737, -128.46402735267026, -149.17180057924537, -114.6918779487598, -155.0717687346233, -133.1250417930708, -150.2096251856208, -196.5800772665861, -158.25749224884544, -123.15395260777377, -175.4376639393326, -131.74077464393355, -199.80836278516645, -139.39599436787324, -180.93899815114958, -163.41655176282802, -146.52545064907827, -159.047790494647, -156.2928353074163, -135.7721747625659, -109.51518291517786, -131.28682879001622, -131.1816904545905, -198.30222162800595, -199.85723965172258, -138.52014551850445, -138.06832746073957, -192.12458097300419, -183.38392606504988, -149.1116828319612, -152.76981737087203, -158.46413529890702, -170.5162507391553, -133.5319693730138, -152.8655467686315, -190.30354794078096, -129.85738399953317, -167.86297218508807, -195.69030171838483, -153.36614390004493, -151.77393318086555, -137.77677849412646, -173.54696355579733, -122.28057640556868, -192.16736544130274, -162.51905054946067, -171.3163453343248, -133.96354242433935, -121.13950268771777, -144.80078744019545, -138.78928935403255, -199.99933802212325, -175.696218780527, -127.8448557756816, -197.77690544481447, -199.92695219760432, -198.69747966812864, -129.30945710716696, -188.58279101873296, -178.95011851635473, -182.43094881799877, -161.64238820700052, -159.36109023294443, -154.51159002017917, -151.10695629986384, -170.51740353160002, -133.53398736375266, -140.69087475689716, -160.17190677681407, -135.61525892410214, -159.8007364666106, -151.63745237158014, -154.3383849182201]	[37, 92, 275, 0, 259, 264, 266, 17, 276, 21, 278, 23, 280, 284, 31, 287, 288, 289, 290, 300, 303, 48, 305, 309, 55, 311, 58, 314, 316, 319, 65, 322, 323, 69, 326, 327, 332, 78, 82, 83, 345, 93, 95, 101, 103, 360, 110, 366, 371, 377, 380, 127, 128, 385, 132, 388, 135, 392, 139, 140, 141, 142, 144, 147, 150, 151, 153, 159, 171, 174, 176, 182, 189, 197, 198, 214, 215, 217, 222, 232, 234, 239, 240, 241, 244, 245, 254]	104.76266479492188
-14.517615278180777	17.83806844207379	-49.63044352724161	-79.7719447092272	3	92	uav	23	-87.14133164464658	765.7515401703969	349.42281488535696	60.0	786.911159797038	330.39919091322446	3.6113315622341826	8.52	7.550169987957154	-79.66390085738351	-49.63054942057689	1.0	4	37	-49.63056772729196	-103.3822974645878	[-103.94526838330718, -72.63378563984392, -117.7917500063645, -189.60319683018622, -160.02737999053832, -159.77875586988085, -185.68841214292632, -192.6580615806937, -194.68060435400105, -183.8083505481294, -109.39532046815272, -190.89047981824075, -136.91831515749573, -138.84544833121052, -199.96651604284781, -124.0927312296317, -157.8677397366255, -121.92895864335155, -163.4778538941819, -146.8390198469032, -146.25701099119144, -197.7093620155233, -162.1193752097518, -117.60874412807654, -182.2159626260138, -128.43581370262336, -199.99434020194218, -135.44856695961874, -180.60852967016646, -156.7125652478121, -150.09917187752202, -155.37073770982497, -159.3028743618188, -134.86491890891608, -104.62321220059636, -120.25050490934164, -123.64634320097306, -198.51876669974263, -199.8612844801118, -138.7285429984423, -130.89459592487273, -193.51201641244978, -178.34695618823253, -155.78331922213545, -141.85063498655094, -161.02377973356326, -171.31907919055993, -133.8988641227265, -160.51967108280135, -183.55719944320992, -120.79126379635989, -149.9573434521469, -190.36534863542596, -148.38438883903945, -133.90666673654573, -122.2920391509308, -178.0306274565001, -124.90741679019864, -197.60657247707985, -157.11298522937352, -182.17088378188237, -138.66954904747016, -129.95020762309738, -155.32256762862036, -138.94425497626824, -199.99980652422005, -167.81434146186115, -129.91971466691612, -196.94851284633694, -199.30795064577768, -184.8330194536993, -141.65705481569813, -199.0643223894267, -182.13891022363924, -182.69144030355196, -170.17449685264552, -172.3096523077163, -150.4265770593764, -155.89564400005878, -175.37835567117253, -129.4344152349625, -142.36435991576803, -162.92786736141346, -128.97084655196028, -160.91566297126434, -136.12434095189624, -139.35614846132685]	[37, 85, 275, 0, 259, 264, 266, 17, 276, 21, 278, 23, 280, 284, 31, 287, 288, 289, 290, 300, 303, 48, 305, 309, 55, 311, 58, 314, 316, 319, 65, 322, 323, 69, 326, 327, 332, 78, 82, 83, 345, 93, 95, 101, 103, 360, 110, 366, 371, 377, 380, 127, 128, 385, 132, 388, 135, 392, 139, 140, 141, 142, 144, 147, 150, 151, 153, 159, 171, 174, 176, 182, 189, 197, 198, 214, 215, 217, 222, 232, 234, 239, 240, 241, 244, 245, 254]	97.40213775634766
-0.03244834840492672	13.7315094424943	-69.58237963037972	-74.63621663875082	3	275	g_ue	23	-91.24789064422608	255.55246705893464	195.72918003477392	1.6	786.911159797038	330.39919091322446	3.6113315622341826	7.799335716318274	6.076629754351465	-74.64463593905212	-69.57975335608951	2.0	5	37	-69.5817599192152	-102.93407144098961	[-92.91766284612922, -109.29843191252783, -105.33992899318646, -170.84684178266943, -155.55887783407425, -181.001892580277, -169.53903437575434, -196.64881732495513, -178.82019089382106, -161.60210410065073, -116.32654356282865, -196.96673738228512, -141.94621711194424, -123.87918276991442, -197.34509350064604, -114.4496956593756, -149.73604807424203, -133.89389876422774, -153.9940044299671, -125.00807970634108, -154.576021068638, -198.69796928757123, -142.18685768195957, -102.31689988335268, -171.53982010154596, -151.54123706443633, -199.1026733042237, -138.18116256903787, -169.50977279131268, -158.5935223163906, -149.58322761371193, -184.29083191492606, -129.18905509792725, -131.84266448310763, -99.77865391480012, -129.3015367304545, -141.60743460644278, -199.99169058768967, -199.92107760620348, -166.8525511014496, -166.75533575217472, -199.9982155622967, -153.81079676622278, -164.25513374034443, -158.05839140983966, -155.2467963178443, -165.28681488754535, -129.4253088166251, -150.3685525300143, -187.88265241445856, -144.20704102654696, -135.18863056530654, -199.64927469694646, -185.4193112960483, -132.10167201578344, -126.46004053493768, -173.87723056887984, -125.05548066488507, -172.23980259855554, -191.79571926849206, -186.52962791665624, -130.77262642217917, -139.97294468779992, -134.1071152978381, -150.85563539872882, -199.84789769452237, -179.98055875762412, -133.99030717249704, -181.92952413648825, -199.98999187309562, -188.12308386842955, -149.0730519242374, -199.89288513207885, -169.1892582232726, -194.93300255333736, -152.63717958786503, -136.47696367133275, -129.81109688307498, -124.70916966755303, -173.15350831089202, -150.33402450319997, -143.16953816743808, -138.8419447080116, -150.49797838496406, -149.66753257945405, -166.4398379845142, -138.45896044625755]	[37, 85, 92, 0, 259, 264, 266, 17, 276, 21, 278, 23, 280, 284, 31, 287, 288, 289, 290, 300, 303, 48, 305, 309, 55, 311, 58, 314, 316, 319, 65, 322, 323, 69, 326, 327, 332, 78, 82, 83, 345, 93, 95, 101, 103, 360, 110, 366, 371, 377, 380, 127, 128, 385, 132, 388, 135, 392, 139, 140, 141, 142, 144, 147, 150, 151, 153, 159, 171, 174, 176, 182, 189, 197, 198, 214, 215, 217, 222, 232, 234, 239, 240, 241, 244, 245, 254]	118.306
-20.82813259952725	-3.0836236899362177	-64.4047406959551	-80.90140166499731	5	48	uav	23	-108.06302377665659	313.47657109163794	263.1699859550964	60.0	350.754726474107	646.7171042942532	2.754894947814111	8.182	7.448449190696817	-64.38980927634147	-81.62625961091022	2.0	2	36	-82.73148372471087	-88.11049818742318	[-108.70737727408908, -99.95705906669384, -87.68720278121418, -199.6669127067506, -190.4814368154046, -191.09868904754737, -164.04838088324863, -179.4779988072547, -128.3771450534163, -142.0951946645087, -142.00930560311843, -172.0374245820106, -149.03170689395102, -178.26625996467703, -161.49064656432677, -162.52653526979066, -134.89466326215745, -135.7946479733748, -159.52578527175842, -168.74075465618444, -192.88884607759223, -122.93079769887056, -166.9799503622245, -137.3572611842913, -199.90567640010886, -156.72993643331307, -156.1200878198922, -175.29656661831683, -133.7919947220907, -122.12288526107716, -182.38907380143246, -193.10964468695144, -134.66829872541743, -199.312943750201, -150.20902331766246, -169.92693029761227, -141.4000930805815, -130.4140711957698, -120.82783343691366, -138.8314109853314, -133.87392632733557, -172.55391952901698, -141.3159915738948, -141.28622472550836, -198.83539519767137, -153.82541500999469, -167.45893351087318, -186.3195260613864, -196.80014285096948, -170.21746890871358, -123.28487312122738, -159.7602026826035, -130.99109112589449, -160.11641483967875, -197.34962695531607, -175.4018699167409, -174.64714261904405, -145.8496642497673, -148.17414311028853, -105.74304076407321, -121.06718857832108, -199.68889036343097, -152.56016026710546, -199.98744744534196, -198.7405068590665, -197.95237324388467, -175.10093679956418, -188.2052058988814, -111.96072520066974, -124.93746679547797, -132.42698204464222, -199.50476076104007, -199.551787002264, -131.4866369313683, -156.2850851832864, -140.13433740856894, -171.7961802160765, -160.8342401921631, -169.63258684452018, -160.81123647794686, -146.87312705447985, -178.58075774191263, -141.62952509152706, -114.59205510759587]	[217, 371, 241, 0, 259, 264, 266, 17, 275, 276, 21, 278, 280, 284, 287, 288, 289, 290, 36, 40, 300, 303, 305, 309, 55, 311, 57, 58, 314, 316, 319, 64, 65, 322, 323, 69, 326, 327, 75, 332, 78, 83, 85, 345, 92, 95, 101, 103, 360, 106, 366, 377, 122, 380, 127, 128, 385, 132, 388, 135, 392, 140, 141, 142, 147, 150, 151, 153, 159, 171, 174, 176, 189, 198, 214, 215, 222, 232, 234, 239, 240, 244, 245, 254]	114.20533752441406
4.477669522265259	20.73360335656018	-103.74359260906176	-65.82825223974376	5	217	g_ue	23	-84.2457967301602	521.1218545660495	122.06804371789659	1.6	350.754726474107	646.7171042942532	2.754894947814111	7.906678784539233	4.047380508060991	-66.12250621648425	-77.6544676888451	1.0	2	37	-85.76990149118339	-78.38246987620515	[-151.7635443567727, -127.09069208574891, -138.07100617240138, -199.87106563845813, -154.42403994107582, -169.05303114693353, -179.04824835056945, -171.0143692676544, -109.88470156352852, -102.84538261490276, -103.37367530617735, -178.86159814355668, -154.2146021831881, -161.34983747535952, -124.35084151610836, -182.52126893495978, -141.04475332422382, -152.47063384734952, -153.73600234775452, -133.83407760061888, -160.37494133185587, -116.7964381602925, -128.70507432830456, -104.83092317087798, -199.45995375804432, -148.95782596549938, -157.77907465970117, -147.9432647717776, -155.23570587762543, -139.99764518031873, -164.3601222816007, -198.65458242334125, -146.01322547911693, -183.4988234182959, -146.73732643274602, -182.5930122821708, -89.60117406595819, -128.85304216601122, -109.11282122352074, -146.43103408414154, -137.1559074248453, -197.59452540842832, -161.45402421287204, -132.4353501617488, -190.74133997986968, -160.9995876726725, -173.99437106469023, -197.2521837472846, -177.03349055326885, -198.37837533165862, -118.51333869033381, -180.18584554836397, -109.82394631139502, -142.77765974590736, -197.78945511822639, -169.67804190293305, -165.8598459281368, -172.0588383807956, -144.21373158383403, -121.03204459784243, -158.09197594225873, -190.92870874358874, -127.01082242124662, -199.77583923877637, -181.0617736965347, -197.37040504505063, -152.00183022832908, -169.60859079313605, -115.15945079377812, -121.24962520958405, -142.45502639397364, -185.95086811007894, -191.26539962456343, -109.03585126294396, -129.44496417305945, -160.01850089863194, -161.64188269898125, -147.39891174170958, -181.29217701289238, -122.47368135850414, -139.84931380496954, -159.87963720597497, -140.55219590458526, -105.60497220879064]	[48, 371, 241, 0, 259, 264, 266, 17, 275, 276, 21, 278, 280, 284, 287, 288, 289, 290, 36, 40, 300, 303, 305, 309, 55, 311, 57, 58, 314, 316, 319, 64, 65, 322, 323, 69, 326, 327, 75, 332, 78, 83, 85, 345, 92, 95, 101, 103, 360, 106, 366, 377, 122, 380, 127, 128, 385, 132, 388, 135, 392, 140, 141, 142, 147, 150, 151, 153, 159, 171, 174, 176, 189, 198, 214, 215, 222, 232, 234, 239, 240, 244, 245, 254]	121.843
16.947259635238396	22.051981911150563	-82.11790798592799	-80.93846919595565	5	371	g_ue	23	-82.92741817556981	792.0370212117838	815.0291650414733	1.6	350.754726474107	646.7171042942532	2.754894947814111	-1.4369946916604202	6.912717560861238	-79.4681828471245	-85.38424401729478	1.0	2	37	-87.45017921508813	-89.60301623784589	[-129.42298908267244, -111.419941497331, -106.29849591328268, -199.94149162441036, -186.54494095013996, -181.8234393304216, -153.27169053870958, -188.54613241517083, -119.96708225269794, -124.71470294469162, -140.9866223670527, -157.13435151145143, -141.335688522135, -157.03762490732646, -153.42664471806896, -152.9064581171677, -126.24503941824591, -144.26725035636, -158.44291833615773, -143.52606957984247, -173.09166955606233, -118.32733443456029, -159.71885301333083, -140.2909106014697, -196.3191075707675, -161.50561855654513, -143.19940354351255, -169.17981632025504, -127.35511830392467, -116.77479207849441, -168.24966854706034, -193.5172091056906, -138.3413704695136, -198.7628200400465, -143.48685170056578, -179.99975350770393, -115.51160940575113, -146.15566086771787, -120.23256010671915, -130.69476087848975, -130.61552890994602, -185.40464247510658, -136.48182777848834, -137.2358008436758, -199.123101678764, -147.31214535627404, -167.03814782259943, -189.09831819281092, -199.46215805935577, -175.18655933066287, -127.78352154125356, -161.6331825862319, -117.93300322372025, -147.17027186506792, -198.70515750277957, -168.41420988283076, -170.12499723787695, -153.53477452130025, -146.57332679367192, -110.45849329232126, -127.78927870699208, -199.93452114499618, -149.00774129957404, -199.66915558249323, -184.21602982307402, -199.7137391503884, -163.2637674074451, -183.26962879582305, -127.20564906401385, -116.19167232695867, -130.89662783601722, -199.5998661324049, -198.91455784125986, -137.63403313320626, -145.12543448710568, -139.29537306650877, -169.9587219542282, -150.58302750919643, -164.4514388414618, -137.9106782943519, -145.63202290857208, -166.41405629550167, -132.92673840423902, -107.6243076758378]	[48, 217, 241, 0, 259, 264, 266, 17, 275, 276, 21, 278, 280, 284, 287, 288, 289, 290, 36, 40, 300, 303, 305, 309, 55, 311, 57, 58, 314, 316, 319, 64, 65, 322, 323, 69, 326, 327, 75, 332, 78, 83, 85, 345, 92, 95, 101, 103, 360, 106, 366, 377, 122, 380, 127, 128, 385, 132, 388, 135, 392, 140, 141, 142, 147, 150, 151, 153, 159, 171, 174, 176, 189, 198, 214, 215, 222, 232, 234, 239, 240, 244, 245, 254]	114.87738436588785
-4.914630059098471	17.292197305480713	-59.83389738243989	-80.73886868454501	5	241	g_ue	23	-87.68720278123966	228.44688657540368	520.6124051625698	1.6	350.754726474107	646.7171042942532	2.754894947814111	-3.277905372677841	7.2958399762380655	-59.82583823048201	-81.86704766449412	1.0	2	37	-91.30673553370677	-82.39158762627369	[-125.72789419095017, -99.55981736621499, -82.92741817556129, -199.94397393505352, -192.87698392230027, -198.9453055591581, -167.1854584042431, -170.05357692570243, -127.09262339865887, -133.6791690465318, -151.71973470558189, -161.35020788212586, -144.51243098129225, -172.431607119107, -157.7492006789408, -162.82456860846938, -130.00840360876515, -137.77105755531355, -165.43229455518596, -140.75406516892943, -186.46928158316456, -122.39678691721292, -158.23178103217967, -128.1122391770203, -188.85099156359442, -155.73548708350086, -160.47809141914098, -179.88974888043276, -131.76416629884216, -113.80883263256202, -181.8846606833589, -180.90343172032544, -137.9817555743022, -199.83075988130807, -153.03852967428176, -166.29972503212247, -132.58070929457745, -125.46544641900212, -112.79629019431887, -139.19202729487355, -127.49363873739702, -177.61235060171168, -133.97062306745795, -132.46242270015344, -193.53125884611552, -143.29595990942724, -178.89766726657896, -199.33596470151, -189.69196426812954, -180.80254896592328, -122.83877835338409, -180.92740139002223, -137.49248554954121, -147.36950486393224, -199.64571106355504, -167.28204111233663, -179.01201582707034, -153.54278005990855, -152.45671574847506, -114.62042442878851, -135.9899621121016, -197.00221599173403, -144.96602111245403, -196.66205825661558, -191.17303245895855, -194.11542292116454, -160.67245705907874, -190.51868003371237, -106.90199456305083, -123.76705131775432, -116.42323461848228, -195.36030921466556, -199.91647171170462, -125.8754872884295, -151.5795854186586, -138.67167495675105, -150.3269201000097, -161.7450880511649, -175.47156971018478, -155.44343147499154, -154.36257977702394, -175.48707037667953, -144.30300395940014, -114.38011339409657]	[48, 217, 371, 0, 259, 264, 266, 17, 275, 276, 21, 278, 280, 284, 287, 288, 289, 290, 36, 40, 300, 303, 305, 309, 55, 311, 57, 58, 314, 316, 319, 64, 65, 322, 323, 69, 326, 327, 75, 332, 78, 83, 85, 345, 92, 95, 101, 103, 360, 106, 366, 377, 122, 380, 127, 128, 385, 132, 388, 135, 392, 140, 141, 142, 147, 150, 151, 153, 159, 171, 174, 176, 189, 198, 214, 215, 222, 232, 234, 239, 240, 244, 245, 254]	106.28753309746682
2.8989649624151497	20.967113626474287	-65.21841711419168	-70.03184416001734	8	75	uav	23	-84.01228646024609	440.3905210090079	480.1825197529855	60.0	366.3676165291074	909.7443912621889	3.904687302558063	8.845	7.546455959915548	-64.85286524345726	-71.37499793078204	2.0	3	36	-71.43146956161358	-90.26274296506074	[-94.43153933738834, -143.92201141239093, -89.40549668476102, -185.83565239420142, -168.7356779336466, -181.49829174829264, -199.94496926019949, -153.968044720199, -136.2158437708405, -146.92796074167438, -199.24993716709287, -149.5300122011559, -175.72532640259834, -175.89629151917475, -135.94106093671505, -171.3477269569324, -170.8191029464772, -132.06064763664727, -163.22261990706033, -147.59940177544644, -146.68316529621686, -136.70965941355274, -180.79541472528862, -122.72555020830602, -158.48629598476018, -169.44537377386246, -151.96760281355404, -199.5072761398356, -141.47691180593557, -116.12498789822027, -166.00626311787806, -157.5394293497787, -198.0086245749139, -199.99122779054022, -145.37871909306807, -150.5050814408192, -198.06043951055514, -173.23689625522206, -133.3419655677128, -170.73378181501621, -199.93968635826235, -168.04963429034925, -189.77305558075432, -148.3019255192848, -168.82108359401184, -166.96091043623255, -138.6226946597444, -187.20918121530525, -141.84903156084798, -199.9980590809124, -161.66606499187475, -191.29456336721444, -148.23294824392158, -176.66296919728507, -150.28283347556535, -125.59270293740086, -152.9465533842722, -151.96734723007924, -168.48549898432154, -160.49631221057962, -189.37059628800182, -149.8144638946504, -113.29922971790552, -138.91449421548683, -196.23201485655767, -150.17700934799532, -197.03596907589696, -162.51119675892878, -199.68283024559616, -181.86260519028616, -180.154210594975, -178.50561332231578, -177.01236238007579, -123.80177068278341, -151.04156761036137, -155.76722700850948, -153.959424598243, -168.98943914690716, -93.10979085453073, -131.62596072109403, -127.33827984793928, -176.94164878531424, -144.96114588138266, -149.8759078984439, -141.8964274094388]	[93, 141, 266, 0, 259, 264, 10, 17, 275, 276, 21, 278, 23, 280, 284, 287, 288, 289, 290, 36, 40, 300, 303, 305, 309, 55, 311, 57, 58, 314, 316, 319, 64, 65, 322, 323, 69, 326, 327, 332, 82, 83, 85, 345, 92, 95, 101, 103, 360, 106, 110, 366, 371, 377, 122, 380, 127, 128, 385, 388, 135, 392, 139, 147, 150, 151, 159, 171, 174, 176, 182, 189, 198, 214, 215, 217, 222, 232, 234, 239, 240, 241, 244, 245, 254]	117.07499694824219
2.4398389273603343	23.504880896412345	-60.97996857746793	-82.36000465695997	8	93	uav	23	-81.47451919030803	498.96954045793143	924.5655238744159	60.0	366.3676165291074	909.7443912621889	3.904687302558063	7.362000000000001	7.555063413424703	-79.3892307755599	-61.01111409338441	1.0	2	37	-97.62042302579925	-61.01206229529762	[-84.01228646023515, -122.13876077541975, -105.369974749632, -176.69736051328698, -175.14148630444402, -178.73934743659632, -199.9904587081518, -173.0341760820412, -143.37581753410598, -144.7960495468494, -199.64974551730765, -151.63245092176084, -179.59394443838482, -174.94082979659737, -141.76287887630662, -174.36598397922947, -164.396593419223, -133.99951913747358, -171.342470499404, -125.92165549724274, -148.94388241115362, -137.3967105310234, -182.89805628911466, -135.60154703187774, -172.143977026726, -178.7375849173141, -160.06575695548537, -199.99076115320554, -141.06078972785042, -133.79883574101893, -172.2964158952158, -168.14823964717436, -195.05913073210957, -199.83946253104418, -146.54412711028328, -152.11529561651736, -197.8937624919672, -176.6655892579529, -135.95595715722703, -173.2297553017207, -199.91635441901184, -177.250563668204, -197.13235764423192, -153.77243438451762, -178.34316434373946, -179.42881517890407, -130.058323427352, -197.74233285414456, -161.113299009391, -199.99933734997398, -174.12102948736333, -182.81834689375125, -147.95997429848902, -168.55763420112228, -161.1755024146364, -119.7850053464841, -153.44326357664443, -158.19282249311843, -169.34684582806642, -164.6363633216181, -196.3026758601589, -157.68555809087007, -130.43610677911653, -143.0929481680526, -194.67671922598117, -149.697623796144, -185.02229624379402, -169.5025948507505, -199.92918815761467, -186.1820083684276, -188.73934254939425, -180.48815467165682, -176.43949034792894, -123.61880310586507, -152.3245057914511, -165.0508289585072, -158.88624244815995, -175.16623125355034, -105.70798116666195, -145.6057064497541, -129.32968108858236, -174.94347475039646, -161.6809345604197, -165.0562198987696, -147.88459405891248]	[75, 141, 266, 0, 259, 264, 10, 17, 275, 276, 21, 278, 23, 280, 284, 287, 288, 289, 290, 36, 40, 300, 303, 305, 309, 55, 311, 57, 58, 314, 316, 319, 64, 65, 322, 323, 69, 326, 327, 332, 82, 83, 85, 345, 92, 95, 101, 103, 360, 106, 110, 366, 371, 377, 122, 380, 127, 128, 385, 388, 135, 392, 139, 147, 150, 151, 159, 171, 174, 176, 182, 189, 198, 214, 215, 217, 222, 232, 234, 239, 240, 241, 244, 245, 254]	104.60491943359375
