SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.5512247724521586	15.992960973706957	-62.48523417416593	-97.05938572368375	0	150	g_ue	9.273874746913851	-75.26031385992727	-62.48371958995567	-200.0	1.0	0	0	-200.0	-200.0	[-75.36767235379281, -143.39710027762888, -139.27526980781553, -146.20122551959594, -178.1882516715694, -120.90809428641136, -142.46045363082308, -153.82890542198214, -190.47731183744668, -110.27424405629728, -132.98669772766556, -147.67228884566396, -156.33414886948233, -158.5085928161585, -164.66443571832588, -149.0573224148398, -163.0752477417816, -129.8648895483764, -138.84760105474197, -141.71295236705237, -183.45125814450157, -140.87113804338418, -187.32981891754218, -163.28014886291805, -177.93984261229028, -123.08747681555495, -147.61201085841432, -172.45126766780737, -164.18673932383425, -133.52855469078912, -172.17668145624975, -153.7675657340864, -147.75079991937923, -137.97330317267026, -152.51588736764975, -184.38748127995063, -154.838886716848, -159.14802585827113, -161.6024617008486, -168.5621730768213, -141.25381303943732, -180.23286700984497, -171.26247012847472, -177.58341576931898, -161.62914548997608]	[194, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
3.392135240472207	19.494165912554422	-65.9864391130134	-101.63062069274696	0	194	g_ue	12.882438179628373	-75.36767235379432	-65.98525523499177	-200.0	2.0	0	0	-200.0	-200.0	[-75.2603138599258, -140.06489146537268, -144.06679891494855, -157.11124771638714, -164.28315846666834, -126.79503075239731, -147.59231916193696, -142.28696747278937, -171.22547231822654, -127.95931842842506, -135.52750193877944, -165.68165972631962, -150.82245071339767, -162.33181397877618, -153.75003996323852, -150.37214922784358, -164.69329638427644, -143.8193636837367, -137.51289382339326, -141.17484742030405, -176.13653719536643, -138.65974892499852, -171.51360399112963, -189.36788697069352, -183.59171889446472, -112.92340417197576, -151.04164117670712, -175.08230049564415, -159.37480684656796, -132.29784155335574, -172.80721958500055, -159.22401391725, -136.29993733726508, -128.00916209583366, -160.66328795713133, -173.33218655400833, -148.37600066245426, -139.68710962223142, -148.57837364491118, -166.98440526508114, -133.1631482967899, -164.39242483136408, -174.4732047485965, -178.7327077200106, -155.3137338901481]	[150, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
10.370751679016522	10.582816013765111	-115.20389667653379	-95.02760613856825	1	93	uav	12.275468337429222	-83.67205241038448	-95.02760613856825	-115.20389666214018	1.0	1	0	-115.20389666214018	-200.0	[-127.67711406388898, -129.22812828011902, -172.50940485018788, -150.45886835649821, -139.74368244256962, -141.9654179694509, -167.69508940877722, -137.81781896389734, -138.226883955564, -164.60002009274535, -136.64270928867222, -179.1647661754271, -168.2311379818005, -134.81212045007328, -150.97413318580072, -158.98128042988787, -155.41957493028306, -167.59062485997498, -114.98697058672909, -141.49977738908217, -128.26124810452632, -131.7274389214105, -151.1537751313559, -151.33986582892192, -150.74375621123914, -141.42783789395094, -136.00368535979484, -140.74660572472214, -144.44413999846176, -127.95970126124338, -137.4306608807653, -139.37798579620997, -162.3329293264191, -151.05424971201114, -135.5161464276934, -164.9695422134189, -139.17533073034923, -148.2032386299246, -167.26959151511093, -108.42272384991402, -181.3661929866547, -140.7635247387213, -125.74453743830219, -162.05872796479161, -162.86677028066381, -176.1959320599151, -144.26022626547007]	[6, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
-4.069973549590657	-3.8144759630832112	-102.84172854609808	-94.78639146181573	1	6	uav	12.473217641742522	-98.26709369154611	-94.78639146181573	-102.84172854526258	1.0	1	0	-102.84172854526258	-200.0	[-115.11719686941805, -135.8277783727703, -136.38777942981113, -162.52806924610724, -131.95470289912143, -166.84263691587094, -163.68959104061335, -140.83730573174256, -130.64192722427137, -160.5157662485898, -140.69889209245852, -179.39805652910678, -138.84850593566594, -141.7307484460784, -125.7812410339443, -155.49161673785858, -112.25485935511469, -185.54512645472954, -143.47578641371118, -136.71500930527498, -144.37809766508568, -140.04668575914042, -134.01180342578232, -166.47313334542395, -179.46994880485676, -121.07390536078029, -118.86320087518925, -157.57777498865482, -121.62596165602687, -138.169429489348, -131.08074455678795, -156.04632939176108, -117.47025423817823, -161.18346919463187, -129.1158439670175, -178.23923239834573, -166.0503347138979, -167.0423835268212, -145.60017168642145, -122.86486194806298, -149.32604288139106, -158.16322172444902, -112.21820351722081, -180.57421090678537, -156.05292569221797, -193.45054528067354, -162.76301754353554]	[93, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
5.025145762911933	6.946234229535037	-118.50213350483777	-84.52761384050639	4	157	g_ue	13.221567142411088	-88.25473299959643	-84.52587505743692	-200.0	2.0	0	0	-200.0	-200.0	[-127.73193532900012, -173.75758895406338, -156.9676796435064, -160.25832856848382, -158.14030888801472, -164.07427927810113, -151.48665878807287, -150.04441527205125, -165.38229966005116, -166.59497346971864, -176.47064250691344, -99.29108029907115, -171.56097586793751, -136.27539322122357, -149.20757121672432, -122.16581082681978, -133.65217142998213, -123.96763167496177, -122.31238094133192, -166.35936760952492, -195.18482805880973, -128.29594657219377, -114.25926793964246, -152.73361632284147, -161.8876398416336, -98.40601207807242, -179.78878905957689, -157.2705951102981, -140.93397365907865, -154.64956664938668, -140.0176033220402, -149.2118997132967, -157.66575448713942, -127.2438104213863, -162.55570938399043, -138.51381633700214, -177.51898871651971, -134.47745881503675, -150.55683028023827, -160.46443541013474, -154.8136401217438, -141.93064611174242, -138.67550848565006, -141.02127475487922, -155.63179385136633]	[177, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 159, 162, 174, 175, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
23.410347641350697	23.602742091004203	-118.06854175378895	-95.44242406046115	4	177	g_ue	9.229802081781035	-67.6064600774972	-95.41876545865071	-200.0	1.0	0	0	-200.0	-200.0	[-131.29010831168597, -168.14252147988043, -153.35118862455528, -188.95978337199477, -152.42303358866198, -169.73883310312453, -146.8007471492896, -185.31905708544156, -143.3940574898389, -169.1641597950429, -168.6168888583274, -134.76556815384114, -163.78453061481977, -140.9156009570807, -124.91227264901349, -144.36893630501822, -148.52021362790703, -169.97176379732525, -160.2903417821836, -144.20649806113374, -172.10311093909027, -163.36416611361412, -151.45486966308556, -144.5899736631144, -146.2091552623489, -124.0331336806605, -183.15628396503516, -134.3434361381352, -124.70755771726758, -145.18515521335868, -112.66541306268581, -149.08202514187093, -144.83508670959733, -170.41218179857154, -197.30501542287783, -107.32066118935171, -199.89047847670466, -174.04264739734833, -156.80401304139588, -153.22059239036895, -185.47836261850625, -197.11126455625757, -156.79356264023943, -146.34540008038078, -134.10246099548567]	[157, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 159, 162, 174, 175, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
1.8196661250910893	11.536859488228473	-73.98752211114838	-78.81596689698591	6	197	g_ue	9.308975481472341	-79.75151607996425	-72.75237225217228	-200.0	1.0	0	0	-200.0	-200.0	[-83.23362527214668, -164.83944695344806, -164.72576200047868, -193.28307875329347, -169.55819676498317, -152.0834387506837, -113.80541507274896, -176.85022847057442, -121.44044588979648, -159.047046903414, -143.0016800879197, -159.69954551154802, -149.65382396579292, -160.60226494857352, -137.88068564885896, -164.86630918203275, -174.73696398920293, -170.73474852762786, -123.46006094962911, -149.8712163309639, -149.13563537075535, -165.91767410535556, -109.49563019505858, -100.71230825514778, -189.51967768984545, -167.61899255357486, -197.10135208751979, -166.7219400761414, -134.2328741614411, -164.6349168281519, -164.431215237848, -165.97333672958868, -162.8437239582467, -126.98368347903542, -156.72592936098005, -155.5737913976682, -148.69464423961693, -155.73156611499917, -176.35717068858725, -155.51895404460248, -105.99087058649745, -154.37830302929225, -163.4982864746395, -171.1095327709509, -88.7402287914528]	[122, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 123, 127]
-4.163594815772768	7.991877975571995	-70.44254059849192	-81.25758480373747	6	122	g_ue	9.246103161007431	-83.2336252721558	-70.09670218775537	-200.0	1.0	0	0	-200.0	-200.0	[-79.75151607996014, -146.74652115723, -151.6396513411268, -195.4592887516893, -167.8663793044858, -138.93555686833173, -124.20883008581453, -182.0847418747978, -124.32559600523206, -151.7227473084775, -142.53714906577844, -160.60055208518648, -150.3146778946901, -151.8393881954012, -138.711365333383, -145.3840389813612, -172.42395670682373, -171.0487978774197, -136.13567388501133, -136.65774210598096, -142.22334989360778, -162.38287679406716, -123.64150233016572, -111.90544446114532, -175.83319090044745, -163.5687381093538, -191.1403691709037, -170.72279435375793, -153.3369603509084, -150.68880124324045, -155.11504340285478, -167.17762081247716, -157.35424679056553, -123.12389816678734, -156.85977325297483, -156.13428986924274, -134.16040393012173, -123.70024921691667, -185.1066175371133, -151.27999054742676, -95.16256703513797, -154.63567834047075, -150.23958603280107, -166.05859045020884, -97.34235730435742]	[197, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 123, 127]
-2.696240541535701	-1.5056987460757227	-93.62699522975846	-88.05313612657326	7	73	uav	13.791415123983494	-97.2765139567796	-88.05313612657326	-93.62699522965835	1.0	1	0	-93.62699522965835	-200.0	[-107.71680492074488, -170.24854880652813, -159.2529860732557, -186.6879563009226, -151.0796420051837, -146.63094431088092, -162.73772957051224, -146.33918820449995, -167.1820185666364, -168.78099357809958, -112.30114802492866, -164.6404312186445, -132.35627426351175, -138.898516914748, -197.76513779457758, -151.76121818015878, -151.80099530071868, -133.98129250386287, -152.03005933814984, -151.0966853322182, -171.04955080877426, -171.99197242959852, -190.89244342075096, -130.8039165244856, -170.0238352700485, -101.68366977017689, -137.6250860246821, -157.82498609377063, -143.22900405032325, -151.17407118888744, -148.93796127572884, -163.7684765291198, -111.64685313193274, -153.612176692023, -168.69337992174252, -138.5197653017458, -122.01428344206616, -131.5486393680485, -172.02958579763745, -138.74338926423718, -172.00352730982968, -189.25833318214674, -121.88594907043624, -165.0128131993532, -179.18458873223457, -131.4938864368394, -150.72278334195747]	[85, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
-14.042933823968752	-11.647595143038103	-83.48509883279611	-97.36753805259843	7	85	uav	14.089809693553637	-107.71680492331211	-97.36753805259843	-83.4850988327864	1.0	1	0	-83.4850988327864	-200.0	[-97.27651395654762, -165.1411311513149, -163.50184600116216, -194.41464623743525, -157.72915283161737, -136.51228965351672, -161.06443044883352, -147.3575631897361, -167.9900029417598, -170.36327171336112, -109.32194395664587, -165.69126228076686, -137.52418887091534, -148.3243377842406, -190.81120826581252, -151.45667618494616, -150.7275780518023, -141.97345650651218, -168.54691031164623, -155.30500148362268, -164.69793001807798, -173.58425666924217, -178.78227960901685, -127.82720905043732, -167.25420104780278, -120.84767795746698, -136.13850657269575, -147.86654910979578, -141.17924814596654, -160.5320993216559, -147.6169450003118, -160.6723634359044, -122.47189844892473, -167.08208169290856, -159.87866069708775, -136.0775167658178, -117.16336583726493, -128.31771157249784, -167.84454986743438, -125.05160275559481, -169.9910558729435, -176.38068639438717, -123.81775118045664, -167.99648653064142, -179.88236946369642, -122.96654570118123, -148.02547370343382]	[73, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
