SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.4637308167120295	4.506371056903674	-103.81854361432906	-106.76935020852973	0	154	g_ue	12.175686413367835	-89.64871544318454	-102.03770921106485	-200.0	2.0	0	0	-200.0	-200.0	[-117.27245361620193, -139.144720197345, -160.57058542784446, -137.86477285057035, -194.45275253168455, -159.4771167810506, -170.6267307384109, -176.36536151244889, -132.1290168599172, -143.85540709003334, -191.70598184385224, -180.93552702630603, -137.68190851047197, -141.99014592840112, -186.31696281856847, -137.7313501515391, -158.4295278568081, -136.67104566354715, -191.913528193257, -131.47339685000392, -160.836505763326, -154.98920912695024, -134.55835685780806, -162.34729590120105, -150.9600015600083, -158.7896996540959, -122.85890028809726, -140.97047091662515, -142.41777949008255, -135.1977989978805, -199.80166514568097, -127.06789706176158, -196.4765005611392, -188.06754481272353, -171.9371270607038, -166.71329986114316, -144.33993594717668, -198.85298636033178, -178.85682067684925, -128.3993256858816, -125.52650937595209, -194.9561743897036, -177.61872669016554]	[160, 132, 135, 136, 140, 145, 148, 150, 151, 153, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
8.372393923161411	8.493347799269884	-128.31023880743197	-97.4740088162534	0	160	g_ue	13.453910025048405	-86.93996231249889	-97.47042799816256	-200.0	2.0	0	0	-200.0	-200.0	[-140.48592036370783, -132.4333461834458, -159.52307265478365, -159.807069486443, -157.94645780024024, -148.51447881189236, -173.6755342266929, -130.29747935734494, -138.08164876657406, -111.36530114218864, -146.20664486700917, -141.43555058165947, -138.2730301385776, -149.84844429850375, -166.83830440639355, -142.1258247857237, -146.19661671172526, -139.3053684480626, -190.5185329268155, -133.28881006712356, -121.68501854693405, -156.54961322173358, -127.43378782539544, -114.81785144060233, -136.05358429593468, -122.78218996592202, -161.6854950979311, -154.35158256828413, -153.76920755191972, -138.3195392105418, -163.40599708110204, -145.90702404013103, -151.04077995377725, -156.98570115060573, -170.19158407248824, -188.6413004165553, -169.54261075233092, -150.02337890717405, -127.57240663960458, -162.2662364893921, -158.60141982757503, -150.55970156883978, -172.92090915654993]	[154, 132, 135, 136, 140, 145, 148, 150, 151, 153, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
8.326324612104912	8.558800505877073	-127.89243541561747	-94.57873196714598	1	10	uav	12.12866573455193	-85.54926531539523	-94.57873196714598	-127.89243514830235	1.0	1	0	-127.89243514830235	-200.0	[-140.52222455788677, -133.3380849364457, -163.2339880679105, -174.27778702083313, -157.55491762972235, -143.5649948067383, -136.97967165112846, -161.54965432072805, -144.06995675732662, -148.95521378897615, -157.27337822338885, -139.5908033548428, -143.43787635811051, -154.94458492523864, -125.25170010176083, -144.33332121713812, -180.87911208365952, -178.77906169509458, -131.2673355768356, -144.03429938892248, -123.6863575399563, -164.0184716315774, -143.67511099599898, -141.13639765050132, -162.43536671079426, -116.80017963022131, -152.28226324623256, -138.7159754324138, -165.7229675885718, -140.42770633954518, -144.23118727095016, -107.74827970868697, -174.10012963075138, -147.5766553011318, -150.58303600742587, -165.05320371738338, -152.8585777223027, -133.49567011717548, -164.7754187050251, -142.15666879295202, -128.32698500148993, -163.0402086718649, -151.80976521924362, -150.96211646842522, -190.86953638632426]	[74, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-2.919972967709711	-2.884771573818611	-118.37507935960429	-102.99816042135342	1	74	uav	12.629794040133897	-97.49396570067289	-102.99816042135342	-118.37507932973065	1.0	1	0	-118.37507932973065	-200.0	[-130.50374460644971, -155.0294929254041, -140.06631172009514, -151.8842806943707, -166.8583337041302, -155.59694686312884, -161.26026637836327, -148.73252281640774, -153.79702421731233, -190.69179979868102, -162.55904652192274, -150.68843937249449, -155.17799009943653, -152.85657488749686, -147.4360972958415, -164.68058390648605, -183.80566641518976, -169.95963743414222, -155.16125508793823, -157.35834129589156, -130.177944149176, -163.075423442888, -144.42944419975638, -142.10461087662543, -134.53518763682428, -141.29878484578705, -138.1667868862783, -133.75707290278007, -151.7955179928617, -152.1024082575969, -150.5750099973745, -136.52389789307622, -163.16331875124456, -151.09894210288934, -154.53666823802413, -160.7843028902396, -155.9360183762016, -112.55427589940186, -147.22740122355714, -169.03543698707946, -135.63154267533824, -148.8293499349414, -175.35006146794416, -162.09069769735913, -196.37382972612397]	[10, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
10.866892775883358	12.211314097282639	-87.22943313313736	-93.89760021925986	2	151	g_ue	12.752336762047296	-82.52042275148503	-86.38235140868704	-200.0	2.0	0	0	-200.0	-200.0	[-100.14198851825518, -156.07660051484294, -169.431799282143, -160.98986936465388, -177.78054487405944, -160.2351504356591, -113.95963360236291, -118.70601495952431, -150.49034134110778, -149.76689494447504, -142.4785840796242, -167.12075203015146, -153.1262815629509, -147.34739968996027, -126.97670325699079, -148.03295582840562, -156.81128122655997, -133.2056600686597, -116.15434423042456, -169.5975540908395, -163.74080911796398, -117.64862113288638, -141.550433007894, -155.8269959884478, -136.1023618641277, -131.85075228816504, -141.61862831089113, -138.71944908713172, -176.96411394216383, -129.09216192106817, -147.85157586871878, -108.30309716690434, -180.52973277468934, -160.77736760459058, -147.26758031492054, -154.9134061340097, -172.52446011609098, -172.64267737636604, -140.44320444376152, -138.81488945505177, -138.05685216023372, -160.3205593679796, -152.50258611459262]	[178, 132, 135, 136, 140, 145, 148, 150, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-17.7244904536701	-5.2500330464169735	-69.76808598943772	-96.0296335285729	2	178	g_ue	12.912555385566545	-100.1419885187039	-69.75782671865142	-200.0	2.0	0	0	-200.0	-200.0	[-82.52042275147727, -186.77115577627407, -175.27587757789883, -170.12605215026247, -179.9716188917695, -164.61794679282505, -138.0882946538855, -111.1456019021731, -140.42602213115333, -156.50542001124685, -153.9137313729597, -162.6635262141549, -152.35075413124716, -167.55259948873757, -111.861457113746, -166.25726143790953, -156.03623739008367, -145.44917150722904, -118.843791784101, -171.78476642062793, -166.55640830404087, -143.21891462839923, -145.33049689812745, -165.51464810818123, -141.49097296457114, -138.42733004263118, -141.5173658035197, -142.2095752774077, -187.38099193277603, -134.79402786953546, -145.655378408838, -116.0956725219111, -194.48969531602762, -157.59591894872756, -142.291986497284, -160.64319390092703, -150.78275713742863, -191.15948493070607, -151.30052240628774, -144.1564475968239, -135.47528308789646, -175.15848347918703, -160.65859582345644]	[151, 132, 135, 136, 140, 145, 148, 150, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-17.19232043020017	-12.005042952054623	-78.49949869648887	-93.33188858842435	3	25	uav	12.394984949978735	-106.37942798875373	-93.33188858842435	-78.4994986964858	1.0	1	0	-78.4994986964858	-200.0	[-92.35632550676843, -146.40929766265725, -170.76104542444392, -176.06353553896753, -144.55004401333545, -149.19208402884064, -162.19875981660024, -168.59452341430494, -118.47584506396012, -126.57936243078572, -154.727975734296, -155.50930702781395, -160.83648668344, -153.30158464916664, -188.7296918372018, -136.9952242672434, -155.7875556214432, -141.55370691420015, -185.26125205941455, -155.73075009439833, -185.3260153486767, -145.93745671909718, -132.34268009114334, -135.91690661593805, -128.80380716244156, -132.11580313020642, -175.7337590848809, -135.7421358824309, -128.28823295263044, -142.30640419849152, -118.78428570172946, -195.73615240846408, -149.30018914795647, -121.93568301573441, -161.67989638272954, -151.8475251470485, -135.87251814977012, -143.64071943970424, -153.22503984766036, -163.08759516813694, -158.61291712344024, -144.2715851193765, -103.61719776124406, -161.1995609645572, -193.21057136061864]	[68, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
2.894799508896668	3.479901390231504	-93.984443038775	-92.88388201771488	3	68	uav	13.856826810354278	-92.35632550684315	-92.88388201771488	-93.98444303866631	1.0	1	0	-93.98444303866631	-200.0	[-106.37942798686694, -134.67702408963368, -166.1408798170998, -164.03544474880562, -137.73453248163437, -138.8921890245934, -146.7863066529531, -153.62772246483976, -128.22637959379466, -123.07886597456802, -146.2919292145562, -157.8788025359879, -155.6720294919054, -154.09941698854593, -183.24390684409502, -141.01665609795847, -140.66180322297936, -137.66117404547344, -181.11107218949866, -142.58736872715355, -189.48300061356588, -160.96534492527272, -132.37227992036355, -127.36015939536685, -128.64561809754895, -145.23098398687495, -171.03516431342558, -119.04520254513531, -120.14820134263628, -152.8728914774357, -113.73257646880194, -183.46957399351, -139.1759629585333, -111.69728303630146, -145.29563569530887, -152.53056848556807, -143.9352526669949, -141.98301953458073, -157.75878231116258, -160.97986619108977, -151.78115776648767, -145.95810799547647, -105.44291912040879, -160.61574069827626, -178.09229600814234]	[25, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-30.62511410452465	-9.590676133603822	-60.980810280572975	-95.63237906030704	4	177	g_ue	9.901075929451922	-101.47115214977612	-60.9793224515036	-200.0	1.0	0	0	-200.0	-200.0	[-68.48551931948148, -133.67728714260375, -124.81760661120568, -129.5184701944294, -144.39013652155728, -112.48799690821804, -170.86067113841057, -176.97516774126018, -155.04334687782048, -145.5985381231455, -154.70668918749402, -158.11958668330024, -138.2013729569653, -182.59136697281076, -136.00420891937935, -154.4394484746848, -122.56577795561594, -151.81955256649243, -149.12378436104459, -148.91526429393969, -140.52713851459694, -132.12038868510496, -155.4923456381884, -139.4635077832004, -164.33507740757082, -117.0014974965258, -119.14359745184997, -136.2648939067078, -110.50423710819712, -171.19629413134146, -184.7768323269236, -179.50775432420664, -158.3727150371177, -174.66064087543492, -179.60328643705876, -135.7994166025917, -145.13277661763865, -164.74319231370376, -145.08549114834864, -178.04411619227528, -121.27080406875251, -167.2394743861995, -135.7293213993173]	[194, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 178, 180, 182, 185, 187, 188, 190, 192, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
19.808467127959716	20.998589806147407	-91.57007622032418	-88.85385011075354	4	194	g_ue	7.504709038908811	-68.48551931948178	-86.99268403261995	-200.0	1.0	0	0	-200.0	-200.0	[-101.47115214916673, -124.38267532427335, -121.64069036716188, -137.05115985423873, -152.86214169914854, -115.54192476862394, -168.96818261694693, -161.880418427648, -145.28806256782988, -134.55013111464706, -139.7932017750343, -157.5554692836062, -147.77214120891287, -180.78578908448733, -141.6623163453464, -141.02302235673557, -125.70170946392422, -158.33984575378364, -132.9867141120607, -141.1270622759094, -144.51052659062475, -122.63995350135932, -154.7829200185288, -136.92318166985885, -163.87702450718476, -113.55681436246415, -129.77386604819327, -145.94476439721032, -123.5996255171334, -176.85462764093543, -190.61911589488932, -170.07755736707708, -144.9707453188394, -168.6640715697252, -176.58124533450354, -120.8187589945551, -142.7449010858941, -176.19406944965206, -145.13383155275324, -180.2710942774654, -98.94458554430288, -177.06794101793315, -120.30229117786617]	[177, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 178, 180, 182, 185, 187, 188, 190, 192, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
