SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.550320061224355	6.510073794863359	-88.77156981846738	-96.18086319883164	1	32	uav	14.145202463965102	-89.61452875582212	-96.18086319883164	-88.77156981843467	1.0	1	0	-88.77156981843467	-200.0	[-102.23564648373922, -166.26972228593272, -183.07088145181638, -139.81759287267738, -155.30699142542903, -165.41949657782328, -160.79892864457747, -175.82707026473432, -156.50892924062495, -121.8199384938033, -149.2052185394662, -127.27607664633183, -121.16683949649737, -123.0955898623035, -126.13943394554056, -148.57783854126035, -150.05422195082923, -138.7511516425204, -167.3198769883034, -153.91842068563957, -139.77526243797104, -110.21775347237835, -166.655414337094, -146.81278375738253, -129.69334037555427, -128.3846202307216, -161.2712384325754, -128.3731008909563, -167.00435834154715, -161.41843182998997, -148.71292052713295, -139.9453381136866, -145.6833169528986, -153.58781634178203, -144.493375024336, -140.32706690037537, -140.7688797681749, -133.5623029145705, -113.48671415229725, -157.54949436406162, -149.2131870550415, -132.63679007906686, -135.69674945355067, -191.54183262302206, -166.13903130128435, -144.51879849424606, -151.83926185918727, -176.86335736594185, -115.17416292417478]	[85, 128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
-14.192984132469192	-6.792169731747009	-75.46932629185703	-99.13955492053638	1	85	uav	13.464076665998519	-102.2356464844659	-99.13955492053638	-75.4693262918555	1.0	1	0	-75.4693262918555	-200.0	[-89.61452875578239, -177.06151420860874, -187.77505520548578, -151.0785736643305, -164.11276992864856, -164.86878565831276, -169.45534436120255, -162.05293694613937, -162.7188361243895, -136.11089056174447, -147.49775221043524, -119.08525939311403, -138.16256318460256, -150.56849231041053, -111.94193780158363, -154.88817165041758, -145.31606550251618, -161.926879276304, -169.98495935124834, -164.80742213896713, -151.64940073607514, -142.36532930054184, -162.1207643668019, -155.73427635385914, -135.48622474666007, -143.20401271080237, -163.8442567906432, -150.10046695038687, -164.27974331530908, -159.92689891034925, -137.82049082975507, -140.45817907246655, -171.41161804959052, -153.8746195329322, -163.1055510633149, -141.25482725009437, -151.32970114588662, -123.29156228160386, -119.00988618339512, -174.46884136244114, -124.2621989668281, -162.73007794214874, -142.62851999071364, -194.30587989520762, -176.84930983108615, -128.76800326538358, -131.31727923171945, -191.0025967835385, -157.4462063390061]	[32, 128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
10.274567601200943	11.36045344760592	-98.80569669612271	-87.77484491789492	2	128	g_ue	8.725047110818608	-79.34399374993306	-87.4451515694511	-200.0	1.0	0	0	-200.0	-200.0	[-111.30622563420795, -140.7376050207346, -132.1794200538908, -124.98926560553397, -126.65856037964619, -140.2963321453223, -119.27382110835366, -175.69697580493568, -132.04899930460743, -137.43010426230296, -124.88410628374035, -154.53932674555796, -148.71223471052195, -157.19890124979105, -145.47492371788883, -141.42363915974394, -111.3056192885762, -146.78106988803424, -173.49889610521305, -132.89221656942001, -162.84277342036978, -176.1867603414409, -143.1542281646238, -142.97883695420543, -153.85292108821653, -157.0549877704554, -116.18194164199473, -109.15530128896242, -130.3310081917458, -144.26262261735812, -152.86236162645378, -147.09644814105434, -131.75746319731144, -134.71644642231107, -159.91810558802203, -160.4401962563834, -173.81836719350875, -194.34947571826459, -139.8999621767525, -97.64304624752873, -162.74745392873848, -148.2554750307207, -134.5432221303074, -142.9558158043353, -164.0701896209892, -116.60591720499774, -183.34632513816572]	[163, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
11.01222727046516	12.064987211675074	-88.35260312953812	-95.56386613814809	2	163	g_ue	12.500528943952114	-82.41494181899742	-87.59694173992477	-200.0	2.0	0	0	-200.0	-200.0	[-97.07765024013514, -134.88114173643578, -117.01746635496588, -132.1035009517764, -143.98857333902083, -154.8230284919111, -136.90605660578666, -152.00117919918154, -126.9899735273374, -174.71286170182705, -141.1821553834392, -143.67577666241576, -148.7759949620966, -176.88629735455385, -132.76263426693708, -152.80149041527793, -128.92545431723792, -164.51225446674988, -146.3417568519855, -134.2905914925146, -167.6196997073288, -132.74003416950407, -132.4641482694739, -150.73282460188983, -156.11413405224434, -143.7372544293264, -115.28909646684234, -136.12415432119238, -143.96729628469603, -144.5131148871011, -146.1236471342971, -130.7884938574552, -138.03711977198438, -111.73743120536005, -175.82915922299068, -190.29864681133571, -149.9037796947825, -163.1144505120469, -166.55784222158928, -107.51790033843527, -142.5836910738804, -145.47058888031077, -166.89187221622143, -152.0004601528655, -121.53796328323787, -126.17683436269438, -147.9969035731811]	[128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
10.01646289714661	12.252594994968362	-114.49647130330285	-83.69994855583374	3	94	uav	12.386746043190291	-82.1135511349423	-83.69994855583374	-114.49647129107284	1.0	1	0	-114.49647129107284	-200.0	[-127.05797322557802, -161.1849070864419, -145.8785547615217, -147.69759939838266, -153.12914027707467, -148.92083927434612, -139.3933534586651, -128.2326737116489, -95.78626301846086, -139.22962382000802, -160.49274976481573, -169.22521285552068, -124.58982973853095, -110.0288917665131, -165.64694313182557, -130.99150898185476, -165.47342582019036, -138.05029445722096, -133.4523061051334, -132.80947215731817, -115.30200442076222, -116.95628410236439, -164.8313972223141, -172.1383373224812, -143.49062854361716, -128.65026678816506, -170.40150412021785, -152.9813513696506, -158.1489971464449, -158.3421664428603, -150.19231993519466, -156.4318082007589, -132.8624169557259, -152.55110851815772, -154.76203429023522, -134.1614619409163, -136.69869248941265, -183.40850349982705, -144.9303413475784, -166.44169410858336, -162.3191916798067, -134.56059859883155, -141.3734521492807, -148.50603542086458, -199.23501577053395, -142.52906059805983, -148.060084234683, -138.16924982742142, -159.84042568105173]	[62, 128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
1.678000760742691	1.823211911620632	-109.33004916277609	-96.90612149062206	3	62	uav	12.561502142862926	-92.71769031796266	-96.90612149062206	-109.33004915905401	1.0	1	0	-109.33004915905401	-200.0	[-121.71679514148066, -152.20203617855577, -117.7852530798291, -146.431387938235, -150.1925883114679, -152.9257174933995, -145.40223010575897, -134.35422419629458, -122.13330723024937, -148.9026320245176, -152.66525592120507, -183.68771604033628, -137.76792875598568, -122.95842308149382, -131.73701751377092, -129.61040533640022, -153.72669543869287, -134.47161940642135, -129.2048391262161, -142.57739377294575, -142.4497240739734, -112.62091052289412, -184.26171232124443, -164.19948282400844, -128.57346980152676, -145.72369055750931, -150.5525301685893, -141.46301859585566, -164.7341092307477, -158.2726095333843, -169.28071559780537, -168.99396574979318, -165.3273946728642, -169.86228663544222, -140.27203511656268, -111.34792147644332, -134.32424215866735, -157.09857738684508, -164.94481075548353, -178.63834919505808, -148.15089799531142, -135.9834836734669, -161.3062244122469, -129.01684370761816, -189.25625637000684, -130.63360278905145, -157.65185726923332, -157.2475236173228, -173.8671048292931]	[94, 128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
-0.1297070758871257	18.447968422843488	-63.469788297538585	-91.16133021096786	4	140	g_ue	11.813342379217604	-75.34477404309449	-63.46240482109165	-200.0	2.0	0	0	-200.0	-200.0	[-71.709226054536, -174.6426364337554, -198.57069303655234, -129.04292275421085, -105.65842942600929, -118.92046636490701, -144.73554985486584, -139.66185579796206, -114.61439414976928, -178.85163432678047, -177.9335369354747, -146.30727426328022, -133.10302172886455, -146.6042986835454, -146.67956294976398, -157.2889913872723, -134.88339567678057, -152.54123507196127, -153.97875372887592, -178.38699420889085, -153.800783039122, -153.41687914419808, -172.56375016003958, -138.72070294934036, -145.05557223898825, -176.2104973766337, -144.50882037534572, -106.42366594239445, -158.24217492438774, -162.22347701758542, -166.17747081020474, -148.7551259796933, -158.8771785888017, -148.9032875123555, -117.05133999538752, -154.71458129862458, -156.0243709379659, -114.96009622913215, -176.6994514674478, -136.85776359922409, -167.61542508677482, -166.70818547985095, -118.45975452732453, -131.92876815912007, -142.48973434519706, -162.4428176364646, -168.02807590493802]	[102, 128, 129, 130, 133, 134, 135, 139, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
-0.07486872345904061	18.509611789181776	-63.53143166387688	-81.067263061203	4	102	g_ue	8.239437756998067	-71.70922605453666	-63.455504135258984	-200.0	1.0	0	0	-200.0	-200.0	[-75.344774043093, -163.6747912297791, -185.73282672871846, -131.86516677999936, -107.8099443659783, -116.06318795565024, -141.355667548151, -142.37621392366944, -106.20944321727693, -170.1512506287852, -169.22751381501962, -136.9727861568583, -123.39108972883008, -144.3881166445077, -142.24997649199176, -148.79256844226222, -137.88612692032135, -152.72515720390223, -149.21035044023876, -157.38767847500512, -169.98184530623718, -137.85792681807217, -162.30573412674278, -141.0411550345057, -151.00344846731045, -174.40199297702412, -154.307980641255, -89.6626660548405, -176.59734410568578, -156.7839152307219, -163.93159372316032, -138.2467667574365, -152.83137705133282, -151.46992942316894, -132.01783922620945, -151.00293461481746, -149.62725323482354, -115.42553782671403, -167.64857518403898, -131.45519361422623, -165.74508404063576, -142.60545088013612, -114.92867565037838, -132.52579325381703, -142.9539570224312, -163.40505906887705, -167.87818324966975]	[140, 128, 129, 130, 133, 134, 135, 139, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
5.890801377240109	7.185486380754725	-100.87308259546397	-86.73658478048388	5	87	uav	13.497443866252707	-88.29135757221836	-86.73658478048388	-100.87308259493297	1.0	1	0	-100.87308259493297	-200.0	[-113.33778653998075, -115.02893306456758, -163.75768400985098, -153.73344847127728, -159.23468665810546, -144.15327945048472, -159.18808749495332, -143.2902215209256, -141.5817811250383, -160.78203398914823, -145.42392355542344, -157.17264167077337, -136.4265186636097, -177.3450025141807, -148.4157194796511, -145.75722768725458, -132.91869670639622, -143.37968217864426, -128.20417854134018, -126.62539549657106, -155.346732664704, -186.4817677185199, -177.2228468162396, -131.7056815146894, -145.28357543040434, -126.57214284145199, -133.21712304741675, -113.72636262471936, -144.40281988353053, -121.36400223894313, -180.926915718288, -137.2210544510856, -136.83782929437402, -151.4620129141779, -165.70510250572636, -179.42922791317403, -168.50020652963113, -149.5169944395709, -149.73526996674428, -157.9650686512103, -158.79937643747687, -144.41458321850973, -133.68737867005987, -98.47726786396495, -165.5025526900798, -134.453719538083, -110.91405487292982, -160.4051054917233, -182.56437996979145]	[30, 128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
1.450305551351633	1.6728976966641795	-119.06368101090004	-94.78656401986201	5	30	uav	12.464703953882971	-92.77120634393917	-94.78656401986201	-119.06368097589359	1.0	1	0	-119.06368097589359	-200.0	[-132.56112409390968, -138.12103655672885, -161.72051925380177, -151.7546914660242, -162.54131645856089, -169.4250173980796, -183.57333512777348, -153.11724070714843, -132.5093414113164, -166.08876342297907, -131.3749112819936, -163.69154179481166, -144.54032862181853, -161.35609654096606, -159.67539263925573, -135.12247794299662, -161.3199157795416, -109.55946540161962, -120.7113190808837, -150.1967792585293, -165.61422750121687, -175.08257535967462, -176.45652686305098, -158.7476777945937, -145.66475494185278, -140.7477519626882, -109.39343579984762, -143.2074815446815, -136.35133348244628, -139.13309212247333, -171.16232578765215, -178.97328988605636, -157.37372998052564, -168.79825642860368, -118.56896174549242, -176.26088141218517, -175.3505957111, -145.80504382865715, -138.15748958807197, -146.89090537337543, -163.2707333897918, -157.17147212695403, -156.5620658793347, -123.26861489912247, -151.9190439255939, -144.5858645537573, -142.8577004536187, -134.89461129742855, -174.70745398609006]	[87, 128, 129, 130, 133, 134, 135, 139, 140, 141, 143, 149, 150, 154, 157, 158, 162, 163, 171, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 195, 199, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 117, 119, 122, 123, 126]
