SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.10205717129196	17.175685165264667	-104.47608065328241	-101.38365807322145	0	167	g_ue	12.124717039533579	-76.92843196098929	-99.64994751111558	-200.0	2.0	0	0	-200.0	-200.0	[-114.48520836583327, -173.35189570097387, -145.2326761996343, -155.88333952087004, -128.95410859792608, -148.88772877246075, -147.28731342666657, -146.91230910397258, -127.467947336731, -166.65596220465176, -128.11325357556217, -165.7639147439966, -143.71523401225267, -127.45807276524842, -129.8001914848521, -136.2177639269677, -117.7353096573425, -147.48953096400777, -136.31178623350235, -141.76892527593355, -149.59117012153632, -139.94824025608287, -183.19067237507056, -136.83661631266298, -166.5289431151763, -134.43628052081203, -146.51048080214994, -145.78922579046915, -136.27673261501226, -177.01195921443005, -157.34257507566213, -150.12517643042267, -147.39484552236814, -146.58966504062295, -153.49997142963414, -173.2060609427808, -115.75639288300906, -164.10631907890428, -160.51854658820633, -143.371849400781, -136.1058746148571, -139.96587540989688, -118.13936817977704, -120.04511873459143, -142.29122206827867, -139.99297291470202, -132.19951801350376, -135.38465972225575, -168.99560282250238, -159.17112424183935, -139.92089825768704]	[176, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 168, 171, 172, 173, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
2.7884655804332255	4.112548787005892	-86.99731592634954	-95.79492079980822	0	176	g_ue	10.009127724749318	-87.8759790244638	-86.45924148324987	-200.0	1.0	0	0	-200.0	-200.0	[-99.12203296552832, -166.1465079374974, -169.38762465539992, -154.00377695341842, -134.14914808104467, -129.50593566162536, -108.26492865128039, -140.2424902630143, -154.5949362746385, -175.45091375707418, -156.61109202132297, -181.66701556126438, -131.24430092601102, -145.71085181549736, -125.43875555085584, -159.48560218246416, -135.19193789943492, -144.46576999250567, -128.36490306136443, -168.90692649317464, -168.88273205226508, -161.01637921869946, -158.0953166243542, -159.900862614517, -181.11407144143513, -126.71433130206039, -164.85523619884734, -159.56062183482166, -152.98297505094962, -148.66652163397842, -159.40097668072318, -146.99653996695216, -120.8919572676439, -149.49467741688443, -179.6041971524397, -197.92090843960491, -107.49573183494063, -163.99389818819617, -193.39012193501065, -156.38539071834083, -133.56756672140887, -135.2487782103361, -140.943794122714, -149.35406095053384, -130.794308688507, -132.92825039450588, -118.62053087852291, -165.10456018344487, -160.34888720150175, -151.7625037526962, -162.2119562965946]	[167, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 168, 171, 172, 173, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
-0.5455331616043964	4.1264039874602645	-82.41319945959455	-81.86259517235739	1	71	uav	12.98080739417327	-90.83380349343338	-81.86259517235739	-82.41319945958696	1.0	1	0	-82.41319945958696	-200.0	[-94.91186181095074, -164.05754992953456, -134.94069110834604, -110.30993074167506, -124.12037914840295, -122.91551436321113, -160.58748676497868, -171.70752257791912, -171.6807029539338, -162.9543218194696, -151.90305290563407, -146.54412688760073, -156.1021352290835, -129.6698974734253, -146.27512373961156, -149.26745307054583, -147.57041806483028, -107.03401938050871, -94.3126952166063, -151.10226646062497, -168.2328936891436, -173.39033165434688, -132.83344160160252, -150.67788206587684, -181.40288198630034, -143.96211401054924, -150.14998272442068, -131.6150374972379, -136.63075976300468, -152.35119823514765, -139.75069673850933, -113.77945014263916, -167.4083957389368, -123.47792652592963, -142.58215412740012, -163.94817637873874, -182.34061953971124, -164.06713656877423, -165.08351969621455, -164.11401468843144, -182.23946632555655, -125.37083350574363, -133.6446390203389, -139.71651812363018, -157.91480261360383, -162.85137882440935, -126.37648920650673, -161.74865706006884, -147.22492536476207, -131.01966242921952, -178.76050533978218, -186.06449828705846, -165.4765634420247]	[57, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 173, 176, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
-7.643934575504858	-0.43379937287417647	-77.85299609926012	-79.74115630043347	1	57	uav	12.49866235149077	-94.91186181108532	-79.74115630043347	-77.85299609925747	1.0	1	0	-77.85299609925747	-200.0	[-90.83380349338077, -167.10237879799334, -126.38335743158527, -106.49484087816836, -119.86026667815254, -136.0583464399142, -158.2484082445961, -153.1272647302532, -160.35638382216064, -171.44257990431427, -147.08338319429953, -144.41971028409412, -144.68340524717695, -151.6559430245049, -129.78280621630353, -133.74034290540075, -150.04200772444395, -104.03856876079823, -92.30235847963212, -150.86561038709388, -166.87900990107153, -180.48507675239017, -132.1509247960012, -147.63732427070124, -172.82895560887735, -144.65960182067957, -145.78320304422837, -127.67093813109096, -136.06334924067605, -164.29179746098836, -151.4085671282224, -108.39354039348193, -169.61706661227478, -132.42564739655617, -154.73889650801016, -168.77437958151503, -170.28345426319217, -169.9276803163801, -151.26936448020447, -162.78573118982456, -165.2465463153149, -138.84073961602758, -131.80572940547182, -160.14210765482002, -170.35702266636872, -168.30991133571732, -122.36623887241427, -156.1704847866647, -144.9738448528983, -129.54000187942367, -175.11029645575059, -186.3717867509088, -160.29873989605971]	[71, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 173, 176, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
12.258401307050192	12.277937674640143	-110.94882014609848	-106.87297590427987	2	173	g_ue	11.223870997538722	-80.92533340961896	-105.43903317041256	-200.0	1.0	0	0	-200.0	-200.0	[-123.85203488606182, -145.03412536448894, -144.67025088177311, -141.25954335130425, -143.78705831699003, -141.02740885150982, -161.75191062299876, -141.81260755799747, -189.152592435487, -176.06570407506973, -172.26807943173188, -147.70847031036791, -160.95066388425795, -151.77754046976858, -162.19644663527595, -128.4621378027511, -150.92809368621488, -125.07875698051335, -179.74027060564677, -157.8182392484859, -145.20024944535092, -185.4541692916572, -150.49340605600707, -158.85308867295382, -192.0518073643472, -135.00514963828792, -134.37646230118608, -120.22789463257155, -163.82821058621755, -129.35715698507698, -160.1058485030021, -166.18599444337406, -154.84272044692875, -157.72235827902205, -165.68544227585048, -155.04321378719575, -167.71127061848108, -163.046725170102, -166.7300799260887, -167.6733001587899, -130.94569138638062, -138.87458728709052, -185.39288380157285, -150.95852906976495, -135.18020027835766, -130.5318611647568, -196.17036586333757, -162.09469127695087, -180.05312871137536, -154.1726762832336, -130.65865291479096]	[179, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 176, 177, 178, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
8.53670653772025	8.654210535943037	-120.02680378801776	-97.62272839374535	2	179	g_ue	12.903214845399024	-86.22840439617636	-97.59783229074583	-200.0	2.0	0	0	-200.0	-200.0	[-131.25067420632595, -150.87855749584966, -181.4362073527542, -157.4813290446682, -110.16102635795949, -150.9905839183656, -136.20346843126407, -125.30301440657156, -153.8360610327795, -151.15305637835436, -150.91388398407287, -168.88845578427276, -152.51997078668853, -133.98129405499228, -146.0195651885365, -120.76728186102477, -161.85055115763177, -128.42917819238272, -162.81078252600267, -153.26520378336673, -132.9577701912903, -165.06625290810246, -166.2922391305342, -162.40506160574745, -194.91925608347387, -126.99631852604298, -144.85559105205897, -148.1083758283612, -131.85167028336826, -139.78753699556594, -150.46349395521713, -139.17046913700977, -132.1282494515367, -152.72473658806942, -151.45313221642215, -133.5546260026855, -176.6775268989402, -139.12831845868556, -126.63506808675479, -141.59619412728333, -142.39388538125633, -148.51622917880516, -188.1475487502077, -137.91009359602464, -151.65514794192666, -133.02096308178807, -151.17979825454472, -140.23310810624406, -155.88464617431805, -148.4026283537378, -138.0695873681636]	[173, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 176, 177, 178, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
-3.8715087559093746	10.361360610840805	-67.93009706312299	-92.11812599124515	4	112	g_ue	10.103150460123667	-81.72118993600324	-67.91357155275495	-200.0	1.0	0	0	-200.0	-200.0	[-77.52386226568657, -117.11270074916311, -157.5248867556267, -159.7329165589625, -150.99563487146736, -146.03604303324778, -158.10570968163515, -156.62536667870083, -119.27785902109635, -140.6992575890566, -169.8384847827647, -137.72889295872707, -163.5539483033007, -153.82910260946653, -156.49265436890408, -124.3557078521482, -156.464064566792, -149.77950078941737, -132.9644641327972, -167.1623926216627, -159.7830407981583, -123.04768585061596, -141.54624807423903, -134.11181195983482, -177.4731005085112, -129.78569698015914, -130.30582457098927, -159.77408089870798, -140.97445985058917, -151.9177102526681, -155.8518288496978, -186.74472006244804, -165.777268663017, -185.1551144290857, -157.68072273010208, -146.89610312788034, -185.16860224856856, -159.39484346528727, -139.45264274778597, -143.07450430531782, -154.15113440177845, -144.44566224251287, -119.54154654035905, -161.25403205603376, -154.45233659335685, -145.8005405195362, -100.04017940277794, -126.62528816309526, -176.35031526736765, -151.8512489975801, -175.5835177460284]	[131, 130, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 173, 176, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 115, 116, 117, 119, 121, 123, 124, 125]
3.3044114795517885	14.049303023597389	-71.61803947587958	-106.67728050027641	4	131	g_ue	9.593765202566043	-77.52386226568903	-71.61668493386603	-200.0	1.0	0	0	-200.0	-200.0	[-81.7211899359968, -137.3049119467928, -173.16776368047107, -182.3480958602005, -167.81894783255314, -166.41139703136676, -160.77801375654127, -151.77802709521657, -156.89648320529528, -148.20211893570087, -189.72026631838108, -133.33545260837644, -176.6316951613939, -165.56237694696182, -160.04469969232147, -122.53612048268921, -156.37852383282666, -135.79804294151955, -139.96026342657328, -181.76201160042208, -160.70373846363827, -125.56364639562155, -135.5534377672061, -140.9079730175497, -180.2193283494559, -143.48750771773663, -136.69384976058754, -154.91406830836164, -138.9445775102813, -136.35976427617385, -155.26120364513434, -173.00569839279188, -120.53340857869205, -180.29975633068122, -170.1390509260307, -153.52721217260614, -179.63502879138275, -162.38649181196837, -148.44777485289268, -159.9745504089386, -151.74660586249908, -139.51455689774912, -123.49657258658303, -162.28003427635994, -158.27269560882738, -154.49677934661563, -122.9367462206346, -133.9760209424573, -157.10857402945857, -144.01857435587306, -189.76633880537744]	[112, 130, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 173, 176, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 115, 116, 117, 119, 121, 123, 124, 125]
-1.4793536934470808	-1.316202347380795	-122.9957703933485	-96.15849237935747	5	96	uav	12.0887130886791	-95.38431552278027	-96.15849237935747	-122.99577030678057	1.0	1	0	-122.99577030678057	-200.0	[-135.9764639930614, -135.91355393791727, -151.7119247038095, -144.36412783313656, -163.935370365837, -134.54069114773546, -157.02176016616554, -145.8324633467387, -133.80447163674407, -163.5920288227555, -115.30898670892131, -147.12322033141055, -143.3213142218865, -134.44767341599947, -153.80453745639838, -146.50106609932183, -170.47045682425636, -114.04239093792023, -131.38262601990743, -130.78639350540013, -129.3269271306227, -144.33551634473434, -170.75272925253125, -150.60102851374447, -179.1736121727516, -147.38677021893557, -141.5503809516385, -130.83333783028502, -154.80937402419133, -161.34887786225676, -150.6344488542109, -153.55209749439996, -128.52155459418728, -177.65083973000685, -125.11784719698323, -180.02691688010103, -124.5202919265148, -126.31761356945617, -169.88231018656683, -148.0604528183953, -170.9297786341894, -136.12879636222905, -110.65057879191039, -132.09364972030465, -180.51565167873957, -147.25225249932828, -172.3580477040971, -137.16786298436082, -165.39245206162389, -116.88322983632817, -160.54738121278808, -143.3220117997341, -127.66665451301533]	[20, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 173, 176, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
5.18906428563858	5.21409909555797	-104.85123068201645	-114.06153120794258	5	20	uav	12.980695319325353	-89.74599631048775	-114.06153120794258	-104.85123068068935	1.0	1	0	-104.85123068068935	-200.0	[-116.93994374922822, -159.01462722701334, -158.92324010652186, -174.96101542326713, -157.52450844269802, -160.48503697371447, -168.04911993373577, -172.4544516874713, -178.97067202062794, -139.21887655283595, -159.35447101904398, -183.8187314599063, -142.68972557665447, -145.61450027523418, -141.27029076876866, -148.75399185567815, -175.79271266516287, -139.7218445160699, -128.16933680608773, -170.21133742193885, -186.37123582696998, -157.27609803769928, -172.8160901877485, -154.4885912407267, -180.18715587778797, -188.6746659128096, -173.1997244890044, -142.05267222288253, -153.28244906127648, -166.96719184367612, -163.72605035590055, -181.26855081465874, -147.94440681288228, -167.6235213465128, -141.7068720315685, -172.74322272097498, -164.6456504756304, -141.52833609836566, -199.55963402775805, -138.0140444197183, -166.7405319142817, -172.2624048302809, -138.34962233396374, -155.99285418556497, -184.3911882378802, -191.1610602080608, -160.52226310673706, -154.81627656387244, -178.87350443375647, -139.32916710063103, -169.00936668617985, -145.60717275934144, -157.7944275819464]	[96, 130, 131, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 153, 155, 156, 158, 160, 164, 167, 168, 171, 172, 173, 176, 177, 178, 179, 181, 184, 185, 186, 187, 193, 194, 196, 198, 101, 104, 105, 106, 109, 110, 111, 112, 115, 116, 117, 119, 121, 123, 124, 125]
