SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-10.288000466688331	8.011800222893115	-63.7474958084765	-95.10391405673533	0	125	g_ue	9.64323614827548	-83.61083601210274	-63.74431905408415	-200.0	1.0	0	0	-200.0	-200.0	[-72.6360084534764, -157.09271925685343, -162.31771394299642, -162.86488151147014, -154.51305384345957, -156.86786308528912, -154.53247806785492, -152.21616511218386, -188.55324073557045, -191.85523258676045, -190.34412703624537, -146.26879896702013, -145.86456864601467, -161.25862329888233, -120.63325398659933, -159.8206161114799, -182.4656511102646, -139.2358983953082, -164.66074787373458, -163.39102951381764, -151.4736941794327, -161.44921798279697, -145.18619288351954, -164.39638631499193, -147.26138994879506, -145.53119637645693, -168.96224623040624, -177.31781899551203, -154.7702389192656, -146.76432892594852, -163.60505616983278, -181.199907742603, -168.935680425109, -186.1690707898486, -140.04542172513214, -143.0188173673108, -175.0553379225572, -166.23852201648742, -158.20723013896352, -139.16202184809075, -120.96075888062174, -139.86429208533934, -105.85597317644437, -177.5206224354589, -119.76058133102023, -155.87247874217672, -151.0798014364999]	[159, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 127]
9.540085002235614	18.23190427824386	-73.96759986382725	-93.38134716446801	0	159	g_ue	8.888512645000704	-72.63600845347722	-73.91817607354236	-200.0	1.0	0	0	-200.0	-200.0	[-83.61083601209275, -155.02883308502268, -161.30547766506191, -150.97583828550523, -148.05876271604217, -153.7844634717507, -147.43826592072497, -142.1606317307912, -181.85667374933814, -179.8097329379452, -183.29145067259716, -157.05023441571183, -167.89102892644624, -150.6182638160381, -123.97893022004075, -160.258087774112, -174.41089648265788, -151.7776720738421, -164.878962756556, -155.4030056991395, -145.14278952045925, -161.92888158466587, -156.35857715906118, -159.6524805827639, -147.91739354500345, -138.39955702504992, -175.75279915271864, -175.89750070505977, -161.00663679126228, -135.8192936419103, -153.19195956716922, -187.28834596535054, -164.84954908567047, -176.19291680468447, -144.78711046359285, -149.88604453758362, -173.2832883308584, -161.53867873083894, -157.8679205360243, -135.2403799970875, -138.6620302870195, -144.18829735157587, -103.97574573399586, -178.77287556985476, -118.64319153154922, -169.17306576275539, -146.8436976786257]	[125, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 127]
-1.2104789450707187	-0.30499448120407635	-114.99283609266925	-88.33719782234087	1	80	uav	13.248494545640355	-95.5328891135648	-88.33719782234087	-114.99283607895842	1.0	1	0	-114.99283607895842	-200.0	[-128.79368472524786, -136.03505659452247, -135.92187876939937, -168.55649130107938, -124.57791863817461, -143.4760174500015, -129.9039905731815, -151.92016864449363, -161.06019211958517, -132.45733843835933, -195.43778890244934, -141.7932102613544, -166.03734300274056, -151.35778124835986, -168.3051402148741, -138.18147055111714, -173.39338950678993, -154.23345333872896, -152.3686831384612, -122.07845550823518, -156.6382403634861, -138.64698800481625, -139.72980108236706, -153.25017003617512, -174.25050228960626, -143.62135774773668, -157.98595297117015, -130.18567431027503, -100.80913556644944, -152.4274287525522, -159.21900338862645, -172.25177280351352, -152.28334742242276, -168.82614703506988, -181.90312245169224, -129.87879860701187, -184.55574648623417, -139.55646504906898, -162.0211863033717, -173.47280939939094, -172.6902227494371, -161.8364328866569, -185.35021076031555, -149.42076576329902, -153.24133425906177, -109.28349256105233, -159.46343749882578, -123.85720545339858, -134.50842651400305]	[13, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127]
9.439854848512638	9.46817133498348	-116.77156245764374	-104.04870444053365	1	13	uav	13.800848961545825	-86.31207771328272	-104.04870444053365	-116.77156243699298	1.0	1	0	-116.77156243699298	-200.0	[-130.0200565669795, -136.1355252966528, -152.1334673984326, -163.56409317099903, -127.09095106321689, -149.64575735658312, -153.91242932757788, -186.74614033078979, -148.21707194242157, -135.3140175879662, -199.2282862884495, -160.12351941783925, -159.62187798039704, -135.86934170191415, -166.26614929293214, -158.5177207922811, -176.59937164633152, -156.38276522313672, -144.6870172467136, -131.90929908217947, -145.7233566088473, -152.10656336213265, -127.31219897028588, -132.29613235022316, -185.34688110403667, -137.78596811003337, -141.54454568028166, -156.47204292917803, -119.82396900871464, -172.0591562616629, -172.62248023453856, -154.64841928553514, -145.8840104021403, -151.81302397742442, -187.7172148192422, -144.30550799605913, -181.50889896552502, -156.56093053394164, -181.4174370278463, -144.15128023724787, -163.55920499068932, -149.9095010146122, -187.27301721445252, -131.4986353407088, -153.33982624416313, -117.82294219593824, -161.2860861995763, -139.82767562472975, -157.81954920848312]	[80, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127]
13.829667916103574	14.636145820264986	-90.35135994288342	-94.3019939301484	2	119	g_ue	8.993168659007258	-76.33642292546264	-88.8818412396854	-200.0	1.0	0	0	-200.0	-200.0	[-99.22298341331364, -153.33137001529013, -138.25526077309885, -128.0609166625009, -129.1941175443855, -117.46536832011606, -118.44080339666581, -162.9820376172088, -144.80029679885703, -139.76775170985186, -153.3612486782398, -150.61096381342838, -148.64730308556057, -131.2250766408387, -157.86726794085976, -198.59333163046725, -128.25187873527335, -143.9205329033182, -129.06851463892392, -136.67394572613068, -114.45309503491816, -131.9574231673435, -141.69558968109044, -146.86850424993435, -147.91149987721445, -163.3667246058191, -168.4919777141601, -163.48218408851108, -124.65187367911228, -127.959303889404, -147.56243578008647, -110.25928546697499, -168.32244274748444, -137.735951679413, -129.5784549255423, -193.42990631285585, -184.33326680728175, -155.9123630168652, -161.18192991358367, -146.58867719018582, -156.46624710589512, -112.00834166722203, -144.8965436676967, -122.2189543878506, -137.2250602759009, -121.09955151117464, -172.0044949355427]	[169, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 159, 160, 164, 165, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 120, 122, 123, 124, 125, 127]
-23.15672356804285	-8.371959856163059	-67.34325426645539	-101.04410955026418	2	169	g_ue	8.871623470793361	-99.2229834136768	-67.34140241483007	-200.0	1.0	0	0	-200.0	-200.0	[-76.33642292546077, -169.2477083751242, -154.1058787501591, -152.40513947134525, -139.31689121951436, -117.68209232345865, -148.26252969452335, -166.63526174413107, -133.95607942095012, -138.35285103941945, -145.92506319660535, -149.85758341619123, -155.7376201601013, -142.15133923366244, -136.73730533062437, -199.2869734095854, -142.49427143164178, -159.96900815323806, -158.32956539106587, -156.03664716422625, -120.53375585885254, -136.9486910946331, -150.08946899568056, -170.55688159197277, -147.29284759471074, -193.38908280499186, -181.2397246759136, -145.60805821048103, -128.05235210596936, -145.34050207541173, -150.36841895071316, -117.60806833413466, -163.24097407981145, -149.05139617826396, -149.6807101909381, -198.8048011058861, -194.4749151322604, -166.7083730656965, -163.95615558710068, -150.68285680101457, -151.4405380040875, -134.2189001268299, -160.37423302214057, -128.07934440678446, -161.57834089123855, -123.88095901239805, -182.91765018892082]	[119, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 159, 160, 164, 165, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 120, 122, 123, 124, 125, 127]
-0.07944573103718255	5.287717720656815	-80.72159713769517	-81.54447485707135	3	10	uav	13.163609644831869	-89.85529201089543	-81.54447485707135	-80.72159713769005	1.0	1	0	-80.72159713769005	-200.0	[-93.17925152158554, -149.28671472621798, -124.29893915739372, -141.3934195601491, -139.28355230697935, -109.67632120730843, -129.98442551831323, -114.46395284119262, -167.55491957800518, -94.49139770033666, -134.4597738701651, -149.4779582969995, -136.5383304645722, -138.13898488122075, -115.96068179745876, -178.859020307761, -173.9611292445059, -165.40887566735006, -144.9395938029607, -125.87059561526588, -140.08160630284573, -179.81309750197084, -121.48146215955165, -193.28101667166203, -155.04844234541468, -143.84466190547383, -103.81356001430629, -130.62352290547804, -144.64244860229385, -129.10766152767752, -154.60950400911932, -145.77421771600996, -145.27675435345213, -138.60855714529404, -170.76297847869685, -163.55947336346546, -162.10658585687256, -186.88690945915792, -178.55021811041217, -165.68046900020028, -183.81526962857822, -142.47673615799334, -128.02222346609022, -175.99964038476008, -151.24528874997335, -129.13412247498323, -127.28099245302205, -184.7480387193332, -135.47597361199638]	[82, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127]
-5.72517524412487	1.2578029490251907	-76.69168236606355	-84.10199833839539	3	82	uav	12.457654383980676	-93.17925152167587	-84.10199833839539	-76.69168236606153	1.0	1	0	-76.69168236606153	-200.0	[-89.85529201085342, -155.36021742709752, -139.6895160522698, -131.37684872137856, -152.3792076052677, -115.39219688268537, -128.9594177371817, -126.52118086774882, -164.3129107994484, -96.83251987986829, -133.44572718957397, -156.81096793503613, -139.3901440134206, -146.37712276573185, -121.72352184038988, -177.98041815499857, -174.27882789162626, -174.3386202952942, -146.55118737481507, -126.22148690538205, -148.76436383271792, -182.43188849356838, -119.77262731617662, -198.34598523719765, -170.86173830182443, -139.4606760340362, -108.01482094578361, -123.10725101260786, -163.96212236870014, -133.58751568217275, -141.8249935023564, -155.9271332819098, -142.1938996556991, -131.88843598919033, -182.40102894020112, -170.23072743043508, -164.09562073201997, -187.14890098572045, -195.72180596401347, -158.0689120912486, -192.67956777155658, -157.03363912987686, -133.31278497324857, -175.96491941016905, -165.04457336545332, -136.48648902511698, -121.41455127180484, -193.80948660489483, -138.6273918393299]	[10, 129, 134, 137, 141, 142, 143, 146, 148, 149, 153, 155, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127]
-12.540171429593123	10.717431295866618	-58.742777459028346	-98.90092298453895	4	142	g_ue	10.722340399518323	-81.98430919037207	-58.74235871481227	-200.0	1.0	0	0	-200.0	-200.0	[-67.55826907856115, -147.13750933588733, -163.62929687690593, -178.08060832100443, -141.8677418187985, -113.31481935387173, -157.93574501603598, -125.59469496865476, -146.82734224031958, -154.66429145737305, -128.00730681145717, -133.40518097237722, -123.61852226195397, -170.3683489373697, -151.5995309722303, -150.61077432837158, -157.89364083760714, -152.1813263390754, -166.39063771818633, -134.44656930959735, -134.5663001543574, -154.6120930600765, -142.43205874647376, -160.38239898018634, -148.94040159869706, -163.85339904315532, -147.51555658666297, -132.27821856832614, -129.9553060300394, -162.0319530940553, -135.40992386052852, -124.40914789911125, -175.9216957500192, -151.2239258576467, -119.61054873662849, -116.18597002293453, -147.89202936728972, -179.74827190183777, -114.71405502839463, -143.7753289268372, -179.06064124028637, -146.9429370043924, -143.87314327461138, -135.73990815552662, -155.11766637716414, -128.13394021421635, -198.07093672834017]	[148, 129, 134, 137, 141, 143, 146, 149, 153, 155, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127]
12.15418177394276	23.236622627692014	-71.26196879085376	-96.62801969614053	4	148	g_ue	8.815491619533056	-67.55826907856141	-71.24936361787861	-200.0	1.0	0	0	-200.0	-200.0	[-81.98430919036522, -136.86191076542255, -178.2571408025623, -181.20439864220455, -154.49494622753525, -117.00137909591098, -169.06512655782078, -149.23289172545077, -177.73369467652304, -159.06443323603972, -116.61656706359719, -164.6581663010626, -131.00534362998613, -196.71383211407635, -148.54665591633673, -161.15445766017106, -172.10277804116834, -154.81086733243015, -192.43174096182824, -170.71175022850457, -116.59677518154459, -162.1781160488319, -154.24092340300479, -179.18850068009206, -154.98276080066864, -174.28086906451287, -183.23466950403474, -116.27774738718038, -139.8588592049519, -159.47211843175756, -144.15604096253736, -131.59916342306957, -189.7324684198012, -168.62103951426175, -119.39376603465851, -117.0644622823702, -163.78494051962022, -177.06173140799552, -112.08880223688654, -175.9246661739594, -196.71679352324819, -150.96736279935823, -150.31971243041187, -164.2839205786612, -153.49433340895797, -157.73289047302723, -199.96743181262354]	[142, 129, 134, 137, 141, 143, 146, 149, 153, 155, 157, 159, 160, 164, 165, 169, 170, 171, 172, 173, 174, 178, 180, 182, 183, 184, 189, 193, 195, 199, 100, 101, 102, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127]
