SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.851839731372706	11.20501542971627	-116.30554513938668	-92.71852346389396	2	107	g_ue	8.272939352215454	-79.04732400921957	-92.6995505884928	-200.0	1.0	0	0	-200.0	-200.0	[-128.59211609089076, -138.3877402462619, -136.37321960586772, -154.16361861435195, -134.3359072456621, -151.12451334136722, -188.66887561583965, -160.14279587264352, -165.90648318144773, -134.15030999882973, -155.04682016829864, -150.12396551048712, -196.20459267396228, -150.00498299973583, -159.9297844658885, -118.92749565726149, -157.73002160928397, -132.39158325183976, -146.690816221963, -165.18566191835043, -199.41179666663123, -166.63408263904955, -137.13909494535616, -146.98873370969653, -166.18226244498206, -131.5467470778575, -165.99836220049133, -173.00496223291236, -135.49103458297859, -118.53673139748189, -105.20126135171705, -123.93536921296248, -160.7414620823158, -154.7741038153436, -145.66647173485424, -162.1803200197811, -184.78023180357218, -123.89090234443961, -168.63162369458473, -152.2926246747766, -199.86043852839595, -181.5649573384168, -167.74232129979592, -160.59829114462744, -173.04219167097543, -137.32342300753254, -174.35049443965525, -158.19110402636932, -149.1018618014052, -163.78912675186425, -143.2365221979394, -158.30946154438254, -139.05784822260952]	[180, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
4.832967204074549	4.893276023509912	-123.01380411348715	-100.54779017548044	2	180	g_ue	12.28657126555184	-89.3726953287623	-100.52324562334636	-200.0	2.0	0	0	-200.0	-200.0	[-131.2867428816419, -159.5003332631685, -166.18492451145733, -168.7767538733048, -160.13321063655215, -183.0682174444836, -185.06855720771753, -159.1808043909433, -171.7644660491389, -127.00263670761899, -153.3390760782895, -178.6621551109785, -193.01649886111986, -145.18082857182873, -153.51973448087236, -156.25228993649625, -164.2270900212387, -149.88708088985734, -153.88939189860707, -153.21420184828807, -163.0509405618763, -172.950227154067, -157.20067848849285, -175.80429980508416, -187.17114281494213, -164.72847465814164, -169.66977761344884, -166.10992835375694, -174.4361378554994, -144.04859900121383, -142.60214333425043, -116.53255877858017, -148.7490403468878, -146.1820871697738, -175.17340363072412, -165.74509122651193, -182.24775437122793, -112.65070965128373, -160.2722304685401, -142.66904181173618, -199.84117064911717, -162.57872283482732, -141.54603422063428, -168.68560991433998, -179.45243797195357, -154.49992655189138, -195.83225123296134, -154.22077073048308, -153.39197033105273, -165.0114930162021, -166.105532232317, -155.82835182428116, -116.08883605751579]	[107, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
-27.20584842346274	-20.65970631837	-76.9612180300281	-86.67736709192067	3	4	uav	12.259513479857143	-114.89861988494752	-86.67736709192067	-76.96121803002595	1.0	1	0	-76.96121803002595	-200.0	[-88.85887727714795, -150.41491040615554, -188.03946755546804, -148.46071000931994, -98.82120941866107, -183.82077911214012, -199.85312524345957, -176.20054034875403, -153.70075089359776, -178.62608405702764, -151.7980667087389, -139.94480883791843, -136.97204941641414, -119.11332456472975, -158.17588622189317, -179.32755640419205, -177.20535068281794, -153.51405312596637, -175.77229359270987, -164.09549301651077, -160.45816755746912, -131.02113711540207, -164.83424486619, -171.2158633433059, -175.15517689761768, -168.89355587490837, -123.98791049683281, -155.3201992655305, -188.34621351903226, -157.17724319799285, -178.51287147967358, -161.02737998760495, -197.44115542017684, -174.33581949428626, -132.72639935058294, -152.9375723721826, -181.41240715454714, -165.10089112539765, -138.30204868135615, -141.42885933791246, -191.2371093349029, -135.01671356726243, -157.7760008478894, -162.97558632821222, -182.89944591632968, -174.06655649167473, -146.06889157374908, -149.63906014888244, -199.9499522895221, -187.74642099335168, -166.27456612204898, -170.23098167331017, -126.73960833880592, -158.08710009773205, -147.0430314628448]	[80, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
4.4730991848751955	5.018182056692268	-102.63910640509037	-91.0055858875682	3	80	uav	11.897659247153236	-88.85887727718135	-91.0055858875682	-102.63910640429295	1.0	1	0	-102.63910640429295	-200.0	[-114.8986198715308, -148.89112314817098, -185.80903425209078, -154.01957459492542, -103.22694520640367, -171.53085411596433, -198.26253281681772, -154.75853493682635, -143.10411002462928, -172.25349316578476, -146.29750777943497, -140.45322501651657, -139.86573285135978, -119.92743142619183, -169.42669098915576, -167.26816048367215, -174.76142452367827, -148.30015251618227, -147.82996201278803, -159.17127114441195, -154.36096134877147, -139.22135432260487, -159.5209265767531, -172.46661650352684, -181.31507279202248, -168.7291696213687, -126.47421277049324, -154.67010283754396, -187.71276876816307, -154.03369284555166, -166.88798949002125, -158.06121487807934, -187.5442532050609, -153.93775981443244, -130.00955346773978, -151.9642247699936, -172.02213459078305, -152.74824016359705, -147.1305208884084, -143.32196398682785, -195.68630882099677, -142.25657900844237, -167.00379121467842, -153.62041244683715, -176.3265181670387, -179.52762757700202, -136.77014920570616, -146.31782848420474, -199.99978167941083, -159.1077083494101, -177.71691928659678, -156.8774120771729, -129.99505993199702, -133.69105424303763, -160.80033896943212]	[4, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
15.274077811378561	15.426476220643636	-131.39565882739407	-96.45240803318772	4	185	g_ue	12.664341842451407	-79.21726570852815	-96.45101683286416	-200.0	2.0	0	0	-200.0	-200.0	[-142.3227486926017, -119.16072515912543, -153.39831806592213, -183.5862192231518, -114.22860213570894, -122.01920435036725, -153.44089208400516, -176.3590602665143, -157.02705339848578, -193.0147900454296, -152.73617891550717, -167.4464115595502, -144.00884824554362, -140.72517608072812, -154.41237891634623, -171.3437923345091, -142.0029780714878, -151.42496181050646, -126.959032948208, -112.19872450747317, -169.65856170055005, -150.1079564575714, -178.04799256084584, -152.53093287115632, -166.55837878923808, -115.80562485472342, -141.39512359001463, -161.896783196445, -162.87284783968587, -144.60896932335646, -157.81236771613715, -163.52145621891611, -186.67241426377305, -148.27505326408317, -172.44501212965687, -158.5025592716304, -168.07008426347156, -152.9254882763583, -165.16374406125323, -165.7489039555249, -145.91263816772258, -165.64799037475044, -172.6336006635928, -136.55830045693418, -130.77985322859885, -130.99152020907917, -142.2184905587093, -138.92394747348322, -161.1159560469157, -193.0350580477628, -166.0830520661605, -133.58033159197382, -162.9510534636478]	[182, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 184, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
5.556071854013993	5.689757383444402	-120.30831055772614	-97.04984538071174	4	182	g_ue	10.927097279320627	-87.2167399825966	-97.02938496886446	-200.0	1.0	0	0	-200.0	-200.0	[-132.9726515390861, -145.4906941993647, -152.21506905906944, -147.47281281185073, -140.51240620989978, -142.58649170940402, -164.22127503384402, -176.97048584547167, -180.81146928674548, -158.23103202780976, -109.97470292778846, -127.18004855501229, -169.9754678332768, -117.54895792881061, -114.18832630522164, -131.22100181204803, -158.6445194855799, -136.49551069661987, -162.3675286217977, -141.1175400545112, -161.21388488781537, -152.2199955976622, -187.84525125826474, -174.31979340912335, -119.93897731887999, -116.70170061353586, -157.0390493470149, -174.03934956387081, -176.602696987145, -175.22848215813195, -155.49205346328273, -189.0818683357776, -188.51577128154517, -162.49835938275723, -136.5649421301085, -154.09368554739436, -117.65463260674642, -144.9867622486781, -145.50604232714326, -191.28402579642542, -125.20367771358833, -136.80716913868648, -143.16650369273506, -149.05986834749677, -159.85185347551004, -146.88065806023207, -168.16117493096525, -182.8751916739007, -180.7806152663232, -181.51074339158902, -173.20155306419815, -143.9365504834804, -129.82339692392995]	[185, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 184, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
-18.284913874031943	-15.467799388669917	-139.95410137965283	-82.37477368033356	5	46	uav	12.436965925776963	-109.88416540116725	-82.37477368033356	-139.95409708241004	1.0	1	0	-139.95409708241004	-200.0	[-153.2797211827285, -177.7537357573484, -127.60670854430327, -135.87623985811993, -95.96250308615673, -168.9433843594948, -148.16516768669004, -120.6071849958926, -162.45265527791906, -159.73177006665563, -172.6576068921817, -147.4358523561637, -130.95939276522242, -136.0669422155177, -131.48987294910586, -144.41902302049937, -100.20696735534095, -153.5222210018906, -163.23708329939464, -157.5177118012062, -153.59445931021898, -148.80361167132446, -140.86253715512552, -171.69173603025342, -173.5205116034603, -194.9128021363195, -142.68051151229676, -144.53226829208748, -152.66252229682, -146.03281425695184, -132.18001221072288, -133.90762476172588, -150.97682111482814, -157.75668940524957, -148.35892254569507, -164.6023243804075, -146.1832649641698, -152.16868770585185, -170.7531452960476, -156.3234810626026, -166.98549715685243, -140.3747702188293, -143.06178189581738, -149.59703643823593, -169.65037274912024, -135.29365389746283, -115.26136311304207, -164.94425942924792, -139.8506100807688, -181.8594768923291, -148.3730897032681, -162.05052311420062, -121.62834894434326, -168.09062673236667, -171.33940066434565]	[24, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
-4.0547825333599405	-3.8691828009215925	-132.5227735409311	-95.57921716792684	5	24	uav	13.325712221987073	-99.17429510962904	-95.57921716792684	-132.5227727645816	1.0	1	0	-132.5227727645816	-200.0	[-144.95972585986644, -156.0665039208104, -147.42802411535666, -151.58024931741687, -119.6438482907284, -151.68759603006603, -112.54878878317479, -118.05197874915571, -145.34079345182403, -172.14838096256335, -144.20053771745762, -157.9591762409751, -164.18922108076572, -111.53786471294038, -151.5025990159379, -148.46647875151837, -134.05304995712515, -150.7331126067111, -175.76315291867328, -123.26794299549, -184.22050822745115, -134.57389775052485, -134.67833496379004, -175.31475991202177, -169.59152730319454, -169.46656344057237, -139.17126994101292, -154.55328249468567, -173.87946662287678, -141.20090217164605, -150.04609957971263, -129.3676819538118, -132.63617030368053, -146.60099235907603, -172.40851459337463, -122.40252742266549, -138.12803190075587, -145.14891062078425, -174.1081379624299, -145.804518550864, -168.27471378736914, -172.19199868221182, -150.81516629593025, -167.8034910625382, -155.0191059675355, -171.15739325917002, -149.1317065975097, -147.33071619469197, -116.97143184366587, -157.22639287786146, -159.72483164352394, -173.27952094832509, -160.15810191534288, -139.7811750741621, -172.48365204364035]	[46, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
13.680068046933314	13.878458898370653	-115.2341844737895	-95.32659212354298	6	101	g_ue	9.040834784995537	-77.14177597334526	-95.28245375377188	-200.0	1.0	0	0	-200.0	-200.0	[-127.94080999916423, -141.5857228701285, -136.51029249326825, -157.50052876226238, -133.59717176314834, -120.56845348474647, -161.5758288202875, -148.20003916858025, -165.24308412135656, -131.2541022314524, -176.3884871610843, -123.1917088035118, -161.48631895017726, -141.00678003250678, -171.93100886167963, -161.75126177103544, -163.33761962280613, -176.7480998408148, -133.74876195934735, -151.55329441901495, -178.8771865772245, -117.61716625910759, -148.07100882238058, -143.23439692447633, -149.05272501581524, -148.34879292049555, -171.90521230448095, -160.53054749027237, -150.72270625297236, -134.02330026914842, -118.19828138359028, -135.75819576731726, -135.22112852117374, -171.67169679857506, -149.71968406730286, -180.01189963070544, -164.30239853911075, -117.8816719850063, -150.51411066221388, -170.3669735879613, -144.5962334747077, -146.44413306840374, -158.3348581947017, -179.05242776648913, -136.2906274207337, -138.63688235504597, -103.07438572622387, -187.47038737289955, -169.62964542778218, -152.8893285766967, -165.1330476612564, -146.09202369226608, -173.08990941234154]	[196, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 197, 198, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
1.638919964245943	1.756555165141151	-118.38516266378912	-97.62925908155565	6	196	g_ue	12.706625795686595	-92.92947071726581	-97.59291985122809	-200.0	2.0	0	0	-200.0	-200.0	[-127.42599720868945, -145.59841160150998, -140.4973559374644, -158.16796598923798, -161.9934863202228, -165.11372848968435, -163.7585368285011, -175.46724665861677, -172.52355031763543, -177.9299997989561, -152.4071332081427, -138.3171660388844, -162.84721833357827, -166.15273370653128, -147.39849614273314, -174.99353771866242, -152.4987291290464, -179.29229786838764, -130.24721944517393, -144.43490455868013, -153.68448245441974, -109.8391011454124, -164.4464134888117, -134.46657161247904, -161.95300951298063, -147.92162231070944, -174.8020838699648, -167.23039211934295, -197.36031372721664, -129.26215273215485, -149.58099769707042, -160.8634459977169, -165.2952481310099, -129.63164545344304, -155.05266481357012, -152.93665861916563, -137.6685648559884, -134.43410505310362, -171.12249295814834, -157.57350443719497, -166.29430869255776, -183.09359880913675, -160.88121353933886, -151.16969380080877, -138.30829794946047, -130.4096504980334, -117.85515031924754, -180.3891289681868, -141.29615940799786, -131.1504847283581, -164.3477894408949, -138.57851460753898, -134.82796562185737]	[101, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 163, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 197, 198, 103, 105, 106, 107, 108, 111, 113, 114, 115, 118, 120, 122, 125, 126]
-5.916427262565676	5.663984208176828	-70.79379607565184	-87.99293782314663	10	113	g_ue	13.321175927476443	-89.63659180602	-70.71180545836741	-200.0	2.0	0	0	-200.0	-200.0	[-83.66639483514388, -140.89555133544138, -137.7813436165977, -136.21290431502132, -139.09324650314798, -115.74717629236932, -177.129811377705, -124.72299519525897, -138.43350345675614, -142.36706902402997, -158.06944486232044, -151.68184612994085, -146.84368972558903, -149.65461381354726, -110.97786338992196, -102.67761305868406, -146.48675605811357, -155.52833193156795, -126.9570519556496, -140.64578934528095, -160.66249088027263, -133.05724308046535, -130.9547388828912, -132.63166517619734, -123.42676458423136, -120.30528577840681, -142.55776437201493, -162.3848010500405, -103.96243836606237, -144.64523498501157, -150.492096988381, -143.03460065689967, -141.3527589145719, -118.6498363451794, -155.21569191109813, -148.6939986912592, -109.58173170521002, -150.33309008558768, -180.9684057439813, -127.51179502948926, -171.66705519771114, -124.13470209906875, -126.56073906647708, -130.73118035161957, -120.11778477773099, -134.9687427621787, -152.4527154957893, -136.45391287940473, -115.03753342188246, -163.0692774358417, -164.4061568796282, -189.14005998466382, -172.79384015995475]	[163, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 114, 115, 118, 120, 122, 125, 126]
4.452127859841198	11.185604011068534	-76.31541587854355	-97.37402292225526	10	163	g_ue	12.872598759502141	-83.66639483515398	-76.28151371644071	-200.0	2.0	0	0	-200.0	-200.0	[-89.63659180598006, -140.01561433986652, -139.4329252288946, -139.15311542353348, -160.44408115935056, -116.44137089252054, -181.75427970717203, -131.04369455492207, -146.41116171764725, -154.4133273319405, -162.80767752331508, -164.11093782251808, -148.07099697558937, -135.67228425558872, -131.3854417245699, -113.59295920151332, -151.4787502666954, -166.7409508065468, -144.02132882405954, -158.02419816587854, -163.45083836608399, -146.08549083514043, -139.7767265078811, -135.68667288871336, -158.72525348962733, -125.14481643499829, -151.62254971657472, -183.75088114695376, -121.33321545389225, -150.25154882843884, -167.51447057824362, -159.44607907881303, -138.2669510443106, -132.42455183899145, -173.329651344323, -137.96119857658172, -114.39329169499942, -158.6447334702453, -179.63610529566066, -153.88292570670222, -172.41107571591922, -143.3221461194551, -142.20391793563155, -139.7136997100296, -125.24665362334316, -133.21364806767107, -164.6706537573715, -138.4691761775726, -125.22018577317971, -171.47807331860082, -179.55128845041642, -190.75602768013562, -178.14343465648733]	[113, 128, 130, 131, 134, 135, 138, 139, 144, 147, 149, 152, 153, 154, 155, 157, 158, 159, 165, 170, 172, 173, 174, 177, 178, 179, 180, 182, 184, 185, 188, 189, 190, 191, 192, 194, 196, 197, 198, 101, 103, 105, 106, 107, 108, 111, 114, 115, 118, 120, 122, 125, 126]
