SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-8.22442202495698	-7.653214005497361	-96.54980343267877	-91.74044977494401	0	169	g_ue	13.441732067915307	-103.07434616013305	-90.50056632930564	-200.0	2.0	0	0	-200.0	-200.0	[-105.1295451483972, -170.79894269818166, -136.06291465508522, -168.81807773099837, -126.31373819352063, -118.32363489927006, -167.59349102648034, -143.7420708600313, -173.34166602094368, -149.62446793731428, -112.10767656494909, -153.39514236034296, -109.97732304493881, -120.8019382550471, -159.75879893370512, -142.2819939281484, -107.08348640578974, -120.13549432182126, -165.46251662513924, -149.64141986167672, -139.27851652021707, -138.8069071550667, -142.47446893559342, -157.50734252266483, -124.3221955010104, -141.7393620562245, -163.48343810121807, -154.075729578093, -162.41015890873643, -154.3740736291635, -172.34020723695266, -146.70299501396977, -138.25095328822675, -145.14653591170764, -153.35481985318282, -141.409489950261, -139.08147792213268, -120.01671842884518, -111.57084233053726, -156.56246614940545, -144.24340802115827, -133.96509882551192, -133.67141685862845, -138.34826762360456, -140.75657952109398, -151.22111352186926, -139.90802558049157, -135.01536738439648, -150.89871613102923]	[108, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
6.227118956156744	6.335171495459008	-138.80047000055146	-97.96711359231212	0	108	g_ue	8.57974171713338	-84.22397030839475	-97.96675514052683	-200.0	1.0	0	0	-200.0	-200.0	[-152.2421292903719, -157.16425279713212, -124.49550347822642, -156.1667643279529, -139.60502900610064, -118.38714118501385, -178.24331823735548, -162.49367159674438, -192.76651253662718, -174.18426102093338, -137.8907552885529, -134.10903787646373, -132.29903396225174, -135.08500692750826, -146.45798138497906, -128.8721527497089, -119.98520152772579, -123.64321002323874, -170.09682251479617, -139.51352397513227, -135.1866827159539, -115.1106880659495, -126.9937780063715, -164.91853921436612, -125.11240364976658, -145.97601933475988, -170.0562732848207, -135.20855331834522, -136.40048304529031, -160.1535920088254, -126.97375538778564, -156.49823792982207, -148.69822700858145, -165.10076475882835, -160.4214474877789, -156.40838140379063, -131.7230697682548, -125.63056757604562, -130.96457163363806, -155.5373836825577, -130.92145764613153, -165.32688968447462, -163.27915954121093, -132.69036709618197, -142.6527489716063, -175.75450015326808, -113.59671033705935, -129.62554232237326, -181.74184387856474]	[169, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-7.994261127246119	-7.941930549073035	-139.37885867559535	-101.14414835583686	1	69	uav	12.31574876813398	-102.2370794039274	-101.14414835583686	-139.3788549114564	1.0	1	0	-139.3788549114564	-200.0	[-153.0758595779452, -119.30017080879384, -126.1406322559466, -133.80094525333544, -152.33376753963032, -167.12737206685543, -176.301585390914, -164.27030017974175, -138.58115069041963, -135.76067142806698, -150.76733429741103, -182.17862791023893, -184.35745893813998, -178.60376116779292, -175.53944130838576, -123.78335034816105, -179.81367969773822, -166.09965673772876, -137.62896734485082, -158.43798172063575, -161.00761566382442, -150.43629849027022, -149.24240701910315, -160.66725806931177, -194.90425314075597, -142.05066450789604, -134.2823269309194, -120.74143451196987, -158.66052663239108, -181.47919690859365, -170.2913359831223, -115.68557601046457, -167.82954479019855, -159.32054020203603, -169.56642815845095, -167.92819213797884, -163.08718872843508, -169.34991177089063, -150.23919126154982, -167.78945877753296, -138.40772014346445, -150.62348566113633, -155.86838789042906, -134.49519120090895, -162.19873332034814, -181.42404397032237, -167.2411163243027, -154.96965845723358, -159.7990442143856, -128.4615153094521, -125.1424078681768]	[86, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
3.0587283021907012	3.136257780041859	-128.52943671907806	-99.42909148262018	1	86	uav	13.697089083242904	-92.54023138992142	-99.42909148262018	-128.5294364095332	1.0	1	0	-128.5294364095332	-200.0	[-140.84518021124177, -121.04341847477066, -150.8297639952721, -142.87759698162532, -172.42772406324758, -188.53334380998734, -171.92361513958525, -151.16576358790462, -136.09885270101333, -128.48908257533395, -120.66328663097984, -187.34503686452697, -179.48290636755914, -158.88355001816387, -141.65123328030253, -114.34195588330812, -178.1075267073337, -138.9656057705016, -157.77545341308, -158.1422505063848, -175.41397421738844, -139.82115841290235, -137.90401651909784, -153.49748545489072, -162.1378916843464, -159.71700434304236, -130.17258259886387, -146.52576550529517, -174.0017532549332, -186.86395039668935, -155.0617376046245, -130.45027161386042, -165.14094023892397, -168.35599016434472, -164.95620102411579, -158.47993287773983, -148.74645308508636, -168.06662707069813, -166.66598382369372, -149.042554984596, -124.10314190288601, -164.75908807818763, -180.47406718672474, -122.2761031729476, -154.63907934014833, -167.72328165030524, -167.3261281255285, -170.94329399231373, -166.00557176421688, -156.52939563324605, -121.22989126706626]	[69, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
21.384597389249407	21.541320145625846	-128.3403312632048	-96.33005843964071	2	174	g_ue	9.345731135504284	-69.78381107659881	-96.32732556080185	-200.0	1.0	0	0	-200.0	-200.0	[-140.87134922375373, -166.77126125808837, -132.74093222997632, -179.4304597356271, -169.04547508376, -105.33390389333871, -153.75677388627088, -190.4211985494089, -138.06577726293645, -191.9077737676545, -141.67667142530206, -138.62866828610254, -171.0275718786519, -182.36749323153336, -133.2960968041478, -145.51422702330603, -175.79356951552262, -146.6168087400065, -194.2614891750617, -168.26935367015594, -131.72268232406827, -154.18558021592293, -144.47037009005766, -195.0278408888056, -160.52705978292934, -154.0703526664998, -133.42125805473802, -170.05574683880343, -138.56704863275115, -163.46212678762183, -145.66768051462415, -157.19951241792072, -149.38507319367537, -181.29686577306433, -135.8777926096258, -120.39052679146124, -157.3016069605288, -155.7619343466369, -180.53540189274696, -183.9538896170256, -194.4178066112498, -189.765784629144, -148.75570344605367, -146.5429781051476, -197.61133960353493, -144.92101858890445, -184.0263845578874, -116.06906950615209, -115.38577530420028]	[125, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 126]
13.844342395378447	13.878000891516976	-119.4064169884036	-103.1715934693657	2	125	g_ue	12.531023268406443	-80.63242246360984	-103.06945600369656	-200.0	2.0	0	0	-200.0	-200.0	[-128.75214779807226, -172.32441780098793, -146.11800618554005, -137.3773814919067, -139.00234315998324, -123.47946785160514, -145.56526930937335, -190.93200539200157, -153.07532993525652, -190.5698565091052, -117.277022842783, -151.8269038010766, -184.82679036187614, -165.36918510768857, -141.9413082992352, -138.64657734391858, -160.77842139689128, -134.99330913473324, -196.41713163096438, -151.97650308523845, -148.75228455622195, -143.45950404146063, -172.67742388642824, -176.8668689214873, -147.18060732147418, -163.12299138416824, -115.59177659957987, -168.03961650688763, -143.02012791745295, -138.61721603595447, -153.38364341702214, -128.99398587479388, -131.80213238338436, -179.78750815711052, -151.25626758619393, -132.01197900033048, -175.0585677556305, -136.65202050117068, -157.44077465103845, -160.94078848559863, -190.0320085030343, -180.38347630153095, -144.75262324023078, -153.9187146461055, -187.702215801135, -155.31668509606305, -172.27159731132897, -155.6949532784526, -122.2036445733258]	[174, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 126]
5.514991912471743	13.852565690582836	-74.42263882887042	-91.10926575801619	3	14	uav	13.976563661912182	-82.10339805804972	-91.10926575801619	-74.42263882886922	1.0	1	0	-74.42263882886922	-200.0	[-88.95799374379664, -182.33695970643788, -160.09521899540817, -173.9242887344562, -153.66614087238355, -156.4655563465907, -144.04908687171795, -152.78917680497554, -194.43341430542813, -143.3095035477835, -176.32949823112506, -117.86751920221673, -193.4971921025325, -175.81090093121762, -163.1109360398964, -149.22717493145134, -142.541433139589, -113.98498794557064, -190.6154885268616, -166.69441896398212, -143.95914857829536, -121.36413818588815, -135.1783303909693, -166.86240625642108, -137.2726833064691, -160.82121690350237, -155.86833576456212, -190.16198194779236, -199.18505637349125, -145.62797103970036, -156.49656028065732, -164.54559031606175, -162.03954748873798, -181.59297324119638, -132.89837896623555, -127.97618163159905, -149.30524584520882, -178.0231541280931, -140.6153471104528, -140.60879686059542, -133.28112463515095, -173.83362832957897, -173.77122737464458, -188.36388074876197, -158.62940733183345, -122.97430656957943, -120.31129261626715, -149.173904682271, -101.43482163284601, -178.21614226431635, -178.0841898315959]	[20, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-6.490657037501919	7.556761257849942	-68.12683439613754	-91.40328783832543	3	20	uav	14.535354914960365	-88.9579937438308	-91.40328783832543	-68.12683439613726	1.0	1	0	-68.12683439613726	-200.0	[-82.10339805804267, -157.2833325610911, -158.36511880538828, -160.12100342431842, -165.93331496698158, -140.23772466993054, -126.00487566321263, -156.22386548824602, -175.41232469201307, -140.4630533784282, -179.57596218682335, -129.67114844853032, -175.87205171808566, -155.44660183226523, -154.3234155135831, -146.64549901760958, -125.04920085665958, -120.29414232554842, -167.62570689786148, -165.00270932728367, -129.65093560102335, -117.31858295470144, -138.74715632588718, -162.2256142185984, -143.78828609726045, -164.7602201692069, -160.73888727396053, -182.11568558418034, -185.85117522859858, -146.65138191774759, -152.83185520452457, -143.04043209050343, -157.03226156537178, -176.22020202715686, -135.28830131600498, -121.37191378792502, -143.38931922102552, -159.7785263233342, -142.9163918213632, -151.55935193819727, -139.45974101456022, -162.42891944885258, -156.71037822696258, -179.72291770710314, -150.03406658995408, -128.57199550000064, -108.96418463327078, -158.12831827484277, -102.99623637032929, -177.24053485596113, -165.5784137492495]	[14, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
3.2551607430673357	3.3794681904774393	-139.00143791260908	-97.35026666892063	4	165	g_ue	12.595632207875084	-91.19556410411802	-97.34996974010883	-200.0	2.0	0	0	-200.0	-200.0	[-149.21920292863763, -141.06950620807106, -147.56947892199287, -139.9536979356468, -160.93747507127017, -147.9153841768836, -164.26250779951832, -185.90272610662726, -195.32553456908585, -164.97331497418114, -149.01710170604034, -152.47405776807415, -198.4836554213519, -171.69219499160624, -129.0764994138757, -146.02111788015233, -132.33594446592002, -124.53147317939327, -139.4865455056206, -151.48396401239853, -162.43289204204004, -135.97234744381797, -154.60903677401086, -169.86769459141644, -189.35530023519888, -162.67039346385846, -123.58011660868266, -142.50153316319728, -136.67619256745746, -133.46889923648672, -171.13826274782, -110.23529803053896, -138.07982355569794, -171.2667731312917, -147.2457900638886, -140.13200964573437, -149.30487788066173, -153.16010497263903, -164.5055900281449, -176.77064025397002, -144.14804609314334, -168.70162000923997, -162.51440673794608, -152.52215138438237, -140.53444687577, -167.33999755060535, -184.62626786308567, -146.8813621210802, -118.31910217471301]	[119, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 120, 123, 124, 125, 126]
2.379771708281652	4.312900947375766	-110.49318116297695	-84.50319606275872	4	119	g_ue	10.21780129926384	-87.88430043860845	-84.49227563461733	-200.0	1.0	0	0	-200.0	-200.0	[-123.08881328240864, -152.23766212186732, -120.13213228971185, -156.90934715236614, -176.15027979882365, -160.1573205621301, -172.8569362266132, -179.42472594314813, -180.47040386437075, -178.06257404984075, -170.20547311106017, -127.29785616824883, -182.20642703299478, -144.96441547755052, -127.74836866200866, -125.1777121517582, -145.26195248965305, -101.68910717024846, -152.93308191779553, -143.84423243142916, -146.50606569811197, -113.44953845027904, -155.81442523246946, -127.59758433674158, -178.61893446394276, -149.34357621609226, -138.1502922111581, -120.86405693449694, -118.32164795691115, -144.25646229557938, -157.61764170993357, -129.48931605599432, -169.7868390777887, -169.1646577002665, -148.68903981334557, -125.37673803277146, -167.97704347594708, -162.53319703268784, -170.16253312390597, -175.06407712066377, -128.10539320284508, -170.61330595096337, -156.5859627042006, -189.48742362179985, -158.1112920546489, -173.8835464058735, -188.43057397648693, -143.26721687280988, -93.65501068447412]	[165, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 120, 123, 124, 125, 126]
