SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.740848721086564	13.184431863955112	-109.70946120958385	-79.47441673328963	0	388	g_ue	11.698082732060143	-80.4930509548254	-79.47030453320728	-200.0	1.0	0	0	-200.0	-200.0	[-121.86395521245561, -183.77956720015135, -156.40802138608854, -138.161770589458, -137.3734372498904, -128.25840609995834, -167.9825162817907, -191.6943408494228, -178.8215919199119, -143.13896927483074, -162.1742453909867, -125.616334729362, -146.38054933342272, -151.11794670578183, -146.29657252712306, -155.13250106677705, -157.68677490521344, -125.60918659130935, -162.58318173195136, -159.08221930675273, -171.58639060413176, -181.18542078265773, -150.75424079503625, -163.0533082493342, -122.29596742388593, -165.51107517648035, -144.4113808980545, -173.65362721126792, -118.29954615506772, -138.07771894060448, -129.0050235725617, -151.0242468672288, -154.0776327135701, -137.59083523370148, -155.5815071644969, -186.2837856831183, -133.05408100057778, -140.30076137820632, -158.8595498291503, -146.12064046758516, -159.42388466089508, -91.54988561681643, -135.52427459721815, -148.70843554072331, -146.89625232629683, -172.22530980031786, -148.97586109318985, -153.1599631507334, -142.11724102009558, -154.3441487536899, -157.40336836623447, -170.875739926675, -178.39331505387403, -152.0929200242403, -144.72939554938904, -134.40571434739678, -169.58738862142386, -180.98462280154027, -179.81091451688653, -146.67085362209858, -156.12403844865972, -141.58786642679868, -159.24913499119964, -152.75664345764685, -185.11966956590544, -172.0281039251409, -149.98315791612748, -137.73109653799847, -195.31007683182435]	[376, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 360, 367, 369, 370, 371, 373, 374, 375, 378, 379, 382, 385, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252, 254]
10.485416854189666	11.694888324428504	-109.22753595841654	-86.93808576925233	0	376	g_ue	12.15449406958003	-82.4390058318719	-86.91252578004368	-200.0	2.0	0	0	-200.0	-200.0	[-120.9256186367307, -172.69602257382513, -139.46786152154712, -115.43227026082516, -150.94575490555087, -133.79979739648496, -131.99475382821439, -161.6194404089768, -165.41658495798785, -135.92633208137096, -113.66764907882634, -96.1419445535425, -133.8387899270877, -155.80137016055605, -121.6717594014786, -153.32324187167086, -154.97864657291737, -128.1181148427588, -130.86807898209761, -144.3734489215275, -136.7700682366893, -171.5241473019289, -149.0969274158697, -131.29856416939697, -128.18316705952932, -179.3715991827875, -141.0273263802479, -168.57583705794383, -121.21847712844585, -121.91609786993233, -139.1113262262491, -149.82412470397364, -172.84379797078688, -150.78190954307715, -160.6238130201943, -158.57691599824025, -134.51173823676336, -155.82864604891458, -180.419134024763, -150.20626248935258, -134.93892240839745, -111.9685562913913, -146.76646092927552, -143.88707116718234, -170.70349949229592, -169.4901014627058, -136.7329371199086, -135.63378801786934, -116.47858220568743, -129.2628041502614, -129.25610272029752, -147.0724617233589, -182.7096990279266, -156.48978875728267, -139.81525872756322, -132.55288685563585, -163.56186550042028, -177.40962737557857, -167.99606354468898, -146.9187988614992, -135.84054586993085, -160.04925978734923, -153.5264858132322, -156.12593554311098, -183.49562992622097, -138.42037917669552, -165.09141596953543, -156.63733365816148, -194.88505860910425]	[388, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 360, 367, 369, 370, 371, 373, 374, 375, 378, 379, 382, 385, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252, 254]
7.834132717531816	7.863047557041881	-118.89674496759815	-103.86583487841735	1	254	g_ue	6.85033460672514	-80.96668713640364	-103.73156989639153	-200.0	1.0	0	0	-200.0	-200.0	[-129.95462877664818, -139.96893266561995, -166.51540463439437, -139.00144401639946, -197.1308956674569, -176.7930124985666, -156.1763717163865, -173.45889221644157, -169.27947701065986, -137.63344868034486, -157.40815744948057, -147.8243546388114, -189.25672472838568, -119.59558377262765, -134.50572788333383, -164.00540149967892, -186.03423040986175, -159.92557848618125, -182.47182660821355, -172.07389221826222, -165.77979312375075, -141.5075663706256, -176.32300416311574, -169.80271902435763, -176.96075869791446, -175.1971439300217, -166.7410917826459, -173.1140669102747, -136.3104812758736, -150.94008837971285, -136.98447300810943, -170.6287672253225, -164.5704331912927, -151.5754573417073, -169.0082873772516, -170.59949674130056, -179.00027520942672, -163.25528418931597, -193.7556413738098, -167.31101200383216, -181.86779268815985, -168.61805500479568, -159.24710457803465, -136.16537500273256, -172.19864135632974, -189.0620885317364, -181.25208615101872, -157.1235511037524, -138.00731924606748, -174.9064793064623, -199.93116152787533, -170.94348750130965, -166.35718119362818, -165.77407988655793, -174.7331391781804, -177.0888225940065, -188.02650116830557, -149.10356871046162, -167.92416978744814, -148.36741846321178, -154.54637150888848, -158.46430075779531, -178.13186989362964, -166.73967104653056, -148.45361128007752, -115.23503950833998, -178.06513828588288, -170.73201290039202, -149.36863997131556]	[369, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 360, 367, 370, 371, 373, 374, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252]
13.025096386470594	14.620873233414656	-135.0604828238563	-85.50527729895086	1	369	g_ue	11.057884238830695	-78.41641109213641	-85.50522918607098	-200.0	1.0	0	0	-200.0	-200.0	[-141.91081068740039, -162.19557268100323, -111.15875363511277, -156.31289316926282, -152.4809858959357, -167.1224035252224, -166.1464303864253, -181.71147582462598, -158.91150950360225, -133.72198675179231, -113.51413372531817, -151.33707572765698, -139.24109289700516, -158.33678141144364, -140.75101481075555, -152.91781357245284, -182.0201764400332, -141.37356905397328, -148.1516448997291, -152.21325474983237, -180.55045986585407, -98.05703740451592, -152.3427961457972, -139.16051748775666, -175.32329986521515, -185.83656487515893, -127.51654665584519, -143.51215938823725, -97.11658758513992, -163.38357253782522, -123.54075260101892, -150.40877953889643, -161.36228926356085, -98.2399784121233, -128.0841591504188, -172.5484975634664, -141.28340267814534, -170.24725518518395, -162.86957001611307, -186.07028574696102, -154.30393775366997, -151.4150281411019, -149.84163517948872, -166.01247041059722, -181.4792596337459, -139.21857571553923, -136.04339119036953, -170.71831266681352, -133.63750803658002, -123.89168868939193, -166.34094555422485, -110.73817782785193, -118.11828156054841, -143.23556825596597, -125.00063575744224, -134.90129863268555, -178.55575259534461, -154.0113193547089, -162.4858724911087, -165.50678960414166, -131.72191098455056, -172.52192698512533, -141.34185384391373, -125.78016234175516, -174.625508665033, -114.58229927756399, -140.9955482800123, -175.48778371836767, -166.2394052634429]	[254, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 360, 367, 370, 371, 373, 374, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252]
10.347112986694498	12.903166979552879	-140.69825476808427	-82.9410209616083	2	374	g_ue	8.76942971563531	-77.84566282280281	-82.94101368279524	-200.0	1.0	0	0	-200.0	-200.0	[-147.0942948546846, -163.6517732386542, -189.74574512200275, -154.2485663774084, -180.02682469016466, -142.81863252222058, -165.5791584880642, -153.26440715473794, -173.6365230895683, -147.31318927650392, -157.5693391303582, -187.64664664242179, -151.53835036698308, -180.6918514645736, -166.48932919368934, -179.46126676564276, -147.41006727464065, -132.95098693465889, -185.20450296398042, -96.11313467537457, -165.93689893122286, -172.0748988942539, -155.89574495004376, -149.85806822063154, -156.26828757759807, -169.1029935894143, -137.3895955962995, -156.67334291107022, -143.73931928904307, -190.04050959798087, -178.81863004063445, -116.05393170495161, -116.23824193013775, -180.6538814026013, -144.32770811451093, -118.49513331087584, -135.53869214465675, -168.2005361885089, -153.09359480362477, -168.25261756409196, -153.00997309969247, -128.0538472439662, -176.14223430438656, -172.75248790802698, -183.6741604758202, -177.36657084670824, -164.65395292859955, -167.34531823981274, -169.2458945079719, -148.15503748020964, -152.71114029151113, -111.60055317934963, -181.83493527697584, -171.3218552578806, -199.05391009516737, -167.3340501158005, -186.25043281153265, -126.19207840994693, -173.66077521103972, -114.76636131564806, -131.78996797492312, -187.77853030456484, -161.0954278199941, -123.59427812879056, -182.3675446370345, -135.38233869949383, -148.3470886297014, -143.8373270013558, -163.02533640010142]	[204, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 360, 367, 369, 370, 371, 373, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252, 254]
-6.869933644622108	-6.370202589597426	-116.04238104926054	-91.13161472229766	2	204	g_ue	6.3960623306529225	-94.74566500697073	-91.11761860141988	-200.0	1.0	0	0	-200.0	-200.0	[-124.81181063338404, -152.87508240412146, -162.0437295976399, -170.58993081987882, -142.3383305468668, -142.13135211061154, -124.14507744171182, -139.08427707586605, -198.72309780483235, -121.95062802514947, -161.90884351824104, -157.56510658322807, -154.09426694280347, -149.70238444319438, -140.13132984968362, -184.9930555498422, -133.34447483520046, -134.54914626057104, -131.29304582892132, -126.66930575929378, -165.63484066720025, -133.75753193596597, -157.1509018420098, -151.5196812148297, -152.11962146554743, -169.44052638678883, -136.3542531854247, -171.4304660063229, -169.51276737658668, -139.0070898176486, -150.3643535560342, -129.965728806077, -130.84982942911182, -149.58991146845992, -154.2860535945233, -134.1296149188491, -147.98635428247718, -139.1599469929393, -150.1054286430511, -137.67817029350243, -156.04960527042132, -123.5109972358771, -166.78681369533416, -134.2963103092333, -167.32692443216112, -149.70139749532143, -175.34848126647313, -143.30369701062165, -145.798330535326, -124.09163159246057, -153.1309517106618, -124.6631948425239, -157.6099727137538, -149.90893133183582, -187.47360715722186, -156.20204451108887, -132.2401351490544, -150.96404097818078, -172.70390043583325, -130.68370456948085, -152.55496414447674, -180.59879311232166, -170.7316946154716, -100.48679588199015, -145.42715113496445, -158.92252840631323, -131.10979498772411, -134.66752236266186, -141.91405842945255]	[374, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 360, 367, 369, 370, 371, 373, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252, 254]
-2.904065763113806	-2.0262386455087267	-95.98974956475314	-89.32443687158744	3	360	g_ue	2.153702750368451	-86.15934148259755	-88.47684919864045	-200.0	1.0	0	0	-200.0	-200.0	[-104.57522902177375, -166.88901331178596, -149.24326913571014, -158.21438028075465, -130.45506689030023, -139.49128743550042, -120.81577999308692, -132.27390472461875, -162.71785141639486, -152.7844077406136, -145.6755808114051, -171.8097801261415, -162.18434062492753, -164.86952495158653, -164.49183448086447, -171.9914219737198, -112.65489917419958, -99.50831733514278, -133.59158901694423, -195.37861332178846, -171.6517041714609, -166.82578357224057, -165.99795746056998, -148.69447552845202, -131.17651099906135, -173.24724760011367, -155.7054710263675, -180.45918785643605, -120.16474017489175, -171.87866983110607, -162.16039415716938, -145.90362103732485, -130.69767621460338, -176.27897196470394, -133.67405129528566, -115.4940079078325, -152.31439177429135, -142.8215207828792, -144.5498923445425, -134.215780856127, -132.64597131614988, -135.3632004892121, -174.38886079989476, -125.82645357700352, -190.2935663982005, -146.79818542965086, -128.19509015876412, -142.68682804144416, -182.23899729067068, -134.78100886438173, -138.9614755491026, -152.68731081869265, -178.2626562770008, -176.23150525209388, -119.61301053154513, -166.34456282420712, -148.79010481168626, -155.30576245467842, -120.0488214763212, -133.23418656307146, -141.39856314527125, -143.44522548276805, -175.81419963979477, -123.29856108346816, -144.67072935796438, -150.61457134245416, -170.42196037124097, -149.01036064159499, -163.54494439698712]	[281, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 367, 369, 370, 371, 373, 374, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252, 254]
10.87423765761639	12.520203752327944	-138.25445378685546	-85.34411217518928	3	281	g_ue	8.585479458266017	-78.04467579265845	-85.34408995493423	-200.0	1.0	0	0	-200.0	-200.0	[-140.40815176635942, -143.77357835451062, -161.00306075336565, -163.76077369725044, -163.54084688425755, -136.76439667474352, -138.82884305038039, -163.34950684214277, -179.91236498461666, -181.34773291203112, -163.72629426873272, -140.42278471309515, -148.17230629714663, -157.8927796072841, -156.2140871130567, -121.5354304072846, -156.0816394216665, -126.02560118766033, -142.2401806194968, -189.4333550119447, -178.4215612118945, -144.5359618917156, -169.56151061296265, -120.20496608519034, -133.98112725305796, -136.11648063283917, -123.62317778728769, -183.2475127443837, -148.8894927229744, -157.9658951462815, -134.36058528558243, -142.0119111799856, -139.84705879328035, -160.64938302782426, -159.69576241071985, -95.01868287507199, -125.51201841476428, -151.90326897833904, -129.75863199682544, -111.0853862961126, -171.78455552545583, -132.86187420553813, -161.87349199160712, -139.8948566551043, -182.81096443261933, -124.78941104004605, -156.81852373188892, -157.8455744788373, -160.78864142981618, -119.72365950380618, -162.46067892141613, -170.13309427802858, -164.17204966873777, -155.35405026660564, -138.71529269725022, -137.58885860861523, -129.59003430263414, -155.5207646193364, -139.47611042595764, -111.8674000892332, -165.28227889029984, -163.46114298636923, -147.72940952328443, -154.2569535624565, -140.8006724906948, -160.69609530601755, -141.87071975691194, -161.51191032551543, -125.89057870341635]	[360, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 356, 359, 367, 369, 370, 371, 373, 374, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 248, 249, 251, 252, 254]
21.767834042573853	22.88304910350861	-135.6236043317099	-87.3141878248897	4	248	g_ue	9.624885194813944	-68.7212361780257	-87.31412372763104	-200.0	1.0	0	0	-200.0	-200.0	[-141.54955358074497, -156.56978925576675, -128.63731826897663, -195.0893757634355, -135.36475746938777, -136.4113637796345, -141.24053773835445, -150.68958612574107, -131.4069782988015, -132.11400211960463, -155.21060911646163, -166.18778623920267, -122.4250800986323, -137.73701087767853, -163.04601966993744, -133.5494440442793, -132.01572573030782, -170.36653028128603, -172.17749266436343, -126.3396826582156, -147.5001912445725, -96.75271337456493, -114.38016516524584, -164.50190483224478, -121.54641026061903, -155.90780313760416, -160.51224224475322, -131.21166271893762, -169.2237837580815, -153.33505303457696, -139.88841320809914, -138.59487716765233, -183.40390653082738, -145.79722368571223, -153.11989606203258, -156.4752791081886, -117.87620279307245, -127.99812286961597, -135.19972496310044, -134.4479645320886, -171.93758823616292, -167.4589310154784, -139.85549796457758, -108.62489024613375, -158.64344687714967, -148.03820161233267, -123.83543292234128, -147.039763687517, -147.41973659605074, -135.2282718148857, -161.8951650248745, -116.5031019274747, -163.45925478855295, -148.45872488534482, -121.99558529015852, -163.44907680683377, -145.10273875204211, -140.97787851232363, -126.55568826350355, -166.6777555990956, -118.01288351808304, -169.83942090681384, -144.77988180359205, -194.14506655884992, -153.85751836136546, -140.27534839684762, -152.9783937334843, -135.61374592156437, -148.83194226372854]	[356, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 359, 360, 367, 369, 370, 371, 373, 374, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 249, 251, 252, 254]
7.881175772834865	8.03157137303262	-100.14064535419817	-98.97666751887327	4	356	g_ue	5.925955453993399	-79.87378416768115	-96.50947708194622	-200.0	1.0	0	0	-200.0	-200.0	[-109.76553054489742, -138.7952262920445, -162.632167851318, -158.42026793405, -154.05420838029772, -152.6493752974736, -112.78766383269428, -130.6327037225212, -137.8992699828966, -132.07326793891352, -145.4682115245095, -173.94238151060148, -151.77941431379878, -165.66691732224024, -166.02944083987066, -161.84853946024631, -177.08960463636913, -187.79317530352958, -133.4076664990344, -167.07280670867226, -161.25774320901365, -131.88324366628927, -155.4150783300542, -175.357002121869, -129.91041691801786, -154.84654756137502, -173.5841288964795, -154.73124314603953, -162.40238628112454, -156.97998804466363, -156.55115039306804, -152.24352266091077, -189.4517077710625, -129.23664389980166, -128.0144704931455, -144.04738692166958, -160.81736174384375, -122.27750562574215, -145.3307322175386, -137.99588206318984, -188.77823400014975, -162.4024518917146, -161.4208369656994, -121.41825595349603, -163.93070747647147, -147.61951729307785, -161.18654155693275, -173.62351480826473, -151.23231022039482, -157.5249112716043, -149.6482679740986, -137.91034216046486, -169.69679296246224, -149.53890952142385, -150.78106447137404, -139.37147987300594, -158.007187272421, -167.90792067783738, -139.68968195504664, -130.23662278822573, -156.60519092279233, -190.39261022026042, -155.19721685773433, -175.8680849090345, -123.29331255006994, -151.55496030889, -173.73037261206167, -157.09648080954938, -169.34051978748812]	[248, 256, 257, 259, 260, 262, 265, 266, 275, 279, 280, 281, 282, 291, 297, 298, 299, 300, 304, 306, 311, 318, 323, 326, 327, 335, 337, 341, 347, 348, 355, 359, 360, 367, 369, 370, 371, 373, 374, 375, 376, 378, 379, 382, 385, 388, 389, 392, 397, 203, 204, 207, 208, 211, 216, 218, 225, 227, 232, 234, 235, 236, 237, 241, 246, 249, 251, 252, 254]
