SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.7959882220836505	4.831695414808351	-146.58087165175414	-102.81200263671359	0	311	g_ue	11.461908080002349	-88.60961275191437	-102.81182029405079	-200.0	1.0	0	0	-200.0	-200.0	[-156.48222102813975, -188.3015888470284, -157.71528576306525, -172.94079611303783, -148.03102515068062, -181.25077936823055, -189.90255228697137, -149.52958465571686, -132.75090299988906, -180.00132707496925, -179.3129285797038, -133.56226867658387, -146.19737782616593, -131.913524608102, -150.79444509669437, -149.00635772300095, -174.162026731997, -181.18001045329447, -133.25744997352234, -164.8492419186586, -138.9055665398479, -136.40071894220074, -159.90434479988514, -137.71224090343293, -167.94768637029313, -147.69346472599796, -173.37275343254348, -113.45653056302703, -155.22274539965838, -157.47707871366356, -174.1281324960772, -149.17339351248182, -140.09813481378296, -144.24704370086442, -139.65006047377918, -197.0349726713555, -170.46871343022045, -156.49672853159367, -124.50921032568667, -161.59640141228812, -145.24593941970227, -136.41793224208536, -179.86762667869073, -164.78448252148246, -152.3292630294473, -152.84402204154904, -154.8026112315356, -154.1191225393219, -140.72643220935578, -119.28779023098186, -134.8420005105643]	[315, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 313, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-1.479850990127261	-1.0051200448889688	-121.94373886047157	-91.35703279037352	0	315	g_ue	9.901542580170473	-92.88606271177981	-91.35324030367582	-200.0	1.0	0	0	-200.0	-200.0	[-133.40564598910566, -135.9945298765921, -157.65033028990095, -152.50556006169293, -124.9214275635292, -141.80391131623912, -159.66183229279383, -194.1581526719548, -123.29885278484367, -166.67599718001017, -198.02767539359883, -138.16582592426388, -143.9644818892609, -166.60353356771734, -163.6123482066061, -145.02726394847613, -169.86068543729397, -173.15160720573644, -129.22204899243394, -158.70640907004284, -159.3022693768272, -169.55830058016286, -130.0522679560291, -152.21201826764522, -121.7737803127601, -150.38658978613725, -127.94820632162205, -147.86101453940816, -129.89577691538364, -154.7483392533433, -159.85434065666655, -154.90263940571145, -168.40665272621982, -164.1640620842979, -139.04031138052173, -185.30327200852994, -171.6066517727252, -137.44887731532387, -163.64802418924214, -149.31692987026014, -181.38984640814363, -99.79944205670358, -196.26939040324277, -174.36413713415146, -179.651594685169, -146.40485062357743, -145.66521716650692, -141.39556762373866, -182.3533827286026, -133.26881774515482, -184.9707009659986]	[311, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 313, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-16.39457032057181	5.8688678664339875	-59.743926968394476	-92.90093339419249	1	351	g_ue	12.12502450143848	-88.23555672172486	-59.741828131341535	-200.0	2.0	0	0	-200.0	-200.0	[-71.61223851620663, -151.06506339308987, -194.85374171561244, -141.34682376021803, -146.0948582944623, -137.7921349356642, -179.72557290740423, -150.59662767809044, -117.9546800861009, -108.40766790254206, -132.11188787871595, -163.20385393651105, -155.90669507015764, -160.48827204113306, -122.87898805821291, -139.10728679124898, -143.40239031150102, -105.9780937844929, -153.75905092047367, -118.74224584476534, -150.03772505177403, -164.39742152291632, -167.8610566759308, -156.28199007641365, -151.62841467780888, -127.64184431646127, -140.42990207375107, -165.20123336435617, -121.57578747005232, -166.05535764191276, -117.68640753823544, -156.7425860139178, -131.99025704563115, -180.79509588703962, -141.27990502656294, -153.04350448009106, -172.0398769530453, -160.59570984693042, -158.32491629535588, -163.61795344076145, -169.97890799512925, -120.20318222534564, -157.16701613297312, -133.67395740449527, -157.48698965020512, -125.95387755866854, -179.585829465036, -167.4103426656905, -166.76009612210376, -160.09528337977946, -138.0710645016527]	[321, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
15.346525154048152	22.2354731183259	-76.11053222028636	-98.42348334562665	1	321	g_ue	11.868311547812795	-71.61223851620727	-76.08510976711432	-200.0	2.0	0	0	-200.0	-200.0	[-88.23555672169591, -144.31718668310702, -199.40861869469475, -149.3504954992208, -139.30789199640867, -154.0740125335908, -185.190240299728, -159.09630031608972, -133.47841858729257, -115.01918666764251, -129.1142367358283, -160.3319869459811, -153.5356238074976, -160.95129614949462, -124.74238520776423, -143.9882907441382, -148.6971640176851, -119.36594574355439, -162.29751080630166, -131.7207773907542, -152.61981438193962, -161.453746321276, -165.4740246215508, -155.08107971715913, -150.7551507233345, -131.81022696513398, -142.8276989227303, -162.01858775376576, -111.45164945920321, -161.25509986346898, -123.62083999618649, -158.451300086366, -138.92333426502174, -180.63619942566027, -134.00096785304845, -143.67733833390963, -171.92877040070124, -157.63987991466016, -153.88628448272863, -158.749283531404, -161.4857136903082, -119.12334656421949, -153.39264974388587, -123.84229266943765, -160.27546110901156, -117.38071127378107, -192.5056029366706, -172.24336475134652, -168.52538274371813, -161.1333960501383, -146.99300407352058]	[351, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
11.443250700805805	21.334874994201627	-74.42495728989911	-77.12333275539446	2	236	g_ue	8.30277930905301	-68.94730440157176	-72.55756109814799	-200.0	1.0	0	0	-200.0	-200.0	[-82.75948587342228, -170.04453448960408, -126.92922326179439, -151.58393675487628, -150.14590502266418, -164.5156597166955, -141.73654762841204, -194.06430200890443, -164.20235041821073, -158.3420428362905, -89.7571397246759, -137.64842337610958, -168.11478502080138, -149.23718709513577, -133.26974593041317, -183.5382477192111, -181.99622848963716, -151.71459680805398, -146.99862417114065, -177.0497080503734, -138.67303193220118, -144.7004443791481, -146.7656480675054, -134.2545812877498, -133.94708393603176, -154.10192342220952, -140.98396291412487, -147.51877124962388, -126.92049929795411, -142.0740175011943, -157.57363502804142, -122.38962101971691, -109.7013733650781, -158.4398099362868, -156.81008686899577, -145.23748666493685, -139.07377163779753, -143.80471536773507, -164.28734977192767, -119.70791043049658, -177.18641922175703, -130.7484875906469, -166.52855917673745, -163.77796830485352, -180.7601702199042, -154.14043796503466, -138.4079658677364, -142.09353425544734, -157.9640025863871, -109.01236167431172, -116.14035323249857]	[367, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 368, 241, 240, 243, 372, 373, 250, 253]
-13.816197406452105	7.554442796821263	-60.64452509251875	-91.0282499607341	2	367	g_ue	8.334528583531357	-82.75948587343046	-60.640551227455724	-200.0	1.0	0	0	-200.0	-200.0	[-68.94730440157142, -168.45035467847381, -127.85695118276281, -156.40275893164025, -156.38659789088175, -160.80382294722057, -152.71963119881823, -198.60919221699288, -177.2066478486761, -163.91803918686887, -103.93656179876315, -151.289995506191, -172.60468728437957, -146.35870278121212, -146.7036762708305, -187.20612777378633, -178.22648650279052, -148.28697041611446, -140.3915104102848, -190.09474761423587, -137.37174895037606, -155.3265586292515, -149.4839629450684, -145.2627025444693, -131.6048155348081, -154.56325632531832, -148.6254861427818, -145.08103495365972, -125.805494036814, -142.30258239277651, -158.4140332929099, -126.71661543693841, -116.65621975378896, -155.69263170949694, -152.71051564041773, -144.61247524250973, -142.0426652645315, -155.40465021546194, -155.02848290310317, -130.12977779218272, -174.33317392305327, -130.68245700845776, -166.4675934320228, -173.47090390001128, -181.30619205652346, -151.80112484103927, -146.72915043475288, -142.0202589801533, -157.52901662749343, -119.99279603274883, -121.41946680641738]	[236, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 368, 241, 240, 243, 372, 373, 250, 253]
4.329214557013486	5.523899817162359	-117.52240307900203	-86.97750989466535	3	294	g_ue	12.353733806356503	-88.80923407591452	-86.97368073460153	-200.0	2.0	0	0	-200.0	-200.0	[-125.62017430187493, -129.83902170517428, -173.17843313568815, -144.98548766799632, -171.10578713769377, -138.39383546460178, -133.70929070839628, -163.58886037384306, -144.48953994242564, -123.75229020780702, -167.3141312873909, -98.69631477048641, -143.9832519690508, -126.74568134294383, -129.25313256872738, -126.83120662214534, -134.57166447005957, -171.12600747409357, -140.65228965901724, -142.04946112192576, -142.67338240327155, -144.8172889217247, -172.31534066569853, -143.94177476677163, -155.23139451528763, -106.3130463015063, -159.6831080934285, -157.35207817009587, -159.29787147399537, -136.6683243325814, -109.25970662497716, -190.5793241020106, -141.2452077315296, -152.68034157682447, -186.02448552614896, -195.18907812581435, -168.31526570090637, -152.309130133137, -155.32932870437403, -177.2925106015245, -165.5193327781608, -176.03241317394603, -171.82715458413003, -114.8118095079348, -132.71883723609776, -130.18923506951478, -152.46823800301345, -153.66621714876902, -172.9806912058349, -195.28111414220885, -118.01419203187712]	[389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-6.186313113219057	-5.580819132009992	-126.14184269179324	-90.23099443582737	3	389	g_ue	8.09777138128964	-95.65799060002001	-90.22988105480245	-200.0	1.0	0	0	-200.0	-200.0	[-138.49557342671315, -152.8137989812187, -160.37625098416723, -108.76657069421704, -160.19739359555857, -150.68629596178474, -139.5179406992184, -150.57772890847195, -125.79947301294872, -129.1014354308668, -168.11447576521357, -120.26153350733004, -140.42586781798798, -128.73867361992157, -178.91056621643824, -132.61943505074186, -121.80466633402638, -170.51993507435446, -138.62575570554483, -106.0630830558538, -115.4784702367769, -131.14097313747462, -134.79915896368917, -125.34447152411146, -146.70415423843795, -138.45666269182368, -153.60354132349977, -141.26452954825137, -157.0458308521542, -129.52560469857198, -127.65851422749144, -175.89223302730232, -146.89966806544965, -183.30066318780047, -160.25567590297217, -148.52425520760795, -145.4985293995762, -142.70087264826876, -145.78464343950597, -168.8421167094398, -156.14414766978507, -141.99427819351558, -171.5495026418279, -168.99147236072008, -124.73849491619782, -152.58260870785398, -164.5691967955234, -135.83952718327677, -163.1621802875851, -174.9202976256639, -107.00841635215157]	[294, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
14.187657407134552	14.468802972030545	-117.05032748471851	-93.74684966522369	4	284	g_ue	8.389818472369946	-75.90041558705978	-93.72659972996001	-200.0	1.0	0	0	-200.0	-200.0	[-129.12624430167526, -174.08742078637675, -143.63396238760515, -159.3591633966335, -162.81156940669337, -136.16258435506558, -155.6594116701805, -170.5648739087021, -158.41284955038276, -156.81692262348463, -139.0504899364757, -150.87730377299727, -137.48813993386585, -149.72060673363467, -157.9042684697985, -165.13415831648012, -170.6238594618801, -154.28780042913868, -179.1274205327731, -151.15538107447497, -145.9057874278179, -107.53070268052367, -129.5039742468731, -171.31070093456066, -139.13918596876914, -117.89880540919884, -180.14711866876837, -147.4424707358806, -168.46426439588612, -174.16225117223848, -148.96006082773647, -129.2195346561599, -124.28114804760568, -164.4061403665791, -153.99087646096373, -166.3180244575194, -160.43081804250934, -172.2725690133733, -133.96853401323403, -109.31285270792881, -142.63346436198273, -143.9677374527068, -172.61532370236364, -159.34960511536843, -151.07265027830846, -169.048710702521, -125.88930291085973, -117.55445038027325, -162.72581746985648, -164.4974854804317, -136.34014241898745]	[218, 389, 390, 263, 391, 271, 272, 273, 283, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
17.871862105837465	18.556830303387315	-108.26999469126066	-89.71369184520034	4	218	g_ue	12.075917172104024	-75.49848695543709	-89.65355457732056	-200.0	2.0	0	0	-200.0	-200.0	[-116.65981314350427, -149.0960504130398, -114.81361663841895, -145.41847905284277, -136.70703572009114, -153.01274037280865, -184.8706678753646, -155.56906408463985, -154.94433306570818, -129.89634246569355, -162.66079279477106, -117.34718101798208, -160.06692783070469, -127.91619917851784, -129.66370665106317, -145.99083598146106, -149.2083211217008, -165.0194505543996, -161.64396048275876, -169.03549580892584, -139.6843335133207, -121.35801393498389, -160.28057764259498, -172.48989622053716, -116.1832488215602, -108.59519044536353, -151.99371619368455, -143.88765706683353, -144.8053062456186, -136.3046145979423, -158.6314782609636, -152.95294553500824, -130.34527097301964, -172.08835646995797, -127.82589457494294, -140.86913926962384, -127.54238995728511, -135.24057590093747, -157.97677617033213, -105.4197708110577, -148.54224411651552, -119.4510919298085, -190.45541051349616, -175.53475205816966, -165.15859756454643, -185.20903605564916, -102.14945309722435, -160.96604112761452, -160.7445668283893, -148.41808028077, -173.78442743122537]	[284, 389, 390, 263, 391, 271, 272, 273, 283, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
