SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.216702581714316	15.452778979349475	-80.66983743723964	-87.20425245387892	0	218	g_ue	8.94303703852847	-75.46965814589937	-79.79875193187182	-200.0	1.0	0	0	-200.0	-200.0	[-93.32424974679276, -171.80182465805754, -152.8947773081328, -136.26355462034607, -104.01817645155994, -137.80376890551844, -157.68763460383244, -149.7114144170329, -157.16379929773888, -152.71772346433812, -161.414822286761, -149.40432238904643, -143.19492599545777, -117.61178067955812, -162.66481774814127, -146.81515820695594, -192.79275429674038, -103.72729616465912, -153.14280332664939, -142.0866021432948, -166.6557349298377, -159.44368210760638, -167.76216692413556, -142.0788118802128, -153.0474034037804, -145.70833252712637, -140.73604796094935, -151.43681065429945, -153.47557156377005, -117.69151986796955, -131.53967187383057, -121.43683227062922, -144.6276342163355, -153.6759342939593, -166.41922570097063, -121.34316269037582, -142.91034670379477, -152.03749887112332, -135.13806029900812, -133.7396062773969, -171.69988688637036, -154.42012325601155, -101.96480947761872, -164.06038920830446, -147.56299697768083, -166.59383456918698, -135.12619385667955, -171.46465196090622, -139.43844236753023, -155.4684111115289, -135.2696400337285, -146.80311296405958, -153.33131405879388, -153.5114779996812, -124.3419788654195, -158.58022735963084, -190.3880395128457, -159.2048907071938, -153.250876397482, -157.69805878462648, -160.7497171652089, -133.45286440491205, -165.19492224423027, -139.96476536129154, -138.2311533418719, -158.0510711092685, -165.38996724133327]	[247, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 249]
-14.286603670322293	1.309562649480739	-66.52662110737089	-89.4720113265842	0	247	g_ue	12.654412309646494	-93.32424974688612	-66.50463514261847	-200.0	2.0	0	0	-200.0	-200.0	[-75.46965814589784, -152.96748966838192, -156.2730437036159, -130.14882482925523, -106.3339351389901, -137.07093171379415, -149.8233562449383, -152.08123109415948, -153.18767222433928, -152.12109293554417, -153.88957956260793, -151.40028145612004, -150.08632130369574, -118.18321796484646, -155.88737329204403, -154.33083545808284, -179.74835943350735, -100.08114028939517, -147.05898998668977, -148.6601132370668, -187.24344039894584, -156.17565983413792, -163.47418488267863, -144.50014849026175, -149.62027042333492, -142.81089801141232, -146.57401949536103, -142.866665915045, -154.22722458986544, -112.7602863323073, -127.21906757351854, -117.14143521316953, -154.63436543528914, -130.5622176023623, -159.9415888476232, -122.88918659935399, -144.0219220184341, -147.65079181970964, -143.8014559641704, -161.6435864565483, -181.02925558911804, -161.2361344945519, -123.15063523682042, -165.01223276051337, -150.45868361564882, -170.71166351805778, -146.23175870828229, -165.06868453092147, -154.4960222312299, -150.60022813672316, -110.96755744378841, -150.79906704973556, -151.14396364720082, -134.3607375524973, -124.63554824995279, -175.54079783012935, -179.18824248351177, -149.48807863786092, -158.05180896391226, -149.9858692207888, -143.7530726139449, -131.32736823469284, -156.19606154143145, -127.88609476124599, -144.2062500880661, -169.8323528276923, -156.80742618210903]	[218, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 249]
15.122141155305286	15.654105765862766	-140.3906338479816	-90.82976686927262	1	345	g_ue	10.639093932899257	-76.96438825375687	-90.82971881907139	-200.0	1.0	0	0	-200.0	-200.0	[-149.2378627582728, -140.71596423481026, -143.85252874860552, -186.37350652943954, -159.68015218183075, -149.81589013834846, -143.85667894741187, -155.26066982814177, -176.36069500446197, -140.35317372404987, -137.6109464481221, -161.23623385334656, -119.80113075985912, -154.5761066255144, -154.15190904608164, -166.5615646548309, -160.4733782471289, -111.91188298423256, -124.74104441158003, -148.6831372577738, -193.53634273343584, -120.35314032170791, -144.42814221690932, -129.2909992543057, -163.89704257960727, -163.76890180586196, -148.68295387720812, -165.0136120885054, -163.79407069628434, -145.3985800120484, -147.16217778268276, -125.65487168308107, -104.7324611639339, -125.23858992025245, -164.71670732275086, -151.04876951698986, -148.85838829164928, -130.854231987451, -172.87898542121258, -162.60267748083962, -177.0533586066948, -174.0595394895754, -194.36342596908392, -162.91952044507767, -195.92987684833744, -182.95556938483855, -154.241042619027, -135.991549163832, -134.13589510935412, -140.97582754525206, -155.75633221053454, -122.39321097526938, -150.9447438780214, -122.41946367195962, -106.8890251493657, -174.3102696993957, -140.47060733448293, -167.44484280347046, -176.32337077171783, -131.33346250605197, -162.055027112963, -156.8111725663598, -164.87065604254832, -115.77625058055476, -161.8173684917146, -145.03208232282984, -167.66049367827037]	[219, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
4.052610431397383	4.669196362101658	-99.81051629038775	-90.64179300311673	1	219	g_ue	8.84726534974367	-86.15746907436238	-90.14536726985736	-200.0	1.0	0	0	-200.0	-200.0	[-110.44961021847037, -170.42531893550324, -131.57592525661795, -168.7454322578482, -148.01918975182411, -112.46018299227138, -127.20379809155864, -130.43355538598547, -175.5378145186263, -147.05833709731684, -179.79659218313367, -174.001549455204, -156.2929815782012, -126.20501309050371, -161.3509027054201, -164.135570443358, -156.4641864994721, -112.2658789242712, -163.4416287602088, -153.23555024928322, -172.62146034797624, -115.37128131578471, -178.30092564173145, -169.0410037147686, -156.48131670703754, -186.47647693369743, -148.35707722362008, -168.19676700112478, -148.8661774200145, -103.41002436335678, -139.79552210059347, -159.8426590330568, -138.07893742701663, -160.0257073672529, -149.54934587380492, -183.18336994631412, -146.96689525267834, -145.11992092098293, -132.07868545064233, -129.32682927619868, -157.51773756138059, -163.54290456539832, -157.99685076707863, -130.58024935971633, -156.94223336744983, -177.6674546867531, -149.26790221425193, -152.79376414704944, -141.13085744436066, -150.0718035188976, -168.1251848515452, -163.56342854628065, -165.5428559448585, -166.87819900706234, -129.03658611967361, -172.86847792061144, -177.1120316799179, -146.92125423938415, -151.07257831840772, -150.42705908931282, -159.59295545854846, -161.3310721700205, -132.9236087436698, -147.48521451427726, -131.6914843431729, -124.61972806131322, -168.5877533524394]	[345, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
12.832305918196994	13.119647110143191	-103.19987729223593	-94.13675875977844	2	208	g_ue	9.353249372031497	-78.21300234860868	-93.62880160601698	-200.0	1.0	0	0	-200.0	-200.0	[-111.05169148983698, -168.975936295343, -123.59580346915189, -146.81037506873133, -158.52019791991913, -157.46640971839224, -140.84413071278826, -146.95060279279434, -116.02209705939394, -175.7833124119672, -166.95885209109213, -125.55880002266078, -195.87672711258358, -147.52538252474875, -159.1120143923035, -154.44932653895475, -148.91658865043271, -161.64224825757853, -144.93223171884756, -113.04802580849149, -129.4620417993022, -119.94408280332038, -162.81941527247068, -149.91578033497325, -161.97873718823658, -148.92227083594685, -147.31256625862602, -150.2692667937055, -121.79538142782633, -173.08033959853378, -124.99642916364046, -141.40112630736067, -174.65016488663593, -117.02792688192895, -130.10199836562737, -134.39683804402907, -123.41802642468488, -128.3976152644881, -143.20408978952597, -145.29258399958567, -169.6493889874283, -134.08734123075436, -138.6915509759995, -134.28473692058103, -144.98597509830483, -136.81951226500897, -138.86319571871303, -171.99754184841922, -183.14950656045355, -150.02340628725793, -177.24452243434555, -175.67831406063567, -128.90579520509047, -156.2363190288915, -106.61679078890609, -152.20469444855624, -150.42836719237948, -154.40909937908188, -182.8224321289585, -174.469937628181, -110.5515950313209, -136.83414464606503, -160.35270031019562, -180.95245621181743, -148.53419693153205, -139.3410223646224, -162.90453777697536]	[261, 256, 258, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
16.457273524950992	16.491404707278505	-107.01866903812927	-105.2068492848054	2	261	g_ue	7.851814203133953	-73.33980958257582	-103.00865310319124	-200.0	1.0	0	0	-200.0	-200.0	[-116.37191839132534, -163.6618923156111, -171.56394616084623, -138.07631498504563, -184.42913597692484, -175.9337353619092, -148.59319429238778, -138.46785547059372, -159.5429242368366, -179.3729311440659, -173.63794804436978, -129.63525901765465, -175.45420914741993, -173.42673352649757, -154.97358298631693, -137.06133561173323, -184.2310823224298, -142.69463550556682, -191.93506220355715, -117.71043523381523, -157.11611508005637, -155.5043793089564, -145.86305277741968, -131.481229423457, -151.67240228165457, -163.59673155858025, -178.75898244375676, -197.9769880992132, -159.70486174889183, -160.870601165186, -123.34621501865706, -165.93110209766618, -132.67104510502887, -129.9100993022562, -142.23618727695188, -154.72468444986626, -155.16248864326204, -173.44141878686426, -158.22363346822684, -171.1827676572875, -179.32919263680407, -128.78374748224667, -196.53573898001832, -131.20695357837863, -167.0256916299386, -136.24184795526037, -154.50763358422412, -162.8111076465461, -148.5851814644434, -186.31116924547993, -157.05060364847432, -183.2234693743817, -183.36019806775468, -198.72518110168102, -133.6262207166522, -121.51840322680295, -155.3299858558864, -149.07540547174918, -169.5770650792432, -169.52119110387738, -150.10196780749052, -144.58432394207978, -152.07907613183778, -154.80457773669838, -141.1653536162755, -146.45595118031994, -159.11388483469736]	[208, 256, 258, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
1.7069704535343675	16.553992195509863	-67.28275470677902	-96.07281428122465	4	245	g_ue	10.859394898960728	-76.28480279017124	-67.27702025902974	-200.0	1.0	0	0	-200.0	-200.0	[-78.02870277390129, -143.28935949689028, -146.42587218034845, -146.42308074242467, -151.77434284102017, -149.53935765896938, -168.32281523806978, -138.2627265227083, -153.507683917128, -154.6534777439283, -133.69602868955204, -128.73314045855952, -160.04390783036936, -137.9745564078368, -126.76238073792996, -171.48552057872342, -164.74139413039157, -137.50402486753978, -119.96406758222497, -166.36991018966478, -152.69419536074656, -137.04620704273427, -122.41245336905762, -140.44907862911833, -157.4020569912056, -149.4370062748791, -141.13032195604393, -163.35463333940658, -111.26536299329584, -150.4310535575737, -129.671699495317, -158.53419811346308, -161.08510664630825, -120.29425678317932, -167.22112829813392, -144.27108051537587, -132.80797413527387, -147.40904892735352, -159.5443689737072, -143.2317311823482, -140.33793574120133, -114.22395814739126, -174.88332362354114, -165.80499398009422, -149.3048158845949, -142.31898371524113, -142.74708809099482, -130.8104567846168, -177.089629988748, -199.03441717121368, -163.06013281938704, -142.82379170220793, -151.7333071562518, -142.47550892212044, -154.5301704973661, -169.2073086880009, -163.46888628804828, -156.75355453917322, -172.33333670490003, -160.4629942238908, -166.95005624385146, -150.74426649519904, -143.43301513694482, -119.26157292503947, -169.2687068448964, -128.19812181509894, -147.2473058481567]	[267, 256, 258, 261, 262, 265, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 247, 249]
21.542973217377167	21.98235328559899	-111.94544903286334	-91.74860549751152	4	267	g_ue	10.745948067125028	-70.74299486824641	-91.70729761562143	-200.0	1.0	0	0	-200.0	-200.0	[-122.80484384897866, -143.47299510566546, -145.10509096505024, -121.9420302098409, -158.1347337037024, -143.63972492625234, -158.8488679893073, -120.71191422998454, -167.5405034094549, -130.357714610941, -146.90401296566614, -138.76705825910418, -174.650989057523, -138.42092747171708, -141.34408794519953, -165.5933016338575, -135.53003874720451, -150.59725980479288, -128.1629256512879, -161.93135275857367, -160.68113646458042, -127.9458501717118, -145.24771572489541, -115.85007472986094, -148.2636449262082, -160.50772695028598, -143.78148171521744, -176.67949271670932, -104.42711564863778, -133.66728597453144, -141.3110169376565, -155.8490170562713, -161.2757219722563, -142.28190710641658, -157.0578034829751, -138.4112693276146, -119.35137543477049, -118.87368994669445, -145.43586267223307, -150.92548316032497, -155.01251099464807, -129.5531105816494, -187.50913841180682, -180.25322595924692, -145.85279380669192, -152.79495317059113, -146.92113766261716, -138.85042269430247, -183.77545160905902, -153.63995386291478, -165.90045739077127, -131.74825193384916, -124.3629806448176, -144.9313751667318, -148.836620308881, -135.03441550387794, -157.63520135221563, -160.35451222464212, -135.20660242493477, -154.12630551216188, -167.36845434619482, -123.09706260751221, -150.2513775021809, -144.2328364966563, -174.96421315427395, -143.8121567155746, -162.36787916155933]	[245, 256, 258, 261, 262, 265, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 247, 249]
-0.458683125495682	-0.057347724499649644	-95.49798433509245	-94.79124730700178	5	222	g_ue	8.725666704894206	-90.76241451611423	-92.11995558895153	-200.0	1.0	0	0	-200.0	-200.0	[-108.42116157925273, -121.32307682439796, -163.4835471515771, -164.71048655168806, -155.80079123982244, -146.98695297843432, -131.64075378669966, -117.49772731428325, -166.2580338313559, -153.5703658895236, -178.19899875935465, -145.95586114118657, -153.17880866686858, -157.12133844060236, -139.84978647261346, -177.89032837274442, -137.2652135046331, -133.52952929091992, -109.1961801514087, -129.26734572643386, -163.19015471085032, -172.95422667047188, -149.71560408427825, -164.491915592256, -167.3240139181361, -139.79307988917554, -150.61985838917263, -131.45707811682746, -157.76068921855443, -168.1641248565097, -156.41102845714522, -141.41947438984818, -143.79296496921745, -148.1040062656209, -162.99191138885658, -139.66569400573587, -138.40967987482068, -146.2739300452189, -172.48046913345522, -148.10597224220436, -140.9256982298392, -171.6067182869668, -151.2628613159584, -184.6025114338477, -164.2856476491611, -166.77413040727427, -134.8310296177778, -151.8899572351776, -106.95650980033327, -160.02792440366107, -164.6471902331713, -147.64753538461227, -131.56145483641038, -167.97686523301306, -167.03806234809537, -166.5277268446189, -156.9082022302046, -133.09416524557238, -126.40892522179152, -152.82984544867892, -151.37473642801726, -147.19396199232108, -153.79298674607585, -138.72140136409752, -148.4255332606327, -179.721122918174, -130.64243420115082]	[258, 256, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
10.177948272158446	10.440934587514988	-116.9511325167853	-94.0479551730665	5	258	g_ue	12.923177247179513	-84.4616427463849	-94.02575501349497	-200.0	2.0	0	0	-200.0	-200.0	[-125.67679906118371, -153.6158377667839, -155.24082444009986, -150.14872438918752, -165.1829734203401, -160.97214121106327, -101.02232776782877, -140.48797981293419, -159.07611200645457, -158.28786421053852, -170.23318434511992, -160.29012994134007, -124.95113073412807, -134.62909632251302, -148.4897510724229, -156.7243812753131, -162.90112652061572, -146.7320165184039, -119.42503266649204, -161.4620574752451, -130.13227414715047, -165.42032853659992, -138.36653245471047, -160.92783808193911, -156.0065608833454, -122.08553543762626, -133.5051225521085, -127.38867174984078, -173.37263673072087, -175.59870108242302, -152.72231840456234, -166.7136059163442, -138.1265622940545, -149.20959858615018, -150.8850635479786, -150.6605470568909, -127.77501350485223, -158.94943900850026, -190.06197372885413, -123.54476503997418, -144.43209681344766, -157.52689378296634, -136.61941609803728, -192.54388401645667, -134.1074047942126, -173.24037952480882, -144.37256261007553, -139.2305234890564, -120.9755484826201, -182.32061123048422, -132.3437105877589, -184.44444417576864, -138.71782070966884, -168.98918537301887, -164.00956970978865, -148.64969678323484, -141.75126520814848, -141.7206340535097, -133.5317596450643, -158.5675447597818, -148.86644744072598, -135.30722076765267, -116.13551240098381, -164.64481981690233, -158.79187938049154, -170.71516885030988, -116.91535990084375]	[222, 256, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
