SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.011858220812528	17.717138223256626	-128.89985026490726	-89.51671679668306	0	218	g_ue	9.799916935921832	-74.06217879938558	-89.51621624844519	-200.0	1.0	0	0	-200.0	-200.0	[-134.14494151303165, -122.63637105696122, -141.2405597714113, -131.6250827981777, -145.77123464733336, -132.44574725612404, -196.82160270816678, -133.14965016989171, -156.06447324187897, -138.95136305224827, -127.41629999359374, -132.3618025025925, -168.0250519246443, -178.91310132622206, -158.2579886312988, -116.43426354503754, -160.34367774429836, -150.44034673603355, -118.25325714030325, -125.29057965624261, -113.8223810362196, -140.96533874988037, -127.8954506569846, -176.37640595053824, -161.40473837828094, -146.1564716213515, -138.61143061547966, -123.59280346137764, -176.14658108372848, -177.4242799515149, -151.68679399366363, -153.33935677318323, -110.3635323761563, -160.7051822925919, -161.18005373293238, -143.81091867207172, -106.49008702992353, -125.04290239018921, -143.42702898942676, -158.0796973392257, -132.7303930928, -162.76714867966092, -131.74714273605315, -128.24969147776437, -134.55508792411803, -99.8221579599483, -132.0071315050364, -115.97279535519661, -130.636569695074, -147.7747661103857, -173.0892050235204, -143.21486546475597, -118.50559248614991, -144.39077198673363, -145.0456977011247, -185.04745983308126, -142.4573948618502, -175.57837840619663, -153.5869654003346, -130.01623641680933, -144.58248746453307, -139.38928837075696, -158.5124983494941, -117.03308828839945, -170.40182638387532, -160.74877770462092, -133.54623406291836]	[242, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 220, 221, 231, 235, 236, 238, 240, 241, 244, 254, 255]
13.370549469154454	14.383807413671477	-89.35899049713713	-92.95136692635745	0	242	g_ue	5.245092376041591	-72.8406850490905	-87.78356832923244	-200.0	1.0	0	0	-200.0	-200.0	[-99.15890743270114, -128.5010231408974, -171.90393327745096, -185.98229721476469, -170.84959705201015, -132.956085705188, -197.0587432380535, -170.90145991008416, -187.64935735943098, -182.12905002780917, -100.03115582413986, -130.96516274321974, -143.06022519650216, -162.22855241278882, -179.80545082228136, -165.94844996119778, -148.09568734259824, -152.57335914179995, -138.62083684670284, -176.63182258194539, -162.55645879945035, -115.41781186635558, -133.04756117043266, -183.93925157128513, -139.91465478784454, -166.9397161858118, -158.3800444787808, -160.64988234747892, -165.46952412965365, -180.80275815743767, -170.0751777745258, -161.29751684033837, -138.5807685928941, -149.59306548847746, -184.59049785135971, -186.27405276277696, -174.18888855780412, -175.0797119641881, -168.83032726094896, -195.02089415432528, -187.2820239333058, -160.27803846062483, -162.05754672827413, -181.20373932252187, -176.4095577421366, -140.3182218949272, -151.71287623751272, -155.97275818932854, -176.48240796212906, -144.09523943020974, -180.52578054851818, -171.43311352246346, -118.242757380593, -170.55316462756377, -161.57270998649435, -168.38054972747557, -132.42945769834407, -156.18324795827482, -186.14439048985537, -158.81938642916052, -157.41344830183596, -151.29001146557513, -162.09601073160425, -166.13041735784944, -159.79479123025837, -151.6989954034097, -164.71584951223062]	[218, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 220, 221, 231, 235, 236, 238, 240, 241, 244, 254, 255]
16.932206422350433	17.700996544477377	-89.64679448692533	-98.44767128751685	1	274	g_ue	6.323738799273811	-70.60214234151681	-89.10910118964682	-200.0	1.0	0	0	-200.0	-200.0	[-99.02892856375033, -165.39915701311747, -180.48472155469545, -156.05424312962566, -150.0615026711251, -143.93514227693686, -178.17513988712818, -120.51058208483838, -173.28072856752993, -155.91955539526654, -110.15687554588604, -144.24534235680827, -136.10675555595802, -145.56899190629, -161.47765502111397, -145.0933539207686, -134.33256296395442, -128.1429668204261, -135.0264814145371, -141.08559829444658, -180.4176115941121, -168.4319892934942, -159.63671073479495, -171.26455956205675, -122.6574193808872, -167.43138367527138, -165.7224899616026, -146.9642284985385, -130.94274910755738, -167.1244793353086, -142.92083092913958, -158.04638420576998, -129.87156361466685, -137.52738735346878, -121.91886159194922, -140.1378142814033, -166.60777524806153, -143.51319154586173, -176.0873421518681, -159.76025846917534, -159.87537184596613, -155.01198927466262, -176.19453458867457, -150.56184160458773, -183.07884071434714, -170.54748025519018, -135.5873330202694, -140.97105221614132, -146.5423526869185, -171.27591887281457, -122.75190356412634, -143.71987803414368, -165.81832922720562, -161.14599573947413, -140.95195362438216, -192.41009567118664, -168.50937813698008, -174.50430663753846, -156.920370961675, -119.25246054403357, -147.4317672326779, -126.40520970074051, -152.13684182326034, -191.84379780713383, -126.2625422589926, -144.70615176617122, -162.50181509833703]	[381, 256, 259, 261, 262, 263, 266, 269, 271, 272, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
6.405731631492415	6.6342922410075005	-115.5028885972831	-94.6883013655573	1	381	g_ue	9.382134077172283	-84.72724192288516	-94.652447855514	-200.0	1.0	0	0	-200.0	-200.0	[-121.82662733041967, -145.6392153234426, -157.18562120409314, -118.10734441680239, -166.3704491489233, -164.18027464422084, -186.63331791227336, -142.00289073558133, -182.34981592077432, -128.33473678110883, -134.03471639404543, -150.6374687023062, -112.61701442719985, -149.03384715531035, -147.86841327091906, -165.23508025292455, -158.53707765857672, -141.70843708411664, -147.92530803599453, -147.41678441314494, -170.34963965809993, -152.56526360738772, -129.96430944678988, -134.62426254083675, -143.1458771431349, -141.75006884298801, -124.61171040373628, -167.5398256520645, -128.97426719947657, -157.5416798830687, -153.53298191680236, -167.0122672514815, -136.77788591083223, -107.7651077002789, -142.12399841038314, -145.99968164140688, -156.83906942064715, -184.37086694087043, -142.0318324479624, -116.74145235946128, -139.11750990014417, -129.24084085894538, -153.37498898716012, -122.22797954537873, -147.24120793441466, -126.94094745674985, -111.95458634394576, -135.4274813192706, -117.33085292240439, -136.97096417440343, -133.47677012988976, -141.13342672617543, -135.95071437646774, -147.5984509305483, -150.90839940215568, -155.85346532109793, -139.25542445079662, -134.83694849851798, -119.38947901913112, -135.27234481056328, -137.47543571038972, -124.95541339634167, -129.00466071354225, -162.38669027286446, -150.3754049163181, -128.25915232725964, -153.35601450750073]	[274, 256, 259, 261, 262, 263, 266, 269, 271, 272, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
9.425723230579138	17.114978153115473	-75.64645998913414	-84.37809736361385	2	287	g_ue	6.381361225849345	-71.24578315945425	-75.10064667451911	-200.0	1.0	0	0	-200.0	-200.0	[-82.57458081597376, -156.11596036379677, -168.65111380890514, -136.13746476241874, -128.47899528608875, -169.54856815451177, -182.22441926240109, -164.55276649298605, -184.66182768265872, -158.42308511311953, -167.07665316906397, -117.16820401731496, -178.8694857390365, -148.92660147910112, -197.63333604052903, -160.32698925762452, -131.3864371532784, -141.2383432875131, -142.1253989602589, -182.95438986374594, -159.79710642579573, -161.1897702197277, -149.09268052967798, -127.14757630357079, -149.4031581780762, -189.39770875703982, -169.8746474056958, -179.4604048240102, -140.47944583900434, -120.3465301059016, -187.82793582449926, -112.24867288674874, -165.9699513339052, -138.25006170650923, -98.3222240479286, -146.77819780935414, -120.26718905805112, -155.7952898996538, -150.830194024977, -133.515177920395, -120.45318860440224, -164.51697153340382, -159.98832252633696, -156.60527610324533, -197.07463908856698, -184.92684807332327, -157.50647203344647, -124.13244673085025, -164.4907678939485, -138.40692930657417, -159.0822063767099, -140.7749023855769, -162.55829325416525, -155.17880602367384, -159.3452324838076, -155.61385655294654, -159.43864096306837, -151.9854357429365, -94.42593533481642, -145.73533476958906, -172.18069041918497, -175.68047552257983, -153.96856175916272, -113.61406789620935, -149.88740579419127, -159.81609401908753, -169.42300291457258]	[387, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-10.900075280208824	6.3329400975862455	-64.8644219336049	-85.76860445871448	2	387	g_ue	6.928120826847481	-82.5745808159816	-64.8292975544799	-200.0	1.0	0	0	-200.0	-200.0	[-71.24578315945368, -167.95161637642397, -179.18924176450508, -122.8671565863179, -153.91103332976425, -164.36759145652675, -176.18651271578284, -175.2698109540874, -191.44815291239067, -161.15606341110947, -152.24443214531343, -108.45601938789909, -138.94712676767858, -161.2591577846234, -189.7433764564111, -168.36147671177685, -152.84292987065862, -161.6558064468687, -140.37962823021869, -186.86096688285704, -155.0876723959076, -162.1861790348966, -165.81150006360082, -132.3823103526482, -165.42204983043683, -185.32406042240478, -186.10726422603577, -174.68276614443315, -153.79745155948382, -113.3923260321467, -181.7680911065898, -124.49597255555938, -192.3071222390773, -158.33870926669067, -117.01680198873365, -134.01137279703852, -129.06680617017122, -159.46046477209708, -149.33191927171265, -144.11987010690046, -135.22463834881532, -159.25381440186405, -175.81970855234732, -161.07840340928504, -194.31456644937106, -179.16547469753925, -155.37768156440737, -139.93329182560146, -164.08150959988717, -145.0305642506149, -136.4131132990746, -150.07838192292243, -141.87668197909528, -162.09894554469685, -162.58549277918067, -165.88705822034535, -180.06111448672772, -149.98505924821987, -94.77186749993102, -146.64775491041834, -172.7433610526664, -167.38861932491133, -162.445637194091, -119.2823501779649, -163.09367539109428, -140.88948311859332, -176.6986582119235]	[287, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-21.54484588057052	0.5531868024188356	-59.90888380309688	-98.20488850930106	3	211	g_ue	11.946104037093004	-93.37231732139455	-59.90824089085603	-200.0	2.0	0	0	-200.0	-200.0	[-69.49736727667104, -184.38843033633958, -161.4630735234942, -183.61963637482265, -138.4942435293474, -176.53258804328917, -151.9531079642824, -144.479257562949, -177.23387752567749, -172.51096508484434, -121.33084824380401, -154.47442540083776, -131.9004745554915, -149.28079744506024, -130.75548026465353, -126.86576213550862, -197.0555065068428, -132.76543266583124, -165.1184308722152, -162.28782553797274, -128.67197764473576, -144.6804670738491, -146.12662655515524, -147.80450278067318, -141.3324321694625, -164.10113016331366, -164.8748971796524, -154.39336788766948, -139.76656410070257, -162.69369868891246, -188.0256742366351, -194.8066483046856, -113.09183442156618, -110.85344340698558, -163.4515916011611, -138.96455131030217, -125.48635975761226, -166.31358469600283, -180.03715465696587, -121.2805460498818, -189.86577968361215, -146.37400764514663, -153.27219038912932, -148.74024641206768, -154.56184577834483, -158.10323986306963, -164.12371644116223, -162.95031402130857, -140.5786402791391, -155.93247987869034, -191.72638694590455, -192.62003272662315, -128.5500906908736, -137.2052693764615, -143.68066563228606, -133.73453833505735, -136.9315331809447, -171.05189287053412, -191.83913799807834, -168.27070395109695, -130.59200489126886, -176.04223905321558, -135.48789184478565, -128.10319516355077, -156.50706551616742, -170.69313793827428, -134.1782794958851]	[254, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 255]
18.720834655429	22.07051628362349	-81.42621328430153	-97.71168471366931	3	254	g_ue	9.588483473574556	-69.49736727667144	-81.32524637956492	-200.0	1.0	0	0	-200.0	-200.0	[-93.37231732130013, -172.82219485386864, -151.15567739267084, -153.8913661519763, -131.15786582127228, -163.5143594145359, -129.6617812308183, -125.70280734982462, -148.59089801644717, -162.89184162424465, -129.05433767577568, -140.31656095034722, -148.22700820387277, -162.2457446786139, -129.4112545399444, -112.27659639320196, -188.40119826769111, -117.26734266765166, -157.18289417149398, -159.18548852164844, -116.54053827172235, -139.92015518956242, -129.8257573540709, -144.66284683577751, -135.76236035097364, -153.38715401921067, -149.65767121424273, -142.47684587266474, -119.52355923173477, -140.9141750550177, -173.74420735259147, -186.48200343469375, -120.53550156617854, -125.42861086190908, -156.3440818930648, -164.70754598673565, -120.43472318436125, -149.9517403707927, -158.1444242703766, -114.21606056390038, -174.2826611055164, -140.89861296564467, -162.64536184993773, -127.55821320504214, -134.05665679963727, -161.99361666847213, -149.98860965984744, -148.88757953442052, -131.50996393733513, -164.00280327218962, -169.48825022646784, -184.32903541749906, -148.1155833772093, -130.56185594516285, -148.28962024967473, -124.31249328683789, -138.3630783593694, -141.52628728934434, -181.3506293505451, -142.03194972625096, -127.7142609503587, -150.4619252133662, -131.8097721270577, -138.1656299369956, -143.47164972794204, -155.32146249939825, -137.83349369842574]	[211, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 255]
2.4329246463755823	10.788964327681	-74.32010568778057	-100.18073124711826	4	333	g_ue	7.101363670084079	-78.29179942912346	-74.30885551673623	-200.0	1.0	0	0	-200.0	-200.0	[-82.98607694861346, -160.08755632653072, -171.30942522044464, -146.06305718243584, -153.2474754644676, -191.47965458672792, -161.6369030564257, -147.1048312948979, -147.85075183843335, -183.9927196379138, -142.0467960524563, -154.92756733076556, -144.76243654552547, -126.26446340373735, -125.37123458694545, -139.55652267619317, -125.93079369139508, -128.35128590653258, -146.3836413081948, -157.04659884323607, -174.44970901799172, -158.8439045443811, -144.52210461162733, -128.292988875616, -133.3028891610857, -161.29410615131218, -153.18774689053967, -186.5827660604397, -184.19156398378234, -114.10384156340837, -160.44828057775507, -118.52682027716342, -127.14000459889104, -163.4740496997425, -168.44774263571836, -120.71376969971348, -172.27116183701426, -175.08897932628852, -187.8192297782952, -145.37460495841856, -159.84340778549605, -143.35708470666188, -117.27425999219477, -128.2158310988206, -168.8688117879573, -172.38197165112587, -150.9858819404615, -128.89603346412952, -160.14538975666443, -141.63694246301907, -123.92544974215183, -127.61854009070541, -143.2851307757326, -166.83359380538147, -119.26517831585166, -173.12372097690482, -148.15243268655655, -170.25086448116843, -147.41908423038913, -158.58795301831762, -162.08851832770256, -165.24502835069717, -127.26019764603564, -142.0036530275674, -158.06910149492194, -131.96671334234838, -163.4717112403448]	[235, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 236, 238, 240, 241, 242, 244, 254, 255]
-3.490760974764612	7.659294398939807	-71.19043575903937	-95.99138074404041	4	235	g_ue	8.665971260841523	-82.9860769486221	-71.1760817929194	-200.0	1.0	0	0	-200.0	-200.0	[-78.29179942912052, -154.7247455434095, -165.50900226531695, -144.55084068091796, -162.0628714946366, -183.0389760153559, -162.05270589046634, -135.30024641769782, -146.13097546973555, -175.579777256773, -157.24243008053955, -139.5676294761298, -134.9475194548644, -147.16622208015656, -138.8325822147649, -121.39819185272722, -139.34305652000364, -135.3267660443656, -150.91242769801875, -156.2078234034357, -163.5832901781015, -151.30218744371848, -137.66723755720176, -121.28775790064252, -150.26179387776034, -153.43620478370673, -170.24641952708828, -182.84557571845062, -157.2976728720786, -106.81363226110108, -154.0295885650288, -127.77519359845226, -113.10586738985023, -152.52786707694665, -164.11154655540338, -117.33153485993691, -194.04662726705442, -174.57024777642255, -184.41326794604015, -149.179648454202, -154.46037027553598, -135.85525480003975, -113.08640175427094, -125.32698745051837, -165.05597991548598, -173.10077200228642, -142.70389598155927, -133.3815253007096, -148.62710499776657, -128.78137052653284, -137.58329506085272, -149.31411038885744, -154.3788183538653, -159.6507553849421, -123.06783868475452, -165.6264159808731, -136.1451164132917, -169.12407342633986, -141.94578435959397, -167.13988252445486, -174.07649408993774, -174.06530679799755, -120.43034967541084, -134.9471986840669, -156.404177584831, -117.51634112967552, -154.06090002529638]	[333, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 236, 238, 240, 241, 242, 244, 254, 255]
