SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-5.734499739750518	4.619095446882355	-72.04903146691433	-103.34644299958127	0	380	g_ue	6.532436565636522	-83.89274120547454	-72.04581127215897	-200.0	1.0	0	0	-200.0	-200.0	[-89.95683861020092, -80.55771143746765, -130.75376450111958, -159.24156690691876, -166.6134268418361, -125.00051880220526, -140.91549378201898, -169.2740982874885, -126.8423455969028, -146.16310948056437, -148.15401779914413, -159.29218378433853, -147.81238194784007, -156.69374437272867, -160.95022677532583, -155.8058058788552, -157.74633348871544, -137.65257860212182, -174.9088933601857, -168.87751541371262, -145.5363442050381, -183.2676896891204, -176.97405670135743, -181.21697974860982, -126.17683282214844, -160.08233984308166, -141.01351732000364, -161.75896309748987, -199.69018193382345, -155.73454644634867, -145.63631590414803, -162.3505888866298, -119.63272530736306, -160.21320021432626, -134.61929030865358, -170.04130491397103, -157.94077686102506, -158.8052229856213, -162.00958858640172, -163.8035608078168, -176.6215209930112, -137.6374404158617, -135.52804396587013, -175.76455060143974, -143.57366696671, -148.2556886471764, -161.09992988466783, -144.22239093300183, -190.3399945351714, -124.19901028708075, -184.23449113653928, -171.3293174475324, -152.77717985299245, -159.31388775376246, -176.94239865358978, -167.0417816762098, -192.8768848258815, -152.32813520812587, -168.0697132015418, -153.63201708307884, -147.61004762174397, -147.8570404432983, -134.7142149166102, -160.06389711394317, -130.16376241607944, -184.6233553809421, -161.9330963325665, -185.6709799461906, -160.17774102796744, -168.01284335620198, -175.9472934451625, -125.53935315036297, -164.20410179002548, -175.45312922130765, -158.2572806823315, -188.55247455226356, -149.879818478638, -167.6552664282591, -136.56470461001402, -118.62475822904156, -154.56656836698227, -131.0100272853772, -182.59566183258062, -130.7355204404283, -191.37950973879228, -122.73016739388503, -121.64456688366174, -148.82664671371532, -167.27876895917416]	[241, 237, 259, 264, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 292, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 239, 243, 245, 246, 247, 248, 255]
11.951523838894445	17.87270581935954	-77.35544633923693	-102.20658445589171	0	241	g_ue	7.9494419626484625	-72.0561362300093	-77.34125704346067	-200.0	1.0	0	0	-200.0	-200.0	[-83.89274120546389, -114.91732877438756, -141.8415248991201, -137.12613352517212, -176.80074430492215, -119.16516583628643, -141.71314585050828, -164.1565921415559, -132.81045427546184, -152.4059776281224, -154.13627826391698, -157.66984060374273, -138.72073826571952, -148.0873416868291, -156.05032551475307, -161.4112510738587, -160.76513383171118, -144.651982002017, -175.72144321464077, -176.19160057029362, -145.2315420264124, -165.62279575719162, -169.63838890503217, -170.8792883986926, -128.3758207775527, -168.26537107952404, -148.3153021642349, -191.35919097588618, -169.33668638056247, -167.47968872404624, -144.74487758792634, -167.1466003577821, -126.12810187402647, -160.2482295341031, -130.0162243757121, -173.84829632146284, -155.70025632236974, -149.44682750804583, -152.59632675436282, -155.46860732669774, -144.7157205986844, -126.20464570919953, -144.65496513517883, -169.42515281874375, -161.22431817423836, -142.799514682565, -159.41107282206866, -149.95667182504957, -185.07838849052348, -119.56123158484462, -180.41516302374347, -164.9234448278765, -158.68535136581653, -152.4870547657137, -164.4421103132871, -173.22627861345424, -185.98693095371283, -155.1502748104263, -157.10952093603402, -150.3292408365439, -153.08909803555215, -149.80580854376785, -146.01173383845375, -160.38675680043607, -137.1274945383482, -164.96534789963107, -185.99468687961132, -169.02101894988726, -154.52013134062182, -162.7944636711092, -174.32507772967278, -125.69846199258797, -161.39937687414954, -168.0115117252318, -157.10370157265484, -178.3562766844518, -138.76540788915005, -168.047389832511, -134.45765680783805, -120.09897890006826, -142.9162081880728, -152.81878547338357, -174.6029426561273, -136.53431074334452, -183.6960573483917, -118.64021675363506, -126.03547490861101, -149.7064130648024, -181.58169759792668]	[380, 237, 259, 264, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 292, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 239, 243, 245, 246, 247, 248, 255]
-8.476739481729425	9.468142888115779	-64.10518387811982	-104.56694518227596	0	237	g_ue	8.046454238867975	-80.55771143747258	-64.10479340723442	-200.0	1.0	0	0	-200.0	-200.0	[-105.22532989457471, -72.05613623000859, -165.98024490700368, -151.52866971952233, -164.2524185671887, -126.2707955155466, -153.2435650192751, -179.78662402659398, -133.01712620005392, -142.7387100415577, -159.5102683312069, -141.3708662709541, -156.70296731244014, -145.834422704103, -161.50714948172052, -156.1233954652278, -157.99152398049495, -135.79454006601773, -178.50004882817024, -176.78593945196323, -153.6700197229698, -165.71095591503774, -164.69670350922442, -175.42090219311433, -147.88804331455367, -174.77327645796152, -148.4939867973642, -169.81700780184985, -170.48867996316818, -148.3059668885031, -152.90193073370403, -171.9672790492376, -122.16776060805913, -159.88647882784124, -138.6933728267751, -184.5337378854688, -174.8271511475892, -160.1408299565242, -157.37653579208262, -180.6803235966103, -149.29196288947387, -130.3680969041113, -133.31033634298268, -161.06568355827727, -156.15394860676975, -151.96856522321602, -156.9604383798993, -155.01766118347797, -175.57887276056363, -121.13574262228329, -184.30860322824662, -155.73798402800134, -160.02693117690978, -163.86959746831906, -167.10487115217495, -153.81075447593764, -180.4789874696884, -156.97066835012583, -166.04269543300336, -163.108098689368, -149.5916770896309, -147.75927649540318, -144.7432380560599, -156.25725328485308, -155.89026468159352, -163.41572778347657, -178.17235449229858, -189.18067562019291, -142.0212880428687, -155.24073696067884, -163.7835976255284, -132.6711345041855, -158.66725566023882, -174.70978475203364, -173.35387169367812, -166.97883169258145, -136.9643523502131, -169.57768948126022, -132.51122066477203, -116.8055535596088, -140.58936043368058, -152.86229137274208, -183.5439030768418, -136.4940380229907, -193.76475019545092, -122.69427890904895, -127.71182039112333, -154.26900450670087, -166.59942603252813]	[380, 241, 259, 264, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 292, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 239, 243, 245, 246, 247, 248, 255]
6.789801884041694	13.292565087239268	-77.13211590793814	-85.78150369583638	1	289	g_ue	8.559268633933709	-77.24610363341482	-76.57650729274175	-200.0	1.0	0	0	-200.0	-200.0	[-87.81796663149974, -111.01712127953449, -173.6241781581611, -172.11444909741226, -149.1882350857475, -133.88369274703626, -160.53246294141144, -168.24075546972256, -153.17539399503406, -199.60876879839606, -199.76491957449585, -171.98116830382224, -157.69544686518807, -164.9814896226739, -159.23030685345952, -152.65092531370388, -176.0160312445867, -113.85149188826561, -170.50185013212499, -165.54221895235514, -145.15812022716526, -156.96815467270292, -145.2368883722657, -112.76098742311743, -186.4893295745298, -140.01784942146426, -152.84434376938404, -133.1371000216529, -136.7468751787651, -169.05181416560166, -150.8533568137934, -156.33093322248925, -143.1453389518507, -145.04051958768054, -126.03592812915466, -161.74288887499617, -150.53382752547247, -172.08140546593984, -165.2922175093048, -97.51885732519041, -195.49215087607337, -141.26868541368393, -145.65222726529737, -172.86112750524046, -150.39010217128396, -186.28714924354574, -106.01443858995921, -197.01815161583593, -144.46605153989253, -142.1090294627109, -163.84342495854187, -187.68637744081622, -160.74538526180453, -175.83306528374777, -135.4475903048709, -156.05417946753266, -165.51181790026857, -134.77348491585093, -172.44877918824417, -154.2832519856398, -144.04877850653617, -165.06165982047636, -168.51748472405637, -152.9883688584138, -138.0765011681263, -152.26693015671557, -121.25841497115452, -103.6963600879887, -165.72768043694737, -144.9643012606808, -147.60543258518163, -155.49123686232318, -116.00364172793341, -199.65244276431918, -183.06759943255327, -147.3595682868981, -147.90418083959972, -151.78099293509237, -142.55232576550364, -181.52084413295543, -165.90394750407935, -120.91750995802003, -137.3517661299698, -159.44105407626964, -178.49485059337567, -146.501383614474, -154.87209853341594, -148.61341788546164, -162.86818967873853]	[275, 286, 259, 264, 265, 267, 271, 273, 277, 279, 280, 284, 285, 292, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
-1.76815120074356	11.99516625153234	-68.6867721074125	-80.38611861339643	1	275	g_ue	10.654309605892053	-80.63854344108009	-68.40261131575292	-200.0	1.0	0	0	-200.0	-200.0	[-77.2461036334125, -129.55885951851565, -157.50211919210474, -157.4850295324139, -147.39714433220894, -150.59349172961993, -158.1041493238246, -153.6276930019156, -120.79067333047257, -180.53174122003628, -184.3534642034516, -135.30063359740393, -136.1778545271733, -150.848756611224, -147.1073091076637, -165.40505773331472, -170.63214462705508, -102.29039059427336, -175.34628802988632, -139.32681451601024, -128.97831939443086, -134.93044991376811, -147.21177790291495, -105.30305717931404, -178.04022312064293, -127.39906073494433, -133.5412165072829, -118.7974263055758, -123.65848158465334, -138.42914421182627, -154.4307677677163, -135.73134481107115, -143.69923886273796, -143.72293315076615, -112.31079311229888, -154.01653024224015, -144.77808522227397, -145.01690300136468, -136.88805848096834, -96.13750422708009, -172.9800920470728, -127.91742128158653, -129.89728454986624, -168.45907624699666, -150.81730162746766, -162.33956492501756, -105.09965830373224, -179.22721331715238, -121.79799280819117, -136.21710174640245, -138.36094164894973, -175.86675640636736, -132.44415296223582, -157.54578864589598, -133.41916148866528, -150.11936563830636, -159.29128681233874, -119.91171752920556, -144.28405262879178, -149.17896019830536, -153.30182718433136, -154.58496425054045, -146.52272024296434, -141.38825296780868, -132.5825558919845, -137.18186836919784, -113.46147649604785, -95.91943528271942, -152.97270447093706, -142.98552386192196, -155.5189217332227, -140.8841590768082, -101.79827198002587, -177.87225196662789, -183.80757892660262, -139.09898125823878, -135.26594707771926, -122.09674375317604, -130.36792333446508, -146.0704815492866, -176.54968804394198, -122.24440044316337, -142.7390399536853, -140.32271894583218, -175.36828089687805, -140.7046580811767, -146.84152193414013, -129.96350262078076, -145.92978050650177]	[289, 286, 259, 264, 265, 267, 271, 273, 277, 279, 280, 284, 285, 292, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
9.755342928799962	10.699343513581965	-103.45601814800695	-88.25619250659378	1	286	g_ue	12.480172039751627	-83.76022861289003	-88.1269739751499	-200.0	2.0	0	0	-200.0	-200.0	[-117.3015555750848, -115.63494347282125, -123.65689030921543, -138.71228110127055, -150.24540044651428, -153.93894281334167, -130.10235879699377, -163.2031782910222, -149.83056921160735, -156.22343877851242, -167.67311527944594, -117.00530448870707, -154.15597913334042, -125.56323940740725, -154.5501785651836, -132.35242910003603, -136.2658523692772, -134.35065440514396, -177.87398001100743, -159.31883471020785, -148.33386647099354, -107.61989553693422, -131.14413116439354, -115.61437505391794, -144.08662902751382, -142.08256784993952, -108.02590028884015, -127.53592727696982, -153.25567034650408, -142.71639369158234, -166.4798974956915, -124.27892737056558, -139.23872037740222, -143.11241762345188, -138.1266703484319, -193.95715675277742, -164.82499779908434, -163.47034580528168, -159.350944725026, -115.11316100774553, -145.6896650808172, -149.00997443526262, -131.8141747316077, -173.26693319494464, -152.46173590840297, -133.00740034117877, -129.84407996545426, -169.82170636025404, -127.44427530222359, -102.99522602050294, -132.9398372574703, -157.5591625045613, -161.0489787730312, -133.3392062484177, -143.30216751552373, -137.48405492850213, -119.49722187083154, -145.63424742590487, -115.22581943331718, -147.05926185047983, -169.71169518752785, -163.4541244623735, -108.28058926652817, -170.10882681560264, -124.48907717517483, -162.25382455656927, -140.00479731612248, -120.26203725959786, -148.6479032683985, -124.54781752350931, -140.08838298799293, -168.76085911125432, -111.29047239295846, -152.39216205589474, -182.4550726243699, -132.98989720915228, -108.75652936807178, -153.76623813605815, -132.93083097618472, -143.71257064395652, -184.62764243522918, -133.4902867389104, -132.39444327804398, -132.6346831777783, -172.0608513770058, -153.66949416242878, -116.7275224380142, -150.6427226082916, -162.1650679770409]	[289, 275, 259, 264, 265, 267, 271, 273, 277, 279, 280, 284, 285, 292, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
12.264188615544867	13.460421554557115	-95.30099537013307	-87.65656721774134	2	335	g_ue	10.21645131683046	-78.73542984899372	-86.96724892472348	-200.0	1.0	0	0	-200.0	-200.0	[-104.8613625044846, -107.6362424657954, -155.5581986198221, -150.5665286298668, -160.78863245989817, -183.27727000739793, -130.30610888172316, -148.254103692873, -149.34146283745125, -161.64543344814388, -169.66056965119589, -151.07905933073965, -131.65009209392497, -147.73991003687885, -127.90527757780809, -156.0925777912721, -146.0438016590191, -143.53490360751923, -157.5869116825304, -133.0422048725293, -171.4753210820766, -172.1995718682533, -135.9165543845113, -121.70437480424374, -130.9196649033525, -145.53815932910936, -181.75073166917878, -119.14145630611891, -144.12234642386105, -191.360185145508, -132.11872885271478, -122.80328737604911, -167.98804847564978, -160.78657857532588, -141.96536293148878, -139.40096866198732, -177.72158473811854, -112.82049563912226, -138.3696988569939, -134.1491694808528, -162.43913705765738, -124.13536666197999, -117.40135391770838, -139.15795049720893, -149.13588009339753, -142.76132175437849, -187.42894301657824, -193.28477906280023, -157.24128700981544, -139.93660125504735, -175.5919936929033, -125.82498791645419, -162.15214195236814, -144.14885699561083, -119.07149171862683, -161.41403417007967, -144.45516509856122, -113.63226886660817, -148.31177298277072, -152.94340062969871, -135.7050517227837, -169.45621388226525, -135.80694128513554, -128.33228926927896, -158.30329066266114, -147.57055130880838, -174.26551848089156, -128.9748561514937, -177.20761126544122, -164.6059017320896, -164.82102355811168, -133.86816588146488, -133.03058805566283, -191.8542176759918, -155.27966448340214, -123.6041410426776, -149.13830201371903, -144.88886585356707, -154.35059566544118, -148.60337498987423, -131.34574402561753, -115.66948316513117, -111.17186224500705, -163.99689490910234, -159.26610924218133, -116.8235698125715, -157.78282367995848, -95.01922578778311, -183.2928397200938]	[379, 292, 259, 264, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
8.19558470004371	10.612182555302368	-116.83122302260972	-83.2629244650247	2	379	g_ue	8.004333000778596	-79.37155053219661	-83.2610152317693	-200.0	1.0	0	0	-200.0	-200.0	[-130.59990884495437, -126.48255537790695, -153.70243470571978, -138.35093763349866, -167.66876295359268, -177.815979138451, -118.54242503736921, -136.65042925020168, -114.97790676102974, -179.06029162660246, -143.00428384991937, -140.0931717794018, -148.1148120448835, -176.83977244735033, -144.23157931920773, -134.34311251082778, -133.08197871985004, -162.873722575208, -157.66456490655005, -133.0155997306691, -159.67365605689906, -144.11883922146504, -149.2560784840013, -152.43417646463078, -128.87498134599528, -135.9368214186403, -151.58823817823927, -138.69350948921715, -167.23427797372386, -167.89433891049836, -94.70868207008286, -123.32502087312405, -141.13622123772413, -171.47019077655528, -160.6253481641716, -122.85247806278471, -167.11891979736916, -128.7905953788588, -116.48310108741306, -139.25067102638212, -156.7229379367763, -154.16483527110165, -142.8922672616026, -152.97677542638053, -160.43776893270973, -154.02024976730775, -163.73211105553156, -173.3513127415881, -142.81275930378536, -154.55286869945328, -145.84509364348963, -152.7200130519704, -155.917476548962, -124.23855011838322, -115.53872962672436, -158.96221647429826, -143.32047196582369, -132.92575140398816, -126.92044588756586, -169.4015324626019, -150.03896943211532, -165.3520137830138, -141.21117974253178, -171.97987648522897, -154.86189416084477, -153.5815493230052, -144.10758095146556, -147.44797209745724, -153.5358506219512, -152.964239249437, -193.44135870101587, -98.98495395400295, -143.78220928906205, -168.40366178389118, -155.76000981377962, -110.13715475091486, -163.8801705193272, -134.7943867808196, -141.48616957738295, -147.59539624524388, -145.43739874178112, -123.3232236652578, -135.5779288600827, -154.06972283052605, -127.90864603191378, -105.17556697095881, -139.37424096493743, -109.83068255807274, -165.48443391936956]	[335, 292, 259, 264, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
0.9579214379856893	4.494432824550174	-81.13897070487337	-95.53376268989814	2	292	g_ue	7.122782968339948	-84.60775023051015	-80.98390043987365	-200.0	1.0	0	0	-200.0	-200.0	[-91.35735097842243, -122.66888621566568, -141.9807542029134, -159.10591128414558, -170.4645679020931, -153.2880090230832, -150.16837952239518, -162.82393928857397, -140.31133936158852, -149.7047854639335, -125.82301865911577, -142.70053935628545, -132.0964073706613, -170.44899511336223, -133.00978378656384, -161.7150505961303, -154.44233949689843, -160.38243719583775, -154.23528827892488, -138.6616015590466, -169.66866672798426, -143.47898565101445, -147.32535814820065, -142.7402387713032, -148.70990720876665, -157.8679895196138, -161.36699051833813, -123.66409232610394, -161.99671571275468, -172.2755310394912, -132.86919763261722, -129.58992697177567, -154.47535531541064, -159.5692011040771, -157.49729573816165, -155.4845424435619, -193.9727138720198, -135.5939785110657, -156.96228236794218, -158.45497518042268, -147.0840655204624, -146.0722027406522, -145.90050382532462, -143.74428304943837, -169.42407368513216, -139.96343239660845, -161.30669865356705, -181.8711886160858, -131.63389624642525, -163.48511302346958, -175.29480477965592, -156.97599256697745, -127.7302844280967, -150.08517759261917, -111.45456547330329, -144.98531415138268, -155.58187305091383, -147.43902654031953, -143.03999707775094, -155.36814053039149, -137.11275585107424, -163.2469178713275, -133.87266841369643, -131.8737377514335, -167.267756373201, -150.2626649112801, -155.18830447526082, -129.2724181267007, -167.46168657620515, -139.76912987286158, -188.92731380392974, -137.3804423614209, -132.60844439323694, -169.05847058440094, -140.74929151487117, -116.10398760128207, -151.87016337926966, -137.289916422521, -171.17486387444004, -182.77823213575684, -122.21671072404195, -108.55900396074537, -133.10564266596094, -131.98608481243548, -149.60889018524833, -133.53805296792922, -128.08591828687466, -108.96402171839183, -146.91913129143288]	[335, 379, 259, 264, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 296, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 234, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
-17.340928961252665	2.506722184370716	-62.18482893644061	-89.60149109866893	3	234	g_ue	7.2232254524019694	-86.69590335475164	-62.176963464933586	-200.0	1.0	0	0	-200.0	-200.0	[-74.64685158418702, -124.1897460743817, -179.26895271621783, -177.7954043885967, -190.59115739530316, -186.56984900505648, -126.63148481224923, -128.80892684184073, -162.71210889780775, -166.76942924550391, -154.00952015285446, -158.5688330555823, -114.89297062894917, -150.65041904559683, -181.40812308702903, -158.75734594462645, -128.21701165867717, -114.98571959425558, -185.08744759288004, -162.01101340142156, -191.52153828687094, -150.81650231503158, -173.8202956844336, -132.44095944374766, -186.12003381923356, -182.21297542285282, -149.7368194399566, -127.08825346370296, -146.88204841399937, -199.79719596890186, -161.71636041422266, -149.68745706432549, -144.23586880753254, -143.7240632259682, -114.99554472845043, -166.45318886560494, -141.1256049609358, -175.80347044826053, -178.71989387500537, -121.88052868382806, -158.8698834160745, -156.75992277086374, -190.77364243186696, -131.4923336551069, -103.9841888208084, -178.09705304833443, -161.88147024601244, -149.47242161688357, -130.17413729096683, -184.80424670650228, -145.82347508519393, -153.22560072896314, -119.15987272212178, -181.05769558106928, -125.74502716495131, -146.8748328042937, -127.24380937505389, -146.5826078647739, -168.81249835877338, -136.4369294660556, -159.6018386399016, -154.5231497950667, -116.42224592822907, -149.3440450175797, -132.53278031903926, -150.2967428236777, -134.22979430583663, -138.96927623593265, -135.28482861148058, -161.62958707175832, -169.9680993023628, -158.41244359767768, -127.20014717695447, -159.71212059058837, -148.91810279951474, -134.97264111185552, -105.41394482196701, -159.45424198995903, -154.70578683140965, -124.03155344949275, -153.96650620303095, -147.90803785066169, -182.99958472170087, -147.58933636068252, -131.6571546197506, -140.4018282763513, -134.17440616228714, -152.4594282581305, -182.1762909189273]	[264, 308, 259, 265, 267, 271, 273, 275, 277, 279, 280, 284, 285, 286, 289, 292, 296, 298, 299, 301, 304, 305, 307, 309, 310, 311, 315, 319, 322, 324, 326, 330, 331, 332, 334, 335, 336, 337, 348, 349, 350, 353, 355, 356, 360, 361, 362, 363, 364, 367, 368, 369, 371, 372, 375, 378, 379, 380, 385, 389, 391, 393, 394, 395, 396, 200, 201, 204, 206, 207, 208, 212, 214, 217, 218, 221, 225, 232, 233, 236, 237, 239, 241, 243, 245, 246, 247, 248, 255]
