SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
20.35531205470523	23.81915011490088	-82.21666431378395	-87.61261936587766	1	318	g_ue	12.38688419917829	-70.5471341709978	-81.1152407628223	-200.0	2.0	0	0	-200.0	-200.0	[-118.90270950608834, -95.49467674528763, -155.64132705448736, -177.36694634100184, -146.7212253024216, -119.99905511666894, -187.216279723352, -171.92248864903854, -156.71262755593145, -175.49972101345963, -126.05166685102446, -154.48570283223978, -112.87804508704289, -169.46365114184948, -162.1306560872327, -165.89333642831434, -164.20135098726888, -160.22897934665815, -152.8439749067435, -158.6425035668074, -156.25188754261225, -172.03683295357732, -148.42109797518006, -111.30038604585337, -126.9709449273987, -132.34166599222823, -158.57316648250733, -157.38027697156014, -154.31731934060866, -199.48584958281063, -193.9413069658525, -143.81505783050795, -172.3005491380145, -110.07509201526261, -164.89999001002428, -157.05092516087373, -152.45864016655028, -146.6252890057916, -137.7731860659004, -141.54428070100897, -144.3330169521745, -167.82650955628512, -177.1503290697865, -151.95409002065074, -160.6269550548666, -144.8614487640669, -160.09715561622457, -158.08909280628612, -168.67913017252076, -139.46252796476136, -126.56784281049633, -165.39018108063755, -100.24100571145576, -148.28504227724656, -149.77003334439001, -160.67468948385343, -151.20103903730154, -163.86345568064405, -190.14340282332148, -130.3472777024385, -166.34495782682308, -172.47812899986346, -167.61903630324673, -123.70179110042926, -119.15597439836571, -145.50310536434915, -143.07594377169502, -187.35636067918196, -103.98229760529092, -154.0613189710167, -151.1261479947889, -124.47260327497504, -143.65627118939506, -181.77618289360794, -174.61866823171295, -148.09668692685085, -187.6447408078434, -121.00855782399387, -183.17164878185022, -167.6804526435539, -172.81734351658343, -133.87489106060184, -189.24144950361472, -147.12027441799836, -156.27240321728945, -152.01430129906856, -126.5862249499252, -171.76025578875428, -144.52170666311434, -144.10649688933526, -133.10141062032517, -160.7471946984159, -162.31970708885282, -181.95898890729524, -168.13746949901594]	[230, 311, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 313, 314, 316, 317, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 232, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
13.602902899408619	14.939074498729582	-128.99626745911465	-86.41365926203284	1	230	g_ue	12.459639629339526	-79.49996521733031	-86.41341964840704	-200.0	2.0	0	0	-200.0	-200.0	[-158.9209209001518, -142.33506780126837, -118.3283564875324, -169.66524973336794, -162.36688665876432, -124.15318415429347, -186.17720112235043, -172.3488050024498, -141.67950463195595, -177.45113823219086, -126.47228294709001, -164.2211324200957, -111.9708454574973, -181.64769049205876, -124.68284546726281, -166.3496158449734, -147.96563101582134, -186.9451252346824, -173.43937323412626, -120.88512958791239, -169.52881585477326, -153.7278308445086, -154.81600756452372, -144.38527333754485, -135.88973348338746, -95.13379119635572, -170.93316944834046, -140.6101552165677, -169.24833475093715, -180.33159007835866, -193.80408212880397, -127.16755224085082, -141.58657335045368, -130.00550546718375, -139.01265301929735, -164.64661671368737, -164.9913886175494, -120.07174236736445, -145.6434450157611, -134.83479907618045, -151.68016296262275, -144.64386991631147, -186.1294263130212, -153.5740179612574, -150.60634357713886, -117.83997270364034, -177.90386678862748, -150.38102835180345, -152.00223015400522, -172.05275030766526, -140.53104772573212, -153.79618991870228, -119.59278923214782, -174.58551449195608, -135.6432154181609, -149.1191709138327, -131.8106164373039, -131.1913685001981, -145.3267622344384, -154.34876387178238, -191.10045618776795, -135.25575896864663, -174.97235565065878, -140.23363415306204, -152.1665386897811, -147.73690428879783, -152.60618847769175, -184.3044422875908, -137.66980392987472, -152.09418603876816, -166.2739885033762, -139.5490183032061, -125.51841533246548, -182.0316732151916, -190.61896231937297, -158.0769121821412, -149.25627022617277, -122.24842411982898, -180.22919085470545, -144.94085218607074, -134.90849885107306, -143.00639746416653, -190.9681152754029, -161.27911397894826, -168.54508854770458, -161.13085411455998, -148.64666158863344, -133.54690990419834, -171.009185119017, -159.5204595204713, -147.17397985515746, -179.13407863906343, -174.3658563560692, -146.0234551563943, -149.68858836638884]	[318, 311, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 313, 314, 316, 317, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 232, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
-7.793346593428524	-0.2537066423508776	-80.97111410363507	-76.64721536271026	1	311	g_ue	13.261570016370284	-95.49467674544154	-75.28160664383805	-200.0	2.0	0	0	-200.0	-200.0	[-93.35841291952775, -133.63233410677825, -153.88674171255582, -179.54047323253707, -144.26143514220516, -100.26406479405304, -181.93506049277855, -177.64819730135503, -143.6461429499121, -176.83180047247387, -133.62200655087972, -153.7841897217073, -106.92174216123048, -171.2627622977271, -150.156782713231, -160.20726755054082, -173.28966155277988, -158.57926556961704, -158.85060622159693, -155.56830627835862, -138.3982734674991, -174.9238179527653, -156.15383902915255, -110.87146261441795, -132.67604355897734, -127.80496616169893, -159.20564790550438, -139.830196006665, -142.63967678545495, -188.19906398129547, -199.6561581470079, -139.0395219048822, -162.5764903148185, -100.75068651507216, -161.17771937907384, -157.19426194562112, -150.88034757720638, -152.58160626199026, -154.804324508649, -143.35509275549694, -151.39274585260983, -157.179838567351, -176.52743658561172, -150.23861069375894, -160.66322396392079, -149.6129371524476, -154.32705239457235, -175.54525251724135, -153.27198746321324, -140.17829181071576, -136.06966397896218, -161.68311779746847, -86.21294409725154, -144.54315695361782, -153.69642665145065, -155.7966975806359, -153.45277792363635, -156.02952621984377, -171.98868761493515, -136.1802106718161, -163.76125552121812, -169.26444798946727, -164.21404704372185, -114.4853806184792, -129.1487315904932, -138.06225958995816, -132.87132255285223, -178.08189841305756, -113.33243808878285, -145.20579323781135, -139.60925373097436, -119.06489645989726, -141.94479502200406, -177.91403059715338, -166.96640006316343, -140.32401713657288, -179.9148692554321, -128.72032429152875, -189.85828017511068, -154.81658110033473, -165.62225507423517, -124.72221879480108, -183.80227561884556, -140.15010630513416, -146.89166698002043, -143.28792660926993, -129.54772338508903, -158.50467082185008, -157.94205610315558, -135.1304811638422, -147.96812304843664, -169.77064548410732, -159.28380681119867, -177.29216012339418, -176.11338680333427]	[318, 230, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 313, 314, 316, 317, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 232, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
6.811666438443851	7.178222344430665	-99.06040976734411	-93.62357319784803	2	212	g_ue	9.02610198890386	-83.82727973119357	-92.53127401531214	-200.0	1.0	0	0	-200.0	-200.0	[-115.26200789839835, -114.61791446566292, -169.9013303110888, -178.33752561898854, -149.8864008965186, -168.57829891825895, -156.65104653407272, -198.2026608151071, -161.4372444496456, -151.40851116799175, -152.42991405501266, -138.39231526537864, -130.54847487233894, -188.03440511117603, -152.90926115335392, -149.82003762795134, -169.78087857215345, -171.53332525287834, -194.40379753468378, -175.3352117532006, -159.24868021283768, -173.6981129992191, -154.8416715568344, -154.77237849397378, -155.8323929462228, -175.56812290406674, -166.49294324590426, -177.49342767059755, -147.28530355810958, -180.60197074870467, -153.38326455966128, -167.37988346335425, -137.86384328671542, -189.032279119426, -170.5741807756567, -163.0355188943712, -143.24854451594163, -142.61269020748887, -191.6945170661907, -141.36852543747955, -125.52924628531592, -191.20942819914714, -164.92873341893176, -136.56030229073872, -122.93995247798864, -175.9222943980788, -114.29874392707623, -134.58518664516865, -153.34025875456265, -128.46558727980636, -189.80764503374434, -155.93650952797623, -105.69138998700011, -156.77605216662178, -143.4247453384005, -166.83084692676778, -158.13402108607332, -179.2264981904146, -114.37494232595229, -157.11031777835933, -166.4649925930426, -184.18861080965394, -154.49905597888787, -144.29450844684607, -159.35502312732768, -150.3629381906511, -144.64553453099109, -147.23890442352447, -147.35776775721786, -160.22484703984378, -139.34639367614872, -164.25304102442524, -156.56352444393394, -124.00047695393403, -148.99497666407302, -182.94514231135116, -120.71144070858956, -123.45040426629654, -173.98265542662514, -190.7404859338071, -120.07725118564808, -173.0288676245003, -161.03918726283678, -147.7502218635745, -129.18438257733723, -160.4621425376992, -166.48905509617003, -174.67365829890576, -155.07615873551947, -173.37978478219966, -179.832632876462, -183.19779000546717, -125.38067590442901, -143.3493594803345, -198.13109803229213]	[232, 278, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 214, 216, 217, 220, 224, 227, 228, 229, 230, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
-10.841279623848294	-2.8294914463542256	-74.80082525180265	-91.78927349528864	2	232	g_ue	13.22830064674296	-98.03719217981757	-74.71479898561954	-200.0	2.0	0	0	-200.0	-200.0	[-83.82727973118308, -128.21725463209145, -165.33848659901292, -181.0824945778001, -144.23744158578836, -157.08606635856236, -134.17713084475832, -195.46988062625002, -149.7929239458859, -143.422511148977, -139.4608471577888, -138.18625722974028, -115.68637261837222, -162.90302389683302, -124.25955924151543, -159.1881974598433, -154.16994374636016, -157.30182016642536, -170.39707318845583, -165.88592008117928, -159.78278240117095, -169.281971772898, -130.1553075531624, -139.15618222570936, -129.08009160885837, -168.3929634111829, -152.32151574176942, -162.78502613614785, -154.65947115406874, -178.7395859927924, -148.04692824058685, -165.52858220470003, -140.08261764427039, -193.52525690311336, -170.81674316914507, -157.4458085524468, -135.44347387302216, -136.51538846601622, -174.84808287826323, -154.08048377372776, -122.46529672991018, -178.11126982865187, -143.86187022146538, -134.70617232199248, -151.1798293804061, -177.67568026134109, -125.10177937993086, -104.7278628305659, -163.90614297646493, -105.67728646600327, -171.70418859286366, -142.72984293149355, -125.07228291537571, -155.0080213269523, -145.54816028992445, -157.74864540559182, -150.3887463410553, -171.64903363730002, -117.43004754056733, -170.64679208440322, -151.74961547622868, -180.01265140179146, -137.4213687987593, -148.355103178148, -158.5152666889319, -151.5142146784073, -138.33349535940695, -117.60267562614732, -134.87407918582954, -155.23087856461052, -134.73122756786842, -156.21450591431486, -150.36894650499636, -114.33007704863373, -127.47618870017052, -169.4529344671418, -113.85556424509774, -128.31026376364457, -164.753477222162, -159.87464515160204, -151.70675879246417, -151.91123842435766, -146.2772920708578, -126.43097254959564, -155.39805430154394, -166.73321242029328, -135.20080013516724, -170.6367115529396, -159.12068505713685, -165.51327691603387, -167.80296018147516, -183.693883546612, -114.05778660039292, -153.34581627996323, -199.65594450718714]	[212, 278, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 214, 216, 217, 220, 224, 227, 228, 229, 230, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
12.770605573073325	13.305064685391798	-111.59079634265238	-90.84454838091443	2	278	g_ue	12.509884319591592	-81.18421972092017	-90.80812860629828	-200.0	2.0	0	0	-200.0	-200.0	[-120.68671288360073, -142.79232965866703, -144.1136616311207, -160.15013247026087, -168.65025840237286, -109.25833042185275, -161.36486201943558, -172.88947933759798, -121.98364445617491, -145.87715160307238, -114.81309714781212, -118.65405624561666, -145.81873118897627, -165.20078274677155, -149.79520053689805, -176.03684194494392, -153.08571382475915, -118.43571734271195, -171.45734017551533, -163.75586651605911, -158.34723979866158, -143.4946105862538, -148.5070949082626, -132.41567720071646, -136.36096017037613, -130.4270482933845, -162.53465455358105, -143.1204723682213, -138.43565211252002, -176.23977033794057, -137.32514322490903, -183.96517640648125, -105.9449413070085, -193.4164749103331, -146.81467644380726, -150.77885104693382, -143.7269346846978, -144.7904260542961, -173.68174335230378, -179.8899295741241, -152.8366971396293, -170.11498198383129, -139.18132879433003, -150.31797905302835, -116.57764760369064, -119.6949152636367, -124.61877708568515, -105.9431641027969, -180.97003674714364, -121.47356524599803, -174.75018250544323, -133.44331552981785, -140.0625839794079, -136.77081451006748, -115.36106142482679, -151.1633088116219, -169.67129047380948, -154.33629775580206, -152.00956687769815, -196.24333806359078, -141.72411152283235, -149.3203771015455, -126.6985100241888, -117.09087022514802, -158.4936463086394, -182.27249859039011, -122.01091004650002, -132.68136831960706, -149.6960882884107, -135.66557791187367, -110.58290118063594, -141.43897033330398, -153.1020014514865, -122.9584071216725, -142.83847929894446, -129.1691522566031, -145.9460834327003, -150.14414088595427, -160.37664184854992, -176.5159866882317, -165.60502096475608, -123.54856554607193, -124.39768019714836, -130.65785497989216, -122.86078732754909, -113.88092655685557, -118.03509121907214, -136.4354334761914, -113.82743080621592, -158.0465012357514, -163.97034575744425, -169.57551251619418, -128.76746737731702, -164.8168204653332, -160.32853400733015]	[212, 232, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 214, 216, 217, 220, 224, 227, 228, 229, 230, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
13.121627595861057	13.20346170472159	-104.53352115032891	-100.6864078566182	4	238	g_ue	8.766743615422058	-77.54268199742084	-99.18691832022068	-200.0	1.0	0	0	-200.0	-200.0	[-114.36935683036901, -143.16363086434782, -177.40707332297177, -166.52612022839878, -131.95799891357507, -168.92383626852046, -169.9956182888533, -148.76937643149287, -165.99048665940478, -155.62655567681477, -145.9802793641097, -142.35701709638872, -156.92585798936298, -150.61059321781877, -147.5030231843636, -125.65660360001358, -131.87487520012405, -163.21815596787278, -196.26808175408556, -169.58929105936812, -160.56510163165376, -151.11498109113148, -169.070069372033, -154.43983672326254, -166.30083359256867, -126.28243988849982, -172.15428454474102, -169.8553749930326, -196.47766119408135, -126.46753464963516, -149.1750899637121, -127.98867430625788, -180.1475462050813, -152.56966106873588, -134.97706048604476, -130.2369616074469, -134.64706212337694, -135.30945222108656, -138.87958172511188, -190.63669193130917, -133.91488522932656, -146.4567829306612, -133.48440239241123, -154.45652492367557, -189.7744792861411, -109.9445527377594, -182.8412422056794, -180.21595842627357, -188.95233414703821, -170.34480876116663, -148.09211526421504, -144.5832950500309, -150.54987351955933, -122.90996032122487, -180.8359108454749, -156.6787906226104, -156.7851124071533, -148.21080819784464, -173.30128334560922, -148.35412560253675, -153.97244655814006, -155.97616411606128, -154.96429836179564, -165.8506816201804, -146.10585592262754, -180.8542754346651, -126.41288586135164, -176.03916357418723, -176.24998768694206, -179.24960699619305, -146.5226751824957, -161.62518402502118, -144.09111712121575, -172.04379237497443, -180.18063274412046, -134.93287366011964, -164.2969197681086, -153.2738711066467, -157.59159400717755, -137.49199068515526, -147.39092134384205, -159.12005826116163, -153.29499897992517, -163.83257786290056, -152.6131267377087, -142.0234602155003, -156.7933951284252, -153.92093867401255, -158.3480749472019, -172.8554170473387, -143.98696483188797, -143.40442840830917, -169.4749746726264, -187.96697588657256, -141.15363144036257]	[341, 252, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 230, 232, 233, 234, 244, 246, 247, 249, 254, 255]
19.837720068364213	19.960549417982776	-121.90697108132598	-97.41808367293773	4	341	g_ue	9.830597270479553	-71.84944793921714	-97.4026622562688	-200.0	1.0	0	0	-200.0	-200.0	[-132.78354320295796, -135.49629174336167, -137.06178247714564, -179.18904901652206, -139.21516255155947, -142.42761956437636, -158.00627882956053, -128.65292994867335, -175.83032961902873, -164.42980913121244, -160.6734427299243, -132.98653296504864, -153.2204856105412, -154.2733345911158, -156.34562809032906, -143.87426124321794, -126.6992312339874, -133.4513164453584, -159.76131696506414, -186.9296945850689, -158.68030408721282, -159.63757918660608, -163.72927087583173, -147.5728429883531, -163.4465440811903, -162.87021679090375, -169.66422689890095, -152.32379373969263, -150.96052750014272, -146.53698252789454, -166.27965761767706, -161.45058442606867, -143.77762906641334, -142.58778090317054, -163.00466514281197, -166.0373978930691, -135.39799561554622, -159.0115314861114, -159.92569015578377, -136.1051414208035, -153.4495260378954, -158.5927770041992, -146.0360811784834, -169.73936025669718, -160.045839109179, -144.31289347615444, -161.7787612924551, -145.9562847562361, -173.15251645502974, -160.63127603629783, -157.18499756733405, -159.36830500782386, -110.16634425136765, -135.01246821340754, -152.76883807358965, -162.77952997483692, -151.61365495510688, -170.3080712397636, -144.94281357432322, -168.19087230157533, -181.58255599876873, -153.50018770542508, -156.8298897627884, -120.80926237692772, -170.8734175726321, -151.4594372689287, -149.90563053700768, -158.57224421468376, -195.38701179044017, -152.07781762804592, -156.6948942250909, -151.4551202744523, -153.00237346043983, -134.3319923588611, -189.4822337211403, -152.3578597092293, -126.60505140359207, -159.22714068768838, -149.31060403296465, -142.1577433457016, -160.2166040667435, -127.90112663935938, -163.0009324436955, -154.23991202377127, -115.30617074214858, -125.56260239720943, -174.80808210797474, -168.45978295573534, -177.62463075009055, -136.83359220771302, -132.6661000051786, -117.37245197989773, -171.46724315144584, -146.01858546288028, -134.805846962827]	[238, 252, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 230, 232, 233, 234, 244, 246, 247, 249, 254, 255]
-18.562126662759695	1.4435263784783956	-62.01860028511243	-97.38436014949407	4	252	g_ue	9.441661002190095	-89.97753471043208	-62.017338035602194	-200.0	1.0	0	0	-200.0	-200.0	[-113.1772529654317, -71.84944793921647, -159.83976850095536, -192.52056820966374, -129.57481109761747, -144.97947320157806, -161.72475140235593, -130.37842157397202, -175.03829690366706, -169.8378219604054, -185.16822709441988, -138.71415424120698, -152.0048856528336, -178.64578282724213, -143.22570820687451, -185.58653338010785, -123.41731197770373, -130.88482238298727, -145.84403138504484, -168.91145785829303, -169.55742920962518, -185.8409026892619, -168.74878182181604, -143.60713266740174, -171.0589489561698, -182.358281413268, -181.03156224508982, -129.32187756019454, -176.59755488520443, -151.3079493923912, -192.1028936161987, -176.78102075484327, -150.65435688932087, -162.25162385535967, -163.37659637770622, -176.1110661871967, -147.144223719584, -172.16879512409662, -156.62787713232672, -154.67759073434138, -169.33807411686433, -173.07811107253804, -162.79050804510092, -189.3377856192464, -181.96293606592005, -168.76788644575097, -158.57777084905064, -148.29161249867002, -159.82200275104393, -157.82326307304564, -153.90095239864752, -178.5360598249778, -108.8842810161436, -155.62750922206803, -157.7952840751734, -182.07556525998132, -144.23479531949587, -173.38456027648215, -126.72632918760641, -191.62251158404314, -180.21875948109016, -154.7865099780473, -171.86922596351653, -129.53471546149456, -167.04753446353592, -163.42864635047374, -162.98098488710494, -158.36942921131845, -196.86147045121396, -159.44715631858773, -166.30913997415723, -152.75742720963135, -170.72932517963778, -141.03006720193406, -199.89809753980433, -161.7239374450931, -130.53111576455862, -175.69791355436908, -144.3811095208122, -152.75323141313396, -170.95863787127593, -133.78481110912438, -189.99713078908255, -150.0596915668782, -125.55938299215028, -146.47984053092503, -191.46689791188828, -184.51645406785633, -196.7998768817065, -147.7375716189638, -138.6625841084472, -123.90312956804851, -171.06567450030698, -151.8116678286566, -123.7283803987515]	[238, 341, 260, 261, 262, 266, 267, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 328, 329, 332, 334, 335, 336, 338, 340, 342, 343, 345, 349, 350, 351, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 230, 232, 233, 234, 244, 246, 247, 249, 254, 255]
6.553693004302147	12.661706070277077	-77.33373447646505	-89.7571946661007	5	328	g_ue	9.720078722075698	-79.037772738519	-77.09202332712134	-200.0	1.0	0	0	-200.0	-200.0	[-88.17069940296143, -113.96247610924107, -138.19155430521408, -165.41096898165546, -151.49526427069472, -175.39230093300006, -134.38883977021302, -169.6964954747551, -144.70383091078043, -137.82246920939582, -172.45165614371857, -149.21027400868388, -119.45881603981417, -129.84221655021514, -168.12666757500327, -134.8117165998533, -198.87012489805807, -110.94129980365724, -175.02788617204948, -132.6353999871283, -158.0060798685764, -169.81516233494176, -129.990308748871, -131.6434933507323, -160.23009400156099, -174.25618583613584, -138.7973736453733, -169.9246017764978, -169.33273846283637, -174.44724026784823, -189.2159440242351, -152.89134112751276, -118.59481329896545, -138.62187142588067, -115.10231959709802, -159.44745075274196, -157.76745449668215, -169.50567048647426, -123.42202920283823, -199.1861580477199, -140.70210123759148, -159.32929598447652, -168.21585445426837, -147.7293181785886, -156.66044249020604, -131.72375564591908, -180.38647756808166, -166.1396501387747, -118.08264564557179, -112.72640400445505, -124.88226665401726, -176.9769723093441, -151.1293603094963, -158.01045812980138, -148.55415523992943, -137.95157490341836, -136.3564488484809, -185.47844131570014, -164.90680798214385, -137.44166401347056, -103.39590258372638, -149.12056419177424, -168.09276731472735, -140.98618844603362, -133.15818162829518, -156.52852736011394, -152.45958484407282, -127.61287599973554, -138.03818658846149, -149.15491386857437, -165.30209515736215, -107.22039769362574, -153.3386403610647, -147.37526082722218, -148.8306071654535, -192.47023254593014, -142.81704690950156, -159.80715010456572, -157.90189720620327, -154.44045753515547, -155.05443606742256, -138.16432639915982, -131.6281459178935, -133.97303574326256, -135.73931706698542, -184.0480153513485, -156.42300071608054, -157.34955024443389, -171.70107851471667, -184.34194719040934, -119.66212955151792, -127.58803066346903, -186.18735474667392, -189.47076426402984, -147.63979294570032]	[351, 267, 260, 261, 262, 266, 269, 274, 275, 276, 277, 278, 282, 284, 285, 287, 289, 290, 291, 292, 294, 298, 300, 303, 304, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 322, 325, 327, 329, 332, 334, 335, 336, 338, 340, 341, 342, 343, 345, 349, 350, 352, 356, 357, 359, 360, 362, 365, 366, 378, 380, 384, 386, 388, 391, 392, 395, 397, 398, 399, 200, 204, 206, 209, 212, 214, 216, 217, 220, 224, 227, 228, 229, 230, 232, 233, 234, 238, 244, 246, 247, 249, 252, 254, 255]
