SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.8335101397901212	9.50468476633877	-71.03170956699958	-89.66828687050656	0	310	g_ue	9.620940694884313	-82.09565601526592	-70.97266620642182	-200.0	1.0	0	0	-200.0	-200.0	[-148.06544397361424, -82.82277783237292, -132.5860340270209, -123.90734770627618, -121.26835536272985, -117.65347292907008, -110.75703170786949, -162.74508038088553, -131.41863653473936, -164.53889383698285, -168.28123221414242, -148.66009876956818, -165.37608922367568, -124.8372215043079, -123.35222603442458, -149.9681171310188, -186.40994122195193, -132.86386024526, -135.56308761876824, -197.14232953522324, -195.3036905160735, -133.4213239928037, -106.31480348460627, -134.5382768983373, -180.63764207393913, -151.39925429832059, -170.74537745171995, -103.0868454464558, -142.30752381974406, -163.93386011708765, -168.5928867679608, -134.4319933678385, -145.46544476420482, -185.10984615202017, -155.74486523703175, -137.7280612206565, -177.82718687259745, -153.33486928828682, -134.35294963844757, -170.46029640698092, -158.00995493524044, -144.44678158821444, -121.83112682351262, -132.20325068146192, -121.65726408308512, -155.50689249268805, -133.9802278584631, -154.30477777695677, -148.4394211941205, -164.0656429512178, -177.36080071212774, -157.34822324160905, -157.4780090921455, -138.94992685267826, -152.7198677388381, -155.09630579454887, -140.15846850662592, -166.63026290966525, -111.84874531883112, -182.33735026694117, -179.43885058254568, -161.73446489919573, -157.6883908260618, -121.69645678090275, -135.06628615983018, -134.75462644485677, -187.25963410496863, -156.35961692468322, -169.50339903380336, -145.63214491517653, -173.16334942020296, -173.04030250075772, -163.08024769860592, -137.86900191704544, -122.12939339039023, -105.71823313287598, -175.1874149378099]	[320, 218, 257, 260, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 313, 315, 318, 319, 324, 328, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 399, 200, 201, 202, 203, 214, 215, 216, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
6.182684975027996	6.5536127859907936	-111.29146426873432	-92.53501188170733	0	320	g_ue	12.469657683821428	-87.895444984551	-92.47756538071434	-200.0	2.0	0	0	-200.0	-200.0	[-120.91451916642491, -156.2096731925528, -146.00388894392734, -130.94185384662478, -142.7497932085779, -145.5489605488684, -119.90460833221583, -156.82129823475145, -145.58305325989832, -134.4328712418308, -123.19389834224881, -168.20616089841894, -143.83812867670724, -159.09210784323605, -156.93574822239881, -156.80748766495304, -159.15344436293947, -138.37446333998747, -162.0801332983264, -182.66528260348917, -164.4927549597449, -155.6798347263552, -100.49362880089612, -139.6718832272672, -143.55995675566535, -172.413386178633, -182.3566882000078, -135.9306414659036, -117.39114539797657, -185.11452995441513, -194.14189589249384, -134.49186909342288, -185.25408234807344, -196.2319187979696, -149.1235045104595, -150.69241151401593, -136.0847175443917, -123.60824474963371, -160.40764027649624, -154.93467204725448, -151.1098666108993, -160.5830903700413, -150.27450225000774, -150.7886615495356, -125.55953571219587, -140.9227184370218, -141.33460514264394, -163.71026877510974, -140.40125998975446, -166.49892549420565, -151.59760029536088, -118.16224125426133, -150.47569291515072, -168.99925269031925, -185.10265369041133, -146.33423348541683, -176.2622523696673, -162.17459304125998, -150.59997399921636, -152.01137445176417, -156.16610364962168, -160.41899860058734, -181.45764973176628, -156.50312602900618, -142.53184450138306, -147.42023294156323, -179.76683232760308, -120.33188037382986, -143.9359065022944, -134.9492397998193, -166.27636173049896, -159.61347986629096, -126.11231396789157, -165.93750107091603, -147.49697508181922, -129.56181805125462, -198.45536166638715]	[310, 218, 257, 260, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 313, 315, 318, 319, 324, 328, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 399, 200, 201, 202, 203, 214, 215, 216, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
8.460094957084664	10.947689001363656	-97.10873789981216	-83.27236551137018	0	218	g_ue	11.791066747024539	-82.82277783238126	-83.09644306406511	-200.0	2.0	0	0	-200.0	-200.0	[-106.75784019739993, -131.47373729011355, -150.08682669342255, -127.26502073067743, -118.52305898653243, -123.72345659818679, -115.7113631606118, -167.81509937455866, -124.33537421189578, -154.61369549463683, -171.26455011749843, -165.32566800101245, -164.89612558300553, -149.53932766906826, -118.52962242890985, -150.21816213852946, -189.40565826737742, -134.377140763549, -129.67114043190878, -196.39633718870692, -198.3025032042567, -143.25352707230462, -91.36696567715539, -135.07909958545338, -181.1217689608489, -156.6592389791944, -175.38656238841213, -110.77006136920113, -137.61164570801222, -164.63553708175172, -184.56393354732216, -130.36194248490767, -155.58555206086692, -186.886208733514, -155.33397476649483, -131.039338616967, -167.53673781056415, -149.5242005453204, -147.89891966932734, -172.98463752742418, -150.8614421064866, -149.83879018084275, -134.60685271622523, -141.82086289661177, -134.62157203827456, -159.13233131624807, -137.26894135952048, -161.9808353099815, -153.89229356788323, -171.6920809239296, -174.30179824659956, -140.00980097311106, -167.71750761991, -158.14833087983058, -152.35379843705283, -158.90513667745347, -154.49435269417575, -175.9865515906248, -106.70629009316113, -180.216843495817, -165.96303583839372, -172.18141794843564, -179.08372931867686, -125.45640375164663, -161.1216876932194, -145.85216261444447, -196.9920341826894, -156.89373019282638, -166.52624023516321, -144.74973997440082, -165.59187251998398, -180.87577946573452, -170.45268334274192, -159.5718256502142, -132.67237988712742, -106.1189610621777, -177.25716954061647]	[310, 320, 257, 260, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 313, 315, 318, 319, 324, 328, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 399, 200, 201, 202, 203, 214, 215, 216, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
5.952493162784137	14.089448997262167	-74.5941483874069	-96.54622425457994	1	399	g_ue	12.564086065643387	-80.45403715510159	-74.56653020563179	-200.0	2.0	0	0	-200.0	-200.0	[-128.41012220731875, -87.15981375670799, -151.10631696627783, -159.52686017400075, -176.9041582617968, -121.74072689094314, -142.14675226531978, -166.38479098843737, -147.13366742018107, -178.41238212928343, -145.92609918871543, -129.66678444872178, -137.8811017062571, -165.2175165556082, -177.4712185466242, -147.37794946137524, -174.27185432731926, -180.1961639215855, -167.8607634014893, -179.61144544845948, -135.84300253439292, -154.79447993828518, -129.1648919876197, -135.1157078637262, -160.4595080270663, -134.59629147651842, -153.9532061545796, -164.81144518070042, -167.95111944392872, -189.40130008134147, -167.6274154477819, -190.86334172777018, -155.1414125400795, -194.3097464578503, -163.26985184321302, -177.62862568892297, -145.80776657436965, -167.9950149345814, -174.46357309561392, -155.2178928769, -186.59516524601224, -144.88838835087674, -114.34376624922594, -174.01329834533607, -168.98656103624302, -159.0541484157242, -147.98234128439765, -159.45732301059644, -135.75235897964114, -151.35715637172137, -112.60893676975961, -125.91546637911556, -159.62694871505906, -169.01560510615303, -166.0857589977179, -142.27905036401393, -164.95368128492362, -161.71586902907407, -159.63494670702983, -130.81450941825887, -113.32323543289603, -144.0630259888215, -152.32372747844732, -171.01341330331067, -134.4634691926489, -152.21091412073054, -166.88454953576027, -138.90863157870183, -157.03720397046158, -179.44284693810636, -166.2333567648396, -181.08685155723487, -171.0867101056724, -153.11812200175302, -138.88144320432085, -128.57737761425818, -168.43131735313608]	[203, 328, 257, 260, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 310, 313, 315, 318, 319, 320, 324, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 200, 201, 202, 214, 215, 216, 218, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
17.44077952638466	17.499678213754237	-106.54731811913115	-101.90993868480561	1	203	g_ue	8.99353389440544	-73.47325576737158	-100.62670441208112	-200.0	1.0	0	0	-200.0	-200.0	[-122.27848283563989, -121.9718245569468, -140.9112378647902, -147.73795782730897, -157.150921922147, -148.97407786987156, -148.9922655706695, -166.86611025076542, -159.09497537657046, -156.73429760181287, -164.48587653567773, -118.67909483887033, -158.16119809612553, -154.12993048853033, -177.15603330417292, -163.2988314353392, -169.1753865009261, -158.20587401472326, -163.43810615756237, -155.08778695463164, -161.40155427892435, -160.8406296788038, -139.44617274183855, -154.53814886088506, -148.49311173007973, -136.48259121832248, -150.25974787541094, -189.27655364510542, -170.65263213733036, -174.40910540559997, -146.0542618004444, -157.72405906732115, -163.9599813326128, -176.14682743598777, -159.92225225860278, -172.77518723412174, -159.46071886671098, -149.8507595675063, -139.4581919016903, -171.83029047571233, -181.5162368450749, -144.05700088650286, -165.02398274195713, -156.6803638126169, -184.46384134258923, -157.47905356409268, -136.05239738878367, -184.10491005991955, -167.81854701863878, -125.39738796094026, -147.28104608448268, -129.34025300155093, -136.53228325356275, -178.75153005111443, -150.99605822991245, -126.72206322849767, -137.4010106066599, -159.6529402599786, -170.2613064132726, -151.24162931326683, -116.25388309621279, -157.78881464320025, -130.2691045183536, -162.58751943976114, -164.17206112987225, -170.4130179045313, -166.52576189854284, -130.57382294866704, -139.54661444163958, -197.70955111622882, -141.9792190078374, -191.02232921860696, -169.2416758821726, -131.48937785437778, -123.51608502993375, -137.5724209270561, -164.54493522553992]	[399, 328, 257, 260, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 310, 313, 315, 318, 319, 320, 324, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 200, 201, 202, 214, 215, 216, 218, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
6.830561026584803	7.385108629687409	-94.97299641346112	-92.63404908463741	1	328	g_ue	12.56552229969759	-87.15981375673056	-90.6376310656544	-200.0	2.0	0	0	-200.0	-200.0	[-107.56052375522215, -126.6562756232563, -148.50728822722112, -161.17154511058814, -169.57386090857125, -119.12666833943896, -133.44910187870872, -146.8935853411423, -164.39736135025757, -165.8635019729965, -160.84974044189036, -138.38573811729603, -153.86443109048707, -151.54742695401458, -174.91717855191266, -135.38010627025915, -177.23626307046771, -177.6334862717166, -175.9490848902203, -176.0138717072637, -124.23197571919044, -163.56669869188818, -144.42620002744258, -129.8980304167295, -165.82193160049695, -151.36066604897468, -155.30454085853682, -146.05166356215773, -165.1752150888244, -185.04246039820168, -175.56725575267396, -176.30442392724075, -123.2352681072635, -189.83918995045832, -155.49085368263232, -185.65814531574597, -121.44722590694231, -157.03581603644108, -168.1785790552614, -147.0548903338363, -174.05393581616804, -182.0981807443097, -105.98199468776212, -175.6117396777094, -163.02340846641584, -162.1386796103525, -142.76489173443275, -153.69250563192276, -137.04074985196388, -147.5370020526767, -117.71303098503535, -122.92639904071132, -168.79104950826044, -160.68597051354374, -179.39670220002375, -144.43121075516171, -152.11213310748286, -165.27060215576506, -162.80421743876371, -120.71901222018914, -129.4193484084312, -146.86119619945248, -153.85506420536092, -157.85044050422766, -134.8744024669931, -150.74099393018372, -163.2100216788247, -141.0962266202942, -151.7146402183801, -165.5015081441525, -156.84687687225653, -160.84727693350854, -166.2616479519984, -156.39644323572605, -152.5142217944209, -136.1979018743018, -169.703366178197]	[399, 203, 257, 260, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 310, 313, 315, 318, 319, 320, 324, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 200, 201, 202, 214, 215, 216, 218, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
-1.4042292125925258	0.49338612667719417	-85.96848488804909	-90.25169531581554	2	398	g_ue	12.884204808073722	-94.3702187681169	-84.59186067330126	-200.0	2.0	0	0	-200.0	-200.0	[-98.25458137965937, -97.99857796244638, -144.96248517522983, -199.20405809898062, -124.7373191353018, -158.13338527016242, -131.46071154849443, -135.41002517912037, -130.79535888170372, -112.85213514662445, -123.33228824492282, -193.79693180416157, -131.94869752947932, -179.1430582187176, -163.68686171040096, -123.90852873616686, -154.35720578200352, -185.60644806306362, -154.10731512395583, -136.1506984710777, -158.0954125338752, -159.13215027841485, -128.36135583705024, -181.15838672291915, -198.97400446890944, -174.0766511365303, -140.6578010917609, -114.59515061326933, -168.9475500738596, -163.5228544512543, -104.71225406385321, -176.50397124652386, -155.35224346895345, -133.73525635107453, -159.1826680451179, -136.19420385367602, -188.22993633869967, -129.8656303470791, -126.52244130127741, -129.0521401173379, -159.62813258696718, -177.2702406574373, -154.348644133015, -167.2239698655324, -142.30681196731078, -164.3592999405446, -166.00947764834248, -152.0541299334568, -168.32283382753107, -135.18328843599846, -175.84413655203116, -136.06166677844152, -112.02473054351687, -160.19648453478428, -128.3910115447708, -155.84145683902779, -167.8058250110095, -163.52600421992437, -186.44120683584705, -106.55248403474756, -166.0691146193092, -171.13644022212918, -163.54371451673535, -180.4592324006575, -118.55905305783443, -149.70138682175934, -149.20276865291012, -159.91071322748195, -146.77639723170157, -143.42440177307978, -115.03913183562558, -186.002392576942, -135.38894218372673, -131.75184073977138, -129.19734091947583, -166.81207432001375, -104.99337235652473]	[260, 333, 257, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 310, 313, 315, 318, 319, 320, 324, 328, 331, 332, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 399, 200, 201, 202, 203, 214, 215, 216, 218, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
16.128009426899283	17.87846116798319	-85.68275000910322	-93.5196994927284	2	260	g_ue	8.629275937718898	-72.73021485645609	-85.02115848771632	-200.0	1.0	0	0	-200.0	-200.0	[-156.71867809251887, -95.26517884738709, -142.52087274661687, -186.14319371035646, -157.46701246682275, -182.53830398547055, -147.0225047213246, -168.50506266857246, -177.20111241542588, -155.8981445530297, -142.11484400943388, -181.78903116617207, -154.81741661290772, -175.3131504069029, -130.10788834964276, -156.25751330320492, -132.71058943391242, -167.66573866657293, -156.59982631127139, -157.60630013784973, -143.20600003147763, -153.12868311896247, -149.20278568008652, -155.8341451079533, -193.3659019613267, -171.3348052947847, -169.77911731390725, -131.16368753427957, -145.66352451065828, -165.2849982287006, -114.88008689232623, -171.8291513827971, -168.9593311478647, -161.04814422220048, -158.57649019362356, -139.32367656855158, -174.33996402684028, -166.78645529854467, -148.11563553622128, -142.42937122571175, -162.76278905755106, -187.37369077312562, -143.69855084752976, -153.16885497927004, -146.48164083456922, -166.57401858234292, -150.82363347381826, -139.01501630581282, -167.51894608395298, -147.5043563245651, -139.53032472690657, -141.5903706548316, -133.42376333783466, -182.66849287174566, -125.48154291741255, -123.05456656229904, -166.65739732593536, -131.2389392362823, -153.91527819999615, -102.99517824181993, -147.83257010464655, -166.8774620870692, -131.91008637906316, -166.30476256420974, -131.8805896793748, -159.14868865206782, -164.94091618130412, -153.57491055833097, -127.05148551118128, -150.62382666724014, -157.05091402047708, -187.56032304725224, -149.61471268367933, -158.34392899361183, -126.1827195697906, -143.59682934361976, -160.39255658022145]	[398, 333, 257, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 310, 313, 315, 318, 319, 320, 324, 328, 331, 332, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 399, 200, 201, 202, 203, 214, 215, 216, 218, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
-0.4233855798879347	17.534229229512263	-64.1009371880329	-90.89164901070856	2	333	g_ue	9.582422191946595	-74.0275930491547	-64.09185356989207	-200.0	1.0	0	0	-200.0	-200.0	[-140.9807518305249, -72.73021485645526, -127.5163798874682, -176.66044840684617, -156.52077050008182, -188.11543710757678, -147.08070305178137, -171.0299426069501, -184.24834575011914, -156.69391651978165, -149.13063626001394, -174.45154038392388, -157.49289822196778, -157.69180473226675, -119.12923211907412, -142.96289152489868, -119.71991201871903, -165.97936268393136, -160.45292543599916, -147.12410393337944, -142.0862582665339, -150.0185571448756, -151.32653838023361, -132.52553873028117, -163.53674420399892, -152.94971359598875, -149.12223788719677, -126.3545805965667, -139.9150688723105, -168.09358184552664, -121.83269563846174, -164.92453824371253, -161.94288361990274, -166.7268007433573, -134.01452175600537, -128.3976164269314, -162.33817901575947, -154.6979508838195, -160.85458519474372, -132.20294589257526, -161.26585890749058, -167.85971775366164, -114.35559566594134, -124.429606736219, -138.8580178899211, -154.8131322063884, -141.36353155209457, -148.99824745655258, -144.35666634502041, -131.39994921734305, -127.31039667931265, -145.0012354415179, -135.1559346658472, -187.24962722938784, -119.90569915287804, -120.61344675834583, -172.7534900572044, -107.01924476466283, -139.90537603738903, -104.10450627037679, -118.05351077796925, -160.03488804967188, -117.13972842319849, -154.55662036671092, -108.44187821227294, -149.31800815299584, -150.13563790648814, -140.1041096307677, -130.38350777019414, -155.07876101439908, -156.15638582000759, -176.17653602984757, -162.16899308236194, -157.29299408891524, -141.777127063369, -135.55639172665067, -159.90479914334452]	[398, 260, 257, 263, 264, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 308, 310, 313, 315, 318, 319, 320, 324, 328, 331, 332, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 399, 200, 201, 202, 203, 214, 215, 216, 218, 219, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
-5.601457231336383	-5.386582956407466	-100.02855337068134	-96.53246147535468	4	308	g_ue	9.2158733768235	-96.58185641995134	-94.92751886004501	-200.0	1.0	0	0	-200.0	-200.0	[-132.4466909354914, -111.53879877338191, -158.73976756363322, -139.53897346353256, -149.43724449093054, -131.22449061495385, -136.11691297928252, -118.40551140679302, -186.46337838959025, -125.24155474473771, -134.71758578830443, -162.173691478683, -144.75110319846758, -149.5215408896593, -138.4758629009117, -168.57075686670922, -165.3444148277009, -133.5979674424276, -163.80568357808244, -143.9562165453503, -180.89722405868326, -166.18508640021054, -138.91533439075542, -147.85116699955634, -121.08977359623744, -147.12545897538806, -154.97996889250476, -155.67647294237202, -145.63335687667183, -155.56624020140492, -136.2289267898291, -162.66200359906665, -134.82443085465147, -119.63662332326504, -179.00035364289235, -176.28380453576221, -139.3031702431131, -140.7399217331108, -149.66087027582637, -147.89318001722012, -142.34531572732035, -144.14465676365256, -143.04445910067057, -169.99646207792387, -127.31380013929383, -118.12617496268493, -132.54071310457613, -162.1619796734676, -133.73914507297587, -140.9877786959654, -131.68149854205592, -147.14606168819705, -158.12255699106936, -134.2402419510756, -131.38968109078792, -116.60745383924684, -154.15272727897627, -149.66271789211112, -160.57812476579116, -146.6415756115159, -143.87954528522351, -126.26580679224588, -156.45075029601253, -112.9979477581606, -122.99251410523354, -175.1450474449179, -128.43832063002304, -146.2456418700923, -179.1324880394615, -120.47246652693192, -140.46306639194492, -110.97803398503837, -170.029005377331, -155.02789529643638, -128.3473374854646, -159.51606996261614, -152.1688120267811]	[264, 219, 257, 260, 263, 265, 267, 270, 271, 273, 277, 288, 289, 295, 301, 302, 304, 310, 313, 315, 318, 319, 320, 324, 328, 331, 332, 333, 337, 338, 340, 341, 346, 348, 349, 353, 355, 356, 357, 360, 365, 368, 370, 371, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 392, 398, 399, 200, 201, 202, 203, 214, 215, 216, 218, 220, 224, 229, 231, 233, 236, 240, 241, 245, 249, 252, 255]
