SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.1092730012625935	12.134462275803756	-66.86834397637347	-103.9109154549743	0	203	g_ue	7.4096888209185385	-77.25462663183515	-66.86748598234932	-200.0	1.0	0	0	-200.0	-200.0	[-143.74072048577065, -78.55957573384524, -165.68637102779402, -145.05774373137592, -163.4658734303344, -142.67434603760026, -131.34470367337426, -163.14049146440752, -168.8629834143452, -150.61789894139264, -121.83884739381811, -168.20443816026307, -160.0736678878343, -174.7330988329191, -132.79593453289115, -165.32021593944194, -143.4216770776628, -167.70924317539385, -164.57811418734806, -179.95641250580644, -175.53931429651527, -160.14077319275668, -164.28028842686297, -171.26180036542894, -156.65396370734032, -166.36170952851649, -143.70104256969708, -129.56122162040253, -176.03509351492255, -190.61889016240912, -165.03601368421369, -132.67958245281682, -159.65565691420744, -151.51171474826094, -127.25594032491146, -136.84723706892245, -169.18652493215035, -164.44874179125986, -147.85908612521393, -165.38211593231858, -129.21699371913436, -168.8785881236066, -126.89420548831912, -184.7979354345941, -192.90131114791834, -193.15628219357092, -183.8672428052853, -149.0106448779178, -122.58619407925408, -180.82267272094785, -152.6020060668678, -139.63744111633582, -175.8314314457903, -134.99084910522845, -178.47632962601352, -167.0388565694464, -124.03655201544802, -139.39493736945542, -159.74922842617622, -168.99004635610976, -166.9445597338763, -143.5404184065032, -156.73027116065614, -156.70340065862553, -164.90599349509017, -155.1589172849165, -142.1633999180992, -170.9854122134044, -147.84726869591287, -169.3446180760557, -154.97764112293132, -194.2205845804958, -132.95259889447783, -149.71100771661247, -163.56247122792826, -119.40595057493054, -158.04648706595464, -124.85170462463321, -165.142109413541, -153.36070804917566, -168.56794564695213, -187.80225336563717, -175.93180882929576, -160.20546833763885, -139.03486518510954, -140.67325553286906, -174.242768423772, -183.3887090041773, -176.997682082136, -151.36779107818327, -187.4129050330389, -164.44679505293425, -161.340711421941, -151.35711554440942, -162.82984161347474]	[227, 352, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 345, 349, 350, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
10.146438219045606	10.291809323278201	-124.32962006625147	-96.66700678630404	0	227	g_ue	9.827228972881823	-81.514819736324	-96.65957400608475	-200.0	1.0	0	0	-200.0	-200.0	[-133.93326571828572, -140.0373028064799, -167.65538149692213, -156.80157034104636, -153.0572229730118, -138.55164932016402, -147.0396351994375, -165.16769107843388, -145.64986083363743, -160.40746086852195, -128.5107069876307, -163.9710285648086, -150.1829622772577, -176.99948314429977, -132.575722150467, -170.45509308245107, -110.80657010006337, -140.44327827698598, -130.55341022333505, -135.51294755008678, -158.28445900447764, -158.11214516421697, -151.24384266186337, -159.27621825808816, -138.7198168874528, -169.25324318857332, -147.18740502851, -152.37771101113202, -161.13036084635283, -182.83829429124413, -178.04933033373237, -149.38139583781933, -136.0671145685551, -131.2254630995459, -160.8166398737079, -147.66345025381224, -166.67343595793614, -156.21462368248115, -153.26528797099286, -147.2672640904482, -144.70118623043157, -156.60157996818103, -157.58030300784728, -125.7105417701459, -171.6296627049111, -147.4100509828291, -181.91543594383947, -150.57125479313848, -125.52169938720654, -182.17002847354559, -152.21415450285514, -136.72076411465582, -153.1033970005192, -129.62104833853977, -174.30933442834814, -167.32777482539927, -116.23225356597489, -146.20755526247999, -139.70537835168776, -161.3420618421951, -115.29511967476289, -156.59525534048672, -166.0112169686496, -162.15006394907283, -128.94002418469387, -140.24246158810718, -175.6845152820747, -130.4698582921857, -159.0113168180673, -150.24494503502535, -144.9231572660135, -145.99189143892787, -140.9903326407748, -133.96133816969632, -154.66303633282547, -112.80595295949801, -169.12686277966878, -143.35249749199977, -183.00008157071073, -173.0477418197969, -163.7549082993143, -177.74854442147583, -163.23108840968047, -138.68681657129147, -153.96894233836545, -148.36157731065302, -173.5921537267836, -134.13211647345142, -124.07675152477184, -147.76759742856444, -186.00531883974497, -129.55104361803987, -168.21931316081245, -112.31768953676153, -147.32878240836104]	[203, 352, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 345, 349, 350, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
13.625348387227618	15.111055252778897	-86.338009892961	-95.81554094327588	0	352	g_ue	11.691230899906884	-78.55957573384836	-85.87390177341062	-200.0	2.0	0	0	-200.0	-200.0	[-93.75821912970736, -122.32801194819476, -164.59454279476446, -139.70098801883233, -170.38760114669412, -134.00636769745523, -130.40111889634343, -159.1365845885307, -168.51044041527044, -159.84633117941345, -119.043986479066, -152.94243211669576, -163.82474946597642, -168.2511674013072, -127.8513221227717, -165.9471710257946, -135.02323992072348, -171.27927052239528, -180.55634007420707, -185.9602767930188, -165.53242755439797, -159.9018979020009, -163.4230900014233, -161.8633808137895, -157.06362531067174, -160.57440618340104, -130.76932940598292, -126.11336721703586, -170.87478705422882, -195.8150040830681, -172.44922561224243, -136.5698941455254, -164.12388404197148, -145.59505740562486, -119.97136240942395, -132.03753054419045, -152.41946093835892, -164.24066339694915, -137.37905561648464, -161.60277331245885, -137.58401540346372, -178.82914113901901, -128.48357790859995, -170.4296379045381, -179.58303108228475, -184.6114816473394, -186.63232711369284, -141.88692658883534, -127.50538002503377, -181.06157082440674, -156.39433441781568, -147.68492885611354, -179.1192586789991, -141.89654727557607, -169.37595759915766, -155.26365855529528, -128.83777940454357, -129.34433529494592, -159.55762975798837, -169.66509215480318, -177.77180516684098, -137.71494322260187, -158.65734857490523, -161.79118250485675, -174.18771838297283, -163.82255600886992, -155.4285806426319, -181.16543185591502, -142.55431444283494, -164.0380919402851, -143.15079451804905, -192.5397517323731, -132.34533555983433, -144.65407752564994, -156.14883987702805, -104.4641431365654, -151.31756295658298, -123.00278435609862, -158.49745251431327, -148.77551760181444, -153.68587492435756, -166.25143557743766, -166.05686448857375, -147.8456856368747, -138.88258866904732, -131.34715148949357, -173.59646197822016, -188.1741075534394, -188.77713115728056, -148.35259200936844, -171.27441765989715, -175.47976858697498, -149.08505261252614, -148.17211594996792, -143.40765424397463]	[203, 227, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 345, 349, 350, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
8.05462911064356	10.946145789229107	-115.60241739737077	-82.22230080501785	1	254	g_ue	9.750398896173353	-80.78365319366462	-82.22030704464343	-200.0	1.0	0	0	-200.0	-200.0	[-130.3466813576153, -126.9869414835979, -143.5460291766862, -149.72642590582103, -131.10099695398, -137.12640355929187, -149.2345636400489, -142.02698921612753, -143.32246363056407, -128.29453827777795, -125.65747495268388, -163.8709714869341, -149.59816701001904, -166.04660238325835, -198.24899143217357, -192.27546778888717, -153.62235071853152, -164.61509483198904, -119.62404669726034, -144.4327810246923, -105.33653439996671, -127.94091584646443, -145.14315775650363, -152.66942448237916, -144.70099711028524, -124.26833452942608, -139.38497639321542, -173.81285506880135, -158.5091387231247, -159.2521404218252, -159.33409757015167, -162.52257600567316, -167.11545064398172, -177.73959846837687, -159.7227068934525, -142.31409805151378, -121.31948461865166, -117.05406698281918, -134.07600175459928, -181.01293638690123, -174.13174071019628, -166.07375748164026, -142.88883946781687, -165.7586415959982, -193.83371981205786, -162.83516580280076, -139.3589209754794, -127.5018544770096, -152.09379238128147, -162.34196715300476, -153.57882016468463, -175.99611027796115, -139.46148875598223, -132.3989325581791, -125.21003992957219, -154.2319550804242, -146.41556815276775, -146.47721590405584, -126.42392972402607, -144.6305524552451, -173.20512354564272, -120.42080101918717, -151.58128018672107, -92.13753787877636, -165.1271157787821, -169.45126830207752, -105.95644744608349, -119.35198426735079, -139.87495163214453, -156.76275901425993, -151.95558559927574, -107.03685515742228, -112.84480791214476, -150.49841293430882, -155.00906440947693, -149.47573808115192, -126.8539006735219, -150.92159014298974, -145.41091601015918, -143.90973915712235, -135.56640950163927, -147.58677023785663, -173.6046062529563, -161.56881924261089, -153.34938262981143, -138.0825346773325, -150.35576178316094, -129.7826373478303, -113.05555326628902, -148.39918328676214, -167.84171628080728, -134.53089148955792, -158.66789811719602, -152.29748916577415, -155.48881748306013]	[345, 331, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 332, 333, 334, 336, 338, 339, 340, 344, 349, 350, 352, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 255]
-20.203289013348808	-5.733422762405667	-67.70339151410353	-88.51822205561254	1	345	g_ue	7.6025081399568695	-95.31533098908291	-67.66754000439845	-200.0	1.0	0	0	-200.0	-200.0	[-133.5459549752705, -78.15602290278329, -158.57871890210856, -102.53077089922618, -135.07380256477097, -155.79949074354408, -157.6412330790614, -146.45814884011634, -159.95132832492627, -120.88482068116635, -148.17489545362855, -132.24332293527075, -147.0010406141112, -176.6257759796521, -172.70039634658434, -191.8227745343105, -161.19835447589463, -158.61678111733568, -129.31308374706666, -142.40585811561442, -126.88467486655433, -157.90304087293157, -140.79172794211274, -129.8322818905751, -186.7461007158875, -175.09532603780914, -151.85692559044065, -184.2705358219035, -167.9015133345231, -130.0599839516103, -170.1305806359325, -133.25344262510578, -171.15087337665585, -141.38502128501062, -165.48748847190754, -161.21656746597682, -107.5229726205794, -139.64135436601956, -139.75021572384517, -182.71897438263852, -141.7145551963686, -145.51004522664104, -153.29118804956065, -137.06174350586141, -199.75502649079027, -177.3471366872461, -179.78566034013622, -168.30487234215101, -120.82369277548558, -170.31864200460933, -150.95515235479897, -124.13362014420551, -130.7458947316414, -130.34268427741526, -149.5688116007321, -148.71789733931453, -119.3533452487725, -136.02055306088482, -120.9944566543691, -175.7630191587698, -198.73806756086066, -146.4624179526773, -162.30265579591529, -131.8585761356355, -168.4601682301798, -189.74263742267732, -126.79865202633266, -162.29236042021924, -114.89008740620592, -150.44459424565514, -173.33599964965134, -153.6833269422476, -147.1846776362282, -146.49426470214874, -127.2291791254055, -118.28177333054583, -155.68726846386406, -140.52656393052237, -172.2877713214987, -149.7600279265961, -154.0376645025555, -162.89415693925952, -130.12319393562294, -156.51016567010439, -122.7133532230522, -153.31976166182648, -141.02115947889854, -133.19059036300766, -145.35444426925505, -168.23050474356765, -188.5673400117896, -138.54634041604967, -145.35538374787134, -168.87205738675564, -129.78672765802168]	[254, 331, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 332, 333, 334, 336, 338, 339, 340, 344, 349, 350, 352, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 255]
16.525951486741832	17.80931966811748	-87.71242618613009	-93.13188274195426	1	331	g_ue	10.452620708755447	-74.62270112735834	-86.6162561007641	-200.0	1.0	0	0	-200.0	-200.0	[-137.85664699671617, -95.31533098893522, -133.19872997011262, -120.12921854875327, -129.5566235914059, -145.7067890993947, -171.23291662730333, -154.2530466155175, -151.32853295536384, -129.9946896215077, -159.68173321992234, -135.13553944894073, -127.97168430566458, -172.45813491728373, -180.88069522628524, -181.09229273142574, -172.2900372169117, -144.2685821684213, -130.97500334098203, -118.40282649905697, -124.01914054963108, -173.5229666556329, -134.84043034820962, -137.33136187852122, -182.66705831212732, -158.94627740859318, -132.07976090284754, -184.64888982433268, -164.64907316832395, -132.43457167211338, -181.4687695490432, -142.7235117196272, -174.48088542167002, -147.4894932084774, -144.56047162378593, -170.0697770538517, -107.45437840870233, -151.0117598506459, -153.29895534307934, -180.46678268098074, -144.45612974942514, -148.58078946023093, -156.88696914959425, -140.40777863848461, -199.89060739137608, -160.91674175907832, -174.73607939795778, -157.6170958145334, -123.58302101138803, -151.40521448773245, -148.6154936199348, -133.10713414419754, -143.06994410067227, -120.00092500360948, -170.50882764673605, -142.56574535955156, -117.7083347425195, -149.8510106698985, -111.96717945414265, -168.90786019127162, -179.58379944755012, -130.1514475507898, -151.69685935677148, -118.91457473569241, -162.43517908498848, -194.34877685764218, -130.98457614660123, -135.51790401018576, -118.60059554453267, -164.66502300576798, -180.2216439659066, -145.51388577412615, -126.03268750856924, -142.48023621054097, -126.74909870119433, -118.46066442454722, -153.63563009066863, -143.31933048786402, -152.77989900453144, -147.88256359436855, -159.30732271328438, -152.30342454079033, -142.4633995625153, -148.38143259291618, -128.6176414022509, -141.08238534132892, -137.87689665634548, -131.3123459878026, -152.1558145192272, -139.5528704971686, -189.5249562128812, -128.68291005818887, -148.9246632535751, -167.22790155469679, -128.38521721578616]	[254, 345, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 332, 333, 334, 336, 338, 339, 340, 344, 349, 350, 352, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 255]
9.709699037115541	12.174632472265301	-105.48574181041693	-83.1740170374631	2	306	g_ue	7.986205429517783	-77.79097304397285	-83.14858742551323	-200.0	1.0	0	0	-200.0	-200.0	[-114.15026214847308, -135.18438949820765, -142.1164235836391, -153.66632284244932, -147.69675691216275, -98.08518923517468, -125.63551857405125, -180.32260059409714, -147.66476943228224, -165.83100449492932, -175.93268653506925, -170.24153180962418, -130.51350272870553, -142.10094698376713, -93.9918647556195, -141.49543358309523, -116.9868890871827, -140.67623425925748, -140.40611393952648, -154.847002164332, -119.86266962985475, -121.48309418493527, -182.42766343559876, -139.1019738957132, -151.5790258420996, -140.833722383551, -153.7985657338606, -172.50747726382738, -158.03083566558743, -192.9110381621814, -113.39290473279897, -152.78402477317047, -132.25496242167424, -126.80125103317599, -166.60835184782556, -146.32317497778928, -144.39694995237642, -121.76251988278338, -151.0967248413738, -154.20743906728893, -122.42495815624358, -168.38245104501678, -144.6905403471426, -143.4885968736815, -163.7195731186469, -131.50191376586693, -166.60082286049786, -153.44611389316805, -161.85587392449352, -136.5713928241848, -184.3823423646877, -156.27419737768668, -140.2312583498618, -155.3714519662528, -133.45466609986508, -124.48627428098929, -152.4437514249579, -162.55566046711783, -167.15598902918669, -128.32733528869528, -191.5484538017962, -156.95589315382148, -158.26907279683795, -122.99346889216905, -160.48309993905525, -161.45432669996367, -172.53687790008763, -156.09005123750185, -143.82989593285026, -161.44396813804303, -159.6499916161645, -137.26898870528427, -136.2493213775527, -145.70796682611982, -160.79527667512093, -135.2559971153275, -164.98833996284384, -171.84840169948166, -184.84834759131655, -199.02235370474176, -141.34085327094914, -151.65198071722415, -140.65896300557404, -123.99250709000884, -138.58687053110233, -146.98023452491864, -157.63476024908388, -190.88511086276168, -165.98961715864195, -164.70718201082553, -178.1456782686648, -189.478201374587, -159.9453719522236, -128.5327032975206, -168.3860254798318]	[387, 293, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 295, 296, 297, 304, 305, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 345, 349, 350, 352, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
24.45579103837862	24.737048779273593	-107.09606022995325	-93.92938333736925	2	387	g_ue	8.644021311156923	-65.8863726186037	-93.72481056405256	-200.0	1.0	0	0	-200.0	-200.0	[-116.02808168395262, -120.60806073320967, -128.2234599425117, -135.1280242263353, -165.83193130545666, -122.93544503418696, -145.35259793611576, -168.43937780198746, -178.93920008526146, -170.43571707667996, -193.4199473131844, -151.20125730330966, -150.86012391152025, -177.52928340148657, -116.71851957600012, -133.31360843788696, -146.14487653278306, -186.53764162887254, -167.2691265602749, -127.07813844784164, -158.75905023413713, -161.87015312394382, -139.71835389629086, -126.17523536466557, -141.7056229438945, -162.34556400062675, -151.2511978165247, -142.6226278179904, -148.82504764548167, -152.95681490564218, -144.97303508629773, -142.28081000962027, -155.29651952396816, -172.92772444670862, -140.167821637661, -157.4991480894679, -148.78481823116493, -147.408876063113, -162.36694103176427, -163.2819385260777, -121.63757987638105, -134.07009166583825, -172.98627232142874, -151.58226667028447, -141.1889344999442, -141.92053198364786, -159.81716819727066, -183.32314763261337, -194.55731017704576, -172.0280462166171, -197.89065471472153, -187.25910645689396, -170.45933464218228, -114.76604579129265, -128.989374388755, -157.10616149181422, -157.6248218542159, -168.7597227259962, -134.29520517941464, -164.9972527917751, -175.72916778418147, -135.6226517773683, -144.71498541318985, -154.0044046214061, -157.46618427393375, -139.00642342849983, -131.86639688858907, -143.67223601180018, -151.7414907563774, -147.9988987175492, -165.0435685817754, -129.4962138805027, -143.99877338139908, -113.0259129639789, -172.92446966046947, -104.21015777977289, -138.73046425877337, -157.1651249681683, -165.4105174781771, -198.79077796978154, -113.62088544404585, -124.97985889888272, -112.25812207483877, -161.6798297057499, -119.0569834457971, -126.05565320392891, -199.95638258502467, -185.4932191658263, -133.4513797553031, -138.90657541908485, -135.5458858605114, -164.88176558945415, -145.115427150212, -172.78585469904985, -146.43920077876635]	[306, 293, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 295, 296, 297, 304, 305, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 345, 349, 350, 352, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
20.586364873441767	20.86977961689334	-95.27115049804809	-98.84649963209111	2	293	g_ue	6.427895366032924	-67.53751583585996	-93.6905408308896	-200.0	1.0	0	0	-200.0	-200.0	[-139.33762256897828, -103.91624286079916, -115.83490989703327, -152.1715877635036, -118.25082306211067, -134.72096518751212, -157.0672412667256, -131.08624294722662, -139.3656033488692, -134.20546710816512, -192.01595072325455, -173.59416654907739, -124.34420832683118, -160.26785168062904, -124.23042164213761, -165.9544008131185, -127.7445090612404, -191.37010409530336, -159.9933835345035, -160.0104189136832, -117.99951109809209, -135.6467795645822, -151.7941462321917, -143.34314821213883, -126.3515591975804, -125.04282604357732, -134.32862556037503, -194.27449149515738, -164.86647659895934, -177.9209957434046, -145.32234282013565, -174.44941539611247, -164.43065674568862, -181.197458363029, -142.60396092569377, -120.6706543717943, -138.3023908336965, -142.68843979737883, -157.78382333461363, -142.22611295096843, -120.29173655380303, -136.07685293623518, -183.43472163055097, -132.94828076317555, -131.6842557607232, -157.96688783572395, -142.3285099365307, -146.75001286361197, -176.06039598992905, -172.73996472713006, -169.51050155608127, -194.51527963915723, -142.69544486068727, -128.88373708262012, -166.44923239619033, -157.0098341316354, -166.63499671635174, -138.53721846737818, -174.99137209260567, -147.96634475260538, -188.72674019914075, -160.29311258357188, -126.25401585715734, -134.9171941347102, -198.3324200852205, -158.5402585516867, -167.0808656884509, -137.2125627852472, -158.52079282478644, -199.0087299248033, -157.40590563188397, -167.5640510589144, -131.78661496339416, -156.4675791175961, -147.0118543239717, -130.93308456351141, -141.9737838640245, -183.89552084202035, -198.72361958714404, -181.1425022686853, -146.1665077451865, -157.2384492536373, -139.97214896691554, -127.03433950345635, -145.40376686061072, -166.15311051977523, -196.35513610845365, -152.54360910039196, -162.5220642653734, -188.8828879146408, -149.32545040109315, -165.94894496857816, -124.28862367577705, -172.5057443498183, -188.83639723679102]	[306, 387, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 295, 296, 297, 304, 305, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 344, 345, 349, 350, 352, 354, 355, 356, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
-0.6145600740509849	-0.20638929914932191	-144.23428521395167	-92.04316668257854	4	356	g_ue	13.31887298350707	-95.50466236937677	-92.0431404602565	-200.0	2.0	0	0	-200.0	-200.0	[-164.92622206273566, -157.3030188657857, -117.40279268666865, -145.24330757728646, -143.62484385111404, -153.80508408702266, -114.16982876451627, -162.21115044761524, -125.81424332219154, -164.71126051524024, -167.43634675746745, -178.24255311401646, -152.93050736908125, -143.1672864464733, -130.24478438729977, -149.33372062203165, -114.55310840018421, -135.05562692170784, -116.2665568760208, -166.5151987986403, -132.67021034015426, -139.04003499408554, -158.81947429130116, -130.2110983574171, -164.69382913683017, -186.74838904900037, -112.155999521174, -129.36139382989597, -150.27278445097474, -150.84212890715324, -116.68871975679136, -127.61746527562507, -119.78658592993727, -128.4742719956514, -149.79494102820092, -160.5773251753138, -147.62472359018446, -160.57503868654527, -164.6700800600749, -169.43335588176393, -146.46519245825877, -140.97064821711064, -154.77258711565497, -133.46279037290077, -123.06404840292006, -166.1724861012016, -144.85000092737047, -155.84970876249943, -132.3375937215631, -169.43969371220433, -174.1647160877846, -160.17481409493973, -176.73383893535424, -136.62499507518908, -126.80101821875914, -142.67959056641809, -152.58576091451442, -131.4768890080347, -141.9708461105213, -155.02189779038395, -121.73377173526889, -103.0214631422571, -154.15063517839633, -166.13524298930426, -163.87518174522245, -130.4799542267145, -151.84093350760025, -134.6217110253399, -156.29338569859095, -164.30110671656155, -170.5290438281075, -121.44971327257004, -170.59192266418506, -152.7021984354904, -126.63236377978532, -148.8254529265751, -132.532965898269, -162.87974733708128, -138.6008873516137, -159.4814196894149, -127.19361534317085, -170.5738135300159, -134.10940641205082, -145.80918895611694, -143.34765351934638, -151.43445208489507, -178.11856915349634, -124.5686894069936, -155.74922938766466, -151.88736254931112, -154.74535031498766, -176.08924537156003, -122.93896676072485, -142.1871717640934, -117.50796465927365]	[354, 344, 261, 262, 268, 269, 270, 272, 274, 275, 278, 280, 281, 282, 286, 287, 289, 290, 293, 295, 296, 297, 304, 305, 306, 307, 309, 310, 317, 318, 320, 322, 323, 324, 325, 327, 330, 331, 332, 333, 334, 336, 338, 339, 340, 345, 349, 350, 352, 355, 357, 359, 361, 362, 364, 366, 370, 371, 376, 379, 381, 387, 389, 390, 392, 393, 395, 396, 397, 399, 200, 202, 203, 204, 207, 208, 210, 212, 213, 214, 216, 218, 222, 225, 227, 230, 232, 233, 239, 242, 245, 248, 251, 254, 255]
