SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
23.652700310009152	26.26876851096553	-200	-82.80725563021889	0	328	g_ue	9.635141322618296	-65.34577289837314	-82.80749675291524	-125.36283794094118	1.0	0	6	-196.9897000433602	-125.36283794094118	[-121.39976977586527, -185.71927959134888, -149.22933710466134, -113.85274761974554, -145.9966969381974, -136.89965285489922, -179.79942810582997, -156.35446370394362, -199.83160329435015, -166.8721864354714, -128.1819292742597, -126.86680285903202, -167.972746352655, -191.87562105561952, -146.3760472315147, -126.84391573233546, -144.38117906002262, -131.14952129997047, -154.6367533662058, -185.38272249023288, -140.66432907905258, -157.21221191863077, -136.93584385953696, -196.08992714837848, -144.60554397571, -189.94937244494702, -92.00451766193324, -155.84046447834166, -153.23096430363347, -124.25765890764085, -136.35527846269218, -175.11760342789418, -163.40647188683613, -199.90275349223523, -140.51051203581386, -176.07212113631732]	[384, 390, 135, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 38, 295, 319, 322, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 102, 235, 365, 238, 114, 248, 121, 381, 382]
-2.262702277521896	-2.2519157399397045	-200	-108.0230282049524	1	271	g_ue	7.199674329221331	-91.43099015588142	-108.30066119857273	-120.10423743255167	1.0	0	5	-196.9897000433602	-120.10423743255167	[-149.79569048804757, -154.12058953613246, -162.25660207712951, -154.62047555491236, -134.28310701323676, -144.5327814671749, -162.1922729358551, -166.10876099933392, -137.6242995376847, -158.7710297664985, -121.15762452677328, -133.32560972429948, -169.9008946004381, -124.10071237305354, -131.41209325847657, -199.2000284784605, -162.1083024354198, -155.62855923004275, -168.57033849961033, -147.26277968740308, -171.82259030093405, -158.59068052691887, -162.36008374317447, -150.23399577676622, -157.70949132262018, -131.03749575774418, -166.4423244336001, -173.28726950716162, -157.3981140371868, -146.320722105807, -199.99066621599343, -144.77755482831375, -143.199917585759, -162.05282441220362, -136.53479985340812]	[384, 390, 135, 391, 397, 398, 278, 24, 283, 288, 290, 293, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 102, 235, 365, 238, 114, 248, 121, 381, 382]
11.99302449029554	12.018293828696073	-200	-104.3186636901996	2	384	g_ue	10.086900220317602	-80.0480064783419	-105.68434714554668	-110.00796887758153	1.0	0	5	-196.9897000433602	-110.00796887758153	[-192.10906315666955, -199.9827713009884, -153.77528380502872, -156.03256717640025, -145.44581568085337, -121.04433739812306, -127.18263644879025, -133.00945456747687, -146.93756957027165, -133.78346070511571, -172.15141299758494, -161.26086170931245, -167.77765221591085, -134.7231053944596, -139.30096160751967, -123.0804612169587, -156.80249331052596, -155.56138962805048, -138.97973740104229, -165.37597374294273, -189.55099378245689, -157.35112561003857, -137.78692793520236, -153.7274856562706, -127.19988342385787, -137.66250549760096, -130.1495383315066, -157.025009826229, -173.33088314716213, -179.8580677623843, -187.7356207861676, -141.59980400718425, -185.21680744907707, -153.59773561822843, -119.8714301214615]	[390, 135, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 235, 365, 238, 114, 248, 121, 381, 382]
21.144722073148003	21.21140278815666	-200	-100.08385770322252	3	235	g_ue	9.808238863319447	-70.57623616188316	-100.09635153219612	-125.50099020423272	1.0	0	5	-196.9897000433602	-125.50099020423272	[-119.26835549240677, -176.22050445596295, -194.9987631240674, -152.81298083184262, -173.63474014079253, -178.64017233590513, -139.11322446444643, -152.12368313419407, -199.80488989906465, -158.8327663867489, -153.73683141181314, -129.03077861216076, -162.16577398748166, -148.50103272682713, -132.19637707927055, -168.9598847369715, -183.10106237106663, -151.83690662847093, -133.865263821407, -131.88059645988832, -166.27122524433062, -143.96935455695595, -139.2936057537852, -169.5124361400483, -137.95703268513748, -136.2647051588467, -153.554430801137, -134.56878270956022, -149.1164096191988, -150.24684522429106, -199.93182197617276, -193.93816462176036, -199.40154452648363, -110.4789111674288, -120.64741545672345]	[384, 390, 135, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 365, 238, 114, 248, 121, 381, 382]
6.0434238548130566	6.0847806124604915	-200	-102.171083582193	4	339	g_ue	12.35067931821317	-88.24529879247305	-104.3794346843177	-106.16573275232639	2.0	0	5	-196.9897000433602	-106.16573275232639	[-163.7445195568423, -148.07131269016514, -129.16675214910086, -169.7744350556556, -138.68399956585964, -160.572960414366, -153.96556614238972, -168.0792804173787, -155.00979879446578, -174.79311724852602, -165.0858507250682, -139.42904074352433, -173.39011148115404, -160.85180714664662, -143.94141077626355, -167.97575716810624, -148.51688468495604, -156.13291362004094, -179.88131692757062, -141.15489382766134, -157.29084548388354, -161.69665918886366, -166.51247899285886, -117.31400538897931, -153.45031011581543, -136.1554112978563, -166.2180334186525, -142.1902383318246, -184.0900062788116, -137.30116642974917, -199.99812916301016, -153.45003530481281, -199.99962979541232, -190.5426622938295, -179.4206893125744]	[384, 390, 135, 391, 397, 398, 271, 278, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 207, 208, 210, 342, 346, 349, 221, 102, 235, 365, 238, 114, 248, 121, 381, 382]
20.61439385809117	20.673923013690597	-200	-100.5801474003759	5	381	g_ue	9.300891468428226	-70.60636854145801	-100.5802226836184	-148.19095909054244	1.0	0	4	-196.9897000433602	-148.19095909054244	[-178.36514580729244, -150.83201220551666, -195.84672231761533, -124.77388665558466, -151.8739346584451, -162.72901597859462, -154.40475576753644, -164.94593540093493, -197.1569878720085, -148.19291284639425, -123.59142844529863, -160.76535420136267, -150.2244622126174, -198.65464248233368, -127.68048782559273, -132.73381434958688, -129.8837681023112, -180.06860453936292, -146.80489780414825, -128.06810281326267, -183.08583973377347, -161.94073970871563, -162.9430554069633, -124.65792006975407, -137.27016604672917, -114.69079083756212, -134.583705524061, -181.1987160632734, -171.20182604721563, -124.22103520354378, -182.14638360316883, -170.951113057085, -168.36794744098793, -166.42842748976332]	[384, 390, 135, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 102, 235, 365, 238, 248, 382]
17.42404163446738	21.06720847833597	-200	-80.79426834716199	6	207	g_ue	9.609345983725712	-70.5215375921101	-80.79479094505342	-119.99069609540216	1.0	0	5	-196.9897000433602	-119.99069609540216	[-154.92886582835268, -174.39692792197923, -143.05572338934323, -147.4152656336273, -149.43176564024046, -142.8489918793924, -169.3328755820967, -164.85973860463736, -162.0841917873885, -148.75832956417176, -123.88906825858179, -164.53929640870194, -157.9753823279318, -169.15592382237787, -163.23016083017873, -166.06942034989459, -178.0940458558894, -126.95013083542261, -167.762664530249, -169.27909889342007, -169.9286134610917, -132.51699508622426, -145.6779860551513, -140.0160028986457, -135.51637874086393, -154.00478285390793, -180.96279664905757, -136.37454215466568, -192.9840005354929, -166.17176621958112, -197.6154509709519, -129.18819493081085, -181.89179450117075, -90.10107545520805, -126.05366594742505]	[384, 390, 135, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 208, 210, 339, 342, 346, 349, 221, 235, 365, 238, 114, 248, 121, 381, 382]
6.896918861068428	7.271926995055608	-200	-92.42798310959755	7	248	g_ue	13.33449121022185	-88.04196430188662	-92.96657983544603	-101.75970473072667	2.0	0	5	-196.9897000433602	-101.75970473072667	[-162.37742201442046, -164.31746235040606, -199.81907256707856, -174.71179723999722, -107.04306246252341, -134.9700373442659, -177.8761965357756, -118.07530589434252, -179.33657590672806, -154.159958317847, -139.9542030577668, -104.1864270387502, -124.8102715209765, -125.69335914782867, -162.7200004502433, -132.22910841790562, -130.80525138200994, -143.74596827709016, -142.44074487995937, -152.02150235865994, -164.84392974583503, -149.2603349426286, -137.56680820867615, -184.129861421622, -122.19315260980112, -140.64520260379487, -132.90450001439612, -198.34520171711975, -125.86529448753454, -144.21809493657668, -148.30614751108183, -144.1253932180703, -179.47049996402802, -150.05795149722894, -151.53875525508428]	[384, 390, 135, 391, 397, 398, 271, 278, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 102, 235, 365, 238, 114, 121, 381, 382]
15.625409910279714	18.78084995321663	-200	-81.6938140054898	8	121	uav	23.0	-86.19855013350374	-86.52563253458476	-83.42473784209955	1.0	0	5	-196.9897000433602	-83.42473784209955	[-150.3100314129111, -124.1243254962242, -194.64425708714177, -152.5791581768705, -152.19822409526827, -154.38842945424858, -184.46077527157246, -142.8145164152893, -106.42473806716654, -149.34749563843692, -176.62709933965607, -147.31031482732635, -143.37247823657148, -191.70473884627546, -139.6658686731992, -144.59806616247985, -186.25729028460998, -167.77816958195655, -142.16109124656353, -153.61021145278744, -96.31318276799155, -179.45926714150275, -147.9931694053425, -132.18633065891856, -154.92087605672617, -161.86869325431363, -158.702272342548, -141.12287286449777, -179.62107411380487, -136.85219993122934, -143.88366439850185, -156.46425707012872, -194.2783305807737, -150.92592817244676, -109.97114976991168, -158.2390356683758]	[384, 390, 135, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 38, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 102, 235, 365, 238, 114, 248, 381, 382]
28.277560531824435	28.807459766962737	-200	-90.84766703048167	9	135	uav	23.0	-76.17194031975764	-90.84770268991669	-141.70376410589944	1.0	0	3	-196.9897000433602	-141.70376410589944	[-101.94668970836567, -122.51893772506143, -164.12539027284424, -141.15003392883847, -126.63991754684261, -175.9027811322644, -149.8381538716494, -164.8409448801937, -174.77017853278443, -137.695854245276, -158.13141236042694, -136.87140386262942, -187.15063831005878, -165.4573762436058, -128.99490758762565, -169.1099526372867, -122.34311606926182, -105.8943239285545, -138.68534530307323, -163.48860191678762, -197.7864755614437, -166.28117295889496, -147.83317696576754, -157.1455302910611, -161.71845973196378, -175.20054802946282, -179.7016432531779, -133.69885361796076, -189.85653479890968, -166.71191348825718, -199.41038567356514, -165.08538004951578, -156.5137819871197, -138.27368536785403]	[384, 390, 391, 397, 398, 271, 278, 24, 283, 288, 290, 293, 295, 319, 322, 328, 200, 333, 207, 208, 210, 339, 342, 346, 349, 221, 102, 235, 365, 238, 114, 248, 381, 382]
