SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.023139813705896	2.088852935048905	-200	-100.14782424504855	0	198	uav	23.0	-102.89054715167147	-100.14788681339562	-148.56205825715517	2.0	0	4	-196.9897000433602	-148.56205825715517	[-151.023184222051, -161.8609179602905, -172.02264634438396, -131.02239457739503, -155.17852850820123, -129.85355521601397, -169.16002441125013, -161.1035763983436, -148.00822575240883, -161.50046584172742, -195.26223120444678, -145.33973603636267, -131.84461636502232, -155.9146831334719, -181.55670316374795, -114.06149044609789, -129.99812543273873, -173.19159347379406, -147.92975586103933, -136.32899266582504, -149.12657695899614, -155.27647076968248, -185.21461468711186, -158.7232907029698, -113.79803204805987, -140.99923160771598, -198.65656890758748, -125.35197930956872, -146.9952239639224, -124.6292608044962, -164.7093565115016, -146.67627442277993, -150.03215638009596, -145.0798030140879, -168.05383452772077, -123.07039912792591]	[391, 264, 17, 275, 278, 283, 286, 287, 293, 311, 184, 318, 319, 320, 194, 322, 324, 327, 203, 334, 335, 336, 213, 220, 221, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
3.8922120533155464	4.049622920793894	-200	-96.30795292126925	1	334	g_ue	8.896701380654113	-86.82647854658059	-96.31085459672038	-128.06075760246424	1.0	0	3	-196.9897000433602	-128.06075760246424	[-150.6651277792497, -169.8891046198549, -151.06101824934717, -152.86107337080753, -111.47942116071896, -131.5216562576915, -152.6617187283982, -168.26942436237556, -161.85599279693747, -166.4582409641119, -167.56190600736238, -112.67301568532034, -137.21144044796492, -191.75027316261549, -113.31032670252343, -189.4672244386952, -173.13813925186304, -160.95268550230455, -140.47308392831997, -198.03598590675125, -161.3241586394635, -128.84460746053617, -112.8048775049114, -138.35425685965185, -199.96608267527566, -138.9088169006271, -159.88809845585396, -128.01073470614057, -165.29717581585402, -145.114726076072, -164.94301005528507, -170.76131808854603, -144.7397508443075, -165.7668158795763]	[391, 264, 17, 275, 278, 283, 286, 287, 293, 311, 318, 319, 320, 194, 322, 324, 327, 203, 335, 336, 213, 220, 221, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
15.055030670888797	15.133783771764783	-200	-99.35513051639845	2	221	g_ue	9.161860002948329	-76.00747631790392	-99.35553084941525	-139.7089475170712	1.0	1	3	-139.99081858004462	-151.72632973469803	[-155.40461556653798, -123.69881053596755, -142.5534224561437, -141.083004682283, -122.67957555429086, -150.02948628170688, -163.8632016685892, -148.88891892949775, -132.41348350399124, -198.14206702027175, -159.84334041590515, -124.49433699478271, -114.82590366178985, -162.98996263053144, -136.73352325021102, -114.16424414715296, -199.97423095876837, -132.93988068595908, -127.52983716779968, -130.85499574524465, -181.2807502523686, -119.01591925394061, -148.92517453982515, -150.52134363153695, -136.98855240857736, -174.7205291308428, -167.46213769616924, -124.44954783243523, -180.07737818137986, -156.9805020175083, -117.21228551898967, -138.8494619267486, -143.30156205631485, -156.31929910287278, -149.41662711197446]	[391, 264, 275, 278, 283, 286, 287, 293, 311, 184, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 336, 213, 220, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
16.046959240176946	17.95811063320086	-200	-84.55373050362083	3	318	g_ue	9.172333549704986	-73.1936230032245	-88.81210608150954	-86.59571756723912	1.0	0	3	-196.9897000433602	-86.59571756723912	[-117.34300277598834, -137.43923332938851, -138.3294079405366, -156.24584895054656, -147.22634999411815, -169.25765289835846, -143.54015683097916, -151.3316120684389, -176.7024971914319, -138.31073917688292, -161.2628552744266, -180.91967814188703, -109.60273939082514, -171.56782765070375, -125.57930347395751, -156.0600562365662, -107.88027164260056, -99.11323980419132, -165.67379153474806, -186.00434497908896, -122.25365057278793, -136.39622614838314, -172.59859193596935, -147.57314420354567, -145.17104235173252, -189.20752495005343, -151.39026853623614, -170.2296842279425, -152.84612488266075, -127.34701769607098, -148.90936920899856, -111.02048387555571, -146.01368458379304, -167.619475289017]	[391, 264, 17, 275, 278, 283, 286, 287, 293, 311, 319, 320, 194, 322, 324, 327, 203, 334, 335, 336, 213, 220, 221, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
8.988599484547734	9.135715221301723	-200	-96.60688637720155	4	275	g_ue	7.511436617679208	-80.35512148309786	-96.60891375405562	-129.9163970212866	1.0	0	4	-196.9897000433602	-129.9163970212866	[-126.95533509289506, -147.03739486971995, -195.03474165203087, -172.25357335326277, -154.63252437317456, -187.82723239448546, -127.26181486158494, -131.19716017309554, -172.1524655911105, -129.69178337412833, -124.64606220235319, -154.5104663929394, -152.97484049076428, -159.55103786507647, -136.24396590256913, -181.26838844005388, -145.8711045540448, -170.55016436318505, -109.2490573947045, -124.36529982021382, -152.86862189319996, -167.1336629522453, -188.1680862766535, -166.92274565771018, -125.39532912376109, -195.11025400426772, -144.04097616260984, -109.05523145564389, -138.31729728196302, -160.7604634108219, -141.94523719912723, -154.04625251202603, -146.5379774703643, -155.92308208037522, -179.01185189723745]	[391, 264, 278, 283, 286, 287, 293, 311, 184, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 336, 213, 220, 221, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
-3.6997503294174265	-3.3249684023517005	-200	-92.43071831816387	5	287	g_ue	10.69335961519002	-95.9977281042621	-93.42418888492686	-99.32428156452032	1.0	0	5	-196.9897000433602	-99.32428156452032	[-146.10504768376177, -137.833375901123, -198.82523213875774, -136.43581043846802, -148.73932470382297, -149.44484566285948, -157.113597355164, -160.21909466768835, -146.6130886320359, -179.74890360117112, -102.67567684934734, -182.1780984319812, -149.94380793966474, -122.35495324035115, -136.2854365863926, -147.80256894539315, -185.79664949802856, -185.51977108443, -126.37789138422809, -165.01209020564374, -156.48260990868465, -160.01737670898575, -148.7325309089506, -172.2531073024035, -169.50264496429395, -123.03031506613013, -143.8514318935732, -143.1982559236817, -137.19555994799282, -164.3239872818533, -154.6585564286164, -138.0490456002236, -152.99925735816265, -160.66824322548507, -151.0603259587524, -134.43320131706338]	[391, 264, 17, 275, 278, 283, 286, 293, 311, 184, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 336, 213, 220, 221, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
14.226169994065032	15.341280627988311	-200	-87.31458485890457	6	250	g_ue	7.511393431709228	-74.14951289044129	-107.29179186135006	-87.35846375651198	1.0	0	4	-196.9897000433602	-87.35846375651198	[-154.57739087752387, -145.68998920368142, -130.40690466437204, -192.3223250545912, -161.07098120497488, -154.75242912984828, -126.82923113290019, -152.17159774923675, -135.01577908081327, -132.649088326095, -110.4023068587428, -150.5524778694357, -142.29195411512313, -122.66389333411709, -199.99997636780049, -142.53261838510494, -122.10776903218465, -148.444394895764, -153.3717830424781, -143.56613023770785, -165.60759497218544, -126.58866712242033, -162.5303719751828, -160.00854521372875, -152.48540090524534, -145.96810426364183, -159.45378090864057, -167.86533755036913, -171.82703287015835, -138.67012185625615, -134.08593252023977, -144.763438449097, -169.90901232037575, -153.87448149815742, -136.2020036543811]	[391, 264, 17, 275, 278, 283, 286, 287, 293, 311, 184, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 336, 213, 220, 221, 222, 356, 358, 368, 244, 372, 246, 252, 383]
21.709466062113485	22.024003595774246	-200	-93.22230052166668	7	368	g_ue	12.496945280147052	-72.45234177109319	-106.88885937965784	-93.41312528280167	2.0	1	4	-93.41353077527674	-133.7113411069291	[-150.6045701728157, -161.99805471233933, -159.2929667048785, -131.4547951075146, -148.48944691647205, -161.09254117864322, -165.97866010787243, -187.20283921327803, -134.6738777308613, -183.39839272206098, -164.30910777400067, -129.4507994956354, -133.88860722269942, -128.94835412818225, -116.41353075645057, -131.08019152790033, -153.83911768434513, -166.47941927562118, -140.84016408019463, -146.17793389811186, -142.06702066490712, -167.24640696065862, -125.43331707282269, -130.8866830503029, -120.79078644066956, -144.39658633376723, -162.48155282488597, -164.4334647653768, -150.48980308484823, -163.45344185144648, -126.03857006356094, -154.70134447205626, -144.62836334612038, -151.15979932814253, -164.96173279305577, -162.71634985710875]	[391, 264, 17, 275, 278, 283, 286, 287, 293, 311, 184, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 336, 213, 220, 221, 222, 97, 356, 358, 244, 372, 246, 250, 252, 383]
16.98399908780506	17.544705561284943	-200	-90.58651837301358	8	391	g_ue	7.763201342352217	-72.19789586778765	-103.04852056078084	-90.84015033067391	1.0	1	4	-90.8729977633749	-112.06939247934868	[-119.0431641778607, -153.18075886031644, -155.5544106011241, -158.14330541693136, -147.12899633906864, -145.20416110871702, -150.19942833225775, -157.99841977739138, -147.44802111336793, -158.42199437730696, -154.95937680029846, -150.2788211321099, -154.21714090087033, -113.87299775288652, -174.66629740246356, -145.0960259708612, -135.15821849186278, -126.19105014100853, -169.4585412677682, -147.70175903735694, -172.2928877925794, -140.34099165321408, -116.09707086599201, -174.57567073644765, -151.148932059801, -176.11601722525762, -172.57104738735813, -152.98700630902218, -158.25284672236359, -143.99890640464778, -171.6920844731953, -116.39541370553155, -149.2390775417749, -161.8271598038383, -188.7317705645627, -165.6469776195087]	[264, 17, 275, 278, 283, 286, 287, 293, 311, 184, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 336, 213, 220, 221, 222, 97, 356, 358, 368, 244, 372, 246, 250, 252, 383]
12.540078984821847	12.684449593419004	-200	-96.69007005601819	9	336	g_ue	10.212911530102232	-79.5078620234036	-96.69007013151763	-174.25364011184337	1.0	0	3	-196.9897000433602	-174.25364011184337	[-166.21366790213807, -137.72581016123357, -195.68820907708357, -105.36370908333501, -174.99343375299242, -131.92641969372463, -184.8605370013612, -167.77993711415402, -154.27204578194738, -134.95648790454362, -151.5970447638579, -139.8482721422059, -120.72970470938034, -199.75800838088946, -132.5493884012113, -161.90801320363664, -199.5237752920924, -118.89347354954872, -155.01576875768168, -190.4382501847477, -159.71373240679318, -146.1513314817768, -144.34747467196271, -130.59525497262402, -126.06463299631208, -176.06467786180906, -178.85700527982593, -127.38941553016714, -129.47442437329235, -118.5273091990862, -199.99591430150133, -169.76828126128896, -169.64908924515115, -146.6878512021989]	[391, 264, 17, 275, 278, 283, 286, 287, 293, 311, 318, 319, 320, 194, 322, 324, 198, 327, 203, 334, 335, 213, 220, 221, 222, 356, 358, 368, 244, 372, 246, 250, 252, 383]
