SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
9.330656604640737	9.395620449857034	-131.2847001912764	-100.20138641555361	0	236	g_ue	9.127694933309128	-81.71147457017247	86.63958757765621	191.37108531524328	1.6	621.1990111736068	745.7132874185698	3.070591451479486	6.461478371496737	7.338871966837602	-100.21982274153811	-123.19836654223107	1.0	0	24	-200.0	-123.19836654223107	[-143.97469426240002, -176.00812128197595, -179.4708570940176, -119.3498457042679, -156.24817536729554, -112.23761987331315, -164.5486383464888, -139.49780535712452, -199.99937586071323, -191.5147269227021, -190.03989429991574, -199.99837358495404, -172.09146095980938, -148.35239233406068, -153.340958661128, -162.2780874249133, -137.9990161241619, -140.32394150860017, -118.43921319626727, -112.89960231527499, -161.0855838428879, -199.28720586466284, -131.3590326879357, -132.12474882639623, -199.99180737773318, -170.83217870984473, -168.0825554962263, -142.04314330983647, -163.23800297960503, -186.568565278012, -175.47600681636428, -149.84425251643188, -159.95007028198694, -125.96273725741767, -139.02429859274744, -150.0233223418917, -166.95163029847905, -179.1347539918761, -144.10914901097826, -150.8543382188399, -174.6459616083507, -132.89504484174034, -151.01863603687582, -141.03230690028494, -199.67713108656798, -171.37891153416948, -198.68339653661292, -176.92130769080833, -180.6055088548515, -181.19545644341963, -189.09895484014552, -187.73761545511687, -142.4905404825312, -160.06867999991132, -139.82241492931945, -191.1782839405984, -139.07503289629514, -158.79727857593363, -139.30859289263927, -148.332771848223, -143.72251613005608]	[304, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 48, 50, 307, 310, 312, 59, 60, 316, 319, 69, 75, 332, 336, 82, 85, 344, 349, 356, 359, 363, 110, 366, 370, 119, 377, 121, 378, 395, 397, 146, 150, 155, 160, 179, 190, 192, 207, 209, 212, 213, 218, 219, 227, 231, 237, 243]	117.57623576129578
3.8143045772297057	4.040285490592993	-99.20656564101571	-96.60425694448334	0	304	g_ue	12.690004916735218	-90.6291195128626	656.6053169064346	404.86522912084877	1.6	621.1990111736068	745.7132874185698	3.070591451479486	7.994005191224369	7.500001909045954	-94.71215762413182	-121.48911011688683	2.0	0	24	-200.0	-121.48911011688683	[-108.3342605713654, -170.9448121182817, -198.56040822881002, -156.9969098206428, -171.29686056646807, -109.05700665963397, -185.80146752883988, -144.1385256077333, -199.94827984379683, -195.6567917883321, -166.03661460313955, -198.16377603075483, -159.70984796864064, -133.43639380774655, -174.89631005693414, -159.51335903652742, -139.38341567249216, -131.5014466163478, -111.32925732511714, -110.23463186413132, -140.59052085083232, -182.54351618736086, -142.10751148003277, -126.26069946545572, -199.99890722503434, -189.38700684181342, -187.78315260640335, -164.57589623124048, -154.59733688844747, -185.24835171371168, -128.8999246826363, -126.54453469012327, -160.14495154860379, -165.38105514227905, -128.46946894753862, -160.05864338480046, -178.2658308186032, -163.06637134554052, -171.23439451328625, -143.1373554055225, -179.48396091591547, -184.22874494819985, -141.4245038560424, -145.82638346143807, -184.96097100313537, -192.3447410258824, -199.9970975685724, -148.15020355378113, -199.34502911144565, -170.82676710297358, -199.96269797368967, -179.0759559696984, -164.46891131963025, -130.14644463038576, -121.81013974604502, -196.8826310659968, -151.05238761303303, -180.5034283289318, -121.8723442236128, -153.1465903488248, -170.96064319139913]	[236, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 48, 50, 307, 310, 312, 59, 60, 316, 319, 69, 75, 332, 336, 82, 85, 344, 349, 356, 359, 363, 110, 366, 370, 119, 377, 121, 378, 395, 397, 146, 150, 155, 160, 179, 190, 192, 207, 209, 212, 213, 218, 219, 227, 231, 237, 243]	130.29
-16.39529869379807	-12.70203300025807	-81.4239703222281	-88.87956912577445	2	120	uav	12.70773121598453	-107.38916430296297	846.810120642542	313.15672750974835	60.0	158.93211153911147	637.1433919289244	4.5867959467424955	7.814000000000001	7.413662797077972	-80.70866469096578	-113.57180558103315	2.0	1	25	-115.73261718097513	-117.63918159330471	[-94.51085044625833, -199.92000359838912, -144.4652351788433, -162.30665811027367, -167.68064356829117, -199.83617104507147, -146.5784727110188, -160.93211719217197, -143.62236601088665, -145.25835810177068, -128.24744515837887, -197.3634772061372, -147.90244854651104, -156.82158145161858, -148.05595437885285, -164.02328111867996, -158.6162622292061, -151.63135817063687, -159.52020055396724, -153.13090022069414, -137.4265825749397, -199.99921029647166, -199.04791887923946, -179.2425844420191, -152.2652500136188, -190.74261937444055, -199.99839865467266, -188.84902216270362, -126.17220287758849, -135.75621348674264, -129.90653259239292, -188.6613517173532, -173.30189540509477, -163.54795064143016, -144.53475083168462, -147.14142591067056, -148.89397917782188, -177.91253154469058, -179.7160509668211, -157.062994732736, -193.16192921798435, -178.35160856995515, -156.77706697670234, -153.6540736138426, -152.934483969026, -178.7894165521014, -198.50676683353865, -136.911570592644, -192.81811182222162, -160.90293019879954, -133.9523148194665, -199.6744282023835, -150.28857084364523, -146.28227067640825, -150.72415846544055, -139.12575469636002, -97.6310093835107, -156.58498991557477, -181.81541106420497, -133.6310707271199, -133.36334787460748, -171.8117158109622, -148.9991789415915, -174.12707427420034]	[363, 2, 263, 270, 271, 25, 284, 285, 287, 34, 293, 38, 40, 298, 304, 48, 50, 307, 310, 56, 312, 59, 60, 316, 319, 69, 74, 75, 332, 336, 82, 85, 344, 349, 356, 359, 110, 366, 370, 119, 377, 121, 378, 395, 397, 146, 148, 150, 156, 158, 160, 179, 192, 207, 209, 212, 213, 218, 219, 227, 231, 236, 237, 243]	122.7026596069336
-1.9774147583508466	0.5554297644922599	-94.68143308697844	-83.29824217832716	2	363	g_ue	13.08688012415293	-94.51085044638104	389.3933267952208	288.4763529830392	1.6	158.93211153911147	637.1433919289244	4.5867959467424955	7.998202952633883	7.614792474209381	-83.30107226972201	-94.6427037421773	2.0	1	26	-136.40911693964716	-94.64299291485742	[-107.38916430058228, -199.97600094624204, -160.56905711212934, -166.6436849881892, -170.14128511799606, -199.22701469418146, -141.03034369200756, -151.1378639418412, -137.23272080134564, -159.649010127712, -121.95603003369514, -192.4969116515984, -155.29722165902956, -151.23056281972657, -139.29040154380291, -163.93089654368418, -163.61323064012768, -143.21960996760902, -167.48702363978097, -148.63594926692363, -126.2651106283421, -199.9997273195153, -198.83499565034302, -169.05870134737938, -155.66394209899494, -197.34872867622042, -199.77681594596842, -198.47179124427353, -118.26222369811455, -126.47082623516452, -150.58298499061783, -188.4570098258689, -168.77809225262104, -160.8246275932714, -144.8117873030063, -145.70897918413462, -155.8904516654285, -167.39657188866192, -170.93527660652546, -162.62348363641013, -195.04864257410208, -178.33931991957243, -160.5002841986455, -153.50460509632617, -142.92923420697332, -162.05227526577218, -198.9475945156694, -136.22021719445758, -191.90670695220376, -162.33952382906392, -129.56742953695914, -199.10485892671045, -142.86257173530055, -133.03221558637296, -145.6772442268672, -138.15886344576322, -92.04385393905116, -162.8327354387667, -190.5803781201575, -129.6661457398594, -129.24391821879846, -166.56463106708227, -143.9196485168971, -176.7597334910808]	[120, 2, 263, 270, 271, 25, 284, 285, 287, 34, 293, 38, 40, 298, 304, 48, 50, 307, 310, 56, 312, 59, 60, 316, 319, 69, 74, 75, 332, 336, 82, 85, 344, 349, 356, 359, 110, 366, 370, 119, 377, 121, 378, 395, 397, 146, 148, 150, 156, 158, 160, 179, 192, 207, 209, 212, 213, 218, 219, 227, 231, 236, 237, 243]	142.852
-22.063928773935686	-20.868752570465816	-87.06270275910128	-103.80151241212482	3	60	uav	11.499171770264047	-114.34732442745023	385.6191420650473	284.3712680864947	60.0	13.589613157287793	496.38148908542536	3.084984233122343	9.696	5.131718834205668	-86.98512605736215	-112.0572774972982	1.0	0	29	-200.0	-112.0572774972982	[-100.00708656662457, -181.21570896966816, -176.15051292217692, -154.38975111162733, -197.28952231142048, -186.30739422737298, -130.00772921723967, -184.0898938261836, -156.29778211151273, -199.95520371214076, -129.28519974217312, -176.8009250538245, -124.93112738019165, -163.67497501010345, -199.8624309519583, -162.08898370674135, -199.8347883158078, -161.8169289850978, -147.75059550564717, -142.63653524910953, -199.99872117202057, -139.47167435370866, -196.6051442397227, -157.0402706741881, -167.52797188292934, -163.93585474976874, -197.78974351638453, -150.50312083670164, -186.99662610412963, -148.46670324894947, -174.78873228036724, -186.0767672163618, -115.61161481666602, -160.76424811853417, -186.90361579550245, -156.12218617161068, -171.31212824221834, -176.06076337323017, -199.99951418663827, -160.96206285749773, -199.37505854264288, -139.71777764855548, -131.89837020843302, -155.32557352434267, -172.61090570947255, -169.15220915832356, -179.98568621389546, -198.8271308438906, -157.53199367428957, -175.2985967486521, -199.94902677731528, -199.498429838116, -160.93213368618677, -197.9731497436772, -138.83171681468528, -199.1740610148829, -199.97221375150244, -161.44994288271207, -132.1750848946021, -159.93036547483914, -178.2430829469834, -176.89453123461772, -149.3717853108262, -149.0385606626482, -165.06276728795416, -161.9442738808275, -174.56918405525184]	[209, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 304, 48, 50, 307, 310, 56, 312, 59, 316, 319, 69, 74, 332, 336, 82, 85, 344, 349, 356, 359, 363, 110, 366, 114, 370, 119, 120, 377, 121, 378, 395, 397, 146, 148, 150, 155, 156, 158, 160, 179, 190, 192, 207, 212, 213, 218, 219, 227, 231, 236, 237, 243]	114.10212707519531
2.954576299320337	6.660839435674063	-144.14244896279644	-80.68375347396173	3	209	g_ue	12.944383807958292	-88.2629444590046	600.3566420435708	862.3245832984521	1.6	13.589613157287793	496.38148908542536	3.084984233122343	7.261680687460457	7.442314081064653	-86.26231623726196	-82.0910810048248	2.0	1	29	-144.14243769019114	-82.0910837128185	[-155.64146153487363, -169.65949723251964, -158.77155585571538, -155.5455256043909, -172.5180309041329, -186.16092242309998, -105.17886592067339, -159.72586706090257, -97.89806713713146, -198.8040659133377, -145.91250267799123, -193.70330275682232, -123.26320626519204, -162.18620907990723, -199.99682349276569, -162.8142742379922, -196.77710547139208, -146.6735685266931, -142.8844315890425, -157.17959515255336, -199.99990915736686, -110.16848338948546, -199.88509126828325, -129.85608539835232, -130.1790605880978, -148.7199484068174, -199.98211000092272, -139.93946791553765, -163.7893701759087, -174.2763505408364, -184.20373972722717, -172.56000200329993, -97.16772105330148, -137.20975920073238, -162.91448704211618, -145.08402105084716, -159.02731800358362, -179.24138930927938, -199.99999141617852, -158.1729101560632, -199.27834779146932, -158.6840911979127, -136.65807925018325, -143.72700677789842, -164.1209622948368, -168.31621854199423, -122.4373040142534, -199.99905437139506, -129.69857089767936, -178.9137894000582, -199.9995086169033, -198.7528182714508, -178.9560828705002, -180.84620632901573, -157.19168615139654, -199.9980265751354, -199.99898821870937, -183.18242758705912, -129.97811737952117, -170.35341877671175, -132.97644414626365, -145.2827859504, -141.38681886683332, -125.1470540135278, -153.2150344711034, -141.60987092545258, -147.31418885558134]	[60, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 304, 48, 50, 307, 310, 56, 312, 59, 316, 319, 69, 74, 332, 336, 82, 85, 344, 349, 356, 359, 363, 110, 366, 114, 370, 119, 120, 377, 121, 378, 395, 397, 146, 148, 150, 155, 156, 158, 160, 179, 190, 192, 207, 212, 213, 218, 219, 227, 231, 236, 237, 243]	121.343
10.46608719826449	11.316389508190511	-89.11402836467039	-98.39344320730828	4	114	uav	14.061522953058534	-84.72453353158839	900.587946230806	224.54262102499433	60.0	419.471997440277	145.56315403077113	2.5209472924349243	8.217	7.214241003493762	-89.04775399817483	-98.99956316907249	1.0	2	24	-108.9418819758341	-99.46359464285065	[-101.50020895192242, -199.99678891797103, -156.245824701003, -164.0816366403639, -162.39972042643043, -199.87210230980313, -117.17798915515588, -169.11434437230483, -140.28318618135975, -198.48962036345762, -199.99976284433592, -132.95151137052935, -118.06492191607873, -140.4360717644234, -184.45833337200511, -183.82779289374815, -150.69744501218875, -184.2413059784032, -199.22507446082489, -174.98915791003978, -191.65534353143246, -147.37499593197776, -132.91185996983447, -129.28091786199624, -164.9641336953168, -162.71712491863906, -199.98163310657833, -133.87822633284884, -199.01182923742226, -162.16258835718168, -161.63331913176276, -186.4924088086945, -141.36081211829574, -163.2154314333078, -130.28868918796087, -159.80623329364357, -131.8422625218883, -198.50609047607773, -174.3816577887356, -197.85049485276699, -199.94726257977538, -193.97291497490698, -199.8453500365315, -144.13477262977443, -197.10322496866002, -161.04357774153414, -199.59545250137862, -125.57941429273667, -134.18966045160775, -113.73889841968068, -193.25335235352614, -196.0752140394538, -153.3203936631673, -165.47743974173505, -164.1318621941997, -137.0842702814894, -142.65099523262793, -173.00576500980682, -193.57536319173047, -169.80719001280772, -139.086268787874, -148.08689821799692, -151.38578079027994, -183.4771830715081]	[307, 2, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 304, 48, 50, 310, 56, 312, 59, 60, 316, 319, 69, 74, 75, 332, 336, 82, 344, 349, 356, 359, 363, 110, 366, 370, 119, 120, 377, 378, 395, 397, 146, 150, 155, 156, 160, 179, 192, 207, 209, 212, 213, 218, 219, 227, 231, 236, 237, 243]	115.21358489990234
0.5816345000306171	2.6661068628467888	-114.19504148475853	-84.08767354416369	4	307	g_ue	12.386180587865532	-91.69947381173911	92.10648463433668	834.6226160042622	1.6	419.471997440277	145.56315403077113	2.5209472924349243	7.3677540897823235	7.286156673307955	-101.77265561027126	-84.15801246483511	2.0	3	24	-92.47186468786546	-84.85076199545608	[-128.25656414712006, -199.06361337752745, -153.0638420795252, -160.91902756972047, -126.50384201291473, -195.3461963560187, -116.93631331862845, -159.1892349203694, -143.85707363620594, -194.55559644051112, -199.99819314475772, -149.05797042415108, -112.47527216328987, -170.42011053082135, -170.22196813649103, -187.82703164055027, -135.0140627964561, -199.69963402156515, -195.75974753806204, -166.31748890734215, -199.9624308043758, -159.47736547724497, -136.68603670502347, -134.5427719899177, -151.475249476139, -151.47098234737862, -199.69642059448284, -125.52915527520528, -199.8765733331116, -162.0159818585955, -172.70530382935507, -191.93612148969035, -135.47349586830273, -154.57264662009857, -128.63262050563117, -146.41846846845846, -142.3853139101872, -199.98204009463777, -160.0449919284873, -180.7190817134204, -191.75312718372368, -199.46725486351468, -198.43692648747745, -131.58576878292132, -186.78763864365226, -164.6075682608987, -197.33326992823152, -108.5346267776641, -106.23571559197137, -98.29306758631746, -199.40207066976467, -191.72367513539794, -160.72233697418994, -182.06174971166848, -154.91464536414202, -116.61039059806662, -122.85149320886072, -141.80115072596118, -166.6178515195642, -182.71174522352192, -129.7310190869035, -130.89465755077487, -133.76145802578694, -189.87454004042323]	[114, 2, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 304, 48, 50, 310, 56, 312, 59, 60, 316, 319, 69, 74, 75, 332, 336, 82, 344, 349, 356, 359, 363, 110, 366, 370, 119, 120, 377, 378, 395, 397, 146, 150, 155, 156, 160, 179, 192, 207, 209, 212, 213, 218, 219, 227, 231, 236, 237, 243]	125.227
13.714029355513716	14.76541847834288	-89.5073697108888	-92.10165988386139	5	56	uav	12.336914856047656	-79.55089646442515	914.5572845235789	71.42594105372146	60.0	709.1302621614041	951.9545020230929	3.0141402776088726	5.777	6.426995989522021	-110.530538670901	-87.62550420247534	1.0	3	25	-89.50442698027621	-92.16990151116788	[-103.14870606097745, -161.2574812126165, -162.99462905161818, -128.40974902803717, -159.48244021574075, -190.6330290625421, -177.7632482361341, -166.7160363564476, -168.01083337195445, -159.90730621443288, -159.64222058165106, -151.88184946253398, -198.8595132004657, -143.6454604407584, -150.93642669257508, -163.1377348011065, -153.48647312692333, -186.9774902840821, -184.84056078121301, -139.906012153925, -160.77549230967392, -138.3954056724151, -184.24870802064356, -147.37906866829826, -173.7022114289964, -149.3410576395907, -145.5855093556608, -178.655230877106, -160.65998830296064, -105.89186721605981, -156.52603086420885, -161.30368696569636, -179.08139790814377, -180.17837116002838, -158.15364020201653, -156.73985518465685, -198.11295889776187, -140.92093594020528, -158.01612307805362, -186.72457700691896, -141.78089590802196, -191.39233826122074, -146.30582103554286, -169.6650581375191, -143.07028490882823, -167.29304123609944, -151.61695050874653, -137.58463736760615, -149.44613858475856, -164.19491492636956, -198.14435758870158, -199.1952076060963, -199.27992264641313, -152.87196315519486, -172.3094769909825, -163.09081366101407, -186.6300454865579, -177.87414019393123, -162.394696145183, -151.05233952505725, -122.61143578388656, -171.72901835829492, -138.7645280727725, -122.9772533050475, -180.9356368357156, -161.9632246605971]	[110, 2, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 304, 48, 50, 307, 310, 312, 60, 316, 319, 69, 74, 332, 336, 85, 344, 349, 356, 359, 363, 366, 114, 370, 119, 120, 377, 121, 378, 395, 397, 146, 148, 150, 155, 156, 158, 160, 179, 190, 192, 207, 209, 212, 213, 218, 219, 227, 231, 236, 237, 243]	109.15443420410156
-22.440620361125923	-7.527969624168406	-67.2139816083775	-96.78094548893789	5	110	uav	13.641336350985373	-103.14870606187415	801.3625345482169	918.3542067672884	60.0	709.1302621614041	951.9545020230929	3.0141402776088726	9.566	7.10608271422855	-104.43386440600611	-67.21000887131186	1.0	3	25	-67.21397873455257	-97.60208130599615	[-79.55089646442124, -157.35532781386476, -186.86292180284647, -118.17786327379298, -162.6180476044355, -186.99664677078502, -177.43833069851578, -166.75694508025174, -157.73209361752438, -190.26663869532172, -159.19172399470327, -141.84685979025747, -199.71449117695295, -145.78700780198832, -142.15095520585305, -169.13408500519967, -152.17962721900645, -193.43609705947813, -195.5576784109364, -145.8734348298815, -166.20145684472791, -140.02609194578898, -178.491949713933, -147.48447576440975, -156.00830376767811, -152.19688602735695, -151.21962142462087, -182.93235511808848, -147.44583647652482, -111.32480118330679, -166.93545302568978, -157.22965932593198, -171.25936728806548, -188.21855557967655, -148.17941829286875, -146.85350267022778, -179.02527535673892, -150.90734163780448, -161.45898495224273, -188.74705933618515, -145.60794752616948, -190.4308965785286, -150.12474940038737, -170.39286892186567, -138.82324543328207, -187.5596672477065, -155.80374569769256, -145.64608842172774, -170.66739553292888, -175.97755208132338, -199.15062514061424, -199.97061741150515, -179.69579186619154, -159.87474727525273, -173.3207843650094, -166.59452445474713, -180.75071388175002, -176.77385741956172, -153.2598631671854, -156.70557001904388, -117.18719053488681, -160.25037849763098, -142.75313212417285, -122.48345351506649, -169.98395953964913, -165.88250299663804]	[56, 2, 263, 270, 271, 25, 284, 285, 287, 34, 35, 293, 38, 40, 298, 46, 304, 48, 50, 307, 310, 312, 60, 316, 319, 69, 74, 332, 336, 85, 344, 349, 356, 359, 363, 366, 114, 370, 119, 120, 377, 121, 378, 395, 397, 146, 148, 150, 155, 156, 158, 160, 179, 190, 192, 207, 209, 212, 213, 218, 219, 227, 231, 236, 237, 243]	102.4933853149414
