SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
21.513752810906908	30.74392559584126	-74.3811759669531	-79.87466522738436	0	184	uav	23	-74.23547449087911	-74.32673486968805	-80.07322480869365	1.0	1	9	-80.074981248394	-114.00561365317705	[-97.38117596671546, -159.26436948132155, -139.4009086567308, -141.55709420792132, -159.2876442174689, -199.9551085560556, -141.33979154266927, -140.00167719264536, -186.87319556068354, -162.88490906963503, -153.78385971466332, -161.76672812363705, -152.8873592278831, -127.2398405913712, -152.03850767189206, -150.89075258396048, -124.03683285368157, -193.82886795288738, -174.50385138293052, -150.76487452012216, -145.05640990836395, -170.5235203077686, -138.75601591501785, -176.42345790484046, -103.0749812475168, -165.7770984085895, -167.34318652800823, -118.85634867204831, -170.05847428661684, -150.7599305913559, -133.32122576283817, -169.34723949883306, -140.96833492638228, -152.54213034408954, -147.0504715725694, -136.86619436430897, -144.18921931879947, -127.69090826236477, -141.18155442430293, -135.9051898157028, -171.71351733568983, -142.97727984933354, -195.62062326670284, -167.50922881999287, -166.50124305416327, -141.64817452303373, -149.6136820784829, -181.1897126866813, -183.0519205146156, -139.3305098261823, -137.0922445075132, -151.11131231719716, -147.1275916328539, -151.77263444200574, -132.90171356602394]	[244, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 252]
28.12463411640242	34.91397732290868	-96.77186011644162	-76.24905871225799	0	244	g_ue	23	-70.0654227638117	-76.55870348818104	-87.34586577774772	1.0	2	9	-87.51823905454471	-101.44491109105472	[-119.7718600752347, -155.8140207573367, -116.15252922274917, -130.30671220200398, -122.11962498754424, -184.89310042119885, -133.10383461572877, -152.14172309981635, -142.9732129081822, -145.20476052530236, -142.40285932617226, -152.97435997708504, -173.11134259624637, -139.55745535399365, -129.9242932142195, -180.01088186664032, -124.25082182090301, -191.05864056354267, -139.540029839123, -104.85722751528805, -170.75151307862737, -129.48095149125177, -123.14551853498702, -140.257971702373, -111.06725351038753, -184.43230179243636, -129.09221262942833, -138.3493569342048, -142.98621711270877, -136.67411301243138, -140.6291821591556, -131.07564185056313, -125.43189725740652, -133.00369682231647, -158.8676043411935, -101.51600743877444, -128.14308951243265, -124.29721335602254, -138.86553220404525, -152.3877008602438, -131.81420842670346, -128.85896513273542, -162.60553146408876, -132.65658847463928, -129.49813682598634, -133.83998859368285, -117.12203006824048, -140.25374531866947, -146.3992606305652, -183.5465559056452, -140.1018720836809, -140.60987993512566, -134.54714282983264, -170.07091803697503, -145.46970343995434]	[184, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 252]
3.4669342635482536	35.97320479563609	-49.47659673315998	-85.73484038838302	1	151	uav	23	-69.00619529108428	-49.47636394289121	-86.85008585606731	1.0	1	7	-86.9019399849966	-106.10599680297301	[-72.47659673315921, -173.25296746230737, -159.6069257489602, -138.80826170266096, -154.87437375194838, -182.75025782264098, -141.65897070740692, -126.02055084465819, -168.3503510941245, -120.75995724607719, -163.57296803243463, -120.01483638717227, -145.27072032658478, -144.3983722658729, -152.12681396353915, -181.14496859804373, -135.70133003350972, -163.86099575377085, -124.94328196688673, -183.3510066788585, -184.30405609555987, -152.9824754780379, -142.76800401843036, -186.3146136188719, -140.8900828099627, -139.3884509878293, -159.20031003576273, -199.98978341423202, -193.55184690264326, -137.83009628655316, -152.06260437866638, -170.46200260941356, -123.14656746434865, -156.03299931265417, -166.78262024990687, -172.6245482024703, -146.6188410098521, -144.29303186358024, -162.22287782910627, -109.9019399807719, -150.5568847859706, -189.9682526128339, -175.6830762889951, -148.88883860808082, -177.56251792326296, -136.60821937050304, -173.3319988285151, -155.0368570332606, -178.67120951254637, -130.1798025706098, -169.09395910137007, -134.13060581491675, -199.53333650325857]	[352, 257, 260, 390, 394, 139, 397, 270, 271, 277, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 308, 309, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-3.471758637979768	32.502803353560395	-46.00619529108428	-88.23834710657323	1	352	g_ue	23	-72.47659673315998	-92.89955374620425	-46.006024343589324	1.0	2	7	-46.00602680459782	-108.4727375481678	[-69.00619529108394, -165.87578848273034, -167.14317408231196, -134.26548409543938, -147.40188259348318, -192.97838327331536, -126.24820150269136, -126.58552810357806, -167.13275351557743, -134.26354850877917, -161.9488137297197, -132.58343874985127, -131.85422926428143, -162.8907713644823, -133.78622645100907, -172.59818526070458, -131.7095024109404, -159.82677503067197, -128.466929019631, -173.48233295715215, -181.35923020890175, -164.64457454466537, -155.57129586518522, -174.17090927833468, -134.49647215142423, -125.44296353144355, -160.50961528186588, -199.96836594380838, -186.1172676039615, -150.9649458123749, -149.01467444720592, -158.54301583100548, -120.18905145145341, -149.1489150294923, -168.49868993361258, -168.96399029700655, -136.4657171389142, -145.3028244671215, -150.80315807928284, -113.11830341351444, -140.6955881906163, -194.17701081782343, -180.74917695103903, -134.66299097388247, -167.53407255127928, -130.18125776597657, -157.81529840225676, -144.9223057756114, -155.95279426188367, -144.42045948795015, -159.11956589169566, -125.5062091093599, -185.3759031936305]	[151, 257, 260, 390, 394, 139, 397, 270, 271, 277, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 308, 309, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 224, 354, 99, 228, 226, 110, 372, 244, 252]
16.05483445379363	16.85721734073644	-94.37697940245711	-90.3553035880529	2	372	g_ue	23	-88.12218274598393	-88.90838738637513	-121.61652474111334	1.0	1	9	-121.85840047932574	-134.27882020377362	[-117.37697937871701, -160.24302145251175, -161.8805861857296, -154.8914450659761, -177.88813981670143, -130.46376277146652, -198.43648816776, -160.9339265278934, -166.18181664432225, -179.25406019629247, -161.92312401257556, -150.33299170784224, -132.86640203011277, -140.4936416474921, -167.8063097074915, -199.9971546684344, -199.9363635141418, -144.45039859091122, -182.26254485736777, -159.12020685208617, -113.56881703989731, -178.7622855848761, -164.37114769214827, -186.48133088784033, -162.40211227550668, -199.9986112643337, -199.83016382386793, -171.25703285286266, -144.85838725292746, -166.44522289921414, -187.85570190816424, -170.83264512101437, -149.87007640773083, -165.5424203610278, -163.75451117068144, -199.0876110375281, -174.5785978314379, -135.26506999618346, -180.58973983831515, -160.26860865593056, -174.11016583716304, -169.786421130961, -187.31278689520417, -165.61110769176952, -148.24158612629216, -168.85961415611817, -148.5663291837968, -135.65063489710698, -199.35972131256747, -182.55614832819805, -170.91666734409472, -198.01553930839697, -149.28740185702327, -162.5037197172317]	[390, 257, 260, 394, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 244, 252]
17.825438019501817	19.79389003044416	-138.37258968397376	-84.39467442495724	2	390	g_ue	23	-85.18551005627621	-84.88294683820443	-94.12758136141102	1.0	1	9	-94.16936169061883	-114.3165793030887	[-161.3719940033501, -175.80444436630486, -123.54023814560962, -158.39534405262052, -146.61753877325404, -123.35499666467697, -175.9709926869546, -135.28738067688326, -140.70142450732834, -137.11096942735597, -162.85493152440407, -125.40659453512568, -137.3039530763834, -132.64115980149273, -180.62741145452517, -199.95311639327784, -199.61288028439367, -123.91014376372712, -141.05751603463906, -160.20692788517022, -146.2146034644727, -174.42722735136496, -177.3975469690243, -138.9015510639446, -160.82572363987825, -199.9967320513689, -166.58041029646623, -132.33729144946832, -117.16936166810038, -161.1792240909855, -194.38003792442953, -134.06784141888917, -136.44980408463624, -178.35890285031525, -160.23991504663996, -197.36175537229275, -172.55945387433397, -155.70205417291996, -148.9681601144428, -148.26070946779788, -140.05548718424518, -158.38732326180002, -161.50542461058083, -192.00369642683188, -146.53333123320178, -127.11698314801872, -147.25365763686318, -137.08897683708497, -199.08606537170817, -146.10166318451414, -144.53585011083473, -183.30753230662228, -108.4808125379613, -187.47715153229422]	[372, 257, 260, 394, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 244, 252]
28.05735598585855	36.58110503738726	-76.40335697717384	-77.98704253907634	3	110	uav	23	-68.39829504933311	-74.11323202063448	-119.57317818846256	1.0	0	10	-200.0	-119.57317818846256	[-99.40335697679531, -120.2988251418209, -111.88674352380637, -102.52131127305316, -167.99299602770628, -198.88454408267262, -118.33155273879217, -156.299512801371, -183.43116382940138, -154.39457240438668, -199.79718531513112, -161.62711575574843, -153.35244335132126, -196.75641927691274, -157.63827653751144, -123.8685548817088, -158.3735121778685, -164.78883015442537, -165.71806713315266, -143.1130007412567, -137.99795292902272, -147.30604630539608, -109.84673137939276, -128.92906766331987, -155.10803118048545, -151.5978634831905, -135.4738089993203, -175.01487389866728, -154.25148539552572, -153.49790005640511, -199.97917091172096, -176.846945190526, -121.77553645020143, -161.99888029783165, -117.00536863014418, -175.55462600185638, -159.2604036046685, -147.72653662681094, -162.36590818168418, -154.2077769063705, -153.8619355503732, -194.34101075453097, -173.9264316392567, -191.29400583268966, -152.84464927335821, -147.1452332053632, -143.6190505737922, -120.27946252944034, -172.96567646799517, -144.7819481658684, -162.43880684860164, -127.15780891969203, -165.71344278015556, -130.91322204020804, -167.6895563654167]	[315, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 372, 244, 252]
-31.007424981215188	5.576043109546518	-45.3982950493331	-80.28573139362534	3	315	g_ue	23	-99.40335697717386	-80.28799325276981	-45.39829431548057	1.0	1	10	-45.3982950493331	-113.12004981741111	[-68.3982950493328, -119.64949366421618, -124.3195240514022, -110.48602101717803, -176.16652168499488, -198.08779675603756, -122.2840754759749, -146.6492873945343, -181.91835455315197, -167.3382186978519, -199.76046101876182, -164.6586185509488, -162.23296572518908, -197.67051728117707, -153.41763079981266, -125.60477514115193, -159.76915378302212, -168.6570170072613, -161.52599159865883, -141.5328389943584, -132.69486774687144, -160.41665022166723, -104.89027261827272, -118.34913512253632, -152.79581323578265, -141.3617321361156, -141.4494227734303, -179.55663328208635, -154.55536803156048, -140.06513199392072, -199.99852556497245, -173.41228142993083, -126.69658375290965, -165.30984538734106, -120.79175345400256, -171.74289383478038, -162.53161365603256, -138.57803702908245, -151.6198944898654, -157.81639238706865, -149.9381075379584, -191.87227008842842, -168.48865862406296, -199.39771444779225, -167.20699391139092, -158.530657828267, -151.01872991973164, -124.02685808001122, -163.51109436564042, -136.2336619417371, -162.52767217896974, -129.41003761059207, -169.52188058078903, -130.73063604418363, -175.53185319124125]	[110, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 372, 244, 252]
35.89027421240455	36.375744392111585	-107.0503823095629	-91.36638832910842	4	257	g_ue	23	-68.6036556946088	-91.61270411207337	-102.2201728656514	2.0	0	10	-200.0	-102.2201728656514	[-130.0503818702009, -138.6014859777922, -151.06137728750053, -174.70912779525668, -179.35076347455677, -153.26272551468622, -161.7578654320275, -131.08513840825373, -147.602601959381, -152.97274938802306, -159.83761580058408, -126.97072933893814, -156.4049060221161, -121.64563457822507, -141.2137427677129, -134.22792851605413, -183.59527902735888, -159.41260778190173, -142.10614143192387, -160.89959116655268, -162.2974207302555, -160.82041904536533, -134.18663962390153, -144.4550030948609, -137.36689740562352, -176.6377756131065, -165.34033387408894, -132.82644696854942, -157.30719349407775, -187.68441099085987, -186.098895817631, -161.35973813140805, -137.76224006326774, -167.33488719127192, -155.5078734329481, -131.8887375190173, -121.80687990187243, -143.0365760497882, -180.31743496605213, -134.9018681176691, -146.7831547872119, -174.9779495199917, -199.74679000445968, -160.75686079217468, -140.39917220524705, -179.19641123460792, -155.83028974656384, -153.26678824257607, -184.62498681708746, -145.08063726342328, -125.3118172634946, -118.46235052127865, -168.1180142856644, -152.75844919321284]	[325, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 228, 226, 110, 372, 244, 252]
28.92331833954802	29.882246807428146	-100.24915667803837	-88.32112694412623	4	325	g_ue	23	-75.09715327929223	-88.05185866362466	-125.61870745798679	1.0	0	10	-200.0	-125.61870745798679	[-123.24915658626853, -132.6247845434995, -157.6413678157653, -154.21920798219298, -175.2725480610486, -141.1800690746818, -159.69089324498842, -157.83970579475945, -143.44598416028705, -152.8288027800083, -150.5464440841124, -151.0598189251281, -184.47737855239754, -113.62227261464709, -121.71375319787577, -148.33407593103973, -198.9152232072633, -150.4513889280569, -144.26702205206115, -141.07386443208927, -172.13777500749003, -141.9007314244645, -119.64511836454449, -174.1801416053752, -157.30634092269025, -154.08287081343784, -195.90664266724735, -161.6486324678948, -174.31709730002353, -179.70811824475726, -163.9176113616333, -157.73437547617368, -143.90562333765277, -161.18403043409205, -185.74998440677078, -125.44352582107096, -150.98427982083095, -122.9674773774203, -161.4239326383327, -129.15512143965114, -153.75301955347004, -167.02645779994901, -199.98076007901864, -171.62889148303134, -165.7894073851871, -159.45637068827688, -136.227255700231, -164.6046007577502, -182.31847119620397, -135.47289648916885, -153.7904273707814, -126.76167786775162, -166.12636558455054, -145.0189831324609]	[257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 228, 226, 110, 372, 244, 252]
