SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-5.652042707364743	-0.4619540049917674	-79.13313751581202	-86.20567667695127	0	935	g_ue	10.674660762863235	-93.11601485457538	970.4337096208013	315.9544932896482	1.6	982.3563742550505	179.35344263606424	3.0636746991502277	0.5446277616997452	7.428374443294029	-78.37205912863027	-102.42749600549438	1.0	0	31	-200.0	-102.42749600549438	[-118.7912545754854, -91.09530703588447, -165.89055540064973, -153.96979997833475, -134.25949033191426, -130.83059722453496, -186.82791647538298, -148.4766515403337, -142.7124429816676, -170.24998201376346, -176.11680036737812, -193.8940568081016, -194.85790855753544, -153.0602645443099, -163.9283841589238, -146.08565342422293, -136.68262033660375, -146.55771322353007, -152.88890303234535, -141.9949267600048, -151.20531010144336, -146.2453003842289, -141.6801379773199, -188.64597453198016, -127.33915957149338, -132.43602280599663, -199.5181599952648, -114.46020005711017, -182.15538934308128, -185.26456066571535, -147.6527641475636, -199.49024964639347, -182.75246395143793, -192.68100741635635, -153.8309065759463, -161.69328357902282, -174.6013716070362, -118.34747182397776, -141.02595633731485, -179.52380612678462, -192.78942618114345, -185.53940459064037, -132.8615267498202, -161.04224627459715, -188.76116502930952, -174.0606924833184, -199.95987158358577, -138.4991814839932, -198.76485831813855, -139.83631800734796, -118.42299391075379, -153.66346063083566, -140.3764544867799, -185.27691853905128, -148.00062370123854, -171.39012811466347, -131.15143051068725, -179.95454969965903, -126.31411861403441, -115.86272918909887, -175.2611078270236, -155.56909255954017, -128.49641230329195, -156.74343580354298, -142.89408932627177, -189.05181494010566, -133.47824946741576, -134.06055988398862, -140.03547279063224, -176.06284263191532, -128.2502098380414, -197.97453176874083, -155.80173816441396, -147.15504242484747, -171.48173878613073, -137.58346300781145, -156.10752926902302, -157.0108340509563, -98.6833967216886, -165.20722511496666, -193.65549905643778, -154.2875345028694, -192.98814732822404, -182.83711829043608]	[828, 520, 768, 769, 523, 779, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 573, 574, 831, 65, 67, 582, 327, 585, 74, 841, 335, 84, 342, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 919, 922, 925, 159, 415, 928, 676, 932, 681, 683, 684, 173, 686, 692, 948, 694, 202, 203, 971, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 497, 498, 756, 247, 251]	118.393
-2.492603567801197	0.021169902233069138	-101.17110614575003	-83.10388827540169	0	828	g_ue	13.218450981900522	-95.17668116638782	539.8163716933965	458.8820604264062	1.6	982.3563742550505	179.35344263606424	3.0636746991502277	6.201849726300809	7.466289299413473	-84.27376909359793	-89.0942146443137	2.0	0	31	-200.0	-89.0942146443137	[-132.41555344475606, -113.16166333565548, -199.00380692069876, -125.0648600850435, -117.53037987619334, -153.9626322816914, -163.47423395811248, -143.90832123953464, -134.18209227938686, -169.95969530405256, -142.99548017244473, -169.87932890520656, -192.15619703234225, -154.32594204576867, -148.83030103237058, -133.33962141395997, -149.50623689365048, -147.1543065858212, -152.16877086785024, -154.23072794866388, -172.06227300168433, -148.57624243273952, -113.54749386736216, -160.7512129297951, -127.0228615056833, -133.61046673579617, -199.98809958851072, -134.52112222664428, -163.5549670532808, -194.5841154426228, -132.51395813366878, -199.94703552719784, -152.2948124897674, -198.83358560111506, -163.2483764466178, -153.37390424174302, -191.78033762171353, -140.82117179887615, -129.10542034069596, -168.40160874467696, -169.6096539858902, -157.3669315462204, -118.98427884020396, -126.06194566821145, -162.21708642533196, -168.48283692204984, -199.86005380390893, -153.51648653693016, -195.5683147014713, -140.0552339134438, -153.1663634015694, -125.12065299963906, -140.95792741869482, -172.06657113794196, -149.19797626851033, -183.33289560896952, -145.68029723995852, -181.57801780038017, -103.43287981985478, -134.2406431455422, -189.11196622172727, -132.72616375484088, -97.5739402185573, -161.71238725262398, -137.90031145523352, -167.06975685779003, -149.5037760121677, -155.0227821930177, -126.90916742165481, -154.06736171550907, -151.80570669998895, -199.8528979335586, -129.1824296414454, -134.98765517616866, -162.5940764904101, -101.98268280747524, -163.5940142267916, -145.48550476701863, -118.77599455525156, -151.03073749815331, -183.95483731526295, -145.0661790489143, -159.95492988545013, -197.2367070873614]	[935, 520, 768, 769, 523, 779, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 573, 574, 831, 65, 67, 582, 327, 585, 74, 841, 335, 84, 342, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 919, 922, 925, 159, 415, 928, 676, 932, 681, 683, 684, 173, 686, 692, 948, 694, 202, 203, 971, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 497, 498, 756, 247, 251]	130.819
1.9057961337496323	2.8363927084657945	-95.02857556123996	-89.20531737087593	0	520	g_ue	11.952299657685801	-91.09530703594038	933.5721483260859	356.17000920492893	1.6	982.3563742550505	179.35344263606424	3.0636746991502277	7.5171794104576115	7.4951585352540295	-88.32280930659786	-103.60645112030508	2.0	0	31	-200.0	-103.60645112030508	[-106.34988261991327, -116.83751378233427, -172.81871834966495, -160.14903230348102, -139.42908287507612, -136.08012939648583, -171.9603060370086, -156.5532040359272, -155.6133029670172, -153.70798208069405, -167.9617115726846, -181.822415737727, -180.42686516006972, -158.9864243828107, -135.41246837031787, -145.04115073553325, -147.1804284853889, -150.15091454364455, -153.56853694427625, -130.94669701414676, -159.34697524378623, -143.03941463443033, -149.99481886898081, -194.46478802070698, -130.65291506535226, -133.65716626382434, -199.8305416731313, -115.81086981132536, -171.50839697497358, -171.1265306519962, -149.76584045028656, -199.82095402560887, -194.43163884158184, -195.3517233333991, -146.1954237704738, -165.6532615651589, -171.6115884406973, -116.91952808128455, -147.59691816688655, -174.95202001290875, -198.87535315976584, -194.42966800922397, -130.077613459876, -163.04553644112534, -183.07315505969206, -184.36048112323945, -199.86298252692598, -136.67782504989464, -197.43165977427893, -136.66730372517026, -134.3017125971347, -162.2617608197498, -152.1196744195029, -175.92092226029988, -144.72912738005343, -185.19148171000188, -133.17955128256514, -178.53665397610587, -131.1487360583568, -118.3894826175954, -175.64267627959808, -153.53878087912665, -137.30032561413316, -154.0426378823256, -144.348986662201, -197.04927087004654, -129.60977076970568, -145.8730092915792, -146.18598350437543, -168.1542211720259, -130.21534509532086, -190.6728220590098, -153.23574270101875, -140.16269258480628, -183.87240491635447, -152.28259019066348, -155.17632421803293, -174.11187125908722, -101.78446987056412, -159.0291799043063, -194.70923671445001, -147.06935994652815, -177.32481740749026, -185.63052432551603]	[935, 828, 768, 769, 523, 779, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 573, 574, 831, 65, 67, 582, 327, 585, 74, 841, 335, 84, 342, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 919, 922, 925, 159, 415, 928, 676, 932, 681, 683, 684, 173, 686, 692, 948, 694, 202, 203, 971, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 497, 498, 756, 247, 251]	117.002
5.740820345247002	16.319463837954927	-88.64607301621362	-71.88924007614789	1	294	uav	15.924449550998329	-81.58438579976378	849.9698913138928	501.3887634814723	60.0	705.1882533978505	407.9720019325217	3.6692435772634955	5.988000000000001	7.409665990740226	-71.79981312444644	-107.16337622308293	2.0	2	25	-107.1790136965526	-131.60736923911645	[-101.35364409506266, -124.56637888184844, -147.60227819003762, -164.78508774488432, -142.70386164338876, -149.55962510033066, -129.04192199201023, -160.98551837253612, -187.7677157045075, -144.50654994852113, -198.77085786853382, -119.85917460272731, -127.05026356801827, -133.79323027718004, -137.06512335686966, -160.08441847395403, -163.97249832746925, -175.7206428857327, -186.27000079453632, -154.20689864503467, -120.86022287700368, -145.67826393354102, -156.38040016356223, -163.43819674840518, -157.741213905484, -192.97091672965465, -156.25605029432847, -161.5510185574277, -122.33468695681877, -196.55907655050495, -133.89162503249588, -156.5309229854321, -146.37353929291146, -191.82818756000682, -199.99928007122915, -199.7935480138113, -154.97192794848416, -176.7697818284175, -160.55671964022892, -177.2771994254175, -145.4764946895656, -154.3843434031314, -152.07152954063318, -199.9964161451997, -187.1648375451953, -126.8467480461782, -134.36308389087912, -166.46748632835983, -172.81130538446905, -150.04953209753023, -199.78787191865013, -183.58954894948297, -177.73623464532244, -157.2895702812214, -186.65889638884207, -162.80546895601844, -116.33818387041053, -173.13335035737168, -198.76455092889506, -198.31856979059359, -134.3621993881505, -122.04765864842494, -183.83809631605675, -199.5189187166651, -189.43513155341134, -188.6495866995712, -81.36091489233978, -193.26216179353491, -172.44144190221803, -188.66260847553818, -153.8486654807219, -199.6816868164364, -158.2416662871416, -161.0966501198729, -153.34791069192036, -199.98978362589523, -187.48159522148566, -179.48334990938005, -157.08487221845348, -154.27757820056033, -190.30407020339194]	[928, 537, 768, 769, 520, 523, 779, 270, 15, 531, 789, 279, 538, 543, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 65, 582, 327, 585, 74, 841, 333, 335, 84, 342, 87, 601, 93, 613, 616, 623, 886, 637, 382, 901, 902, 913, 919, 922, 925, 159, 415, 676, 932, 935, 681, 683, 684, 173, 686, 692, 948, 694, 454, 202, 203, 971, 460, 974, 208, 979, 212, 981, 984, 226, 482, 748, 497, 756, 247, 251]	108.76864624023438
-7.424979570621147	-6.94343770424895	-98.39653142199653	-92.22777833210793	1	928	g_ue	12.690915533303874	-101.6137533242732	266.88939803499113	9.265800048775862	1.6	705.1882533978505	407.9720019325217	3.6692435772634955	5.809075288458072	7.0084644411253985	-91.71308641329634	-101.59088619218258	2.0	2	26	-120.76328125777269	-101.64375329035083	[-117.8762160270437, -112.67243891815447, -130.18870250846464, -128.49824286071959, -155.42550772328215, -169.72497770841542, -155.76123162169563, -139.13082319174822, -198.86916331316453, -131.63188178935658, -190.554594983399, -136.02432502101288, -145.8668545788453, -118.26292293580553, -132.62283773512283, -135.79143887605437, -145.19027376543067, -158.06075232173478, -187.18251176460126, -146.761636011239, -143.95095522485158, -155.4607563031799, -162.71017518100265, -153.94464616086694, -143.95476818168774, -180.81925936427223, -135.9338042519226, -166.69142112367214, -131.7560668007032, -190.26426934563796, -121.3711433606678, -149.93266681874036, -126.76455742889858, -199.72446487124114, -199.98437077017743, -196.59384408594173, -146.34551488530997, -168.54155908155923, -129.03597166665097, -156.90839134678126, -132.37964729774342, -144.1251427636175, -131.44726529847924, -199.79179976695002, -144.41792078014055, -115.45435681298373, -130.31169459893619, -159.99274309811148, -139.56425999576626, -130.83020703075204, -188.92299581928728, -187.43665445486806, -166.188547201833, -160.50644243677894, -175.24355737114635, -180.30620382275643, -107.85458099451462, -153.08216606025005, -176.73149061568662, -198.85060236018853, -135.20951997628566, -137.5907278167531, -182.2456644073019, -197.5607286503072, -196.24111651091366, -181.01073892235064, -104.97380231776803, -195.3039703266067, -155.07110004044162, -190.9781485900783, -153.3481334541317, -190.14895169066094, -183.2852446872027, -144.13187529797582, -136.53711394754433, -181.40618438119472, -174.65258333016152, -191.02125025712354, -123.33479315120998, -162.21197781352453, -199.82471883286397]	[294, 537, 768, 769, 520, 523, 779, 270, 15, 531, 789, 279, 538, 543, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 65, 582, 327, 585, 74, 841, 333, 335, 84, 342, 87, 601, 93, 613, 616, 623, 886, 637, 382, 901, 902, 913, 919, 922, 925, 159, 415, 676, 932, 935, 681, 683, 684, 173, 686, 692, 948, 694, 454, 202, 203, 971, 460, 974, 208, 979, 212, 981, 984, 226, 482, 748, 497, 756, 247, 251]	125.295
22.743793986990738	24.25670428493548	-100.72280505564433	-85.92217711398389	1	537	g_ue	11.749726543852928	-69.47242234563782	77.16650016583625	795.0808795361326	1.6	705.1882533978505	407.9720019325217	3.6692435772634955	7.952383799871294	7.396166036986035	-86.0657454672814	-97.75143622851489	2.0	2	26	-101.26434422035928	-100.31130823669349	[-117.03423935606126, -124.10668053473881, -143.2762264832828, -156.23422968006497, -154.95435011336488, -165.64008419380085, -137.59603918303097, -168.83311336582358, -199.7029755825798, -114.57148775501787, -197.94219571197067, -113.94397231466468, -152.29579211142686, -141.4594225227518, -123.995997119647, -123.09431812852665, -149.656983835498, -159.3617623740169, -195.368317959333, -142.480165146799, -110.377471451473, -161.27475149807285, -156.19975657448612, -160.9322673485226, -145.4338210868896, -159.77625065309678, -130.4932560460699, -183.88838653544246, -156.1253736061422, -177.83873269811667, -149.155468549633, -122.28052448619025, -148.24490527180714, -199.99200919905238, -199.85557215504548, -176.71654126698203, -161.09050751111002, -136.8119306459906, -162.4051060966192, -148.24798280437184, -118.49305362058176, -157.48541657455291, -155.43998469167101, -176.97107495669906, -139.15374685067235, -113.2258139931413, -128.7322546777504, -140.00234854394006, -137.27186476475114, -160.70433145336548, -171.2324837599206, -194.17938500621193, -173.94475147359884, -121.2877965705651, -180.7358330684507, -158.05647580280925, -98.83899403758831, -183.12414156303288, -182.72851217196077, -185.4898845478251, -126.78525462566338, -127.73035469459444, -163.34878818986545, -199.9990952635622, -199.9643929652044, -161.15232759654253, -106.10665828734825, -183.11836480181316, -149.1336602905431, -189.07116567366384, -135.02061123722928, -199.98797283910426, -183.35026958130865, -172.03073398913958, -129.4134221725036, -187.58045663730826, -160.3942634988909, -199.8933078925464, -124.62864499794817, -136.7062639871516, -199.85322592043573]	[294, 928, 768, 769, 520, 523, 779, 270, 15, 531, 789, 279, 538, 543, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 65, 582, 327, 585, 74, 841, 333, 335, 84, 342, 87, 601, 93, 613, 616, 623, 886, 637, 382, 901, 902, 913, 919, 922, 925, 159, 415, 676, 932, 935, 681, 683, 684, 173, 686, 692, 948, 694, 454, 202, 203, 971, 460, 974, 208, 979, 212, 981, 984, 226, 482, 748, 497, 756, 247, 251]	117.453
2.0731054602003525	2.161290339694645	-109.29835255970671	-99.27054074446286	2	779	g_ue	12.679324602364039	-92.49743434938976	82.86759921781272	90.0650643134756	1.6	976.9739956394723	227.83675376537582	2.2901849270288754	5.388718168005645	7.427464767401589	-99.06501966795238	-112.20327139116698	2.0	2	28	-113.70338709324815	-117.54835612105495	[-118.75686422540255, -131.84681388973365, -163.58735695674073, -188.0804006118167, -152.93860339431868, -167.39456233836432, -196.90622235722014, -155.8894533166049, -178.15225784676048, -173.6786757638919, -175.92395628134682, -196.4615489543809, -158.8714308718993, -191.2984513877805, -199.9766703218868, -170.79694714867867, -194.5013545638088, -155.78516173761042, -175.17451898703382, -158.18654791322354, -164.79897613649626, -141.24615188093148, -116.60438436053255, -153.0572732727584, -185.8862774772172, -184.7233530687418, -175.19239493905215, -171.27825699834443, -138.70573988154047, -193.99103506153747, -158.76641508722128, -161.5355826279168, -199.31077701323346, -126.45805390127674, -198.94510323059237, -190.98686115185927, -162.4004097815595, -121.86615957931079, -174.7054208860008, -148.56394335193042, -186.39862081969508, -162.36953704216432, -187.03927369242652, -199.99387152367572, -171.97610903474074, -143.8035335384963, -159.2048147726072, -165.82003492314936, -193.49321128967685, -172.80438105564036, -140.11813045035893, -158.64200537869036, -161.17428433454788, -173.50514553838863, -136.3240034853702, -129.8435170466563, -176.10012566273255, -188.02071842789297, -191.7343167394958, -167.31175605287245, -108.50623514689546, -178.96216797876392, -196.31313521316565, -171.62958233622555, -183.38873707866134, -190.89964819801978, -160.2019144515357, -197.31527794853403, -197.03747507453994, -150.6054054694914, -183.46358920399084, -165.17318757568205, -191.95889461478802, -170.03281480429763, -188.2035958650602, -142.05867338188702, -182.78946165744483, -151.2812378566961, -132.08747531472721, -199.4965996165571, -157.9360959029027, -169.78803812910132, -192.0641500857857]	[922, 692, 768, 769, 520, 523, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 582, 327, 585, 841, 333, 335, 84, 342, 87, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 919, 925, 159, 928, 676, 932, 935, 681, 683, 684, 686, 948, 694, 454, 202, 203, 971, 460, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 497, 498, 756, 247, 251]	135.848
5.9619755548988	6.276133415248438	-95.46927900824687	-97.17278594411702	2	922	g_ue	9.046305634095917	-84.74957230556785	134.65174636821175	109.82578037692792	1.6	976.9739956394723	227.83675376537582	2.2901849270288754	7.64413953146021	7.2079948250825945	-94.7576421523998	-98.50145849403128	1.0	2	28	-100.08786789079097	-103.64423492656488	[-160.67041567738215, -107.58659296760996, -152.4186701180849, -171.18451744319782, -146.0169264727973, -181.2737450145926, -199.66017255644718, -158.68926757987734, -151.40161034353696, -138.0261458535724, -181.09782098598583, -151.569625376524, -171.40180507099734, -162.95151835627598, -199.9892309992503, -150.6887456510903, -174.3195594868797, -164.82117517572416, -160.4494293896077, -136.37025523804726, -164.67763569941707, -147.43271005550213, -114.1990203589741, -149.6585168791489, -161.69245410183953, -163.04084937246182, -156.15163847130856, -154.2600777485183, -167.8595940467213, -190.52342187474562, -176.23715523865943, -117.32488901290606, -194.74847321580282, -112.866602415711, -198.15448773969533, -158.2330268967741, -156.53803677219668, -141.4607909193373, -163.5013872078342, -132.21796091570806, -158.3214365098512, -157.77291015673623, -180.93100659772227, -187.0107327189011, -194.20042442169787, -134.88423822143534, -168.93964122058605, -146.2724932285705, -161.06018072936482, -145.47425122061622, -127.02554521840284, -135.78726453735698, -128.07886068878508, -125.0322510679861, -122.05672620170013, -121.61796126016064, -164.70252213605033, -199.91747880352025, -170.62656910785728, -124.237063026116, -130.83336323247119, -194.28070459555556, -187.6721762034581, -162.0574663750848, -169.36757678962283, -162.6093958908214, -171.20654564720945, -160.20782506493273, -164.00358760400334, -158.58565186081063, -187.45310457463094, -141.8399304791557, -199.99394159728297, -154.04477543054816, -179.9325489928408, -130.41581264696748, -170.5558079513094, -131.87356563898538, -132.55952120770257, -179.421258385099, -155.138439541681, -134.33477716773143, -163.71200658100895]	[779, 692, 768, 769, 520, 523, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 582, 327, 585, 841, 333, 335, 84, 342, 87, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 919, 925, 159, 928, 676, 932, 935, 681, 683, 684, 686, 948, 694, 454, 202, 203, 971, 460, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 497, 498, 756, 247, 251]	117.016
-7.979197965152849	-0.7523180627152612	-75.7032581368355	-96.15511107442053	2	692	g_ue	12.117289664799424	-94.84900781423507	146.73828908703123	264.2844116980533	1.6	976.9739956394723	227.83675376537582	2.2901849270288754	7.222549897761211	7.521991196540857	-75.68306754822355	-99.31638209925674	2.0	2	28	-99.51669742661696	-112.7768560881634	[-145.4485646346136, -84.74957230555489, -155.50530798329183, -169.23463729139738, -147.54596738821613, -182.81044723320124, -198.54003906850966, -155.49041020947953, -153.6931735756227, -140.10296028363146, -183.37256064955793, -152.64752216509362, -162.13334632154124, -163.66523959389605, -199.52363564489838, -154.19721580611176, -174.89905256204617, -163.10793699377552, -162.01675145630958, -139.95395174568523, -165.0572511117207, -136.17501128852322, -114.9606059240788, -152.84378123265176, -163.4866662314215, -169.91169313050295, -160.62430113600448, -157.5018832161091, -159.35627090652406, -176.30982639024964, -166.33550527690613, -140.7703738104427, -193.78378907878425, -112.3373231379427, -199.9435116380679, -191.59549556665937, -159.1262403414127, -143.30609682359383, -172.54147404661825, -132.808138352855, -176.67942617941873, -151.862949586476, -179.30599203862283, -196.56658387475332, -181.46334484472203, -136.70157725841074, -170.75678037850713, -146.9580692099707, -158.90851908993196, -144.95950126199622, -128.95958630399943, -131.19932103731256, -134.75993568155093, -127.10969571249818, -125.09630200902333, -118.82723871037382, -170.23035334886072, -174.6253744772358, -173.28716419137638, -125.62288421848822, -109.0395256201426, -185.5457514034473, -184.264786003859, -167.84699524026036, -167.87434774996953, -166.3341767488127, -170.52384511345986, -156.23342046203868, -166.3345405756991, -161.38415403197567, -178.92241152044707, -146.57175745100798, -197.60116176799403, -161.24874476553669, -183.4306719246966, -136.71461915475334, -174.93188832424596, -139.96504320905447, -126.13401846680514, -194.09239753661956, -153.84076593276635, -136.3175407054874, -161.4147818101315]	[779, 922, 768, 769, 520, 523, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 582, 327, 585, 841, 333, 335, 84, 342, 87, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 919, 925, 159, 928, 676, 932, 935, 681, 683, 684, 686, 948, 694, 454, 202, 203, 971, 460, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 497, 498, 756, 247, 251]	131.72
6.355578058661749	6.546519337714955	-103.88470178811501	-96.12501743215077	3	333	uav	13.340327921365361	-88.77320867037078	443.64365453696865	44.501054868819054	60.0	670.5906892774158	127.99912975138128	2.719284768557538	8.444	6.351603326734176	-96.64691461893327	-101.6420067601025	1.0	1	28	-173.21737817003077	-101.64200706163575	[-119.89705020438598, -116.51978210092977, -165.20335618415086, -162.949079534733, -182.1015873275784, -173.94614820564328, -157.57309679383368, -147.90282156641882, -168.5976484434242, -157.7582289100811, -156.33891405735775, -134.92240293320714, -173.655234526117, -143.4712741076068, -140.21685446454546, -163.300064749109, -131.1840585549118, -133.895690875712, -156.7643413923397, -118.32033688289977, -170.80403958860896, -156.37192047363638, -187.44293012303774, -153.37559007864232, -136.0620526458701, -187.60524635857803, -164.34565492601382, -178.4872758387753, -124.52708821207294, -154.59048608408455, -199.8153220339383, -134.9153084122906, -199.9659263146697, -164.6032495934583, -164.21162833791016, -153.06059369504766, -193.56436627191098, -137.5787000197618, -174.50284977116152, -164.57511776752096, -107.29619399060388, -171.0514181753186, -172.35402220416626, -176.72605185336005, -148.91632080731318, -154.58711928482177, -141.0358994432843, -172.7214371140154, -195.64619001965863, -116.88271507621344, -164.8513060804189, -129.9521849080713, -172.0601431637587, -149.51080999459637, -180.75290735297543, -157.2850722005217, -176.08681776232237, -195.31795838563437, -157.4533026191005, -148.11181657421446, -126.13803869133699, -158.21336162278772, -165.84510333026196, -162.85444254914253, -144.73350777608619, -171.12928627155966, -178.78702446267184, -168.99334597001535, -142.46738991661178, -199.84228090853964, -168.91346056289802, -180.96565000373818, -154.88808277144042, -199.24834115506053, -132.08052566657386, -130.73735977047153, -199.5780004299333, -185.48269768059345, -123.32729193928398, -159.56123906854438, -159.3631898802442, -185.4463504401782, -163.7817878129761]	[683, 919, 768, 769, 520, 523, 779, 270, 15, 531, 789, 279, 537, 538, 543, 33, 294, 817, 818, 563, 566, 823, 568, 826, 828, 573, 574, 831, 65, 582, 327, 585, 74, 841, 335, 84, 342, 601, 613, 616, 623, 112, 886, 637, 382, 901, 902, 135, 913, 150, 922, 925, 415, 928, 676, 932, 935, 681, 684, 173, 686, 692, 948, 694, 454, 202, 203, 971, 974, 208, 979, 212, 981, 214, 984, 474, 226, 482, 748, 498, 756, 247, 251]	109.30008697509766
