SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
20.904378730350956	22.038223921846054	-200	-87.2324557483091	0	bs_s	99	uav	23.0	-82.94117616487432	9.349	7.705857535579676	-99.9955645210563	-87.46862781234441	1.0	0	16	-196.9897000433602	-87.46862781234441	[-159.8778576091229, -113.9067554661787, -189.21689751099143, -169.26431214862373, -181.5524986410474, -158.50245964985058, -139.92932059131766, -199.99592442482466, -159.16003924808192, -199.92423432235424, -183.890082981369, -134.23196989573623, -181.59272559629827, -199.38679888111693, -167.14642045508776, -121.51298255610891, -184.73984939411733, -141.17897807454875, -174.76547648297003, -134.11589037653147, -179.79777068088538, -198.12172803955733, -144.71890753587115, -122.48901572348082, -177.83897236410166, -187.59182075101765, -110.2175474402385, -199.95034986084374, -186.59653622061452, -120.00447575564732, -136.3436076550833, -139.16474639164463, -122.70380568872726]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 26, 27, 283, 289, 167, 170, 44, 55, 186, 60, 195, 72, 73, 205, 83, 212, 86, 89, 109, 244, 247, 251, 253, 255]	15.39848585337728
13.433857456193081	13.859599269574503	-200	-91.85117038601831	1	bs_s	89	uav	21.078515424837477	-89.19831624198335	5.241	7.849678730697267	-92.62029806815791	-99.74791893211248	2.0	1	17	-114.74253272424448	-99.88764927171347	[-199.7810784998939, -119.46450151387961, -180.34747591077831, -147.9480812908336, -148.268652282102, -199.97125010139885, -127.9742349890963, -159.355358016406, -161.2591501352529, -139.34500042295275, -144.00736796963866, -141.267238568494, -199.99980952170856, -161.40425584853483, -180.0095656735792, -166.54017451495235, -113.15924584048275, -152.46021813097644, -196.1090647089638, -148.75987040796582, -184.14946027391892, -156.9893584296204, -149.99016769680503, -196.7746449308978, -124.71972534029351, -175.39004759563016, -193.86843660114954, -175.02701535418822, -134.50427073487208, -199.33329607212156, -117.13464140822636, -148.91401466624302, -139.03432185694882, -156.36457411206777, -128.81589056214983]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 26, 27, 283, 25, 32, 289, 167, 170, 48, 55, 186, 60, 195, 72, 73, 205, 212, 86, 99, 109, 113, 244, 247, 251, 253, 255]	19.199117115493742
9.737489342465494	18.477217812035107	-200	-73.86282759519653	2	bs_s	83	uav	20.964540877278854	-84.46672315196412	7.728000000000001	7.428469934735072	-89.62616015874188	-73.97958266016049	2.0	1	17	-104.6342521250402	-73.98331949749257	[-141.06040876288046, -188.5531407622976, -126.28877616050765, -134.25904765123812, -184.3780764063825, -183.56183447142936, -133.35550609945966, -184.71620146457013, -108.0887740243317, -95.44485143778914, -188.35778432404553, -159.33125926472766, -188.0816153503291, -123.66963580953076, -129.46779628540577, -181.89897441163447, -174.68562663131567, -151.62500199823916, -126.2342898666002, -123.59891326854738, -179.3636724325592, -175.04077423982687, -162.6837863673622, -106.38708396112631, -145.37145138977922, -188.6507584014599, -125.71276739057181, -173.18475157569372, -181.62396216348256, -187.12308109177627, -140.41712899558132, -146.56971738358433, -135.33045340591875, -158.09061620029868, -121.7029591630942]	[0, 2, 134, 263, 264, 9, 267, 273, 153, 26, 27, 283, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 73, 205, 212, 86, 89, 99, 109, 113, 244, 247, 251, 253, 255]	25.857220900270264
-3.05263962043729	-1.0714784227003094	-200	-84.35987269699262	3	bs_s	153	uav	19.90652350076022	-102.9574020101809	9.741	5.20152604376673	-90.66261750836603	-85.51914312324867	1.0	0	18	-196.9897000433602	-85.51914312324867	[-198.85484906515785, -165.9518557109406, -199.14438725849647, -167.69830693606139, -110.92429505723887, -199.864126445629, -182.4024911169804, -130.35012468308176, -181.07497420316204, -170.97562312788637, -180.10619675686831, -167.9981113576574, -108.54942084786933, -199.25172486566782, -164.90412473889634, -169.2528844148241, -169.77052843941527, -180.1820444028868, -171.55935502644894, -114.93569157414285, -169.03713652767738, -142.5492784432189, -199.99887442473886, -174.56541971310065, -167.93361283115598, -182.28693910111667, -151.12639180262664, -166.11954591537878, -199.98889282326599, -199.1643417373994, -132.08154408772947, -120.97940822074298, -180.3529640573862, -177.8394606314552, -164.87671746953475]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 26, 27, 283, 25, 32, 289, 167, 170, 44, 55, 186, 195, 72, 73, 205, 83, 212, 86, 89, 99, 109, 244, 247, 251, 253, 255]	-7.91432383664432
7.47752650254543	8.435533839557678	-200	-88.05574948845961	4	bs_s	195	g_ue	16.25564864322004	-89.79951489038274	4.882546151065262	2.0424196173700366	-93.49525897168749	-89.51749831765085	1.0	2	18	-90.40536304185457	-96.84824534241316	[-187.56667122220864, -110.13937172909637, -154.51162895214176, -161.60014454560945, -155.2444227450184, -175.501229588998, -163.71232370788846, -194.5450472146328, -111.03557405485313, -193.11537893290108, -183.43705831474833, -148.70049748741576, -155.520741238912, -120.54309690676263, -132.02060212348036, -155.6850955879019, -122.38308581828583, -130.5150674832279, -199.73528573171194, -139.73474306511926, -190.06796214710613, -117.16368205194341, -167.43409417609894, -150.57523601634517, -125.82328265749925, -186.59214842125016, -163.72707369240968, -162.27455751209214, -129.5792656298803, -165.3377782579811, -180.16258643373345, -195.77879364477693, -180.61435487262005, -143.48541541885584, -148.4945749102268, -142.18006379839824]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 72, 73, 205, 212, 86, 99, 109, 113, 244, 247, 251, 253, 255]	12.555836177044892
-11.986450563933346	-7.740337500969915	-200	-79.78265181818942	5	bs_s	0	uav	20.053166395605444	-109.77290398329573	7.664	7.826835747956569	-98.73559650538083	-79.8382765732637	2.0	2	15	-79.892530233584	-98.89892783629668	[-191.64898558845707, -199.91402506462344, -173.63253258166512, -157.12237853648926, -145.06107517763974, -170.5201643226353, -151.89489586987887, -198.11964216860758, -121.2627373023568, -166.86668175977525, -162.10591960489307, -185.7463325394807, -121.69616314232016, -157.81963132546315, -136.84401798673792, -162.7618273303256, -161.07968814739192, -199.69449012468135, -102.64821635015664, -164.45890898961875, -192.7928107989298, -129.99285283864413, -147.1525138340818, -135.1389388332927, -148.57170925821998, -177.8279103822734, -199.996480943874, -148.513905536516, -125.33352296915902, -172.94982979830036, -150.64048912757028, -122.0628313535158, -156.98600325061858, -121.17776313805362]	[2, 134, 263, 264, 267, 141, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 205, 83, 212, 86, 89, 109, 244, 247, 251, 253, 255]	-2.188579160870961
-19.483710868892416	-8.165028534943275	-200	-70.9937300746674	6	bs_s	9	uav	19.38489646346229	-109.52932508512595	4.12	7.578290427335093	-85.9759689364407	-71.13386563763291	2.0	2	14	-71.1341520160833	-112.94244857421967	[-160.9402403615206, -179.1032588445707, -189.93433684343432, -125.76858903875853, -160.4369407193929, -158.46309761595455, -193.33253908972964, -173.87576368330832, -151.77805624980672, -105.27452205251939, -193.87231863909557, -199.30950852362898, -181.90067197138998, -154.1041121088851, -121.71837464541582, -138.23704335248053, -145.32198088014252, -120.77419695049444, -161.79811850683757, -130.37880370458058, -193.18538856015525, -156.67622966455642, -154.67110305090955, -152.32158881011483, -94.13422054928722, -159.04271681370776, -199.99732630132937, -134.1326280538962, -152.92313130220305, -125.30591744733037, -129.751803115953, -158.00109060832685, -118.35654655991848]	[0, 2, 134, 263, 264, 267, 141, 273, 27, 283, 25, 32, 289, 167, 170, 48, 55, 186, 60, 195, 72, 205, 83, 212, 86, 99, 109, 113, 244, 247, 251, 253, 255]	3.5722507406978092
9.704438453721465	9.733364678782436	-200	-103.72985445040206	7	bs_s	273	g_ue	15.926226209759996	-88.17226161769794	-22.0	7.026510830432607	-113.00127516936186	-104.27647591411001	1.0	1	18	-105.18802483902687	-111.50432462277419	[-199.86940253145707, -170.78698523300608, -199.99993046201214, -165.92033687059455, -166.0836427567387, -160.72093887237423, -146.59563109044785, -134.57961643911887, -125.09454820229669, -175.6567199395759, -175.06749524512026, -132.37901676526698, -181.74807454933116, -181.4403296320487, -188.39070913324136, -149.13685918028085, -146.7411556098283, -179.80449175068853, -199.93542290000232, -152.57954773758405, -151.26557381606153, -199.7882851746773, -162.38021888184994, -185.20585639529642, -199.9799865352868, -167.64410822011612, -199.83062109195095, -150.56962526480734, -164.57868075552412, -166.8592460440796, -165.44455756272845, -168.36670773520834, -174.84486109041526, -161.52856809078673, -169.76260030389454]	[0, 2, 134, 263, 264, 9, 267, 141, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 73, 205, 83, 212, 86, 109, 244, 247, 251, 253, 255]	26.28041606582627
2.901801268386876	3.6260528655434285	-200	-89.39119145567646	8	bs_s	244	g_ue	21.5308051826055	-99.88415240378245	7.0373007100322535	7.609162343684033	-89.53427140154851	-104.28459045882106	2.0	0	17	-196.9897000433602	-104.28459045882106	[-149.03424843745296, -173.81450913241315, -199.99857122178133, -153.87214319679092, -115.58489506206371, -192.908149093186, -165.76106169091346, -131.67841308910613, -128.51448326384502, -182.24546203785604, -192.84918058707024, -133.4573413350159, -178.29799721196906, -106.26906316631158, -121.58567202513038, -136.17398302333834, -173.59664891527743, -195.24087086503127, -137.56526577304143, -135.65286356683882, -176.9465474682971, -191.14567676965547, -181.02092785131262, -128.19245579477825, -165.0784860689606, -171.817457099063, -145.87752125348075, -199.42713754962472, -194.2834760815702, -143.33963047980012, -121.26928461194623, -140.04208762567686, -144.60398225939855]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 153, 26, 283, 25, 289, 167, 170, 44, 48, 186, 60, 195, 73, 205, 83, 212, 89, 99, 109, 113, 247, 251, 253, 255]	10.760508586314018
15.02373886999024	18.11064527845538	-200	-81.82751507702035	9	bs_s	212	g_ue	14.904607389803974	-78.77336219806897	6.387645116853352	7.7713465643426805	-82.35615128583771	-91.2354264256612	1.0	2	16	-111.66704963774585	-91.27492627913364	[-122.8836308956606, -199.8970788791077, -155.76461350552944, -136.43651363008877, -170.81374896568275, -135.76038286791433, -151.22455100438142, -160.73477656423537, -166.36724161894736, -195.83952141979879, -130.51901875907654, -199.95044899547116, -181.07917953217185, -160.97528756588883, -138.69436706543158, -163.13922105685515, -199.99719989468855, -130.75154164804238, -130.516719474688, -113.48685401842235, -148.10553406798843, -199.9987218249459, -98.64179345631459, -140.2812745822348, -194.57654199517964, -199.99348318586868, -183.53413250968572, -199.95808992992508, -131.22695888450616, -157.46864729254577, -155.17256966092407, -143.88049376755018, -149.30606373646245, -164.31852892131576]	[0, 2, 263, 264, 9, 267, 141, 273, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 186, 60, 195, 73, 205, 83, 86, 89, 99, 109, 113, 244, 247, 251, 253, 255]	6.724365854979543
