SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
1.4964108129809546	1.5793366575412477	-250.0	-99.12881526858465	0	bs_s	87	g_ue	11.80267906963239	-92.20274249881152	-99.12881526858465	-200.0	1.0	0	0	-200.0	-200.0	[-164.50317274881203, -151.2467550775631, -126.91906342272183, -168.14865219102998, -136.15640110491773, -148.21157150761212, -140.7545158930642, -148.2873375097968, -127.28528976009508, -162.95990958098662, -118.35856400664744, -159.258873825862, -164.03204296496028, -176.8411616200042, -190.3723415502114, -135.32932993919135, -159.480837865668, -131.60315117941371, -155.87229863334267, -128.8397691278035, -146.03172183468334, -156.3669316243727, -194.72054789520445, -183.49109509278432, -189.69729324490362, -158.21469646967532, -137.30917500755484, -174.0597178049026, -143.00892248699495, -165.84744100416796, -112.88217307878155, -182.5254435870514, -163.89475135820823, -157.4261228028929, -146.87456865274015, -145.79159342707652]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.088035440442226	8
12.340335506917555	16.17535744900961	-250.0	-80.46185515154777	1	bs_s	328	g_ue	15.85136710573197	-81.65540974344273	-80.46185515154777	-200.0	2.0	0	0	-200.0	-200.0	[-164.10028113556436, -186.45988129666938, -147.40540947725873, -171.7345219545627, -170.68100838803468, -121.03132079830985, -150.5967685823548, -155.74087797247972, -150.27280574206907, -120.69745662080521, -138.45761511567363, -165.19034324531384, -180.5809198116309, -151.56241150728434, -145.8385865000019, -124.75041351569816, -144.46045897608346, -164.57317832714358, -147.7931779423994, -165.200926370895, -163.1833830236583, -194.6820151113958, -180.66797944551112, -133.62872418289615, -120.2771081654997, -152.14939592390706, -153.32741439050278, -168.81975207595562, -130.78930696568432, -163.30956667698902, -92.89394396718377, -155.70425528229882, -147.7795755733377, -164.8655289278925, -158.98086965992806, -138.3394519541322]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.32745411508914	13
16.782460897433467	16.907627229640553	-250.0	-97.31963446597952	2	bs_s	292	g_ue	10.440365443530645	-75.51213830061047	-97.31963446597952	-200.0	1.0	0	0	-200.0	-200.0	[-164.6717874956804, -143.2043252182217, -122.11715684912151, -189.77920721701776, -149.48378130698075, -156.11905522539953, -158.95515888570657, -135.32001722275862, -131.2066364326319, -147.9734433479522, -145.1881055888851, -139.0518005612334, -170.61323848035087, -133.64958011904815, -123.09667370657968, -170.20774510513922, -195.46996845480243, -150.60493165542465, -184.5903456183282, -148.50400390651748, -142.87190138898978, -113.48804870423415, -141.1405215308073, -122.09790808679165, -199.58663711980634, -189.81163138350294, -147.02460339021474, -155.9423200669855, -193.02072841158144, -153.3708858705839, -147.73063337352332, -177.8168530610651, -112.91489514109591, -143.15296340398842, -179.7507442702764, -148.31251393533591]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.00694003676746	10
18.033201748604853	18.08414453972236	-250.0	-101.2609195458002	3	bs_s	80	g_ue	18.130595388187274	-82.02585093518529	-101.2609195458002	-200.0	2.0	0	0	-200.0	-200.0	[-154.54994253967882, -174.8226116836959, -158.4495322788203, -175.6077705522604, -150.17460214476816, -161.00577117904805, -161.73408885915194, -147.13103616244967, -190.1157567742325, -141.37937183018255, -130.3125480428275, -162.48310389119513, -160.34037215513135, -152.39764356670565, -178.9881388882085, -174.5978165658546, -140.09995504792113, -147.53713665191734, -141.0799723572668, -164.6830375535107, -176.87328770659687, -136.430984041267, -127.36313733439485, -170.90102748349045, -125.66480825913702, -160.1440876975655, -152.77926511437562, -198.31012404338426, -170.78231107149531, -136.88256318040612, -199.57361145421396, -150.35162440205863, -177.705965532402, -177.99810265226722, -118.16612226429578, -172.4007412713286]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.087119622830922	8
9.704913935541086	11.832909148966593	-250.0	-83.9701801251058	4	bs_s	207	g_ue	15.92040832010872	-86.0668992578625	-83.9701801251058	-200.0	2.0	0	0	-200.0	-200.0	[-143.50735362570663, -183.28770201620546, -128.61537327464106, -150.44387223753444, -169.16341021958618, -131.9683970828944, -154.46867124253603, -153.2967364567736, -111.06670327418952, -150.35509763420004, -102.47975393089966, -165.67652449930466, -125.89423017526885, -196.61011382696432, -130.33908513584487, -168.483329359138, -129.49188850533704, -189.7946421913537, -182.32742621997022, -157.2876678250709, -157.44909471479127, -169.0788030020609, -134.1088553325068, -192.5312089924335, -153.12514485399217, -159.83754340466234, -131.6261721675747, -182.17166630201933, -100.73428725452928, -172.02529701514405, -115.45312277815357, -167.83671507399816, -110.18765405228464, -146.75571968940858, -167.32870826135408, -144.55358730145963]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.905241275168674	11
27.70913595047483	28.184415910248816	-250.0	-91.34794118766425	5	bs_s	114	g_ue	10.033604924417997	-63.82858910088956	-91.34794118766425	-200.0	1.0	0	0	-200.0	-200.0	[-165.7420117101968, -123.48110529030075, -136.04045835715846, -194.95641015620916, -172.69146821661323, -145.82413512155574, -148.55954218134966, -185.7964909529016, -148.7380202236756, -163.32279156782795, -190.1408474411261, -160.06221875406737, -175.05612332518356, -162.57399108890587, -180.88459190887727, -116.64821668135781, -186.30314232381946, -199.50600737100373, -124.0377934321414, -169.60192506685158, -119.01414264310426, -155.3394630378152, -122.53621003261853, -177.17867894084304, -162.5629977368768, -140.2403404311019, -113.36762489446895, -128.9763763680313, -120.82452966913765, -131.46196638322235, -163.08700774313155, -147.93160434616746, -133.04530143085992, -140.77931063247138, -111.06042930333159, -152.8251247220263]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 250, 123]	29.889658685596952	6
21.702484362281282	21.92327816304075	-250.0	-94.80650984246041	6	bs_s	250	g_ue	16.060910694813032	-76.11703261849266	-94.80650984246041	-200.0	2.0	0	0	-200.0	-200.0	[-148.56026276748037, -155.2550652578286, -194.43401933709762, -148.4361838280973, -142.95253202664978, -188.3225612841392, -120.71339283125192, -151.32351874406953, -131.0560162327865, -142.2608612920317, -128.9631637710409, -152.55814861000084, -136.33596819944114, -156.79781774298203, -193.00024487074, -198.61205866195561, -154.55746801512964, -176.76542447165505, -137.6173315788391, -158.26026273620477, -170.255444295377, -148.43892100984806, -138.08039662209057, -186.56459195532904, -131.46876837997323, -129.08472474037922, -145.43120678065108, -140.44918049946338, -133.9559285566893, -156.53036236350997, -148.94966414817497, -148.6281159170607, -155.73654365125185, -152.7845088564237, -147.54997396672198, -112.17645321896032]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 123]	29.591824883950792	9
37.69969938228908	37.77423477947252	-250.0	-99.59629649986277	7	bs_s	44	g_ue	13.710681463797801	-57.915846771045636	-99.59629649986277	-200.0	2.0	0	0	-200.0	-200.0	[-145.80088688393977, -176.6787145861129, -134.15361254708515, -133.27025855384554, -131.20756284475095, -128.43968604064915, -134.5403476511854, -159.31092893431182, -194.84628899778426, -170.34769750171364, -142.080057184582, -156.96304246658897, -186.30010249494916, -134.13851891663836, -127.99188507732492, -160.1358792205289, -169.72534358046966, -145.57579813749788, -183.0773686647511, -129.43506060647977, -159.55633314281843, -157.72238261163028, -116.84517391324407, -142.01419429650963, -147.7192350851348, -160.63225811846908, -168.5209320798006, -146.75978987486602, -178.40287979928175, -155.9804863640357, -125.32011492676784, -148.20900432413507, -121.09343143936445, -152.2787467884137, -199.78541355759762, -153.29298382822603]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.08208026579089	9
17.30603727593038	17.372840361615317	-250.0	-100.07583360808518	8	bs_s	272	g_ue	15.058030868057436	-79.66459059316249	-100.07583360808518	-200.0	1.0	0	0	-200.0	-200.0	[-170.50349772321115, -151.80725292628887, -130.32082815103382, -125.21771135313503, -119.58932354545425, -169.1862503552086, -132.3129543549027, -193.51545428574235, -141.3483624834372, -178.9993568014884, -176.35019162383702, -198.89406082179346, -182.2749142937614, -154.80143182986663, -117.86546807497372, -149.25721061979814, -158.35900672224946, -171.24235603273996, -188.705689001781, -140.63916085143435, -192.25224904779313, -190.12187298399354, -189.27316075724332, -131.08828224447893, -163.89456110323482, -194.3324293861357, -199.44286083532012, -167.05893714682793, -193.4545236649318, -176.62558933851048, -199.7644635714497, -186.86631858695438, -188.8873360239587, -161.3415066155534, -173.05005645646634, -124.70933414122442]	[259, 5, 263, 266, 140, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.996662017338018	14
10.88383055540217	11.264979117752162	-250.0	-92.35433237182029	9	bs_s	263	g_ue	10.014060875169514	-80.72848184413773	-92.35433237182029	-200.0	1.0	0	0	-200.0	-200.0	[-159.29997497352372, -128.9650303068957, -151.83457221171432, -118.5906976501114, -116.23159126053869, -147.44273359654855, -164.36374116094967, -161.02178997989884, -113.22926793424642, -137.49835621707848, -172.8729773086917, -162.61256715905097, -181.53172624821312, -129.30314046970824, -173.55090086610403, -192.91154050923694, -107.1103140127029, -188.2308619007178, -175.68962692983632, -148.79720012097363, -164.5265439255495, -142.61731443535447, -142.36959674147013, -150.57546549938735, -178.86747620909063, -185.97010325694427, -142.21476416145194, -175.19928332458898, -125.05513252528361, -179.5783353607684, -131.0161956092221, -119.57288373943364, -159.41595890429477, -176.02596747653365, -148.0975085319272, -153.0449440040171]	[259, 5, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	28.61566809989096	8
