SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
24.186161385175538	26.271424956381736	-250.0	-91.0710634745104	0	bs_s	84	uav	12.225345037776432	-74.92302021147526	7.083999373831693	7.234	-93.5420732038689	-94.69724358734794	1.0	8	8	-94.97774659015634	-106.73520819548065	[-105.53791299186753, -146.29644238876415, -126.39797170632775, -132.0225728607411, -124.63659771866136, -142.39896257515446, -161.38159068984496, -128.34621007207784, -163.40911558809708, -134.15069467465966, -138.52103225210598, -119.53861811413857, -134.10168799013948, -107.34906688010085, -140.94829368068156, -120.98928827924554, -138.95500982534526, -176.95602427134133, -130.87558370405497, -135.6300810678297, -121.1764819862569, -125.55876105622234, -125.70510569887988, -146.22306822730505, -132.05377321889625, -119.97354839148673, -140.47583049054455, -143.1514184192201, -148.53880179176545, -118.61316031772262, -151.2614080881632]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 95, 122, 109, 243, 120, 250]	27.952341630783657	9
26.015476581688425	29.339877252547552	-250.0	-88.36209167946593	1	bs_s	49	uav	9.327314271620347	-68.95653714915335	6.149788679850877	4.439	-97.55818712826797	-88.91891649105837	1.0	7	9	-90.24661305450908	-94.7127204485922	[-152.7846054635268, -130.47390320796868, -162.20839736246484, -137.58720981438552, -159.59426253441453, -131.30317415993727, -137.43167629593663, -129.5873887116, -113.13407792385831, -131.93347915478074, -156.34079670644897, -102.73057841154788, -153.74453655248868, -136.72990317278712, -166.72386674693993, -150.00428361230522, -162.32203447825037, -162.59978832873514, -113.80548596876822, -150.34566500849965, -150.39063789617916, -167.2145278847267, -156.1424240382776, -130.10554059501612, -146.36149453666977, -140.8666979989238, -117.60995416687916, -108.90094352576958, -183.4903068633558, -131.1226754140606, -166.15779810638423]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 109, 243, 120, 250]	29.738900554385175	9
26.02884199846534	27.9669436929766	-250.0	-91.46814866118117	2	bs_s	266	g_ue	11.812829778060983	-72.81498621516495	7.315943060248182	6.190490604240514	-91.96724095608276	-101.1113397067831	1.0	9	8	-102.08680561164815	-108.0756695477829	[-194.04238969860356, -117.97438906903893, -115.59310892659477, -136.43941046422643, -143.4103001683801, -152.66589526541847, -158.35812938466805, -127.3964529028364, -148.71873421032552, -173.5982203409878, -123.19528174367088, -167.47361344819726, -149.6139185436732, -181.66919720994292, -170.3000492655151, -129.32767952057085, -168.35671015988947, -126.36837448388333, -139.2179301615716, -146.42937321218693, -142.0092683853335, -108.67287772452116, -140.5757830952204, -174.56856003389234, -129.1023325984199, -191.29589600606803, -131.550892872945, -194.99440270330834, -167.35797155077805, -158.65360081601028, -131.59210355944614]	[0, 128, 133, 136, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 109, 243, 120, 250]	29.900597878587366	5
22.194543393255344	22.2243471534631	-250.0	-110.58932223056381	3	bs_s	136	uav	9.098658172349225	-75.84341114896668	4.701736325629541	4.836	-136.4985583481009	-110.60047590773189	1.0	12	4	-110.60124426338245	-148.12305210856272	[-128.28098233775768, -153.65968798437152, -183.42365802888634, -171.73170342684003, -141.04812379260014, -155.98750740762725, -162.15424047851047, -174.44516779238174, -177.37526384300097, -162.3770928342173, -162.94816244528653, -168.61813695135135, -189.78549515311983, -177.1889800745652, -154.59966953640972, -133.3747722293616, -187.97373644417928, -158.31593450157922, -161.67912023454815, -190.2082257296095, -163.89332210263484, -174.38165964711476, -153.61246042452476, -135.758465040731, -124.68461602705531, -136.96141213918818, -153.44758535132098, -174.44057580766255, -182.91732903813426, -133.17400542948482, -183.51662057720273]	[0, 128, 133, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 109, 243, 120, 250]	27.193784251966377	5
24.07214143945548	25.939934782596964	-250.0	-91.6663392869109	4	bs_s	109	uav	10.058465218784253	-73.08763056626785	6.759972409694153	6.604000000000001	-105.34873194956887	-91.85645416828396	1.0	8	8	-91.9156578328389	-110.54037958796584	[-120.46877222407021, -114.12845801187059, -116.61933623915752, -109.94354231577984, -171.0810587334515, -193.82736612033708, -182.36930112193374, -163.87175818013924, -160.7634330916078, -162.03587555126578, -125.81122881884149, -164.04955400748656, -163.64835916219587, -120.68667404690666, -135.09552165906229, -166.45457207769437, -152.47988112440697, -153.28188490728934, -190.1460296506809, -137.96424737393806, -167.13437729414704, -146.09444124388713, -162.1487384335814, -195.68102711053356, -104.38911987022978, -125.71708917378139, -125.04974807182114, -121.22225264461733, -158.12143319584774, -173.8159476172416, -148.26608968629938]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 243, 120, 250]	28.377210483334668	6
21.86889577374822	21.958597246655245	-250.0	-105.77401956509198	5	bs_s	286	g_ue	15.46115821321873	-82.47166109664404	7.4588253939670786	7.288247051411831	-114.49163566165873	-106.40059734634194	2.0	5	12	-106.41863712426597	-130.22514489944592	[-151.97133894988835, -162.94221858087417, -153.86457067930684, -158.1339367018971, -147.45111928200933, -189.9682841726085, -176.73174670207578, -141.79155999305027, -117.35407276784369, -157.96395684137084, -139.79375267112096, -157.51701272619027, -134.25515556835748, -185.70930861859858, -198.70622066811728, -151.26275592450153, -138.98006625581974, -158.00363821640826, -149.51218485625128, -170.41399544844217, -143.46505708667348, -167.82627710862957, -141.53304323066794, -156.16245304700993, -136.28147238037764, -158.3693651300602, -189.91393026116492, -186.9049595106382, -132.10950267438113, -179.1117132407287, -140.90718051585898]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 109, 243, 120, 250]	27.83675231983471	9
20.79183989515714	23.855077743564465	-250.0	-88.86386186448915	6	bs_s	204	g_ue	13.967762504524472	-79.08178489104057	7.741543461688348	5.809812266548887	-96.27018583037085	-89.73476449993329	1.0	7	10	-89.97893031086276	-102.35727003932689	[-112.58755588872643, -162.3536028912946, -137.08595953967912, -144.44395430199506, -153.60581454335656, -146.44398953240346, -164.03270030166874, -141.46005535874042, -154.40256042681898, -136.8503392652651, -129.76924910446616, -102.66865329898803, -168.04112438884397, -117.40134559360345, -199.10460474955465, -141.28403639990057, -132.83128269440618, -139.03565418378577, -106.24057390778616, -131.40091099341055, -111.15462287916165, -143.484264127121, -140.88450352423615, -140.81003916768321, -138.21093300003088, -120.25339647653773, -144.0016905461801, -146.76096977293037, -134.89301597328603, -126.81687084233432, -115.95440101411228]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 77, 84, 95, 122, 109, 243, 120, 250]	26.695118720383565	12
14.38642215492817	26.68355284111429	-250.0	-76.93571915333101	7	bs_s	0	uav	9.996242501654903	-72.28178979062118	7.198188245092563	5.88	-107.94622460346491	-76.93916190654426	1.0	6	10	-76.94181032427419	-109.08846429142307	[-123.07517414745365, -144.28021795524097, -129.92208512215117, -149.27981124612418, -172.86223373427146, -176.378796804471, -157.56010731169866, -134.3196160040569, -178.2338270216278, -125.19398119166048, -143.4447102995477, -147.4563774672, -126.30388866470997, -177.63589635158644, -123.86275630645252, -141.80505093355254, -141.37268960915412, -124.27595671030491, -161.44523592798492, -159.2958011609094, -150.0778041510834, -158.26603934049268, -166.13637351305104, -145.63949042583323, -97.3308332037497, -112.00353602695635, -100.5457913224626, -138.2732479210709, -147.3429207454479, -126.26097356436661, -177.96225046238652]	[128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 109, 243, 120, 250]	27.634737977680285	6
33.799482319854064	34.68548378691628	-250.0	-95.42206935112729	8	bs_s	318	g_ue	15.60871247456323	-69.89232881772752	7.293251198303751	7.562129374760628	-108.13356900206048	-95.66114383951872	2.0	5	12	-99.25845878415606	-98.15440783856276	[-172.2641828122028, -161.42842205990144, -110.740193757818, -160.23910235385043, -148.59596789927312, -118.7353777643751, -163.72153674988368, -147.54415241321513, -136.7315114029987, -176.28427670527415, -154.58047375186175, -129.64371825591832, -176.72571749279973, -137.14629003434732, -158.3442349144346, -190.09042529974022, -137.63302425475624, -165.08156725365822, -128.86240754458004, -147.0584580288712, -152.76565726434296, -125.66833334072699, -192.96773774956796, -129.72825236682644, -181.43079071853225, -154.1692925946034, -121.16363828830997, -126.36356642905588, -136.30888625532543, -165.70601594232812, -133.89831878726272]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 190, 204, 77, 84, 95, 122, 109, 243, 120, 250]	26.817295416548074	9
24.564910365973944	24.81999562273704	-250.0	-101.15192277530039	9	bs_s	250	g_ue	15.77948532819308	-79.9285898355366	7.626253078726788	1.3888519891561415	-104.56292976986794	-103.79538445628211	2.0	8	9	-104.1518550935335	-114.83000618260957	[-120.5515639712383, -138.02656920257633, -138.48942791471475, -115.69203810880217, -165.5479212296663, -159.81126072046092, -151.55885148150617, -133.48502718746028, -133.38544172955199, -135.20515145557883, -141.46063954647389, -180.85979324602025, -170.59022423703715, -143.94703150862762, -133.6856535715796, -136.65971268198837, -146.79364683084543, -167.36451700643494, -123.7909544124134, -155.92288471783453, -124.0214769062335, -155.852037796549, -122.26574035427576, -160.8989980005279, -134.73050273406108, -132.29778585258043, -129.30156418113532, -150.3814582910801, -126.65147292262137, -190.67515603651862, -157.32493067964148]	[0, 128, 133, 136, 266, 15, 273, 22, 27, 285, 286, 31, 161, 291, 165, 41, 49, 178, 54, 315, 316, 318, 190, 204, 77, 84, 95, 122, 109, 243, 120]	28.367135257106302	14
