SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
30.465230296598463	31.64322027985972	-250.0	-94.03322706977556	0	bs_s	168	uav	10.380271331498815	-67.70615118171966	3.8577074839412817	4.88	-107.80831009154409	-94.21924014237268	1.0	21	5	-94.21925693283819	-148.34643460306793	[-161.5812720927409, -122.59558294420872, -108.5464794674928, -127.88082285088713, -133.9219498625301, -142.89743199369008, -143.9253749956615, -139.5458180482942, -172.2840374678965, -140.57558239856428, -125.00522918812311, -155.74605845470697, -156.75284783470173, -132.6823258105604, -157.12131954055056, -185.8349664617697, -148.62859218483626, -176.56936433961567, -145.69951770240561, -123.95306194352871, -146.31479866038913, -140.25723784654858, -175.02272219851756, -138.1276008026023, -130.95723196321404, -109.56193691026942, -118.03922556793606, -117.1569133192291, -188.67727960174904, -152.49781847043812, -164.60549325445356, -120.10935077278133, -149.24315291333525, -154.70283089297192, -164.6125663353689, -190.468540937558, -187.79636622735876, -191.81532309574013, -151.99769589785535, -170.55107528712824, -135.02237426779888, -177.9863558077663, -134.82268354333624]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	25.996390273776726	13
22.27298757916595	31.26753490156503	-250.0	-80.5596904277941	1	bs_s	58	uav	10.252462598805641	-67.95402782732117	2.2403040616893204	10.321	-105.42388843625076	-80.5738834200777	1.0	21	5	-80.57388749954178	-140.84569217487496	[-153.85906916827855, -115.6454164972256, -141.5538382428173, -178.62273711350053, -107.93146281511513, -143.59515839178295, -115.18932393169075, -139.10961703150122, -150.66710598971332, -157.97211117866198, -105.25111698468942, -136.367659950051, -137.26358999295127, -128.0970219440774, -117.30178181183093, -183.7262109812242, -180.30880547818893, -186.6536641347584, -147.3773599773568, -146.57989310242067, -155.54879318902897, -90.48843905625097, -166.03011297783854, -145.21374296578873, -156.1513758539447, -140.45884122238928, -147.74739676529904, -112.83417673434582, -147.68533031735558, -138.0560076592426, -137.67628239496398, -160.14172941285256, -121.87427481347855, -172.92303694870276, -135.75497969641006, -167.7556259997495, -175.72661928811425, -192.64097407333466, -121.7335190342427, -131.05847686496534, -157.6794876803838, -162.97778144361052, -118.56083885651474]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	29.386946762853775	11
26.665571359739026	28.358714454536624	-250.0	-92.18596606905315	2	bs_s	122	uav	10.312756508695722	-70.92314218423965	3.1434864088183057	10.654000000000002	-123.19216699556797	-92.18941223753896	1.0	19	7	-92.20758810183804	-115.98138937992816	[-155.03062227405428, -137.1829108198937, -179.67532017573149, -140.58944305870224, -137.5350617100364, -143.15937755522557, -129.33288006415583, -155.91234942472028, -140.33235637572707, -185.19325651769014, -110.91824754540974, -186.46262664162413, -150.80573625200236, -155.1170527172018, -180.8124207275401, -147.7041537479155, -155.51397857240988, -122.64360620663716, -120.5352771571323, -135.94564517990983, -150.5191893619287, -191.57191411739024, -107.52756660459221, -153.89352031672195, -139.3751341168033, -155.595449589513, -128.6324816119478, -167.7314530804149, -129.62200018396092, -172.9316238348285, -138.5118492667716, -175.21889873049327, -154.60669520875524, -138.99428468492334, -165.66047227046423, -166.4845325810707, -175.06688869396638, -199.33973070053668, -156.8965731805396, -115.94017197784504, -168.48006412139725, -168.572789179683, -106.39539667910094]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 251, 124]	28.98584813768778	12
19.561488489401782	28.81385972882714	-250.0	-80.26591179719657	3	bs_s	163	uav	11.86456740284919	-72.01980780410261	6.556495191077509	7.94	-130.12253165933234	-80.26595668460422	1.0	18	8	-80.26699044300219	-116.50012614047918	[-155.65314704858812, -164.63008434514535, -133.11131734085947, -180.52785850920017, -151.06575191571477, -119.5762181124799, -152.3811045352105, -195.8784845143421, -169.92692041069608, -173.9934731479693, -128.019860657455, -169.9898284358564, -197.37299296967944, -144.1081973173517, -108.01721288820775, -115.69067141176411, -168.96848935742096, -94.26933073195919, -146.23841785482546, -175.0548600007595, -166.20881430138976, -160.73424677874843, -170.93897058801667, -149.05701689422452, -182.61307922881406, -124.2958011398108, -129.26055503401122, -131.4433117288692, -150.17944056046127, -148.0746958646445, -110.70724636093239, -199.75754836163858, -145.30072469504344, -168.43054918249032, -98.15960008066591, -166.94382790769157, -170.32805118229763, -152.7898133484889, -149.9364556124286, -158.9055078092299, -107.93966704605737, -171.53447630873163, -153.05354931710312]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	29.493049853909497	11
17.04988603174074	27.63469819914046	-250.0	-78.78149035809459	4	bs_s	130	uav	10.332916361591401	-71.6673182925315	5.067353288553347	6.956000000000001	-99.63173702280284	-78.81734547702055	1.0	16	10	-78.81759263644018	-121.26554044344623	[-147.60030270601808, -123.33667759419691, -165.69593078813637, -88.83314517998346, -159.31621176797165, -145.78018928754355, -188.69962707899742, -179.34345375266176, -115.51454547442644, -160.7977189315473, -165.3774367916387, -162.23831419885636, -124.06681005656877, -150.31705436673874, -167.87482594336683, -144.6517226864536, -142.64717392750353, -155.93402606450877, -153.58098871383294, -103.31965843560566, -149.54773054337397, -130.07129441665472, -185.70014679437136, -142.7057063992083, -150.09792453260093, -140.43948793904855, -135.00269165341157, -134.4598367366031, -146.4617326267707, -178.83227533953985, -131.91883761100905, -146.32945012717497, -135.73998759930393, -157.6394351300564, -118.6570633413071, -142.51997929272804, -188.5661069902519, -142.95300231154454, -136.58963343554115, -177.75055880063815, -103.8213061913944, -150.11123833189143, -176.33933152809007]	[0, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	27.954502627911502	10
20.00665091050871	21.12139593309432	-250.0	-94.30589967578734	5	bs_s	348	g_ue	9.844596155177758	-77.692300352164	4.384512683878812	7.615976344756761	-105.20256453726249	-94.67437759120706	1.0	15	12	-94.71283137671577	-115.22204240053827	[-127.07101720439319, -133.12893964620014, -112.30159488326007, -148.7668298564169, -127.33142926725377, -108.3100927698732, -128.95572238056013, -122.74917005167273, -178.36676690299527, -184.04202173390982, -127.94322593111843, -193.12688721634657, -130.17999843398852, -126.9762337703601, -145.54913021941462, -141.39369604493217, -120.75420149898336, -172.20900747436698, -167.10593960323786, -112.79382520820995, -148.34274737796784, -168.4046212944186, -161.74544095864297, -179.80864039877883, -163.14244628266965, -145.95162015655222, -130.99843927405837, -152.61764640836032, -135.22388834785528, -166.35029751850857, -154.54148781755254, -137.67392622631886, -149.17418580490332, -187.1470533583569, -131.17477435074252, -128.4922225222443, -155.36313075055398, -151.3069743713336, -137.75191921431588, -140.28814061649598, -174.0519162642097, -153.88222234385086, -146.88545161761525]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	27.239211694440897	3
29.259132536891187	32.84778683883249	-250.0	-87.88043826939152	6	bs_s	273	g_ue	15.324354221151879	-71.44566751239995	7.657162713581288	5.6482348404434735	-97.788429957249	-88.34835769190636	1.0	18	9	-88.34860544543561	-130.78612566332166	[-166.09956455681402, -152.42814741785315, -111.87337963485626, -157.71366018618872, -126.43646471207562, -111.60394220707562, -134.57756063057397, -138.71726585448502, -146.05096448184418, -99.66518675099275, -129.61606517850774, -136.97468668756275, -174.3652420361849, -127.60183002500447, -120.2048438799834, -155.53247059228232, -153.15972039677402, -135.0664193189335, -134.35701667937988, -108.44372938205251, -143.19318652798725, -115.11092379695202, -144.04423727675461, -139.80455641885732, -127.29761997226771, -127.45568776002132, -162.88420290179545, -151.19102872297333, -161.95778515460856, -175.169150718279, -144.17123374981767, -162.4347279617258, -180.31494406081896, -196.08667301684264, -125.24050419698102, -138.4932183655246, -173.2110242303263, -160.68033839596242, -155.34163844348737, -110.89177024986866, -145.17441735086246, -144.77627718462196, -143.0286439837838]	[0, 130, 2, 262, 140, 142, 15, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	28.40601536314164	10
16.834593894128034	24.895114796226807	-250.0	-81.64667823271856	7	bs_s	214	uav	11.257088395970445	-75.3310737298242	4.81569301837864	4.926	-110.81720892439792	-81.65193833537796	1.0	18	8	-81.65197818412929	-132.0256535086367	[-190.28272607757629, -116.62617496852279, -161.4891389080654, -177.38316348023716, -131.36211454818041, -139.85157315689446, -162.0019708078212, -138.1830481795529, -154.42832907076885, -154.82064865148786, -129.87626316065402, -159.59771891934938, -125.72512434779941, -171.7280805610543, -194.65933387356858, -136.32966361857282, -145.56758020858388, -111.81354937213804, -143.63052104371707, -134.65483019020905, -169.9183685788874, -158.44539448760096, -102.10487583216724, -157.37248616669328, -134.6833296292185, -165.5480924188784, -132.58435238051527, -146.07705919456163, -115.59515945605901, -163.6889965339443, -197.26726864486943, -147.04456595751847, -199.98517082562384, -140.4235574488253, -91.45872950027531, -190.6409684182982, -167.88487012880728, -165.32879066723677, -154.31839761327257, -166.07312534924586, -132.34008634679026, -169.19600896534462, -106.28099963417736]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	26.94231441455266	18
27.191767975145396	28.08934352574113	-250.0	-95.35971866316012	8	bs_s	0	uav	11.906275056922196	-72.78603166126163	4.980773505646097	8.277	-111.32963589780681	-95.4709798712132	1.0	10	16	-95.57603500592575	-111.68707181963198	[-124.77785079408143, -147.43271443640276, -153.80578943492716, -130.40668614312185, -121.41604562778059, -143.3558173955011, -158.65371970570808, -134.42266380469275, -189.5950161232542, -139.347388518294, -170.70194946924804, -144.80775421170742, -155.10150475938883, -123.94516451815889, -149.65952032730144, -154.9908667936836, -186.22901025740137, -140.2747155199631, -130.74521594510475, -160.20025199192526, -171.27437361934727, -174.6299574127386, -151.24367485824587, -171.13260612339963, -177.70913054478567, -107.63571925479935, -137.87988349050968, -124.85061330645074, -156.54430581500907, -134.47573695345176, -131.18767763375467, -154.8401153363077, -133.3714000050267, -167.72443968094262, -111.0865727726281, -139.56217053111078, -172.9192473943565, -186.33522879629223, -135.34696822001544, -151.58554700677354, -145.11617959307418, -155.5900429583831, -130.77990531786074]	[130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	27.942027405509265	13
23.423469155958813	27.24700268316421	-250.0	-87.47116230122244	9	bs_s	109	uav	12.292314430796594	-74.01441187771294	4.693087702237535	9.035	-110.51280638699959	-87.49277455541304	1.0	19	7	-87.51087220323458	-111.30344201784332	[-125.28494550094605, -133.15439264464194, -112.0468896092906, -136.6230958685873, -128.90217532486864, -139.71933746802998, -161.8141275136701, -144.46452256644037, -169.02991310820408, -143.72526246507584, -114.49496030519572, -148.50409260066522, -133.16941366186563, -142.9219247799043, -136.01612633338516, -120.04592358372, -166.1475504183551, -125.38388388121157, -135.26368433356555, -137.08385213746976, -134.2744996567152, -149.3229263265004, -98.25288669850937, -155.77788972779916, -151.82107362258665, -134.43815766124152, -119.88208178962677, -117.45946796756895, -129.49798020935233, -162.98654377966588, -171.1329331989126, -146.71278516334178, -145.65025567395668, -116.73217309245403, -185.03933568464916, -120.87252864485278, -149.04412865453227, -140.95618983224557, -129.7597940070295, -144.9926533494942, -128.1428823116446, -147.70142275079937, -108.15884428411917]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 375, 122, 251, 124]	27.724971222869353	7
