SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.388594096805676	20.40193976173387	-250.0	-107.09716648876862	0	bs_s	20	uav	23.0	-84.5774603249865	4.774271310889685	9.684	-122.95626037917758	-107.21134152517425	1.0	3	13	-120.23061386550668	-107.43363375225009	[-188.2564610909856, -198.90927690020425, -161.6626238962877, -188.30330625453598, -182.14175737271174, -173.4046150291411, -164.05734675467872, -145.35053618503534, -172.63678564085166, -155.37160728967342, -183.41354437371078, -174.4212016757503, -149.30753746865057, -125.99004369408405, -175.79709903121838, -198.7786479584949, -192.4813009027019, -167.26223278056779, -153.9237679744014, -160.65146591859155, -188.71444284695116, -141.180175925005, -175.32177370478934, -139.71115334900233, -177.5003155917821, -151.7084732566157, -194.72145995359364, -171.42936415902798, -196.25248276369888, -136.33019541066534, -155.7292517412574]	[132, 262, 134, 265, 269, 270, 14, 145, 285, 288, 289, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118, 253]	29.42617450487271	10
17.264369946532668	17.524587563783328	-250.0	-94.07311780460503	1	bs_s	102	uav	19.378954679916927	-83.83376720285398	6.124762823476605	7.120000000000001	-102.37735189316545	-94.76753283589983	1.0	6	10	-103.03847486241716	-95.46774634963381	[-122.73056748232129, -128.18384901329136, -135.77227727540014, -160.18682041918723, -160.84199192128793, -181.92526621250641, -158.950258346805, -164.04291316177188, -151.23989533994063, -147.24719626285707, -178.8634676776745, -184.27462196360509, -172.54797083653665, -171.16589079191246, -113.63371794404854, -198.64099436476195, -157.878565909907, -150.9648851894862, -171.745717390292, -151.17462706644469, -167.9629089366607, -158.8669926736451, -139.09834497433107, -150.93074050335218, -136.0202578924287, -199.9972360805744, -160.22577163323706, -126.54385139494732, -148.34446654347514, -176.25044686041656, -120.03145382118356]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 116, 118, 253]	19.84075554850126	13
10.318367108019558	12.011056555100552	-250.0	-85.19767131981907	2	bs_s	45	uav	17.769335061936754	-87.73767859355658	6.619385985732079	7.71	-110.1494667044358	-85.21158045229083	1.0	4	12	-85.23885808057118	-107.24498917008533	[-169.94710352356412, -177.31443672062866, -159.4029105599372, -152.95772959857115, -171.13565721823744, -161.08316601953803, -147.6039453130433, -126.5541149432851, -193.08758934834887, -144.4516598665208, -137.36383285592746, -167.82556699807884, -156.47042936925178, -145.66939052340197, -185.05920794509765, -187.930668642835, -152.1740053921257, -150.4799076913463, -126.72559034919865, -153.97973289769686, -168.03083504989257, -149.54219351450294, -157.67156483097705, -104.7091058396754, -181.46011329105963, -165.61848319337832, -191.71755702712977, -199.99297593570628, -166.9420671512171, -156.50021753687358, -178.30714180668866]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118, 253]	22.21074235866794	18
3.94908375626396	4.08264219438378	-250.0	-97.03357952736607	3	bs_s	253	g_ue	17.19797312293136	-95.09473101526795	6.847862018942834	3.844759884957203	-98.16824518671113	-103.41773129144813	2.0	9	8	-104.12293530322466	-111.66025843932181	[-124.10472176899843, -161.3035338160946, -131.86493450774776, -136.44529868813945, -151.58150626854913, -170.6134006597157, -196.42703043792147, -160.33374583866643, -171.39343066634237, -137.6972559508133, -137.5656238553889, -159.4840367483126, -149.7479803814432, -197.64043453079293, -141.85562476173445, -198.44573334410353, -130.9759868854459, -132.03161163555538, -150.06169102982358, -157.63650966557742, -140.0831392293001, -150.2191446443278, -115.34792501740336, -137.97160189286615, -169.33686006290526, -151.43225029989705, -185.73797881138162, -145.16216087299347, -171.66668883254675, -150.63757481778939, -144.47955588048004]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118]	25.86056890765906	13
-5.462683316485965	0.3997568724811913	-250.0	-77.42037355363182	4	bs_s	288	g_ue	16.92545921566294	-98.50510242990212	7.616604414487645	7.67064333978842	-77.55322808130009	-92.63071099555772	2.0	6	11	-114.2323879861673	-92.66084956735767	[-193.51819382954503, -131.34417805673993, -157.94171100737708, -123.09641173740849, -146.2462626671977, -131.0928741146083, -132.59849876006803, -133.93909910330277, -161.52888498467692, -182.4331133434214, -138.56776367940026, -151.24330871442203, -107.0703135971724, -142.6014966962973, -157.13586878290465, -112.47746586848045, -145.14748149078164, -118.33472861563722, -93.81858418448915, -166.89574963636827, -133.9743826169365, -124.63024840364668, -150.83928226581708, -168.96356055388563, -158.95551044729228, -176.54414685861053, -166.74601561296532, -149.3502737075375, -170.49729664952739, -171.0308658184228, -152.39270619943707]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 289, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118, 253]	22.278931017774735	11
16.542951226931407	16.84239046403981	-250.0	-93.44357629432722	5	bs_s	289	g_ue	15.455090365236702	-80.59209998791727	7.748929958608024	7.617905089708827	-102.28461819956031	-94.05130878542055	2.0	9	8	-94.0513742382786	-142.26989114986242	[-152.80597703178697, -180.32753074202586, -170.51567176525498, -135.56702840174472, -161.80249431346851, -141.16983716891954, -197.02230027096294, -161.65062334137264, -199.9968732849433, -160.2408825199019, -182.675205193016, -150.8439939368899, -166.43305800625896, -182.3542376700221, -123.4311131118907, -155.5802189347571, -127.38539635608875, -189.95032826268383, -148.23545142551586, -118.79960768911948, -194.26055768927228, -176.0859193758114, -188.03981102945076, -167.6113127279528, -133.706600386289, -117.46990651614551, -179.6210762323312, -173.18285234103158, -198.07816436320104, -144.99047760860373, -133.93985284220844]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118, 253]	29.114550965841083	12
21.41320063480815	21.43890866063883	-250.0	-104.2436955688354	6	bs_s	54	uav	18.39930777986076	-78.93979920594231	7.475111404252653	5.879	-108.1760296682939	-106.49384617031565	1.0	1	15	-183.4984195735734	-106.4938462549404	[-176.2039739025113, -194.0773332304478, -182.0772910474451, -196.53944065748487, -173.98954465213694, -186.54352003763182, -197.54084599301834, -128.50339695531557, -199.94219781366624, -199.99994310584444, -179.11656661014464, -132.0984529633376, -151.56292759007496, -197.0057785385346, -199.9998416834836, -182.9572211382569, -199.3722357106188, -130.37243193090865, -131.28551875590742, -126.93740879746605, -190.2956212603485, -132.26875272392158, -169.44152237833475, -157.23568053653642, -144.05766841875425, -191.6911752077471, -176.67079055321716, -199.371989064413, -198.0826604812742, -138.31855953137472, -150.4071429491791]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 45, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118, 253]	21.145593124668878	7
23.560736196314338	23.57735996471125	-250.0	-106.14163386595882	7	bs_s	92	uav	23.0	-81.40204012200913	7.081218251085141	-1.6600000000000001	-125.20520910135573	-106.19585078055982	2.0	7	9	-106.22227988515591	-128.36607694912067	[-156.92518980233393, -161.72530438172646, -185.06006389618835, -169.5195166044022, -155.13762595706828, -157.8656720763102, -199.99512376691453, -155.4655336845828, -161.2438244284381, -141.78738397791363, -172.87209927526158, -186.60999390184867, -150.1189304157803, -171.67019388888428, -165.14657955677768, -143.96905103691466, -153.57348133277267, -180.2369473551281, -181.541218050029, -183.74714288523978, -172.58520003028195, -198.30587000004655, -191.38025302016317, -163.34110861869146, -171.8057534050305, -126.36250165646695, -150.07137268084438, -179.05787920141907, -151.0311912159491, -173.68600260737446, -171.09551877268703]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 94, 102, 116, 118, 253]	24.300153248660436	8
14.811603527488174	14.891109836021343	-250.0	-99.31341350155841	8	bs_s	57	uav	18.49831834127675	-85.58660859197579	7.405057024494607	9.702	-105.39271495253365	-100.54340869388818	1.0	6	10	-100.61609071551499	-118.34327211998321	[-141.90897302972343, -149.1240347493682, -141.99579620810331, -158.9883012399847, -136.714346429689, -121.49028155760743, -143.33397995183904, -155.70567839964016, -150.84360194129854, -135.02300513758905, -166.16788906749403, -199.95051834836568, -135.18932045575073, -138.24646986554416, -141.88844493098577, -199.89231253936873, -160.7184907835333, -199.99447529349598, -183.72179357304572, -168.42361823987872, -120.24312013931045, -175.24206356757207, -138.55706720816588, -148.61381819325152, -199.9313296330846, -149.90622098728494, -191.18595629974547, -158.5431039940359, -199.9817729263195, -167.566198144603, -159.56835785234827]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 45, 54, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 118, 253]	23.735591302870127	9
22.394194105431332	22.39436588908825	-250.0	-126.00733869694767	9	bs_s	118	uav	20.488604122039696	-80.07363831967183	4.86553456261754	6.503000000000001	-130.9424138630077	-127.68858137438775	1.0	7	9	-127.85983864116628	-141.81527505682456	[-161.47985976763385, -154.2635926403079, -195.59494801240544, -158.40287093055505, -156.2592560788759, -149.64025261717353, -163.0291997866845, -147.91990284485422, -192.3904231250931, -178.52553761811504, -194.1784621069053, -178.68496056484585, -186.09195833804225, -196.89519772072242, -197.98043307294125, -161.6347419248575, -199.95760419291966, -183.11599351854528, -196.0636762799267, -172.62200101154627, -154.4281224283754, -160.07342264575993, -186.59370104043848, -168.54183786949807, -199.03631306178943, -159.7310780011448, -180.20704407567823, -180.79320241695052, -193.49403142035487, -179.9805438284772, -199.97252821497344]	[132, 262, 134, 265, 269, 270, 14, 145, 20, 285, 288, 289, 290, 163, 45, 54, 57, 314, 65, 195, 200, 74, 207, 210, 85, 90, 92, 94, 102, 116, 253]	22.248685430456696	13
