SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
39.76083804391769	39.771446477361565	-250.0	-108.09542534037189	0	bs_s	170	g_ue	10.923404155147331	-53.131357764506156	5.462895487374103	1.3536695332110995	-123.52464309389264	-108.22165420693972	1.0	2	14	-137.5172017427622	-108.22676495914936	[-199.8077336136405, -191.78942914535008, -173.3230088758263, -166.2526950221174, -160.9246114530231, -158.7101211670613, -178.90591419624897, -141.72645634348294, -151.68056835309739, -192.73858698072817, -189.71149716350723, -154.57165129643568, -142.68088941697653, -165.7939701773142, -193.18447482879975, -182.20829807214454, -175.72896150342868, -126.51837995919686, -152.1324094886073, -192.39111520015183, -197.36904993143446, -195.69645682619586, -163.14117010924582, -166.34893549127537, -199.92053323844917, -157.50074149619684, -199.9468381814125, -177.04087995942848, -163.65494539914923, -145.90194266183994, -156.841946538924, -169.54883057137576, -161.55105987145802]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 40, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107, 125]	29.76313804951745	11
8.323615029551178	10.048780553229946	-250.0	-85.09783625025759	1	bs_s	3	uav	17.901467684775568	-89.832087218266	6.66012957363439	9.510000000000002	-96.88740479084542	-85.39542884749432	2.0	8	7	-85.44396624156667	-104.93675349611831	[-168.98841499923466, -165.00351367939987, -138.7834656833887, -171.07000274854843, -133.22272887151098, -135.73104719249304, -120.91390562600309, -135.44476343459246, -173.62305248731428, -153.2593468276846, -177.94399861512267, -121.91598887900136, -141.91229072723382, -175.86955375668325, -112.31628273012502, -148.91523927054666, -141.2864470771397, -179.75482781269056, -121.75196227146343, -156.759761333534, -108.48366249904419, -129.67746571947765, -189.29408461486418, -124.53596058985838, -158.8767762222116, -190.61952932591257, -144.98960810717634, -157.1291588878412, -160.6196139836889, -124.09598331850879, -134.40088460487493, -176.41790412768478, -162.30090465131454]	[132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107, 125]	29.8860401290015	6
12.660433579152212	12.80295218606156	-250.0	-96.74707334106046	2	bs_s	284	g_ue	15.38594072629951	-84.56238862695832	7.843728864902127	7.479296917915344	-101.61338126824174	-98.4612078583978	1.0	6	10	-98.59751065299163	-113.56197651474731	[-169.7628334261783, -146.18845090949466, -148.61410617946612, -123.63603448087846, -120.73632846734775, -150.34248032319323, -150.77251737570595, -120.91122400020018, -128.6919351375729, -141.67675635031304, -154.21833594326213, -117.31172611771215, -191.9190525572348, -164.69665267518863, -135.31555784979076, -120.79926584616797, -159.34087767133397, -191.99028567339408, -179.15567876913053, -141.47216531327777, -139.5331073715523, -199.94063879246994, -145.47238109751518, -159.4488353088025, -142.31362098181125, -167.7387388938794, -153.60994174160166, -134.198794213981, -125.01338679111961, -134.94918319588075, -141.8988957744768, -199.96893044895103, -178.43293632572514]	[3, 132, 133, 136, 11, 273, 290, 163, 291, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107, 125]	28.737189259439994	10
8.484445942765191	8.627331762808979	-250.0	-96.73571309815621	3	bs_s	202	g_ue	17.98856238780725	-91.34063071171865	6.963827022589023	7.827144870546396	-96.84703240428678	-112.70339206025906	2.0	6	10	-114.40758366741478	-117.59031853678904	[-199.98900232235763, -174.83942821381754, -149.72957833538626, -161.78089253663117, -143.1072513989646, -127.02636914195097, -149.17212322278482, -134.322110920656, -151.49045833141625, -147.93946201892265, -152.23611984622542, -175.6356514517657, -125.30233126741103, -151.4194137500367, -149.361629878862, -141.7765390735534, -152.84854809175587, -122.9061490852637, -154.6568657235993, -148.92418689815014, -147.9397834287394, -159.42101634229522, -155.00651066568884, -147.32889202016395, -131.18997066122813, -135.5006570827991, -127.81309207833515, -198.1157659458401, -115.08338188061148, -132.24906730206533, -147.98957383905514, -198.34498497202935, -161.489959032878]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 77, 333, 336, 225, 101, 104, 107, 125]	26.443937877147565	5
16.19681844944141	16.227819463467128	-250.0	-103.42797447527106	4	bs_s	163	uav	18.316573805601745	-84.068154428855	6.9732545629452325	8.57	-117.67357572210304	-103.59451682639092	1.0	5	10	-105.53546673820988	-108.0266078407098	[-175.6927492142832, -126.61666164226489, -140.2199691405671, -128.6592689430504, -155.9308552284987, -157.52949690505636, -145.1496808605809, -142.65950340124837, -141.91630029767944, -140.6199102076979, -172.7143865316141, -160.58574162509893, -190.1388653281327, -196.6246116382046, -134.6590848323071, -180.58368040797114, -169.87136047779398, -153.162846126135, -152.18417999850075, -160.26873417168517, -132.71759420681278, -184.4369427074774, -199.91359969681474, -149.01675628371495, -165.75254002719652, -145.30204629765606, -175.67382006838926, -170.50160624497582, -160.78675126314238, -130.73338097547622, -136.79975792434917, -199.62284599828806, -163.49543796943567]	[3, 132, 133, 136, 11, 273, 284, 290, 291, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107, 125]	26.421133365844195	10
15.567351066617078	15.855238702719902	-250.0	-93.62027412157289	5	bs_s	193	g_ue	15.675350113366733	-81.7995114973672	7.574949498088403	7.9231599309723055	-104.67444270158731	-93.9750767393849	2.0	7	8	-94.32524659372	-105.08404086795423	[-199.9990131938498, -174.69321131062603, -194.83856654521276, -142.17376951363622, -164.9795541134512, -130.7753648769061, -125.94207723694622, -163.92773615138566, -156.65085453080104, -136.57322643474265, -171.54322998982113, -131.4705350667361, -178.16646891876215, -150.60005690520367, -128.0274398770902, -157.70256731301782, -188.59511817771815, -126.85491531400979, -197.27092221392567, -122.8659000282994, -131.56420454128775, -132.0551110345844, -111.53741163505842, -190.74140807640526, -168.5479273842338, -146.68164738044968, -130.8644843610009, -145.01343247265103, -198.22655257112132, -158.33724648397632, -199.78335327608642, -146.83750859101715]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 40, 170, 305, 184, 186, 320, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107]	27.62571929374607	10
16.831420421005916	17.101326642131383	-250.0	-93.90946223892435	6	bs_s	101	uav	17.162585240496156	-82.04065868508515	7.509308814082802	8.764	-105.8257088812733	-94.19820891474089	1.0	2	13	-116.04004172717458	-94.22672079394174	[-173.7313532553872, -116.58333146298921, -166.67836600460623, -119.17741615707216, -118.62337011676304, -156.47768199637449, -140.53007404308798, -135.94620105888995, -145.72260711481005, -197.3967401183178, -159.58444601584318, -195.72712472184645, -130.8474100966633, -139.60805814235414, -163.09771956870478, -122.88567098133541, -167.05613930742123, -139.94868382764457, -176.54144738525235, -144.09462079124066, -147.29814462771589, -139.04003956186892, -139.5173664584266, -197.9889459046822, -128.99354909804018, -147.5941007726701, -169.94765933665735, -182.23603969495298, -190.33903871304483, -132.91266786853535, -175.49434865483877, -121.67228176725472, -166.2935854157594]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 104, 107, 125]	26.62095892255752	7
22.22830662734721	23.485248757569167	-250.0	-86.72047211001416	7	bs_s	40	uav	16.47837390440131	-74.97252523355252	6.791927373773622	10.847	-101.69891752352956	-86.86073213007941	1.0	3	12	-86.86160004108773	-123.85425711719967	[-199.96691303728198, -156.71332710999712, -157.18356069503844, -151.96718391072332, -144.24766128178047, -118.48528594527643, -157.05921856646825, -173.72804446657014, -169.69110308564098, -136.7429006104902, -147.82516650077693, -199.56810573569447, -160.05791939179693, -154.1842005654425, -172.5277462989671, -156.89383173228757, -122.47244568532047, -149.7421460265413, -151.65718089013205, -167.44370149118484, -109.90590380793167, -165.73571213121454, -124.01277786221485, -158.50179370480032, -174.84785459665633, -163.86320035322734, -130.2501916168879, -154.449420047539, -182.29531229019642, -161.16139239210094, -184.06445052629698, -197.61017641648886, -156.64580894062115]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107, 125]	29.06573199188238	9
12.326645066248872	12.768397413104793	-250.0	-91.68270629059262	8	bs_s	291	g_ue	11.9853366459827	-81.19633931959828	5.349865881102728	-0.5404319904541842	-94.16444873808425	-95.29492298091955	1.0	5	11	-95.41506050402768	-110.9359096410845	[-199.99921587044443, -126.35296087985293, -152.5733012156097, -114.43626280825362, -178.58411263191684, -131.80757808045203, -162.57211388398346, -117.75065183194559, -160.6421712709947, -114.09741592892344, -153.47114615042995, -136.76851882885845, -178.94702214846245, -119.11495608776151, -148.59567701998776, -127.0496479429252, -147.00893796107334, -162.55038513933692, -185.79868432444334, -167.574504073645, -135.95327659877748, -133.32908615046188, -198.88231433775644, -120.07896915971502, -177.3436094755774, -138.2168500479558, -156.96493365990133, -146.93720372651245, -138.7526112727844, -128.60145692088494, -167.68719152634733, -183.00469167902892, -160.64854297321972]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 101, 104, 107, 125]	29.27169980795425	17
18.87727333199632	22.05324427929655	-250.0	-81.65414644086319	9	bs_s	107	uav	18.04451919097627	-77.9706749984001	7.850737063469443	9.01	-89.6833376044681	-82.39807416854	2.0	5	9	-109.7338069064574	-82.40610226126367	[-199.99879943805612, -152.98995581806224, -100.63282053601648, -160.1471337966533, -141.7230574799461, -148.77613509377036, -122.67631229494913, -136.28058341208668, -167.28225064349766, -171.15734337048895, -156.72879473111914, -126.45773425311795, -116.96032448341234, -130.01005746806723, -138.9658455702484, -157.68709669206854, -136.28714195746116, -152.40945971005848, -175.94897762642262, -161.3108251588596, -166.21062625287357, -150.54173003690568, -158.00884229467582, -158.46481659364596, -156.24505464697538, -196.6030524656716, -179.1270195328542, -184.42761379073943, -157.73219372879677, -107.18844077803007, -178.63356263803587, -179.94864742768357]	[3, 132, 133, 136, 11, 273, 284, 290, 163, 291, 295, 40, 170, 305, 184, 186, 320, 193, 65, 67, 192, 70, 327, 72, 329, 202, 77, 333, 336, 225, 104, 125]	29.59571780765476	14
