SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.13762182288329	12.673170340002798	-250.0	-90.7987293720557	0	bs_s	143	g_ue	13.64789559833071	-82.95412534504828	5.721278240434849	7.10652466914093	-90.7987293720557	-200.0	1.0	0	0	-200.0	-200.0	[-142.82700185600714, -133.62634124222018, -111.37615554994126, -118.37526218856712, -118.99353128910175, -110.72525904976494, -121.89236448480298, -168.09117301850705, -167.47360845538424, -182.968332454985, -199.98443602231077, -127.05614241666544, -132.09506601768126, -199.22539176789047, -135.39433674381013, -153.97125641425657, -147.83738255385452, -153.33914062053609, -164.44531502179433, -140.06983638192338, -148.66504884824133, -179.11166655429423, -136.4334047176085, -152.90329371434677, -141.47510428647757, -172.147571801143, -149.53474444652275, -129.80742795123092, -181.88741618207894, -116.82987203589688, -181.1480506755986, -168.15905777236057, -154.03801670397434, -125.50455050863972]	[128, 2, 131, 132, 133, 136, 137, 270, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	28.100951791385743	11
28.175991669779215	28.26409642652402	-250.0	-98.8631227830212	1	bs_s	342	g_ue	16.0892354708133	-69.80453913100965	6.187536079561746	7.984375729159003	-98.8631227830212	-200.0	2.0	0	0	-200.0	-200.0	[-133.56449265571885, -155.03250304294286, -142.3817769922699, -158.25739418292, -127.58594957412144, -146.12518564832928, -152.44041193871277, -155.13350680203916, -118.866259218842, -158.54331731786414, -161.12781561859777, -179.14603985626374, -154.06459455983648, -168.4277132300927, -145.49431804485255, -119.13245447658481, -136.16260400138015, -136.54481259356817, -125.91749241108586, -128.59007234692422, -147.2121631847559, -145.01815576506155, -148.1580608913617, -138.07818499208014, -153.1965858478153, -136.39796250140316, -133.53677937471744, -159.68647930192196, -123.06200891909066, -156.36114331440785, -130.91627776339618, -177.8695556839242, -191.90109127993986, -135.05992458638713]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 215, 229, 110, 253, 126]	27.666524218175716	13
16.93110128551612	17.31887728592943	-250.0	-92.27610335817245	2	bs_s	338	g_ue	13.478627217604016	-78.13915001839496	7.7180410666754975	7.699190383442243	-92.27610335817245	-200.0	1.0	0	0	-200.0	-200.0	[-159.05445111942745, -145.56598649478866, -176.77430259529257, -110.09508477139347, -130.51418509142454, -156.98738024484575, -160.2438246244633, -108.13295525848457, -116.60221049442086, -198.75014836854658, -154.76531862654454, -137.08194051343827, -174.31356183720646, -143.79699332359874, -122.30041391513802, -159.01178677620757, -147.31671006241103, -146.02801127276453, -183.4591357835257, -199.77333498579964, -133.55167085050863, -130.62068152740395, -147.0557998219787, -139.23157149148875, -144.05737184093002, -166.56437796556742, -138.02390839016164, -123.04426242557099, -181.30877809831782, -129.2623366680362, -174.06311524902202, -142.34491471379096, -144.64035522994462, -152.14939138639667]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 342, 215, 229, 110, 253, 126]	25.445107756848042	4
15.167406413579656	15.66597603273641	-250.0	-91.12831572139307	3	bs_s	289	g_ue	11.143582817880343	-77.45700687186431	7.257874593743294	7.9907858696850536	-91.12831572139307	-200.0	1.0	0	0	-200.0	-200.0	[-127.58749333118033, -116.8667577972931, -128.12032322347943, -179.19953223822466, -155.39487193977607, -141.0024706601536, -186.3271094346219, -165.9298207204872, -138.92088656938097, -151.0872853384712, -191.10015927438414, -168.2420480942526, -164.7113446748604, -157.20881059764687, -111.97480335282447, -154.704245176728, -154.52244879371145, -158.6222493647884, -131.17924861316476, -162.02633871502584, -159.1803859416448, -136.83448237086617, -136.99634808181065, -115.89064521306594, -119.58742311807528, -124.15351898487481, -151.8972966681329, -148.1063448264633, -157.1465302537727, -192.4500232337876, -139.58946814757988, -109.70800099416722, -124.56525438887951, -157.88165520372627]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	27.908979377817733	13
24.024827032589506	24.057514277929897	-250.0	-103.19710609801623	4	bs_s	312	g_ue	12.714267497288612	-70.63615330607908	7.627980564622772	7.124097538226972	-103.19710609801623	-200.0	1.0	0	0	-200.0	-200.0	[-175.48695035084296, -124.376973780293, -162.7551064845824, -169.4070827393797, -166.1082972390986, -144.74509836841307, -159.69967914842434, -151.49270030354973, -177.78318157390913, -127.28514823292976, -156.56922153184837, -147.83497382414095, -153.06524886539614, -134.2912421051061, -174.96179410326658, -174.899800707181, -161.56024218469196, -178.48151043936014, -171.44414306917284, -138.67115429922558, -131.39959424014205, -168.03489868186202, -135.2854835215381, -140.5656783266351, -136.74318877769943, -176.73437876045944, -195.8990682488424, -139.64867712878828, -124.12401067984908, -151.69493796320543, -169.8936606361323, -131.46332058062086, -129.36668469681717, -147.08067009058092]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	28.54463055483144	10
21.897583181807896	21.96867241928186	-250.0	-99.80361153644031	5	bs_s	253	g_ue	16.026705632472748	-76.03743329991126	6.879923569233362	7.993415913894186	-99.80361153644031	-200.0	2.0	0	0	-200.0	-200.0	[-140.63972638191055, -154.43106078942816, -121.50560706782491, -172.52744562059843, -149.34890442888812, -144.0853666139284, -148.45719288778528, -143.36477780231257, -151.56941850812632, -171.29127337352736, -142.80878916623433, -155.92485618795132, -163.24583796545983, -199.88694830635185, -150.6646327960779, -121.39990845228971, -149.96240538484432, -124.2477648114204, -155.85162236079495, -136.1117575315454, -158.55465053197082, -146.50167687902794, -133.2046877156594, -144.51851448914917, -129.1962121395887, -137.6217164647099, -118.92353593627004, -149.74365558319218, -137.71172138158727, -160.46718012987014, -173.110704263323, -157.5103660539186, -131.0783348703912, -158.301299303216]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 126]	24.198982545273516	16
22.912073903551097	22.95598067615893	-250.0	-101.90995616504327	6	bs_s	337	g_ue	15.052213259219279	-74.07563266978073	7.733658229673401	2.8449358245606957	-101.90995616504327	-200.0	2.0	0	0	-200.0	-200.0	[-129.70251315623145, -136.00429026342204, -159.42618306804667, -151.71493237029404, -157.02450170318787, -142.91305761841312, -148.6700832100146, -127.72302112411829, -164.24235019782245, -165.5684128564957, -157.37281438467144, -187.20731189000327, -132.3451364178736, -119.10922385235, -157.17692043847762, -173.29269071543683, -157.0793944603501, -149.61638703024778, -135.79088067251075, -157.7493723247734, -155.4797467350756, -134.88968090048127, -163.15687087365689, -152.27875190102736, -186.18193699014887, -171.97377177429135, -184.6090935146481, -148.88679841496736, -126.40451758713996, -168.16565853805227, -154.54341536757357, -184.9358519184309, -157.5151222318982, -158.54849407014416]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 338, 342, 215, 229, 110, 253, 126]	29.95019086472144	12
17.001484582640757	18.893437204956342	-250.0	-84.60787651944335	7	bs_s	136	g_ue	16.455604360415478	-79.54156724217951	7.779304083748309	-2.289355408045843	-84.60787651944335	-200.0	2.0	0	0	-200.0	-200.0	[-182.41881761803052, -170.71701677870695, -125.81624778652983, -181.4034859802802, -151.16196062870338, -129.11699250133654, -154.32309104723586, -99.59240392554362, -122.7118278271113, -164.26419931793868, -175.68692538922204, -134.67334052478418, -159.16400128176608, -103.8747431295318, -127.0853591266978, -163.3673849074883, -165.6549663346628, -136.42172223433565, -159.63197739630954, -137.0297173857508, -149.94155778193604, -142.28462664249895, -145.915552687056, -181.3403720245448, -149.87820489211376, -155.22341514170864, -120.98888798757858, -110.3137250498589, -144.6701497203817, -174.81067354494425, -128.53825907624343, -158.530636676987, -141.10056849098834, -133.40854682485417]	[128, 2, 131, 132, 133, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	29.729653686795842	8
8.781128270867526	8.876805244514912	-250.0	-98.50124259052812	8	bs_s	229	g_ue	14.167968930589204	-87.27056377279467	2.5469267158792217	7.864235595673234	-98.50124259052812	-200.0	1.0	0	0	-200.0	-200.0	[-134.61194692045413, -160.92925841754874, -137.51328208156073, -162.94862805802924, -126.95644685898995, -167.1885191219823, -162.58829085541475, -167.78647024165366, -120.00644428675984, -199.98464559706522, -143.51124034850565, -171.4596784616092, -196.79774481680855, -143.53180181094723, -128.71055976110142, -164.60269174772327, -171.74376183444664, -120.7721192262038, -131.1883776431986, -148.6775823045965, -147.45243934588945, -153.5542792956527, -169.3393624045089, -148.57786001355478, -153.27916432866166, -192.62052186912084, -118.09388245015278, -199.92544188236775, -139.96569261692073, -139.375732022365, -178.69120496056814, -136.4164866804886, -159.70254601211408, -119.57885627079276]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 110, 253, 126]	29.156313824276722	8
9.440206756970454	11.959230819257897	-250.0	-83.02469856339876	9	bs_s	133	g_ue	16.491610874847716	-86.51178014231019	7.456688491632423	7.815622632604303	-83.02469856339876	-200.0	2.0	0	0	-200.0	-200.0	[-126.57468098424243, -149.77450556253672, -137.57283384723502, -100.18449165139847, -141.24550127626128, -161.9813913389137, -130.04149095087044, -141.29738169914015, -109.9565856338033, -141.58926539634828, -151.2358486562188, -197.76712882106867, -129.78029224466252, -192.23963383284007, -108.94887383962686, -146.7252860999498, -118.93020847061729, -182.84968332675913, -170.20073960464853, -156.28160625617951, -150.98250140838155, -107.06117891910597, -130.3398788347602, -120.7948006660301, -126.93338658542545, -180.82786115484953, -195.309139634264, -171.44092953240886, -138.0754780066093, -115.65538996617668, -178.5624525609162, -181.11112700277263, -141.26833209379313, -197.0669757538897]	[128, 2, 131, 132, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	29.299269896377744	11
