SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
10.750838636104461	13.256432843109337	-200	-83.0552731150947	0	bs_s	5	uav	20.687888525923192	-89.41085576953424	8.202	7.681185521206161	-93.93077334733532	-83.42563010763536	1.0	3	13	-84.01112875969788	-92.41767510653801	[-196.00737959096787, -163.84669213137158, -145.71949362179063, -180.77591907610443, -174.7636767502879, -192.8986331328794, -135.34861411139244, -199.99891278862236, -138.35804641695898, -103.36660330939168, -132.73422168148218, -199.94690583295596, -180.19697320772522, -141.11259886451603, -113.68429891709839, -115.80902490417733, -139.2102347988228, -120.56531138617636, -142.40356568400983, -152.88829358610565, -177.0062231606097, -129.38513789820652, -194.4747180683923, -157.05791837666834, -170.53407994418842, -176.7949479370023, -168.32706050160505, -168.16390730732297, -140.98606745702693, -172.73472482319363, -116.92293066350945]	[2, 260, 6, 7, 16, 17, 19, 21, 153, 28, 162, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 93, 94, 224, 225, 240, 243, 120, 251]	21.68135232009525
13.330522840846072	13.430869932356615	-200	-98.29192515331557	1	bs_s	94	uav	22.78106881759839	-91.32959897196216	6.014999999999999	6.776443345064419	-103.86096807571789	-99.70290431607422	2.0	1	19	-128.616420153225	-99.70848531172818	[-170.24064713286566, -198.7089459013674, -122.83251163473763, -185.5796026663216, -148.83215381644527, -199.0292405690205, -152.6951570586846, -147.57602164339912, -196.76137350959533, -153.2731176893522, -142.63519110470554, -175.0799264708169, -140.9082686808737, -145.48492159961782, -149.6652046786515, -132.65033991845695, -175.50735156580058, -144.4197745187724, -130.02431458724874, -140.95421696180256, -178.42100607438044, -127.6073412524504, -163.23242364519513, -138.37836342065327, -146.9863689015656, -170.74881433269536, -170.06802238111422, -156.4601670324021, -167.40336624059978, -155.54273142212014, -195.41321805537058, -176.6988320423478, -177.05910525426333, -120.62732624333711, -168.85207927985897]	[0, 2, 260, 5, 6, 7, 16, 17, 19, 21, 153, 28, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 224, 225, 100, 240, 243, 120, 251]	14.026783421830585
8.481539540387857	9.226182526321665	-200	-89.26012211313194	2	bs_s	215	g_ue	16.09338618272246	-88.84660374312116	6.876578035196785	3.863597668225288	-99.05541643165253	-89.74104933502608	1.0	0	18	-196.9897000433602	-89.74104933502608	[-134.31785077737607, -199.99834407760628, -199.91618822645893, -199.6434170144273, -113.04324252329401, -122.52050317054079, -166.05463752084347, -199.86730206805032, -135.46870598359592, -158.2512474832632, -171.7390641569557, -142.7829523387123, -167.25827273715257, -184.33699343216716, -157.32970583189368, -183.17639196553841, -162.7389176557674, -173.78147922426254, -171.8035541223826, -180.99963206779475, -133.3378788182092, -176.85509017603962, -158.78848932267644, -157.99684526520375, -185.77559794845075, -197.8990599292747, -143.81926659950466, -136.43283914858898, -183.0944322144688, -189.3017769909184, -186.10246785427407, -118.88385863982663]	[260, 5, 6, 7, 16, 17, 19, 21, 153, 28, 32, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 216, 217, 88, 92, 93, 224, 225, 240, 243, 120, 251]	11.116823153845552
18.83079945598486	20.04595357674809	-200	-86.88919507997576	3	bs_s	19	uav	21.583262126660298	-83.51670863663259	4.87	7.601463705342145	-112.51265312780544	-86.90110843367044	1.0	2	15	-87.87972088096163	-93.85296619647258	[-138.58313536001688, -199.67117878825093, -153.48608560110029, -199.51089374201953, -198.02955433293974, -153.52759717848383, -117.3038243611239, -157.53814821260468, -164.03481718986924, -190.72470616533326, -122.39984671172567, -157.58821989393988, -121.67101066077589, -150.5385395887398, -163.0932837615177, -199.98688546198576, -181.69058354774216, -199.99897485330365, -145.3227710263267, -192.81948589738192, -165.29670507744416, -146.41537798535578, -149.83960968853526, -173.00814521899377, -192.16205383623785, -192.92885036662935, -176.58581460348105, -168.1586394342547, -106.16200210352922, -150.03824455380177, -132.22723524591117, -173.03915382179787]	[0, 2, 260, 6, 7, 16, 21, 153, 28, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 225, 100, 240, 243, 251]	17.845655552613596
17.718089969422792	21.009490783987175	-200	-81.43429206643715	4	bs_s	47	uav	23.0	-83.9699093027332	7.7170000000000005	7.805080604890722	-101.21063348488208	-81.48025910168877	1.0	2	16	-81.48451980649064	-111.56541792409783	[-199.0714367721189, -137.93693297548296, -120.27965052393546, -170.26743902708085, -184.38977272578597, -154.04137820501367, -128.0302737870233, -162.26312151862058, -190.90752881765016, -160.24493089525765, -132.27558917567302, -167.6568393472749, -198.57596700124392, -147.10141277184425, -136.29505861727284, -162.73870530849177, -145.3615608831834, -170.87207842883387, -172.11541775071777, -130.94323953399405, -173.40947120502568, -182.60797877603, -131.14406131239912, -155.99000091920826, -142.4242711514667, -199.59684386552289, -148.60893481043558, -148.7443868473314, -99.40810637440148, -158.81401769733156, -166.82709189613706, -192.7770536851206, -127.38122480637526]	[0, 2, 260, 5, 6, 7, 16, 17, 19, 21, 153, 28, 32, 162, 43, 184, 196, 212, 85, 214, 215, 216, 217, 88, 93, 94, 224, 225, 100, 240, 243, 120, 251]	12.39559342099621
3.5826218853375593	5.73526242916212	-200	-83.90684068818531	5	bs_s	7	uav	21.507302960142383	-97.75144061770064	10.539000000000001	7.513809050368145	-83.93004955993786	-106.6397427760493	2.0	0	19	-196.9897000433602	-106.6397427760493	[-199.8909911295702, -199.97194836902597, -148.53995625784057, -175.3850444193526, -146.6054675394131, -148.80301818467447, -131.48985647297852, -146.0018596085244, -166.454871898886, -102.14554745580043, -170.94763006895104, -133.10237541750348, -198.8829993255868, -132.34318108565785, -146.34251071041123, -134.15994177822847, -155.05683172668893, -174.3149988649458, -154.12862637246945, -159.2755801424968, -124.31302519957676, -150.38931738439229, -178.80818814712384, -196.48979101290746, -173.17075210259392, -197.75615799383434, -176.89426911321118, -166.2243150711886, -145.09072117614033, -166.7997387844882, -134.46618223406784, -162.23181754723242, -177.49581471798083, -159.95794683025144]	[0, 2, 260, 5, 6, 16, 17, 19, 21, 153, 32, 162, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	18.78704799218557
22.172901240279145	22.233066672317605	-200	-100.53365535777485	6	bs_s	16	uav	23.0	-82.74633341440277	7.899000000000001	5.9319584170363004	-108.70073674914649	-101.25229790640483	1.0	0	16	-196.9897000433602	-101.25229790640483	[-199.6106318024892, -175.73253822358052, -147.84765919679305, -199.89948156944084, -199.95787091090455, -172.96378835942576, -178.75567390646623, -128.44181690094896, -195.52070747751398, -199.81236683988834, -194.3873136186648, -179.111833788308, -183.35395844142107, -139.02392718572028, -137.99322017809993, -125.23335539610574, -170.23066667477076, -128.29462499729243, -141.29998102100973, -162.0235689181513, -164.17304132705308, -135.67332591929937, -170.13093483066004, -199.41167080571358, -176.1306649126173, -140.65583375067763, -196.1999386128631, -144.0892939972812, -196.50022729229664, -168.50425313192835, -149.9519942556673]	[0, 2, 260, 6, 7, 17, 21, 153, 28, 32, 162, 38, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 92, 94, 224, 225, 100, 240, 243, 120, 251]	14.368407983820923
-10.574582965411622	-10.47741884540504	-200	-98.43351134626653	7	bs_s	184	g_ue	20.26538962309435	-112.72220855521977	4.839636927541543	7.73655126440938	-103.10071614930762	-100.24737703813969	2.0	1	14	-119.73590558782226	-100.29651146031372	[-198.90675853941727, -137.2771027076364, -199.9975216456004, -189.77459712476997, -141.24320284734225, -157.72118481588902, -188.61956871053735, -171.29781120219053, -162.8247743841623, -160.80449231251916, -153.74982523628614, -192.8390162611569, -170.4743329005616, -122.89168181035839, -123.53075703589779, -199.16252763423398, -143.69026488070045, -131.93068676552443, -139.8504556544486, -121.00324703747123, -199.9796315208121, -194.7834847208821, -130.8912271068291, -152.60401609679442, -148.59371470434172, -162.74468578543843, -126.03144278968807, -146.79760283228504, -137.4530793556888]	[0, 260, 5, 6, 7, 16, 17, 19, 153, 162, 38, 47, 196, 73, 212, 85, 214, 215, 216, 217, 88, 93, 94, 224, 225, 100, 240, 243, 251]	17.18977169780985
-1.7371147289104272	-0.7689329937481517	-200	-88.00459391793794	8	bs_s	224	g_ue	20.004011599821897	-102.75234468029042	6.799087402215903	7.676963316629801	-88.67571742504849	-96.44565388496272	2.0	2	16	-101.43496268826124	-98.10149259962641	[-199.9131201294676, -106.12244207242482, -177.65787983386963, -132.87912579290202, -183.67418223725463, -197.0453428688296, -150.16798984759262, -194.5473254689033, -199.39353191373579, -136.5194844272122, -156.60680228216225, -148.4252155638794, -125.05122561336826, -149.11202002660866, -121.29001017140374, -159.17805649026997, -139.94340969761072, -188.48532508936694, -169.99052770737364, -177.17482418148057, -150.0660423625634, -160.5402679842882, -171.9256895248471, -137.4227572151484, -125.5204718264295, -198.41873392076593, -118.27690255944121, -186.4155636894532, -139.39974084996445, -155.92002986358017, -123.3492334969368, -152.89460951005253]	[2, 260, 5, 6, 7, 16, 17, 19, 21, 153, 28, 32, 162, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 92, 94, 225, 100, 240, 243, 120, 251]	7.190062411125265
-0.897806130876063	-0.8828614953279583	-200	-106.60491545467326	9	bs_s	243	g_ue	19.38161027579675	-102.24387185784508	3.078163747063458	6.398700956808923	-118.64857269402555	-106.8850389062264	2.0	1	17	-123.99917537413171	-106.97027538423359	[-174.21744707748314, -168.23280991167326, -143.5910528610523, -191.99720345179077, -199.99566558640356, -142.35061865727664, -146.99915383017094, -174.48473180584048, -195.71125769489728, -150.10472958939087, -143.3431873477934, -163.35950614980547, -165.137835892809, -193.65939970780425, -128.33608447753076, -198.81356840931406, -183.43698635438727, -198.86325138422575, -183.17609458978237, -147.0854627634074, -169.52247792056266, -165.34264739335828, -143.88965988211535, -137.07996829092994, -171.17847890506033, -199.39661660627408, -199.99831554709402, -169.01558953177903, -146.58456357110364, -154.3935120654967, -164.33892304767278, -154.77528628296812]	[0, 2, 260, 5, 6, 7, 16, 17, 19, 21, 153, 32, 162, 38, 43, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 224, 225, 100, 240, 251]	2.849638887509491
