SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
30.770228415646066	31.273803732627727	-250.0	-98.07207855833565	0	bs_s	144	g_ue	12.530970257918035	-70.22626665537088	7.708379014083939	7.067275061616619	-98.07207855833565	-200.0	1.0	0	0	-200.0	-200.0	[-115.50139910261206, -163.00887470658708, -147.15480008609816, -127.53843236466028, -147.6700351081683, -179.1687279058521, -182.98925355147446, -179.12272629261014, -147.54255935127713, -168.48780823907813, -162.49224499375333, -129.5809526441444, -160.58051017544813, -138.59236403314395, -172.35469367631373, -155.22344644904425, -151.98162765518316, -160.8171398691424, -146.3833406746224, -160.44445042330597, -115.65336481303814, -142.78068875317206, -141.44642754338471, -135.9420160563326, -148.2840064443033, -155.48012415257975, -158.03637038784137, -147.946249949824, -161.7191380235559, -134.14152039763627, -158.28023813492052, -146.63552358822554]	[134, 135, 138, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	26.709124560503945	11
9.40556427869413	13.328501195571548	-250.0	-87.30270481589777	1	bs_s	207	g_ue	15.086638807697607	-90.72723774220663	7.402175348472491	-4.255342620081535	-87.30270481589777	-200.0	1.0	0	0	-200.0	-200.0	[-183.80172944018972, -133.29962490269682, -169.88188646719192, -195.3566210347385, -143.91034142146376, -147.6967715336287, -157.26529943537852, -145.333446693534, -165.42794794924404, -105.86641161067033, -111.77860516977888, -134.96858390352227, -127.85056901477915, -139.59366739541719, -148.52747820744298, -148.74273404015045, -162.82508880399314, -162.6104918818217, -157.05175676733742, -115.99033668093107, -135.3787040441512, -122.28633050341189, -140.01471335884645, -143.8819196676746, -160.04006444231754, -190.47696044287147, -118.46627720004376, -137.6592226024348, -144.16261077004157, -130.7339162612468, -122.74647661584933, -142.7490459146694]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	27.553134600276856	11
23.09205251060014	23.831230534734303	-250.0	-96.28462296136034	2	bs_s	282	g_ue	15.72838818264367	-80.86625777798993	3.425165749383574	6.840623180266134	-96.28462296136034	-200.0	1.0	0	0	-200.0	-200.0	[-148.98345098287143, -139.9484574025944, -148.34667195548752, -151.588552396935, -163.9499979090421, -140.18716310067379, -162.16935423257553, -138.90361126220506, -157.28339184906022, -148.9194616580216, -153.04874090056163, -159.26792874657718, -135.6880205092137, -169.38607660634756, -145.91879162104772, -160.26344574371603, -142.8651905668354, -164.7972057742154, -148.00775111902766, -151.03756715666782, -161.28452757304302, -164.01949144926374, -159.10179848124704, -171.78788438147734, -175.14792228449187, -144.09312690544567, -137.6529554657485, -156.02005677521902, -124.79645149805415, -146.0502473048968, -140.55931476177315, -113.05214348177272]	[134, 135, 138, 144, 277, 24, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	27.339654973841846	15
27.814692958785642	32.285880299449886	-250.0	-86.41698638535092	3	bs_s	217	g_ue	14.928282205695158	-71.61150203632583	6.164505059204158	6.938884037660777	-86.41698638535092	-200.0	2.0	0	0	-200.0	-200.0	[-120.67374135957735, -155.17587192281587, -154.5619552093006, -118.39893539753541, -144.83365251859658, -113.80990118985919, -152.10381148346957, -196.01690447431167, -136.93831393789702, -103.75978357201603, -122.8638306322837, -141.52076688855627, -136.62929006507488, -155.27674449026352, -150.42062978011973, -132.4290807002983, -168.37784736660436, -162.61392415444274, -144.40524294787738, -196.0451647138805, -157.40478046667772, -181.46120065695277, -143.8785399445612, -180.90774525578567, -136.77379031870097, -181.54657145610966, -135.6919675340299, -152.21623155709528, -153.7765965807934, -161.8160480956996, -131.46118693860132, -172.15524040129452]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	29.987875442328644	6
28.51131075196782	28.635363962836152	-250.0	-104.34868889594196	4	bs_s	56	g_ue	13.390618452910738	-73.72435462015514	7.6362459122750215	7.31376293839435	-104.34868889594196	-200.0	1.0	0	0	-200.0	-200.0	[-155.1900444508115, -174.64232134692173, -169.46019314881391, -142.833954122551, -193.74303183867312, -122.50150376998626, -143.3267893777506, -133.89600371698677, -146.64435326122333, -153.59707041676853, -170.69541002646534, -142.65639386077223, -184.3453322203668, -160.01549746966904, -132.32815420713382, -191.22328814857565, -129.4507946745512, -147.56004340220957, -176.8115833236874, -126.96356850903761, -180.782119101339, -165.52583632229357, -152.052635929066, -153.1807184258661, -145.69720514393404, -144.02245582959765, -194.419983394518, -184.4574962100148, -121.26867062416693, -181.61021564184085, -172.50580484531935, -168.56269063191664]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 51, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	29.743163870270944	14
28.237943449017706	32.2898329840297	-250.0	-87.0880353749273	5	bs_s	92	g_ue	14.948013012059588	-71.62728015811045	7.329268505725355	7.307283267292798	-87.0880353749273	-200.0	2.0	0	0	-200.0	-200.0	[-141.3895726022742, -147.93718566436206, -136.40461949998743, -189.76595199476674, -118.95977745926217, -172.24202694308843, -178.2333976313275, -166.2477621672305, -99.95475933697409, -139.56208518878523, -144.2811680170181, -134.902440491013, -121.53258139252536, -161.8270452356383, -138.09302279703954, -164.63996286801776, -119.85468352666521, -168.35287470546348, -108.71518144451119, -126.30031058144328, -125.19749248194677, -134.16326536767698, -130.4890717032235, -146.19157760071258, -162.85805345089136, -160.53388423866377, -181.61284041364058, -156.25486833844138, -155.9386917703709, -160.31570501389425, -168.5519390859284, -151.3611479230825]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 100, 102, 233, 105, 238, 241, 246, 123]	27.713377504509573	10
26.647801820841394	30.08172462696072	-250.0	-88.15952817670137	6	bs_s	100	g_ue	15.086969714467697	-73.97434521758754	7.620407005322756	6.987927241277645	-88.15952817670137	-200.0	1.0	0	0	-200.0	-200.0	[-116.64748146855102, -159.14571720872783, -187.93965236288724, -128.15600099593303, -149.72626493447945, -108.99469917183536, -155.8686981566554, -151.54559462970434, -137.00650597305167, -161.76618780314516, -179.32354637429677, -102.78647180550486, -159.60116880366112, -162.83949309500446, -147.66657203535692, -108.23351390995964, -138.00772630432738, -162.6603379672343, -153.15673020210244, -124.98996648849534, -172.87439139339318, -163.74230622661287, -173.24211238882495, -149.97864175811603, -160.7435641541939, -147.6129792692044, -173.42136495547692, -180.42474953624125, -164.56509762467834, -161.25437204154747, -133.71118478233518, -165.33940009776984]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 102, 233, 105, 238, 241, 246, 123]	27.63628743305416	9
38.01500673234102	38.14132465738459	-250.0	-104.26898136348036	7	bs_s	68	g_ue	14.57903118347815	-65.40680665617413	7.830205098367129	7.817352178464105	-104.26898136348036	-200.0	2.0	0	0	-200.0	-200.0	[-159.32559823120312, -173.1813617876292, -149.25638357060006, -151.3875314460843, -134.8651644735971, -155.7332818618943, -125.9615197678891, -153.39506165088318, -151.27053559357745, -154.01287399185242, -125.64863945785748, -165.7396876314452, -150.7457661523294, -153.38754236075852, -186.28283661931388, -160.30403269452114, -146.21500076028588, -178.09119578137924, -139.44792774311287, -159.53114537488625, -143.04493977678675, -163.02418010150816, -143.43282169393012, -153.94748975564403, -124.61991014867549, -129.36343936978434, -164.14610997245256, -170.62135349819238, -156.86447847066756, -170.2330322189435, -163.79688634729757, -178.63566462103168]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	28.927838172783225	14
36.5081237328904	36.60462862106846	-250.0	-105.45310832767682	8	bs_s	277	g_ue	12.674508939157871	-65.03898044816998	7.672473762473588	7.9136928472469545	-105.45310832767682	-200.0	1.0	0	0	-200.0	-200.0	[-139.21202653497812, -145.73830508141577, -171.03897225280286, -157.5212250054933, -133.34797912322156, -165.27399401939095, -154.39029619128976, -166.9753970073866, -152.3992402171785, -128.79937200515533, -196.89745020477798, -143.87394747471907, -130.40367708678917, -159.33505910883977, -136.81672279063872, -144.17563512812617, -175.53535344692403, -133.9572419833305, -153.00665687133406, -168.5360410569513, -141.39956447852933, -140.68547725106907, -136.87580928112618, -132.52458089092775, -125.44966491404543, -129.6669051996597, -166.7274046215348, -139.9798598373174, -157.57005753523123, -150.6321733675529, -135.4967061443046, -142.7469769536916]	[134, 135, 138, 144, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	27.687568567451784	8
24.820516453011123	24.83203743124332	-250.0	-114.72628790693761	9	bs_s	138	g_ue	12.037310111134992	-76.17437280997224	1.1862797082045438	4.736486104534576	-114.72628790693761	-200.0	1.0	0	0	-200.0	-200.0	[-179.30577986528112, -191.37305084674168, -160.7375589050817, -194.98171165041015, -176.72229435775398, -158.64863510076103, -176.24883168165226, -165.57242568792577, -183.08031269440716, -150.08958051887296, -171.4865937354462, -130.88304004393922, -167.4031910077574, -177.37372876936126, -156.01094881068673, -145.35129319203887, -160.7353032500892, -192.0016679721765, -171.83427214754238, -156.3337833067284, -145.01870124579108, -199.89360967076902, -136.92323350264925, -136.15981455012283, -155.2324746737344, -173.1109990319095, -168.47464145933955, -184.88443544032197, -152.60086302990334, -171.96489033334646, -197.64532537478036, -157.3849718561862]	[134, 135, 144, 277, 24, 282, 285, 163, 300, 302, 51, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	29.23103598550826	11
31.29860795577394	33.631668849369845	-250.0	-90.44905470138968	10	bs_s	51	g_ue	9.745989375077807	-65.08342065578853	7.846543169319631	-1.6431350358950316	-90.44905470138968	-200.0	1.0	0	0	-200.0	-200.0	[-140.6262838077335, -136.86423001320276, -142.0020092393595, -140.50553640479325, -149.67301988882033, -124.51338595997046, -176.57358634423136, -181.13187814658485, -137.25617967693398, -148.32209379104393, -154.77376508655058, -122.05858282286869, -142.1896156912307, -157.8808133776923, -153.1588739021964, -159.0506552161362, -134.8263290499814, -149.62426803306576, -150.48738081269244, -149.42969128327044, -174.20749886437994, -146.17146815225755, -126.0037664371998, -136.82383733443902, -179.0667204623686, -104.7588154135286, -142.5274303241695, -167.66102711081237, -123.89664907528424, -171.1064714889161, -126.24151121920158, -140.0638056145745]	[134, 135, 138, 144, 277, 24, 282, 285, 163, 300, 302, 56, 189, 61, 64, 68, 69, 71, 74, 207, 216, 217, 218, 92, 100, 102, 233, 105, 238, 241, 246, 123]	27.548900367344924	10
