SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.470234478595259	25.910786714080672	-69.79484205101018	-105.88294387605907	0	54	uav	14.559339835807993	-70.62795320844769	-105.92759627913152	-69.79483111639719	1.0	1	13	-69.79484205100977	-125.78464553284142	[-83.61641729040909, -167.70972140825987, -176.0672817264002, -170.9979237841372, -137.1519624308825, -187.9675349663102, -181.87268916579794, -136.55297362598495, -151.8292083640068, -155.039984834355, -138.007577629327, -199.9698384686755, -168.56980707859023, -157.04695225122657, -148.74722945034745, -115.18380080258214, -169.32013238584767, -140.5306688284822, -199.9580928822456, -156.53638994308164, -171.5214653573825, -158.2349931751555, -145.59238426585614, -148.88533216113495, -173.6678945350569, -156.81669966250513, -180.6865726902262, -139.7423138975827, -152.2125168486959, -150.3537462858319, -145.45800833050836, -131.48446052238688, -145.45927511731065, -163.37390617557904]	[71, 1, 2, 4, 144, 16, 20, 149, 159, 160, 162, 33, 166, 38, 161, 167, 171, 173, 45, 179, 180, 52, 185, 58, 57, 192, 195, 69, 75, 104, 113, 123, 124, 126]
-13.737392172705178	12.18455803571021	-56.06861337263971	-106.16674534620404	0	71	uav	13.821575239408894	-83.61641729041907	-106.22982948515994	-56.06861276035054	1.0	1	13	-56.06861337263969	-124.57689042647911	[-70.6279532084472, -151.4558944559526, -154.1296695166689, -171.23309862991272, -146.67400809564188, -179.80545293742722, -179.9397426484572, -140.63821414534303, -152.86241176717377, -148.3554462949645, -128.10085856588105, -198.86842120978855, -168.08803701042672, -155.51881910339466, -147.7863124098459, -116.80774582294677, -155.9672637180277, -133.80820839682065, -198.15967562534928, -142.95557011208416, -169.3527897907833, -160.80473844877685, -148.41498384711218, -149.05392111301728, -174.08491244024273, -150.00291242745908, -168.83695142610904, -138.54822053323235, -152.93319717431945, -146.74992439188102, -135.4938117895842, -123.65485248273717, -149.2235988987088, -161.03051996169]	[54, 1, 2, 4, 144, 16, 20, 149, 159, 160, 162, 33, 166, 38, 161, 167, 171, 173, 45, 179, 180, 52, 185, 58, 57, 192, 195, 69, 75, 104, 113, 123, 124, 126]
20.171240875203196	21.67099312786432	-116.05464107173957	-85.82973545071457	1	58	uav	13.817987339789584	-74.12639429864564	-105.21557539200822	-85.87588251761184	1.0	0	12	-200.0	-85.87588251761184	[-126.51890300221154, -136.7402241355993, -139.40586586387153, -177.11285025350816, -113.86739430886433, -144.18409556132158, -144.0933395906924, -147.70089553983502, -129.108550650126, -199.9993718061158, -175.1957450311594, -129.86019486531595, -147.64527293055994, -147.03036487751487, -195.1972896257614, -166.4784233195578, -165.87535557880017, -197.09007750750737, -146.01140499662705, -100.43759174727894, -168.6166095487734, -157.15235319280876, -133.81701547959432, -195.41719410396595, -173.37852676258055, -191.42310436343644, -146.95530509406558, -154.11163980500302, -166.56430618764642, -185.2074689561061, -129.47681129558143, -131.75501434278132]	[166, 4, 144, 20, 149, 159, 160, 32, 162, 35, 38, 161, 167, 171, 44, 173, 48, 179, 180, 54, 185, 57, 61, 192, 195, 69, 71, 104, 113, 123, 124, 126]
16.74224866949487	16.759096804309564	-117.08158236582152	-106.44289133838667	1	166	g_ue	10.464262125310235	-75.68456540772105	-107.42983292123695	-111.82485110126393	1.0	1	12	-117.08158234364271	-113.36194960392143	[-130.89956917136536, -150.08392747658584, -152.30922116493574, -196.30550317925452, -137.41398568702644, -158.23302901165152, -134.17107220319954, -141.87766073224168, -161.50641978938637, -198.89434341210486, -156.29319720663895, -160.40256083864466, -167.32629623210772, -157.0670487549103, -161.73772565975116, -149.5022176148586, -182.02591245942875, -184.30090984204443, -183.43347752209075, -129.61394439420496, -176.5892548035759, -180.74296196079987, -132.16564213306089, -173.98369560906303, -164.7727040020194, -178.83763572940975, -175.45739898841236, -116.15594601141186, -158.97810576667328, -174.95343231931005, -153.681156049689, -161.15320275468997]	[58, 4, 144, 20, 149, 159, 160, 32, 162, 35, 38, 161, 167, 171, 44, 173, 48, 179, 180, 54, 185, 57, 61, 192, 195, 69, 71, 104, 113, 123, 124, 126]
13.301564845111614	13.605541555199892	-111.03421935957957	-93.4510772228988	2	1	uav	13.247002514286255	-81.62086104580673	-99.89348103107801	-94.47159310692246	2.0	0	13	-200.0	-94.47159310692246	[-123.59361771096948, -172.82857794299184, -194.00473778831199, -120.04356207633565, -192.38571011643904, -117.69460642398062, -135.4463663155914, -106.29291730397178, -160.72424423636306, -161.87700213968242, -143.02303937934323, -177.44697759677834, -157.9983766678968, -141.60584131378477, -154.8130863818243, -159.707605733817, -152.6745889412328, -111.0180432301665, -197.7402044024244, -199.89513256285915, -180.22285759091181, -199.9978152046454, -145.17937088201558, -165.51941704423567, -180.3639174784962, -130.89590566570405, -136.81043386525127, -191.10733935247077, -168.64546382994132, -152.01376104443082, -130.72746711222234, -122.9707695101192, -136.05834109663755]	[160, 2, 4, 144, 20, 149, 159, 32, 162, 166, 38, 161, 167, 171, 44, 173, 179, 180, 52, 54, 185, 58, 57, 61, 192, 195, 71, 99, 104, 113, 123, 124, 126]
-2.6286577865917877	-0.22932703160643086	-105.0326600876696	-83.33083604357282	2	160	g_ue	12.559398450734854	-94.76812556906167	-96.55175810548889	-83.51208390310106	2.0	0	14	-200.0	-83.51208390310106	[-118.27966257273116, -167.52014583415428, -154.1944962269934, -122.1165657081956, -187.62406797660304, -144.40218722331102, -163.2136458310265, -95.52862810990746, -155.93722351131012, -160.23012712199073, -156.26741443787768, -140.18754397439812, -149.6071115676362, -136.11726734729072, -148.38101374962616, -135.1371467745428, -144.79045744398672, -119.83529535181789, -199.95062962074104, -183.21376765614895, -168.73338141902454, -199.21765502577398, -112.3261339785073, -187.10312802077124, -153.20752396140082, -142.8066731175182, -115.11917557353713, -199.9671228308551, -153.10815685794523, -133.67455004648457, -123.21488880862192, -106.82621151912966, -169.6055158549022]	[1, 2, 4, 144, 20, 149, 159, 32, 162, 166, 38, 161, 167, 171, 44, 173, 179, 180, 52, 54, 185, 58, 57, 61, 192, 195, 71, 99, 104, 113, 123, 124, 126]
12.450530884456157	13.222330312593115	-136.72671755251918	-89.09066034950735	5	179	g_ue	9.855297680873772	-78.61236745500103	-89.1532025934665	-107.53277066101464	1.0	1	17	-125.93153698554434	-107.59602151099607	[-145.5682238735499, -193.6816880301622, -199.6475648304053, -196.3581488993521, -133.36967038547564, -130.40816457484576, -137.55511656932407, -96.31549896574533, -133.00419183992577, -159.87446219301935, -146.46211098978887, -181.16212271911849, -159.00340466659597, -155.82769435638792, -174.13018115811286, -161.3511650882997, -152.38679805769317, -124.0230366918345, -190.5852933769118, -141.34012419961584, -142.51825246445185, -123.83873933365439, -148.11437423471318, -166.1011313712461, -183.91323557702574, -171.12410664971327, -163.23186536131914, -129.29856527754637, -160.08306435177073, -164.26396107128363, -165.98807444496217, -198.51223954566333, -161.10143730820812, -128.2317222067706, -129.8143280443745, -164.4802796365681, -142.7222395852377]	[180, 1, 2, 4, 144, 16, 20, 149, 159, 160, 162, 35, 31, 166, 38, 161, 167, 171, 44, 173, 48, 50, 52, 54, 185, 61, 192, 195, 69, 75, 90, 99, 104, 113, 123, 124, 126]
8.007906211121167	8.394406799524688	-112.9565356232774	-92.32847842401122	5	180	g_ue	8.841521974366948	-82.42651526156263	-110.8034812134349	-92.3526635922279	1.0	1	17	-93.82727656909145	-97.76019046405337	[-122.81183322117236, -184.4908471171055, -160.25178320671807, -190.52942387470347, -164.5449978685205, -124.96957701181557, -113.00667672284847, -122.56263187810526, -159.29627496889722, -172.65759301889557, -156.37547112835725, -168.62761053297223, -163.61555033255058, -152.78639328932678, -162.92348031213464, -182.31105415358275, -161.21546966349896, -135.06946086316196, -190.030371379642, -157.90943036607598, -110.41399962863747, -136.08381700321416, -161.75057980225606, -178.7548042079743, -194.3722913704228, -170.96772712196878, -152.2750493644145, -154.3268655191039, -169.65078824590051, -186.32387231418159, -157.17366014051083, -199.9674007482879, -136.35239732299812, -155.5578553461355, -150.77367903561833, -160.62644388737237, -167.02743912957447]	[179, 1, 2, 4, 144, 16, 20, 149, 159, 160, 162, 35, 31, 166, 38, 161, 167, 171, 44, 173, 48, 50, 52, 54, 185, 61, 192, 195, 69, 75, 90, 99, 104, 113, 123, 124, 126]
11.755923427978004	12.174581970275142	-133.56521003305465	-91.92793076270712	6	75	uav	14.008046882272037	-83.81286499871727	-104.8797289002261	-92.15348190991637	2.0	1	14	-92.19524047551727	-112.3447318451544	[-141.74734608467725, -134.81462037408016, -166.9011688733341, -152.80097283667473, -144.856932082322, -124.54209777293929, -156.29948612362506, -182.24022939003578, -143.66265152374527, -156.38360932203128, -141.44489328446437, -104.69902424772238, -126.05514406479972, -168.00606717945425, -195.5972316684233, -184.0073569033855, -140.88310014281262, -199.2746284200005, -195.18060603714008, -158.07117282234265, -129.5229067097824, -175.23342273747858, -156.82898274404516, -145.63312452182447, -165.92567194925925, -147.70541985236804, -169.13143255887948, -148.34952186541747, -165.97778334383952, -162.9967312685072, -154.16628876127254, -172.51571425096301, -190.87336010086852, -141.36366154757607, -117.73666683841155]	[185, 2, 144, 16, 149, 159, 160, 32, 162, 35, 31, 33, 166, 38, 161, 167, 171, 44, 173, 45, 48, 50, 179, 180, 57, 192, 195, 69, 71, 90, 104, 113, 123, 124, 126]
7.228109609806992	7.642540146172934	-130.37294735807137	-91.97449068855528	6	185	g_ue	8.182142545716763	-82.5190024862642	-111.77695047567585	-92.01954608905972	1.0	1	15	-102.28347601754449	-92.44876155007736	[-144.38098233113303, -176.2968246311655, -177.96914182704566, -135.26212541516014, -182.8701508264582, -174.47466470722432, -167.74816001621645, -199.99942611357224, -166.30003823594444, -130.88474830479868, -139.10490110856173, -114.78725977861666, -141.40378011417982, -199.99201692077403, -174.294617228727, -173.54539479614613, -164.67549907583634, -199.98023077295883, -148.3926929124663, -139.08651241309624, -109.0641750089432, -184.85890826526156, -154.98097399130407, -121.50966236293043, -184.88834039584563, -179.72906185275878, -190.27205412498066, -167.63227374018157, -191.74020355324458, -181.48639222174862, -140.15403186900144, -132.31685443789826, -155.10682829256314, -174.88244633143708, -152.72693240688898]	[75, 2, 144, 16, 149, 159, 160, 32, 162, 35, 31, 33, 166, 38, 161, 167, 171, 44, 173, 45, 48, 50, 179, 180, 57, 192, 195, 69, 71, 90, 104, 113, 123, 124, 126]
