SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.03643488933308	10.508440738693764	-94.06245735333529	-94.74412193214658	0	170	g_ue	7.803449348989875	-79.27440869701648	-91.37962921250171	-200.0	1.0	0	0	-200.0	-200.0	[-103.56611166735408, -167.87723484086143, -165.88059795102555, -137.54374619549722, -146.73399431212593, -173.44704455651333, -107.05621741491441, -138.17659750307502, -121.18959299440783, -116.18015581384964, -165.46890852504535, -165.14952446749663, -122.11512871864724, -172.30616661386503, -169.02056283589133, -125.43110402341824, -154.2134671853409, -137.24924947980685, -160.5627034351828, -182.02794539793433, -139.26491363899228, -143.40609066528808, -160.91096355159348, -170.87056611862795, -137.4985921260996, -171.8961421146319, -114.09150130150037, -128.73827787803543, -161.7193393180807, -164.63085093590036, -166.9047880911706, -148.4208820868365, -198.60265995882497, -155.8329888550776, -161.62147358846465, -112.43352080027678, -142.277691813853, -159.61310063378104, -155.00306458023806, -178.00427714784038, -178.5395339507554, -158.62945542447707, -141.70346626891498]	[148, 132, 139, 141, 142, 143, 144, 145, 146, 147, 151, 152, 154, 156, 158, 159, 160, 164, 166, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
15.451292759761785	15.565084978648443	-118.11950821550184	-97.77906775713925	0	148	g_ue	9.503654315005974	-75.9179694230779	-97.73909719972607	-200.0	1.0	0	0	-200.0	-200.0	[-125.92295739463634, -142.82318821403118, -154.48239596371187, -158.9541433978868, -170.11796294259227, -136.98438492528257, -108.42191395064086, -143.4077319999464, -149.81156166563278, -151.47814410796872, -181.3979723721874, -170.10943086733644, -137.98682856119245, -136.46796325434337, -144.59429525126515, -162.8009619415376, -153.51258496424055, -153.26153556739885, -147.57396083214678, -124.07097770872709, -140.98047481896444, -146.3204189529872, -120.70829224487633, -156.3127337662699, -156.08824389547283, -170.2653871336796, -118.28646997474507, -143.37286755924939, -139.69950866624973, -131.30118329988935, -150.04294314053953, -181.6283714163065, -169.7686680395912, -179.4903364919244, -162.07974386381608, -137.08807284164672, -157.02827819604434, -163.7874888039744, -154.91758397535114, -126.93113911183087, -135.36621834088973, -179.50759538815578, -148.310278617126]	[170, 132, 139, 141, 142, 143, 144, 145, 146, 147, 151, 152, 154, 156, 158, 159, 160, 164, 166, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
-2.5442345234978347	12.627550618530961	-66.96491583985845	-89.66815486573337	2	132	g_ue	7.204376541867653	-76.55622601005706	-66.94167254318228	-200.0	1.0	0	0	-200.0	-200.0	[-77.53051650238747, -169.35925284580054, -112.32043945495037, -143.17688868237246, -164.76571139235716, -199.28895682811657, -162.51494825183642, -142.5465450771191, -160.77208485486472, -160.44413384067823, -146.77826436396438, -131.419442647281, -154.56137771251304, -165.92476020088662, -114.86513702395425, -155.52453048902518, -102.4092120174152, -176.8885576813272, -150.3926292758767, -155.3173604836976, -163.47178712570263, -140.33966489277455, -168.38637783605495, -163.0878118210815, -147.50514397560676, -173.5761192116003, -143.9492290439725, -151.77390875117956, -137.67009703458868, -163.73708385555108, -170.6369584951454, -104.42190267852446, -161.77662563037447, -155.08455374467326, -161.8419003886916, -173.37644882419636, -157.4500533021021, -162.5318098308108, -129.1590054802231, -117.84600400731617, -154.53776394790543, -142.54859626098906, -126.03193199356039]	[187, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
2.1193201879195414	15.01448424686194	-69.35184946818941	-89.83273123462666	2	187	g_ue	10.565600662531489	-77.53051650238993	-69.3131451446635	-200.0	1.0	0	0	-200.0	-200.0	[-76.5562260100551, -160.27249626703883, -123.85464676635836, -134.77190254840517, -145.60841025802046, -196.58423138580525, -147.53622063428688, -142.47216629618555, -150.16957183140042, -144.4554854687425, -147.73898494145416, -143.87013692333034, -164.3858467296048, -139.43243081097327, -116.77628826056292, -143.14534890447254, -110.97265674021317, -172.11699159422204, -136.04327966310234, -155.85978098127293, -140.16294336279367, -135.44596886922267, -160.11643743147823, -138.21522705841505, -157.49568841485356, -158.14273089067893, -134.870182553322, -154.31372651595578, -129.80904053787742, -152.433231537117, -167.8584364709945, -122.25797435166518, -138.4689276451798, -146.82899143277186, -153.94556182621758, -156.2575564714095, -133.3079423910854, -171.79955480087685, -124.39088252752995, -98.64503124268393, -154.81824363023304, -137.67315711501598, -121.06809924865061]	[132, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
-5.447067395232978	-5.388301153209525	-116.55407381751715	-100.7491769500591	5	14	uav	13.664875153390636	-101.03257639332054	-100.7491769500591	-116.55407379787508	1.0	0	1	-200.0	-116.55407379787508	[-128.33705462098584, -145.10793804696382, -117.29368530328338, -135.27530552607752, -199.94443664146544, -168.5888922561604, -141.23223820935866, -170.2994140122657, -172.93424574953693, -164.29262940408705, -155.94461709409816, -156.54930244789182, -133.78251599572354, -162.81654166472237, -132.42990064035735, -154.31785829139312, -187.37794538280662, -137.63210228709622, -127.50480936353347, -120.4881147840959, -150.5348071557374, -166.87592449558315, -170.95832507803817, -135.69222480293826, -140.2965064916504, -158.49202493986948, -117.07232109197457, -125.8219100783206, -163.03180695588895, -146.88570483098255, -122.08812243957986, -181.56831401945314, -167.40381149399158, -133.61478746717015, -120.01009117535563, -157.54791823779445, -163.78778943273616, -137.58588328171265, -177.68389087552288, -133.24154916694752, -148.55614788208263, -138.69353340418527, -134.8362559101632, -168.3330198903239, -147.4374788774346]	[34, 132, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
3.1227584316278154	3.168923864463949	-117.38915884557181	-101.80951482330356	5	34	uav	11.78298109960354	-90.59345732185997	-101.80951482330356	-117.38915882176529	2.0	1	0	-117.38915882176529	-200.0	[-131.0540334453734, -144.49994815257529, -150.4253679747599, -150.2987289537498, -185.037857461393, -166.5707885841627, -138.0474211217236, -162.3921354906577, -151.48735504028474, -171.63861192793865, -180.17722521757335, -142.58398437768454, -153.30416710574178, -133.09998916239235, -138.2968335534151, -126.77685295866418, -159.4200042359845, -144.24562530391964, -156.49914362521753, -149.09636467000357, -147.29271880031803, -160.47198531343656, -175.4084876718365, -156.33081856191663, -142.3265357811581, -148.2845970908483, -154.2209954969719, -145.87309199419505, -173.26322716194403, -184.81034569074768, -141.32101829661661, -170.91801591247486, -156.79782078261735, -131.5412454434414, -112.82546130278459, -158.95715818881837, -126.10356118789613, -167.11639882320245, -162.05126659104053, -168.1418613226599, -146.9327634026561, -144.24417340162512, -145.6289442389193, -156.78487113475074, -152.7118861210791]	[14, 132, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
6.412085080668007	9.32921594867419	-82.19027866550304	-105.0354779062894	7	51	uav	11.405708119536783	-84.05589225758297	-105.0354779062894	-82.19027866549584	1.0	1	0	-82.19027866549584	-200.0	[-95.98731863438417, -166.6817067104717, -187.1555008545929, -148.3443197803255, -120.58405855556441, -168.80654442995103, -141.62320414112608, -141.40680391696463, -134.21026665794403, -148.3737531222241, -159.14323957483106, -163.34055919868354, -139.55438747311172, -158.95067672119796, -162.9885335468635, -171.64140373850904, -165.549140081403, -169.08932062004058, -150.84618204449, -135.92647323570972, -173.3163854923436, -154.4998305628472, -158.95139389309782, -166.73178512511154, -150.79380934151663, -165.16480208289892, -158.96928344743804, -160.84983216531094, -138.8924317696273, -149.95881426744185, -159.94424803763087, -116.2225714280969, -177.60657484362366, -164.6845931325022, -161.45844477328075, -149.56321524425658, -138.46286870402287, -182.32124412355176, -159.76391662830068, -170.62157831928016, -179.38713717678522, -134.93723510455638, -152.33855104176803, -169.31760122706487, -132.72888853019555]	[4, 132, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
-10.231038509524424	-0.21087857878266902	-72.65018413804619	-85.18787930776196	7	4	uav	13.797039969053518	-95.98731863455656	-85.18787930776196	-72.65018413804539	1.0	1	0	-72.65018413804539	-200.0	[-84.05589225757191, -172.01856831478744, -177.47470087280533, -172.66975593323116, -118.2899730469287, -165.95343470949035, -153.3098305832714, -150.51478058436035, -114.3359014225567, -127.50886854915512, -174.87837894751908, -150.90716442786447, -126.59875560333612, -153.48029454196046, -136.40434080844398, -148.84684686673057, -170.1894421621247, -168.0207121239134, -135.15392195333715, -119.126670173414, -170.4412582492268, -130.93841850710842, -149.49912368323933, -164.46003694822105, -162.86575162043493, -158.81727792698067, -161.28691801124248, -157.8360772294042, -143.67010956879483, -123.5443009454633, -146.56635337448637, -93.12405727047263, -174.32506180758588, -131.7497877048378, -139.1490350947625, -136.6901802110862, -130.52258604870062, -170.1511154432399, -164.2898082979986, -172.18440766216216, -169.04617410730964, -137.1648496390789, -161.20535192764441, -141.8197316817167, -125.74522917036592]	[51, 132, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 101, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
1.0722135088250013	1.4841624710520023	-103.40302518683472	-92.3276612843779	8	101	g_ue	10.42326411636277	-90.91850173203115	-92.0012065710766	-200.0	1.0	0	0	-200.0	-200.0	[-115.1446099409414, -171.89109326001193, -132.81988445910582, -141.52582698414693, -183.6855754724067, -175.32436569764576, -141.0135060282543, -145.57647298068306, -145.4371244962, -182.03065399467678, -192.696531519241, -168.88770658537027, -147.0124346629692, -173.9561510959678, -131.5496005347706, -150.89862843106684, -148.58515164250068, -126.19878873110574, -168.4269611367909, -148.23812418690335, -154.10912433375088, -138.81750333407444, -177.2913278320617, -151.6043113488679, -142.81227675259416, -127.98272605605214, -178.483037000698, -159.19702226836273, -143.77086482929528, -162.7453847862941, -162.88830326193653, -121.23269173316959, -152.92334040703463, -131.4158524882161, -159.72804889023686, -178.64927419828433, -105.0334402841561, -160.36420513277977, -155.85288103925961, -165.45672566007326, -185.84512642721978, -144.24871943149972, -161.54046592701798]	[145, 132, 139, 141, 142, 143, 144, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
18.214621202985086	18.295761214811847	-119.7737839074814	-99.26269661162425	8	145	g_ue	11.741584768305248	-75.42522364021377	-99.22425936221191	-200.0	2.0	0	0	-200.0	-200.0	[-130.19704756939146, -140.9384112246651, -179.2499371655451, -167.87407112212287, -165.50049379704402, -168.60156126703419, -135.23056723425992, -117.5563177307351, -154.8463424737548, -178.36754397640186, -189.8231963784648, -163.54513348594986, -144.87524107945387, -150.93031551037896, -176.2601550576899, -180.14567423088943, -143.39435496217467, -162.92096832079574, -163.53396590545873, -140.76786870983244, -127.55704851310013, -141.11885715208675, -185.10227777904726, -152.5750017040287, -183.59206478334318, -160.6903932756306, -167.47638915739682, -143.02528184190604, -180.8706931709769, -167.7313802132028, -140.01874348889606, -109.14826336944337, -135.6437314551305, -149.4346544873749, -145.39753203283854, -164.13576421416997, -154.49758440396317, -172.65789417273942, -147.02946362721192, -149.73317106817439, -152.1547186994936, -157.71706845855536, -149.63488684886966]	[101, 132, 139, 141, 142, 143, 144, 146, 147, 148, 151, 152, 154, 156, 158, 159, 160, 164, 166, 170, 171, 179, 181, 182, 183, 186, 187, 188, 189, 190, 193, 195, 196, 104, 105, 107, 109, 112, 116, 118, 121, 123, 125]
