SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
7.969723564770035	17.856212491699353	-72.59502541099462	-93.94065895277689	0	176	g_ue	8.68717634535643	-72.81036394037746	-72.56328351271574	-200.0	1.0	0	0	-200.0	-200.0	[-81.91167910202438, -146.45394758722904, -169.30229385959652, -160.06045311955447, -155.7376587608747, -152.73526546671906, -174.27386044325442, -179.92589269477259, -158.09465987041884, -142.27881554596348, -137.14565882568337, -144.3538435643077, -156.83405979841535, -121.17845563721802, -174.17540377097862, -167.02411973823686, -153.99953143667395, -144.71823467615022, -115.23594417306302, -160.95580761279922, -146.80012836371105, -127.44451079922919, -107.90478855230141, -169.04891945818434, -155.00983961919297, -164.8841030883685, -119.43056917803573, -170.6190187063268, -137.1304507043551, -171.23323185558968, -137.21088373750098]	[189, 129, 133, 137, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 177, 180, 181, 187, 188, 195, 198, 103, 109, 116, 119, 124, 125, 127]
-8.558245262940261	9.384374675725752	-64.12318759502102	-88.4261143473477	0	189	g_ue	9.316653691036498	-81.91167910203112	-64.10709275569245	-200.0	1.0	0	0	-200.0	-200.0	[-72.81036394037663, -137.95600060734753, -174.91449311001702, -147.96018803520283, -145.1296507076261, -143.52906961570073, -162.2216520011205, -183.0441040083777, -151.73973961559707, -133.82170588022706, -127.63716405128525, -136.84407524116008, -155.6746882131635, -111.66709988875623, -174.07697874636287, -143.84026517479458, -147.52239143246913, -143.08335578955663, -116.46593949892919, -163.32564897942484, -141.98908426890003, -120.90380122333892, -102.23868974982733, -169.57790564491145, -118.69173080877286, -173.68160614782184, -117.10328328826408, -166.51913669270687, -127.66570713014855, -171.9705421243175, -134.241340584202]	[176, 129, 133, 137, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 177, 180, 181, 187, 188, 195, 198, 103, 109, 116, 119, 124, 125, 127]
10.33709410235221	10.409694744778804	-130.7813490494916	-99.71488367439959	1	86	uav	11.749463370003967	-83.31916871194554	-99.71488367439959	-130.78134852959755	1.0	1	0	-130.78134852959755	-200.0	[-143.34758344712156, -161.48504120939097, -161.9820501986027, -140.16423936371498, -123.15823480490897, -179.27740954331412, -143.30046193200562, -161.47716965622982, -153.3262382208852, -142.20991166213057, -143.63792067995783, -136.64092567130382, -143.63145005703763, -158.98421319472962, -114.4365343495995, -168.8853728764516, -124.00378692860484, -193.8530607503277, -168.98630440719734, -145.19240842607513, -159.98845440118694, -193.90933809668553, -117.00148539894838, -130.7952842686476, -137.34035878900468, -123.24647617499964, -123.49010075353448, -133.3497763480308, -172.6855816941022, -143.43903845809928, -162.6531559254174, -151.71422197443877, -165.53066287749874]	[27, 129, 133, 137, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 176, 177, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
3.975967566106661	4.411413686608739	-91.97855265995534	-104.61981563604823	1	27	uav	12.566243784977226	-90.13423018508887	-104.61981563604823	-91.97855265988686	1.0	1	0	-91.97855265988686	-200.0	[-103.72801602893463, -182.7752463036128, -170.72947884094913, -162.6871020887721, -122.37128911979869, -156.61295332710384, -168.6831087863871, -167.85494400700935, -193.94764301323528, -164.62679091528076, -137.82375513373438, -151.8859209060157, -156.0038533070985, -157.19767037880916, -142.82825034283556, -193.94538447163671, -128.95231328398324, -199.98796335628074, -152.68451641690004, -141.35046830704093, -165.63445058379656, -199.95258885561978, -160.6798402579184, -150.7713454182204, -128.18225415483448, -147.9798316826663, -159.32858104954067, -120.52156487468238, -165.44588989481082, -176.0006295468331, -182.0722903369034, -164.320392962835, -163.00401851564084]	[86, 129, 133, 137, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 176, 177, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
-7.941759230035629	6.346994996108208	-67.85724567884773	-101.8393520204333	2	177	g_ue	9.53237461931238	-85.16477970992455	-67.85550992999528	-200.0	1.0	0	0	-200.0	-200.0	[-76.69517752655948, -154.616753906169, -178.72286949412782, -127.48902887533328, -148.27353205039645, -158.20566403866513, -169.87360315746727, -149.68574134629586, -172.99144044195054, -152.89073831604435, -147.30330442513645, -143.66298458328532, -145.4562145584943, -157.58600450833583, -136.03490208404534, -115.39691689357205, -120.13835847477165, -168.522702971549, -145.03847113107003, -161.46740195663847, -124.85165280898116, -134.66944916971772, -159.63471458324597, -147.43419589308778, -143.41301499787986, -166.57281799690136, -134.63503918690802, -155.8447331896367, -180.33363558443003, -146.33489203381765, -134.82470500995097]	[137, 129, 133, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 176, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
6.868217252170595	14.122154407872642	-75.63240509061217	-110.35546262388974	2	137	g_ue	8.837931847713772	-76.69517752656151	-75.63094154797636	-200.0	1.0	0	0	-200.0	-200.0	[-85.16477970991028, -181.61982005399082, -159.93579770606925, -131.49281005169337, -149.2281601886702, -183.61816057004978, -159.62268195026093, -160.3907938799964, -198.0988661356892, -160.20853445432184, -141.0392025403916, -146.71245528257663, -151.94639716327507, -147.4214955811469, -153.35826950464642, -124.43766965295637, -131.0183023000801, -169.2773236116306, -149.69249394087683, -171.4254861176268, -136.64556786793005, -163.07057291160558, -150.11865718987534, -172.45072685798365, -147.81501540268582, -159.74332859370335, -142.91648219372365, -152.61860536069366, -182.61408962871582, -155.90710261289195, -132.52609144835273]	[177, 129, 133, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 176, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
-4.421561137361593	3.416896813749318	-74.99994899453895	-92.39009728744179	3	65	uav	13.663551933791883	-92.22605520676294	-92.39009728744179	-74.99994899453758	1.0	1	0	-74.99994899453758	-200.0	[-88.17743646952195, -158.8568984213564, -125.7513339746994, -129.1061345085326, -173.4155299435611, -161.98483516809796, -159.7911822430262, -146.2365051580658, -123.31682189947388, -172.55783312512477, -142.32783886010185, -162.1987254727274, -145.17542129587892, -162.86877715890233, -134.49960125534557, -168.0372237742148, -117.69990414107096, -169.2859603142692, -142.71125693422178, -118.34859322175673, -113.7429093800266, -138.493531055347, -133.25525583542574, -154.7123600966246, -110.72629112006308, -155.93209650005406, -145.31916987752453, -108.56596958182698, -171.16781884967392, -163.03147073849726, -190.68503432982754, -170.36096510072082, -133.73508339268054]	[34, 129, 133, 137, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 176, 177, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
1.7044437558532053	6.979451092181421	-78.56250327297106	-89.60627899036567	3	34	uav	13.17748747501155	-88.1774364695505	-89.60627899036567	-78.56250327296793	1.0	1	0	-78.56250327296793	-200.0	[-92.22605520669043, -182.2482915422887, -140.1005627132397, -125.23157961798107, -183.2787079466113, -156.25021028596186, -162.96861965070946, -151.60144327628157, -142.5351621160545, -182.06831781760178, -152.8482413946757, -171.5846056200283, -149.2388990088354, -181.22611280802585, -131.53234453368066, -161.6607278739247, -110.02633985234436, -180.87589360956207, -159.58774755452174, -112.96043962658578, -106.56848995459757, -137.3691043991122, -131.52592601314018, -153.57533140235384, -113.89511364800683, -150.51906825054215, -148.01306107458996, -105.72639269544044, -185.04348401149997, -174.39023238216325, -193.4460442162754, -175.261052566726, -153.22953162881052]	[65, 129, 133, 137, 139, 144, 148, 149, 151, 152, 162, 164, 165, 167, 169, 170, 172, 176, 177, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
-2.3660361701366526	5.597636325824496	-74.7729303292182	-111.49810162669134	4	162	g_ue	8.894746859316546	-85.27651062021242	-74.77200728814049	-200.0	1.0	0	0	-200.0	-200.0	[-87.18659902455317, -145.6915007839698, -197.32343214670723, -168.6043657407765, -162.1308734843435, -174.3897062055205, -158.8268998053412, -153.78342347522465, -149.33500569299073, -158.8807489719775, -161.74823934203658, -150.3924010966409, -151.0302537002771, -134.55994296828908, -129.37468624573356, -132.37908014475065, -157.41548027134337, -181.58131328565887, -163.33923694717694, -163.43335803328105, -151.68997373810797, -170.06287093329234, -154.03602305002684, -179.9941692215237, -136.3861075254737, -154.1730630159323, -127.85058604690775, -173.97334024892405, -144.1509765333872, -155.5029777766191, -153.6897444545883]	[172, 129, 133, 137, 139, 144, 148, 149, 151, 152, 164, 165, 167, 169, 170, 176, 177, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
0.5481130877126219	7.206469757502177	-76.38176376089586	-106.05665757676024	4	172	g_ue	12.4136686953577	-87.1865990245759	-76.37708575237755	-200.0	2.0	0	0	-200.0	-200.0	[-85.27651062019778, -136.5254615766848, -172.52694915962144, -185.49792919057074, -174.12551943591893, -158.52854098227692, -179.9543989564005, -166.58515097442944, -165.77024414036256, -178.8574174216974, -147.62813427548022, -153.15853419987567, -170.78494783011874, -132.29348101345468, -158.9415545011807, -150.83850073118273, -144.66009469416937, -166.2601316791344, -145.83800304818564, -183.8254623990884, -143.10596723823122, -177.01149997918594, -139.96449117324246, -197.4405592566127, -138.22727652822147, -148.95160583535647, -119.71637545424299, -167.7510693407366, -136.9360413305771, -152.677097350828, -139.07158641778207]	[162, 129, 133, 137, 139, 144, 148, 149, 151, 152, 164, 165, 167, 169, 170, 176, 177, 180, 181, 187, 188, 189, 195, 198, 103, 109, 116, 119, 124, 125, 127]
