SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
3.5981197870049186	3.808217351805851	-103.94139497381006	-95.62446448166396	0	165	g_ue	13.472362611472647	-91.64354534638717	-95.02756074606151	-200.0	2.0	0	0	-200.0	-200.0	[-113.86181128116311, -174.12816686226432, -167.37414046805029, -157.85771527758305, -153.1863576956273, -134.34066337160408, -146.23037337590094, -127.63908117423937, -131.03196284043156, -134.31705216671583, -157.3947036013218, -165.90913900188409, -109.36747649515283, -140.7903138960779, -161.7388445204591, -178.3279012387856, -139.9550035707436, -164.8662398269298, -142.9599451166389, -163.15986491750832, -137.54877318660186, -158.3102535831464, -160.59824968917354, -196.61408102498535, -180.87539044350763, -152.7765839982064, -129.7411528658951, -134.882887915803, -115.05211516631009, -150.85429254667963, -134.3579657782141, -127.70362498206019, -167.48939955787137, -119.6118459242366, -161.4354787878618, -152.0359730486071, -136.85361930963245, -167.40385049724551, -184.2396081691394, -143.6011376355682, -169.68492728702077, -165.83505112575875, -154.85398123861663, -152.4939796929943, -168.20675808987576]	[143, 129, 130, 134, 136, 139, 140, 141, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
11.358304689488875	11.846277628717132	-116.1624540853997	-91.2409767588222	0	143	g_ue	9.920416317920372	-80.05353877592361	-91.22701505867153	-200.0	1.0	0	0	-200.0	-200.0	[-129.63481629760318, -175.85301046634444, -165.26985253239098, -150.01375402346886, -155.73447014853045, -174.7967685124722, -138.63491655592105, -125.92217781457555, -148.66669457172105, -142.19406067810337, -151.8661162694478, -196.5547079595537, -108.40374330535496, -125.34355689287406, -158.43609864277653, -167.10692205555603, -141.7724067784111, -133.39545875250124, -171.97639363933973, -153.77078666361194, -160.69674237444443, -133.51372687153918, -159.05453593973905, -182.67471103919632, -171.47986757928334, -134.46094685050764, -154.37091620349025, -148.37005276551037, -154.13183530298915, -162.63381107702145, -177.80737281408975, -179.16450943607305, -150.84997314528457, -102.68396950064079, -129.78910219126192, -130.42532199758458, -165.84921916713148, -170.30162955004144, -148.7875298149342, -162.51433629091903, -142.04778986356914, -176.28578924990225, -153.5949876137173, -124.18909511616887, -144.46066314899142]	[165, 129, 130, 134, 136, 139, 140, 141, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
-1.9753794648874532	-1.3882122169270588	-93.36235073790682	-93.40381642550106	1	13	uav	12.743343476938861	-96.1109557805863	-93.40381642550106	-93.36235073781262	1.0	1	0	-93.36235073781262	-200.0	[-106.34801458733347, -163.0185505553351, -128.7650086301375, -140.49710152631542, -139.77072100518205, -124.47250504709478, -199.9731771100178, -138.76754484882957, -149.99785515314647, -153.54786386297855, -140.01472026365295, -155.52624784736332, -164.3872535045932, -125.3384289803439, -113.52731020480503, -139.79442014638525, -151.62265593159344, -156.5404033913652, -174.43567351298842, -168.57364952919232, -164.35544337010577, -165.83374234197356, -159.18033435291906, -118.71027419460111, -181.82016064404405, -118.26977025632374, -124.84409457563459, -148.39942856368316, -125.01184483401902, -166.55287275847837, -122.41144048955093, -128.02972319040646, -154.46805704208646, -109.29068170944541, -158.45540649291763, -165.01958784582445, -125.46695095032229, -182.69071775890416, -171.76845080378462, -131.5092963980713, -111.9743934227458, -164.3538737386233, -173.59473947609277, -195.62105098872294, -163.25587808126014, -153.45096598601242, -140.19856819113855]	[57, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
-14.286945808794584	-11.382950651186434	-83.36761230364743	-88.45305669360309	1	57	uav	12.985663851299844	-106.34801458920666	-88.45305669360309	-83.367612303638	1.0	1	0	-83.367612303638	-200.0	[-96.11095578040891, -162.85436409830353, -119.14067597688148, -146.7208349392248, -145.92364650226625, -130.74589620568116, -199.77339613946342, -129.26443022387815, -158.01985093577846, -140.7085379472264, -161.4244757875434, -178.94548331956418, -153.29981400198548, -119.77658509064993, -136.14762294471976, -130.99268474916232, -149.9991380917251, -172.2296208518117, -172.127371203581, -180.33090351776693, -173.93603376403547, -161.31212029012318, -160.5714417660768, -108.30903695811438, -192.80655605267822, -143.04999923961705, -128.0600546787051, -163.80475600181148, -115.3768995626319, -169.82911741981823, -126.07831919027048, -133.65481013825894, -154.24782336593384, -101.8636657445407, -155.9562972015806, -169.7041566327165, -117.90907301623409, -188.30070479823542, -178.51676873535806, -138.63040467386523, -110.31717970081395, -162.23188095518526, -185.7935468360908, -199.20166151929405, -157.5844151503764, -171.5307257404825, -134.58443229815765]	[13, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
12.359398184522874	15.331406022216598	-82.88097414494557	-89.6772778206441	2	121	g_ue	8.543093644153304	-75.19108770865708	-82.05632495511503	-200.0	1.0	0	0	-200.0	-200.0	[-92.51561258971222, -170.52821233526092, -141.49883888268948, -147.24490766312132, -164.92645396436174, -123.12227223360807, -176.65394043534545, -169.10037141382233, -157.17749757433097, -158.33125869978812, -141.6565361499706, -158.7903771443366, -184.86949132187775, -129.70072689265484, -157.557449805148, -149.10589774221182, -186.00994477344864, -128.3429544168011, -190.7778093410603, -164.85813488850025, -158.41865924201042, -154.95480035646756, -145.6130826984673, -182.04831191896892, -135.4312664612359, -127.93389711352751, -156.5322144100824, -136.41444465489812, -132.47511849658915, -169.4267705093978, -154.22058750439868, -180.50420617365762, -150.22816122989457, -101.34292436672999, -156.2751898152512, -119.1718337697103, -170.83175635466372, -134.30803335311492, -166.88836566185523, -134.08859267582233, -155.86152175378191, -132.16961065958702, -145.4554517809105, -148.3908223402107, -173.44819947244451]	[197, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 198, 102, 105, 116, 119, 122, 123, 126]
23.297273906493707	24.761479278918415	-117.57667313357422	-85.95155745711408	2	197	g_ue	9.634638444844162	-66.85255925264612	-85.94857122594914	-200.0	1.0	0	0	-200.0	-200.0	[-126.11976659999767, -145.32522683442738, -157.78144411923924, -107.5424533465231, -131.56965800504136, -163.91837032717436, -141.90225039639856, -133.64275376864225, -123.51863571693313, -166.8374651745324, -171.4375109108015, -115.70140937200834, -188.92021551948045, -152.4444156017269, -152.25978402668815, -148.62751667793017, -141.77957713899914, -152.46397065434988, -166.94658911849632, -172.6287101865393, -120.08867786626489, -121.7818840019733, -121.5992996076416, -133.46759308146616, -163.84661710176331, -136.8727972422173, -130.08889984054724, -105.9527605497017, -144.72659229377152, -161.01987933082188, -137.09661762842853, -148.6088787047791, -131.6339259999911, -146.4706746740627, -129.97100319507805, -148.08345872474587, -165.98278171939165, -93.58224307877222, -138.91407519754947, -141.56730917061702, -122.12132774197872, -128.75721511390333, -128.2407442413451, -167.84886263948897, -151.49420914197762]	[121, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 198, 102, 105, 116, 119, 122, 123, 126]
-10.087128467884767	-1.9497104291279186	-74.57328144600179	-102.31585466659546	3	60	uav	12.700720139149944	-96.62983065499824	-102.31585466659546	-74.57328144600054	1.0	1	0	-74.57328144600054	-200.0	[-88.26612893481919, -154.08325106227755, -152.8970923994516, -173.42680071575995, -147.15021068038428, -156.3533157660761, -115.90830261085996, -165.97916219382722, -146.9406075768083, -155.7802519235908, -122.28542245565207, -141.4526061624591, -140.98294384460178, -174.0565927629149, -193.46053484515573, -144.670963631744, -168.90249590613723, -185.13874224363693, -144.10293911135102, -159.80818794149133, -190.73352730557338, -135.54530145226377, -140.03460889896687, -159.30490789111383, -181.77942881986124, -149.697539663599, -140.29285982697513, -152.84543032749224, -149.1222996410096, -143.35805362592868, -171.6990273769693, -158.07036787197416, -139.5924758503044, -185.51187855072737, -179.1012140513237, -143.54142715766162, -139.2163699426339, -146.75102256977735, -149.23276271432331, -188.0383173931525, -160.1768664928711, -163.61691260729472, -151.4090411794089, -167.4865236879603, -177.06394218678065, -139.91832475131557, -156.8909221663433]	[8, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
5.252461693737217	7.406118640718574	-83.92911051584831	-106.33776239519335	3	8	uav	13.692847488846528	-88.26612893484833	-106.33776239519335	-83.92911051583758	1.0	1	0	-83.92911051583758	-200.0	[-96.62983065479837, -141.5902360484006, -136.25697048802405, -170.55274618022327, -143.57651555339885, -141.6346298133579, -122.70181341357285, -151.60607551764696, -156.29750268233357, -141.82353771429032, -148.05542781003388, -139.91921912065615, -127.41665961864592, -191.1224043313813, -175.34972776568782, -139.19885494807656, -170.1696630433991, -152.7266090422437, -133.88396518081134, -169.38619833100626, -169.02219732139687, -158.98898679985365, -128.3066732533327, -153.08442850135611, -182.00207208884018, -162.760869193416, -131.2553659044157, -159.17862176188677, -134.514427861746, -142.29570344469244, -151.1617528637106, -167.20545827370856, -134.447629444682, -164.39758765493644, -160.55189162147673, -139.63265346164792, -121.82678649523754, -144.5570294666051, -145.6998276905076, -170.0968963536401, -173.0121741649658, -156.58683487192536, -149.47270983152606, -150.22513410384235, -157.46750680772695, -154.4509508783588, -179.01888927638052]	[60, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 189, 191, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
11.46960743360755	11.584495986934513	-140.84179922179513	-97.69711520463952	4	189	g_ue	11.557528374253742	-81.9524324740396	-97.69690467881193	-200.0	2.0	0	0	-200.0	-200.0	[-148.66244811727373, -170.06626036337363, -127.70006017699836, -165.71793154396238, -164.0419379199384, -121.73633776184687, -139.0537434899215, -137.34140076634196, -138.08092807011764, -152.36907871121895, -162.95515136156737, -155.50709236472798, -147.5435150914799, -125.71666698185454, -121.49068442178472, -133.97114170732016, -143.68698326409356, -142.74738687960738, -152.46957831441625, -120.0486050321158, -120.3480781280468, -159.79321387785507, -142.92876026491467, -157.8724194127709, -162.05518362744473, -124.88165947310728, -127.4381222175726, -149.72529663189536, -137.12243982802573, -152.7664848959279, -165.82303895398718, -154.67258886976464, -162.35752356873948, -110.12269637275004, -144.15991302991128, -150.36654211023614, -118.34389601401364, -161.91188776189802, -148.30704879410004, -129.20157803893284, -154.2570119480057, -160.0246827712745, -155.67395490717283, -185.3934951446739, -156.53683054395887]	[191, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
-17.557098917686687	-14.364347668976166	-105.81308350863407	-81.63843081403641	4	191	g_ue	7.820680813061953	-104.1644285687585	-81.62185442393374	-200.0	1.0	0	0	-200.0	-200.0	[-117.37061185918252, -153.32527748525845, -158.43929467332302, -156.05496905269854, -181.37539386208738, -142.54468475050666, -154.30616731991256, -93.79121346190571, -118.00833513296168, -131.10244566535943, -108.33401280654044, -183.4527336449783, -169.7584370393648, -150.11277278181336, -144.19613887397276, -111.39936456200692, -157.80454388470162, -126.54344311338704, -150.08252248484783, -147.07046228876052, -134.30239293395292, -176.70798184921463, -159.01982291929826, -148.5594667869648, -155.29665174388967, -152.4922416575672, -124.11077926964342, -136.4628285041626, -132.33000471378253, -166.1355826261032, -175.3851848335326, -158.56231595677406, -147.55356407812127, -146.0489403618354, -123.3201079609117, -159.73002789939795, -137.45653100121916, -167.64003430993034, -170.6344826652855, -158.3072298668812, -192.62439934671585, -157.44287873838, -119.36248921965807, -191.80362667478659, -145.48362114722974]	[189, 129, 130, 134, 136, 139, 140, 141, 143, 149, 150, 151, 154, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 176, 178, 179, 183, 186, 187, 192, 194, 197, 198, 102, 105, 116, 119, 121, 122, 123, 126]
