SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
7.739373998318143	7.935536538597049	-147.66184403255576	-95.33265738952963	0	90	uav	14.356281377079611	-88.40014492520294	-103.91797946705734	-95.9801040546894	1.0	0	15	-200.0	-95.9801040546894	[-149.74606697445066, -138.7694816612456, -198.4746051669398, -185.31731583141422, -173.56862343647822, -177.30849299730107, -163.60201400890023, -126.75972142795716, -138.99660700106318, -168.90082055172425, -141.4726067833861, -159.30146643824708, -110.48607129860017, -177.47414327908305, -147.96206142176274, -146.1829920456262, -145.97470750715496, -120.69943731350693, -147.4331375956312, -141.3035289414385, -193.65613040584023, -133.96837657326225, -116.57516864797711, -152.8174532597603, -199.99612127328717, -164.2979494656197, -198.8125875930242, -196.90068158317447, -154.15725280834457, -143.50389629430623, -147.66846874899147, -122.9764991333717, -134.77092173535337, -164.056211840645, -117.76354413150455, -140.8344170062111]	[164, 130, 3, 8, 139, 16, 145, 147, 24, 27, 29, 161, 34, 163, 168, 175, 177, 179, 182, 183, 56, 66, 69, 72, 75, 76, 78, 92, 102, 103, 108, 109, 110, 112, 116, 125]
5.2337060400144395	5.341920716138546	-108.75101204604832	-98.33813497117407	0	164	g_ue	2.084263904764134	-78.72174327534596	-98.58388106932321	-106.69624175113397	1.0	1	15	-108.75101204279085	-110.93340543419305	[-123.10729333430737, -169.8845364235073, -196.98203755611598, -190.82439900834157, -161.9506353075731, -183.82967639258806, -161.94309564889377, -168.89117485548633, -126.35856050370771, -155.8372111798908, -177.7770060369394, -169.237711559096, -147.77444207726023, -185.90903481658097, -161.91585550173744, -165.74654324605402, -147.17467582689412, -154.5272104891471, -154.5138467031186, -134.9148934828577, -174.37778437055, -135.7510251418201, -135.07736931665133, -152.24063449310424, -199.99995939443858, -160.8898823464581, -199.98641519680834, -187.68818470713424, -147.74910410619879, -164.48351688329151, -157.13583642883708, -157.25326053130706, -108.20728040424599, -191.20248088353316, -121.99936881261705, -184.28573169387238]	[90, 130, 3, 8, 139, 16, 145, 147, 24, 27, 29, 161, 34, 163, 168, 175, 177, 179, 182, 183, 56, 66, 69, 72, 75, 76, 78, 92, 102, 103, 108, 109, 110, 112, 116, 125]
21.636088920661535	21.709658284249315	-100.01912042128478	-110.581781242225	2	73	uav	12.297614994708926	-72.56735679717998	-99.71891394898422	-117.90306622613805	1.0	0	13	-200.0	-117.90306622613805	[-110.30150242638183, -137.6463264014068, -177.1486299662504, -192.2277107303625, -138.3585417551596, -168.9078843380652, -199.9311924705157, -120.92568963055128, -167.70696130760186, -164.15923324862578, -131.73580629112286, -193.85020830115644, -146.16492712274203, -182.44586890064204, -171.6030911046277, -147.75665996541338, -164.12295855751813, -146.57888772941388, -159.00169877582786, -167.91632639825198, -159.89250075269894, -184.27933637347144, -180.80337944303022, -197.96467045081613, -199.99608118081244, -178.03405420343694, -146.72443695730206, -137.29649653201156, -147.68071192882272, -179.02702732274548, -151.12048373968977, -159.12691007578422, -148.83033962395479, -145.94995084517754]	[182, 130, 3, 8, 139, 145, 18, 147, 29, 161, 34, 163, 164, 37, 168, 175, 177, 179, 53, 183, 72, 75, 76, 90, 92, 96, 102, 103, 108, 109, 110, 112, 116, 125]
14.562549938639918	14.566226962724684	-116.64305729221579	-114.94362325384984	2	182	g_ue	10.282382009752212	-77.6955551337479	-114.96480483659965	-116.61191965670886	1.0	1	13	-116.64305727216711	-138.0724659800424	[-128.94067194663307, -157.42471705391327, -198.49912036812555, -192.6000619585481, -135.45063003085625, -131.70180345342945, -196.05781620216274, -134.29040204726246, -199.61057832195922, -147.16399480884792, -152.65726514021284, -199.33318562212577, -173.27313756341243, -191.847291579284, -183.60436024401173, -150.80718435151704, -134.78922903081846, -150.78241144813745, -170.82810886643725, -137.63073926600566, -198.55669065260162, -199.8149601718169, -197.92640028810013, -194.82757400744677, -199.9933278571541, -161.94693293320398, -148.93373973842094, -141.18405592809728, -176.00685697266042, -181.3943973080415, -138.16795661087897, -171.40094960039454, -173.2902458472894, -129.18154391771776]	[73, 130, 3, 8, 139, 145, 18, 147, 29, 161, 34, 163, 164, 37, 168, 175, 177, 179, 53, 183, 72, 75, 76, 90, 92, 96, 102, 103, 108, 109, 110, 112, 116, 125]
8.603059087526447	9.487376503797321	-137.59697985561075	-88.44155529501197	3	29	uav	12.538990706195204	-85.03101428911826	-88.45944837957576	-112.28867838636683	2.0	0	13	-200.0	-112.28867838636683	[-139.50144939075136, -135.62312608098506, -188.6252768605465, -101.46778082177659, -195.61738616806085, -144.37609525110688, -171.842292238641, -136.8627581339046, -151.68650488685046, -145.22145212836506, -171.42002200140982, -136.75439172383759, -150.75138566702296, -143.1843471608069, -162.46581171294588, -155.5577113107636, -171.50445878586783, -172.1850749050066, -164.0007680323305, -113.30318260636028, -197.43275067242166, -124.51502324193083, -144.93418971946664, -199.37511272212583, -171.62351438260487, -179.56163579129648, -198.29757563405354, -158.5122709093206, -162.72901698755732, -179.9549716222296, -191.65021681579952, -149.62317210589956, -146.20273491621305, -125.4080496729533]	[125, 130, 3, 139, 16, 145, 19, 147, 27, 161, 163, 164, 37, 168, 175, 177, 179, 53, 182, 183, 56, 69, 72, 73, 76, 90, 96, 102, 103, 108, 109, 110, 112, 116]
4.041987759681348	4.209334861750676	-110.16522080239943	-96.20831991261085	3	125	g_ue	1.9044734070629832	-79.67453863203268	-97.94071576485416	-100.53630045589261	1.0	0	14	-200.0	-100.53630045589261	[-122.70421142764681, -108.18467002250617, -199.48219020272762, -141.21820709005362, -198.58472409615462, -128.2176624279479, -199.98079519692976, -174.58837943568096, -113.12602062552733, -158.1571590398261, -154.30909667354175, -152.00770073413543, -158.60347467816212, -164.02778051719, -166.3922977487269, -161.7516119545327, -183.84082705992256, -165.18786750957696, -174.90564610826024, -139.9679105216717, -199.9999708490488, -132.04796512434882, -179.59550914149509, -199.99727089726517, -192.87387829888192, -193.46993112481013, -185.17632261179352, -146.98205857230482, -148.64751913035164, -199.39231646009645, -165.04852084015485, -129.3554149101073, -173.25414420550095, -161.51702981987737]	[29, 130, 3, 139, 16, 145, 19, 147, 27, 161, 163, 164, 37, 168, 175, 177, 179, 53, 182, 183, 56, 69, 72, 73, 76, 90, 96, 102, 103, 108, 109, 110, 112, 116]
11.636343102671276	11.684713203600126	-103.02273171078988	-106.74784388491302	4	56	uav	13.847358752116728	-84.14204563523698	-101.50399968923273	-125.63749522002257	2.0	0	15	-200.0	-125.63749522002257	[-115.38133010616076, -189.51124399226106, -154.77259898109853, -143.54127714396301, -144.35429158640662, -154.62405395485058, -170.19707519329438, -194.50735017615784, -164.12152385005135, -162.02625977820963, -144.59279991699987, -156.9437184775158, -151.6756702855412, -184.35721126449008, -142.81095033100604, -127.06399952793524, -197.23010907865603, -151.1829559692566, -149.33561469290086, -199.92705992467722, -199.09204489965924, -189.5246275717036, -155.37360697846438, -187.79014595242393, -199.90255711060416, -179.21324384444205, -145.80368176944847, -193.6070048647397, -171.85926611878756, -132.1306279533096, -170.06350086768182, -121.06311924706029, -153.41385192649318, -168.59260047303582, -120.84339568086472, -154.2444257915676]	[145, 130, 8, 139, 19, 147, 27, 29, 161, 34, 163, 164, 168, 175, 177, 179, 53, 182, 183, 66, 69, 72, 73, 76, 78, 90, 92, 96, 102, 103, 108, 109, 110, 112, 116, 125]
6.998209434314219	7.009802403453094	-130.2994500987997	-107.73348629178025	4	145	g_ue	12.358598410364845	-87.32819609363213	-108.31702716418815	-116.55189863226114	2.0	0	16	-200.0	-116.55189863226114	[-144.14679756688068, -173.78401904358617, -144.2769170615245, -133.96960047864252, -133.02921130760242, -127.354550607747, -179.52504247738563, -168.95712886103257, -151.18625794844587, -140.0013411615902, -166.37259637042717, -164.84202160405434, -133.43770458514388, -123.42526254909251, -151.39360345083753, -163.32580189598278, -167.7194565360318, -128.60651980980293, -131.50874638808088, -193.44393463536974, -192.92879681053938, -170.57977918707138, -154.19589142765975, -181.94866631865975, -198.93063397255747, -169.2782641440271, -144.71342516499894, -192.54639470085402, -156.35674257759516, -146.8114594884551, -151.81293143863294, -134.59944944526111, -135.28906806465224, -183.52318279565083, -138.59647480920998, -151.39326227188914]	[56, 130, 8, 139, 19, 147, 27, 29, 161, 34, 163, 164, 168, 175, 177, 179, 53, 182, 183, 66, 69, 72, 73, 76, 78, 90, 92, 96, 102, 103, 108, 109, 110, 112, 116, 125]
-1.8883863314227511	-1.7558584823811998	-169.90376718105267	-97.06773950178405	5	69	uav	12.145946500497658	-95.88120506959923	-121.86659361104803	-97.08214778658196	2.0	1	12	-122.18253423904548	-97.09558835121942	[-185.1532022370642, -169.445537327949, -198.7845467748821, -188.7405439606793, -199.57581390029964, -188.5888521797416, -112.22415654887796, -151.35543586498937, -135.112222391743, -168.26774861163713, -151.02447642131534, -169.21601505989975, -142.83683817031914, -187.06683583106587, -143.19338766865567, -164.16925521990072, -181.3464770016862, -193.1029950555961, -148.91592303240319, -161.3019177776809, -156.48938475242454, -142.3616433434377, -190.90025536293982, -136.0346378591228, -167.89876315166364, -154.03753339891648, -151.16471432914386, -136.04044344107254, -178.55871990188493, -170.20310207659088, -176.1465194062838, -144.10920915491275, -159.1456112310713, -152.19595070833975]	[96, 130, 8, 139, 16, 145, 19, 147, 27, 29, 161, 163, 164, 37, 168, 175, 177, 179, 53, 182, 183, 71, 72, 75, 78, 92, 102, 103, 108, 109, 110, 112, 116, 125]
-11.988206319986489	-11.966845180920444	-136.9408914823311	-105.05312521779244	5	96	uav	15.394084513262335	-109.34032978090315	-106.6468419401582	-110.1702294747102	2.0	1	12	-146.21147755598412	-110.17131019106203	[-149.08680278903498, -157.32313409875553, -199.28639739051368, -161.5153917375847, -184.12529074619601, -179.2857925465243, -126.55524778716816, -158.90542397492857, -163.72269073710413, -172.15859905066708, -158.99929751644214, -143.95300962026664, -111.64625369420915, -145.34631768864278, -154.20802657419378, -156.1719037222677, -160.9718542591432, -169.35015355300183, -143.7865033871184, -171.40776378853985, -132.2558589097411, -128.7492365020177, -173.52233057518106, -160.06316032041101, -168.31618984622483, -159.93736339626048, -137.99439107125426, -123.06547379606201, -150.19804657086976, -170.57408044336455, -190.69655840301803, -154.65895651141315, -189.68672320185445, -134.39774852458896]	[69, 130, 8, 139, 16, 145, 19, 147, 27, 29, 161, 163, 164, 37, 168, 175, 177, 179, 53, 182, 183, 71, 72, 75, 78, 92, 102, 103, 108, 109, 110, 112, 116, 125]
