SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-0.052210973420656615	1.1612520449819215	-130.65122445736387	-86.89631109989296	0	198	g_ue	13.379909976151374	-94.19805801788982	-86.89612817035852	-200.0	2.0	0	0	-200.0	-200.0	[-144.24134048926243, -161.2581773454778, -168.98190744278108, -146.09684480326197, -155.78054880223578, -151.93412889621155, -129.60099036762819, -147.4517201015615, -103.18671870880846, -133.99502218173015, -169.44624957865386, -130.98199601495418, -107.95581144814437, -106.40902561251237, -133.54016172556192, -114.32517021355856, -110.78246454275835, -126.3164268867216, -119.17886430633372, -138.09546027540452, -144.9748384720234, -129.1165231230791, -133.34328530913123, -197.1699036662277, -144.74862021325401, -164.77324576829363, -139.37241756506018, -152.355503118412, -136.3663724470551, -148.81259002069032, -143.44453610057107, -112.3083147396743, -164.50776309852384, -143.46400361006425, -149.10113562213172, -180.13972427956344, -119.27287979256364, -163.5549070416905, -104.5842898135298, -107.6881211021744, -147.5764939468242]	[136, 129, 132, 133, 134, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 183, 186, 190, 192, 193, 194, 101, 103, 104, 107, 110, 117, 120, 121, 125]
-1.2784587250501716	-0.6106463686636943	-122.21449277416619	-89.77499041480297	0	136	g_ue	13.590127564273317	-96.18017401965739	-89.77251464488909	-200.0	2.0	0	0	-200.0	-200.0	[-135.59440117552154, -165.78803405826304, -193.48087860548762, -145.59865245828428, -151.30102102149735, -164.40617383522138, -147.77967377190117, -157.00889622204275, -149.2476825263018, -137.3953584101239, -164.29294972230966, -134.98256977653088, -115.02193342661407, -146.50628917883583, -143.20660660621238, -146.12530102973875, -117.39446515716033, -141.38773899977184, -104.18622781201748, -149.7591548514888, -152.49464262800575, -146.94738209099256, -161.97972943878102, -181.54855494090663, -159.93900965424712, -189.00786245639466, -158.62600448679362, -137.96543583140237, -128.59122291312553, -107.45010887011178, -110.69960467437583, -152.34405476070432, -135.31769084495767, -147.3116319748952, -148.70511141333884, -163.32491051058253, -126.60129945644894, -143.00473944583976, -149.9425776695737, -135.58655981047525, -125.09026737392772]	[198, 129, 132, 133, 134, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 183, 186, 190, 192, 193, 194, 101, 103, 104, 107, 110, 117, 120, 121, 125]
-13.926697365557459	2.5811127286499413	-65.58062283926148	-91.5866263526833	2	125	g_ue	13.453938958701137	-92.85222631677156	-65.5697425652549	-200.0	2.0	0	0	-200.0	-200.0	[-77.99097536299458, -163.19760926352797, -141.9881013570586, -123.61553552806805, -118.10224668126497, -181.53203014131032, -154.61507761576638, -145.0068143143454, -145.87330138089206, -177.7394571580612, -181.60990809439886, -127.58597299914808, -159.84189344827692, -152.17107178897513, -102.4112561874743, -150.28843633115935, -181.88946162375234, -158.4901224514137, -136.4403551362884, -164.53334238364678, -175.83786392539622, -145.9626648942529, -123.54944972632497, -146.5487277903946, -135.38611478203222, -143.62410022965082, -152.52528851075166, -142.240937316257, -128.10255832050194, -112.897829786516, -123.19757882140566, -159.28466987782764, -155.10426009954693, -114.4748602664092, -163.24349466202642, -168.72557230601817, -156.96817145708113, -158.01589162077624, -170.008861248087, -144.29131353476845, -141.5839213157144]	[173, 129, 132, 133, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 176, 179, 182, 183, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121]
11.214201234356906	16.398777247458895	-79.39828735807042	-85.0972697750139	2	173	g_ue	12.410352523735824	-77.9909753629973	-78.36293008531031	-200.0	2.0	0	0	-200.0	-200.0	[-92.8522263166878, -164.56015477117435, -142.63174676736122, -119.44436363575795, -104.13888793947916, -165.43095343056757, -162.5200748624098, -157.89074921261766, -149.27578521409626, -177.94210331047407, -199.26910524361872, -122.94445762424277, -156.24451930730436, -160.05788259992417, -105.65184758141609, -143.69326110890364, -161.79597889424318, -161.45358411062688, -149.4122724862405, -162.38247794577586, -180.3304590930912, -125.0036068384496, -139.35139979360682, -160.71169621207122, -147.5524862273078, -142.7418578184023, -151.9277407958254, -141.54327673787844, -125.57634073051855, -96.066503546295, -143.42793968888802, -168.91008204270474, -156.47777884806433, -111.15712261937665, -173.93278215420673, -171.16975935284023, -166.61579720038674, -164.09702644763672, -166.10457486667573, -142.44446928413174, -166.55107566732676]	[125, 129, 132, 133, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 176, 179, 182, 183, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121]
-24.6105272186025	-12.42262947974956	-70.09102463869816	-91.85434301565937	3	27	uav	14.244542642093103	-108.64657220856304	-91.85434301565937	-70.09102463869772	1.0	0	1	-200.0	-70.09102463869772	[-83.3360672246032, -187.3978159426073, -160.87452935490177, -139.3545135295051, -171.62190749886747, -178.66826852810226, -153.45841132860036, -190.97758969355556, -164.87688659264967, -148.23149986773063, -152.70260044980515, -125.74907000006634, -152.3498881068158, -150.95226143204994, -181.07530625196674, -150.17926754110465, -187.0750129467403, -152.28927471463942, -196.85092557150688, -149.7596788427772, -177.10639420705752, -133.75075402160465, -138.14933354987826, -165.76442286815524, -132.75716781621068, -145.30519523450548, -184.43460098572484, -199.99698608239652, -106.74009272412485, -186.308291656173, -130.05458059752516, -134.33727914549377, -127.85699003969276, -108.98933791487636, -174.976860392805, -136.26101853740644, -146.68251265021698, -120.53167457204214, -178.40172992964762, -185.66300445892125, -159.06380926322447, -148.05786215356326, -187.01784855082963]	[53, 129, 132, 133, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 183, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121, 125]
11.12917022328665	11.88837544802223	-94.40202956646993	-90.71551761107034	3	53	uav	13.245042585914412	-83.33606722461256	-90.71551761107034	-94.40202956635027	2.0	1	0	-94.40202956635027	-200.0	[-108.64657220538292, -159.62682109774562, -146.43815206796876, -117.57842780880807, -167.58746630864357, -156.63122281205324, -151.26514236913405, -171.26039576176848, -163.73091567389736, -145.84017726521776, -153.41735456038123, -110.54111150916476, -116.87544310639291, -142.29856800715362, -159.13763940979482, -143.44822983044082, -155.05839361969308, -151.1982376011889, -159.46428069025916, -139.2713568351034, -161.83724532972695, -147.14177773678924, -141.16783310624504, -150.86386562511296, -135.6173440207414, -133.48704216983543, -158.54117683638952, -181.883668745196, -120.59667090764066, -164.71938025976115, -117.46537555397177, -128.0645100821118, -122.42388304800022, -105.5214725370374, -134.97271058923923, -134.9673574003602, -144.83547705805964, -114.8704022946638, -139.8539177395062, -166.23680441572048, -164.79274109005706, -133.9485619715108, -160.55342265674403]	[27, 129, 132, 133, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 183, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121, 125]
-8.613857340700505	9.25148874690295	-64.18838318947286	-96.18123984090099	4	183	g_ue	10.166347189464933	-82.89425852928235	-64.18563933264761	-200.0	1.0	0	0	-200.0	-200.0	[-75.80502662531435, -154.3294929268039, -185.85979193814697, -150.84731379403019, -174.62652170160214, -194.23907527117822, -126.3076792747845, -165.0311746900809, -187.1993718673013, -155.88928169132882, -164.74228054900118, -175.43999077475604, -126.8080049033322, -106.60486279726155, -153.36511055550596, -170.3849858179258, -156.4386699918879, -179.99946564840593, -143.60934604977052, -142.00610561094044, -146.74958175790107, -153.73718986862357, -172.9168796803392, -133.9161281337192, -173.8003909421795, -147.18755650193134, -185.9191450008291, -133.3375929666332, -164.2175033457359, -118.36033532898699, -127.87704854707354, -185.04216581098856, -174.93449378294997, -144.95863674208434, -139.76314177783829, -183.52474827502022, -149.85694214678958, -157.38695550261002, -197.3132444017875, -128.49010024949862, -137.6055374931003]	[133, 129, 132, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121, 125]
8.05092796362591	17.791016897247516	-72.72791133981742	-108.4524444144136	4	133	g_ue	11.616643435843157	-75.80502662531602	-72.72674916116551	-200.0	2.0	0	0	-200.0	-200.0	[-82.89425852927391, -149.02121537654574, -172.79608378213752, -163.00303497695683, -167.11146891954047, -192.45778326327178, -141.70307479406276, -192.57982915550167, -184.42348251280904, -158.9224997559708, -156.50772015682185, -184.98345015342255, -140.2967090440646, -120.99309474081213, -161.6308560523049, -152.9154041512829, -141.52725424385625, -185.65279939640504, -140.60994277755623, -123.24734102108201, -155.31845279313393, -163.043110849155, -183.07605909945232, -133.1747165732553, -151.2344014603637, -142.75221685255076, -173.11074174019, -128.74071836889965, -177.3970924630946, -136.5113489786385, -128.88613359500442, -179.95165065991645, -180.99064030452567, -150.86524708709146, -149.54622935355832, -196.85653428826487, -155.6227419976078, -150.7933477227827, -195.04061822497795, -145.77614792647555, -146.3514600026431]	[183, 129, 132, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121, 125]
-0.19173806502081447	-0.18241125403375236	-158.8954257197211	-108.65528829315097	7	11	uav	12.870563414434248	-95.03237475518837	-108.65528829315097	-158.8950889711956	1.0	1	0	-158.8950889711956	-200.0	[-170.12935074079417, -128.12514128731297, -165.27337622122818, -146.690178720152, -144.63290664099782, -179.02970720737864, -142.46672079237894, -152.0506160731566, -125.10915459687371, -154.60084835208224, -165.6222871779232, -146.2297438455765, -126.74414613821101, -147.5608217912564, -139.12581960970292, -154.8911352095053, -155.55835982773684, -142.68367221141068, -137.58314900936583, -175.5711169784272, -131.0130941941186, -185.09399868079106, -148.100236131855, -173.72453658169835, -161.00685271404572, -139.42545279981258, -168.87163567884866, -170.969208912757, -166.76648737729792, -143.43811969001712, -151.25111720717038, -144.64630775960526, -123.62119891984678, -181.65191420380597, -187.72383661628683, -130.1174874986432, -146.04009514258206, -162.65651270960518, -145.76053367303726, -151.43002805168712, -155.79457799473485, -177.8182968655007, -162.47387336030468]	[35, 129, 132, 133, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 183, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121, 125]
-17.81472670197698	-17.669149723665356	-141.8523335163785	-96.65345556800405	7	35	uav	11.238401565168687	-110.88695137555442	-96.65345556800405	-141.852326863448	1.0	1	0	-141.852326863448	-200.0	[-154.7227680858816, -157.21061784058162, -151.8811549329675, -172.7379944886274, -130.6707153520193, -186.07378999925953, -116.04659702569094, -149.06540782455033, -152.66760343644853, -158.06073689726043, -177.67104157902523, -139.48845888358954, -111.05626115289579, -157.00228984573184, -117.00071771778029, -165.81197372237654, -153.573986517282, -136.8265901071213, -117.72090614466107, -185.24652922650398, -164.5980457899138, -199.2470784980448, -160.3319452089534, -176.27164706375086, -153.22305733293004, -167.75147506104764, -135.47047984626738, -199.7037323500224, -184.27557837302385, -173.3784415814144, -173.8866396771453, -132.38244102220523, -110.09281399487273, -161.39155321117596, -194.75054603007746, -153.22842013212264, -165.00377243259297, -139.36524274146456, -167.17517408776703, -171.16451945962103, -172.85213319660798, -179.11040153784165, -163.76120007259445]	[11, 129, 132, 133, 134, 136, 141, 143, 145, 146, 147, 148, 149, 153, 155, 157, 160, 161, 165, 168, 169, 170, 171, 173, 176, 179, 182, 183, 186, 190, 192, 193, 194, 198, 101, 103, 104, 107, 110, 117, 120, 121, 125]
