SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
22.465888529527923	22.87621120406837	-108.36547465833397	-92.12112785225558	1	84	uav	12.021356601520246	-71.12454548417224	-92.1463552337311	-107.41752196431761	1.0	0	13	-200.0	-107.41752196431761	[-121.04374468045366, -119.811662207928, -157.09070343822594, -157.33348268537773, -198.1249646779506, -179.15618574631966, -181.2501818013834, -129.2888124576155, -167.13835949446627, -196.62255010422936, -151.27761787471414, -128.1562189908605, -160.9291613165738, -183.5385497780517, -135.5896695620923, -105.1135507402517, -157.3933142566345, -179.3189261984595, -151.69304719737787, -170.53191353333182, -165.32150936058568, -136.21160797728396, -136.24156424964255, -199.93398811907832, -165.14690380129593, -199.22193589238762, -199.77428353030223, -124.75540568934234, -144.53470947519872]	[68, 128, 129, 132, 5, 8, 141, 142, 18, 22, 153, 33, 161, 166, 40, 170, 178, 52, 183, 57, 187, 193, 198, 71, 74, 76, 88, 107, 110]
5.432884834394841	5.640726038389985	-95.89594743411223	-102.71713553613169	1	68	uav	12.67827007734761	-89.016944125678	-111.88463074400126	-95.16709725920151	2.0	1	12	-95.89594743394343	-103.2778874269742	[-107.91730403294395, -142.67560729172465, -148.50166036215052, -140.68942356084693, -185.9329724804607, -174.2325526983911, -178.3148288964571, -131.9237078750531, -139.44596307532794, -198.46794447136733, -178.5716895296605, -136.21860380368938, -132.78948756750333, -151.81494752003462, -117.39017007103882, -134.01109341188288, -127.88992090183525, -160.87176740100597, -137.67953230495334, -130.96997141699833, -162.9546814249355, -157.76059834273607, -134.98174482069192, -199.99580463176056, -151.98544828020843, -197.27863132410016, -168.6911896216219, -154.13077710496896, -128.73013074999852]	[84, 128, 129, 132, 5, 8, 141, 142, 18, 22, 153, 33, 161, 166, 40, 170, 178, 52, 183, 57, 187, 193, 198, 71, 74, 76, 88, 107, 110]
8.315268568043464	12.750282680813541	-79.4845020503711	-116.76406704067519	3	57	uav	12.876004360926572	-82.1051217668334	-79.4843027525603	-117.98628169156869	1.0	1	12	-133.1765218762022	-118.11976197591468	[-92.23539012136683, -157.32231694157346, -153.05960911357292, -199.98791937150355, -159.3802615561118, -144.9928428564492, -195.64864272445652, -151.02168879584772, -145.36502579110257, -144.35260757665756, -168.30951947989976, -162.5245200419556, -154.2335029653457, -137.45035987330138, -169.3862297922044, -152.42222421604265, -194.52654185942237, -147.56028351764778, -171.07876209387936, -140.7218975267022, -173.59720869998884, -198.39200882314321, -199.46899092340243, -136.51288781357022, -151.17270318774024, -175.80238046300724, -199.5194188848475, -169.32591161668358, -137.4067906966302]	[132, 128, 129, 8, 141, 142, 22, 153, 30, 161, 166, 170, 178, 52, 183, 187, 64, 193, 68, 198, 71, 73, 74, 76, 78, 79, 88, 107, 110]
-10.480167268043601	2.4948980363492836	-69.22911740590683	-113.66788284787316	3	132	g_ue	12.750888071068392	-92.23539012143948	-114.11809303163471	-69.22910201649768	2.0	2	12	-69.22911648226716	-124.00353684722388	[-82.10512176682636, -158.839930208696, -143.82139790239287, -194.88592021719802, -155.25871002821927, -146.1102995578529, -193.64042368895696, -137.11325464095776, -148.14042563452927, -130.49910714560258, -162.48985432554468, -134.15491721474308, -171.97226546285845, -154.36506727750495, -164.48435483475856, -156.2607242135055, -189.93240374173016, -127.93322413827667, -151.19288244603143, -137.2527754181848, -158.25944182601344, -192.2874790148099, -197.75117354434394, -137.5521540919656, -148.84957480434556, -176.80882400445736, -199.9048535509839, -164.52628676630738, -151.0469246635117]	[57, 128, 129, 8, 141, 142, 22, 153, 30, 161, 166, 170, 178, 52, 183, 187, 64, 193, 68, 198, 71, 73, 74, 76, 78, 79, 88, 107, 110]
15.771237615426244	22.810378417014064	-76.35486282778257	-85.89527583730234	5	78	uav	15.136632674527316	-74.30565434423363	-76.34630880017751	-85.97299351392786	1.0	0	12	-200.0	-85.97299351392786	[-85.18883211019974, -167.81621732775272, -111.12083184808063, -167.96889756763085, -183.27742442895126, -164.17633015235015, -178.80892690226796, -160.29009010412327, -139.4626242164896, -150.85365517650612, -146.48976232008678, -98.91213347480841, -160.43406995777374, -156.87174468449845, -156.51308720799247, -164.9433220153589, -150.44622302815674, -194.76026921657595, -120.69353382727179, -193.4648841113152, -137.6165968163016, -142.13853497134306, -142.88215678154324, -176.0535200704719, -139.16195890932426, -105.46389972932282, -176.31244647669183, -150.20377348616503]	[107, 128, 129, 132, 5, 8, 141, 142, 13, 22, 153, 30, 33, 161, 166, 170, 178, 52, 183, 56, 57, 187, 193, 68, 198, 74, 79, 110]
-17.208528935446495	5.624537258937821	-59.169021669706325	-115.79481847927872	5	107	g_ue	8.833969282431514	-85.18883211021407	-120.32866165212715	-59.16901554987203	1.0	1	12	-59.16902166970629	-117.67946509429157	[-74.30565434423247, -171.75299548869734, -128.51284280281905, -174.99977008188267, -197.68100527967084, -191.34136054514096, -187.7139950485626, -156.95182037159574, -140.1709302939367, -166.39561600189478, -170.94707528433614, -133.51697575592266, -155.25315028378228, -179.3154629189808, -190.6076412946818, -194.02333683417032, -165.88968042300826, -199.00749806679272, -140.2903612257664, -195.86609061104394, -170.5736923271442, -164.25789163998962, -138.3980143707694, -197.3571627678225, -142.27921032897046, -135.17590873125033, -188.48147009710274, -160.4851026369355]	[78, 128, 129, 132, 5, 8, 141, 142, 13, 22, 153, 30, 33, 161, 166, 170, 178, 52, 183, 56, 57, 187, 193, 68, 198, 74, 79, 110]
16.424485680151633	21.07339156854684	-79.3771436177363	-92.15462737563591	6	19	uav	11.521275760005896	-72.42728427817943	-79.15399510814575	-124.79081911137499	1.0	0	8	-200.0	-124.79081911137499	[-92.60585727966281, -103.80224431361755, -152.04371994731468, -183.14979108250088, -199.32899599879917, -133.55301934958538, -150.43082323839582, -197.68412662439454, -124.58271026803929, -148.02729952141615, -158.24514722707238, -139.60257890777186, -183.25597222940243, -152.29937841577961, -156.34426943648225, -174.48717329684422, -158.33691344775383, -131.28979887776202, -152.21118267654222, -183.01441218770583, -167.12770347896742, -138.9857575527087, -163.25712395703363, -153.20170316485243]	[198, 128, 129, 132, 8, 141, 142, 153, 161, 166, 40, 170, 178, 52, 183, 187, 64, 193, 68, 73, 74, 88, 107, 110]
-18.50524637527853	2.6022564689840806	-60.90600851817353	-102.14603100179687	6	198	g_ue	13.22871366200566	-92.60585727974195	-102.18438668489199	-60.90600564798143	2.0	1	8	-60.90600851817348	-122.70474054381805	[-72.42728427817867, -125.63267501793482, -140.44583468358667, -196.19194103283735, -198.10785911959454, -122.49972726579466, -154.4084621924715, -194.8804948948346, -115.57888128309665, -152.53307813806546, -138.41009140948478, -123.27898715352157, -178.3693531638088, -151.09637105108965, -139.66619809349203, -175.65811351660966, -151.18921361608685, -135.6843444707166, -142.17773002603863, -199.70996124403058, -172.67475074276774, -155.66670818436376, -156.80990684153156, -141.2330285776581]	[19, 128, 129, 132, 8, 141, 142, 153, 161, 166, 40, 170, 178, 52, 183, 187, 64, 193, 68, 73, 74, 88, 107, 110]
13.004574089860355	14.28512835173666	-107.90079259238837	-86.65977793137195	7	56	uav	15.619929388322266	-83.31420112330598	-96.1275211099819	-87.14409024912374	1.0	3	9	-87.39454202378722	-99.65931633124137	[-123.06306505558314, -139.839215366101, -131.20347108447302, -157.61632100978593, -138.05469777343788, -139.6913415688709, -153.26477575192234, -181.71460834777417, -129.19503114838125, -107.41620743336566, -137.2812253888118, -154.5875370967538, -147.70866315940327, -149.2985420934404, -183.93195220129945, -136.29457933823343, -137.3336748308097, -101.33775315028807, -132.1382706785267, -132.0689050524235, -158.67717779832043, -114.14517294694966, -120.14430525355188, -154.7428890016038, -181.73680163312042, -191.7100059342245, -119.69207697756792, -149.50908248082254]	[5, 128, 129, 132, 141, 142, 18, 19, 22, 153, 161, 166, 170, 178, 52, 183, 187, 64, 193, 68, 198, 71, 76, 78, 84, 88, 107, 110]
13.353248683600441	14.005549904987916	-94.6057263095563	-91.66765002528442	7	5	uav	15.162272551115377	-83.13612273284784	-92.85191439809222	-92.93413299525754	1.0	3	9	-92.93733607071688	-124.25790573111408	[-110.22565569330402, -121.42775804944128, -103.45394582926443, -163.33844046203768, -108.92866285821812, -153.3889929778621, -153.32372277548393, -196.74517135024257, -156.8152246749089, -161.16680683887665, -156.36831082289024, -141.25152417826348, -109.97186140657924, -190.15831820230798, -194.55920893293623, -152.61103126428526, -146.8259327425473, -111.80467686067848, -138.22763914077643, -156.79163699129074, -141.53882129455562, -151.99279423175696, -137.07333257925058, -163.78966192016622, -164.4504795967569, -198.81853347034794, -111.96902367164995, -135.38123515088492]	[56, 128, 129, 132, 141, 142, 18, 19, 22, 153, 161, 166, 170, 178, 52, 183, 187, 64, 193, 68, 198, 71, 76, 78, 84, 88, 107, 110]
