SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
29.6781276350266	32.850231580474485	-90.856734022436	-82.21856145917474	0	145	g_ue	23	-72.12916850624589	-81.66160449658702	-200.0	1.0	0	0	-200.0	-200.0	[-113.85673401188102, -129.7284339641846, -169.12784634000684, -160.62672299716166, -152.36272558013405, -133.00172542370802, -153.3936020954728, -159.38573552519304, -151.87695284249207, -150.51981754300397, -170.40039549671155, -158.68131243947724, -162.35486288516552, -149.41713880265476, -128.55151336323058, -156.75418533189597, -168.77200451806044, -105.4533859173027, -136.60137955446646, -148.93682388443983, -159.38455238343042, -136.5656391999775, -130.67649677703395, -131.27986189280605, -127.04998231846474, -151.6542022215282, -187.26585806359157, -164.99458072609383, -131.95037655240466, -190.5179691877235, -124.54859453283292, -173.47567089012534, -158.8466129130523, -146.17203135298806, -153.42513877633533, -147.57389395649935, -153.80219225057738, -138.53748404502286, -161.04357922380177, -145.77091820270675, -141.79014466980584, -130.8399399001616, -160.4907001713076, -145.10957834996293, -167.81657142135484, -156.84920603443186, -151.43204723257804, -146.55380649423404, -140.19584577357548, -190.2670471412468, -124.7771030644516, -144.83989387830266, -155.00093936487983, -156.81556094012407, -151.35022728415092, -175.83084860796603, -172.45306294971562]	[162, 129, 134, 135, 136, 138, 139, 140, 142, 146, 148, 149, 150, 152, 153, 154, 155, 158, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
33.09904218343411	34.34803915688087	-89.43749096889633	-90.11375763024387	0	162	g_ue	23	-70.6313609298395	-86.75217441504275	-200.0	1.0	0	0	-200.0	-200.0	[-112.43749096128371, -140.1136164830566, -153.80194509202911, -163.75094976185557, -172.67873865488878, -155.87072245107987, -137.47970650548405, -157.83176922554156, -152.12612159964334, -132.54369869268535, -165.0970176295882, -196.46813793150926, -168.63462762784093, -158.00478277752455, -150.18505551339902, -173.6433170422981, -136.3353431899375, -151.6993112427211, -124.72438764300793, -150.9049304831288, -147.66447488032657, -158.4335015597742, -157.21845496273633, -167.36022967339676, -158.43709410547277, -188.4443828436003, -176.14659139201973, -170.66254408284811, -138.94930378135086, -185.71064850806, -132.69329077473526, -179.13031126331887, -195.2436038167166, -168.4980359414772, -187.83065071338007, -142.09745358590345, -172.05847448351076, -148.55261688045104, -166.04772659171576, -145.71625083462317, -116.10752609107344, -148.16337502728604, -126.53144767160909, -142.96108113767846, -193.9406832118686, -196.7528380378877, -132.52363478527144, -157.9195219604874, -186.81679393185132, -182.71349762687666, -158.60034634061822, -171.31932015702017, -181.3762857142998, -117.90744739407094, -149.85014310861234, -175.0850860268073, -166.04139847864803]	[145, 129, 134, 135, 136, 138, 139, 140, 142, 146, 148, 149, 150, 152, 153, 154, 155, 158, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
-5.2271907945031515	19.39234663225494	-57.37866619540622	-87.97211700476579	1	93	uav	23	-85.58705345446543	-87.97211700476579	-57.37866619540619	1.0	1	0	-57.37866619540619	-200.0	[-80.37866619540148, -149.19488002082636, -149.1663042026483, -156.2889979598228, -150.08054020438308, -153.47347945588479, -138.56254907296204, -139.8351780904295, -158.59606297868237, -139.75369885081878, -120.8355058946911, -128.89679202425174, -152.24948722286166, -168.5057137009456, -169.1906895693303, -181.41767384276272, -148.32663990653995, -150.90919501542464, -152.83049799694885, -160.9758412031203, -152.99655557216667, -132.14317444632724, -146.65077026256722, -116.16065487437432, -148.78001572827037, -167.1270722192003, -131.73552795515403, -145.6262070291388, -150.62603325613395, -135.297659905596, -115.8206625777345, -146.31156111439324, -155.12357584299073, -178.98066645611914, -151.1693715743378, -158.62336707570606, -165.84668757343536, -162.95801961791778, -120.22131044193185, -132.82372189863833, -135.7469769326647, -142.4245749770438, -125.75552241796524, -162.60677653923278, -136.88336851344013, -134.96783180569543, -145.0886181013244, -162.42219348117501, -151.1741876728214, -149.6903238719937, -129.9064813421688, -183.13333501722423, -130.4340343905132, -169.4569472331584, -170.41764019580643, -147.27810167333374, -127.20446132360959, -134.65704982843357, -138.70584425729197]	[84, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 153, 154, 155, 158, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
5.154533637467928	24.60073389131415	-62.58705345446543	-92.69402777909903	1	84	uav	23	-80.37866619540623	-92.69402777909903	-62.587053454465355	1.0	1	0	-62.587053454465355	-200.0	[-85.58705345444972, -172.42161538831544, -154.81383236324194, -176.80910783609994, -147.16285983529235, -178.7079312013572, -167.95220150057486, -167.01966984872922, -166.2317078269588, -134.61454449544794, -128.5549176035767, -117.09239973111207, -156.4276634204226, -171.44134403705894, -165.24589691081127, -197.96373947207132, -161.2419126199427, -155.30920370191816, -161.77790452722522, -179.8424673333469, -154.65948200962697, -145.13432109257135, -171.07780294728155, -133.34561682090097, -148.98133675203874, -185.20687838333163, -150.0091750249196, -172.89245145557044, -150.36976268403785, -133.12936585180717, -128.0557496276557, -142.3324400314761, -146.8550881878331, -173.1168009289426, -154.11915563275673, -182.4782307344279, -180.75770385812834, -181.59503615138829, -135.27387731810722, -151.3729531372434, -138.0689143710099, -169.3262429078372, -133.1093988722642, -173.791595494411, -138.39299547347264, -143.24046058433984, -147.29021265191395, -152.85458098684325, -168.80661736343768, -145.45113187919324, -139.16708032054171, -188.20490679754542, -145.43055760551513, -184.83537756647164, -173.50897746392963, -153.2670570963553, -127.91099163525742, -148.20977416405051, -152.95281173987422]	[93, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 153, 154, 155, 158, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
1.5344725613125547	19.42740482519646	-64.170244344244	-89.5214795434557	2	111	g_ue	23	-85.55199526152391	-64.15759615867918	-200.0	2.0	0	0	-200.0	-200.0	[-87.17024434422136, -147.70455861253967, -166.6030971947461, -131.1626703837165, -163.8911887840678, -157.4758222475177, -166.40272605689654, -153.43730795303284, -148.9273749711718, -155.0014904425692, -139.88362737719416, -135.58203180954902, -165.23813094955557, -152.12443648035259, -126.59371970844283, -129.19430923730656, -148.49595365404883, -142.43683601236435, -141.3357462430188, -170.8282855041392, -141.88915822600302, -135.38565811789783, -131.83180718205352, -118.64401449349587, -152.57939870929116, -136.70650491874346, -155.35100542538362, -133.40015716609662, -183.34153187644986, -136.65415499154952, -184.33076275793056, -174.26748231657328, -172.769471341436, -137.98531723608014, -159.54005828839985, -130.55628498555103, -141.42935439895436, -118.30131581047625, -164.943009933061, -161.06283683580847, -142.36679509230737, -117.69897176147884, -182.3997470080949, -164.59607296087836, -153.13580483290525, -158.49155902644628, -171.56982857245353, -133.11187223427476, -141.66322818121972, -131.60909402986007, -131.15319347834424, -147.8756424737531, -177.3217963081894, -143.0532890000306, -135.67384641416896, -134.49560852292797, -169.0588367016698]	[158, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 153, 154, 155, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
-1.6774468266194233	17.809155742476378	-62.55199526152391	-88.90687301693808	2	158	g_ue	23	-87.170244344244	-62.541953859181135	-200.0	2.0	0	0	-200.0	-200.0	[-85.55199526150831, -140.7123350490671, -178.94474150312755, -136.20816785870966, -164.329350483324, -150.2961905080841, -155.42002017430192, -154.15303161424742, -155.6809023645268, -183.62969542755198, -156.8553327739596, -145.61000866804417, -164.2301195053385, -170.11079824693977, -129.31129975811507, -151.9598581026377, -152.6185170964748, -148.57079202199844, -129.54019336193738, -181.28678365194062, -136.06523976934864, -140.09871488456966, -141.80615167153712, -129.26286440170247, -147.87326765383432, -134.63670733155962, -157.81819507211654, -135.91506755409927, -194.36690957842256, -135.7837208872258, -195.0655949501538, -186.6049529409483, -181.22832070126697, -139.82491874617847, -157.17877635965138, -139.19599620193054, -148.0547168653749, -125.55937930087256, -169.65218942665402, -163.80035755505222, -146.73490622479443, -112.65909467725106, -176.31775955779975, -168.56312434204384, -165.5039322818887, -166.78390893842987, -179.09944578676, -143.42391006768477, -149.40684100321852, -128.35250337991351, -143.00245923386416, -162.0847295281057, -192.81473685129384, -140.1780629569689, -134.76627234536886, -143.19740683916825, -187.57853649968257]	[111, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 153, 154, 155, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
-7.944593287851269	10.725805537649137	-63.4350287334793	-81.54230021675401	3	9	uav	23	-94.25359454907124	-81.54230021675401	-63.435028733479214	1.0	1	0	-63.435028733479214	-200.0	[-86.4350287334602, -125.11066799505613, -165.40862918955486, -151.9918238717807, -199.47136817138258, -136.2993872145925, -153.65375037752958, -137.6181879357914, -186.3048506269965, -193.23669934893843, -155.04073330028882, -179.84913486628886, -161.33509941899146, -152.52040104940065, -158.5868801917755, -163.19894640554793, -120.07792205767758, -128.53647409432986, -146.4344121308661, -179.85025739746004, -146.2368892667192, -174.4815064361329, -192.9517445385827, -104.82266969572548, -165.54004268531628, -192.4141995492883, -147.6877237863398, -199.92301680387843, -172.2766767904899, -177.77448734327442, -137.0630243658744, -150.1891757143842, -149.63698399955572, -134.9606083012893, -185.97916890519653, -175.29466020517117, -179.1456619913079, -170.33402422210133, -163.30080310323666, -163.83825633229606, -164.28246325018506, -140.27082737963423, -162.64850062204084, -198.94264600207896, -122.72671748800748, -129.25828504758402, -157.1881646119151, -185.6555537832865, -153.78957436843277, -167.90890865768233, -177.4394128443759, -182.67448997600098, -153.71582096790542, -159.14630565166215, -191.2221907890805, -164.9305543042301, -180.6291836905487, -179.44382133508924, -186.73439191775668]	[97, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 153, 154, 155, 158, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
7.427913822060162	18.544371353241075	-71.25359454907124	-91.47131028054545	3	97	uav	23	-86.4350287334793	-91.47131028054545	-71.25359454907066	1.0	1	0	-71.25359454907066	-200.0	[-94.25359454895558, -136.8661700619672, -147.29393432742796, -134.42945035516178, -196.99764345359972, -142.3364213224125, -144.18077132664808, -124.36461467103112, -170.71316885827412, -153.23273770136046, -158.44080812879284, -171.7767221965263, -173.24152708946508, -149.38291176888168, -165.91627176729372, -147.30415933498978, -130.95672470258262, -139.32423699769225, -163.80585386189034, -168.26545247290886, -131.42405562371536, -165.80589447434076, -178.98980231251863, -123.3115433248736, -175.25991076056354, -184.2988638943568, -161.32096727492456, -199.33138220389685, -191.59211167331878, -171.67787129462906, -139.42376789782244, -147.58014307034415, -133.10462587563075, -168.19497931874804, -194.2905434297615, -174.34909656337533, -162.38076108467402, -164.23288391740067, -162.1850056823629, -152.56463814950067, -170.91539202968391, -122.33839608284141, -149.50919524990508, -194.25365156773915, -139.46641122905632, -117.51824506442472, -137.89059381967377, -173.53350131903423, -143.74513279900924, -145.2934310072324, -187.3667614058515, -187.3592405049577, -133.02712713555957, -159.85657816747403, -183.43710408927936, -162.1764440652521, -183.014278888099, -185.89935796139298, -184.48077613551905]	[9, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 153, 154, 155, 158, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127]
14.821259530960674	16.17105790321918	-92.94919960440674	-87.43807873422566	4	121	g_ue	23	-88.8083421835012	-86.36218902941539	-200.0	1.0	0	0	-200.0	-200.0	[-115.94919958731823, -164.58761911335154, -150.62642089665684, -157.3113758731487, -159.373027236175, -146.34664811791689, -136.64678806414346, -158.93500332736534, -181.32122548772657, -142.151728377161, -148.03806269565786, -140.4588395096328, -148.3141961574597, -133.77694585009914, -163.78626501352957, -182.3420982398616, -144.2031012635184, -153.07127519336748, -111.74951226224064, -159.60359291792346, -138.99906462659195, -149.5241625098075, -145.82746664914168, -153.78311765715523, -123.82951759940545, -152.15933269380656, -172.80796683437256, -189.68597788823888, -154.82824372574964, -151.3781446112307, -155.20341719059013, -135.1641756875041, -155.77768198154024, -139.61120207285302, -152.5676893933808, -145.67161991276055, -118.69749821096504, -146.7145889206469, -168.65385888321885, -131.77169567054716, -160.81316926672056, -160.34299050562942, -163.46729741569774, -163.38466402406243, -124.36595276084392, -162.82904252453935, -161.80571955560592, -149.01917922178023, -189.4201429167339, -171.989876626402, -164.2388558863413, -159.96919909363126, -186.3031649795079, -166.21078434936476, -145.64962775283814, -192.82526282965568, -193.0895897310411]	[153, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 154, 155, 158, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 122, 123, 124, 126, 127]
18.017207333129875	19.800672801137438	-96.37037618696692	-85.24526088012087	4	153	g_ue	23	-85.17872728558294	-84.92238974970934	-200.0	1.0	0	0	-200.0	-200.0	[-119.3703761493986, -153.7203942320139, -176.01100961444456, -129.3670052093923, -180.80519877914256, -152.13413591193228, -138.92269662758002, -184.33051385267336, -198.4273792471048, -162.08035956324582, -182.94727718279714, -141.47338739212228, -168.9889761223415, -126.31520378880816, -146.8147697269027, -146.10750141300403, -110.70027414128745, -125.2766108463802, -131.37613433374867, -150.45403599190058, -144.95486461409632, -140.9031119667623, -123.40778656429327, -125.01593971915179, -141.461065913095, -140.15633496093713, -186.83643286362312, -185.15895456986271, -150.9202754795267, -188.52205980587786, -137.6166640604831, -143.32969546917116, -134.31880247473077, -135.24408516554732, -146.31269036728466, -120.60096908146127, -118.77153388868581, -158.437459119735, -186.79830284573936, -146.56892286086932, -151.27423592825653, -153.71133048355532, -132.9963450051508, -133.83168746601274, -158.4101907319801, -155.77467644810213, -160.92986896898506, -120.73435174709695, -194.44271137560887, -151.28628737812048, -168.0843135935752, -130.84945608184827, -157.2443449340709, -143.681832027329, -117.94294446949993, -161.21091313433595, -195.8787578414363]	[121, 129, 134, 135, 136, 138, 139, 140, 142, 145, 146, 148, 149, 150, 152, 154, 155, 158, 162, 163, 164, 167, 168, 169, 171, 174, 175, 176, 177, 180, 183, 184, 185, 186, 187, 191, 192, 194, 195, 196, 197, 101, 102, 105, 109, 110, 111, 113, 115, 116, 117, 119, 122, 123, 124, 126, 127]
