SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.5731066871878028	-3.5695519573465333	-122.92446222652791	-113.29649591041031	0	38	uav	14.02111095054336	-99.57006299461027	-113.01926070902786	-126.95911628554634	2.0	0	11	-200.0	-126.95911628554634	[-128.07044626904505, -137.6232065961872, -192.76834106211456, -162.86602429371683, -194.56518349858467, -184.77619302072767, -140.32732223168824, -160.7110311874038, -137.26421563675044, -141.23100564092235, -197.2230516386859, -181.89801818170082, -189.42564337553387, -139.36697723513862, -172.531897394222, -198.6641924437672, -137.4894667528872, -133.8478565722765, -146.87693937982704, -127.3651087874849, -167.54396454947567, -144.32199015910206, -163.65167139661997, -149.7719275715141, -198.58389180642516, -142.07541472839412, -195.16358288097405, -150.011152121183, -150.24161066253305, -197.8161974848842, -132.16453546645113, -163.33082991629703]	[111, 129, 3, 4, 7, 141, 140, 15, 144, 148, 158, 168, 42, 173, 176, 50, 183, 188, 191, 194, 195, 197, 69, 71, 85, 95, 96, 103, 104, 115, 122, 126]
2.5911038985716033	4.972524329529833	-137.0265829548922	-83.34391678380257	0	111	g_ue	5.145984321018694	-82.15286007820923	-83.34510367873509	-118.91068951606725	1.0	0	12	-200.0	-118.91068951606725	[-151.04763862763357, -148.3965757571574, -197.08841821783577, -134.64963605629765, -181.5132435206222, -187.6720081359761, -139.85471499999332, -142.89372773552637, -151.66928152677602, -147.37452023195874, -187.94130870743774, -139.62446893202133, -197.91585354162052, -155.55557254418244, -170.21334985742197, -199.16111857045058, -172.79788818383363, -95.18339346001045, -149.03917062243536, -145.75491075864502, -143.29132342519785, -173.75950801922826, -153.16357114256687, -173.84631910738358, -198.59566947238957, -143.01677199737807, -199.99538893679951, -165.95854948911634, -156.0961470744959, -172.58182069140676, -137.33187662618556, -133.2291074822452]	[38, 129, 3, 4, 7, 141, 140, 15, 144, 148, 158, 168, 42, 173, 176, 50, 183, 188, 191, 194, 195, 197, 69, 71, 85, 95, 96, 103, 104, 115, 122, 126]
19.974685374944045	22.952856556748998	-82.05429908291705	-108.25577680181864	1	96	uav	12.514464869662692	-71.54100839963407	-82.04614696771841	-114.9012859913785	1.0	0	13	-200.0	-114.9012859913785	[-89.9569580912116, -199.99774210791145, -156.79987505600377, -146.394103577107, -199.9981441306572, -122.30083262692283, -160.48255621935374, -198.5579553191997, -128.41580323999392, -129.59363266346764, -167.27957891601872, -164.62485875486436, -162.67948240351535, -166.3520407215928, -199.67620952827033, -151.84410402191182, -153.18327578147588, -179.1225215468509, -139.00981291755778, -136.40067018617248, -132.26453782826883, -186.91438266072248, -167.51038426697139, -133.05349280600774, -149.45441172574778, -153.06779292687074, -199.43635025695238, -157.24151202348412, -142.33620880532857, -157.08239812346977, -138.72815373876276, -142.91534370673645, -156.43357649929067, -154.68611216316555]	[197, 1, 129, 3, 4, 141, 140, 15, 144, 17, 148, 158, 38, 168, 42, 43, 173, 176, 50, 183, 188, 191, 194, 195, 71, 73, 85, 95, 103, 104, 111, 115, 122, 126]
-23.04972485315413	-0.07489899619669416	-59.02654352997136	-112.15905287795557	1	197	g_ue	7.902659008337547	-89.95695809125462	-112.73646268973309	-59.02654090162601	1.0	1	13	-59.026543529971335	-121.20756102140777	[-71.54100839963344, -199.99439119567353, -140.9071983838787, -164.2172102602498, -199.9990595761551, -124.86954823834037, -164.00603786712512, -196.2603922268334, -141.00096850959955, -148.5751565569201, -155.50395274073094, -166.45099999807138, -199.91767941536023, -158.45508144117315, -199.98708200584716, -147.74691437306808, -171.94911727765407, -196.94481029961568, -137.52283880993556, -156.65525729399312, -151.20801533752163, -198.04099893772926, -172.3314374968608, -161.96376905824448, -164.40144182656073, -166.23644771412864, -199.99665285085965, -169.4100708133772, -166.2397313820071, -166.10114146313705, -133.98840530380335, -163.52468045334655, -159.87221365296207, -167.0598680607304]	[96, 1, 129, 3, 4, 141, 140, 15, 144, 17, 148, 158, 38, 168, 42, 43, 173, 176, 50, 183, 188, 191, 194, 195, 71, 73, 85, 95, 103, 104, 111, 115, 122, 126]
4.263232466570997	6.920624303023345	-86.10098689041122	-85.38221949174536	2	42	uav	13.62388307949988	-88.6826588631969	-99.81985502602755	-82.80189992621757	1.0	0	15	-200.0	-82.80189992621757	[-99.61623723777498, -179.667303234599, -174.07213674823907, -100.61327861803233, -170.01060006034692, -160.30933418567446, -181.87382687730866, -160.83314334708692, -146.4596180009297, -191.4011998648632, -157.798094670987, -159.06555220551962, -163.56917164757223, -133.36624319020007, -175.30543537086342, -169.03686567593354, -176.90334924759938, -176.00480109540337, -147.84168646662093, -169.347993161753, -134.10792166441087, -146.8098970172606, -125.0527268274266, -107.93211227943998, -190.40668110163807, -143.52766614709407, -188.07463109613735, -198.71385573979367, -180.490213406988, -142.87448911586307, -149.11009884262833, -175.9252786094208, -149.6662821122501, -154.34410943956362, -175.5000576020662, -152.05885661847236]	[43, 1, 129, 3, 4, 7, 9, 141, 140, 15, 144, 17, 148, 158, 168, 173, 176, 50, 183, 188, 191, 194, 195, 197, 69, 71, 73, 80, 85, 95, 103, 104, 111, 115, 122, 126]
-14.225745344760128	-4.121586803690846	-75.05877578369703	-75.62292393864057	2	43	uav	13.515250347761324	-99.61623723817254	-110.60519643303479	-72.32204080527552	2.0	1	14	-75.05877578369564	-75.62430313473715	[-88.68265886316485, -193.69218806047937, -179.93138826395636, -90.69580562311516, -178.30379381484434, -169.6023684318496, -174.8624646201165, -161.30601777049884, -150.24230774111038, -192.48047326807392, -158.29196788460985, -165.62186489384388, -172.09082032959512, -148.40907499113206, -171.63714454507624, -171.17071612428052, -183.87454471626154, -192.0397125532096, -146.2625953684427, -156.6939214900083, -148.16297763102307, -150.6739832302233, -129.19390646733942, -119.46574993698025, -195.44609135311336, -147.51478578679522, -198.44628961727878, -198.8100588717545, -176.812170323557, -152.22894590800774, -141.90236394353747, -179.70205122056885, -160.14142955599922, -153.99131690635986, -176.11203694283944, -167.74453220651168]	[42, 1, 129, 3, 4, 7, 9, 141, 140, 15, 144, 17, 148, 158, 168, 173, 176, 50, 183, 188, 191, 194, 195, 197, 69, 71, 73, 80, 85, 95, 103, 104, 111, 115, 122, 126]
0.6611975894694524	17.228040719404163	-65.5102519297299	-102.43085728581221	3	9	uav	13.703937976933425	-78.45529734424963	-65.50948839375309	-111.13571716446037	1.0	0	10	-200.0	-111.13571716446037	[-75.56276014744653, -133.58524730782068, -159.66571719505805, -174.34549258143045, -159.01365438604333, -166.24625710227218, -152.06896118462828, -138.45438204689418, -126.60293951674846, -123.49141536570318, -198.37703305704304, -152.82816648166914, -152.2061379440541, -162.06124011468663, -173.63627254444526, -131.99271577722416, -157.63910497708127, -199.72801262122607, -140.12371483764025, -132.1788545885917, -172.8991066973316, -199.6114328423947, -113.35355733735551, -153.52735898390446, -184.08061434948524, -143.47443453895247, -159.3258975640603, -159.73427837252567, -192.84743217397622, -160.2891332520687, -169.87245625026932]	[158, 129, 3, 4, 7, 12, 141, 140, 15, 144, 17, 148, 168, 43, 173, 176, 50, 54, 183, 188, 191, 65, 194, 195, 197, 103, 104, 111, 115, 122, 126]
-0.8420677958546037	16.46914815699047	-64.75135936731621	-98.68322375136788	3	158	g_ue	10.052508217718179	-75.56276014744809	-99.17149222480313	-64.75117260975709	1.0	1	10	-64.75135936731608	-108.41632720966146	[-78.4552973442466, -118.24786922243786, -159.5495550713863, -171.53577360224816, -164.7596796562908, -180.63610682836327, -145.72142983493845, -142.6102605075368, -123.87567090695379, -120.2103125191012, -195.97732185617193, -140.40937728506754, -155.7595352378264, -171.4094775622107, -157.90339989968064, -135.13770065393172, -158.75873900392816, -198.65598201736074, -136.49643570800933, -114.9710688456558, -175.59810547879593, -198.35886984869478, -114.09719635446591, -144.34396164836917, -170.17604972208125, -138.75089162145366, -143.92622069437172, -156.7803969151251, -192.32408211230643, -159.24811976550924, -150.28016155906147]	[9, 129, 3, 4, 7, 12, 141, 140, 15, 144, 17, 148, 168, 43, 173, 176, 50, 54, 183, 188, 191, 65, 194, 195, 197, 103, 104, 111, 115, 122, 126]
5.58662487632391	5.781759171122218	-95.39097741976668	-116.31029043702434	5	1	uav	10.586887699430466	-86.78452861502862	-117.29697391193945	-95.38384085620135	1.0	2	9	-95.38840939130706	-125.16619822898969	[-110.46247228144568, -135.93660554695018, -150.35990884930845, -158.07564539250882, -158.60747323551993, -176.52121945402422, -195.63119637998486, -140.70658309161863, -172.09747879628154, -134.1911155251008, -141.29541561253293, -148.0513150241045, -131.6489339297988, -197.82136628939216, -153.09917139708884, -144.39438775512525, -144.15948117852002, -163.01659884340236, -151.87872765252436, -154.9772108990756, -144.60750249843937, -141.2835434063722, -154.28939112628558, -143.3994634277341, -199.65859949679248, -149.33433605287016, -155.11231032145906, -154.3840736766381, -144.52008605207195, -149.60374085756345, -186.56944175474638, -180.48123665124808]	[3, 129, 9, 141, 140, 144, 17, 148, 158, 168, 42, 173, 176, 54, 183, 188, 191, 65, 194, 195, 197, 69, 71, 73, 95, 96, 103, 104, 111, 115, 122, 126]
24.202430761850444	24.26591594778543	-115.25721336794761	-100.43965503980709	5	3	uav	15.071494866509942	-72.78497900544488	-106.82445519942303	-101.39201524502789	1.0	2	9	-112.26855633936029	-101.76227959190123	[-125.84410090057887, -153.2216103827512, -157.81402036885422, -147.80225727408373, -129.11478847814945, -128.061668874965, -194.5004799761278, -130.84041251583332, -166.75534999720577, -153.2076063653775, -128.92449037651068, -165.20944274113788, -148.69617156077163, -185.4933122452809, -148.65082525593783, -143.4290301604343, -119.2443403901109, -167.69648840840162, -153.20710893717845, -122.75950547674496, -126.62706010541527, -152.95576565545858, -135.1466369834717, -114.83862747688238, -187.77873736204643, -120.96054161976943, -160.6803242492229, -153.8983377206498, -172.33983585867958, -136.06722406906914, -171.51631602625062, -177.96023909151387]	[1, 129, 9, 141, 140, 144, 17, 148, 158, 168, 42, 173, 176, 54, 183, 188, 191, 65, 194, 195, 197, 69, 71, 73, 95, 96, 103, 104, 111, 115, 122, 126]
