SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-6.469844190308393	-6.223774775059226	-113.71571573166194	-94.37328862866696	0	45	uav	13.164948396630498	-101.3681232584101	-96.99914075646075	-97.69544102948366	2.0	2	6	-97.77095743853087	-115.33057431746259	[-125.94561783015438, -178.1802483900682, -110.73603300823427, -190.62137616934513, -149.16477718502793, -188.33178196103552, -127.72356830424476, -127.76047250265867, -183.07775513803094, -159.2923553216723, -107.92022730754508, -135.14947326452318, -165.5249490939065, -159.94451167458925, -162.2421001278605, -151.4952900047912, -115.01873726640552, -144.42296768925715, -170.7263546742766, -151.7397722910399, -157.4676143414049, -116.35633570233264, -143.34469637150093]	[199, 192, 8, 12, 144, 16, 149, 23, 152, 31, 162, 165, 38, 104, 41, 106, 171, 107, 174, 175, 111, 179, 54]
-5.167683807325517	4.804087142023121	-129.8101194312341	-72.46835997020652	0	199	g_ue	12.229902269236588	-89.40521521393384	-115.29987736745545	-72.46857823905088	2.0	2	7	-72.46858904383566	-128.5102652435153	[-142.9750592121669, -177.75244998855558, -85.52599203196861, -191.33645015845252, -149.01030349867315, -199.90082196759943, -138.65384384740634, -150.82808636261018, -174.93764219458487, -182.30800979238538, -124.29700701157287, -158.2684373369632, -182.56248269585262, -146.01166597808864, -149.4960377331316, -140.08840281121576, -140.82755542622127, -157.8891611786148, -139.77751708422156, -179.2200738811727, -149.77863878229186, -139.52229012736308, -104.40699275100016]	[45, 192, 8, 12, 144, 16, 149, 23, 152, 31, 162, 165, 38, 104, 41, 106, 171, 107, 174, 175, 111, 179, 54]
-0.055085768990167594	2.6294807794554345	-113.82599792699857	-82.66061284936895	3	63	uav	12.443886380081137	-91.79380568734608	-82.68771616755325	-104.21833675034472	2.0	1	10	-110.22933266622886	-105.47093017278989	[-126.41828956820356, -153.78377403505317, -123.73142289817592, -111.48407689813126, -199.87563265176587, -139.36971204055337, -198.81366261158647, -92.99338337538934, -140.4171069973656, -194.0291779253002, -167.4678751019971, -174.88317066248067, -176.4620209359412, -119.90835575431886, -117.97115033031716, -179.79260644419497, -146.46225014100037, -144.72745974220422, -119.11895207676841, -140.58493965295207, -130.56124842199193, -163.3300553474091, -175.6485724125596, -148.3941007998695, -186.41454773463934, -160.52711967595894]	[171, 192, 65, 199, 12, 144, 16, 149, 85, 23, 152, 31, 162, 165, 38, 104, 41, 106, 107, 174, 175, 111, 51, 179, 54, 55]
7.6605652903304104	7.890913810972094	-132.3788097660835	-94.61843290376969	3	171	g_ue	12.592291831581367	-86.68077810732964	-104.69132016329593	-95.06717761556006	2.0	1	11	-137.36062730038495	-95.06743374052532	[-144.8226829619878, -169.14680518127582, -150.86266702249924, -127.83626540490671, -193.67143149828246, -161.33158258325383, -199.70547270856514, -141.89946936310417, -140.18104224779802, -170.9455321574315, -144.6441722949149, -197.0710847050916, -143.5478017621412, -131.55718110078413, -107.56266655797137, -150.05633059892511, -130.60338483770877, -140.30469144833998, -151.75819061453154, -151.4777924128357, -118.78845502595944, -154.9096100685519, -173.21957963394223, -178.63835964973762, -187.05366854158072, -144.3746512408497]	[63, 192, 65, 199, 12, 144, 16, 149, 85, 23, 152, 31, 162, 165, 38, 104, 41, 106, 107, 174, 175, 111, 51, 179, 54, 55]
-9.971925972806275	3.9185546414048105	-68.27025402285369	-109.84644210499887	6	144	g_ue	7.344861415287531	-85.40570686060309	-68.27014262132523	-111.84442344096823	1.0	0	9	-200.0	-111.84442344096823	[-77.1925235455815, -153.05882082079398, -159.0669313843334, -199.99997436394204, -175.16383225256592, -198.28432213485166, -174.71857696816696, -166.0461938653307, -150.6783506179353, -124.02240799057532, -179.8588990689228, -182.1724984725426, -131.73126490530672, -126.07482174513103, -150.28777625682392, -176.54361523589418, -162.0170704136211, -144.74870715958428, -166.89848242052346, -199.88541213715672, -141.47171217876948, -197.722788409178, -130.16779922594685]	[107, 192, 199, 8, 16, 149, 85, 152, 31, 162, 34, 165, 104, 41, 106, 171, 174, 175, 111, 51, 179, 54, 63]
8.310479965241683	13.709146063866697	-78.06084544531556	-111.62537388272419	6	107	g_ue	8.922269522730089	-77.19252354558377	-78.06051595117393	-112.44715956255479	1.0	0	9	-200.0	-112.44715956255479	[-85.40570686058803, -152.88827202228964, -160.31636827858375, -199.9664868229618, -177.16292468991767, -192.82148054728356, -188.09288540595244, -159.95122296809808, -133.89167190814666, -128.23947305801124, -164.64792439445608, -154.02305889612097, -139.27260212006493, -128.53887683178135, -159.67953034711138, -148.0946131881738, -144.8213327425046, -153.84892134750726, -153.5207035171727, -199.8889901261541, -153.69732508958504, -199.92238848997772, -129.09438982978384]	[144, 192, 199, 8, 16, 149, 85, 152, 31, 162, 34, 165, 104, 41, 106, 171, 174, 175, 111, 51, 179, 54, 63]
-0.6465096709780056	7.541940205053251	-116.99763043640503	-74.50600328806607	9	111	g_ue	8.91518652619304	-83.35264640786016	-74.50576704748025	-131.6173260378883	1.0	0	9	-200.0	-131.6173260378883	[-124.64659452514263, -82.45033143211384, -194.92223513508287, -113.30201733873656, -139.8013953317568, -179.3770432516381, -132.94963752493157, -146.5826792014085, -136.82290879474513, -198.46988867997618, -199.98716743349715, -142.24553488402535, -136.1780362342099, -148.7976713603875, -149.39292288281135, -159.71947612077525, -121.59450722527433, -130.11505727944652, -112.63681898545748, -165.4060158265369, -139.4202488827798, -182.67736782934836, -164.78245123697573]	[162, 192, 65, 199, 144, 16, 149, 85, 152, 31, 34, 165, 104, 41, 106, 171, 107, 174, 175, 51, 179, 54, 55]
18.578419527082914	18.59871383784673	-108.68608845749547	-107.91535945615792	9	162	g_ue	7.6489642153403175	-71.02965046421396	-105.28767098094461	-130.09832818476022	1.0	0	9	-200.0	-130.09832818476022	[-117.60127495869015, -123.91997919651206, -199.99993375229434, -130.62143564855694, -145.55120996053495, -178.92839109031507, -167.7680575990998, -142.96709356076855, -119.98720428485083, -193.38278936315595, -194.57203333633046, -163.96379546418288, -129.77995913100307, -156.84998931752267, -136.63517840378736, -167.1769851408786, -151.32609312509356, -152.23560605823124, -150.68033431734727, -199.5005145378467, -167.34273501271346, -176.22144161441292, -186.6728529821269]	[111, 192, 65, 199, 144, 16, 149, 85, 152, 31, 34, 165, 104, 41, 106, 171, 107, 174, 175, 51, 179, 54, 55]
-4.725206640945586	-4.25515541642072	-95.53534140451407	-93.51534855193798	11	12	uav	13.465622906245262	-99.70017840938635	-93.54407788336539	-95.48998700326776	1.0	1	11	-116.2738959806475	-95.52639632646668	[-107.30199794547786, -192.3507196952434, -169.09588988332013, -117.70006288640056, -157.85241343189838, -156.578184660947, -174.72412321636932, -135.4373391258202, -199.99728184382536, -161.43283689341337, -129.13113175201832, -152.56918875543795, -147.031922891156, -113.744008451527, -199.6758872265022, -129.12144145315338, -196.42167493808884, -114.9276346793141, -182.14969505644308, -155.17467977238022, -170.09192922884594, -136.31752359806552, -130.88332903402173, -157.1382453775046, -199.99172906914893, -108.072975757337, -182.72927605392823]	[55, 192, 65, 199, 144, 16, 149, 85, 23, 152, 31, 162, 34, 165, 38, 104, 41, 106, 171, 107, 45, 174, 175, 111, 51, 179, 63]
14.817727352028712	14.825561169818315	-146.79736332276806	-109.41438435650198	11	55	uav	11.766656543297152	-78.9204954601992	-109.72479317515828	-121.0156803603442	2.0	2	10	-122.3144474743226	-126.89142273108685	[-160.26252484805218, -189.84898393487913, -147.16472193444045, -149.9055862255921, -160.31776659051317, -184.27562238862384, -199.83118699050365, -140.8337132414201, -197.31922231948548, -151.43047176758844, -135.1871799279385, -146.3437318096446, -153.58861768860163, -133.16799631812546, -197.60682481037963, -124.37616563106589, -192.9521099288511, -153.1505602848716, -154.13332014408155, -132.86084613876494, -176.39048779227903, -146.53605752235714, -129.94261035418222, -160.6306406573225, -195.64271340662845, -151.89884260428965, -178.49750309184148]	[12, 192, 65, 199, 144, 16, 149, 85, 23, 152, 31, 162, 34, 165, 38, 104, 41, 106, 171, 107, 45, 174, 175, 111, 51, 179, 63]
