SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.255401511047012	6.620098704532566	-135.97763903412533	-92.5544918620762	0	134	g_ue	9.531545552428957	-84.89084693461676	-92.55429441090165	-200.0	1.0	0	0	-200.0	-200.0	[-148.4121007979145, -109.80881166422176, -146.93229496276874, -137.4639716597859, -150.6510470743095, -150.310592262571, -178.77739714146412, -158.30675754704774, -141.08889462515884, -179.93520883188444, -136.0152992557971, -167.2598336167705, -157.77940347592966, -149.7357263955352, -155.29413843433724, -128.63956528964368, -130.40677136341446, -142.02227727430272, -179.06647355605662, -132.8813685814983, -156.04784893441467, -152.94768900012474, -159.4351060017769, -143.97315642373596, -163.90760402977435, -137.0142084357602, -137.337868356428, -119.93109104457577, -170.83627362686687, -171.50347970245602, -135.37120447520564, -131.44513183968138, -132.1365659249543, -139.42876648775965, -151.50103724448275, -143.43657696787912, -149.22062946936288, -126.08449457401564, -103.64055757978915, -171.51429812133023, -130.21849909599925, -149.51475751156394, -125.37466507134708, -144.07800601055197, -132.72078247036166, -156.21531224424768, -174.21593215996722, -130.2809771144177, -176.21318645991425]	[161, 128, 131, 132, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 166, 167, 171, 172, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
4.53090813785289	4.788535986765027	-114.27960810699476	-94.15990906404744	0	161	g_ue	12.434491893547602	-89.62535599350295	-94.11786443939049	-200.0	2.0	0	0	-200.0	-200.0	[-123.81115355497593, -108.06413592021951, -176.42846991526176, -145.958071987683, -139.3726343106802, -152.95192742709358, -197.51985595323956, -170.43086078659383, -129.3604187033856, -167.42758303854205, -149.78851977938535, -158.10196356382824, -137.63351539314593, -153.791982845032, -151.17952014694828, -141.50816330240121, -149.6512923911701, -134.56975566219597, -199.6932455511393, -123.71737538759879, -172.13426222077842, -139.9139051789102, -146.20003397087106, -169.23228780992412, -184.00786853402718, -141.5923016352929, -146.46719203924982, -125.48062655346634, -158.01834023388744, -160.5291098617211, -157.2315077289292, -152.7639617510421, -111.26073075414507, -118.20507847167156, -167.17354197024608, -164.4878960547872, -170.61867819771507, -146.33325736479043, -109.05505933042292, -152.1951260813789, -136.16296731855064, -151.36393820798006, -116.42299433564571, -161.15129904994205, -146.73577249981204, -133.78454887746662, -166.41234060619234, -144.2760036999601, -147.5730697747076]	[134, 128, 131, 132, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 166, 167, 171, 172, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
-8.746554232349268	-8.544755559408685	-128.23377354878198	-95.20893378863076	1	32	uav	11.818720708632238	-102.3428763547613	-95.20893378863076	-128.23377325960925	1.0	1	0	-128.23377325960925	-200.0	[-141.49263583669187, -169.55065147420623, -199.81858560342238, -144.6422228538972, -144.96496389435734, -160.78713360198807, -127.88488722361993, -128.24928112586497, -149.869319230744, -158.4814420356348, -166.6742832822997, -128.6121981286255, -171.63896328309255, -160.7184880786758, -192.1236315563247, -166.58727563864608, -160.93154744354976, -158.35679397571812, -127.2201128804371, -154.33169648333532, -141.9592684195395, -128.26180959296585, -186.08866055138645, -133.6041276205952, -186.8818440810446, -184.68002077353566, -177.70343582414023, -141.84911848889732, -160.035421553642, -183.23458889648816, -160.20468682673734, -167.10421602365398, -107.39866096724109, -188.98285825797876, -129.6775519588871, -146.2271129003405, -161.00114913315193, -152.27960124600824, -160.22532546528257, -133.5178931275013, -181.82225603425996, -165.88883190230024, -133.1741672905362, -147.96412199870537, -165.63691762088183, -183.3279208113899, -146.72286103019835, -134.17471635651768, -155.69056026821468, -146.64114311973174, -157.8209341529774]	[45, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 171, 172, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
5.92991791307449	6.118715081691718	-145.24230280238532	-95.5025939873681	1	45	uav	13.258868412090619	-89.11955341711928	-95.5025939873681	-145.24228828095073	1.0	1	0	-145.24228828095073	-200.0	[-157.06080277391388, -160.90057354751283, -184.11592280481244, -143.05927093466704, -127.08708898333842, -174.06469674915706, -134.75124322892054, -109.31839784513528, -156.88384938746353, -144.3963121608361, -183.59675554618883, -162.13870919915817, -183.88804856666894, -125.11899155927566, -167.30940000417047, -174.30317577830579, -171.63225364617978, -128.82761630879884, -140.04733626533604, -149.7361044045299, -127.50067612473768, -161.29423701689805, -145.04710842203048, -144.026582373458, -171.44954351573443, -170.69815389036935, -166.2280344358854, -131.0066079066556, -169.08341837385055, -145.12937523997473, -187.89004535751803, -173.11703980403513, -136.29479502298528, -151.3763689176114, -155.76470832612617, -119.9067148417657, -135.97972775213987, -155.89056201503882, -158.978888893609, -144.77726897159164, -138.91875256560377, -174.31513665559746, -153.93675253899116, -180.50050977443075, -166.15596090518864, -187.47298919456006, -136.84921144208727, -147.14905069260087, -163.50770411015728, -155.22428124497208, -176.26494645831286]	[32, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 171, 172, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
-12.202046378821407	-3.1838638687994774	-73.56259117018276	-97.0004560642346	2	179	g_ue	12.482724702960589	-97.64598865848043	-73.54295685599298	-200.0	2.0	0	0	-200.0	-200.0	[-84.98995454464094, -141.64598562656087, -180.09305127395197, -149.32944484919554, -130.64276951438833, -163.814249141156, -147.43464710403572, -173.0309948253415, -174.39640161686296, -151.56499080173276, -151.80404301082365, -124.96384469263222, -141.69604862979907, -175.136986836341, -176.12186955499516, -171.00460392011243, -153.37139742569593, -190.04062069083432, -111.44928669550606, -163.27565337320974, -145.74745595226392, -172.47152521585605, -178.9688555470407, -156.03149759354324, -124.79257077826338, -148.28540379916603, -125.77406571563913, -143.1359804233041, -127.12592771173411, -197.43208718359807, -152.7887195319742, -159.38039307594977, -113.24824783610867, -158.10606435272382, -146.0688850254486, -134.35780078985405, -127.45875019822323, -157.06785683708893, -154.53088785332622, -155.55227976086402, -173.23172648317876, -133.460556339509, -138.6634210416568, -156.31150111402224, -132.39287989149813, -152.85596659700585, -138.08220754185487, -122.98968745736433, -160.8170854532712]	[171, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 172, 173, 178, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
6.674676511305279	8.416808916537619	-85.16326395551984	-100.80144664237994	2	171	g_ue	11.42736337447188	-84.98995454465464	-85.04628600271676	-200.0	2.0	0	0	-200.0	-200.0	[-97.64598865822785, -146.3062426250872, -182.59270674945225, -151.14075010336714, -130.27251513803242, -141.36496937709782, -149.38086631066756, -167.03864731056422, -173.58506107304316, -159.34614819254995, -154.6920383082772, -127.75737628189466, -149.37851553336318, -166.56023322260637, -174.9752428306004, -177.12299512765048, -159.72686623725346, -197.2589421936246, -115.10911615752303, -174.02372223623178, -129.22065770654507, -175.72176969616294, -186.58711993564214, -150.9001752757472, -122.09721867658713, -151.3937194220286, -131.59733113221392, -148.54799016928257, -138.16493515706188, -197.5055506259115, -162.10775024611894, -168.6057826670448, -119.88455931234112, -163.76484635336627, -158.49904310090233, -146.6165236878675, -126.93431943574527, -159.90334472984438, -158.08096724494294, -153.14918545113426, -176.87642095598312, -142.51425502326438, -142.49858329537136, -144.60225371880065, -135.12405814339263, -158.90326915551222, -141.64882139184135, -135.90478710905913, -160.25808169057166]	[179, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 172, 173, 178, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
26.010866142124243	26.125783188063707	-116.66647321058119	-97.75121031426168	4	122	g_ue	11.0323581542315	-66.88597505288817	-97.69581344340739	-200.0	2.0	0	0	-200.0	-200.0	[-125.22564522086861, -153.66601589397823, -137.98889854685083, -165.33609381939513, -115.28573225198762, -185.43799047774172, -137.67761097260706, -155.9947174660338, -169.90584513643964, -169.75580751092122, -150.51823243271133, -150.74170243228195, -134.87383898764895, -158.6650391960759, -149.63535952696546, -142.89299741251682, -168.05111591572512, -166.38551094246088, -167.29401381350058, -164.7533180493862, -165.16685377625146, -174.55655001064517, -155.9615209127505, -167.43872932169614, -111.12697196455449, -130.36103891793954, -130.22638565999284, -139.5034932417387, -167.36555461818992, -190.66391072266, -147.1488446019174, -162.7148043377522, -161.3978142026195, -159.38104899850873, -136.82665656496172, -175.83338908969537, -180.6282904243879, -155.77231589930318, -179.44545336186866, -146.83596809639053, -187.29037494273507, -170.82592164650177, -160.02426615619322, -157.7536511514325, -173.1860933143929, -159.73309041242982, -181.22853249142995, -145.83960357961422, -147.13636660451806]	[172, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 171, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 126, 127]
7.1197171270385695	7.277357918926754	-99.69415163138932	-98.96040037917496	4	172	g_ue	8.559172154947369	-83.261214322741	-96.30149830855999	-200.0	1.0	0	0	-200.0	-200.0	[-110.72650978048706, -141.1158327366228, -164.79686411869358, -173.184564174431, -158.02293543554998, -170.14605525799084, -156.220745575, -154.18550305390252, -135.92501427005527, -124.17855679939069, -152.3956933179841, -160.82351034906492, -111.87075956848304, -143.20917180136473, -109.77452636614834, -132.75269153571824, -165.74348087196796, -194.01321361699118, -178.5706551293884, -129.31291994576873, -171.87440907908262, -135.9915917977681, -174.04804678921323, -168.69310357878186, -148.95026734074477, -155.12954089271884, -159.65261821107904, -162.90669748193545, -142.1669470339894, -154.83239768497612, -180.8862413183561, -134.85907876781988, -139.44988303415857, -142.5654554275851, -158.60446634633863, -145.04503564020627, -159.2398165211532, -135.46971324435245, -174.76229899465196, -131.20160486878387, -153.1730261009926, -156.89312070009944, -181.74693446448447, -150.58062000158498, -162.47174812971, -160.02921483598823, -140.07626835895007, -149.11833891784173, -184.65894144490963]	[122, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 171, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 126, 127]
5.769861629379335	7.182484095993203	-86.13453639840884	-117.74875830241493	5	31	uav	12.593432253113724	-87.39034824384089	-117.74875830241493	-86.134536398391	1.0	1	0	-86.134536398391	-200.0	[-98.63260712642227, -151.41609908718766, -176.65935030497246, -179.32033173543402, -152.7578917331525, -185.38483125133038, -132.95597648434543, -143.8955097845921, -157.15261693509237, -144.35236811600902, -162.92885857772973, -169.9006163365214, -175.387286376485, -178.07724892403377, -146.88857744870788, -156.13751678706276, -158.78492676735783, -150.02395360491727, -166.88684366740148, -176.99456269551345, -153.48750018433262, -166.45900606394164, -180.00390653980787, -155.08546003855972, -164.2938066497243, -182.87214403535404, -179.14918566506614, -139.48055166984108, -134.06384745191187, -136.858537183587, -199.86219604092628, -165.42436828256044, -140.8400621104516, -168.6109575556962, -158.97817004643085, -158.40906589460207, -167.9903757967564, -143.72347056138207, -180.94602331922513, -186.7944971906732, -187.7526734730481, -137.9095681775833, -150.36625209327713, -164.683202610736, -168.73478808523646, -155.7094412487103, -164.23514631480927, -141.16577276670375, -176.12159547678436, -153.20024366207554, -178.70181481292036]	[65, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 171, 172, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
-12.09802395030438	-4.155136311688466	-74.79691599072716	-119.16555419103828	5	65	uav	12.498070728330413	-98.63260712673926	-119.16555419103828	-74.79691599072585	1.0	1	0	-74.79691599072585	-200.0	[-87.39034824381707, -147.78994359497534, -175.3196820535573, -185.23281975261477, -147.55056198043698, -183.0455290189636, -137.84255316474488, -141.8425799699312, -170.32862899064088, -136.9706503852284, -156.6798704628054, -153.2778386952648, -157.20571776445377, -183.23805085398104, -147.52509106748616, -142.62298357946383, -165.05593685600076, -153.73825097809228, -148.5402264337987, -165.2934359620064, -157.0330229613866, -169.98588030781772, -159.9667943394957, -152.67840435553876, -144.20035979785692, -173.3303649311635, -173.09353596210255, -140.30414763821707, -158.3753889426705, -132.57919177880578, -198.0876315403424, -171.4189772846882, -154.72543334274667, -159.44697655823532, -153.65466589822938, -165.32132686732194, -165.4555416435884, -151.04499356476921, -166.01323419188788, -198.61112740713256, -175.9607854730467, -163.3305911492859, -147.7046040375989, -154.74618014162326, -168.3645619869829, -156.58274686891477, -178.6462754005987, -145.33268442770094, -184.11383677560974, -159.36159699925247, -174.34211229890963]	[31, 128, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 147, 149, 150, 152, 154, 158, 161, 166, 167, 171, 172, 173, 178, 179, 181, 184, 187, 190, 191, 193, 194, 195, 196, 199, 100, 101, 103, 104, 105, 106, 109, 110, 114, 115, 118, 121, 122, 126, 127]
