SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
21.12876843351936	22.14009356408289	-88.3995412714289	-96.6409411813563	1	28	uav	14.793911378855151	-74.63321790149264	-87.8176485840052	-110.24135248012891	1.0	0	13	-200.0	-110.24135248012891	[-101.20845745276677, -152.82253176508627, -152.82348955718078, -157.11525308407167, -149.18047435182527, -146.87262274519415, -140.66315034463062, -199.396027176863, -137.082821399772, -199.82503513487302, -187.8183278974281, -173.80349695264567, -166.93776924095437, -141.50209928037782, -143.2877335880858, -152.31273363574422, -116.86157779252324, -168.41535254386994, -107.3614810491215, -158.26485819341792, -172.9058038264608, -122.16557201564954, -163.66724391620102, -140.01947595181417, -158.00233611145643, -156.05369822148762, -159.12943952809522, -164.05895119641025, -116.14209969681609, -140.7402929993901, -199.2715298133039, -155.96572798130262, -184.39500314907778, -199.9931240143084, -154.99276175357846, -158.85729287051686, -163.10874956159716, -167.61300252234238]	[103, 2, 130, 131, 138, 142, 146, 23, 153, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 54, 182, 186, 58, 61, 65, 195, 196, 77, 81, 89, 91, 93, 106, 117, 123, 127]
-28.586721924706232	-6.420141184708541	-59.839306522637486	-110.67731789422396	1	103	g_ue	12.808916181911492	-101.2084574533404	-112.12706372976429	-59.839296359740615	2.0	1	13	-59.83930652263745	-116.1469693663042	[-74.63321790149138, -151.82009713713114, -162.75548435348514, -162.27820958104687, -160.06580903707288, -173.7589172327294, -158.28964644441066, -199.12591901912208, -147.9024264042299, -199.99681548667962, -181.87070169725757, -178.93772973824332, -199.03515375642573, -141.62087870651501, -161.4746962459488, -152.61364840848233, -122.78379281937092, -154.07190277420173, -143.80339014380215, -150.07901756974903, -181.16572738731304, -138.5052058796427, -159.36093680236235, -136.08207269278208, -168.06591922762138, -169.08047566302946, -167.61378197005385, -162.0260110204989, -133.14653119016717, -129.6640724052526, -199.73504130995693, -180.6667921476114, -196.59287319998154, -199.9992991138987, -184.50329345228312, -183.2801732354542, -149.20153531701783, -174.19024152940455]	[28, 2, 130, 131, 138, 142, 146, 23, 153, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 54, 182, 186, 58, 61, 65, 195, 196, 77, 81, 89, 91, 93, 106, 117, 123, 127]
-33.08060384422452	-9.90566068520421	-58.82735825132344	-92.31744187150133	2	81	uav	13.422770214373788	-105.30783098629837	-58.82653557729135	-94.70680284299843	2.0	0	11	-200.0	-94.70680284299843	[-68.89167156538852, -107.24701773403916, -192.3302684536192, -160.70703941955037, -117.98505269490482, -197.14010319850024, -105.46925509912533, -144.89218113473228, -151.3441749692178, -172.98772744509535, -142.99201621923055, -188.58255493812516, -165.10644849571773, -152.8178785755416, -145.84547690651684, -198.34870102975856, -125.55265162556302, -165.19405283915373, -160.2615193303497, -151.02846477008592, -141.81196388484722, -196.09378558534314, -126.16009241322693, -164.61506520489672, -163.99218007484035, -167.62000194224623, -181.8512542930304, -139.70527608837983, -159.44922870287942, -170.39321785636008, -199.50389688500258, -176.87712250383976, -155.00447753861326, -177.145534411779, -160.48567292373903, -159.67816951118084]	[186, 1, 2, 130, 131, 9, 138, 142, 146, 23, 153, 28, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 54, 182, 65, 195, 196, 89, 93, 103, 106, 117, 123, 127]
22.24757826200692	23.152041835396943	-91.88506077192459	-90.86214360359115	2	186	g_ue	10.064313314065423	-68.89167156538886	-91.17505601502444	-91.51885605756648	1.0	0	12	-200.0	-91.51885605756648	[-105.30783098482414, -114.98121777065214, -199.35539083260028, -165.59407119810692, -114.80197880991267, -199.70365729514927, -100.56825900335494, -131.92713947313396, -155.71550402854638, -174.12721526221083, -145.29963902475433, -183.3994678346242, -160.24808886653267, -161.5473442633977, -156.16417265393844, -186.73987273736515, -125.7526522529379, -172.39389688257774, -178.3819143607742, -155.76422745061336, -143.660410988563, -197.8624245553442, -117.39729918682755, -172.8892228183122, -176.39856705226845, -159.59580771961419, -175.2823073638823, -151.00915080863587, -161.57632481750025, -178.0041185819781, -199.84855031021684, -183.63231969384034, -155.09150231885826, -168.32940015966997, -167.939117303417, -150.07750079891804]	[81, 1, 2, 130, 131, 9, 138, 142, 146, 23, 153, 28, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 54, 182, 65, 195, 196, 89, 93, 103, 106, 117, 123, 127]
-13.023437923092828	9.814756598885367	-59.293701256303414	-74.47223521171122	3	106	g_ue	10.175864538270154	-82.34050802610517	-59.163870023542785	-114.41562426407914	1.0	0	8	-200.0	-114.41562426407914	[-69.61684392489852, -154.9205382791659, -138.08841228527365, -131.72650350952756, -175.40944954689408, -122.90122903977317, -199.88057115937875, -105.72432826967896, -177.06901067359473, -138.22368089837744, -190.98656821882037, -142.14656130982928, -123.05770800441094, -114.2450762637654, -92.15634987470881, -159.92516958265523, -187.17193314688203, -158.76227396369728, -151.68007605043871, -86.36277419847069, -125.0909003480743, -197.59857159091754, -136.0841380121915, -162.04706343703015, -146.8453905283146, -100.27269841899877, -128.79377042639092, -167.64255021950223, -137.48360877311137, -165.685183505112, -145.0336694881569, -195.31637442270505]	[117, 130, 131, 138, 142, 146, 23, 153, 157, 158, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 58, 61, 65, 195, 196, 87, 89, 91, 103, 123, 127]
12.435771237296635	22.685698830416968	-72.16464348783501	-102.00966606952835	3	117	g_ue	10.323142668595507	-69.61684392489892	-72.1601587981819	-127.17064914277726	1.0	0	8	-200.0	-127.17064914277726	[-82.34050802609772, -176.13765344445488, -169.89912385201845, -159.42952356323525, -145.90648330173303, -141.8611312488249, -199.52904619691893, -142.55804781779986, -198.17437632536644, -139.27536231349785, -195.6455753250196, -161.3843043847313, -159.68686770201163, -119.5722940785028, -119.21802727527381, -162.32578760138836, -189.42888406320296, -168.54213798740577, -173.13152388353714, -116.75698926709467, -163.89990727625064, -199.99946415481844, -172.66710615969814, -150.13220067215147, -164.68666092136462, -120.26649222541198, -141.664838728591, -190.32518446556767, -148.08361221843973, -181.0158004445164, -149.05582998453812, -191.2826107299114]	[106, 130, 131, 138, 142, 146, 23, 153, 157, 158, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 58, 61, 65, 195, 196, 87, 89, 91, 103, 123, 127]
16.756694078484855	16.789798678342265	-112.58381169016468	-103.66603829376078	4	77	uav	13.085896600100641	-78.27549800847875	-107.54542401822917	-105.0988685707349	1.0	0	7	-200.0	-105.0988685707349	[-124.64682112840748, -185.5287343822735, -138.27367598025359, -128.7754051990398, -162.34675286007516, -144.35565712020593, -167.634673084534, -154.89116853168295, -170.8855016485705, -122.99302027905617, -124.501096276187, -164.14213476109794, -141.25280257615586, -160.41310815797573, -141.4352378662227, -154.30215521914616, -150.36547712804764, -159.81328929446138, -164.79716877739685, -159.133800017936, -149.26525685030265, -156.5419639413943, -117.56706459313783, -154.49605492769012, -153.58878564467238, -199.53909603489123, -180.33015568696794, -157.63560801587988, -151.49815996547352, -185.01090023178966, -145.28930531729395, -132.7272790364476]	[170, 1, 130, 131, 9, 138, 142, 146, 153, 157, 158, 32, 163, 165, 171, 172, 174, 178, 181, 182, 186, 58, 65, 195, 196, 81, 93, 103, 106, 117, 123, 127]
14.526397806460082	15.233267443474759	-89.86263893617786	-100.53386677878021	4	170	g_ue	12.063009564852248	-78.80914220809787	-101.24373658538042	-89.80688760578016	2.0	1	7	-89.8626389361358	-108.75002420910579	[-102.94853553542218, -182.25485520704495, -150.86623061771039, -111.09082301830212, -199.64862467775575, -162.52777471415675, -193.98893536921247, -153.57624729723761, -171.14317458116597, -146.197798506528, -128.91157012222664, -179.6714111328491, -154.08894472939733, -160.6923557240156, -129.06138366581817, -128.02614726853116, -148.89870531986014, -161.5344460045833, -159.98012190072342, -158.3068585811175, -190.6057664320511, -152.35532182874175, -121.22217568469668, -150.01199816515228, -155.08201310381043, -199.98871002709245, -198.92255821064725, -163.40222544312104, -127.54059611626792, -185.48940647062753, -184.58213951009495, -140.85272741522917]	[77, 1, 130, 131, 9, 138, 142, 146, 153, 157, 158, 32, 163, 165, 171, 172, 174, 178, 181, 182, 186, 58, 65, 195, 196, 81, 93, 103, 106, 117, 123, 127]
23.380467206388744	23.620022878418865	-94.66252228003671	-107.51231815559467	7	2	uav	13.087963915001922	-71.44734112330343	-94.44449989037497	-128.64754369321366	1.0	0	10	-200.0	-128.64754369321366	[-103.17514147363084, -163.10463647745482, -168.78122650500657, -156.82024521981552, -141.79638850794234, -152.08195706740892, -145.2470430192841, -153.7430810373832, -150.089127754052, -198.9715257780822, -182.82242168199642, -199.8609166723027, -148.650321092001, -176.5015682785343, -148.39962190370005, -143.53672873527228, -140.57679392873217, -141.6302230460876, -178.70700074392062, -168.37318083888357, -167.3238505125359, -146.34572001560122, -190.82058478813616, -158.33040022954611, -152.03060860325192, -147.28250891260905, -197.23622746953598, -192.58942470237156, -167.24135846698093, -199.61298153234426, -120.48183696018651, -159.89413716978896, -170.356845164108, -141.63183762278345, -178.688762821286]	[165, 1, 130, 131, 138, 142, 146, 153, 28, 157, 158, 32, 163, 170, 171, 172, 174, 178, 181, 182, 186, 58, 61, 195, 196, 81, 87, 89, 91, 93, 103, 106, 117, 123, 127]
30.04622647711321	30.075738237805112	-106.9944113434491	-106.33616251026137	7	165	g_ue	8.512619194496313	-60.41628104341157	-106.53795290752184	-106.77082380702353	1.0	1	10	-106.99441134127528	-119.7655051687386	[-120.08237521418998, -165.48660510369967, -183.02335206498992, -179.49230189249957, -145.2824386018305, -117.64426750108177, -146.9889903269858, -144.53130535157987, -135.60079756854435, -197.5735566447585, -175.7426130203157, -188.78103664668402, -153.9249976867156, -151.00275432647408, -187.38985954278576, -147.52180238827276, -151.8063004562482, -160.8767152744301, -157.95430308543555, -160.56329092384317, -174.86947085625204, -148.08920660724058, -194.4132309982605, -133.45853587453317, -164.31336762647982, -141.10569426760625, -194.60027002025765, -181.05154533792484, -155.0774603395406, -197.1829825243268, -124.40590832636468, -151.4841433877827, -149.58379600202892, -151.73061399746106, -197.62442931295448]	[2, 1, 130, 131, 138, 142, 146, 153, 28, 157, 158, 32, 163, 170, 171, 172, 174, 178, 181, 182, 186, 58, 61, 195, 196, 81, 87, 89, 91, 93, 103, 106, 117, 123, 127]
