SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
10.499467269828827	10.568335215405128	-104.59441524002189	-101.76445368933067	0	268	g_ue	9.54251853519804	-80.95358340651329	-100.00690362136773	-118.2696870941769	1.0	0	9	-200.0	-118.2696870941769	[-118.49512682501953, -129.0524629519262, -156.07032377021676, -147.8624532229004, -155.49245606290592, -150.21410191667246, -141.60409151266293, -188.66137475315065, -180.11671591352263, -199.92663159794614, -155.34463160302246, -198.91107496258792, -165.61001233076084, -159.52248270876672, -178.13345533197787, -156.12140639950456, -176.8364621039595, -155.95401349304834, -167.12518701022896, -169.80180660135974, -182.10024553282705, -177.4793194077591, -176.90322539103246, -160.06215000974458, -152.04064122922455, -168.59276082375007, -121.2490760534757, -152.37823850876788, -150.1554885532126, -155.36730128483893, -190.41553240868626, -163.97051201067964, -153.80588763349385, -129.8029245325959, -170.46061123838302, -173.71803750120256, -193.5050099125976, -135.78050371676284, -194.90190879951814, -133.41700333846507, -146.9575851419648, -125.38659474210135, -182.8070155938821, -158.65165148527177, -143.9255769817758, -167.70744916629494, -175.02253308235368, -141.58457253461785, -137.88408842067435, -120.03349042059835, -116.355989838641, -152.01347746424676, -187.57390276548176, -172.96070757439324, -169.4042397255902, -180.72520928993097, -181.17194722546225, -163.14103022337974, -174.23065852736437, -167.54286949582124, -153.80062103156337, -142.71350581166362, -162.68863834977483, -138.18937281741827, -182.25294099578474]	[354, 382, 258, 263, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 362, 363, 365, 366, 367, 368, 372, 380, 381, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-3.987373648348253	-0.6768874125174449	-88.9353857488804	-82.24086526179036	0	354	g_ue	13.600464636346645	-96.25675213558446	-81.40551949743285	-109.28092776305037	2.0	0	9	-200.0	-109.28092776305037	[-138.70043563486485, -101.6415311537846, -152.71266001449123, -168.15007687238847, -187.18484423918088, -124.0775828559188, -167.5182952300534, -158.39562341098937, -149.6717541623039, -198.76184538235808, -157.16984979593096, -184.52374600506803, -145.45169955241414, -114.94769192195156, -146.49482034790725, -163.81084862411427, -170.74084069193546, -117.593734033574, -125.38889915270596, -155.58825104906205, -148.36942468787564, -167.49521934352106, -140.3667842854857, -138.07319791368002, -146.33002842384425, -165.81848811568108, -147.95215075406415, -158.91688816888188, -155.53459202726114, -175.04929643690917, -174.40074478372685, -173.9784512842981, -141.88063849994492, -165.43585966036946, -160.73061059374052, -143.1755619282645, -162.5735284059615, -132.562020592559, -168.6716317047094, -149.42633848394252, -111.11047030856902, -96.35521034072181, -124.80731391066983, -96.58469056922634, -109.66834806565734, -133.22300183497555, -149.1708562715428, -153.32608744201983, -141.52982766803456, -165.42481735688568, -115.48522760493198, -145.96586162191232, -135.10642366941477, -138.12198941761062, -133.61426910238856, -174.94582033016377, -148.65887699443982, -126.19300174436847, -133.96636683354697, -110.43659023941659, -167.42778666581074, -166.71878455326816, -127.16598417425061, -142.4402386511552, -133.12087308742315]	[268, 382, 258, 263, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 362, 363, 365, 366, 367, 368, 372, 380, 381, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
2.846070390895278	6.006753316386863	-82.63813611169105	-88.73239233267623	0	382	g_ue	12.705732784387965	-88.67837955472147	-81.6920870994319	-108.81288040145301	2.0	0	9	-200.0	-108.81288040145301	[-115.97847198126678, -96.25675213540104, -157.85197598537573, -167.0509968358044, -192.1692872672765, -136.09720980121938, -156.73530048926284, -163.44289715008532, -165.624619145663, -199.95992883520432, -155.07434426666453, -199.74379027839248, -141.01898257677075, -131.6256374634291, -154.55415836033123, -153.06382262826475, -184.81677915387405, -121.24338131197251, -131.18174661275685, -144.48187986886492, -149.99645922187221, -170.8271603511796, -159.77650782205774, -137.78937135354752, -134.42081675889858, -154.52999871976255, -142.77183213257538, -150.61040209325031, -152.31860231402257, -171.45491740734656, -189.88301774478967, -171.26579124833472, -143.97129104739858, -155.06972849784643, -165.71676287749028, -146.51040803977753, -168.24257930228598, -137.3671967372488, -178.05070792815695, -141.1517921445836, -122.57497025189706, -101.2437286926206, -136.75892417439104, -119.8802135273524, -121.44382161813247, -141.7282814564734, -143.3794864142224, -150.73987201622887, -149.82285932645974, -149.98933858993217, -122.52148343510576, -153.29970303958837, -145.91974610049922, -132.04099658101055, -145.84324082807467, -170.60175943250619, -154.64403494763684, -142.72338337809512, -154.06416048674222, -122.06215387818784, -164.77920400587362, -165.17802170455982, -128.92418857622775, -133.16191489999622, -144.4669750569943]	[268, 354, 258, 263, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 362, 363, 365, 366, 367, 368, 372, 380, 381, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
12.970165219898199	25.276290443319084	-69.94080904473023	-99.93455773504581	1	243	g_ue	9.742787293835724	-66.44589693723701	-69.93677064976124	-111.42008676154852	1.0	2	5	-111.66562308387162	-124.01896206503014	[-93.89274744252904, -78.74815879085554, -123.95792380518954, -136.77089122224115, -144.2369703431699, -160.46639363155833, -168.49899757720507, -184.59425982147314, -198.99481389177805, -164.4686234885245, -191.1093885568938, -150.34643482520767, -129.68022534960372, -141.60733561759275, -120.49278027102079, -147.3813405405343, -199.91476604396937, -156.69469692568322, -184.72870505780367, -139.56591060982242, -197.60221150867943, -149.73775291327024, -144.95463712002928, -111.55955119301399, -174.96675838454223, -173.62501744378133, -155.0636581329462, -166.31976009495816, -151.311731278331, -157.99570028419734, -174.15987566950116, -145.2287746646138, -135.5479864102787, -186.40407611481632, -158.9001878080464, -142.18127190380238, -125.5634313280473, -152.40417640333848, -155.43767675321575, -169.26684767752832, -154.10622028377554, -135.0268148319127, -179.53796678361294, -141.60193092222474, -160.13060521309677, -190.38921089176867, -141.2866991609548, -179.8917204735887, -178.99824381567413, -159.4912504492638, -150.8437263339076, -168.47270719613473, -150.28841444229477, -134.80283945398094, -156.37469806072494, -171.9048265632926, -154.3977722766638, -174.45806902830523, -123.65406058627428, -152.815101360767, -173.44211795569066, -192.00601816141173, -165.8496388476937]	[362, 380, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 363, 365, 366, 367, 368, 372, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 249, 252, 253, 254]
-8.904318629575187	16.386166898425188	-56.70277800130744	-93.08289977202108	1	362	g_ue	10.432223957165832	-76.02545714546102	-56.7017945681406	-111.05820822282597	1.0	2	5	-119.3170740584727	-111.76053797973086	[-66.44589693723682, -106.48390141320971, -113.8628251355131, -152.25343798466167, -137.3905257635258, -132.3562261795607, -172.33748356620765, -171.15057146156207, -185.56112156497403, -156.66896087187138, -169.804375300797, -154.3198957254014, -110.7807190782063, -145.2145049641876, -119.64758027736804, -134.81258650708352, -199.60063100156327, -148.5820640132121, -153.48152459292672, -142.96254220526887, -168.28916425647475, -149.9364007085222, -122.38340198619191, -109.62689389879867, -164.46837298206037, -164.16910576242168, -161.87439566119454, -155.44145264120493, -150.2214476639652, -154.20537852243453, -157.56474348290755, -146.9792931826368, -130.12197917269344, -188.06431648896736, -143.44312461488153, -142.4257125584916, -114.58589968993364, -152.857785160713, -163.6153438020655, -151.4092031847196, -132.4664581975195, -128.82616074139847, -164.6303789349326, -114.63548623930086, -145.73292447708295, -182.4792303323912, -137.21816530631526, -183.86952558420978, -158.95813698916425, -142.32834485851703, -130.61949481539284, -134.7289842115714, -138.7606311031953, -143.14204551716824, -135.4508446042725, -157.37027836063766, -143.9679390778811, -177.77809393568384, -117.36066590463591, -148.84451765666813, -157.27991147604538, -173.76439641582056, -140.32988898888854]	[243, 380, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 363, 365, 366, 367, 368, 372, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 249, 252, 253, 254]
-4.846097127574168	11.841052261090567	-65.397495250665	-91.31423160194714	1	380	g_ue	8.609810965228995	-78.7481587908588	-65.38642808028033	-115.87951432385802	1.0	2	5	-117.53392685949166	-120.87189737405643	[-88.69887696917844, -76.02545714545927, -116.66258412477299, -138.1371626172877, -152.92197957843564, -145.68375240571683, -170.22695700462833, -169.50218435538204, -188.19615468617118, -160.01162430928733, -193.77157520451152, -155.07154905551218, -120.51036830011358, -146.90932822183683, -129.52998988377084, -144.14954781584163, -192.6575886794926, -148.97100248901592, -166.94221810429315, -140.78183754012923, -152.39921926985463, -147.43482050417106, -142.15615867476768, -101.56032134704333, -165.45865367703328, -162.50573048674838, -152.01203783454451, -163.10367711320623, -155.5118876538833, -156.15157583830327, -162.97673524965532, -155.0481775137918, -129.81121890531648, -182.16410452075138, -148.24699779186022, -136.75060941416288, -124.47540153790045, -153.705877343807, -149.38346009155526, -153.94240375682793, -138.1245325017974, -124.18259732200262, -158.23337054785398, -120.27899087797378, -136.74194180136874, -181.46632778699546, -144.86347013513006, -189.6879883110086, -174.6003431489709, -152.236117697522, -135.2446206057106, -138.26567343340352, -143.04910608310837, -141.5255029509024, -144.07358124496147, -157.63222899269485, -145.79087098833364, -174.42539429055955, -113.08109895027654, -155.47463222977828, -186.53936839975387, -188.2149663016153, -145.49344475458798]	[243, 362, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 363, 365, 366, 367, 368, 372, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 249, 252, 253, 254]
14.72846188044278	15.084254340008812	-96.50894861426588	-94.97817788204412	2	396	g_ue	9.063876131815036	-75.9590218785266	-92.72734582306916	-111.20841944374489	1.0	0	6	-200.0	-111.20841944374489	[-113.06658294995408, -109.78122875064813, -164.78048401559377, -153.81972419988162, -178.21308590761672, -155.90785083477573, -162.85234845966716, -162.8431578295903, -136.64005878745056, -167.15180715275852, -146.23042787716457, -134.23144316238805, -134.02339727282475, -135.0784116474258, -137.3210439046797, -175.46035791255832, -155.83540385308788, -142.89519058851045, -185.03680723016512, -176.73886581679534, -185.30260533539902, -143.0651890849292, -171.8341284831914, -168.7868304439878, -166.4557680251859, -168.0092293064066, -148.12728746364638, -163.27296633773824, -190.5322950170347, -157.0575543538928, -164.14787101198823, -155.98448434984118, -157.02740705048495, -144.80038439682215, -161.12571303757278, -193.66734959182153, -161.05551526872858, -104.05199547935568, -160.33581597317922, -166.24464627084046, -148.8712612419301, -151.15120069344118, -125.10146737460103, -157.801592122668, -134.27819640284253, -158.4071503554166, -176.908796334915, -172.3924333590327, -142.06103275032066, -164.53940246889482, -138.99150789749388, -156.59602191313326, -158.89145290174054, -147.8347476121614, -158.32908526635327, -169.1442819136759, -146.70166865637765, -123.09380170326646, -170.3702575875482, -163.41982938834778, -146.97295990515693, -167.16523531038513]	[366, 254, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 397, 142, 216, 232, 236, 240, 241, 243, 249, 252, 253]
14.368440030579478	15.38310139506713	-87.80660054612328	-109.43142935196668	2	366	g_ue	9.645596407246826	-76.24189509890007	-87.77894700708039	-120.8949700261192	1.0	0	6	-200.0	-120.8949700261192	[-128.6378378946769, -100.09303803854509, -136.6176965549909, -160.04562445300937, -176.2524520035012, -175.95150969042533, -154.35851214190626, -166.72580917866998, -124.68755283428888, -191.46637423484003, -151.75985039404299, -144.62272215418108, -160.0666097983482, -135.9835628381614, -156.8083518542251, -190.3918773646417, -187.0975737969634, -167.23954725431955, -174.50815594882823, -161.45015715174242, -176.68394628470338, -170.49325058918075, -198.68247709423935, -151.07817336649708, -195.61121356056816, -155.56989459438472, -135.53601260833497, -162.48649564457762, -182.65176529272242, -158.02381821975473, -163.21270417465064, -145.770524609913, -158.85140135802376, -145.3066073153636, -181.34542014061392, -174.01943925434603, -163.70367838253617, -132.26136032631126, -160.22046968271283, -169.68115436630714, -134.90138965008842, -132.37036676624223, -134.4254518499394, -126.93792209750097, -144.59996886895092, -192.56362222370396, -163.9911105480515, -173.45940923088233, -141.54956467065074, -172.83249389396434, -139.1755085645083, -150.1016102884981, -152.18032335277863, -150.58155461161812, -146.19016812565818, -199.17729604295533, -137.68129430843402, -143.95533739512956, -167.33804914512834, -182.54705142682255, -149.75555554700128, -150.97281145394888]	[396, 254, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 397, 142, 216, 232, 236, 240, 241, 243, 249, 252, 253]
4.2878381460901664	19.815506174061625	-66.59602158965035	-89.75559391029962	2	254	g_ue	12.283545529760573	-74.44743944241932	-66.57526970098176	-110.4333129498215	2.0	0	6	-200.0	-110.4333129498215	[-117.61148271079557, -76.24189509889825, -126.84814833430956, -161.61030147803405, -172.55075882919658, -181.24503269042404, -167.94382078657677, -172.5121965530895, -132.01522228280038, -166.4079818151165, -156.70307439188704, -138.53665102913698, -138.86478612769926, -139.87548023057207, -133.043107037429, -189.17515720781654, -157.30426670924012, -149.31338729981178, -191.5349875167524, -168.27803809008074, -172.94928646506278, -142.95527236609897, -167.21115192456358, -113.15630764243465, -171.58374265333913, -148.19692505817227, -142.19551339849642, -150.9711204429948, -196.8182304344448, -147.4662300912987, -167.2686700725169, -140.69566272021586, -160.17609770961695, -151.9078547844038, -163.35336601883955, -146.68793362742932, -173.07737199441235, -106.78082995325857, -144.46618014821854, -168.61589232530744, -105.04037897554926, -118.34925269768772, -149.3715410063855, -111.4128814416207, -142.7507777869553, -175.2651971043866, -191.2863233625011, -185.55317465385085, -125.59722704082935, -134.93000439527057, -140.23841561222045, -171.47762854452543, -135.04186972018013, -155.00720750843965, -110.0660452213563, -173.5604801073903, -109.98265353751925, -137.16016129729024, -181.30083288190565, -154.74236367012645, -143.50429480628887, -173.8447157572557]	[396, 366, 258, 263, 268, 269, 270, 14, 279, 25, 283, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 397, 142, 216, 232, 236, 240, 241, 243, 249, 252, 253]
1.99404863355808	4.243745841873846	-126.18571366665662	-83.66294787713501	3	365	g_ue	6.6964456708151845	-84.43209991566171	-83.66273656749343	-135.03978570486015	1.0	0	6	-200.0	-135.03978570486015	[-140.2380755908708, -137.13891755949294, -155.16035727174432, -145.16376253330353, -167.92564660548868, -158.45915159385407, -158.5532722007418, -149.60066505915273, -199.979511475171, -167.56769694731025, -156.4217360258728, -135.468200795367, -171.67140129607424, -199.96258598760238, -195.10118273077595, -171.9506564670844, -152.439193856357, -139.18969006415205, -194.979232021683, -169.31366715588578, -146.37419137264348, -144.692087737369, -127.86169013955138, -159.448617803735, -172.59215491173734, -138.2805401549888, -199.3420966553885, -198.66654304659843, -142.24848072302274, -169.40020370131998, -144.79515988105052, -156.36768352410937, -165.75518899859327, -198.19255444338322, -139.93954898765065, -156.84945988975042, -155.81211092302598, -138.584346533834, -192.77761775904466, -164.3577331807779, -93.78523986496123, -162.84512472836224, -128.8694635747638, -192.37186935198224, -151.7581391143108, -127.99825699506185, -129.54914454721458, -169.78855543392243, -101.18732311568118, -153.48745061194472, -149.50190347190474, -199.54399554097904, -142.3423586141035, -134.86503596113346, -143.80818507121342, -171.91359738456316, -162.2952318537628, -153.9941030873606, -152.48176149583196, -198.78618352706695, -164.70107745294064, -129.17852904520964]	[283, 258, 263, 268, 269, 270, 19, 279, 25, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
