SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.779092736394219	23.255652064942595	-61.549633427293955	-89.05801550299631	0	354	g_ue	12.516340277972178	-71.24008829974996	-61.54197244649666	-111.87051888486637	2.0	0	9	-200.0	-111.87051888486637	[-114.62686071949994, -73.44715679366372, -170.92523919767734, -114.78297645461565, -147.51115417633991, -190.99146565237274, -147.14039374017796, -125.0754685210789, -137.59209129804628, -139.93840835276058, -145.7743454715279, -127.09321671295142, -172.52875418342347, -103.51663636487125, -152.48649667989386, -131.4165543776042, -162.78808334867745, -178.81845477701063, -128.22736806446133, -157.23802174672238, -169.96040990213712, -115.31951081735222, -132.31700547217, -108.89782096754742, -179.309408243154, -169.68238456893855, -117.87756394383358, -132.07234532290752, -149.03793012034154, -146.44534490652038, -115.31852050324451, -159.50412223849779, -134.7082025298254, -164.16086434018086, -140.90956561240506, -185.76391017195138, -143.34010273367699, -123.88114038858319, -154.60918330168133, -170.0460096970065, -136.94063850481152, -173.12775692886052, -141.31015646947387, -175.85273621490057, -147.92797665044162, -155.27221806620008, -120.66622958191485, -143.83200099469124, -124.32089608975814, -179.1731613379319, -154.3505700860357, -136.22273800805021, -159.1721369217952, -147.82937453718205, -156.31847477757142, -156.37103502967778, -180.14152285956175, -179.143739685999, -153.15898198508205, -197.57645518744022, -191.25485230675224, -135.1095547078542, -129.88672410823045, -116.7745340885435, -127.16750698388202, -144.57107821748974, -155.17073908703733, -176.6691262040183, -154.55641611144335, -129.31777611088728, -144.074539697386, -198.71308452419353, -178.9608479129561, -165.13506955051326, -116.80780918747993, -148.93476882719335, -155.63297484885257, -115.18061562665028, -158.06324078850426, -159.78014663801903]	[293, 330, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 295, 296, 299, 300, 302, 303, 304, 306, 309, 310, 315, 316, 319, 322, 323, 326, 333, 334, 335, 338, 83, 339, 341, 350, 95, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 158, 201, 206, 207, 208, 209, 210, 211, 213, 220, 225, 228, 229, 231, 233, 243, 247, 249, 251]
1.3317946486354515	1.6905945808601928	-100.8500433461474	-93.33692514448637	0	293	g_ue	10.497683083878895	-90.78648858973908	-93.05684553846754	-102.89639309780726	1.0	0	9	-200.0	-102.89639309780726	[-120.34729288388606, -113.7186275036238, -170.4622810235807, -143.11454603512996, -147.01528122362117, -153.9714115481173, -132.5903802733263, -154.4495136325147, -170.02622736131445, -172.50656430160547, -165.96251862815444, -168.4369789794531, -137.07798322898017, -107.20824225471227, -150.5186639826745, -156.33568847740196, -173.53502800083606, -142.57150009656925, -125.28436698958669, -146.86369732235198, -128.405400189527, -136.46226395586436, -144.19185282199524, -142.69157411758243, -176.67485326455082, -159.81081255404368, -133.69338308163168, -164.4503336552958, -169.984757450733, -135.4476616109772, -142.1394466264514, -128.37742178448192, -136.58380076487836, -117.09583849917813, -152.83563714488474, -166.66512939288094, -185.91276694747026, -140.20731846502278, -186.99825197945927, -126.65173787341618, -168.329552113446, -190.35762368057388, -153.3858275769926, -157.12980776135947, -134.0097573337369, -147.95591722338693, -148.88478622559666, -172.9466892338059, -140.66992286191282, -195.3704238917004, -115.58166368885756, -153.26854725935146, -150.63074863271595, -186.77185905363262, -144.78256420988527, -151.05555547380555, -182.09198724329983, -178.56937895727322, -158.12696380768708, -195.87518878884475, -163.19973670168952, -153.85499958157592, -155.35662974510188, -129.1031021753958, -141.49502199521442, -131.8582843501201, -148.34877853516542, -142.6272648440278, -134.01673714715008, -132.68770616739315, -155.0236972503293, -171.39498601592015, -137.22577729234158, -151.4284070316637, -140.0763474015178, -111.14672574368004, -143.69743309683503, -150.85171668769328, -181.11244375881384, -143.84968148619922]	[354, 330, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 295, 296, 299, 300, 302, 303, 304, 306, 309, 310, 315, 316, 319, 322, 323, 326, 333, 334, 335, 338, 83, 339, 341, 350, 95, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 158, 201, 206, 207, 208, 209, 210, 211, 213, 220, 225, 228, 229, 231, 233, 243, 247, 249, 251]
3.8266615599275653	20.429526863457056	-65.49791479244897	-87.81882319451236	0	330	g_ue	11.897283570401363	-73.44715679366469	-65.47270843632435	-109.55376113295911	2.0	0	9	-200.0	-109.55376113295911	[-78.01523989224654, -112.44035672355481, -185.97721346343837, -125.58303668150175, -157.02412499683538, -173.44610641036752, -141.43881297275829, -128.15782647375138, -129.99923611467983, -162.2228495805899, -150.60347393290039, -130.91737609982798, -164.0683829564479, -100.37455224562193, -163.12968999627566, -129.64041566114022, -164.54085442799223, -171.0684829784827, -125.43780108684571, -158.37603985790628, -165.91647241228512, -123.63661232045617, -149.62521592360721, -124.324294837509, -178.13631068694355, -168.35658957174488, -139.90270201176548, -136.83941594426037, -170.6523731734469, -153.087535062005, -123.47347193064765, -169.1424976533729, -131.65823210530917, -146.44603247853672, -156.50703928308428, -178.0496451391823, -154.19439411327284, -125.26760466672962, -162.66100151414105, -160.911547165925, -146.7147273473252, -182.7611452746191, -151.34738396132957, -155.89155817224142, -164.24540808890077, -154.06867079860416, -139.57445851002961, -150.4400673515975, -139.9234843296519, -191.22592888275187, -139.68060867954796, -132.47226274976978, -169.39183191505327, -162.4007215665598, -155.51065879854826, -154.10182957157892, -165.8155547466116, -180.57879348535727, -154.9779641069645, -184.63736608981804, -188.2125102594773, -132.56616827075047, -142.63917890940544, -127.65297600149023, -135.81123678392663, -151.94007543461032, -155.04869725759357, -177.13045141708653, -159.15785807512162, -142.67089163240678, -150.2591712581089, -193.79072734320442, -177.57041517328744, -177.9823991546428, -123.64366008281294, -138.39435365174276, -155.22278778777596, -112.38398370323102, -175.49379852786876, -158.42643069187235]	[354, 293, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 295, 296, 299, 300, 302, 303, 304, 306, 309, 310, 315, 316, 319, 322, 323, 326, 333, 334, 335, 338, 83, 339, 341, 350, 95, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 158, 201, 206, 207, 208, 209, 210, 211, 213, 220, 225, 228, 229, 231, 233, 243, 247, 249, 251]
24.059560644808492	24.23351198618957	-105.21578226610384	-96.40187760304968	1	310	g_ue	10.741819379824413	-68.48770748035521	-97.57992733641484	-100.7318143022289	1.0	0	7	-200.0	-100.7318143022289	[-118.92760761945371, -129.96451556061066, -179.76949701633725, -146.58846067266558, -128.30121784028927, -172.3335195254427, -135.31540498131093, -163.85491358282226, -147.20595777207234, -165.93007425601, -128.6957645488859, -115.29393875798527, -180.42518101953323, -133.42130283067877, -152.72463013371018, -153.32661299151243, -157.0684611011255, -150.7379535496449, -136.18863727358874, -135.9424656654334, -145.42484888821494, -145.8365790011365, -128.7233640964086, -156.91479696622224, -164.75456323620796, -159.78925226124383, -128.86549547108416, -168.5822332834451, -149.96453127709745, -146.74802594822128, -174.01914446563728, -143.31826318921517, -131.87471857020287, -176.52190945027175, -146.28369308760884, -140.20833162161875, -167.14944509163726, -160.25278447469168, -163.25506773848775, -175.98067442576001, -181.55120451170922, -144.23427514185119, -150.71771906475834, -120.88670119107954, -123.88764726689993, -166.8521628171693, -148.94198075112533, -137.5873509690232, -139.45251993718506, -150.84682842251223, -168.84302905796122, -135.36341672577575, -164.81070098055656, -141.68661815221748, -110.62668907910535, -150.13682117125347, -143.4314389756752, -165.29806426016074, -162.59344754674458, -196.7351257571231, -198.69773803706937, -156.11192954503008, -153.71418074890528, -126.40046512247714, -144.2295711578387, -162.30962238695813, -138.32970327138244, -129.67801231749675, -170.8193703294526, -135.36620531609995, -142.57042120271865, -138.27913118103044, -146.6364461574259, -121.35597248154662, -144.11014996222826, -156.5744122447938, -155.88114444967528, -166.29070370110284]	[338, 225, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 306, 309, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 83, 339, 341, 350, 354, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 201, 206, 207, 208, 209, 210, 211, 213, 220, 228, 229, 231, 233, 243, 247, 249, 251]
-17.039186930194575	7.234397962724316	-57.74585146635804	-80.35117438580858	1	338	g_ue	13.664082435418312	-88.40908455941437	-57.7391064564691	-81.79709413587183	2.0	0	7	-200.0	-81.79709413587183	[-68.4877074803549, -113.62098267303125, -183.66699393186764, -134.85284249528618, -125.19405266715707, -160.23850741287634, -126.20564378689998, -164.9044298438708, -155.95597452788837, -164.206008140049, -118.32078599852913, -109.33077949889017, -173.59047731305506, -152.6953424707628, -144.08726430635988, -164.11918545760716, -138.55163344762056, -140.3389769815846, -134.69988911467087, -120.2691459290854, -141.7284916585843, -155.8236996464707, -122.67544277252448, -157.5039640651916, -157.919227168293, -149.3689425125098, -125.45829262997577, -157.2003767257024, -138.05682927520257, -166.79851471805506, -177.7411482071403, -103.30025673951612, -127.76795058767783, -169.5847135619687, -122.51034535857904, -144.74823228529883, -168.59216834591717, -158.1308667239982, -152.35552890322577, -143.39948711761926, -176.21379660723565, -153.22945683385709, -144.09845251200932, -124.2334079335188, -104.82214983339128, -174.45024343216352, -167.05974212968817, -132.55201366153986, -137.62677320378972, -127.29038383046364, -171.2519529652633, -145.1439676310196, -162.83623512078233, -146.3414363053702, -96.27950580689148, -148.5082709242344, -152.27643553858516, -164.94330559395894, -157.99166873171237, -197.31991324536548, -199.9877960384364, -145.83889923584852, -148.87079005153174, -118.86924940860224, -161.1072521107661, -151.4267934350944, -148.85274520716814, -130.4313815834147, -147.41925225564285, -153.47380720168752, -130.49520443721926, -127.43720641963412, -154.6413040952599, -129.15600968067733, -126.17714600435002, -146.9117738586821, -157.94541759967177, -171.20413799943884]	[310, 225, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 306, 309, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 83, 339, 341, 350, 354, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 201, 206, 207, 208, 209, 210, 211, 213, 220, 228, 229, 231, 233, 243, 247, 249, 251]
14.91550414807351	15.910460040011486	-94.05266952084595	-89.06962327880112	1	225	g_ue	5.1361336762757315	-71.20507372298462	-90.54524418947386	-91.24824049983263	1.0	0	7	-200.0	-91.24824049983263	[-104.80280342098072, -134.90037765385418, -149.46080647790336, -141.30162608074838, -155.59550509821636, -150.1200411514945, -152.43663552872056, -154.86147086121542, -176.58320408553746, -170.81592531798242, -161.46803599456408, -172.7107233832777, -175.7303059358921, -178.0030294070829, -193.20367275151128, -123.39837835105124, -130.44943161671318, -175.99459610863576, -172.77553094498714, -156.87399765947814, -143.60374687714756, -160.42627105491, -165.62535481089532, -169.03165628221927, -196.74465545737223, -162.65030280075567, -173.99645523433944, -146.30717484361648, -147.2230552092146, -181.3873457698637, -150.48421429865505, -140.6328920288372, -164.62163698121546, -155.6957343750063, -130.4128355841699, -179.78409814417495, -184.55540465600023, -184.47531139665188, -145.5903367508591, -175.15586047925908, -168.86363662024834, -160.61037638926635, -172.17219133302305, -151.61189044052205, -149.47506472213945, -138.8184795600425, -106.00521205970995, -165.69051908903336, -150.96657957762858, -114.24954781914046, -144.81873639623686, -172.76752777417258, -184.07231838396592, -171.49897580573003, -116.88325411028208, -161.76403016797184, -177.54678483612284, -168.95054783805406, -177.503766791953, -199.99982080121606, -197.39575197211835, -126.11499704196416, -188.6386709949326, -143.27188018657725, -182.28964488226453, -135.49664207721156, -115.35450828872824, -195.6324434429608, -177.41271506655994, -160.94353327123122, -133.29644529891283, -152.61969329516123, -163.58914133444725, -129.89793394055533, -180.9040341129833, -146.33536674446543, -179.62911846590703, -193.1463276301255]	[310, 338, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 306, 309, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 83, 339, 341, 350, 354, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 201, 206, 207, 208, 209, 210, 211, 213, 220, 228, 229, 231, 233, 243, 247, 249, 251]
-5.081345111615448	-4.0092253892378125	-93.92682228083535	-88.6320153105863	2	355	g_ue	9.665261702387669	-95.65388717834585	-87.6845566394855	-101.49816508033388	1.0	0	8	-200.0	-101.49816508033388	[-103.16919007153503, -127.38470163770546, -153.0317799082764, -128.82754720424236, -150.17129018607554, -169.34547614264588, -170.28724505057482, -159.19135629665112, -190.61747394407314, -151.0158209632841, -165.86929344843213, -136.44899084850556, -143.27702320327145, -164.45920965688148, -183.82155351280713, -150.51655987635442, -132.02630059843767, -137.9042360582415, -154.16501572921123, -119.07169888144368, -99.11289064044368, -182.45650017663183, -158.73774898712918, -161.13506632806047, -130.6694640961915, -133.8661139165796, -128.29581689769535, -134.82652966489954, -140.98442807144096, -184.12565021275992, -117.76864363207721, -160.43113566019042, -151.6301387358822, -170.62708952819978, -162.57818954133097, -165.6112563340942, -126.05272884855191, -183.29173128330442, -121.00965687814909, -153.7613552975369, -191.51222372746332, -125.09236123234896, -156.33252905704964, -137.32803529325645, -183.29279722674525, -197.66248984173637, -131.28803993695286, -147.0079337476509, -152.41751964974355, -180.12440266765407, -148.87995573980209, -142.49529430163318, -136.06198183260747, -140.58619407568952, -132.69491915014493, -144.9055192242909, -161.8885007006281, -189.35959023106864, -183.91010608396797, -153.8779795353961, -149.36569385547327, -130.1946471239554, -168.24589025194004, -132.00544111038712, -145.29316784493824, -133.73302700773456, -154.93114467485256, -110.74208310470675, -151.0865059969606, -182.0384297568682, -135.4865118684245, -129.34031443365387, -163.01717922144599, -158.81155086288607, -173.80144940725842, -170.19439918800433, -147.01206378843008, -170.01690498044917, -137.2184085301839]	[258, 249, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 306, 309, 310, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 338, 83, 339, 341, 350, 95, 354, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 149, 158, 201, 206, 207, 208, 209, 210, 211, 213, 220, 225, 228, 229, 231, 233, 243, 247, 251]
2.3261459447716675	4.408042042863144	-85.98638691607904	-88.60288486210337	2	258	g_ue	9.206074453703708	-86.77743249756094	-84.45387192079701	-95.04151675170581	1.0	0	8	-200.0	-95.04151675170581	[-95.6538871781862, -131.52583305683603, -159.20877760342097, -111.66037341072828, -171.41115110809886, -168.9073911289894, -173.1099955900858, -158.4690354321679, -180.9345765375146, -152.25034267002022, -159.28888442408527, -144.79734228777463, -137.11738537696695, -164.2931965365948, -145.23376469795832, -161.98151151210817, -138.08449394831922, -120.82339770309908, -156.4471519128752, -117.11818714616818, -108.78395444995752, -159.0003937526328, -149.81027737352304, -163.66593490391327, -144.11235418816779, -149.29305202549762, -117.53489042960355, -133.63186827532198, -140.52633289755252, -184.3978206173583, -135.3880528133683, -169.2269491855131, -154.99394789630668, -182.11551643644066, -176.759735852047, -177.93141107833065, -122.62148726267185, -172.7411726265318, -116.60699271647982, -162.2474363031081, -182.1930454878273, -119.97068501488019, -143.03728638090456, -133.4447773921833, -198.50670638162515, -199.63510110969568, -138.78232320885508, -153.892784298974, -154.82452198279685, -187.73063367082057, -153.12210008032227, -151.49107754458927, -136.0031270919549, -140.47979874697813, -128.18027307285496, -156.2912240683512, -169.51569352970878, -198.4437296041309, -170.0507048010397, -149.73684963826176, -135.26842532993928, -120.07085919624801, -174.93786415256122, -128.580363796616, -152.31554359470817, -156.63731602060165, -139.84012004805885, -103.55400617164068, -144.25103370231542, -199.16308151527502, -121.32189203687997, -143.43019519221963, -171.84647874573827, -151.51796625945013, -190.10378178239824, -165.86844323476436, -144.83897033099998, -180.17177374771248, -142.2607416203614]	[355, 249, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 306, 309, 310, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 338, 83, 339, 341, 350, 95, 354, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 149, 158, 201, 206, 207, 208, 209, 210, 211, 213, 220, 225, 228, 229, 231, 233, 243, 247, 251]
-2.0009836482885675	2.554294091106655	-119.78788867321113	-79.2975546134757	2	249	g_ue	12.66017157099316	-92.08527756660688	-79.31496311912684	-103.1805794628689	2.0	0	8	-200.0	-103.1805794628689	[-132.44600059497085, -132.02178175525128, -163.02332641731198, -139.77153773560946, -132.56521099497118, -125.32834643487648, -134.85780409019708, -131.07200757870737, -177.24106504201106, -142.19050451612935, -175.98805522828593, -142.3607952895763, -95.2603699025868, -127.10041152976304, -176.3067552918878, -116.92376203314028, -161.75649196461237, -137.8657133268179, -144.64231886759467, -138.48794551679993, -122.25187284822654, -173.83466422214917, -151.39972607066318, -115.06428315882019, -96.66528700590929, -136.5690529714446, -132.549821359969, -153.60103160010095, -151.94467759150072, -176.35299627380112, -141.63033952456547, -174.07349165986244, -118.73053003320832, -129.37578355678968, -127.91576235942426, -138.8842795268482, -142.5829470466996, -192.33167965237715, -139.04539132402942, -155.9928405210947, -192.7260636006017, -127.63728661645025, -156.8257766643653, -160.71991270031745, -159.30725311715355, -157.6245503929599, -153.12602069545332, -155.1658023887868, -111.39118866477469, -138.22978049412725, -164.33142823891288, -143.7309013239065, -98.83008949911408, -152.54476309520575, -146.43803920903042, -115.89856125289721, -169.645799729857, -160.04605858821847, -198.07682342356767, -166.26367154828347, -155.3752890948213, -126.3025341622845, -175.17576912196674, -157.46021752108928, -164.37614165587436, -113.67764871575709, -154.03801920427756, -111.23476315728043, -154.941102966434, -153.3911447410563, -128.3092110438209, -90.88898645081643, -113.91414479251165, -167.07565827637796, -144.8364257877385, -143.23191707490113, -134.0357771829829, -122.60254912255427, -158.29985331879493]	[355, 258, 262, 269, 271, 272, 275, 276, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 306, 309, 310, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 338, 83, 339, 341, 350, 95, 354, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 149, 158, 201, 206, 207, 208, 209, 210, 211, 213, 220, 225, 228, 229, 231, 233, 243, 247, 251]
9.48385420572258	14.893464836238664	-78.24431239648709	-91.4947906749387	3	213	g_ue	9.31231377793129	-76.398249028413	-78.0561975182184	-103.41118630773926	1.0	1	8	-120.78855993247774	-103.49136327496032	[-90.37559208514269, -140.08293328593436, -155.13502099291688, -154.9597080136226, -157.1678284902982, -173.63593123718118, -164.54168965084224, -167.2351937178955, -132.56209311423535, -189.41908694145474, -133.77967011818131, -176.95338169626274, -159.90395279905533, -135.06731335473657, -141.98778914158817, -152.99876413964964, -104.79727928677526, -150.33639866636963, -132.05307484191576, -191.41263045689294, -133.53460580450667, -169.50053656264225, -129.48005218212214, -123.36743857416835, -142.97172918727108, -185.3868882511535, -134.41458214959135, -160.80361803896471, -183.33283473532688, -156.14042809588986, -165.25303567341626, -163.7181425257054, -126.46225650454517, -139.87823132216033, -133.6760089175136, -153.5898711096536, -189.93393920248735, -175.95168339988118, -118.57264518165756, -191.97616287731097, -155.6316956797106, -138.94576601631059, -143.36063094946115, -122.40302686609078, -187.4993745136696, -198.68281001382556, -131.81338179870804, -153.76057641499673, -118.0611788229019, -168.44997557828378, -199.99938608335438, -125.84890693579403, -145.15155230906504, -143.7885495939741, -170.66877717054868, -146.53454149084013, -148.89076722066133, -129.316569917349, -127.2621485333024, -137.29355867859962, -189.9298795103263, -163.58041612203635, -129.7145342810809, -152.0439040599693, -142.2196322688659, -157.60960954275686, -156.63173728624218, -152.99676269794557, -141.5658633770572, -132.15590992656485, -170.88786596775012, -156.0613105803243, -113.6115724627785, -143.02891974336322, -114.99813810438128, -137.10934475174446, -164.13483399923433, -126.42451534863795, -163.50313135790446, -135.48063879621293]	[276, 306, 258, 262, 269, 271, 272, 275, 277, 281, 283, 286, 289, 291, 293, 295, 296, 299, 300, 302, 303, 304, 309, 310, 315, 316, 319, 322, 323, 326, 330, 333, 334, 335, 338, 83, 339, 341, 350, 95, 354, 355, 358, 359, 360, 106, 362, 363, 364, 365, 111, 370, 372, 123, 380, 387, 394, 139, 397, 399, 148, 149, 158, 201, 206, 207, 208, 209, 210, 211, 220, 225, 228, 229, 231, 233, 243, 247, 249, 251]
