SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-6.787440623244194	7.5126518308458685	-91.36818567565035	-67.86306688203874	0	207	g_ue	9.753534990508454	-84.22028324638296	-84.17601671497957	-67.94598245323172	1.0	1	6	-67.94657656530255	-106.58543885476897	[-97.69002094516586, -149.55422154918503, -143.5298259321182, -152.45684149335563, -136.69443273456102, -166.94210931786824, -115.66845853852425, -158.67876749189125, -199.28806922815295, -168.24363954790468, -190.26699404780487, -176.66687795613916, -139.97971909538228, -151.0008073332349, -180.75170089007668, -180.88920785600743, -171.8058724532777, -100.44121822101306, -189.79353470564638, -155.05197988336937, -149.96082965342742, -146.4339328398968, -140.34637171218552, -162.32965496648657, -175.24244109807262, -173.23615106239947, -153.95864279716835, -124.29747559438063, -143.98790268717747, -164.57808880609196, -147.49121388095375, -149.8025080330669, -161.27979601796977, -157.5701330353097, -160.10994843983434, -130.98795140239304, -135.50938716604188, -150.33784704914243, -153.08051938259123, -189.70462873871216, -141.3128860080141, -131.10482839322185, -136.88128947638555, -143.5803988757218, -129.7632030820117, -142.34589718885871, -177.56706353929553, -123.46257884116963, -134.49819240702453, -149.1061341934209, -90.94657656524882, -184.92088082789616, -135.89068116216657, -152.30369531179682, -142.2134522889072, -142.58927456395642, -144.7574222818619, -168.3208436419143, -134.6185251659793, -165.77719095636954, -199.6640832037252, -142.58533929371228, -125.16502773731999, -137.85726600939532, -171.51761844784235, -181.5212609769873, -163.70332746482308, -167.76509367315217, -176.58936104583915, -128.69716627630442, -133.26926760329374, -135.4403882771693, -191.00323618369652, -153.68721681858284, -152.74247342893588, -127.01955892070183, -127.87550934131025, -141.92758884162006, -99.01831911091048]	[211, 331, 260, 267, 271, 272, 274, 276, 278, 279, 27, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 335, 337, 339, 343, 345, 347, 352, 354, 355, 358, 362, 363, 364, 110, 112, 370, 374, 375, 376, 381, 126, 384, 388, 389, 391, 393, 395, 396, 399, 155, 165, 200, 205, 213, 214, 215, 217, 218, 221, 223, 226, 230, 235, 237, 240, 248, 250, 251, 254]
-2.546633631803047	11.497417551487558	-74.46674781679205	-69.25283396895188	0	211	g_ue	6.321642867004379	-76.8036254022372	-73.88422018620103	-69.4446715159774	1.0	1	6	-69.44484504955503	-113.42876618164114	[-84.22028324637147, -159.06902871473395, -154.6851957263388, -152.26831271211464, -150.48946378400518, -153.783957942902, -143.86399125029712, -167.1844322541297, -199.11677827470467, -153.866522873245, -194.67915521157036, -187.3083943886064, -123.64401933571477, -151.64856010346, -198.46983380623226, -195.03524789454923, -168.2216793846499, -96.17596840458373, -198.39591404046035, -152.66134979805935, -151.24051399570297, -149.54359467064842, -137.8089150448719, -174.50085872758805, -175.25677311166984, -155.63015866411388, -152.33175030987138, -127.08013801629428, -137.49846251678957, -151.68674551435402, -148.57010841149855, -157.52405476194127, -154.8282404049114, -160.91570746809492, -169.80437646176114, -140.85251175092372, -134.2376730472215, -141.53196258239643, -160.72954730945463, -191.08588343147372, -133.42517574998294, -133.81101406701242, -154.92462970425063, -149.94840939047236, -136.6282817759617, -143.89515548282074, -177.5548354369538, -119.50859131247874, -151.9039196255412, -144.89268525855107, -92.44484504947917, -165.77147116312332, -129.2540935143069, -142.2990050738287, -134.66853748710085, -136.0860197418442, -146.13417830646173, -157.58087647167196, -128.1573795057656, -170.060568037552, -195.3162697094357, -156.08009434188486, -127.14674502453725, -142.1936614497285, -181.53266801989963, -180.14458162772297, -135.75486745204873, -175.01372363562962, -160.87481684133695, -131.4107576337887, -115.13118628376864, -130.2622481418504, -193.56585061829446, -159.4504371110918, -157.64207682296907, -137.36612836353152, -125.94154060260499, -149.72822643689778, -116.96842870820691]	[207, 331, 260, 267, 271, 272, 274, 276, 278, 279, 27, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 335, 337, 339, 343, 345, 347, 352, 354, 355, 358, 362, 363, 364, 110, 112, 370, 374, 375, 376, 381, 126, 384, 388, 389, 391, 393, 395, 396, 399, 155, 165, 200, 205, 213, 214, 215, 217, 218, 221, 223, 226, 230, 235, 237, 240, 248, 250, 251, 254]
-0.1309421796629664	0.582077387004091	-95.58258314534497	-90.68232643113794	0	331	g_ue	14.650248870401615	-96.0475715701179	-89.8170329617208	-100.54981393900951	2.0	1	6	-100.82185461579527	-112.71662891677664	[-106.37322974140675, -108.63205545253024, -140.92047746985946, -191.67493069576392, -145.33445610162258, -163.61075775574022, -103.4195709854072, -126.83013657296263, -179.00927128224325, -136.40786450107294, -184.39405209662453, -179.58488644770853, -166.29329019586993, -144.94675718354242, -180.309660178991, -159.39648447930833, -184.33640346996074, -151.2632847057617, -171.6647837694741, -166.80938222488916, -171.79071546411987, -171.75675469127722, -149.0302584551907, -170.28290160564222, -145.73484799727953, -178.88591763210906, -152.6078775588137, -136.85767358765898, -148.8438969123514, -179.44137862808878, -118.93236165355776, -153.91895720270276, -135.34473084141348, -168.87174427907556, -131.84419984155335, -168.51414877926462, -159.92747870783631, -178.29357408359203, -154.15766754583333, -172.5367372660453, -160.80022715386923, -130.61134834266974, -156.6108292294341, -135.71898625646017, -168.76908430056986, -158.4055562673678, -171.37453872760076, -141.03480577868595, -139.31801531553296, -166.1150530601222, -123.82185451161449, -179.84270783533006, -124.18659153986209, -167.55322343371694, -160.7262035180196, -137.4714601138503, -141.43486269882692, -149.61518473364518, -169.9398904058575, -198.12130331202496, -196.41301787425243, -154.10002787346923, -123.32308088287313, -107.67176013423062, -150.08432267736683, -178.2821496544489, -142.63162826893057, -163.1895844751412, -193.5122733438319, -136.33784057624226, -148.39457741109916, -174.3580636892708, -154.57938804574363, -136.40633494249448, -147.82852850142322, -119.55440813350896, -161.85364121693857, -136.34029495475542, -125.66685496085023]	[207, 211, 260, 267, 271, 272, 274, 276, 278, 279, 27, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 335, 337, 339, 343, 345, 347, 352, 354, 355, 358, 362, 363, 364, 110, 112, 370, 374, 375, 376, 381, 126, 384, 388, 389, 391, 393, 395, 396, 399, 155, 165, 200, 205, 213, 214, 215, 217, 218, 221, 223, 226, 230, 235, 237, 240, 248, 250, 251, 254]
30.345641241650682	32.216404030719175	-89.98156488423345	-86.18139857054615	1	112	uav	23.0	-72.7629960560012	-84.7161642779673	-104.25621438555558	1.0	1	6	-105.71001368616267	-109.71565403969984	[-100.40641622825137, -112.86192488137917, -140.6537483656782, -161.6822488604907, -148.9259590711776, -150.03742549314066, -172.30049990833183, -131.3145580272229, -113.47465704600558, -131.93060701582397, -147.42980825384726, -157.07116826111618, -148.8115451573028, -170.81907986646343, -197.52995028901367, -170.5744323759854, -142.75814252227244, -146.89100794935794, -150.8594677813875, -159.0961264969626, -151.15846831763736, -162.40352359067674, -161.47202747011517, -151.17889548554274, -191.23168094964262, -153.08043982083524, -128.41006315385397, -146.10777728082735, -126.421647907542, -152.9942188536074, -139.79561901301994, -134.8835591345266, -164.1527329353926, -137.00653483227538, -153.7221855701983, -122.6889052974515, -109.73182517728753, -171.59130211843166, -179.18278050389722, -172.69110356975293, -124.20791004156042, -173.22976696811946, -150.36847904546977, -186.24565118888384, -187.63736218477842, -174.75539714633598, -188.29534202794775, -99.79450599568057, -177.84424415114015, -132.87039921794127, -124.82935578975967, -199.64532651009378, -154.8944842690946, -124.14513162651247, -169.46854871795225, -176.91028671652444, -144.27991673534217, -174.1479153494932, -161.95055548963737, -128.71001336508985, -177.44967637912308, -134.23475132611566, -147.7583304343889, -140.8183174707298, -124.23218374537905, -150.3361069068917, -149.69972228308654, -125.51710176473391, -157.12545764295032, -122.4313076882217, -149.65376305297067, -151.40816848927568, -166.06128068204032, -162.09727872090843, -159.17290568139126, -179.59877387362832, -141.95938989199223, -132.18955910040665, -165.61426174552332, -104.32881617081067]	[320, 218, 260, 267, 271, 272, 274, 276, 278, 279, 27, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 325, 326, 327, 329, 331, 335, 337, 339, 343, 345, 347, 352, 354, 355, 358, 362, 363, 364, 110, 370, 374, 375, 376, 381, 126, 384, 388, 389, 391, 393, 395, 396, 399, 150, 155, 165, 200, 205, 207, 211, 213, 214, 215, 217, 221, 223, 226, 230, 235, 237, 240, 248, 250, 251, 254]
6.801247233431553	12.30452496893686	-78.91242397218512	-84.78160247261224	1	320	g_ue	10.256373507023904	-79.93124862480742	-79.19340755339701	-83.84033647313859	1.0	2	6	-83.88296474419528	-103.94249910024729	[-111.63574332804097, -88.08583623160177, -135.16574861902836, -178.56967296959667, -131.17456943918458, -120.0996120772882, -156.55612924945768, -173.70105062119922, -105.34191727775212, -116.79684626748111, -142.6787171895307, -165.2550826360165, -156.08640652420726, -145.63133948266199, -168.97164379257794, -132.43131601889027, -142.35877717846654, -142.2533269494189, -127.17778604883385, -187.63308424343464, -160.57491375407898, -147.4110321275118, -116.28445727534859, -175.9423202730682, -181.920612073406, -194.77750064147733, -126.25906927786473, -145.43264989435, -120.53361155598276, -143.48722195714407, -155.43699856494396, -155.38531131449298, -175.75257812710396, -119.9393832179054, -159.11604247853228, -156.47989108354068, -126.91433909983387, -153.69863620084567, -169.35591823380776, -173.8468859249262, -148.0219491252008, -161.6992129345076, -152.70972716955234, -193.61230724060522, -174.98260496664753, -156.36130637751856, -189.09363624922182, -109.05083098248127, -161.42152423244562, -127.06078702642627, -130.95747587412896, -174.0692964620883, -184.1545870248889, -117.94999889611216, -169.98693396673016, -135.89219702331033, -140.91715428767174, -173.65493903121336, -166.41666081005351, -108.6531237349861, -184.06329327956604, -152.22955256137465, -110.72843005548111, -119.06942162952129, -129.12880243362775, -148.97848614549707, -117.50075151783156, -140.3841471078883, -198.6379497899512, -165.1954048910672, -151.27352354855998, -158.45956349627153, -134.235769000377, -158.74015467303417, -140.36609482376483, -156.93682912033924, -157.89182376344795, -137.97392905040078, -162.95872784394274, -124.14486132233607]	[112, 218, 260, 267, 271, 272, 274, 276, 278, 279, 27, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 325, 326, 327, 329, 331, 335, 337, 339, 343, 345, 347, 352, 354, 355, 358, 362, 363, 364, 110, 370, 374, 375, 376, 381, 126, 384, 388, 389, 391, 393, 395, 396, 399, 150, 155, 165, 200, 205, 207, 211, 213, 214, 215, 217, 221, 223, 226, 230, 235, 237, 240, 248, 250, 251, 254]
20.263229943584676	21.572794501362978	-87.42246001450779	-93.75907872444942	1	218	g_ue	8.683978091031506	-69.0905836763889	-92.71136681377757	-87.70701642781161	1.0	2	6	-88.39117213723385	-96.07089806452792	[-111.61079642617781, -103.88791096570337, -167.3112934201387, -155.99380482224146, -116.29007042609024, -135.05108607041132, -160.41630371996587, -150.50389365240852, -137.5306434340268, -117.18542490707307, -144.08371297413763, -139.08021567857082, -135.3569003249231, -152.78301262276906, -192.52924933142077, -162.0901049700763, -150.2932175428239, -160.42585107672835, -136.00919247231167, -163.33012577312914, -127.40111856140494, -147.8149411237178, -143.74477291075317, -149.83762329185066, -197.14893018447134, -148.9779424088671, -132.74814073889797, -135.73507974164065, -122.98480200995243, -141.71594422131, -143.59690161062736, -138.71855346932452, -164.09763929983518, -135.59724747512655, -166.11123161183642, -136.18186755112728, -137.52449920752963, -182.86028874162912, -182.97083490539634, -154.79567219010744, -134.9045390853542, -162.26494236990303, -175.55245302780233, -175.50834998897392, -168.79516572208598, -158.3962003442761, -172.929311295944, -129.2704884076832, -152.86566116639418, -119.08472876641608, -152.25529072314615, -172.33452770033065, -189.7114178758864, -139.7344419459076, -141.7835292587031, -158.72490474944757, -132.6668191425518, -164.17477569091344, -165.5012572400884, -124.46156070822157, -177.04631621924176, -149.90014708661928, -148.86839732408447, -132.66196590301087, -127.93945804251416, -123.48372443217606, -145.06944204983313, -161.97858810168793, -166.99771202022262, -148.23112211682792, -167.48144383327195, -139.38244138511314, -125.34956138282055, -142.33114787941702, -166.7394608837161, -161.07559163874927, -153.4865234721301, -125.7928468738379, -158.5323643561736, -119.25520810210516]	[112, 320, 260, 267, 271, 272, 274, 276, 278, 279, 27, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 325, 326, 327, 329, 331, 335, 337, 339, 343, 345, 347, 352, 354, 355, 358, 362, 363, 364, 110, 370, 374, 375, 376, 381, 126, 384, 388, 389, 391, 393, 395, 396, 399, 150, 155, 165, 200, 205, 207, 211, 213, 214, 215, 217, 221, 223, 226, 230, 235, 237, 240, 248, 250, 251, 254]
-4.895874291902061	13.084597043367467	-64.07278467144928	-94.25929730141715	2	354	g_ue	9.132443964019497	-78.02724700737241	-64.0686266854042	-134.39401477966865	1.0	0	5	-200.0	-134.39401477966865	[-136.23134916229017, -74.35293145927685, -155.1740678088012, -135.4590844599244, -145.9312333888345, -172.5566428876558, -158.92846906043235, -173.30323333744658, -165.3836453274312, -133.33716233668045, -166.99623405333705, -135.86812652190625, -148.7701489566024, -187.5420058795064, -145.89950830729308, -152.53672376778886, -167.0340195301332, -175.5710294703435, -178.99987182288046, -109.28943862568515, -145.43747440846548, -173.84649345368643, -158.50417260896356, -162.14350792946385, -148.0643740341797, -166.70052165881205, -172.34969833459164, -153.43301027570152, -144.21687174989026, -187.62837905086684, -131.57603579586376, -148.2832395206722, -131.88426597280392, -171.9349888123942, -178.0766270183741, -151.56967774670176, -150.32718234821266, -164.73588055356322, -155.23738297051554, -164.24058164851255, -147.67004227861594, -157.4323301771842, -186.8234748152545, -158.49177415921622, -105.82523782175807, -145.99689406913376, -155.545095522136, -153.1399063653434, -156.3897572488784, -165.59038235098996, -128.58371085191666, -160.9908456902008, -165.52290613442517, -193.8321223840063, -160.10541386926297, -157.61616603048583, -179.0122925397566, -199.49708850204675, -171.1359169521414, -111.03878962166209, -146.63128593450057, -137.66611517707082, -157.197011207944, -139.76432522586836, -156.53122344134914, -138.20668077350558, -144.28913494310328, -159.29229363636145, -156.95238424024407, -182.60279331561858, -185.83928778527627, -169.44552547314427, -150.31464167870683, -163.52359370001574, -169.40724218743495, -138.90891622686388, -154.60184585446493]	[230, 337, 260, 267, 271, 272, 274, 276, 278, 279, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 331, 335, 339, 343, 345, 347, 352, 355, 358, 362, 363, 364, 110, 112, 370, 374, 375, 376, 381, 384, 388, 389, 391, 393, 395, 396, 399, 150, 165, 200, 205, 207, 211, 213, 214, 215, 217, 218, 221, 223, 226, 235, 237, 240, 248, 250, 251, 254]
16.439650260836274	16.49991840107289	-110.40244253340676	-100.99774194521632	2	230	g_ue	12.16143386679127	-77.64091555243876	-101.25787490985971	-108.62154061447539	2.0	0	5	-200.0	-108.62154061447539	[-121.13542802942109, -125.79347930471499, -126.85169353102663, -123.47588186535052, -153.29102976468792, -138.87107160199363, -164.5909801914678, -156.00963031494345, -173.74392057152772, -167.28657514940625, -134.283740371343, -169.78245445034423, -175.10082777316367, -185.9573447535948, -179.8458208942813, -170.05413875211784, -142.3348358061352, -172.90167485444454, -166.19387439771816, -127.07965184684701, -148.10215609936273, -143.32529735362886, -177.17869206309433, -145.82184749888495, -167.97649264555005, -123.48629701844823, -156.1547289404714, -120.18862101930287, -125.16147500887581, -169.4371655673066, -157.167314316949, -176.17019760091813, -134.77710937717484, -189.46801100090562, -145.88308959809848, -130.37630223698932, -134.24235224053146, -132.34525098694496, -143.10263281216248, -132.44486350658573, -138.719776246295, -131.62156334939033, -199.88930210271604, -143.1085480623355, -124.7400817408956, -148.52361252551972, -165.54052384559785, -120.86993633191514, -139.50338946947227, -143.6844493922587, -120.17627957570113, -129.4958065834617, -167.88376066027283, -197.10685828528887, -146.70198927220486, -179.58036815671954, -188.65196964797462, -199.99927148177292, -163.17786241427203, -144.53058587059124, -154.23299969190998, -150.09661626066364, -170.12286762864687, -133.01079986147943, -168.2880709898345, -168.48141899200928, -175.72955093236249, -154.68946444779337, -148.88213011747087, -162.04606630480515, -190.66307190328388, -145.7750809599882, -164.51520946304123, -145.0298503904173, -173.79455622417478, -125.22783482525287, -156.79911747877608]	[354, 337, 260, 267, 271, 272, 274, 276, 278, 279, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 331, 335, 339, 343, 345, 347, 352, 355, 358, 362, 363, 364, 110, 112, 370, 374, 375, 376, 381, 384, 388, 389, 391, 393, 395, 396, 399, 150, 165, 200, 205, 207, 211, 213, 214, 215, 217, 218, 221, 223, 226, 235, 237, 240, 248, 250, 251, 254]
12.019168210994536	17.906611069455593	-78.1172699997458	-85.48778841195622	2	337	g_ue	10.28014244201324	-74.35293145927803	-77.38669354482701	-127.71288825137131	1.0	0	5	-200.0	-127.71288825137131	[-87.24978906316737, -137.90021572523153, -176.59889387871522, -128.35319968029245, -140.82505289903327, -171.71969496877952, -143.85538865162135, -149.2066464672826, -155.9651414058373, -117.56381622124633, -147.54810970774935, -125.40054668610806, -158.52245715552567, -197.70337404826395, -147.71943315157446, -158.45353683302864, -168.52375046739007, -156.57987810637454, -195.37702583494922, -99.23988810591304, -130.41607499743114, -189.00363215929988, -158.63033100561026, -178.83255052857044, -154.7355570109316, -163.67890789476266, -141.75555501613863, -166.65195586587427, -153.22515313447107, -190.87143969676052, -150.98736889902412, -128.00294810638013, -120.29272010469825, -185.06531146642322, -174.88269806912484, -156.09672429477249, -169.71428661623838, -172.55744693698634, -139.86555593096523, -177.33844767550974, -128.7715526806546, -150.71375847411238, -199.4604729857922, -162.41524112337285, -105.6405010717636, -135.71864438126897, -163.0590517905453, -159.18000713863808, -161.59838506302464, -141.07694927033842, -135.03244883588883, -178.89870288163408, -154.21498057149978, -198.49196656905352, -139.9391792963672, -143.57187205357474, -187.41129493566913, -199.92004323072325, -155.0326001566066, -96.3694844118452, -120.9156337183642, -136.99489911832222, -153.04971763911735, -152.99525888770302, -165.68997408595024, -129.75304158523153, -134.81543071523845, -161.73770703842436, -151.1030830570154, -182.70200422154946, -170.58999583828992, -185.58227866174008, -143.52460117914706, -132.03970294133228, -177.60563739098905, -166.1858416618062, -156.29593951060895]	[354, 230, 260, 267, 271, 272, 274, 276, 278, 279, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 331, 335, 339, 343, 345, 347, 352, 355, 358, 362, 363, 364, 110, 112, 370, 374, 375, 376, 381, 384, 388, 389, 391, 393, 395, 396, 399, 150, 165, 200, 205, 207, 211, 213, 214, 215, 217, 218, 221, 223, 226, 235, 237, 240, 248, 250, 251, 254]
10.805459791539718	11.45793244770256	-93.04421029882323	-92.74417090582105	3	335	g_ue	8.093183656212503	-78.61465129523032	-89.88609852060412	-119.45053390159774	1.0	1	4	-124.02476341461438	-121.31339299015252	[-106.07078013291189, -108.03404326382257, -145.07783070903335, -141.7938275330832, -151.5497913678369, -172.08534500927303, -171.5173558120805, -167.4395293348884, -119.79418235470735, -129.4403860029554, -111.815388751077, -176.62688512911276, -144.48980942139295, -199.77690163920892, -188.3855575268667, -173.3925219083322, -130.26893655912076, -154.3930724470656, -164.5412656779108, -154.21318499402847, -135.29650394724968, -157.95137008607833, -120.21928314547795, -156.08118381596688, -147.7311205327882, -150.65599006191826, -152.87167418284514, -118.65918062468697, -197.0497608823757, -199.0230139425346, -152.5642916762746, -127.03839229240023, -140.58543309822602, -186.3090100431815, -113.265340170975, -117.05923521725241, -147.53806575275306, -184.28765648722356, -166.1365399998237, -172.0531188320965, -125.37725165681239, -178.79839031984176, -156.98830506860932, -157.46652968275538, -153.63017555297924, -167.02516669805274, -122.94658341790453, -149.5585035253961, -164.37311529162784, -170.02639461878104, -158.68276356497566, -148.86899489118792, -108.1386548101724, -109.77778373838672, -177.42680713289246, -147.0247416336321, -199.9472356321982, -144.3149168943882, -160.62423616356793, -135.56431542926944, -116.61486538547567, -143.001054487673, -173.00801825195165, -164.62421162294442, -152.35791430981934, -115.83615076208682, -171.55834731191678, -169.2757188476112, -114.98068843242183, -138.33681047916767, -147.98346987717875, -172.3004566087526, -139.92347656790506, -112.40051299613594, -132.77443830356202, -154.51315860613096, -162.63053719460774]	[235, 362, 260, 267, 271, 272, 274, 276, 278, 279, 284, 290, 295, 40, 296, 299, 300, 301, 303, 305, 307, 316, 318, 319, 320, 325, 326, 327, 329, 331, 337, 339, 343, 345, 347, 352, 354, 355, 358, 363, 364, 112, 370, 374, 375, 376, 381, 384, 388, 389, 391, 393, 395, 396, 399, 150, 155, 165, 200, 205, 207, 211, 213, 214, 215, 217, 218, 221, 223, 226, 230, 237, 240, 248, 250, 251, 254]
